#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 03 18 01 50   1 14.3 17.5  3.41  7.14  6.31 313 1015.3  17.9  20.4  12.3 99.0 99.00
2009 03 18 02 50 350 15.0 18.4  3.82  9.09  6.72 329 1016.4  17.0  20.4  13.7 99.0 99.00
2009 03 18 03 50 339 11.0 13.7  5.27 10.81  8.23 318 1016.9  17.7  20.4  13.1 99.0 99.00
2009 03 18 04 50 331 11.8 14.0  5.51 11.43  8.84 323 1017.3  17.5  20.4  13.3 99.0 99.00
2009 03 18 05 50 342 11.6 15.8  5.06 12.12  8.45 341 1017.8  17.2  20.4  12.7 99.0 99.00
2009 03 18 06 50 359 13.5 16.2  4.94 11.43  8.51 349 1017.9  17.1  20.5  13.4 99.0 99.00
2009 03 18 07 50   2 12.9 15.4  4.45 10.00  8.05   3 1017.9  17.6  20.5  12.3 99.0 99.00
2009 03 18 08 50   5 12.2 15.9  4.19 11.43  7.56  10 1018.7  17.5  20.4  11.7 99.0 99.00
2009 03 18 09 50  11 10.9 12.8  3.88 10.81  7.56  19 1019.6  17.6  20.3  10.7 99.0 99.00
2009 03 18 10 50  16 10.9 13.0  3.65 10.81  7.60  19 1020.2  17.5  20.3  11.1 99.0 99.00
2009 03 18 11 50  26 11.0 13.8  3.84 11.43  7.44  30 1021.2  17.6  20.2  10.1 99.0 99.00
2009 03 18 12 50  25 10.2 12.3  4.19 11.43  7.77  35 1022.1  18.0  20.2  10.0 99.0 99.00
2009 03 18 13 50  26 10.2 13.1  3.84 11.43  7.52  32 1022.8  18.0  20.1  10.3 99.0 99.00
2009 03 18 14 50  35  9.6 11.6  3.60 11.43  7.63  33 1023.1  17.8  20.1  10.0 99.0 99.00
2009 03 18 15 50  32  9.5 11.4  3.72 12.12  7.79  40 1023.2  17.8  20.0   9.8 99.0 99.00
2009 03 18 16 50  43  8.9 10.6  4.02 11.43  8.11  38 1023.0  17.9  20.1   9.3 99.0 99.00
2009 03 18 17 50  35  8.5 10.3  3.97 12.12  8.35  42 1022.7  17.9  20.0   9.4 99.0 99.00
2009 03 18 18 50  35  9.0 11.0  3.85 12.12  8.22  48 1022.4  17.8  20.1   9.5 99.0 99.00
2009 03 18 19 50  44  9.3 11.2  4.12 12.12  8.38  48 1022.5  17.6  20.1   8.5 99.0 99.00
2009 03 18 20 50  36  7.8  9.9  3.89 11.43  8.17  49 1022.9  17.4  20.1   7.8 99.0 99.00
2009 03 18 21 50  50  7.7 10.0  3.96 12.12  8.29  46 1023.3  17.2  20.1   8.1 99.0 99.00
2009 03 18 22 50  46  6.8  8.7  4.02 12.12  8.57  53 1024.0  17.0  20.0   8.1 99.0 99.00
2009 03 18 23 50  46  6.8 10.4  3.94 12.12  8.64  53 1024.4  17.0  20.0   8.1 99.0 99.00
2009 03 19 00 50  48  5.7  7.4  3.75 12.12  8.46  54 1024.8  17.1  19.9   9.0 99.0 99.00
2009 03 19 01 50  81  6.1  8.3  3.73 12.12  8.55  55 1024.9  17.1  19.9   7.9 99.0 99.00
2009 03 19 02 50  80  5.3  7.2  3.78 12.12  8.76  59 1024.8  17.0  19.9   6.9 99.0 99.00
2009 03 19 03 50  74  4.3  6.5  3.39 10.81  8.49  53 1024.7  17.0  19.9   8.3 99.0 99.00
2009 03 19 04 50  84  5.2  7.1  3.32 11.43  8.49  55 1024.4  17.3  19.9   8.3 99.0 99.00
2009 03 19 05 50  91  4.2  5.9  3.07 11.43  8.21  52 1024.3  17.1  19.9   6.8 99.0 99.00
2009 03 19 06 50  88  6.3  7.9  3.24 12.12  8.68  53 1023.7  17.1  19.8   7.7 99.0 99.00
2009 03 19 07 50  74  4.4  6.2  3.07 11.43  8.27  61 1023.3  16.9  19.8   7.8 99.0 99.00
2009 03 19 08 50 111  3.4  4.5  2.85 11.43  8.35  57 1023.6  17.0  19.9   7.4 99.0 99.00
2009 03 19 09 50  99  3.2  4.3  2.92 11.43  8.40  55 1023.7  17.1  19.9   8.0 99.0 99.00
2009 03 19 10 50  97  3.4  4.7  2.73 10.81  8.30  59 1024.3  17.2  20.0   8.8 99.0 99.00
2009 03 19 11 50  91  3.7  4.7  2.78 10.81  8.55  59 1024.6  17.3  20.0   9.1 99.0 99.00
2009 03 19 12 50  87  4.6  5.9  2.73 12.12  8.52  61 1024.6  17.6  20.1   9.4 99.0 99.00
2009 03 19 13 50  77  4.7  7.1  2.64 12.12  8.66  62 1024.8  17.7  20.1   9.7 99.0 99.00
2009 03 19 14 50 132  6.1  7.2  2.51 11.43  8.25  58 1024.5  18.2  20.1   7.4 99.0 99.00
2009 03 19 15 50 129  7.1  8.1  2.71 10.81  8.28  60 1024.0  18.4  20.2   6.9 99.0 99.00
2009 03 19 16 50 119  7.1  8.6  2.64 11.43  7.78  59 1023.6  18.4  20.2   8.1 99.0 99.00
2009 03 19 17 50 120  5.5  6.9  2.45 12.12  7.95  62 1022.8  18.2  20.3   9.5 99.0 99.00
2009 03 19 18 50 118  5.2  6.5  2.47 12.12  8.39  61 1022.2  18.2  20.3   9.4 99.0 99.00
2009 03 19 19 50 142  5.5  6.7  2.60 12.90  8.69  63 1021.7  18.4  20.3   9.3 99.0 99.00
2009 03 19 20 50 148  5.8  7.2  2.55 12.90  8.72  62 1021.7  18.6  20.3   8.5 99.0 99.00
2009 03 19 21 50 138  6.2  7.2  2.57 11.43  8.46  57 1021.5  18.6  20.2   9.9 99.0 99.00
2009 03 19 22 50 145  7.6  8.9  2.52 12.12  8.35  58 1021.4  18.4  20.1  11.0 99.0 99.00
2009 03 19 23 50 147  5.9  7.4  2.24 12.12  7.93  59 1021.4  18.5  20.1  11.7 99.0 99.00
2009 03 20 00 50 157  5.8  7.2  2.59 12.12  8.55  60 1021.8  18.6  20.1  11.6 99.0 99.00
2009 03 20 01 50 150  7.2  8.5  2.46 12.12  8.36  53 1021.5  18.6  20.0  12.1 99.0 99.00
2009 03 20 02 50 151  7.6  9.1  2.33 11.43  8.19  57 1021.1  18.5  20.0  11.8 99.0 99.00
2009 03 20 03 50 153  7.8  9.1  2.36 11.43  8.11  60 1020.8  18.5  20.0  12.0 99.0 99.00
2009 03 20 04 50 160  7.6  9.0  2.55 11.43  8.03  58 1020.3  18.6  20.0  12.3 99.0 99.00
2009 03 20 05 50 150  8.0  9.7  2.35 12.12  7.64  58 1019.4  18.6  20.0  13.0 99.0 99.00
2009 03 20 06 50 151  8.1  9.1  2.52 12.90  8.00  59 1018.6  18.7  20.0  13.0 99.0 99.00
2009 03 20 07 50 151  8.0  9.1  2.64 13.79  8.08  61 1018.0  18.6  20.0  13.3 99.0 99.00
2009 03 20 08 50 150  8.4  9.9  2.73 12.12  8.25  58 1017.9  18.6  19.9  13.6 99.0 99.00
2009 03 20 09 50 152  8.5 10.1  2.76 12.90  8.23  63 1017.8  18.7  19.9  13.3 99.0 99.00
2009 03 20 10 50 148  8.3  9.4  2.98 13.79  8.61  66 1017.8  18.8  19.9  13.6 99.0 99.00
2009 03 20 11 50 153  8.1  9.6  2.55 12.90  7.80  60 1018.2  19.0  19.9  13.5 99.0 99.00
2009 03 20 12 50 156  7.2  8.3  2.52 14.81  7.72  73 1018.4  19.2  19.9  13.3 99.0 99.00
2009 03 20 13 50 156  7.5  9.0  2.77 12.90  8.02  65 1018.5  19.3  20.0  13.9 99.0 99.00
2009 03 20 14 50 152  7.3  8.4  2.60 12.12  8.15  62 1018.3  19.2  20.0  14.5 99.0 99.00
2009 03 20 15 50 150  7.8  9.0  2.46 13.79  8.00  72 1018.0  19.2  20.1  14.5 99.0 99.00
2009 03 20 16 50 147  8.1  9.5  2.61 13.79  8.16  70 1017.3  19.3  20.1  14.8 99.0 99.00
2009 03 20 17 50 155  8.1 10.3  3.29 13.79  9.21  70 1016.8  19.1  20.1  15.4 99.0 99.00
2009 03 20 18 50 200  7.2  8.8  2.63 13.79  7.96  75 1016.5  18.5  20.1  15.1 99.0 99.00
2009 03 20 19 50 231  5.0  6.5  2.63 14.81  8.25  68 1016.7  17.9  20.1  12.3 99.0 99.00
2009 03 20 20 50 273  5.0  6.6  2.56 13.79  8.31  70 1016.6  16.6  20.0  14.1 99.0 99.00
2009 03 20 21 50 273  5.5  6.8  2.56 13.79  8.61  67 1016.5  16.0  20.0  14.1 99.0 99.00
2009 03 20 22 50 141  7.0  8.0  2.35 13.79  8.34  69 1016.2  16.8  20.0  13.9 99.0 99.00
2009 03 20 23 50 137  4.9  5.8  2.41 13.79  8.69  72 1016.6  16.8  20.0  14.6 99.0 99.00
2009 03 21 00 50 141  2.7  3.4  2.40 14.81  8.40  75 1017.0  17.2  20.0  14.9 99.0 99.00
2009 03 21 01 50 136  0.6  1.1  2.21 13.79  7.99  78 1017.4  17.6  19.9  14.4 99.0 99.00
2009 03 21 02 50 279  1.0  1.7  2.10 13.79  7.71  70 1017.3  17.6  19.9  14.4 99.0 99.00
2009 03 21 03 50  13  4.8  5.8  2.23 12.90  8.49  70 1017.3  16.8  19.9  15.0 99.0 99.00
2009 03 21 04 50 346  7.3  8.7  2.18 13.79  8.39  73 1017.1  17.1  19.9  14.5 99.0 99.00
2009 03 21 05 50  17 12.4 14.6  2.06 13.79  8.01  69 1016.8  17.3  19.8  14.3 99.0 99.00
2009 03 21 06 50  19 13.1 15.7  2.33 12.90  6.99  74 1016.6  17.0  19.6  13.8 99.0 99.00
2009 03 21 07 50  14 13.1 14.9  2.44 14.81  6.04  71 1016.7  17.3  19.3  12.8 99.0 99.00
2009 03 21 08 50  10 14.2 16.6  2.64 12.90  6.14  58 1017.3  16.7  19.3  13.0 99.0 99.00
2009 03 21 09 50  17 12.6 15.1  3.20  7.69  6.50 338 1018.1  17.1  19.3  12.7 99.0 99.00
2009 03 21 10 50  22 12.9 15.2  3.22  7.69  6.69 347 1018.5  17.1  19.3  11.0 99.0 99.00
2009 03 21 11 50  21 14.2 16.8  3.41 10.00  6.91 334 1019.3  16.9  19.2  11.2 99.0 99.00
2009 03 21 12 50  22 13.9 16.2  3.61 10.00  7.16 337 1020.1  16.7  19.2  10.2 99.0 99.00
2009 03 21 13 50  27 14.0 16.2  3.77  9.09  7.04 349 1021.1  16.6  19.2  10.3 99.0 99.00
2009 03 21 14 50  17 14.0 16.0  3.83  9.09  7.12 350 1021.9  16.3  19.3   8.8 99.0 99.00
2009 03 21 15 50  19 14.2 16.9  3.62 10.00  6.89   3 1022.3  16.2  19.3   8.6 99.0 99.00
2009 03 21 16 50  24 12.0 15.1  4.16 10.00  7.54   7 1022.5  16.2  19.3   8.7 99.0 99.00
2009 03 21 17 50  22 14.1 15.9  3.59 10.81  6.97  23 1022.4  15.8  19.3   8.1 99.0 99.00
2009 03 21 18 50  22 12.8 15.5  3.94 10.00  7.27  13 1022.6  15.7  19.3   7.6 99.0 99.00
2009 03 21 19 50  19 12.7 14.7  3.70  9.09  6.93   9 1022.6  15.5  19.3   6.1 99.0 99.00
2009 03 21 20 50  18 13.3 15.5  3.48 10.00  6.98  21 1022.9  15.2  19.2   7.3 99.0 99.00
2009 03 21 21 50   6 11.2 13.5  3.72 10.81  7.03  29 1023.3  15.4  19.2   5.4 99.0 99.00
2009 03 21 22 50  18 11.1 13.4  3.55 12.90  7.24  63 1023.7  15.4  19.2   6.3 99.0 99.00
2009 03 21 23 50  17 10.6 12.7  3.50 10.00  7.20  25 1024.1  15.3  19.2   5.7 99.0 99.00
2009 03 22 00 50  25 10.2 13.2  3.51 10.00  7.43  13 1024.6  15.2  19.2   6.4 99.0 99.00
2009 03 22 01 50  27 12.2 14.5  3.26 12.90  7.28  71 1024.8  15.2  19.2   7.3 99.0 99.00
2009 03 22 02 50  26 10.2 12.0  3.45 11.43  7.10  45 1024.9  15.1  19.2   6.2 99.0 99.00
2009 03 22 03 50  28 10.6 12.9  3.34  9.09  7.25 357 1024.7  14.8  19.2   6.8 99.0 99.00
2009 03 22 04 50  45 10.0 13.5  3.26  9.09  7.09  11 1024.5  14.4  19.1   6.4 99.0 99.00
2009 03 22 05 50  17  8.7 11.6  3.15 10.00  6.94  20 1024.3  15.1  19.1   5.6 99.0 99.00
2009 03 22 06 50  15  8.3 10.4  3.26  8.33  7.09  13 1023.8  15.0  19.1   3.9 99.0 99.00
2009 03 22 07 50   0  8.8 11.0  2.88 12.90  7.04  67 1023.9  13.6  19.1   6.3 99.0 99.00
2009 03 22 08 50  10  7.8 10.9  2.98 12.90  7.24  60 1023.7  14.7  19.1   6.3 99.0 99.00
2009 03 22 09 50  33  9.9 12.2  2.86 10.00  7.19  29 1024.1  14.1  19.1   7.5 99.0 99.00
2009 03 22 10 50  57  5.9  8.2  3.09 12.90  7.13  74 1024.7  13.6  19.1   6.4 99.0 99.00
2009 03 22 11 50  16 10.0 12.7  2.98 12.90  7.33  69 1025.0  15.1  19.1   6.4 99.0 99.00
2009 03 22 12 50  50 12.4 15.5  3.00  8.33  6.84  21 1025.7  13.4  19.1   7.3 99.0 99.00
2009 03 22 13 50  25 11.6 14.0  3.34 10.00  7.22  31 1025.7  15.0  19.1   6.3 99.0 99.00
2009 03 22 14 50  11 11.5 13.3  2.96  8.33  6.44  24 1025.8  15.0  19.2   6.2 99.0 99.00
2009 03 22 15 50  13 10.3 12.5  2.92 10.00  6.77  30 1025.6  14.9  19.2   6.9 99.0 99.00
2009 03 22 16 50  13 10.3 12.1  2.75 12.90  6.55  64 1025.2  15.0  19.2   5.9 99.0 99.00
2009 03 22 17 50  15  9.2 11.1  2.83  9.09  6.84  20 1024.8  14.9  19.3   6.1 99.0 99.00
2009 03 22 18 50   5  9.0 11.2  2.75 10.81  6.86  46 1024.4  15.1  19.3   6.5 99.0 99.00
2009 03 22 19 50  11  9.8 12.1  2.65 12.90  6.70  59 1024.0  15.2  19.3   6.5 99.0 99.00
2009 03 22 20 50   6  9.0 11.6  2.59 11.43  6.52  56 1023.8  15.2  19.3   6.2 99.0 99.00
2009 03 22 21 50  13 10.4 12.6  2.66 10.00  6.63  42 1023.7  15.2  19.2   6.7 99.0 99.00
2009 03 22 22 50  22  9.3 11.2  2.65 10.81  6.86  44 1024.3  15.1  19.2   6.9 99.0 99.00
2009 03 22 23 50  19  9.3 11.3  2.48 11.43  6.47  63 1024.2  15.2  19.2   7.1 99.0 99.00
2009 03 23 00 50  11  8.8 10.9  2.62 12.12  6.82  57 1024.9  15.2  19.2   5.7 99.0 99.00
2009 03 23 01 50   8  7.9  9.8  2.73 10.00  6.84  48 1025.3  15.0  19.2   5.6 99.0 99.00
2009 03 23 02 50  33  7.4  9.5  2.61 12.12  6.87  43 1025.5  15.0  19.1   6.7 99.0 99.00
2009 03 23 03 50   6  6.3  7.7  2.66 11.43  7.14  51 1025.3  15.1  19.1   4.2 99.0 99.00
2009 03 23 04 50  18  7.6 10.2  2.42 11.43  6.88  52 1024.8  15.2  19.1   5.6 99.0 99.00
2009 03 23 05 50  18  6.9  8.3  2.34 11.43  6.80  37 1024.5  15.0  19.1   4.1 99.0 99.00
2009 03 23 06 50  16  4.9  7.6  2.32 11.43  7.04  56 1024.2  14.9  19.1   5.0 99.0 99.00
2009 03 23 07 50 346  7.8  9.6  2.48 12.12  7.24  44 1023.9  14.9  19.1   5.3 99.0 99.00
2009 03 23 08 50 347  6.7  8.7  2.39 11.43  7.26  51 1024.1  15.0  19.1   3.8 99.0 99.00
2009 03 23 09 50 356  6.9  9.4  2.05 12.12  6.74  47 1024.3  14.8  19.1   4.8 99.0 99.00
2009 03 23 10 50 344  6.2  7.9  2.14 10.81  6.98  49 1024.4  15.0  19.1   3.6 99.0 99.00
2009 03 23 11 50 346  5.9  7.6  2.06 10.00  6.88  50 1024.7  15.3  19.1   3.9 99.0 99.00
2009 03 23 12 50 358  4.6  6.7  1.98 11.43  6.88  47 1025.2  15.4  19.2   4.4 99.0 99.00
2009 03 23 13 50 332  4.8  7.4  2.00 12.12  7.15  46 1025.2  15.8  19.2   3.9 99.0 99.00
2009 03 23 14 50 323  4.9  6.7  1.94 11.43  7.22  50 1025.2  15.8  19.3   5.5 99.0 99.00
2009 03 23 15 50 320  6.0  8.7  1.91 11.43  6.98  49 1024.9  15.8  19.3   6.9 99.0 99.00
2009 03 23 16 50 312  8.4 10.7  1.92 11.43  6.94  49 1024.4  16.0  19.3   7.1 99.0 99.00
2009 03 23 17 50 304  7.2  8.7  1.86 10.81  6.69  52 1023.8  16.0  19.4   4.8 99.0 99.00
2009 03 23 18 50 303  7.1  9.3  1.87 10.81  6.42  41 1023.2  16.2  19.4   4.5 99.0 99.00
2009 03 23 19 50 304  7.1  8.9  1.74 10.81  6.39  51 1022.8  16.1  19.4   5.8 99.0 99.00
2009 03 23 20 50 297  7.1  9.4  1.69 11.43  6.44  55 1022.6  16.3  19.3   6.5 99.0 99.00
2009 03 23 21 50 302  8.1 10.1  1.73 11.43  6.36  46 1022.3  16.4  19.3   6.8 99.0 99.00
2009 03 23 22 50 300  8.7 10.4  1.61 11.43  6.05  45 1022.2  16.8  19.3   5.6 99.0 99.00
2009 03 23 23 50 301  8.7 10.9  1.70 11.43  6.05  55 1022.2  16.8  19.2   5.3 99.0 99.00
2009 03 24 00 50 295  9.1 11.2  1.65 11.43  5.92  45 1022.5  16.8  19.2   6.1 99.0 99.00
2009 03 24 01 50 285  9.2 12.0  1.59 11.43  5.49  42 1022.5  16.9  19.2   6.8 99.0 99.00
2009 03 24 02 50 280 10.0 11.4  1.55 12.12  5.42  49 1022.3  17.1  19.2   7.6 99.0 99.00
2009 03 24 03 50 284 11.3 13.5  1.64 11.43  5.32  62 1021.7  17.2  19.2   8.2 99.0 99.00
2009 03 24 04 50 297 13.3 16.1  1.84  5.56  5.23 323 1021.6  16.3  19.2  10.3 99.0 99.00
2009 03 24 05 50 322 13.6 16.5  2.18  6.25  5.41 339 1021.0  16.4  19.2  10.0 99.0 99.00
2009 03 24 06 50 322 13.7 17.0  2.59  6.67  5.66 338 1020.7  15.7  19.1   9.4 99.0 99.00
2009 03 24 07 50 318 14.1 17.0  2.95  7.14  5.97 346 1020.5  14.9  19.1   7.7 99.0 99.00
2009 03 24 08 50 324 12.9 15.4  3.13  8.33  6.08 351 1021.0  14.1  19.1   6.2 99.0 99.00
2009 03 24 09 50 324 12.4 14.9  3.43  7.69  6.41 350 1021.4  13.9  19.1   6.3 99.0 99.00
2009 03 24 10 50 324 13.5 16.9  3.23  9.09  6.45 350 1021.8  13.8  19.1   5.7 99.0 99.00
2009 03 24 11 50 326 13.0 16.1  3.17  9.09  6.42 347 1022.4  13.7  19.1   4.4 99.0 99.00
2009 03 24 12 50 324 13.3 16.3  3.38  9.09  6.53 352 1022.7  13.9  19.1   4.5 99.0 99.00
2009 03 24 13 50 306 14.1 17.2  3.18  8.33  6.35 343 1022.8  14.3  19.2   4.0 99.0 99.00
2009 03 24 14 50 326 15.6 19.7  3.16  8.33  6.22 350 1023.1  14.1  19.2   5.5 99.0 99.00
2009 03 24 15 50 324 14.6 17.2  3.44  8.33  6.31 352 1023.2  13.7  19.1   5.0 99.0 99.00
2009 03 24 16 50 319 14.5 17.9  3.70  9.09  6.78 359 1023.3  13.4  19.1   3.0 99.0 99.00
2009 03 24 17 50 313 14.4 18.0  4.03  9.09  7.01 352 1022.9  13.2  19.1   3.5 99.0 99.00
2009 03 24 18 50 324 13.9 17.2  4.18 10.00  7.11   3 1022.7  13.3  19.0   5.4 99.0 99.00
2009 03 24 19 50 331 13.7 17.4  4.19 10.00  7.21 360 1022.4  13.0  19.0   3.9 99.0 99.00
2009 03 24 20 50 334 13.1 15.7  4.23 10.00  7.51 357 1022.5  12.8  19.0   5.4 99.0 99.00
2009 03 24 21 50 333 14.3 17.7  4.09 10.81  7.24 354 1022.5  12.9  19.0   4.7 99.0 99.00
2009 03 24 22 50 330 13.8 16.5  4.21 10.81  7.38 358 1022.8  12.7  19.0   3.3 99.0 99.00
2009 03 24 23 50 338 13.9 17.2  4.28 11.43  7.42   3 1022.7  12.6  19.0   3.7 99.0 99.00
2009 03 25 00 50 333 13.7 16.4  4.47 11.43  7.46 358 1023.3  12.3  19.0   4.4 99.0 99.00
2009 03 25 01 50 345 14.1 17.2  4.53 11.43  7.45   6 1023.4  12.1  19.0   4.3 99.0 99.00
2009 03 25 02 50 338 12.5 16.0  4.19 11.43  7.49 360 1023.6  12.5  19.0   2.7 99.0 99.00
2009 03 25 03 50 333 12.6 15.0  3.89 10.00  7.11   1 1023.5  12.6  19.0   3.7 99.0 99.00
2009 03 25 04 50 330 13.3 16.0  4.16 11.43  7.57   5 1023.2  12.6  19.0   4.2 99.0 99.00
2009 03 25 05 50 335 12.5 16.1  4.09 11.43  7.46   2 1023.1  13.0  19.0   2.3 99.0 99.00
2009 03 25 06 50 337 12.0 15.6  4.46 10.81  7.57   5 1022.5  13.0  19.0   1.7 99.0 99.00
2009 03 25 07 50 330 13.3 15.8  3.86 11.43  7.33 360 1022.1  13.4  19.0   4.2 99.0 99.00
2009 03 25 08 50 340 13.4 17.1  4.05 10.81  7.26   4 1022.4  12.8  19.0   4.4 99.0 99.00
2009 03 25 09 50 335 12.0 15.0  4.05 12.12  7.36  18 1022.6  13.4  19.0   4.0 99.0 99.00
2009 03 25 10 50 352 11.5 15.4  4.39 12.12  7.52  10 1023.0  12.6  19.0   6.1 99.0 99.00
2009 03 25 11 50 352 13.1 15.5  4.27 11.43  7.39  13 1023.4  13.2  19.0   4.3 99.0 99.00
2009 03 25 12 50 349 11.7 15.0  4.98 11.43  7.99  16 1023.7  13.6  19.0   4.2 99.0 99.00
2009 03 25 13 50   1  9.9 12.4  4.27 12.12  7.68  18 1024.1  13.8  19.1   3.3 99.0 99.00
2009 03 25 14 50   0 10.3 12.7  4.86 12.90  8.55  21 1024.6  13.9  19.1   4.5 99.0 99.00
2009 03 25 15 50 358 10.1 12.8  4.30 12.90  8.19  20 1024.5  14.1  19.1   5.7 99.0 99.00
2009 03 25 16 50  19  8.8 12.7  4.45 12.90  8.39  15 1024.2  13.2  19.1   7.5 99.0 99.00
2009 03 25 17 50   3  9.4 11.9  3.95 12.12  7.96  19 1023.2  14.8  19.1   4.1 99.0 99.00
2009 03 25 18 50   8  9.6 12.7  3.77 12.90  7.83  18 1023.1  14.6  19.1   6.4 99.0 99.00
2009 03 25 19 50 357  9.8 11.7  3.91 12.90  7.88  17 1023.3  15.0  19.1   5.1 99.0 99.00
2009 03 25 20 50   1 10.1 12.4  3.87 12.90  7.84  13 1023.2  15.1  19.1   4.9 99.0 99.00
2009 03 25 21 50   6  9.9 12.0  3.98 12.90  7.93  15 1023.1  15.4  19.1   4.7 99.0 99.00
2009 03 25 22 50   0 10.4 13.4  3.49 12.90  7.37   5 1023.1  15.1  19.1   6.5 99.0 99.00
2009 03 25 23 50 342 10.0 12.0  3.42 12.12  7.22  17 1023.5  15.3  19.0   4.5 99.0 99.00
2009 03 26 00 50   0 10.9 12.3  3.44 12.12  7.44  12 1024.1  14.8  19.0   6.1 99.0 99.00
2009 03 26 01 50 339  8.6 11.2  3.27 12.12  7.22  31 1024.4  15.2  19.0   4.8 99.0 99.00
2009 03 26 02 50 325  9.2 12.0  3.40 12.12  7.87  22 1024.5  14.9  19.0   5.4 99.0 99.00
2009 03 26 03 50 336  9.8 11.7  4.02 16.00  8.75  35 1024.5  15.2  19.0   4.8 99.0 99.00
2009 03 26 05 50 333  8.0 10.4  4.49 14.81  9.72  43 1023.7  15.1  19.0   3.3 99.0 99.00
2009 03 26 06 50 328  8.6 10.6  4.28 13.79  9.26  43 1022.9  15.0  19.0   4.0 99.0 99.00
2009 03 26 07 50 322  8.8 12.0  4.44 14.81  9.54  36 1022.3  14.9  19.0   5.7 99.0 99.00
2009 03 26 08 50 354 10.0 12.6  4.36 14.81  9.23  38 1022.2  15.1  19.0   3.2 99.0 99.00
2009 03 26 09 50 344  7.5  9.6  4.06 17.39  9.44  37 1022.5  15.1  19.0   3.8 99.0 99.00
2009 03 26 10 50 343  7.5  9.8  4.04 16.00  9.65  38 1022.9  15.2  19.0   6.3 99.0 99.00
2009 03 26 11 50 354  7.3 10.1  4.66 16.00 10.25  39 1023.0  15.6  19.0   4.7 99.0 99.00
2009 03 26 12 50 343  6.5  8.9  4.32 16.00  9.79  38 1022.8  15.3  19.0   6.2 99.0 99.00
2009 03 26 13 50   0  4.6  6.8  4.20 16.00  9.57  41 1023.3  15.7  19.0   3.5 99.0 99.00
2009 03 26 14 50   8  3.5  5.8  4.02 14.81  9.81  40 1023.3  15.8  19.1   4.4 99.0 99.00
2009 03 26 15 50 350  3.6  4.8  4.14 16.00  9.83  38 1023.4  15.8  19.3   3.8 99.0 99.00
2009 03 26 16 50 352  3.7  6.1  4.04 14.81 10.27  38 1023.3  15.6  19.4   4.9 99.0 99.00
2009 03 26 17 50 337  4.1  5.7  4.20 16.00 10.23  42 1023.0  15.7  19.5   4.2 99.0 99.00
2009 03 26 18 50 314  4.2  5.6  3.59 14.81  9.83  41 1022.6  15.8  19.5   4.9 99.0 99.00
2009 03 26 19 50 336  2.8  4.5  3.91 14.81 10.19  38 1022.6  15.9  19.5   5.0 99.0 99.00
2009 03 26 20 50 339  3.2  4.5  3.88 14.81 10.29  40 1022.3  16.1  19.5   4.9 99.0 99.00
2009 03 26 21 50 345  3.9  5.5  3.90 14.81 10.21  38 1022.4  16.1  19.4   5.9 99.0 99.00
2009 03 26 22 50 334  3.5  5.0  3.76 13.79 10.27  44 1022.6  15.9  19.3   7.1 99.0 99.00
2009 03 26 23 50 306  3.7  5.5  3.48 14.81 10.01  38 1022.6  16.0  19.3   7.8 99.0 99.00
2009 03 27 00 50 335  3.5  5.1  3.74 14.81 10.75  45 1023.1  16.2  19.3   8.0 99.0 99.00
2009 03 27 01 50 353  3.1  4.8  3.75 13.79 10.14  43 1023.3  16.1  19.2   7.3 99.0 99.00
2009 03 27 02 50 343  2.5  4.2  3.36 13.79  9.87  41 1023.3  16.1  19.2   7.2 99.0 99.00
2009 03 27 03 50 359  1.4  2.3  3.39 13.79  9.77  46 1022.3  16.0  19.2   7.4 99.0 99.00
2009 03 27 04 50   9  1.4  3.0  3.31 14.81 10.03  47 1022.5  16.0  19.1   7.4 99.0 99.00
2009 03 27 05 50 278  1.4  2.7  3.65 13.79 10.34  37 1022.3  16.0  19.1   7.7 99.0 99.00
2009 03 27 06 50 285  1.9  3.0  3.66 13.79 10.44  42 1021.7  16.0  19.0   8.0 99.0 99.00
2009 03 27 07 50 244  1.4  2.8  3.01 13.79  9.58  45 1021.1  15.9  19.0   7.9 99.0 99.00
2009 03 27 08 50 220  2.7  4.6  3.25 13.79  9.74  45 1021.2  16.0  19.0   8.1 99.0 99.00
2009 03 27 09 50 215  3.0  4.7  2.89 13.79  9.40  40 1021.5  16.1  19.0   8.4 99.0 99.00
2009 03 27 10 50 175  3.6  5.4  3.36 13.79 10.15  42 1021.2  16.2  19.0   8.7 99.0 99.00
2009 03 27 11 50 202  2.8  4.7  2.85 12.90  9.75  41 1022.0  16.7  19.0   8.6 99.0 99.00
2009 03 27 12 50 169  4.1  5.3  2.80 13.79  9.72  52 1021.8  17.0  19.1   9.0 99.0 99.00
2009 03 27 13 50 173  4.2  5.4  2.55 14.81  9.80  43 1022.3  16.9  19.2   9.3 99.0 99.00
2009 03 27 14 50 191  4.8  6.5  2.51 13.79  9.68  42 1022.9  16.9  19.2   9.6 99.0 99.00
2009 03 27 15 50 184  6.1  7.7  2.61 12.90  9.92  44 1022.4  17.4  19.2   9.8 99.0 99.00
2009 03 27 16 50 190  6.3  7.6  2.41 13.79  9.30  46 1022.4  17.5  19.3  10.4 99.0 99.00
