#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 04 08 16 50 144  2.7  3.3  0.66  5.88  4.66 999 1019.6  22.7  21.7 999.0 99.0 99.00
2011 04 08 17 50 120  2.8  3.2  0.73  6.67  4.60 999 1019.1  22.5  22.0 999.0 99.0 99.00
2011 04 08 18 50 121  2.3  3.1  0.60  5.88  4.41 999 1018.9  22.5  22.4 999.0 99.0 99.00
2011 04 08 19 50 123  1.6  2.0  0.65  6.25  4.48 999 1018.5  22.9  22.6 999.0 99.0 99.00
2011 04 08 20 50 136  3.2  3.7  0.68  6.25  4.40 999 1017.9  22.9  22.3 999.0 99.0 99.00
2011 04 08 21 50 122  2.2  2.6  0.67  6.25  4.30 999 1017.9  22.8  22.3 999.0 99.0 99.00
2011 04 08 22 50 116  2.1  2.4  0.69  6.25  4.51 999 1018.1  22.8  22.6 999.0 99.0 99.00
2011 04 08 23 50 130  2.1  2.3  0.73  6.25  4.51 999 1018.2  22.5  22.4 999.0 99.0 99.00
2011 04 09 00 50 153  2.7  3.0  0.80  6.25  4.52 999 1018.2  22.5  22.4 999.0 99.0 99.00
2011 04 09 01 50 152  2.1  2.6  0.81  5.88  4.53 999 1018.6  22.4  22.1 999.0 99.0 99.00
2011 04 09 02 50 162  2.0  2.3  0.81  5.88  4.57 999 1019.2  22.3  22.0 999.0 99.0 99.00
2011 04 09 03 50 193  2.8  3.0  0.80  6.25  4.38 999 1019.4  22.4  21.8 999.0 99.0 99.00
2011 04 09 04 50 191  2.2  2.5  0.75  5.88  4.34 999 1019.2  22.4  21.5 999.0 99.0 99.00
2011 04 09 05 50 199  2.3  2.9  0.71  5.56  4.24 999 1018.9  22.5  21.5 999.0 99.0 99.00
2011 04 09 06 50 218  0.7  0.9  0.64  6.25  4.20 999 1018.6  22.6  21.5 999.0 99.0 99.00
2011 04 09 07 50 207  1.9  2.3  0.63  6.25  4.45 999 1018.0  22.7  21.9 999.0 99.0 99.00
2011 04 09 08 50 202  2.7  3.6  0.61  6.25  4.51 999 1017.6  22.9  22.0 999.0 99.0 99.00
2011 04 09 09 50 182  1.1  1.3  0.60  6.25  4.49 999 1017.9  22.8  21.9 999.0 99.0 99.00
2011 04 09 10 50  81  1.2  1.6  0.60  5.88  4.46 999 1018.2  21.8  21.8 999.0 99.0 99.00
2011 04 09 11 50  62  1.9  2.2  0.56  4.55  4.53 999 1018.9  21.7  21.6 999.0 99.0 99.00
2011 04 09 12 50 101  2.7  3.5  0.51  6.67  4.60 999 1019.7  21.5  21.6 999.0 99.0 99.00
2011 04 09 13 50 105  3.8  4.5  0.58  5.88  4.74 999 1020.6  21.4  21.6 999.0 99.0 99.00
2011 04 09 14 50  88  3.8  4.2  0.61  5.56  4.66 999 1021.1  21.1  21.9 999.0 99.0 99.00
2011 04 09 15 50  92  4.8  5.9  0.54  5.26  4.57 999 1021.7  21.2  21.8 999.0 99.0 99.00
2011 04 09 16 50 104  5.0  5.8  0.55  6.25  4.19 999 1021.6  21.4  21.8 999.0 99.0 99.00
2011 04 09 17 50 111  4.8  5.8  0.57  6.25  3.75 999 1021.1  21.7  21.6 999.0 99.0 99.00
2011 04 09 18 50 114  5.0  5.6  0.59  5.88  3.69 999 1020.3  21.4  21.7 999.0 99.0 99.00
2011 04 09 19 50 102  3.6  4.1  0.61  5.26  3.82 999 1020.2  21.6  21.8 999.0 99.0 99.00
2011 04 09 20 50 105  3.7  4.3  0.60  5.56  3.90 999 1019.4  21.7  22.0 999.0 99.0 99.00
2011 04 09 21 50 119  3.5  3.8  0.64  6.25  4.25 999 1019.1  22.1  22.0 999.0 99.0 99.00
2011 04 09 22 50 121  2.6  2.9  0.61  6.25  4.37 999 1019.2  22.2  22.1 999.0 99.0 99.00
2011 04 09 23 50 119  2.5  2.8  0.59  6.67  4.59 999 1019.1  22.1  22.1 999.0 99.0 99.00
2011 04 10 00 50 133  1.5  1.7  0.66  6.25  4.76 999 1019.3  22.1  22.2 999.0 99.0 99.00
2011 04 10 01 50 145  2.2  2.7  0.66  6.67  4.56 999 1019.6  22.2  22.2 999.0 99.0 99.00
2011 04 10 02 50 161  3.1  3.7  0.70  5.88  4.56 999 1019.5  22.5  22.2 999.0 99.0 99.00
2011 04 10 03 50 184  3.1  3.6  0.78  6.25  4.61 999 1019.5  22.6  22.0 999.0 99.0 99.00
2011 04 10 04 50 179  2.9  3.4  0.79  6.67  4.66 999 1019.1  22.5  22.0 999.0 99.0 99.00
2011 04 10 05 50 192  2.4  3.0  0.75  6.67  4.66 999 1018.9  22.6  21.9 999.0 99.0 99.00
2011 04 10 06 50 204  2.5  3.2  0.73  6.67  4.73 999 1018.8  22.5  21.9 999.0 99.0 99.00
2011 04 10 07 50 195  1.6  1.9  0.69  6.67  4.62 999 1018.2  22.3  21.8 999.0 99.0 99.00
2011 04 10 08 50 180  1.3  1.6  0.68  7.14  4.69 999 1018.0  22.1  21.5 999.0 99.0 99.00
2011 04 10 09 50 160  0.8  1.2  0.66  6.25  4.83 999 1018.0  21.8  21.5 999.0 99.0 99.00
2011 04 10 10 50 107  0.9  1.1  0.59  6.67  4.79 999 1018.1  21.7  21.7 999.0 99.0 99.00
2011 04 10 11 50  69  0.9  1.3  0.58  7.14  4.95 999 1018.9  21.6  21.4 999.0 99.0 99.00
2011 04 10 12 50  35  2.0  2.3  0.59  7.69  4.95 999 1020.0  21.7  21.4 999.0 99.0 99.00
2011 04 10 13 50  52  4.0  4.6  0.63  7.69  5.14 999 1020.5  21.3  21.4 999.0 99.0 99.00
2011 04 10 14 50  85  3.5  4.4  0.59  6.67  5.04 999 1020.9  21.2  21.5 999.0 99.0 99.00
2011 04 10 15 50 112  4.2  5.2  0.67  6.25  5.27 999 1021.3  21.4  21.7 999.0 99.0 99.00
2011 04 10 16 50 117  4.6  5.5  0.68  7.14  5.01 999 1020.7  21.1  21.8 999.0 99.0 99.00
2011 04 10 17 50 114  5.0  5.8  0.69  7.14  4.67 999 1020.2  21.7  21.9 999.0 99.0 99.00
2011 04 10 18 50 100  4.7  5.3  0.66  6.25  4.31 999 1019.8  21.6  22.0 999.0 99.0 99.00
2011 04 10 19 50 105  4.7  5.4  0.65  7.14  4.13 999 1019.2  21.9  22.1 999.0 99.0 99.00
2011 04 10 20 50 101  3.0  3.4  0.60  7.14  4.03 999 1018.6  22.2  22.2 999.0 99.0 99.00
2011 04 10 21 50  98  2.4  2.8  0.60  7.14  3.93 999 1018.4  22.3  22.3 999.0 99.0 99.00
2011 04 10 22 50  99  2.2  2.6  0.60  6.67  4.24 999 1018.3  22.4  22.3 999.0 99.0 99.00
2011 04 10 23 50 117  2.5  2.8 99.00 99.00 99.00 999 1018.1  22.5  22.3 999.0 99.0 99.00
2011 04 11 00 50 126  2.7  2.9  0.60  6.67  4.25 999 1018.3  22.4  22.2 999.0 99.0 99.00
2011 04 11 01 50 125  2.4  2.6  0.54  6.67  4.22 999 1018.8  22.3  22.1 999.0 99.0 99.00
2011 04 11 02 50 126  2.8  3.1  0.52  7.14  4.23 999 1019.2  22.3  22.1 999.0 99.0 99.00
2011 04 11 03 50 128  2.9  3.3  0.57  7.14  4.43 999 1018.9  22.3  22.0 999.0 99.0 99.00
2011 04 11 04 50 140  2.7  3.1  0.64  6.25  4.53 999 1018.3  22.1  22.0 999.0 99.0 99.00
2011 04 11 05 50 138  3.1  3.5  0.65  7.14  4.58 999 1017.3  22.1  21.9 999.0 99.0 99.00
2011 04 11 06 50 148  3.8  4.3  0.71  4.76  4.44 999 1016.2  22.3  21.8 999.0 99.0 99.00
2011 04 11 07 50 151  4.2  4.7  0.74  5.00  4.46 999 1015.2  22.5  21.8 999.0 99.0 99.00
2011 04 11 08 50 145  4.3  5.0  0.80  7.14  4.36 999 1014.7  22.5  21.7 999.0 99.0 99.00
2011 04 11 09 50 143  3.8  4.3  0.79  6.67  4.28 999 1014.7  22.5  21.8 999.0 99.0 99.00
2011 04 11 10 50 155  3.7  4.3  0.91  5.88  4.46 999 1015.1  22.5  21.8 999.0 99.0 99.00
2011 04 11 11 50 150  3.6  4.2  0.95  5.56  4.62 999 1015.6  22.5  21.8 999.0 99.0 99.00
2011 04 11 12 50 154  3.3  4.0  0.89  5.26  4.60 999 1016.5  22.8  21.9 999.0 99.0 99.00
2011 04 11 13 50 149  6.1  7.0  0.97  5.56  4.78 999 1015.8  22.9  22.1 999.0 99.0 99.00
2011 04 11 14 50 163  4.2  4.9  1.05  5.88  4.76 999 1016.9  23.0  22.1 999.0 99.0 99.00
2011 04 11 15 50 166  3.4  3.9  1.17  5.88  4.90 999 1017.6  23.1  22.1 999.0 99.0 99.00
2011 04 11 16 50 248  0.5  0.8  1.15  6.67  4.86 999 1018.8  23.3  22.3 999.0 99.0 99.00
2011 04 11 17 50 141  1.3  1.9  1.27  5.88  5.03 999 1018.0  23.3  22.6 999.0 99.0 99.00
2011 04 11 18 50 152  2.8  3.3  1.26  6.25  4.97 999 1017.1  23.4  23.0 999.0 99.0 99.00
2011 04 11 19 50 158  2.4  3.1  1.12  5.88  4.83 999 1016.4  23.5  23.1 999.0 99.0 99.00
2011 04 11 20 50 155  4.9  5.6  1.19  6.67  5.04 999 1015.1  23.6  23.0 999.0 99.0 99.00
2011 04 11 21 50 273  1.8  3.3  1.12  5.56  4.79 999 1015.2  23.9  22.7 999.0 99.0 99.00
2011 04 11 22 50 246  1.4  1.8  1.09  6.25  4.86 999 1015.2  23.8  22.6 999.0 99.0 99.00
2011 04 11 23 50 162  3.5  4.0  1.12  6.25  4.90 999 1014.5  23.4  22.6 999.0 99.0 99.00
2011 04 12 00 50 162  4.2  4.9  1.16  6.67  4.95 999 1014.2  23.4  22.6 999.0 99.0 99.00
2011 04 12 01 50 193  3.8  4.7  1.15  6.67  4.82 999 1014.8  23.5  22.8 999.0 99.0 99.00
2011 04 12 02 50 194  3.5  4.3  1.07  6.25  4.68 999 1015.3  23.5  23.0 999.0 99.0 99.00
2011 04 12 03 50 188  4.7  5.4  1.19  6.67  4.92 999 1014.7  23.6  23.2 999.0 99.0 99.00
2011 04 12 04 50 211  4.3  5.0  1.07  5.26  4.53 999 1014.7  23.7  23.1 999.0 99.0 99.00
2011 04 12 05 50 230  3.6  4.2  1.09  6.67  4.73 999 1014.5  23.6  23.0 999.0 99.0 99.00
2011 04 12 06 50 218  4.4  5.1 99.00 99.00 99.00 999 1013.7  23.7  22.9 999.0 99.0 99.00
2011 04 12 07 50 226  5.3  6.2  1.20  6.67  4.57 999 1013.1  23.9  22.8 999.0 99.0 99.00
2011 04 12 08 50 229  7.0  8.2  1.21  5.26  4.22 999 1012.7  24.2  22.7 999.0 99.0 99.00
2011 04 12 09 50 236  6.4  7.3  1.18  6.25  4.16 999 1012.4  24.0  22.6 999.0 99.0 99.00
2011 04 12 10 50 237  6.7  7.7  1.17  5.00  4.07 999 1012.5  24.0  22.6 999.0 99.0 99.00
2011 04 12 11 50 345  5.6 99.0 99.00 99.00 99.00 999 1014.0  21.4  22.5 999.0 99.0 99.00
2011 04 12 12 50 343  7.1  8.1 99.00 99.00 99.00 999 1015.0  22.7  22.4 999.0 99.0 99.00
2011 04 12 13 50 345  8.4  9.8  1.10  5.26  3.89 999 1015.7  22.4  22.3 999.0 99.0 99.00
2011 04 12 14 50 352  6.2  7.8 99.00 99.00 99.00 999 1016.6  22.2  22.2 999.0 99.0 99.00
2011 04 12 15 50 352  6.2  7.1 99.00 99.00 99.00 999 1016.9  22.0  22.1 999.0 99.0 99.00
2011 04 12 16 50 350  4.0  4.9 99.00 99.00 99.00 999 1016.6  22.0  22.1 999.0 99.0 99.00
2011 04 12 17 50 342  7.5  8.9 99.00 99.00 99.00 999 1016.4  21.8  22.9 999.0 99.0 99.00
2011 04 12 18 50 347  5.5 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2011 04 12 19 50 332  4.7  5.9  1.04  5.00  4.24 999 1015.6  21.9  23.4 999.0 99.0 99.00
2011 04 12 20 50 317  5.0  6.1  1.01  5.56  4.47 999 1014.9  21.9  23.5 999.0 99.0 99.00
2011 04 12 21 50 314  5.4  6.6  0.95  5.56  4.41 999 1014.7  22.0  23.4 999.0 99.0 99.00
2011 04 12 22 50 314  5.9  7.3  0.90  5.56  4.43 999 1014.7  22.0  23.3 999.0 99.0 99.00
2011 04 12 23 50 306  6.1  7.1  0.99  5.88  4.49 999 1014.8  21.9  23.2 999.0 99.0 99.00
2011 04 13 00 50 313  6.0  7.0 99.00 99.00 99.00 999 1015.0  22.1  23.2 999.0 99.0 99.00
2011 04 13 01 50 307  6.8  8.1  0.90  5.56  4.18 999 1015.4  22.0  23.2 999.0 99.0 99.00
2011 04 13 02 50 312  6.8  7.7  0.91  5.88  4.11 999 1015.9  22.1  23.1 999.0 99.0 99.00
2011 04 13 03 50 314  6.2  7.0  0.85  6.25  3.91 999 1016.2  22.0  23.0 999.0 99.0 99.00
2011 04 13 04 50 312  6.4  7.4  0.81  5.88  3.86 999 1016.0  21.9  22.9 999.0 99.0 99.00
2011 04 13 05 50 318  6.3  7.3  0.80  5.56  3.79 999 1015.7  22.1  22.8 999.0 99.0 99.00
2011 04 13 06 50 328  6.3  7.3  0.77  5.00  3.75 999 1015.7  22.2  22.6 999.0 99.0 99.00
2011 04 13 07 50 339  7.0  8.2 99.00 99.00 99.00 999 1015.0  22.0  22.4 999.0 99.0 99.00
2011 04 13 08 50 342  6.8  8.2 99.00 99.00 99.00 999 1015.4  22.0  22.5 999.0 99.0 99.00
2011 04 13 09 50 351  6.4  7.7 99.00 99.00 99.00 999 1015.9  22.0  22.6 999.0 99.0 99.00
2011 04 13 10 50 359  5.7 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2011 04 13 12 50  39  3.6  4.4  0.72  4.00  3.54 999 1017.4  21.9  22.8 999.0 99.0 99.00
2011 04 13 13 50  32  4.4  5.5  0.61  3.70  3.45 999 1017.5  21.8  22.8 999.0 99.0 99.00
2011 04 13 14 50  37  4.0  5.1  0.57  4.00  3.30 999 1018.2  21.7  22.9 999.0 99.0 99.00
2011 04 13 15 50  47  3.6 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2011 04 13 16 50  51  2.2  3.3  0.47  7.14  3.41 999 1018.7  21.8  23.0 999.0 99.0 99.00
2011 04 13 17 50  45  1.6  2.3  0.44  7.14  3.50 999 1018.4  21.9  23.4 999.0 99.0 99.00
2011 04 13 18 50  87  1.2  1.9  0.40  7.14  3.65 999 1017.6  21.9  23.9 999.0 99.0 99.00
2011 04 13 19 50 292  0.4  1.2  0.42  4.00  3.78 999 1017.3  23.0  24.5 999.0 99.0 99.00
2011 04 13 20 50 277  1.3  2.2  0.37  6.25  3.90 999 1016.8  22.5  25.0 999.0 99.0 99.00
2011 04 13 21 50 275  2.2  3.0  0.38  6.67  3.95 999 1016.2  22.7  24.6 999.0 99.0 99.00
2011 04 13 22 50 262  2.3  3.2  0.36  3.70  3.95 999 1016.1  22.7  24.3 999.0 99.0 99.00
2011 04 13 23 50 275  2.2  3.3  0.35  5.88  3.96 999 1016.1  22.6  24.0 999.0 99.0 99.00
2011 04 14 00 50 277  1.8  3.0  0.35  7.14  4.11 999 1016.1  22.2  23.8 999.0 99.0 99.00
2011 04 14 01 50 289  2.0  3.0  0.34  3.57  4.24 999 1016.9  22.3  23.6 999.0 99.0 99.00
2011 04 14 02 50 265  1.2  2.1  0.34  5.56  4.24 999 1017.2  22.2  23.5 999.0 99.0 99.00
2011 04 14 03 50 242  0.2  0.7  0.32  6.25  4.28 999 1016.9  21.9  23.4 999.0 99.0 99.00
2011 04 14 04 50 279  1.9  3.0  0.33  6.67  4.36 999 1016.8  22.0  23.4 999.0 99.0 99.00
2011 04 14 05 50 260  1.9  2.7  0.30  6.67  4.35 999 1016.6  22.0  23.4 999.0 99.0 99.00
2011 04 14 06 50 230  2.0  2.6  0.29  7.14  4.45 999 1016.0  21.8  23.3 999.0 99.0 99.00
2011 04 14 07 50 218  2.4  3.6  0.26  5.88  4.38 999 1015.2  21.7  23.3 999.0 99.0 99.00
2011 04 14 08 50 270  2.6  3.4  0.29  7.14  4.70 999 1015.4  21.7  23.2 999.0 99.0 99.00
2011 04 14 09 50 292  2.5  3.4  0.27  5.88  4.60 999 1015.2  21.7  23.1 999.0 99.0 99.00
2011 04 14 11 50 358  1.2  1.7  0.26  5.26  4.50 999 1016.6  21.8  23.2 999.0 99.0 99.00
2011 04 14 12 50  67  2.5  3.1  0.26  7.69  4.82 999 1016.8  22.0  23.3 999.0 99.0 99.00
2011 04 14 13 50  88  3.7  5.1  0.24 99.00  4.68 999 1016.8  21.9  23.4 999.0 99.0 99.00
2011 04 14 14 50  75  2.4  3.3  0.23 99.00  4.56 999 1017.4  21.8  23.4 999.0 99.0 99.00
2011 04 14 15 50  96  3.1  4.2  0.23 99.00  4.22 999 1017.7  21.8  23.4 999.0 99.0 99.00
2011 04 14 16 50 116  3.6  4.8  0.23 99.00  3.74 999 1017.2  21.7  23.4 999.0 99.0 99.00
2011 04 14 17 50 111  4.1  5.2  0.24 99.00  3.27 999 1016.8  21.7  23.5 999.0 99.0 99.00
2011 04 14 18 50 116  4.5  5.5  0.27  5.88  3.14 999 1016.1  21.6  23.5 999.0 99.0 99.00
2011 04 14 19 50 125  4.2  5.5  0.31  6.67  3.10 999 1015.4  21.8  23.6 999.0 99.0 99.00
2011 04 14 20 50 139  4.5  5.3  0.31  2.60  3.06 999 1014.9  21.9  23.7 999.0 99.0 99.00
2011 04 14 21 50 157  3.5  4.7  0.33  2.60  2.92 999 1014.9  22.0  23.8 999.0 99.0 99.00
2011 04 14 22 50 161  2.6  3.6  0.33  6.25  3.05 999 1015.1  22.0  23.8 999.0 99.0 99.00
2011 04 14 23 50 164  3.0  3.8  0.30  2.60  3.06 999 1014.9  22.0  23.7 999.0 99.0 99.00
2011 04 15 00 50 148  2.8  3.4  0.29  2.60  3.08 999 1015.0  22.0  23.6 999.0 99.0 99.00
2011 04 15 01 50 150  2.1  2.8  0.27  2.86  3.15 999 1015.3  22.1  23.6 999.0 99.0 99.00
2011 04 15 02 50 149  3.7  4.6  0.25  2.94  3.26 999 1015.1  22.1  23.6 999.0 99.0 99.00
2011 04 15 03 50 154  4.2  4.9  0.24 99.00  3.16 999 1014.9  22.2  23.6 999.0 99.0 99.00
2011 04 15 04 50 152  4.2  5.1  0.25  2.74  3.04 999 1014.5  22.3  23.6 999.0 99.0 99.00
2011 04 15 05 50 154  4.3  5.0  0.27  3.03  2.91 999 1014.1  22.3  23.6 999.0 99.0 99.00
2011 04 15 06 50 165  4.5  5.2  0.29  2.74  2.91 999 1013.1  22.3  23.5 999.0 99.0 99.00
2011 04 15 07 50 165  4.1  4.8  0.31  2.47  2.87 999 1012.5  22.3  23.5 999.0 99.0 99.00
2011 04 15 08 50 142  3.8  4.4  0.27  2.94  2.92 999 1012.1  22.4  23.5 999.0 99.0 99.00
2011 04 15 09 50 125  6.9  8.1  0.34  2.74  2.84 999 1012.4  22.4  23.5 999.0 99.0 99.00
2011 04 15 10 50 128  7.5  8.5  0.54  3.13  2.95 999 1013.3  22.3  23.5 999.0 99.0 99.00
2011 04 15 11 50 130  7.0  8.0  0.69  3.57  3.28 999 1014.3  22.0  23.6 999.0 99.0 99.00
2011 04 15 12 50 140  8.1  9.1  0.68  4.00  3.50 999 1014.0  22.1  23.6 999.0 99.0 99.00
2011 04 15 13 50 139  8.4  9.6  0.88  4.17  3.67 999 1014.0  22.1  23.7 999.0 99.0 99.00
2011 04 15 14 50 139  7.6  8.9  0.94  4.35  3.85 999 1014.7  22.2  23.7 999.0 99.0 99.00
2011 04 15 15 50 138  8.1  9.8  0.92  4.35  3.80 999 1014.9  22.4  23.7 999.0 99.0 99.00
2011 04 15 16 50 149  8.3  9.8  0.95  4.35  3.88 999 1014.9  22.7  23.7 999.0 99.0 99.00
2011 04 15 17 50 153  7.5  8.6  1.00  4.55  3.90 999 1014.5  22.8  23.6 999.0 99.0 99.00
2011 04 15 18 50 157  8.0  9.1  0.98  4.76  3.96 999 1013.9  23.0  23.6 999.0 99.0 99.00
2011 04 15 19 50 154  6.4  7.7  0.98  4.35  3.96 999 1013.3  23.3  23.5 999.0 99.0 99.00
2011 04 15 20 50 153  6.9  7.9  0.91  5.00  3.90 999 1012.3  23.5  23.4 999.0 99.0 99.00
2011 04 15 21 50 151  6.9  8.0  0.95  5.00  3.99 999 1011.8  23.7  23.4 999.0 99.0 99.00
2011 04 15 22 50 161  6.0  7.2  0.90  4.55  3.91 999 1011.5  23.9  23.4 999.0 99.0 99.00
2011 04 15 23 50 171  6.1  7.2  0.97  5.26  4.06 999 1011.7  24.0  23.3 999.0 99.0 99.00
2011 04 16 00 50 177  5.7  6.8  0.99  5.26  4.07 999 1012.2  24.2  23.3 999.0 99.0 99.00
2011 04 16 01 50 174  4.8  5.5  1.15  5.56  4.31 999 1012.8  24.2  23.2 999.0 99.0 99.00
2011 04 16 02 50 174  4.7  5.5  1.20  5.56  4.43 999 1013.2  24.0  23.1 999.0 99.0 99.00
2011 04 16 03 50 182  6.6  7.4  1.14  5.56  4.39 999 1012.3  24.2  23.0 999.0 99.0 99.00
2011 04 16 04 50 183  6.6  7.6  1.21  5.88  4.30 999 1012.2  24.2  23.0 999.0 99.0 99.00
2011 04 16 05 50 197  5.9  6.9  1.25  5.88  4.40 999 1012.2  24.3  23.0 999.0 99.0 99.00
2011 04 16 06 50 205  6.3  7.0  1.29  5.88  4.58 999 1011.8  24.3  23.0 999.0 99.0 99.00
2011 04 16 08 50 214  6.8  8.0  1.35  6.25  4.61 999 1011.6  24.2  23.0 999.0 99.0 99.00
2011 04 16 09 50 235  7.2  8.8  1.25  6.25  4.45 999 1011.9  24.3  23.2 999.0 99.0 99.00
2011 04 16 10 50 242  8.4 10.5 99.00 99.00 99.00 999 1012.1  24.5  23.2 999.0 99.0 99.00
2011 04 16 11 50 250  8.7 10.2  1.39  6.25  4.43 999 1012.5  24.4  23.3 999.0 99.0 99.00
2011 04 16 12 50 305  8.4  9.9  1.40  5.88  4.24 999 1013.9  23.1  23.3 999.0 99.0 99.00
2011 04 16 13 50 314  9.6 11.1  1.43  6.67  4.25 999 1014.5  23.2  23.2 999.0 99.0 99.00
2011 04 16 14 50 298  5.4  6.5  1.41  6.25  4.33 999 1015.0  23.1  23.2 999.0 99.0 99.00
2011 04 16 15 50 268  5.5  7.0 99.00 99.00 99.00 999 1015.1  23.1  23.2 999.0 99.0 99.00
2011 04 16 16 50 288  8.6  9.9  1.28  5.26  4.33 999 1014.9  23.1  23.2 999.0 99.0 99.00
2011 04 16 17 50 277  8.2  9.6  1.38  5.88  4.33 999 1014.5  22.7  23.1 999.0 99.0 99.00
2011 04 16 18 50 272  8.5 10.1  1.46  6.25  4.37 999 1013.7  22.6  23.2 999.0 99.0 99.00
2011 04 16 19 50 277  9.5 10.9  1.38  5.26  4.25 999 1013.1  22.4  23.2 999.0 99.0 99.00
2011 04 16 20 50 278  8.7 10.4  1.45  6.25  4.29 999 1013.0  22.1  23.2 999.0 99.0 99.00
2011 04 16 21 50 283  9.1 11.0  1.60  6.67  4.56 999 1012.8  21.6  23.2 999.0 99.0 99.00
2011 04 16 22 50 288  9.1 11.4  1.60  7.14  4.66 999 1013.1  21.3  23.1 999.0 99.0 99.00
2011 04 16 23 50 293  8.2 10.5  1.57  6.67  4.67 999 1013.6  21.0  23.0 999.0 99.0 99.00
2011 04 17 00 50 299  8.0  9.3  1.63  7.14  4.92 999 1014.0  20.8  22.9 999.0 99.0 99.00
2011 04 17 01 50 307  8.3 11.2  1.82  7.69  5.14 999 1014.6  21.0  22.8 999.0 99.0 99.00
2011 04 17 02 50 308  7.3  9.1  1.88  7.14  5.02 999 1015.2  21.2  22.7 999.0 99.0 99.00
2011 04 17 03 50 328  7.8  9.4  1.85  7.14  5.09 999 1015.3  21.5  22.6 999.0 99.0 99.00
2011 04 17 04 50 325  7.9  9.3  1.72  7.14  4.88 999 1015.3  21.5  22.6 999.0 99.0 99.00
2011 04 17 05 50 332 10.0 11.4  1.78  6.67  4.81 999 1014.8  21.5  22.6 999.0 99.0 99.00
2011 04 17 06 50 339  9.7 11.5 99.00 99.00 99.00 999 1014.6  21.6  22.5 999.0 99.0 99.00
2011 04 17 07 50 353  8.1 10.4 99.00 99.00 99.00 999 1014.8  21.5  22.4 999.0 99.0 99.00
2011 04 17 08 50  11  8.5 10.4 99.00 99.00 99.00 999 1015.0  20.9  22.3 999.0 99.0 99.00
2011 04 17 09 50  16 17.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2011 04 17 10 50  14  8.1 10.1 99.00 99.00 99.00 999 1016.1  19.8  22.2 999.0 99.0 99.00
2011 04 17 11 50  27  7.5 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2011 04 17 12 50  23  7.0  9.2 99.00 99.00 99.00 999 1018.1  19.1  22.2 999.0 99.0 99.00
2011 04 17 13 50  33  6.7  7.9 99.00 99.00 99.00 999 1018.5  18.5  22.2 999.0 99.0 99.00
2011 04 17 14 50  42  5.9  7.2  1.53  5.56  4.60 999 1019.0  18.3  22.3 999.0 99.0 99.00
2011 04 17 15 50  47  5.0  6.7  1.28  5.88  4.47 999 1019.3  18.1  22.4 999.0 99.0 99.00
2011 04 17 16 50  44  4.0  5.4  1.24  6.25  4.54 999 1019.3  18.3  22.5 999.0 99.0 99.00
2011 04 17 17 50  81  3.1  4.1  1.24  5.88  4.65 999 1018.7  18.5  22.6 999.0 99.0 99.00
2011 04 17 18 50  81  2.2  3.4  1.16  5.00  4.57 999 1018.5  18.7  22.7 999.0 99.0 99.00
2011 04 17 19 50 105  1.3  2.8  1.00  5.56  4.48 999 1018.0  18.9  22.9 999.0 99.0 99.00
2011 04 17 20 50  28  0.5  1.0  0.90  4.76  4.41 999 1017.5  19.3  23.2 999.0 99.0 99.00
2011 04 17 21 50  83  0.9  2.0  0.80  5.56  4.42 999 1017.0  19.6  23.3 999.0 99.0 99.00
2011 04 17 22 50  82  0.8  2.0  0.73  5.26  4.43 999 1016.9  19.7  23.3 999.0 99.0 99.00
2011 04 17 23 50  93  0.8  1.7  0.66  4.76  4.30 999 1016.8  19.5  23.1 999.0 99.0 99.00
2011 04 18 00 50  83  2.4  3.3  0.62  5.00  4.29 999 1016.7  19.4  23.0 999.0 99.0 99.00
2011 04 18 01 50  97  1.9  2.6  0.55  4.35  4.08 999 1017.5  19.5  22.8 999.0 99.0 99.00
2011 04 18 02 50 158  2.5  3.6  0.54  6.25  4.21 999 1017.7  19.7  22.7 999.0 99.0 99.00
2011 04 18 03 50 168  2.6  4.0  0.51  4.35  4.16 999 1017.5  19.9  22.7 999.0 99.0 99.00
2011 04 18 04 50 180  2.6  3.3  0.44  6.67  4.05 999 1017.3  20.0  22.6 999.0 99.0 99.00
2011 04 18 05 50 123  2.3  3.0  0.39  6.25  3.99 999 1016.6  20.1  22.5 999.0 99.0 99.00
2011 04 18 06 50 145  2.0  3.0  0.39  6.25  4.12 999 1016.2  20.2  22.4 999.0 99.0 99.00
2011 04 18 07 50 171  2.3  2.9  0.36  5.56  4.10 999 1015.8  20.3  22.5 999.0 99.0 99.00
2011 04 18 08 50 113  1.9  2.5  0.31  5.88  4.11 999 1015.8  20.3  22.4 999.0 99.0 99.00
2011 04 18 09 50 105  2.5  3.5  0.31  5.56  4.13 999 1015.9  20.3  22.5 999.0 99.0 99.00
