YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 03 28 17 00 162  4.0  5.3  0.55  3.70  3.45 134 1026.9  19.1  20.5  12.6 99.0 99.00
2006 03 28 18 00 155  3.6  5.0  0.53  3.85  3.50 124 1026.1  19.3  20.6  12.7 99.0 99.00
2006 03 28 19 00 186  2.3  3.2  0.47  4.00  3.59 137 1025.4  19.6  20.8  12.8 99.0 99.00
2006 03 28 20 00 195  2.3  3.0  0.47  4.00  3.58 135 1024.7  19.9  20.9  12.9 99.0 99.00
2006 03 28 21 00 209  0.9  1.7  0.49  4.17  3.66 134 1024.0  20.2  21.1  12.8 99.0 99.00
2006 03 28 22 00 148  0.1  0.7  0.47  4.55  3.67 146 1023.5  21.1  21.3  12.8 99.0 99.00
2006 03 28 23 00 354  0.7  1.1  0.57  4.55  3.90 128 1023.5  20.3  21.4  13.1 99.0 99.00
2006 03 29 00 00  11  0.5  0.7  0.59  4.76  4.15 128 1023.6  19.6  21.2  12.9 99.0 99.00
2006 03 29 01 00  49  0.7  1.1  0.62  5.00  4.37 136 1023.7  19.4  21.2  13.0 99.0 99.00
2006 03 29 02 00 111  1.6  2.4  0.68  5.26  4.42 122 1023.6  19.4  21.1  13.5 99.0 99.00
2006 03 29 03 00 133  2.0  2.5  0.72  5.26  4.61 130 1023.8  19.6  21.0  13.9 99.0 99.00
2006 03 29 04 00 135  2.7  3.5  0.68  5.26  4.60 135 1023.5  19.7  21.0  13.7 99.0 99.00
2006 03 29 05 00 144  2.6  3.2  0.61  5.88  4.53 142 1023.3  19.7  20.8  13.8 99.0 99.00
2006 03 29 06 00 133  2.2  2.8  0.63  5.56  4.53 140 1022.8  19.7  21.0  13.9 99.0 99.00
2006 03 29 07 00 120  2.0  2.8  0.57  5.26  4.51 145 1022.3  19.7  20.9  14.4 99.0 99.00
2006 03 29 08 00 136  2.1  2.6  0.58  5.00  4.45 141 1022.1  19.7  21.0  14.5 99.0 99.00
2006 03 29 09 00 141  2.3  2.9  0.54  5.56  4.49 149 1021.9  19.7  20.9  14.7 99.0 99.00
2006 03 29 10 00 131  2.2  2.6  0.53  5.88  4.42 152 1022.0  19.7  20.9  14.9 99.0 99.00
2006 03 29 11 00 118  1.9  2.2  0.56  5.26  4.49 160 1022.2  19.8  20.9  15.1 99.0 99.00
2006 03 29 12 00  78  2.1  2.6  0.55  5.56  4.44 155 1022.6  19.8  20.9  15.6 99.0 99.00
2006 03 29 13 00 154  2.4  3.1  0.53  5.26  4.32 164 1022.9  20.5  21.0  15.4 99.0 99.00
2006 03 29 14 00 132  2.2  2.8  0.54  5.56  4.27 163 1023.4  20.5  21.0  15.3 99.0 99.00
2006 03 29 15 00 120  3.0  3.7  0.56  5.00  4.13 168 1024.1  20.4  21.2  15.5 99.0 99.00
2006 03 29 16 00 120  4.5  5.2  0.52  5.56  4.14 182 1024.2  20.1  21.3  15.5 99.0 99.00
2006 03 29 17 00 137  4.8  5.5  0.58  6.25  4.24 159 1024.1  20.3  21.5  14.4 99.0 99.00
2006 03 29 18 00 138  4.1  4.7  0.56  5.56  4.22 169 1024.1  20.3  21.5  14.8 99.0 99.00
2006 03 29 19 00 138  4.1 99.0 99.00 99.00 99.00 999 1023.3 999.0  21.6  14.8 99.0 99.00
2006 03 29 20 00 112  3.1 99.0 99.00 99.00 99.00 999 1022.7  20.4 999.0  14.1 99.0 99.00
2006 03 29 22 00 164  4.3  5.2 99.00 99.00 99.00 999 1022.0  20.3  21.7  14.7 99.0 99.00
2006 03 29 23 00 123  5.4  6.3 99.00 99.00 99.00 999 1025.5 999.0  21.5  14.5 99.0 99.00
2006 03 30 17 00  87  4.8  5.8  0.77  3.85  4.04 150 1023.6  20.3  21.1  14.8 99.0 99.00
2006 03 30 18 00  81  5.2  6.0  0.76  3.85  4.14 141 1023.4  20.2  21.2  15.5 99.0 99.00
2006 03 30 19 00 100  5.5  6.7  0.73  5.26  3.99 187 1022.8  20.1  21.3  15.3 99.0 99.00
2006 03 30 20 00  91  5.7  6.8  0.80  3.70  3.93 120 1022.3  20.1  21.3  15.4 99.0 99.00
2006 03 30 21 00  95  5.7  7.1  0.83  7.69  4.00 193 1021.9  20.3  21.3  15.5 99.0 99.00
2006 03 30 22 00  90  5.9  6.8  0.75  7.69  4.01 193 1021.6  20.3  21.3  15.6 99.0 99.00
2006 03 30 23 00 105  6.0  6.5  0.74  6.67  3.96 185 1022.0  20.3  21.3  16.0 99.0 99.00
2006 03 31 00 00 107  5.5  6.4  0.75  4.17  4.00 163 1022.2  20.3  21.2  16.3 99.0 99.00
2006 03 31 01 00 109  6.2  7.4  0.71  3.70  3.95 126 1022.1  20.5  21.2  16.2 99.0 99.00
2006 03 31 02 00 108  6.1  7.2  0.79  5.88  4.01 185 1022.4  20.5  21.1  16.8 99.0 99.00
2006 03 31 03 00 113  5.5  6.7  0.74  4.35  4.02 168 1022.7  20.6  21.1  16.8 99.0 99.00
2006 03 31 04 00 118  4.0  4.9  0.76  4.55  4.14 163 1022.7  20.7  21.1  17.0 99.0 99.00
2006 03 31 05 00 118  3.5  4.3  0.72  6.67  4.42 188 1022.5  20.6  21.1  17.4 99.0 99.00
2006 03 31 06 00 127  3.9  4.7  0.72  6.67  4.53 188 1022.1  20.6  21.1  17.3 99.0 99.00
2006 03 31 07 00 126  4.8  5.6  0.66  6.25  4.54 194 1021.6  20.7  21.1  17.5 99.0 99.00
2006 03 31 08 00 128  6.5  7.5  0.75  6.67  4.54 185 1020.9  20.7  21.1  17.4 99.0 99.00
2006 03 31 09 00 126  5.9  7.0  0.71  7.14  4.18 195 1020.9  20.9  21.1  17.0 99.0 99.00
2006 03 31 10 00 121  6.2  7.3  0.76  6.67  4.19 184 1021.2  20.9  21.1  17.0 99.0 99.00
2006 03 31 11 00 117  5.8  6.8  0.83  7.14  4.35 189 1022.1  21.1  21.1  16.8 99.0 99.00
2006 03 31 12 00 121  8.2  9.5  0.95  6.67  4.53 184 1021.9  20.9  21.1  16.6 99.0 99.00
2006 03 31 13 00 129  7.9  9.1  1.06  7.14  4.36 182 1022.5  21.1  21.1  17.3 99.0 99.00
2006 03 31 14 00 137  6.7  7.9  1.11  7.14  4.41 190 1023.1  21.1  21.1  17.9 99.0 99.00
2006 03 31 15 00 137  6.4  7.1  1.07  6.25  4.52 196 1023.8  21.2  21.2  18.5 99.0 99.00
2006 03 31 16 00 141  3.7  4.6  1.07  5.26  4.57 183 1024.8  21.3  21.2  19.0 99.0 99.00
2006 03 31 17 00 117  3.8  4.3  1.13  5.56  4.64 179 1024.9  21.3  21.4  19.3 99.0 99.00
2006 03 31 18 00 116  2.9  3.5  1.16  5.56  4.73 178 1024.7  21.3  21.6  19.3 99.0 99.00
2006 03 31 19 00 125  4.6  5.4  1.17  5.26  4.81 166 1023.7  21.4  21.8  19.2 99.0 99.00
2006 03 31 20 00 125  5.7  6.7  1.01  5.56  4.55 165 1023.2  21.2  21.7  18.9 99.0 99.00
2006 03 31 21 00 126  6.0  7.0  1.04  5.26  4.54 168 1022.9  21.2  21.7  18.5 99.0 99.00
2006 03 31 22 00 126  5.7  6.9  1.02  5.26  4.43 163 1023.0  21.2  21.7  18.6 99.0 99.00
2006 03 31 23 00 126  5.3  6.1  1.03  5.26  4.40 152 1023.0  21.2  21.6  18.6 99.0 99.00
2006 04 01 00 00 125  4.9  5.6  1.05  6.25  4.55 184 1023.2  20.9  21.5  18.4 99.0 99.00
2006 04 01 01 00 133  5.0  5.9  1.01  5.26  4.55 156 1023.0  20.8  21.5  18.2 99.0 99.00
2006 04 01 02 00 137  5.1  6.1  1.07  5.56  4.73 159 1023.3  20.7  21.4  18.3 99.0 99.00
2006 04 01 03 00 147  5.9  6.7  1.09  5.88  4.91 169 1023.4  20.7  21.4  18.6 99.0 99.00
2006 04 01 04 00 149  4.9  5.9  1.06  6.25  4.93 169 1023.3  20.7  21.3  18.8 99.0 99.00
2006 04 01 06 00 190  4.3  5.3  0.98  5.56  4.95 157 1022.8  20.9  21.3  18.6 99.0 99.00
2006 04 01 07 00 192  4.9  5.5  1.01  6.25  4.88 175 1021.8  20.9  21.3  18.9 99.0 99.00
2006 04 01 08 00 188  4.2  5.1  0.89  6.67  4.89 186 1021.6  20.9  21.3  19.3 99.0 99.00
2006 04 01 09 00 202  3.1  3.6  0.92  5.88  4.81 171 1021.5  20.9  21.3  19.4 99.0 99.00
2006 04 01 10 00 181  1.9  2.3  0.91  6.25  5.06 168 1021.5  20.9  21.3  19.5 99.0 99.00
2006 04 01 11 00 127  2.1  2.5  0.85  6.25  4.97 168 1021.9  20.9  21.2  19.6 99.0 99.00
2006 04 01 12 00 114  1.5  1.9  0.91  6.25  4.99 158 1022.5  20.8  21.2  19.6 99.0 99.00
2006 04 01 13 00  99  2.7  3.1  0.92  5.88  4.97 170 1023.4  20.9  21.3  19.7 99.0 99.00
2006 04 01 14 00 122  3.9  4.4  0.84  6.25  4.90 169 1023.6  21.1  21.3  19.7 99.0 99.00
2006 04 01 15 00 137  3.8  4.8  0.83  5.88  5.00 162 1023.4  21.2  21.4  19.7 99.0 99.00
2006 04 01 16 00 154  5.3  6.2  0.87  5.56  5.00 170 1023.4  21.1  21.5  19.6 99.0 99.00
2006 04 01 17 00 148  3.6  4.2  0.83  6.25  4.78 163 1023.6  21.3  21.6  19.6 99.0 99.00
2006 04 01 18 00 149  2.6  3.1  0.80  5.88  5.00 159 1023.1  21.4  21.9  19.8 99.0 99.00
2006 04 01 19 00 151  2.8  3.3  0.80  7.14  4.95 190 1022.3  21.5  22.2  19.9 99.0 99.00
2006 04 01 20 00 170  2.6  3.2  0.73  7.69  5.04 195 1021.5  21.7  22.4  20.1 99.0 99.00
2006 04 01 21 00 182  2.8  3.2  0.69  6.25  4.85 180 1021.1  21.9  22.4  20.2 99.0 99.00
2006 04 01 22 00 195  2.3  2.8  0.77  6.67  5.19 193 1020.9  22.2  22.5  20.1 99.0 99.00
2006 04 01 23 00 201  2.4  2.7  0.74  6.67  5.04 182 1020.9  22.3  22.4  19.9 99.0 99.00
2006 04 02 00 00 221  1.4  1.7  0.68  5.56  4.89 156 1020.9  22.0  22.3  19.9 99.0 99.00
2006 04 02 01 00 240  0.4  0.6  0.69  6.25  5.10 190 1021.1  21.7  22.1  20.0 99.0 99.00
2006 04 02 02 00 198  0.8  1.0  0.72  7.14  5.17 187 1021.1  21.5  22.0  19.9 99.0 99.00
2006 04 02 03 00 184  1.6  2.1  0.64  7.14  4.94 188 1021.1  21.4  22.0  20.0 99.0 99.00
2006 04 02 04 00 199  2.4  3.0  0.65  6.67  5.00 185 1020.8  21.4  21.8  19.9 99.0 99.00
2006 04 02 05 00 191  3.2  4.0  0.66  7.14  4.97 193 1020.4  21.4  21.8  19.6 99.0 99.00
2006 04 02 06 00 198  2.8  3.2  0.65  6.67  5.04 189 1020.2  21.4  21.8  19.6 99.0 99.00
2006 04 02 07 00 193  3.6  4.1  0.66  5.56  4.97 178 1019.8  21.4  21.8  19.9 99.0 99.00
2006 04 02 08 00 192  3.9  4.6  0.65  7.69  5.01 192 1019.1  21.2  21.7  19.7 99.0 99.00
2006 04 02 09 00 208  3.0  3.9  0.65  5.56  4.89 177 1019.2  21.2  21.6  19.6 99.0 99.00
2006 04 02 10 00 188  2.9  3.5  0.61  6.67  4.82 192 1018.9  21.1  21.5  19.6 99.0 99.00
2006 04 02 11 00 210  2.4  2.9  0.72  6.67  5.24 186 1019.5  21.1  21.5  19.6 99.0 99.00
2006 04 02 12 00 213  1.4  1.8  0.66  7.14  5.05 185 1020.2  21.1  21.6  19.6 99.0 99.00
2006 04 02 13 00 164  1.8  2.3  0.67  7.69  5.09 198 1020.1  21.3  21.6  19.7 99.0 99.00
2006 04 02 14 00 151  4.1  4.6  0.65  7.14  5.28 190 1019.7  21.3  21.7  19.6 99.0 99.00
2006 04 02 15 00 189  2.2  2.7  0.63  8.33  5.14 194 1020.4  21.4  21.8  19.6 99.0 99.00
2006 04 02 16 00 219  2.2  2.7  0.66  6.67  5.36 181 1021.3  21.4  22.1  19.5 99.0 99.00
2006 04 02 17 00 203  2.6  3.2  0.67  7.14  5.39 189 1021.2  21.6  22.3  19.4 99.0 99.00
2006 04 02 18 00 214  2.7  3.4  0.64  7.14  5.39 189 1020.7  21.8  22.7  19.1 99.0 99.00
2006 04 02 19 00 211  2.4  3.2  0.66  7.14  5.39 187 1020.6  21.9  22.8  18.8 99.0 99.00
2006 04 02 20 00 200  1.8  2.3  0.56  7.14  5.19 189 1020.0  22.2  23.2  18.8 99.0 99.00
2006 04 02 21 00 193  1.8  2.3  0.61  6.67  5.35 188 1019.2  22.2  23.4  18.7 99.0 99.00
2006 04 02 23 00 202  3.3  4.0  0.55  6.67  5.05 190 1019.0  22.3  23.2  18.7 99.0 99.00
2006 04 03 00 00 177  3.6  4.2  0.54  7.14  5.08 187 1018.6  21.9  23.0  18.6 99.0 99.00
2006 04 03 01 00 200  3.4  4.0  0.59  6.25  5.23 188 1019.1  21.8  22.8  18.9 99.0 99.00
2006 04 03 02 00 219  2.5  3.4  0.57  7.14  5.26 192 1019.8  21.8  22.6  19.0 99.0 99.00
2006 04 03 03 00 196  2.3  2.8  0.54  7.69  5.06 196 1019.8  21.8  22.5  19.3 99.0 99.00
2006 04 03 04 00 208  2.5  2.9  0.52  5.56  5.10 182 1019.6  21.7  22.5  19.6 99.0 99.00
2006 04 03 05 00 195  4.1  5.4  0.54  7.14  5.12 196 1019.2  21.6  22.5  19.6 99.0 99.00
2006 04 03 06 00 212  4.9  5.6  0.54  6.25  4.84 185 1019.0  21.7  22.6  19.9 99.0 99.00
2006 04 03 07 00 214  5.2  5.9  0.53  6.67  4.34 184 1018.4  21.7  22.5  20.1 99.0 99.00
2006 04 03 08 00 213  5.5  6.6  0.56  6.25  4.22 184 1017.7  21.7  22.4  20.1 99.0 99.00
2006 04 03 09 00 219  5.2  6.1  0.53  6.67  3.92 188 1017.3  21.7  22.3  20.1 99.0 99.00
2006 04 03 10 00 216  5.5  6.4  0.56  7.69  4.08 195 1017.1  21.6  22.3  20.2 99.0 99.00
2006 04 03 11 00 218  5.8  6.6  0.53  6.25  3.78 193 1017.1  21.7  22.2  20.1 99.0 99.00
2006 04 03 12 00 256  4.7  5.6  0.57  5.88  3.76 185 1018.3  21.8  22.2  20.2 99.0 99.00
2006 04 03 13 00 272  4.6  5.4  0.53  6.67  3.94 192 1019.2  22.1  22.2  20.0 99.0 99.00
2006 04 03 14 00 279  4.5  5.4  0.56  6.25  3.76 185 1019.7  22.2  22.2  20.1 99.0 99.00
2006 04 03 15 00 280  4.4  5.4  0.60  6.25  3.77 180 1020.1  22.2  22.3  20.1 99.0 99.00
2006 04 03 16 00 249  3.1  3.7  0.55  6.67  3.70 181 1020.0  22.3  22.3  20.2 99.0 99.00
2006 04 03 17 00 268  3.6  4.2  0.52  6.25  3.79 180 1020.3  22.4  22.5  20.5 99.0 99.00
2006 04 03 18 00 230  4.5  5.4  0.52  6.25  3.87 183 1019.3  22.3  22.6  20.5 99.0 99.00
2006 04 03 19 00 241  4.2  4.8  0.50  6.25  3.97 185 1018.8  22.3  22.6  20.7 99.0 99.00
2006 04 03 20 00 258  4.4  5.4  0.51  6.67  3.88 191 1018.2  22.5  22.7  20.8 99.0 99.00
2006 04 03 21 00 256  5.5  6.3 99.00 99.00 99.00 999 1017.5  22.7  22.7  20.2 99.0 99.00
2006 04 03 22 00 250  5.6  6.7 99.00 99.00 99.00 999 1017.0 999.0  22.7  20.3 99.0 99.00
2006 04 03 23 00 263  6.3  7.4  0.57  3.33  3.38 235 1017.0  22.9  22.6  20.1 99.0 99.00
2006 04 04 00 00 260  5.6  7.0  0.63  3.33  3.45 251 1017.0  22.6  22.5  20.3 99.0 99.00
2006 04 04 01 00 250  6.0  7.2  0.63  3.57  3.50 261 1017.0  22.5  22.5  20.3 99.0 99.00
2006 04 04 02 00 243  6.3  7.6  0.62  6.25  3.65 187 1017.4  22.4  22.4  20.5 99.0 99.00
2006 04 04 03 00 246  6.4  7.5  0.62  3.45  3.56 255 1017.7  22.4  22.4  20.5 99.0 99.00
2006 04 04 04 00 249  7.2  8.4 99.00 99.00 99.00 999 1017.6 999.0  22.4  20.6 99.0 99.00
2006 04 04 05 00 257  7.3  8.6  0.71  3.85  3.49 260 1017.3  22.3  22.3  20.6 99.0 99.00
2006 04 04 06 00 261  7.5  9.0 99.00 99.00 99.00 999 1017.0  22.3  22.2  20.5 99.0 99.00
2006 04 04 07 00 266  7.8  9.2  0.75  4.35  3.58 262 1016.7  22.3  22.0  20.6 99.0 99.00
2006 04 04 08 00 275  7.6  9.0  0.82  4.00  3.56 257 1016.2  22.2  22.0  20.7 99.0 99.00
2006 04 04 09 00 288  7.5  9.1  0.88  4.55  3.68 278 1016.2  22.3  21.9  20.9 99.0 99.00
2006 04 04 10 00 317  6.5  8.0  0.96  4.35  3.83 272 1016.3  22.1  21.8  20.3 99.0 99.00
2006 04 04 11 00 357  6.6  7.8  0.92  4.55  3.90 272 1017.1  22.0  21.9  17.8 99.0 99.00
2006 04 04 12 00  17  7.9  9.6  0.90  4.76  3.77 273 1017.8  21.5  21.9  15.4 99.0 99.00
2006 04 04 13 00  25  7.9  9.4  0.98  5.00  3.69 271 1018.7  21.1  21.8  14.5 99.0 99.00
2006 04 04 14 00  27  8.7  9.9  1.06  3.70  3.67 359 1019.1  21.0  21.7  12.9 99.0 99.00
2006 04 04 15 00  27  7.5  8.7  1.08  4.17  3.76 358 1019.8  20.3  21.6  13.8 99.0 99.00
2006 04 04 16 00  31  6.8  8.0  1.12  4.55  3.84 346 1020.1  19.7  21.6  13.1 99.0 99.00
2006 04 04 17 00  18  6.4  7.6  1.04  4.55  3.82 351 1020.1  19.3  21.6  12.9 99.0 99.00
2006 04 04 18 00  13  6.2  7.2  1.02  4.55  3.84   2 1019.6  19.1  21.6  12.6 99.0 99.00
2006 04 04 19 00   7  5.6  6.6  1.05  5.00  4.07 343 1019.1  19.2  21.9  12.1 99.0 99.00
2006 04 04 20 00 357  5.2  6.3  0.97  5.00  4.11 342 1018.6  19.3  22.0  11.7 99.0 99.00
2006 04 04 21 00 346  5.8  6.7  0.86  5.00  4.15 344 1018.2  19.2  22.0  11.4 99.0 99.00
2006 04 04 22 00 340  5.5  6.5  0.77  5.00  3.88 341 1017.9  19.2  22.1  10.8 99.0 99.00
2006 04 04 23 00 337  5.0  6.1  0.70  5.26  3.86 331 1017.8  19.4  22.1  11.5 99.0 99.00
2006 04 05 00 00 326  4.7  5.5  0.65  4.76  3.76 338 1017.6  19.9  22.0   8.6 99.0 99.00
2006 04 05 01 00 324  5.3  6.2  0.62  4.76  3.75 343 1017.6  20.3  22.0   9.5 99.0 99.00
2006 04 05 02 00 318  4.5  5.0  0.56  4.35  3.63 342 1017.9  20.5  21.9  10.2 99.0 99.00
2006 04 05 03 00 316  4.7  5.4  0.52  4.35  3.59 334 1018.4  20.7  22.0  11.0 99.0 99.00
2006 04 05 04 00 322  5.8  6.9  0.49  4.17  3.43 357 1018.2  20.9  21.9  11.1 99.0 99.00
2006 04 05 05 00 313  4.7  5.3  0.49  3.70  3.32 354 1018.0  21.2  22.0  11.6 99.0 99.00
2006 04 05 06 00 315  4.9  6.1  0.46  3.70  3.18 346 1017.6  20.9  22.0  13.5 99.0 99.00
2006 04 05 07 00 322  5.9  7.2  0.49  3.57  3.09 352 1017.3  20.8  22.0  13.3 99.0 99.00
2006 04 05 08 00 326  7.0  8.1  0.49  3.33  2.98 347 1016.7  20.7  22.0  13.5 99.0 99.00
2006 04 05 09 00 334  7.5  8.9  0.60  2.94  2.97 322 1016.8  20.6  22.0  13.7 99.0 99.00
2006 04 05 10 00 354  7.4  8.6  0.64  3.33  3.12 332 1017.0  20.7  22.0  12.4 99.0 99.00
2006 04 05 11 00  19  6.4  7.4  0.66  3.70  3.18 340 1017.6  20.4  22.0  12.6 99.0 99.00
2006 04 05 12 00  24  6.2  7.0  0.66  3.70  3.16 336 1018.4  20.8  21.9  10.2 99.0 99.00
2006 04 05 13 00  35  5.6  6.8  0.66  3.85  3.30 332 1018.7  20.7  21.9  11.2 99.0 99.00
2006 04 05 14 00  29  5.6  6.8  0.65  4.17  3.30 330 1019.1  20.6  21.9  11.4 99.0 99.00
2006 04 05 15 00  34  4.8  5.9  0.58  4.17  3.19 326 1019.3  20.3  22.0  10.7 99.0 99.00
2006 04 05 16 00  32  3.2  3.9  0.52  3.85  3.22 332 1019.7  20.3  22.1   9.7 99.0 99.00
2006 04 05 17 00  26  2.7  3.5  0.48  3.23  3.26  17 1019.4  20.2  22.2  10.2 99.0 99.00
2006 04 05 18 00  17  1.2  1.8  0.43  3.57  3.31 349 1018.7  20.2  22.5  10.0 99.0 99.00
2006 04 05 19 00 360  1.4  2.0  0.39  3.70  3.35 352 1018.0  20.2  22.8  10.6 99.0 99.00
2006 04 05 20 00 314  1.7  2.2  0.39  3.70  3.34 336 1017.5  20.3  23.1  10.2 99.0 99.00
2006 04 05 21 00 285  2.0  2.8  0.34  3.57  3.36 356 1016.9  20.8  23.1   7.4 99.0 99.00
2006 04 05 22 00 293  3.5  4.4  0.31  3.85  3.44 329 1016.7  20.9  22.9   7.5 99.0 99.00
2006 04 05 23 00 297  3.3  4.1  0.32  3.70  3.47 341 1016.6  21.0  22.6   8.7 99.0 99.00
2006 04 06 00 00 281  4.5  5.6  0.30  3.85  3.46 358 1016.7  21.0  22.3   9.6 99.0 99.00
2006 04 06 01 00 291  4.0  5.1  0.30  3.57  3.18 343 1016.7  20.9  22.1   9.5 99.0 99.00
2006 04 06 02 00 294  4.0  5.0  0.31  3.57  3.00 343 1016.9  21.1  22.0   9.4 99.0 99.00
2006 04 06 03 00 289  4.6  5.5  0.30  3.45  2.94 354 1016.9  21.2  22.0   9.4 99.0 99.00
2006 04 06 04 00 289  4.1  5.1  0.29  3.33  2.91 352 1016.6  21.3  22.0  10.3 99.0 99.00
2006 04 06 05 00 298  4.3  5.4  0.30  3.03  2.95 346 1016.5  21.2  22.0  10.8 99.0 99.00
2006 04 06 06 00 306  3.3  3.9  0.30  2.47  2.85 292 1016.0  21.2  21.9  11.1 99.0 99.00
2006 04 06 07 00 316  2.5  2.9  0.28  2.74  2.81 329 1015.3  21.1  21.8  11.5 99.0 99.00
2006 04 06 08 00 323  1.7  2.0  0.31  2.86  2.82 329 1015.1  21.0  21.8  11.9 99.0 99.00
2006 04 06 09 00 317  2.2  2.8  0.31  2.86  2.81 326 1015.1  21.1  21.7  11.7 99.0 99.00
2006 04 06 10 00 350  2.0  2.5  0.28  2.94  2.86 333 1015.0  21.1  21.7  11.8 99.0 99.00
2006 04 06 11 00  20  3.1  3.7  0.27  2.74  2.94 321 1015.1  20.9  21.7  12.5 99.0 99.00
2006 04 06 12 00  43  3.3  4.0  0.28  2.74  2.86 314 1015.2  20.7  21.8  13.8 99.0 99.00
2006 04 06 13 00  55  2.8  3.4  0.22  2.74  2.98 308 1015.8  21.1  21.9  13.2 99.0 99.00
2006 04 06 14 00  57  3.7  4.3  0.18  2.86  3.09 317 1016.1  21.2  22.0  13.2 99.0 99.00
2006 04 06 15 00  84  4.4  5.0  0.18  2.74  3.17 315 1016.4  21.1  22.1  13.9 99.0 99.00
2006 04 06 16 00 100  4.1  4.9  0.17  6.25  3.12 191 1016.8  21.1  22.2  14.3 99.0 99.00
2006 04 06 17 00 108  5.4  6.5  0.19  2.25  2.69 102 1016.3  21.1  22.2  13.9 99.0 99.00
2006 04 06 18 00 131  5.5  6.4  0.28  2.47  2.63 111 1015.9  21.2  22.2  13.7 99.0 99.00
2006 04 06 19 00 150  6.0  7.1  0.34  2.74  2.67 123 1015.7  21.4  22.1  13.7 99.0 99.00
2006 04 06 20 00 146  6.1  7.1  0.38  2.74  2.76 135 1015.1  21.4  22.0  13.3 99.0 99.00
2006 04 06 21 00 152  5.9  7.2  0.41  2.94  2.86 136 1014.6  21.4  22.0  14.3 99.0 99.00
2006 04 06 22 00 159  5.3  6.6  0.41  3.03  2.88 140 1014.4  21.5  22.0  15.0 99.0 99.00
2006 04 06 23 00 165  5.4  6.1  0.41  3.33  2.98 144 1014.3  21.7  22.0  14.3 99.0 99.00
2006 04 07 00 00 164  5.4  6.4  0.42  3.45  3.03 145 1014.0  21.5  22.0  14.8 99.0 99.00
2006 04 07 01 00 174  5.6  6.7  0.42  3.33  3.09 157 1014.2  21.3  21.9  15.2 99.0 99.00
2006 04 07 02 00 176  4.6  5.3  0.39  3.45  3.09 132 1014.6  21.2  22.0  15.9 99.0 99.00
2006 04 07 03 00 186  4.5  5.2  0.40  3.85  3.12 138 1014.9  21.2  22.0  16.3 99.0 99.00
2006 04 07 04 00 183  4.6  5.4  0.36  3.57  3.17 158 1014.8  21.3  22.0  16.7 99.0 99.00
2006 04 07 05 00 181  5.5  6.4  0.38  3.57  3.16 156 1014.6  21.3  22.1  16.2 99.0 99.00
2006 04 07 06 00 175  4.9  6.0  0.37  3.70  3.15 161 1014.3  21.3  22.1  16.9 99.0 99.00
2006 04 07 07 00 173  4.7  5.5  0.37  3.45  3.17 166 1013.5  21.3  22.1  17.2 99.0 99.00
2006 04 07 08 00 176  5.4  6.2  0.38  3.33  3.22 180 1012.9  21.3  22.1  17.2 99.0 99.00
2006 04 07 09 00 179  6.0  7.2  0.41  3.70  3.18 168 1012.8  21.3  22.0  17.7 99.0 99.00
2006 04 07 10 00 173  7.0  8.0  0.46  3.33  3.20 178 1012.3  21.4  22.0  17.9 99.0 99.00
2006 04 07 11 00 168  7.1  8.2  0.57  3.57  3.34 178 1012.5  21.4  22.0  18.2 99.0 99.00
2006 04 07 12 00 169  7.4  8.7  0.64  3.57  3.47 194 1013.3  21.6  22.0  18.5 99.0 99.00
2006 04 07 13 00 166  5.7  6.9  0.66  3.85  3.56 181 1013.9  21.8  22.0  19.2 99.0 99.00
2006 04 07 14 00 163  6.9  8.3  0.74  4.17  3.65 180 1014.0  21.8  22.0  19.3 99.0 99.00
2006 04 07 15 00 165  6.7  8.1  0.74  4.17  3.71 182 1014.2  22.1  22.0  19.7 99.0 99.00
2006 04 07 16 00 167  6.4  7.5  0.72  4.00  3.68 186 1014.5  22.2  22.1  19.9 99.0 99.00
2006 04 07 17 00 166  6.1  7.1  0.73  4.35  3.70 176 1014.3  22.3  22.2  20.1 99.0 99.00
2006 04 07 18 00 163  6.7  8.3  0.79  4.17  3.73 183 1014.0  22.3  22.2  20.1 99.0 99.00
2006 04 07 19 00 160  6.6  7.7  0.80  4.35  3.82 190 1013.4  22.4  22.3  20.2 99.0 99.00
2006 04 07 20 00 154  6.5  7.5  0.85  4.55  3.81 182 1012.8  22.5  22.3  20.1 99.0 99.00
2006 04 07 21 00 152  6.1  7.2  0.81  4.76  3.88 181 1012.5  22.6  22.4  20.4 99.0 99.00
2006 04 07 22 00 146  5.2  6.0  0.82  5.00  3.91 174 1012.6  22.6  22.3  20.6 99.0 99.00
2006 04 07 23 00 141  4.9  5.5  0.75  4.76  3.88 176 1012.6  22.4  22.4  20.7 99.0 99.00
2006 04 08 00 00 140  5.0  5.6  0.70  4.76  3.90 173 1012.7  22.3  22.4  20.8 99.0 99.00
2006 04 08 01 00 142  5.1  5.9  0.73  4.76  4.00 174 1012.6  22.2  22.3  20.8 99.0 99.00
2006 04 08 02 00 146  6.0  7.2  0.76  4.76  4.10 151 1012.6  22.2  22.3  20.7 99.0 99.00
2006 04 08 03 00 151  6.4  7.2  0.85  5.00  4.12 157 1012.7  22.4  22.4  20.9 99.0 99.00
2006 04 08 04 00 159  6.5  7.6  0.78  5.00  4.05 158 1012.2  22.4  22.3  21.2 99.0 99.00
