#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 02 11 22 50 327 10.5 12.9  4.76 12.12  8.54 314 1011.7  17.9  21.5 999.0 99.0 99.00
2010 02 11 23 50 334  9.5 12.0  4.48 12.90  8.12 330 1012.2  17.8  21.5 999.0 99.0 99.00
2010 02 12 00 50 328  9.1 11.4  4.68 12.12  8.49 329 1012.8  17.9  21.5 999.0 99.0 99.00
2010 02 12 01 50 328  9.1 11.8  4.67 12.12  8.53 327 1012.9  17.8  21.5 999.0 99.0 99.00
2010 02 12 02 50 341  6.9  9.6  4.83 11.43  8.71 315 1013.0  17.8  21.5 999.0 99.0 99.00
2010 02 12 03 50 324  7.0  9.5  4.38 13.79  8.63 346 1013.2  17.8  21.5 999.0 99.0 99.00
2010 02 12 04 50 324  5.0  7.5  4.78 12.90  9.24 347 1012.4  17.8  21.5 999.0 99.0 99.00
2010 02 12 05 50 312  4.3  5.9  4.34 10.81  8.71 310 1012.4  17.8  21.5 999.0 99.0 99.00
2010 02 12 06 50 317  4.9  6.4  4.83 12.12  9.22 348 1012.1  17.8  21.5 999.0 99.0 99.00
2010 02 12 07 50 318  4.8  6.6  4.39 13.79  9.03 355 1012.2  17.7  21.5 999.0 99.0 99.00
2010 02 12 08 50 323  2.6  3.9  4.53 12.90  9.16 352 1012.2  17.8  21.5 999.0 99.0 99.00
2010 02 12 09 50 305  3.8  5.5  3.98 13.79  8.70 354 1012.8  17.9  21.5 999.0 99.0 99.00
2010 02 12 10 50 291  3.5  5.0  4.00 12.90  8.97 351 1013.2  18.1  21.5 999.0 99.0 99.00
2010 02 12 11 50 308  4.0  5.7  3.75 12.12  8.76 348 1013.8  18.2  21.5 999.0 99.0 99.00
2010 02 12 12 50 336  2.7  4.8  3.63 12.90  9.17 355 1014.6  18.2  21.5 999.0 99.0 99.00
2010 02 12 13 50 303  1.7  3.1  3.54 12.90  8.75 348 1014.9  18.5  21.5 999.0 99.0 99.00
2010 02 12 14 50 278  2.2  3.7  4.02 12.90  9.18 349 1015.3  18.7  21.6 999.0 99.0 99.00
2010 02 12 15 50 263  1.1  1.9  3.73 12.12  9.01 347 1014.8  19.0  21.6 999.0 99.0 99.00
2010 02 12 16 50 179  0.5  1.5  3.66 12.90  8.94 359 1013.6  19.7  21.8 999.0 99.0 99.00
2010 02 12 17 50 172  3.4  5.5  3.94 14.81  9.25   9 1011.8  19.0  21.9 999.0 99.0 99.00
2010 02 12 18 50 180  3.6  5.7  4.14 13.79 10.01   9 1011.3  19.1  21.9 999.0 99.0 99.00
2010 02 12 19 50 188  4.6  6.8  3.77 12.90  9.54   6 1010.8  19.1  21.9 999.0 99.0 99.00
2010 02 12 20 50 175  4.9  6.9  3.69 12.90  9.47  13 1010.4  19.5  21.8 999.0 99.0 99.00
2010 02 12 21 50 192  5.9  8.7  3.53 12.90  9.68   8 1010.3  19.5  21.7 999.0 99.0 99.00
2010 02 12 22 50 183  7.8  9.8  3.72 12.90  9.50   6 1009.8  19.7  21.6 999.0 99.0 99.00
2010 02 12 23 50 180  9.4 12.7  3.52 12.90  9.03  10 1009.3  20.2  21.6 999.0 99.0 99.00
2010 02 13 00 50 176 10.2 13.0  3.37 12.12  8.66   7 1009.2  20.3  21.6 999.0 99.0 99.00
2010 02 13 01 50 177 11.7 14.6  3.17 12.12  7.88   2 1007.7  20.7  21.5 999.0 99.0 99.00
2010 02 13 02 50 184 13.2 16.2  3.33 13.79  7.40   8 1007.0  20.9  21.5 999.0 99.0 99.00
2010 02 13 03 50 184 13.5 16.6  3.07 12.90  6.51   7 1006.1  21.3  21.5 999.0 99.0 99.00
2010 02 13 04 50 183 16.3 20.0  2.97 13.79  6.16  14 1004.1  21.5  21.5 999.0 99.0 99.00
2010 02 13 05 50 188 16.4 20.2  3.28 13.79  5.85  18 1002.9  21.6  21.5 999.0 99.0 99.00
2010 02 13 06 50 191 16.6 20.6  3.60  6.67  6.23 178 1001.4  21.7  21.5 999.0 99.0 99.00
2010 02 13 07 50 198 18.6 22.9  3.67 13.79  6.07  19  999.6  22.4  21.5 999.0 99.0 99.00
2010 02 13 08 50 205 18.1 22.7  3.81  7.14  6.03 173  999.7  22.5  21.6 999.0 99.0 99.00
2010 02 13 09 50 268 13.6 17.2  3.89  7.14  6.11 194 1000.7  19.9  21.6 999.0 99.0 99.00
2010 02 13 10 50 249 12.5 15.1  4.26  8.33  6.52 196 1001.3  21.7  21.6 999.0 99.0 99.00
2010 02 13 11 50 248 12.0 14.2  4.08  8.33  6.53 206 1002.0  22.3  21.6 999.0 99.0 99.00
2010 02 13 12 50 281 16.3 20.1  4.06  8.33  6.45 186 1002.8  22.3  21.6 999.0 99.0 99.00
2010 02 13 13 50 287 16.1 19.5  3.97  9.09  6.16 212 1004.0  21.4  21.6 999.0 99.0 99.00
2010 02 13 14 50 287 15.8 18.5  4.37  8.33  6.50 206 1004.9  21.0  21.7 999.0 99.0 99.00
2010 02 13 15 50 285 15.0 18.0  3.93  9.09  6.36 220 1005.6  21.0  21.7 999.0 99.0 99.00
2010 02 13 16 50 288 14.4 18.0  4.36  9.09  6.72 224 1005.7  20.7  21.7 999.0 99.0 99.00
2010 02 13 17 50 294 14.4 16.9  4.15  9.09  6.76 227 1005.3  20.3  21.6 999.0 99.0 99.00
2010 02 13 18 50 287 13.9 16.1  4.88 10.00  7.24 260 1005.2  20.3  21.6 999.0 99.0 99.00
2010 02 13 19 50 294 13.2 15.6  4.52  9.09  7.12 248 1005.4  20.2  21.6 999.0 99.0 99.00
2010 02 13 20 50 291 13.2 15.3  5.00 10.81  7.83 292 1005.9  20.2  21.5 999.0 99.0 99.00
2010 02 13 21 50 293 12.7 15.4  4.74 11.43  7.58 295 1006.6  19.7  21.4 999.0 99.0 99.00
2010 02 13 22 50 296 12.7 16.2  4.46 10.81  7.64 278 1007.2  19.7  21.4 999.0 99.0 99.00
2010 02 13 23 50 298 13.0 15.1  5.24 11.43  8.24 281 1007.9  19.7  21.4 999.0 99.0 99.00
2010 02 14 00 50 301 11.7 14.1  4.95 12.12  8.33 289 1008.6  19.5  21.4 999.0 99.0 99.00
2010 02 14 01 50 312 11.2 13.9  4.84 12.12  8.19 291 1009.4  19.0  21.4 999.0 99.0 99.00
2010 02 14 02 50 299 11.3 13.9  4.71 11.43  8.25 292 1009.8  19.5  21.4 999.0 99.0 99.00
2010 02 14 03 50 304 11.6 14.0  4.75 12.12  8.01 294 1010.2  19.2  21.4 999.0 99.0 99.00
2010 02 14 04 50 322  9.3 11.2  4.52 12.12  8.16 296 1010.5  18.0  21.4 999.0 99.0 99.00
2010 02 14 05 50 307 10.4 12.5  4.84 12.12  8.41 299 1010.7  18.3  21.4 999.0 99.0 99.00
2010 02 14 06 50 323 10.7 13.3  5.03 12.12  8.77 305 1010.6  18.0  21.4 999.0 99.0 99.00
2010 02 14 07 50 311  9.5 11.3  4.61 12.12  8.61 295 1010.6  18.3  21.4 999.0 99.0 99.00
2010 02 14 08 50 312  9.7 12.7  4.74 12.12  8.46 320 1010.9  18.0  21.4 999.0 99.0 99.00
2010 02 14 09 50 314  9.9 11.4  4.02 12.12  8.13 340 1011.2  18.1  21.4 999.0 99.0 99.00
2010 02 14 10 50 326  9.1 12.4  4.26 12.12  8.05 333 1012.1  17.9  21.4 999.0 99.0 99.00
2010 02 14 11 50 319  8.0  9.9  4.03 12.12  8.08 341 1012.9  18.1  21.4 999.0 99.0 99.00
2010 02 14 12 50 325  6.0  8.3  3.97 11.43  7.89 335 1013.6  18.1  21.4 999.0 99.0 99.00
2010 02 14 13 50 320  7.3  8.9  3.62 11.43  7.59 342 1014.2  18.3  21.5 999.0 99.0 99.00
2010 02 14 14 50 329  7.1 10.0  3.76 11.43  7.62 348 1014.9  18.2  21.5 999.0 99.0 99.00
2010 02 14 15 50 325  6.8  8.6  3.34 11.43  7.30 355 1015.4  18.0  21.5 999.0 99.0 99.00
2010 02 14 16 50 344  4.8  6.8  3.39 10.00  7.26 332 1014.5  17.9  21.6 999.0 99.0 99.00
2010 02 14 17 50 331  4.3  6.2  3.40 10.81  7.59 350 1014.1  17.9  21.6 999.0 99.0 99.00
2010 02 14 18 50 341  5.4  6.7  3.18 10.81  7.49 350 1013.8  17.9  21.6 999.0 99.0 99.00
2010 02 14 19 50 339  4.7  6.9  3.16 10.00  7.40 350 1014.2  17.9  21.6 999.0 99.0 99.00
2010 02 14 20 50 327  3.8  5.8  3.02 10.81  7.46 352 1014.7  17.8  21.6 999.0 99.0 99.00
2010 02 14 21 50 297  2.4  4.1  3.18 10.00  7.73 354 1015.3  18.0  21.6 999.0 99.0 99.00
2010 02 14 22 50 336  4.0  5.5  3.33 10.00  8.04 348 1015.2  18.0  21.6 999.0 99.0 99.00
2010 02 14 23 50 313  3.4  5.3  2.92 10.00  7.73 346 1015.7  18.2  21.6 999.0 99.0 99.00
2010 02 15 00 50 317  2.8  4.6  2.76 10.00  7.64 356 1016.1  18.1  21.5 999.0 99.0 99.00
2010 02 15 01 50 304  3.4  4.8  2.68 10.81  7.56 359 1016.7  18.3  21.5 999.0 99.0 99.00
2010 02 15 02 50 319  4.0  5.2  2.70 10.81  7.66 355 1016.8  18.4  21.5 999.0 99.0 99.00
2010 02 15 03 50 314  3.7  5.8  2.69 10.00  7.95 349 1016.4  18.3  21.4 999.0 99.0 99.00
2010 02 15 04 50 313  3.5  5.4  2.46 10.00  7.70 360 1016.4  18.3  21.4 999.0 99.0 99.00
2010 02 15 05 50 297  3.9  5.2  2.54 10.00  7.73 341 1016.8  18.4  21.4 999.0 99.0 99.00
2010 02 15 06 50 309  3.7  5.3  2.33 10.00  7.57 350 1016.8  18.4  21.4 999.0 99.0 99.00
2010 02 15 07 50 318  4.8  6.2  2.04 10.00  7.26 344 1016.9  18.5  21.4 999.0 99.0 99.00
2010 02 15 08 50 324  3.8  5.3  2.26 10.00  7.67 353 1016.4  18.5  21.4 999.0 99.0 99.00
2010 02 15 09 50 352  2.2  3.0  2.27 10.00  7.83 351 1016.5  18.4  21.4 999.0 99.0 99.00
2010 02 15 10 50   1  3.8  5.3  2.34 10.00  7.81   3 1017.2  18.5  21.4 999.0 99.0 99.00
2010 02 15 11 50   0  2.9  3.9  2.17 10.00  7.61 354 1017.5  18.5  21.4 999.0 99.0 99.00
2010 02 15 12 50  28  3.1  4.4  2.27  9.09  7.58 350 1017.6  18.7  21.5 999.0 99.0 99.00
2010 02 15 13 50  39  4.0  5.1  2.02 10.00  7.43   1 1018.1  18.6  21.5 999.0 99.0 99.00
2010 02 15 14 50  48  3.6  5.1  2.21 10.00  7.62   5 1018.7  18.8  21.6 999.0 99.0 99.00
2010 02 15 15 50  53  3.6  5.2  2.26 10.00  7.59   2 1018.9  18.9  21.6 999.0 99.0 99.00
2010 02 15 16 50  73  3.2  4.5  2.20  9.09  7.54 356 1018.2  19.0  21.7 999.0 99.0 99.00
2010 02 15 17 50  78  3.3  4.7  2.15 10.81  7.61  10 1017.1  19.1  21.8 999.0 99.0 99.00
2010 02 15 18 50 100  3.6  5.3  1.97 10.81  7.40  16 1016.6  19.2  21.8 999.0 99.0 99.00
2010 02 15 19 50  94  3.9  5.1  2.05  9.09  7.27   2 1016.2  19.3  21.9 999.0 99.0 99.00
2010 02 15 20 50 101  4.2  5.5  2.01  8.33  7.44 345 1016.3  19.5  21.8 999.0 99.0 99.00
2010 02 15 21 50 120  4.2  5.8  1.88 10.81  7.49  17 1016.5  19.6  21.8 999.0 99.0 99.00
2010 02 15 22 50 140  4.9  6.1  1.92  9.09  7.27   3 1016.5  19.8  21.7 999.0 99.0 99.00
2010 02 15 23 50 144  5.7  7.3  1.88  9.09  7.38 360 1016.4  20.1  21.7 999.0 99.0 99.00
2010 02 16 00 50 138  6.4  8.0  1.79 10.00  7.44  15 1016.2  20.3  21.6 999.0 99.0 99.00
2010 02 16 01 50 144  7.4  9.3  1.76 10.00  7.17  14 1015.9  20.5  21.6 999.0 99.0 99.00
2010 02 16 02 50 147  8.6 10.1  1.74 10.00  6.88  11 1015.5  20.6  21.6 999.0 99.0 99.00
2010 02 16 03 50 148  8.5 10.2  1.53 10.81  5.98  11 1015.1  20.8  21.6 999.0 99.0 99.00
2010 02 16 04 50 146  9.2 11.0  1.62 10.00  5.92  20 1014.4  20.9  21.6 999.0 99.0 99.00
2010 02 16 05 50 149 10.2 11.7  1.65 10.00  5.61  10 1013.6  21.1  21.6 999.0 99.0 99.00
2010 02 16 06 50 154 10.8 12.4  1.65  8.33  5.52 344 1012.4  21.0  21.6 999.0 99.0 99.00
2010 02 16 07 50 160 10.8 12.8  1.76 10.00  5.40  13 1011.4  20.8  21.5 999.0 99.0 99.00
2010 02 16 08 50 168  9.8 11.3  1.78  5.00  5.20 149 1010.6  20.9  21.5 999.0 99.0 99.00
2010 02 16 09 50 180  9.7 11.3  1.83  5.56  4.96 156 1010.3  21.4  21.5 999.0 99.0 99.00
2010 02 16 10 50 239  8.2 10.7  1.71  5.88  4.85 157 1010.9  20.9  21.5 999.0 99.0 99.00
2010 02 16 11 50 239 10.1 11.7  1.60  5.26  4.55 144 1010.6  21.5  21.5 999.0 99.0 99.00
2010 02 16 12 50 252 10.2 12.3  1.55  5.56  4.49 147 1010.8  22.0  21.6 999.0 99.0 99.00
2010 02 16 13 50 256 11.9 14.1  1.59  4.17  4.33 999 1012.0  22.1  21.6 999.0 99.0 99.00
2010 02 16 14 50 263 11.4 15.4  1.77  4.76  4.36 999 1012.2  22.0  21.6 999.0 99.0 99.00
2010 02 16 15 50 279 14.0 17.7  1.82  5.00  4.47 239 1012.8  21.8  21.6 999.0 99.0 99.00
2010 02 16 16 50 275 12.0 14.5  2.08  5.26  4.58 247 1012.0  21.0  21.5 999.0 99.0 99.00
2010 02 16 17 50 275 11.6 13.6  2.15  6.67  4.95 247 1010.8  20.8  21.6 999.0 99.0 99.00
2010 02 16 18 50 281 13.1 14.8  2.19  6.67  4.94 263 1010.5  21.2  21.6 999.0 99.0 99.00
2010 02 16 19 50 301 12.0 15.1  2.16  7.14  4.88 268 1010.3  20.1  21.6 999.0 99.0 99.00
2010 02 16 20 50 294  8.8 11.2  2.13  6.67  5.06 260 1010.4  20.4  21.6 999.0 99.0 99.00
2010 02 16 21 50 324 11.2 13.4  2.11  7.14  5.00 254 1011.5  20.1  21.6 999.0 99.0 99.00
2010 02 16 22 50 325 10.7 13.2  2.10  7.14  4.93 259 1011.5  19.9  21.6 999.0 99.0 99.00
2010 02 16 23 50 327  9.9 12.0  2.15  7.14  5.10 264 1012.2  19.6  21.6 999.0 99.0 99.00
2010 02 17 00 50 320  9.7 11.5  2.38  7.14  5.51 268 1012.6  19.3  21.6 999.0 99.0 99.00
2010 02 17 01 50 317  9.5 11.0  2.72  7.69  5.96 289 1013.1  19.2  21.5 999.0 99.0 99.00
2010 02 17 02 50 298  8.9 10.7  2.78  9.09  6.35 304 1013.2  19.1  21.5 999.0 99.0 99.00
2010 02 17 03 50 311  6.9  8.9  2.42  9.09  6.25 305 1013.3  18.9  21.4 999.0 99.0 99.00
2010 02 17 04 50 307  7.0  8.7  2.82  9.09  6.65 304 1013.1  18.8  21.4 999.0 99.0 99.00
2010 02 17 05 50 293  7.8 10.0  2.62  9.09  6.92 299 1012.9  18.7  21.3 999.0 99.0 99.00
2010 02 17 06 50 302  7.4  9.5  2.65  9.09  7.05 302 1012.6  18.5  21.3 999.0 99.0 99.00
2010 02 17 07 50 300  8.6 10.9  2.72  9.09  7.05 311 1012.2  18.5  21.3 999.0 99.0 99.00
2010 02 17 08 50 295  8.8 10.4  2.56 10.00  6.95 306 1012.1  18.7  21.3 999.0 99.0 99.00
2010 02 17 09 50 285  7.3  8.8  2.45 10.00  7.07 313 1012.4  18.6  21.3 999.0 99.0 99.00
2010 02 17 10 50 294  6.9  8.6  2.60 10.00  7.27 302 1012.9  18.6  21.3 999.0 99.0 99.00
2010 02 17 11 50 276  5.6  8.0  2.43  9.09  6.92 297 1013.0  18.7  21.3 999.0 99.0 99.00
2010 02 17 12 50 278  6.2  8.1  2.55 10.00  7.24 303 1013.3  19.1  21.3 999.0 99.0 99.00
2010 02 17 13 50 268  7.2  9.0  2.54 10.00  7.15 305 1013.6  19.3  21.3 999.0 99.0 99.00
2010 02 17 14 50 265  8.0  9.9  2.47 10.00  6.89 298 1013.9  19.3  21.4 999.0 99.0 99.00
2010 02 17 15 50 276  8.6 10.4  2.35 10.00  6.75 314 1013.9  19.8  21.4 999.0 99.0 99.00
2010 02 17 16 50 292  8.3  9.9  2.12 10.00  6.11 310 1013.3  19.3  21.4 999.0 99.0 99.00
2010 02 17 17 50 276  7.5  9.4  2.14 10.00  6.23 311 1012.1  19.3  21.6 999.0 99.0 99.00
2010 02 17 18 50 272  9.1 11.5  2.15  9.09  5.92 311 1011.6  19.4  21.6 999.0 99.0 99.00
2010 02 17 19 50 271  9.9 11.6  2.26  9.09  5.60 308 1010.8  19.5  21.6 999.0 99.0 99.00
2010 02 17 20 50 274  9.6 11.1  2.04  9.09  5.27 319 1011.0  19.5  21.6 999.0 99.0 99.00
2010 02 17 21 50 271 11.0 13.7  1.96  8.33  4.93 311 1011.1  19.7  21.5 999.0 99.0 99.00
2010 02 17 22 50 270  9.9 12.1  2.03  9.09  5.04 314 1011.2  19.7  21.4 999.0 99.0 99.00
2010 02 17 23 50 270 10.3 12.3  2.02  9.09  5.14 311 1011.1  19.8  21.4 999.0 99.0 99.00
2010 02 18 00 50 280 12.1 14.3  2.18  8.33  5.14 305 1011.5  19.8  21.4 999.0 99.0 99.00
2010 02 18 01 50 272 11.9 13.9  2.32  5.88  5.19 274 1011.6  19.6  21.3 999.0 99.0 99.00
2010 02 18 02 50 285 12.5 15.3  2.50  8.33  5.48 299 1011.7  19.7  21.3 999.0 99.0 99.00
2010 02 18 03 50 277 12.9 15.9  2.49  6.67  5.62 295 1011.5  19.7  21.3 999.0 99.0 99.00
2010 02 18 04 50 284 12.8 15.0  2.79  8.33  5.98 294 1011.2  19.5  21.2 999.0 99.0 99.00
2010 02 18 05 50 288 13.5 16.5  2.75  7.69  5.84 288 1011.7  19.4  21.2 999.0 99.0 99.00
2010 02 18 06 50 289 14.0 16.6  3.12  8.33  6.22 306 1011.5  18.8  21.2 999.0 99.0 99.00
2010 02 18 07 50 299 15.3 18.8  3.62  8.33  6.71 301 1011.6  18.4  21.2 999.0 99.0 99.00
2010 02 18 08 50 289 15.2 18.1  3.38 10.00  6.70 318 1012.3  18.4  21.2 999.0 99.0 99.00
2010 02 18 09 50 295 14.4 17.2  3.79  8.33  6.82 303 1012.2  18.6  21.2 999.0 99.0 99.00
2010 02 18 10 50 301 13.1 15.8  3.69  8.33  7.05 301 1012.6  18.3  21.2 999.0 99.0 99.00
2010 02 18 11 50 311 13.4 16.1  4.21  9.09  7.39 303 1013.1  18.0  21.2 999.0 99.0 99.00
2010 02 18 12 50 306 12.1 16.7  3.93 10.00  7.30 309 1014.1  18.1  21.2 999.0 99.0 99.00
2010 02 18 13 50 309 11.9 14.6  3.98  9.09  7.16 299 1014.7  17.9  21.2 999.0 99.0 99.00
2010 02 18 14 50 299 11.2 13.5  3.45 10.00  6.89 307 1015.0  18.2  21.2 999.0 99.0 99.00
2010 02 18 15 50 293 11.4 14.9  3.80 10.00  7.13 311 1015.2  18.7  21.2 999.0 99.0 99.00
2010 02 18 16 50 287 12.1 14.4  3.81  9.09  6.92 302 1014.9  18.9  21.3 999.0 99.0 99.00
2010 02 18 17 50 290 12.3 14.6  3.48  9.09  6.55 309 1014.6  18.9  21.4 999.0 99.0 99.00
2010 02 18 18 50 300 13.0 15.7  3.47  9.09  6.47 307 1014.3  19.0  21.4 999.0 99.0 99.00
2010 02 18 19 50 292 12.7 14.7  3.58 10.00  6.57 311 1014.1  19.3  21.4 999.0 99.0 99.00
2010 02 18 20 50 293 13.4 16.7  3.50 10.00  6.46 307 1014.7  19.2  21.4 999.0 99.0 99.00
2010 02 18 21 50 291 12.6 14.9  3.75 10.00  6.60 315 1015.1  19.2  21.4 999.0 99.0 99.00
2010 02 18 22 50 297 12.7 15.8  3.58 10.00  6.54 314 1015.7  18.7  21.4 999.0 99.0 99.00
2010 02 18 23 50 294 11.8 14.3  3.41 10.00  6.41 314 1015.9  18.6  21.4 999.0 99.0 99.00
2010 02 19 00 50 300 10.4 13.0  3.56  9.09  6.50 319 1016.3  18.5  21.3 999.0 99.0 99.00
2010 02 19 01 50 298 10.6 12.7  3.43 10.00  6.51 317 1016.5  18.5  21.3 999.0 99.0 99.00
2010 02 19 02 50 293  9.6 12.2  3.44 10.00  6.72 321 1016.5  18.6  21.3 999.0 99.0 99.00
2010 02 19 03 50 299  9.5 11.4  3.29 10.00  6.68 301 1016.8  18.5  21.3 999.0 99.0 99.00
2010 02 19 04 50 300 10.4 12.9  3.24  9.09  6.74 322 1017.0  18.5  21.2 999.0 99.0 99.00
2010 02 19 05 50 301 10.5 12.5  3.15 10.00  6.62 310 1017.0  18.5  21.2 999.0 99.0 99.00
2010 02 19 06 50 302  9.3 11.5  2.99 10.00  6.46 312 1016.6  18.7  21.2 999.0 99.0 99.00
2010 02 19 07 50 305  9.8 12.3  2.66 10.00  6.41 308 1016.7  18.5  21.2 999.0 99.0 99.00
2010 02 19 08 50 313  9.3 10.5  2.89  9.09  6.82 315 1016.5  18.6  21.2 999.0 99.0 99.00
2010 02 19 09 50 300  8.7 10.2  2.99 10.00  7.08 318 1017.0  18.6  21.4 999.0 99.0 99.00
2010 02 19 10 50 306  7.8  9.4  2.74 10.00  6.90 309 1017.4  18.5  21.5 999.0 99.0 99.00
2010 02 19 11 50 325  8.2 10.3  2.64  9.09  6.81 303 1018.0  18.5  21.6 999.0 99.0 99.00
2010 02 19 12 50 318  8.1 11.1  2.72 10.00  7.10 324 1018.7  18.7  21.7 999.0 99.0 99.00
2010 02 19 13 50 325  8.1 10.6  2.77 10.00  6.95 334 1019.3  18.7  21.7 999.0 99.0 99.00
2010 02 19 14 50 322  8.6  9.8  2.67 10.00  6.89 311 1019.8  19.0  21.8 999.0 99.0 99.00
2010 02 19 15 50 317  6.2  7.5  2.50 10.00  6.89 325 1019.4  19.0  22.0 999.0 99.0 99.00
2010 02 19 16 50 320  6.5  8.3  2.48 10.00  6.63 338 1019.3  18.9  22.1 999.0 99.0 99.00
2010 02 19 17 50 333  4.7  6.3  2.57  9.09  6.88 337 1018.3  18.6  22.2 999.0 99.0 99.00
2010 02 19 18 50 319  6.0  7.8  2.24 10.00  6.55 336 1018.8  18.5  22.3 999.0 99.0 99.00
2010 02 19 19 50 316  4.2  6.0  2.13 10.00  6.59   4 1018.4  18.7  22.4 999.0 99.0 99.00
2010 02 19 20 50 319  4.8  6.8  2.19  9.09  6.72 327 1018.5  18.7  22.4 999.0 99.0 99.00
2010 02 19 21 50 322  4.8  6.1  2.19  9.09  6.60 331 1019.3  18.6  22.5 999.0 99.0 99.00
2010 02 19 22 50 321  4.3  5.6  2.10  9.09  6.48 326 1019.1  18.5  22.5 999.0 99.0 99.00
2010 02 19 23 50 326  4.5  6.3  2.39  9.09  6.88 342 1019.3  18.5  22.5 999.0 99.0 99.00
2010 02 20 00 50 321  3.3  4.8  2.10  7.14  6.53 326 1019.1  18.6  22.5 999.0 99.0 99.00
2010 02 20 01 50 308  2.0  3.6  2.23 10.00  6.90  11 1019.4  18.6  22.5 999.0 99.0 99.00
2010 02 20 02 50 295  3.5  4.9  2.01  8.33  6.87 335 1019.6  18.7  22.5 999.0 99.0 99.00
2010 02 20 03 50 297  3.6  5.5  1.97  8.33  6.77 350 1019.7  18.7  22.4 999.0 99.0 99.00
2010 02 20 04 50 279  3.2  4.5  2.10  8.33  7.03 348 1019.4  18.8  22.4 999.0 99.0 99.00
2010 02 20 05 50 289  3.1  4.6  1.84  8.33  6.80 343 1019.4  18.8  22.4 999.0 99.0 99.00
2010 02 20 06 50 276  3.6  5.2  1.73  9.09  6.71 351 1018.8  18.9  22.4 999.0 99.0 99.00
2010 02 20 07 50 341  2.4  3.7  1.73  8.33  6.76 324 1018.4  18.8  22.4 999.0 99.0 99.00
2010 02 20 08 50 343  3.5  5.3  1.66  8.33  6.66 344 1018.3  18.8  22.4 999.0 99.0 99.00
2010 02 20 09 50 349  3.6  5.1  1.66 10.00  6.80  10 1018.7  18.8  22.4 999.0 99.0 99.00
2010 02 20 10 50 323  4.1  6.0  1.63 10.00  6.72   7 1019.2  18.9  22.4 999.0 99.0 99.00
2010 02 20 11 50 331  3.0  4.5  1.73 10.00  7.27  12 1019.9  18.8  22.4 999.0 99.0 99.00
2010 02 20 12 50 339  2.7  4.1  1.54 10.00  7.08  15 1019.8  19.0  22.4 999.0 99.0 99.00
2010 02 20 13 50 321  2.5  3.2  1.49 10.00  6.94   6 1020.1  19.1  22.5 999.0 99.0 99.00
2010 02 20 14 50 345  3.3  4.6  1.55  8.33  6.99 349 1020.1  19.3  22.5 999.0 99.0 99.00
2010 02 20 15 50   5  3.6  4.9  1.53  8.33  7.06 349 1020.2  19.2  22.5 999.0 99.0 99.00
2010 02 20 16 50   2  2.7  4.4  1.52 10.00  7.14  12 1019.9  19.4  22.6 999.0 99.0 99.00
2010 02 20 17 50 341  3.0  4.2  1.67 10.81  7.10   7 1019.1  19.5  22.6 999.0 99.0 99.00
2010 02 20 18 50   0  2.6  3.8  1.62 10.00  7.51  11 1019.1  19.4  22.6 999.0 99.0 99.00
2010 02 20 19 50 314  3.2  4.6  1.64  9.09  7.31  11 1018.5  19.5  22.6 999.0 99.0 99.00
2010 02 20 20 50 353  3.1  4.9  1.64 10.00  7.48   8 1018.8  19.5  22.5 999.0 99.0 99.00
2010 02 20 21 50 340  3.6  4.5  1.67 10.81  7.26   8 1019.1  19.3  22.5 999.0 99.0 99.00
2010 02 20 22 50 336  2.8  4.3  1.62 10.00  7.46  10 1019.1  19.3  22.5 999.0 99.0 99.00
2010 02 20 23 50 323  2.5  3.5  1.58  9.09  7.24   7 1019.2  19.2  22.4 999.0 99.0 99.00
2010 02 21 00 50 330  3.2  4.2  1.69  9.09  7.28   9 1019.4  19.3  22.4 999.0 99.0 99.00
2010 02 21 01 50 315  2.8  4.1  1.65 10.00  7.22  13 1019.8  19.3  22.4 999.0 99.0 99.00
2010 02 21 02 50 294  2.0  2.8  1.53 10.00  7.02   9 1019.7  19.2  22.4 999.0 99.0 99.00
2010 02 21 03 50 305  2.3  3.8  1.57 10.00  7.15   8 1019.6  19.1  22.4 999.0 99.0 99.00
2010 02 21 04 50 314  3.0  4.3  1.53 10.00  7.22  20 1019.5  19.1  22.4 999.0 99.0 99.00
2010 02 21 05 50 314  3.1  4.1  1.55  9.09  7.41  13 1019.3  19.2  22.4 999.0 99.0 99.00
2010 02 21 06 50 318  3.9  5.2  1.50 10.00  7.20  19 1018.6  19.1  22.3 999.0 99.0 99.00
2010 02 21 07 50 323  3.8  5.1  1.56  9.09  7.31   8 1018.3  19.1  22.3 999.0 99.0 99.00
2010 02 21 08 50 327  4.4  5.5  1.39  8.33  7.06  10 1018.2  19.2  22.3 999.0 99.0 99.00
2010 02 21 09 50 339  4.1  5.4  1.42 10.00  7.22  10 1018.4  19.2  22.3 999.0 99.0 99.00
2010 02 21 10 50   1  3.2  4.3  1.40 10.00  7.03  10 1018.7  19.0  22.3 999.0 99.0 99.00
2010 02 21 11 50  30  3.1  4.7  1.47 10.00  7.43  10 1019.2  19.1  22.3 999.0 99.0 99.00
2010 02 21 12 50  13  4.9  5.7  1.34 10.81  6.98  17 1020.0  18.9  22.3 999.0 99.0 99.00
