#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 02 20 12 50   4 10.0 11.8  1.60  9.09  5.13  94 1019.5  20.6  21.9  13.2 99.0 99.00
2011 02 20 13 50   6  9.5 11.6  1.58  9.09  5.05  82 1020.0  20.5  21.8  12.5 99.0 99.00
2011 02 20 14 50   6  9.0 10.6  1.82  5.56  5.20 344 1020.4  20.4  21.8  11.2 99.0 99.00
2011 02 20 15 50   5  9.5 11.2  1.88  5.88  5.39 341 1020.3  20.6  21.7  11.3 99.0 99.00
2011 02 20 16 50  12  8.9 10.4  1.81  6.67  5.34 342 1020.3  20.5  21.8  12.0 99.0 99.00
2011 02 20 17 50  11  9.8 11.5  1.82  6.67  5.38 334 1019.9  20.4  21.8  10.9 99.0 99.00
2011 02 20 18 50   8  9.9 12.5  2.01  5.88  5.48 340 1019.9  20.0  22.0  12.1 99.0 99.00
2011 02 20 19 50  12 10.2 12.2  2.03  6.25  5.47 355 1019.8  19.7  22.0  11.7 99.0 99.00
2011 02 20 20 50   9  9.2 11.6  2.05  7.14  5.68 345 1020.2  19.5  22.0  10.0 99.0 99.00
2011 02 20 21 50   3  8.1 10.4  2.44  7.69  6.06 354 1020.4  19.4  21.9   8.6 99.0 99.00
2011 02 20 22 50  12  8.1 10.1  2.37  7.69  6.20   5 1020.7  18.9  21.9   8.0 99.0 99.00
2011 02 20 23 50  11  8.0  9.8  2.83 12.90  6.88  14 1021.0  18.5  21.8   8.9 99.0 99.00
2011 02 21 00 50   5  8.0 10.0  2.94 12.12  7.23  12 1021.3  18.2  21.8   8.9 99.0 99.00
2011 02 21 01 50  19  6.4  8.6  3.33 11.43  7.76   8 1021.6  18.0  21.8   9.8 99.0 99.00
2011 02 21 02 50  28  6.6  8.4  3.03 11.43  7.76  11 1022.0  17.8  21.8   9.3 99.0 99.00
2011 02 21 03 50  13  6.6  8.0  3.41 12.12  8.32  12 1022.0  17.8  21.7   9.5 99.0 99.00
2011 02 21 04 50  26  6.6  8.1  3.41 11.43  8.51 360 1022.0  17.7  21.7   9.9 99.0 99.00
2011 02 21 05 50  30  4.9  6.6  3.63 12.90  8.83  13 1021.4  17.4  21.6  10.5 99.0 99.00
2011 02 21 06 50  29  5.1  6.7  3.33 12.90  8.79   7 1020.9  17.2  21.5   9.8 99.0 99.00
2011 02 21 07 50  32  4.4  6.2  3.44 12.12  8.76   7 1020.6  17.1  21.4  10.0 99.0 99.00
2011 02 21 08 50  36  3.8  5.6  3.46 12.90  8.95 357 1020.4  17.1  21.4  10.1 99.0 99.00
2011 02 21 09 50  44  4.7  6.3  3.99 12.90  9.41 358 1020.4  17.1  21.5  10.2 99.0 99.00
2011 02 21 10 50  65  3.4  5.1  3.52 12.12  9.15 354 1021.0  17.1  21.5  10.7 99.0 99.00
2011 02 21 11 50  48  2.7  4.8  4.02 12.90  9.34 357 1021.7  17.5  21.5  11.1 99.0 99.00
2011 02 21 12 50  46  3.1  4.7  3.56 12.90  9.11   3 1022.2  18.0  21.6  10.7 99.0 99.00
2011 02 21 13 50  59  3.2  4.9  3.95 12.90  9.51 357 1022.5  18.1  21.7   9.5 99.0 99.00
2011 02 21 14 50  68  3.2  4.6  3.87 12.12  9.12 359 1022.8  18.2  21.8   9.8 99.0 99.00
2011 02 21 15 50 102  2.0  3.2  3.43 12.12  8.68 356 1023.0  18.3  22.0  10.4 99.0 99.00
2011 02 21 16 50 139  3.0  4.9  3.50 11.43  8.98 357 1022.2  18.3  22.2  10.4 99.0 99.00
2011 02 21 17 50 145  3.4  4.7  3.22 12.90  8.96   4 1021.8  18.4  22.3  11.0 99.0 99.00
2011 02 21 18 50 170  3.6  5.1  2.93 12.12  8.66   6 1021.1  18.5  22.4  11.4 99.0 99.00
2011 02 21 19 50 176  4.1  6.0  2.96 11.43  8.34 360 1020.8  18.8  22.3  11.2 99.0 99.00
2011 02 21 20 50 180  4.5  6.4  2.70 12.12  8.56   4 1020.4  19.1  22.3  11.8 99.0 99.00
2011 02 21 21 50 191  4.7  6.1  2.69 10.81  8.32   6 1020.5  19.4  22.2  13.2 99.0 99.00
2011 02 21 22 50 196  4.7  6.7  2.36 11.43  7.81   6 1020.7  19.1  22.2  13.0 99.0 99.00
2011 02 21 23 50 206  5.6  7.2  2.40 10.81  8.13 356 1020.7  19.3  22.1  13.5 99.0 99.00
2011 02 22 00 50 208  6.2  8.3  2.31 10.81  7.84  11 1020.9  19.5  22.0  14.1 99.0 99.00
2011 02 22 01 50 206  6.7  8.4  2.14 10.81  8.18   2 1020.6  19.7  22.0  14.8 99.0 99.00
2011 02 22 02 50 221  6.8  8.3  2.23 10.81  8.06   9 1020.8  19.8  22.0  14.6 99.0 99.00
2011 02 22 03 50 219  6.9  8.8  2.05 10.81  7.79  23 1020.5  20.0  22.0  15.3 99.0 99.00
2011 02 22 04 50 222  7.1  8.5  1.96 10.81  7.34  19 1020.2  20.1  22.0  15.4 99.0 99.00
2011 02 22 05 50 225  7.3  8.6  1.76 11.43  6.99  23 1019.7  20.2  22.0  15.7 99.0 99.00
2011 02 22 06 50 231  8.1  9.5  1.86 12.12  7.22  32 1019.1  20.3  21.9  16.0 99.0 99.00
2011 02 22 07 50 234  9.0 10.2  1.85 11.43  6.97  29 1018.4  20.3  21.9  16.0 99.0 99.00
2011 02 22 08 50 239  8.6  9.9  1.68 10.81  6.32  26 1018.0  20.4  21.8  15.8 99.0 99.00
2011 02 22 09 50 239  8.5 10.6  1.65 10.00  6.22  17 1018.2  20.4  21.7  16.6 99.0 99.00
2011 02 22 10 50 238  7.9  9.3  1.59 10.00  5.77  17 1018.7  20.6  21.7  17.2 99.0 99.00
2011 02 22 11 50 246  7.9  9.6  1.56 10.00  6.06  25 1019.1  20.8  21.7  16.9 99.0 99.00
2011 02 22 12 50 250  7.3  8.9  1.51 10.81  5.87  28 1019.7  21.1  21.7  17.2 99.0 99.00
2011 02 22 13 50 256  7.5  8.8  1.40 11.43  5.47  25 1020.1  21.2  21.7  17.1 99.0 99.00
2011 02 22 14 50 246  7.6  8.9  1.32 10.81  5.54  33 1020.2  21.2  21.7  17.0 99.0 99.00
2011 02 22 15 50 253  7.4  8.7  1.29 10.81  5.25  38 1020.1  21.3  21.8  17.8 99.0 99.00
2011 02 22 16 50 246  8.3  9.6  1.26 12.12  5.42  36 1019.5  21.3  21.8  17.8 99.0 99.00
2011 02 22 17 50 251  7.9  9.1  1.20 11.43  5.31  35 1018.9  21.4  21.9  18.1 99.0 99.00
2011 02 22 18 50 237  8.5 10.1  1.24 10.81  4.98  41 1018.3  21.6  21.9  18.4 99.0 99.00
2011 02 22 19 50 250  9.1 10.6  1.18  5.26  4.88 269 1018.2  21.7  21.9  18.4 99.0 99.00
2011 02 22 20 50 243  9.5 10.9  1.22  5.26  4.74 270 1018.0  21.7  21.8  18.7 99.0 99.00
2011 02 22 21 50 251  8.9  9.8  1.26  5.56  4.89 281 1017.9  21.7  21.8  18.9 99.0 99.00
2011 02 22 22 50 251  9.0 10.4  1.27  5.26  4.86 270 1018.0  21.5  21.8  19.1 99.0 99.00
2011 02 22 23 50 250  7.8  9.3  1.26  5.00  4.83 269 1018.2  21.5  21.7  19.6 99.0 99.00
2011 02 23 00 50 257  7.3  8.3  1.30  5.26  4.96 269 1018.7  21.5  21.7  20.0 99.0 99.00
2011 02 23 01 50 251  7.3  8.6  1.21  6.25  5.05 300 1018.5  21.5  21.7  19.9 99.0 99.00
2011 02 23 02 50 253  6.8  7.8  1.34  5.88  5.22 294 1018.5  21.5  21.7  20.2 99.0 99.00
2011 02 23 03 50 251  6.7  7.7  1.41  6.67  5.41 308 1018.4  21.5  21.7  20.2 99.0 99.00
2011 02 23 04 50 255  7.1  8.2  1.31  5.88  5.43 300 1018.2  21.5  21.6  20.1 99.0 99.00
2011 02 23 05 50 258  7.1  8.2  1.41  7.14  5.54 311 1017.8  21.5  21.6  20.2 99.0 99.00
2011 02 23 06 50 267  6.9  8.3  1.33  6.67  5.41 296 1017.3  21.5  21.6  20.2 99.0 99.00
2011 02 23 07 50 268  6.4  7.4  1.30  6.25  5.33 299 1017.0  21.5  21.6  20.3 99.0 99.00
2011 02 23 08 50 268  6.3  7.5  1.34  8.33  5.62 321 1016.8  21.4  21.6  20.3 99.0 99.00
2011 02 23 09 50 310  4.8  5.9  1.31  7.69  5.44 319 1017.1  21.5  21.6  19.0 99.0 99.00
2011 02 23 10 50 311  4.8  5.5  1.36  7.14  5.60 306 1017.9  21.4  21.6  18.7 99.0 99.00
2011 02 23 11 50 314  4.5  5.4  1.20  7.69  5.61 315 1018.3  21.5  21.6  18.9 99.0 99.00
2011 02 23 12 50 303  4.2  4.8  1.22  6.25  5.87 300 1018.7  21.8  21.6  18.3 99.0 99.00
2011 02 23 13 50 298  3.9  4.6  1.28  9.09  6.09 325 1019.1  21.8  21.7  18.1 99.0 99.00
2011 02 23 14 50 318  4.5  5.2  1.30  6.67  6.26 307 1019.3  21.8  21.7  18.3 99.0 99.00
2011 02 23 15 50 324  3.6  4.2  1.40  9.09  6.50 321 1019.6  21.8  21.9  18.5 99.0 99.00
2011 02 23 16 50 306  3.4  4.2  1.49  9.09  6.77 321 1019.3  21.8  22.0  18.6 99.0 99.00
2011 02 23 17 50 291  3.3  3.9  1.42  9.09  6.69 319 1018.8  21.8  22.2  18.5 99.0 99.00
2011 02 23 18 50 278  3.8  4.9  1.36  8.33  6.59 320 1018.4  21.9  22.3  18.7 99.0 99.00
2011 02 23 19 50 278  3.0  3.7  1.36  7.69  6.53 311 1018.2  22.0  22.2  19.0 99.0 99.00
2011 02 23 20 50 278  3.6  4.2  1.25  9.09  6.44 332 1018.3  21.9  22.3  19.1 99.0 99.00
2011 02 23 21 50 268  3.7  4.4  1.24  8.33  6.21 330 1018.7  21.6  22.1  19.1 99.0 99.00
2011 02 23 22 50 267  3.7  4.3  1.31  8.33  6.41 324 1018.6  21.5  22.0  19.4 99.0 99.00
2011 02 23 23 50 280  3.1  3.8  1.30  9.09  6.43 343 1019.1  21.6  22.0  19.8 99.0 99.00
2011 02 24 00 50 333  3.9  4.4  1.24  7.14  6.47 309 1019.3  21.6  21.9  19.6 99.0 99.00
2011 02 24 01 50  37  3.1  3.8  1.25 10.00  6.65  15 1019.8  21.3  21.9  19.7 99.0 99.00
2011 02 24 02 50  58  4.2  4.9  1.25  8.33  6.57 341 1019.9  21.3  21.8  19.3 99.0 99.00
2011 02 24 03 50  67  8.5  9.6  1.27  8.33  6.72   2 1020.0  20.8  21.8  18.9 99.0 99.00
2011 02 24 04 50  77  8.4  9.4  1.42 10.00  6.09   7 1020.1  20.6  21.7  18.4 99.0 99.00
2011 02 24 05 50  71  9.7 11.2  1.64 10.00  5.71   5 1020.2  20.2  21.7  18.3 99.0 99.00
2011 02 24 06 50  64 11.1 12.6  1.90 10.00  5.61   7 1019.9  19.8  21.7  16.7 99.0 99.00
2011 02 24 07 50  59 11.2 12.8  2.20  9.09  5.70 359 1020.0  19.5  21.7  16.0 99.0 99.00
2011 02 24 08 50  59 10.8 12.5  2.28 10.00  5.63  14 1020.2  19.4  21.6  16.1 99.0 99.00
2011 02 24 09 50  57 10.7 12.9  2.26  9.09  5.56  15 1020.8  19.3  21.6  15.6 99.0 99.00
2011 02 24 10 50  54 11.6 13.4  2.20  9.09  5.47  16 1021.6  19.1  21.6  14.8 99.0 99.00
2011 02 24 11 50  60 11.6 13.3  2.54  9.09  5.86  10 1022.3  19.0  21.6  14.4 99.0 99.00
2011 02 24 12 50  57 10.8 13.0  2.49  9.09  5.86   7 1023.1  18.8  21.6  14.0 99.0 99.00
2011 02 24 13 50  56 10.9 12.9  2.38  9.09  5.66   6 1023.6  18.7  21.5  13.3 99.0 99.00
2011 02 24 14 50  64 10.2 11.9  2.48  9.09  5.88  21 1023.7  18.9  21.5  13.8 99.0 99.00
2011 02 24 15 50  64  9.3 11.2  2.36  9.09  5.78  27 1024.0  18.7  21.6  12.8 99.0 99.00
2011 02 24 16 50  61  8.6 10.1  2.27  9.09  5.83  23 1023.8  18.5  21.6  12.5 99.0 99.00
2011 02 24 17 50  55  7.8  9.4  2.14  9.09  5.80  20 1023.1  18.4  21.5  12.0 99.0 99.00
2011 02 24 18 50  67  8.2 10.6  2.18  9.09  5.94  19 1022.7  18.4  21.5  12.1 99.0 99.00
2011 02 24 19 50  61  7.7  9.3  2.15  9.09  6.12  19 1022.5  18.3  21.6  11.6 99.0 99.00
2011 02 24 20 50  58  7.6  9.2  1.96 10.00  5.83  27 1022.7  18.3  21.5  11.2 99.0 99.00
2011 02 24 21 50  53  6.0  7.9  1.96  9.09  5.95  18 1022.9  17.9  21.5  10.7 99.0 99.00
2011 02 24 22 50  68  5.3  6.6  1.92 10.00  6.03  28 1023.2  17.9  21.5  10.8 99.0 99.00
2011 02 24 23 50  71  5.3  6.8  1.83 10.00  6.08  30 1023.2  18.0  21.5  11.6 99.0 99.00
2011 02 25 00 50  70  5.3  7.1  1.96  9.09  6.40  22 1023.6  18.1  21.5  11.2 99.0 99.00
2011 02 25 01 50  72  7.0  8.4  1.75  9.09  6.14  22 1023.6  18.2  21.5  11.7 99.0 99.00
2011 02 25 02 50  94  7.0  8.8  1.69  9.09  6.07  32 1023.9  18.3  21.4  11.9 99.0 99.00
2011 02 25 03 50  94  7.4  8.4  1.67  9.09  5.98  26 1023.9  18.4  21.4  12.3 99.0 99.00
2011 02 25 04 50 105  6.9  8.3  1.64 10.00  5.61  24 1023.5  18.6  21.4  12.8 99.0 99.00
2011 02 25 05 50 117  6.6  7.7  1.59  9.09  5.72  21 1023.1  18.7  21.4  13.5 99.0 99.00
2011 02 25 06 50 113  6.6  7.9  1.63  9.09  5.61  30 1022.3  18.9  21.4  14.3 99.0 99.00
2011 02 25 07 50 116  6.8  8.1  1.58  9.09  5.44  29 1021.7  19.3  21.4  14.8 99.0 99.00
2011 02 25 08 50 119  6.8  7.6  1.37  7.69  5.00   9 1021.5  19.5  21.4  14.8 99.0 99.00
2011 02 25 09 50 128  7.2  9.3  1.54  9.09  5.41  21 1021.6  19.6  21.4  15.2 99.0 99.00
2011 02 25 10 50 123  6.0  7.6  1.61  9.09  5.59  33 1022.3  19.8  21.4  15.4 99.0 99.00
2011 02 25 11 50 126  6.3  7.5  1.55  9.09  5.27  33 1022.7  20.0  21.4  15.9 99.0 99.00
2011 02 25 12 50 131  6.5  8.0  1.45  9.09  5.26  36 1023.4  20.4  21.4  16.3 99.0 99.00
2011 02 25 13 50 130  7.8  8.9  1.39 10.00  4.88  41 1023.7  20.8  21.5  16.9 99.0 99.00
2011 02 25 14 50 132  7.7  8.9  1.54  9.09  4.88  35 1023.7  20.9  21.5  17.5 99.0 99.00
2011 02 25 15 50 135  7.7  9.1  1.60 10.00  5.08  37 1023.4  21.2  21.5  17.3 99.0 99.00
2011 02 25 16 50 139  8.9 10.2  1.50 10.81  4.77  51 1022.6  21.2  21.6  17.3 99.0 99.00
2011 02 25 17 50 137  7.4  8.5  1.57 10.00  5.06  40 1022.2  21.3  21.6  17.8 99.0 99.00
2011 02 25 18 50 139  6.1  7.1  1.48 10.00  5.26  39 1021.9  21.7  21.7  17.7 99.0 99.00
2011 02 25 19 50 138  8.5  9.9  1.43  9.09  5.02  24 1021.1  21.7  21.7  18.2 99.0 99.00
2011 02 25 20 50 144  8.5  9.8  1.43 10.00  4.87  43 1020.9  21.8  21.7  18.6 99.0 99.00
2011 02 25 21 50 150  8.4  9.8  1.46 10.00  5.02  33 1020.8  21.9  21.6  18.4 99.0 99.00
2011 02 25 22 50 154  8.9 10.7  1.48 10.81  4.88  46 1020.7  21.8  21.6  18.6 99.0 99.00
2011 02 25 23 50 158  8.9 10.3  1.50 10.81  4.99  42 1020.8  21.9  21.6  18.8 99.0 99.00
2011 02 26 00 50 162  8.8 10.5  1.50 10.00  4.76  37 1021.5  22.0  21.6  19.1 99.0 99.00
2011 02 26 01 50 166  8.2  9.5  1.53 11.43  4.78  49 1022.1  22.0  21.6  19.1 99.0 99.00
2011 02 26 02 50 168  8.0  9.8  1.46 10.81  4.89  55 1022.1  21.9  21.6  19.3 99.0 99.00
2011 02 26 03 50 172  7.7  8.9  1.53 10.81  5.04  53 1021.9  22.0  21.6  19.5 99.0 99.00
2011 02 26 04 50 171  5.4  8.9  1.43 10.81  5.09  53 1021.8  21.8  21.6  19.2 99.0 99.00
2011 02 26 05 50 174  6.8  8.2  1.48  5.26  5.06 137 1021.3  21.8  21.6  19.7 99.0 99.00
2011 02 26 06 50 179  7.2  8.3  1.42  5.26  4.97 148 1020.8  21.8  21.6  19.8 99.0 99.00
2011 02 26 07 50 175  6.6  7.5  1.36 11.43  5.14  52 1020.5  21.7  21.6  20.0 99.0 99.00
2011 02 26 08 50 181  5.3  6.2  1.33  5.56  5.16 141 1020.6  21.7  21.6  20.0 99.0 99.00
2011 02 26 09 50 175  5.3  6.2  1.34  5.88  5.09 146 1020.7  21.7  21.6  20.2 99.0 99.00
2011 02 26 10 50 169  5.0  6.1  1.23  5.88  5.22 149 1021.0  21.7  21.6  20.3 99.0 99.00
2011 02 26 11 50 173  5.7  6.8  1.31 10.81  5.30  51 1021.5  21.7  21.6  20.3 99.0 99.00
2011 02 26 12 50 349  3.7  5.4  1.23  5.56  5.21 137 1021.7  19.1  21.5  18.8 99.0 99.00
2011 02 26 13 50 307  2.8  4.6  1.19  5.26  5.06 142 1022.5  20.1  21.6  19.5 99.0 99.00
2011 02 26 14 50 312  5.4  6.5  1.23  5.56  5.34 136 1023.0  19.6  21.6  18.1 99.0 99.00
2011 02 26 15 50 357  1.0  1.4  1.25  6.25  5.61 142 1022.9  20.7  21.6  17.7 99.0 99.00
2011 02 26 16 50  98  0.7  1.1  1.15 10.81  5.47  68 1022.4  21.9  21.8  19.0 99.0 99.00
2011 02 26 17 50 311  0.3  1.0  1.22  5.88  5.30 138 1022.0  19.6  21.6  17.3 99.0 99.00
2011 02 26 18 50  27  1.2  1.9  1.19  6.25  5.41 153 1021.5  21.4  21.8  17.9 99.0 99.00
2011 02 26 19 50 122  2.5  3.9  1.18  6.25  5.33 155 1021.1  21.9  21.9  20.4 99.0 99.00
2011 02 26 20 50 139  4.1  5.2  1.13  5.26  5.07 141 1021.2  22.7  21.9  19.8 99.0 99.00
2011 02 26 21 50 170  5.2  5.8  1.07  6.25  5.08 150 1021.4  21.8  21.7  19.3 99.0 99.00
2011 02 26 22 50 170  4.3  5.5  1.09  5.88  5.03 148 1021.7  21.5  21.7  19.8 99.0 99.00
2011 02 26 23 50 198  5.2  5.8  1.04  5.56  4.92 148 1022.3  21.3  21.7  19.5 99.0 99.00
2011 02 27 00 50 181  4.5  5.2  1.06  6.25  5.03 138 1022.5  21.3  21.7  19.6 99.0 99.00
2011 02 27 01 50 224  4.8  6.2  1.05  6.25  5.37 151 1022.9  21.3  21.6  18.2 99.0 99.00
2011 02 27 02 50 243  2.9  3.3  1.04  6.25  5.27 149 1022.9  21.5  21.6  19.0 99.0 99.00
2011 02 27 03 50 209  1.3  1.7  1.04  6.25  5.72 155 1022.6  21.6  21.6  19.8 99.0 99.00
2011 02 27 04 50 143  3.6  4.2  1.01  5.88  5.60 143 1022.3  21.4  21.6  20.3 99.0 99.00
2011 02 27 05 50 128  3.7  4.5  1.03  8.33  5.83 337 1021.9  21.3  21.6  20.2 99.0 99.00
2011 02 27 06 50 118  4.0  4.5  1.04  5.88  5.85 152 1021.6  21.4  21.6  20.9 99.0 99.00
2011 02 27 07 50 139  3.6  4.0  1.07  6.67  6.07 156 1021.5  21.4  21.6  20.6 99.0 99.00
2011 02 27 08 50 148  3.4  3.9  0.99  5.88  5.79 153 1021.5  21.4  21.6  20.6 99.0 99.00
2011 02 27 09 50 152  3.5  4.0  1.02  6.67  5.96 175 1022.1  21.4  21.5  20.3 99.0 99.00
2011 02 27 10 50 155  4.8  5.6  0.98  7.14  5.83 187 1022.7  21.4  21.3  20.2 99.0 99.00
2011 02 27 11 50 153  5.4  6.2  1.02  7.14  5.59 155 1023.3  21.8  21.3  19.5 99.0 99.00
2011 02 27 12 50 169  4.4  5.1  0.99  7.69  5.10   8 1024.2  22.4  21.3  19.4 99.0 99.00
2011 02 27 13 50 174  2.8  3.5  1.07 10.81  5.41  22 1024.7  22.5  21.3  19.4 99.0 99.00
2011 02 27 14 50 167  4.1  4.7  1.18 10.81  5.68  14 1024.8  22.7  21.4  19.5 99.0 99.00
2011 02 27 15 50 172  3.6  4.0  1.13 10.81  5.93   6 1024.8  22.4  21.7  19.3 99.0 99.00
2011 02 27 16 50 177  4.0  5.0  1.17 10.81  5.94  14 1024.3  22.2  21.9  19.0 99.0 99.00
2011 02 27 17 50 186  4.3  5.1  1.20 10.81  6.19  16 1023.5  22.2  22.0  18.1 99.0 99.00
2011 02 27 18 50 183  3.6  4.2  1.26 10.00  6.36   5 1022.9  22.5  22.0  17.7 99.0 99.00
2011 02 27 19 50 178  3.2  3.8  1.18  9.09  6.07   8 1022.7  23.2  22.0  17.5 99.0 99.00
2011 02 27 20 50 174  2.8  3.3  1.26 10.00  6.46  22 1022.5  22.7  22.2  17.2 99.0 99.00
2011 02 27 21 50 163  3.1  3.5  1.29  8.33  6.52  19 1022.6  22.6  22.1  17.3 99.0 99.00
2011 02 27 22 50 155  2.5  2.9  1.33 10.00  6.67   4 1023.1  22.0  22.0  17.6 99.0 99.00
2011 02 27 23 50 128  2.7  3.3  1.30 10.00  6.55  12 1023.4  21.9  21.9  17.6 99.0 99.00
2011 02 28 00 50 108  3.3  3.9  1.28 10.00  6.56  14 1024.0  21.9  21.9  17.9 99.0 99.00
2011 02 28 01 50 114  3.8  4.3  1.17 10.81  6.58  31 1024.4  21.9  21.9  18.0 99.0 99.00
2011 02 28 02 50 110  4.5  5.0  1.28  9.09  6.61  16 1024.4  21.8  21.9  18.0 99.0 99.00
2011 02 28 03 50 119  5.5  6.2  1.35 10.81  6.75  21 1024.3  21.5  21.9  19.3 99.0 99.00
2011 02 28 04 50 124  5.9  6.4  1.33 10.00  6.29  20 1024.1  21.5  21.9  18.8 99.0 99.00
2011 02 28 05 50 117  5.1  5.7  1.22 12.90  5.99  41 1024.1  21.4  21.9  18.7 99.0 99.00
2011 02 28 06 50 124  4.9  5.7  1.18  9.09  5.90  14 1023.7  21.3  21.9  18.7 99.0 99.00
2011 02 28 07 50 124  5.1  5.8  1.24  9.09  6.04  18 1023.4  21.2  21.8  18.6 99.0 99.00
2011 02 28 08 50 136  6.0  6.8  1.26 12.12  6.07  40 1023.3  21.3  21.8  18.5 99.0 99.00
2011 02 28 09 50 131  6.4  7.2  1.37 11.43  6.41  24 1023.9  21.3  21.7  18.5 99.0 99.00
2011 02 28 10 50 128  5.6  6.4  1.35 10.81  6.04  29 1024.4  21.3  21.7  18.5 99.0 99.00
2011 02 28 11 50 130  7.0  8.0  1.26 10.81  5.56  33 1024.6  21.6  21.7  18.4 99.0 99.00
2011 02 28 12 50 130  6.7  7.6  1.38 10.81  5.73  27 1025.0  21.9  21.7  18.3 99.0 99.00
2011 02 28 13 50 141  5.9  6.9  1.27 10.81  5.28  21 1025.3  22.1  21.7  17.9 99.0 99.00
2011 02 28 14 50 144  6.6  7.9  1.29 10.81  5.32  17 1025.4  22.0  21.8  17.6 99.0 99.00
2011 02 28 15 50 139  6.1  7.3  1.44 11.43  5.74  20 1025.3  22.1  21.8  17.8 99.0 99.00
2011 02 28 16 50 146  5.7  6.8  1.32 10.81  5.30  29 1024.8  22.1  21.9  18.1 99.0 99.00
2011 02 28 17 50 145  6.0  6.9  1.26 10.00  5.40  23 1023.9  22.1  22.0  18.0 99.0 99.00
2011 02 28 18 50 146  5.5  6.3  1.29 10.81  5.29  31 1023.3  22.2  22.1  18.4 99.0 99.00
2011 02 28 19 50 148  5.8  6.6  1.31 10.00  5.68  29 1022.9  22.5  22.1  17.4 99.0 99.00
2011 02 28 20 50 144  5.6  6.5  1.24 10.00  5.40  26 1022.6  22.6  22.1  17.8 99.0 99.00
2011 02 28 21 50 152  6.8  7.8  1.23 10.81  5.30  44 1022.3  22.5  22.1  17.5 99.0 99.00
2011 02 28 22 50 152  6.4  7.4  1.16 10.00  5.21  17 1022.3  22.1  22.0  18.0 99.0 99.00
2011 02 28 23 50 149  6.3  7.2  1.18 10.00  5.11  29 1022.6  22.1  22.0  18.1 99.0 99.00
2011 03 01 00 50 153  7.7  8.9  1.18  7.14  5.00 124 1022.4  22.0  22.0  17.4 99.0 99.00
2011 03 01 01 50 153  7.7  8.9  1.22  8.33  4.82 100 1022.4  22.0  22.0  17.9 99.0 99.00
2011 03 01 02 50 154  7.4  8.5  1.22  7.69  4.67 103 1022.6  22.0  22.0  17.9 99.0 99.00
2011 03 01 03 50 157  7.6  9.0  1.25  7.69  4.82 113 1021.8  21.9  21.9  17.8 99.0 99.00
2011 03 01 04 50 164  7.9  9.2  1.25  6.67  4.69 140 1021.4  21.7  21.9  18.3 99.0 99.00
2011 03 01 05 50 164  8.4  9.7  1.23  7.14  4.48 133 1021.1  21.7  21.9  17.8 99.0 99.00
2011 03 01 06 50 162  8.1  9.7  1.24  7.14  4.46 140 1020.5  21.6  21.9  17.9 99.0 99.00
2011 03 01 07 50 179  7.6  8.8  1.31  6.67  4.49 129 1020.2  21.5  21.9  17.2 99.0 99.00
2011 03 01 08 50 180  6.6  7.6  1.19  7.14  4.75 139 1020.3  21.5  21.9  17.3 99.0 99.00
2011 03 01 09 50 180  6.9  8.0  1.18  8.33  4.73 118 1020.1  21.4  21.9  17.7 99.0 99.00
2011 03 01 10 50 181  7.8  9.0  1.18  7.69  4.74 138 1019.5  21.4  21.9  17.9 99.0 99.00
2011 03 01 11 50 188  7.3  8.5  1.26  7.14  4.74 141 1019.8  21.8  21.9  17.7 99.0 99.00
2011 03 01 12 50 183  8.4  9.8  1.21  7.69  4.71 139 1019.4  22.0  21.9  18.0 99.0 99.00
2011 03 01 13 50 187  8.7 10.9  1.28  8.33  4.66 146 1019.4  22.1  21.9  18.4 99.0 99.00
2011 03 01 14 50 188  9.1 10.6  1.25  8.33  4.45 137 1019.5  22.2  22.0  18.4 99.0 99.00
2011 03 01 15 50 200  7.8  9.2  1.29  7.69  4.37 157 1019.7  22.3  22.0  18.4 99.0 99.00
2011 03 01 16 50 201  7.1  8.2  1.29  6.67  4.65 154 1019.0  22.3  22.1  18.4 99.0 99.00
2011 03 01 17 50 203  8.1  9.1  1.21  6.67  4.53 143 1018.2  22.3  22.1  18.7 99.0 99.00
2011 03 01 18 50 203  7.8  9.1  1.29  7.69  4.76 142 1017.2  22.3  22.2  18.7 99.0 99.00
2011 03 01 19 50 197  7.9  9.3  1.21  7.69  4.63 141 1016.4  22.2  22.2  19.0 99.0 99.00
2011 03 01 20 50 198  9.0 10.2  1.18  7.69  4.48 140 1016.0  22.3  22.2  19.4 99.0 99.00
2011 03 01 21 50 204  8.1  9.7  1.24  7.69  4.48 138 1016.5  22.3  22.1  19.7 99.0 99.00
2011 03 01 22 50 205  7.6  8.8  1.17  4.55  4.46 999 1016.8  22.1  22.1  20.3 99.0 99.00
2011 03 01 23 50 211  6.6  7.5  1.22  6.25  4.64 145 1017.2  22.1  22.1  20.5 99.0 99.00
2011 03 02 00 50 209  6.4  7.4  1.12  8.33  4.82 139 1017.5  22.1  22.0  20.6 99.0 99.00
2011 03 02 01 50 206  5.8  6.9  1.13  7.69  4.95 136 1017.6  22.0  22.0  20.8 99.0 99.00
2011 03 02 02 50 184  6.3  7.1  1.07  7.14  4.93 145 1016.7  22.0  22.0  21.0 99.0 99.00
