YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 03 05 18 00 181  9.5 11.6  2.53 10.81  6.66 262 1023.6  10.5  10.5   8.4 99.0 99.00
2005 03 05 19 00 190  8.5 10.5  2.68 12.90  6.98 269 1024.2  10.6  10.5   8.8 99.0 99.00
2005 03 05 20 00 191  9.2 11.2  2.81 12.90  7.18 266 1024.5  10.5  10.5   9.2 99.0 99.00
2005 03 05 21 00 207  9.5 11.1  2.71 10.81  7.06 268 1024.6  10.2  10.5   9.4 99.0 99.00
2005 03 05 22 00 193  9.0 11.0  3.14 12.90  7.32 275 1023.7  10.2  10.5   9.6 99.0 99.00
2005 03 05 23 00 193  7.5  8.8  3.11 11.43  7.54 258 1024.2  10.3  10.5   9.7 99.0 99.00
2005 03 06 00 00 192  7.4  8.8  3.37 17.39  8.05 270 1024.3  10.4  10.5   9.8 99.0 99.00
2005 03 06 01 00 188  6.8  8.2  3.25 12.90  8.33 268 1023.9  10.3  10.5   9.8 99.0 99.00
2005 03 06 02 00 196  6.7  7.9  3.73 17.39  9.07 265 1024.4  10.4  10.5   9.8 99.0 99.00
2005 03 06 03 00 204  6.0  7.3  4.03 17.39  9.24 262 1025.3  10.5  10.5   9.9 99.0 99.00
2005 03 06 04 00 203  5.6  7.1  4.45 16.00  9.77 262 1025.2  10.4  10.5   9.9 99.0 99.00
2005 03 06 05 00 203  5.5  6.8  4.73 16.00 10.37 265 1024.9  10.4  10.5   9.9 99.0 99.00
2005 03 06 06 00 209  4.4  5.4  4.74 17.39 10.03 265 1025.4  10.4  10.5   9.9 99.0 99.00
2005 03 06 07 00 220  4.7  6.1  4.46 17.39 10.03 256 1025.7  10.4  10.5   9.8 99.0 99.00
2005 03 06 08 00 198  3.5  4.3  4.19 14.81  9.79 257 1025.6  10.3  10.5   9.8 99.0 99.00
2005 03 06 09 00 197  3.4  4.3  4.15 17.39 10.12 265 1025.2  10.3  10.5   9.8 99.0 99.00
2005 03 06 10 00 184  3.1  3.7  4.05 16.00 10.83 277 1025.0  10.3  10.4   9.8 99.0 99.00
2005 03 06 11 00 163  3.6  4.9  3.81 14.81 10.43 276 1024.5  10.3  10.4   9.8 99.0 99.00
2005 03 06 12 00 164  4.5  5.9  3.56 16.00 10.45 279 1024.0  10.3  10.4   9.8 99.0 99.00
2005 03 06 13 00 174  4.5  5.4  4.02 16.00 10.64 285 1024.2  10.3  10.4   9.8 99.0 99.00
2005 03 06 14 00 174  4.5  5.4  3.38 14.81 10.17 275 1024.0  10.4  10.4   9.9 99.0 99.00
2005 03 06 15 00 151  5.5  6.5  3.68 14.81 10.21 281 1024.0  10.4  10.5   9.9 99.0 99.00
2005 03 06 16 00 159  6.2  7.7  3.48 14.81 10.07 276 1024.0  10.3  10.5   9.8 99.0 99.00
2005 03 06 17 00 164  5.7  7.2  3.81 14.81 10.33 269 1024.1  10.4  10.5   9.9 99.0 99.00
2005 03 06 18 00 163  5.8  6.9  3.68 14.81 10.04 273 1024.0  10.3  10.5   9.9 99.0 99.00
2005 03 06 19 00 184  4.4  5.5  3.88 13.79 10.32 270 1024.3  10.3  10.4   9.8 99.0 99.00
2005 03 06 20 00 187  4.6  5.6  3.52 13.79  9.84 269 1023.8  10.3  10.4  10.0 99.0 99.00
2005 03 06 21 00 195  4.1  4.9  3.90 14.81 10.30 278 1023.5  10.1  10.5   9.9 99.0 99.00
2005 03 06 22 00 186  3.4  4.0  3.43 14.81  9.96 273 1023.0  10.3  10.5  10.0 99.0 99.00
2005 03 06 23 00 183  3.7  4.6  3.52 14.81 10.62 272 1022.7  10.2  10.6  10.0 99.0 99.00
2005 03 07 00 00 181  3.9  4.7  3.25 16.00 10.03 270 1022.6  10.0  10.5   9.7 99.0 99.00
2005 03 07 01 00 176  3.6  4.2  2.90 16.00  9.43 273 1022.7   9.9  10.5   9.5 99.0 99.00
2005 03 07 02 00 175  4.3  5.2  2.83 14.81  9.39 280 1022.5   9.9  10.5   9.4 99.0 99.00
2005 03 07 03 00 194  4.3  4.9  2.94 14.81  9.77 276 1023.1   9.7  10.4   9.2 99.0 99.00
2005 03 07 04 00 189  4.2  4.9  2.91 14.81  9.60 281 1023.2  10.1  10.4   9.5 99.0 99.00
2005 03 07 05 00 185  4.4  5.2  2.49 14.81  9.20 277 1023.2  10.3  10.4   9.7 99.0 99.00
2005 03 07 06 00 187  4.1  4.9  2.74 14.81  9.56 284 1023.0  10.4  10.4   9.8 99.0 99.00
2005 03 07 07 00 184  4.5  5.5  2.28 13.79  8.85 278 1022.9  10.0  10.4   9.5 99.0 99.00
2005 03 07 08 00 210  4.4  5.5  2.75 13.79  9.69 275 1023.3  10.4  10.4   9.8 99.0 99.00
2005 03 07 09 00 221  4.5  5.4  2.61 13.79  9.15 276 1023.8  10.5  10.4   9.9 99.0 99.00
2005 03 07 10 00 249  5.0  6.4  2.45 12.90  8.88 276 1024.4  10.2  10.4   9.6 99.0 99.00
2005 03 07 11 00 250  4.4  5.8  2.38 12.90  8.44 266 1024.3  10.2  10.4   9.6 99.0 99.00
2005 03 07 12 00 278  4.1  5.3  2.47 12.90  8.54 269 1024.4  10.3  10.4   9.7 99.0 99.00
2005 03 07 13 00 227  1.0  1.8  2.26 12.90  8.09 267 1024.4  10.3  10.4   9.7 99.0 99.00
2005 03 07 14 00 167  1.3  2.2  2.74 12.12  8.71 268 1024.1  10.2  10.4   9.6 99.0 99.00
2005 03 07 15 00 172  1.8  2.8  2.72 13.79  8.87 283 1024.2  10.1  10.3   9.6 99.0 99.00
2005 03 07 16 00 162  2.5  3.4  2.60 11.43  8.54 270 1024.5  10.1  10.4   9.6 99.0 99.00
2005 03 07 17 00 179  2.7  3.4  2.74 12.12  8.54 277 1024.8  10.2  10.4   9.8 99.0 99.00
2005 03 07 18 00 172  3.0  3.6  2.77 11.43  8.74 263 1025.0  10.3  10.4   9.9 99.0 99.00
2005 03 07 19 00 190  2.5  3.2  2.71 11.43  8.75 262 1025.2  10.4  10.5  10.0 99.0 99.00
2005 03 07 20 00 184  2.3  3.0  2.54 10.81  8.65 264 1025.0  10.4  10.6  10.1 99.0 99.00
2005 03 07 21 00 234  2.9  3.6  2.58 11.43  8.75 262 1025.1  10.3  10.6  10.0 99.0 99.00
2005 03 07 22 00 184  3.7  4.5  2.53 10.81  8.77 263 1024.1  10.4  10.6  10.1 99.0 99.00
2005 03 07 23 00 194  3.0  4.2  2.50 10.81  9.10 254 1023.7   9.8  10.6   9.4 99.0 99.00
2005 03 08 00 00 154  3.2  4.1  2.73 17.39  9.67 265 1024.0  10.0  10.6   9.6 99.0 99.00
2005 03 08 01 00 211  2.1  2.9  2.86 17.39  9.90 271 1024.5   9.7  10.6   9.3 99.0 99.00
2005 03 08 02 00 156  5.5  6.9  2.87 11.43  9.66 260 1023.2   9.8  10.6   9.3 99.0 99.00
2005 03 08 03 00 150  6.1  7.5  3.17 14.81  9.99 272 1023.4   9.9  10.6   9.4 99.0 99.00
2005 03 08 04 00 170  4.5  5.7  3.27 14.81 10.01 265 1023.8   9.9  10.5   9.4 99.0 99.00
2005 03 08 05 00 167  5.3  6.4  3.61 13.79 10.46 277 1023.2   9.7  10.5   9.1 99.0 99.00
2005 03 08 06 00 160  6.5  7.7  3.68 14.81 10.54 262 1022.9   9.4  10.5   8.9 99.0 99.00
2005 03 08 07 00 169  6.1  7.2  3.37 13.79  9.95 261 1023.2   9.3  10.5   8.7 99.0 99.00
2005 03 08 08 00 173  4.8  5.7  3.18 12.90  9.97 272 1023.3   9.3  10.5   8.7 99.0 99.00
2005 03 08 09 00 169  5.8  7.1  3.39 16.00 10.15 256 1022.8   9.2  10.5   8.7 99.0 99.00
2005 03 08 10 00 162  5.8  6.9  3.00 14.81  9.79 263 1022.9   9.6  10.4   9.1 99.0 99.00
2005 03 08 11 00 158  5.8  6.9  2.78 16.00  9.30 261 1022.7   9.7  10.4   9.1 99.0 99.00
2005 03 08 12 00 157  6.3  7.4  2.95 16.00  9.76 264 1022.5   9.8  10.4   9.2 99.0 99.00
2005 03 08 13 00 157  6.1  7.7  2.77 16.00  9.15 261 1022.3  10.1  10.4   9.6 99.0 99.00
2005 03 08 14 00 172  6.6  8.1  2.62 16.00  9.09 270 1022.2  10.3  10.4   9.8 99.0 99.00
2005 03 08 15 00 170  6.7  8.2  2.61 14.81  8.47 266 1022.4  10.5  10.4  10.0 99.0 99.00
2005 03 08 16 00 168  7.1  8.4  2.73 14.81  8.59 269 1022.4  10.6  10.4  10.0 99.0 99.00
2005 03 08 17 00 168  7.7  9.2  2.62 14.81  8.08 260 1022.5  10.6  10.4  10.1 99.0 99.00
2005 03 08 18 00 169  7.6  9.2  2.75 13.79  8.11 264 1022.5  10.2  10.4   9.8 99.0 99.00
2005 03 08 19 00 180  7.1  8.9  2.87 13.79  7.86 260 1022.8  10.2  10.4   9.9 99.0 99.00
2005 03 08 20 00 199  7.6  9.0  3.35 12.90  8.51 263 1023.1  10.3  10.4   9.9 99.0 99.00
2005 03 08 21 00 211  6.6  8.4  3.23 12.90  8.18 260 1023.0  10.1  10.5   9.8 99.0 99.00
2005 03 08 22 00 203  6.6  8.0  3.29 12.90  8.30 258 1022.9  10.0  10.5   9.8 99.0 99.00
2005 03 08 23 00 212  6.4  8.5  3.27 12.90  8.37 265 1023.0  10.0  10.5   9.6 99.0 99.00
2005 03 09 00 00 217  6.2  7.7  3.38 12.12  8.49 260 1023.0  10.0  10.5   9.6 99.0 99.00
2005 03 09 01 00 195  5.1  6.4  3.32 12.12  8.69 270 1022.8   9.8  10.5   9.2 99.0 99.00
2005 03 09 02 00 189  5.6  6.8  3.22 12.90  8.77 268 1022.9   9.9  10.5   9.4 99.0 99.00
2005 03 09 03 00 181  6.1  7.5  3.63 12.12  9.25 268 1022.9  10.0  10.5   9.4 99.0 99.00
2005 03 09 04 00 188  6.2  7.1  3.43 21.05  9.39 267 1023.2   9.8  10.5   9.3 99.0 99.00
2005 03 09 05 00 193  5.6  6.9  3.75 21.05  9.77 278 1023.1  10.1  10.5   9.6 99.0 99.00
2005 03 09 06 00 193  5.6  7.1  4.25 21.05 10.70 271 1023.4  10.2  10.4   9.6 99.0 99.00
2005 03 09 07 00 184  5.3  6.6  4.71 19.05 11.87 260 1023.2  10.2  10.5   9.6 99.0 99.00
2005 03 09 08 00 192  6.2  7.4  5.56 19.05 12.78 264 1023.3  10.3  10.5   9.8 99.0 99.00
2005 03 09 09 00 183  5.5  6.7  6.03 19.05 12.81 263 1022.9  10.4  10.5   9.9 99.0 99.00
2005 03 09 10 00 189  5.5  6.8  6.15 19.05 13.17 262 1023.1  10.5  10.5  10.0 99.0 99.00
2005 03 09 11 00 185  4.6  5.6  6.41 19.05 13.57 260 1023.1  10.5  10.5  10.0 99.0 99.00
2005 03 09 12 00 192  4.8  5.8  5.82 17.39 12.87 264 1023.0  10.6  10.5  10.0 99.0 99.00
2005 03 09 13 00 195  5.1  6.4  5.71 19.05 12.56 263 1023.2  10.6  10.5  10.0 99.0 99.00
2005 03 09 14 00 190  4.6  5.9  5.63 19.05 12.40 264 1023.2  10.5  10.5  10.0 99.0 99.00
2005 03 09 15 00 177  3.5  4.4  5.28 19.05 11.91 268 1022.9  10.5  10.5  10.0 99.0 99.00
2005 03 09 16 00 173  4.5  5.6  5.32 17.39 12.21 268 1023.6  10.3  10.5   9.8 99.0 99.00
2005 03 09 17 00 174  4.7  6.1  5.23 19.05 11.78 271 1024.1  10.2  10.5   9.7 99.0 99.00
2005 03 09 18 00 114  3.3  5.4  4.28 19.05 10.58 261 1023.1  10.2  10.5   9.8 99.0 99.00
2005 03 09 19 00 149  3.3  4.9  4.89 17.39 11.51 265 1023.8  10.2  10.5   9.8 99.0 99.00
2005 03 09 20 00 153  6.0  7.7  4.64 17.39 11.66 266 1023.2  10.2  10.5   9.8 99.0 99.00
2005 03 09 21 00 186  4.6  5.8  4.73 12.90 11.36 255 1024.0  10.1  10.6   9.7 99.0 99.00
2005 03 09 22 00 169  3.4  4.9  4.38 17.39 11.77 272 1023.8  10.2  10.6   9.7 99.0 99.00
2005 03 09 23 00 126  1.9  3.5  5.33 17.39 12.32 276 1024.1  10.0  10.6   9.6 99.0 99.00
2005 03 10 00 00  62  2.3  5.1  4.47 17.39 11.90 273 1023.7  10.2  10.6   9.7 99.0 99.00
2005 03 10 01 00  60  2.9  5.2  4.95 16.00 12.20 272 1023.7  10.1  10.6   9.6 99.0 99.00
2005 03 10 02 00 116  3.6  5.7  5.03 16.00 12.15 276 1023.9  10.3  10.6   9.7 99.0 99.00
2005 03 10 03 00 145  2.9  4.9  5.05 14.81 12.09 278 1024.6  10.4  10.6   9.8 99.0 99.00
2005 03 10 04 00 181  3.6  4.7  5.09 14.81 11.90 276 1025.1  10.4  10.6   9.8 99.0 99.00
2005 03 10 05 00  95  3.2  6.2  4.76 16.00 11.27 275 1024.1  10.4  10.6   9.9 99.0 99.00
2005 03 10 06 00 160  2.0  4.3  4.47 16.00 11.19 273 1025.1  10.5  10.6  10.0 99.0 99.00
2005 03 10 07 00 159  4.3  6.2  4.23 16.00 11.07 273 1025.3  10.7  10.6   9.9 99.0 99.00
2005 03 10 08 00 171  4.6  5.8  4.40 16.00 11.43 266 1025.8  10.3  10.6   9.8 99.0 99.00
2005 03 10 09 00 171  3.9  4.9  3.82 16.00 11.16 271 1025.8  10.2  10.5   9.7 99.0 99.00
2005 03 10 10 00 140  4.6  6.7  3.98 14.81 11.36 269 1026.3  10.1  10.5   9.5 99.0 99.00
2005 03 10 11 00 133  6.0  8.3  3.79 16.00 11.07 278 1026.2  10.1  10.5   9.5 99.0 99.00
2005 03 10 12 00 156  4.9  6.3  3.84 14.81 11.21 281 1026.1  10.2  10.5   9.7 99.0 99.00
2005 03 10 13 00 128  6.2  8.1  3.35 16.00 10.42 279 1025.3   9.9  10.5   9.3 99.0 99.00
2005 03 10 14 00 128  6.2  7.7  3.51 16.00 10.48 286 1025.8   9.6  10.5   9.0 99.0 99.00
2005 03 10 15 00 146  4.8  6.0  3.45 16.00 10.61 286 1026.1  10.0  10.5   9.5 99.0 99.00
2005 03 10 16 00 135  4.4  5.3  3.51 14.81 10.35 289 1026.4  10.4  10.5  10.0 99.0 99.00
2005 03 10 17 00 142  3.6  4.6  3.64 14.81 10.42 289 1026.3  10.6  10.6  10.1 99.0 99.00
2005 03 10 18 00 163  4.7  5.8  3.35 13.79 10.17 283 1026.5  10.8  10.6  10.3 99.0 99.00
2005 03 10 19 00 161  5.5  6.6  3.03 14.81  9.40 280 1026.5  10.7  10.6   9.8 99.0 99.00
2005 03 10 20 00 170  3.5  4.6  2.90 13.79  9.24 268 1026.5  10.6  10.6   9.8 99.0 99.00
2005 03 10 21 00 157  2.1  2.8  2.95 12.90  9.40 265 1026.3  10.1  10.7   9.6 99.0 99.00
2005 03 10 22 00 213  2.0  2.9  2.95 12.90  9.33 262 1026.1   9.6  10.8   9.4 99.0 99.00
2005 03 10 23 00 142  2.3  3.5  2.90 12.90  9.42 272 1025.4  10.0  10.8   9.7 99.0 99.00
2005 03 11 00 00 105  3.8  5.2  2.84 12.90  9.73 272 1025.0  10.4  10.9   9.6 99.0 99.00
2005 03 11 01 00 100  2.6  4.8  2.45 12.90  9.56 278 1024.7  10.3  10.9   9.6 99.0 99.00
2005 03 11 02 00  53  3.1  4.4  2.60 12.90  9.96 272 1024.7  10.3  10.9   9.8 99.0 99.00
2005 03 11 03 00  79  3.8  5.4  2.50 13.79 10.07 274 1024.7  10.5  10.8   9.8 99.0 99.00
2005 03 11 04 00  41  2.1  3.9  2.54 12.90 10.08 279 1024.7  10.0  10.8   9.5 99.0 99.00
2005 03 11 05 00 319  3.3  4.8  2.35 14.81  9.70 284 1024.9   9.7  10.8   9.2 99.0 99.00
2005 03 11 06 00 329  4.2  5.3  2.45 12.90  9.60 268 1024.8   9.6  10.8   9.1 99.0 99.00
2005 03 11 07 00 343  3.6  5.2  2.28 12.90  9.50 284 1024.4   9.3  10.8   8.7 99.0 99.00
2005 03 11 08 00 326  5.4  6.6  2.36 12.90  9.52 277 1023.9   9.3  10.8   8.7 99.0 99.00
2005 03 11 09 00 345  4.3  5.5  2.43 12.90  9.05 279 1023.3   9.1  10.7   8.6 99.0 99.00
2005 03 11 10 00 357  5.2  6.1  2.17 12.90  8.97 279 1023.3   9.0  10.7   8.4 99.0 99.00
2005 03 11 11 00 356  5.9  6.8  2.47 12.90  9.34 272 1023.1   9.0  10.6   8.4 99.0 99.00
2005 03 11 13 00 351  6.3  7.8  2.30 13.79  8.84 268 1022.6   9.3  10.7   8.7 99.0 99.00
2005 03 11 14 00 357  6.6  7.7  2.63 12.12  9.23 265 1022.4   9.6  10.8   9.0 99.0 99.00
2005 03 11 15 00 352  7.5  9.0  2.60 12.12  8.49 268 1022.8  10.1  10.8   9.5 99.0 99.00
2005 03 11 16 00 348  7.6  8.8  2.58 12.90  8.33 275 1022.7  10.3  10.7   9.8 99.0 99.00
2005 03 11 17 00 356  7.9  9.3  2.44 12.90  8.02 281 1023.0  10.4  10.6  10.0 99.0 99.00
2005 03 11 18 00   4  5.9  7.2  2.29 13.79  7.88 270 1023.2  10.6  10.6  10.4 99.0 99.00
2005 03 11 19 00 358  7.4  9.0  2.49 12.90  8.34 274 1023.2  10.5  10.6  10.1 99.0 99.00
2005 03 11 20 00 356  8.2  9.7  2.46 13.79  7.93 274 1023.4  10.2  10.6   9.9 99.0 99.00
2005 03 11 21 00 350  9.6 11.4  2.46 13.79  7.65 271 1023.4  10.1  10.8   9.7 99.0 99.00
2005 03 11 22 00 352 10.4 12.7  2.70 13.79  7.64 273 1022.8   9.9  10.9   9.4 99.0 99.00
2005 03 11 23 00 353 10.9 13.2  2.77 12.90  7.08 269 1023.1  10.0  10.9   9.6 99.0 99.00
2005 03 12 00 00 349 10.3 11.5  2.95 12.12  6.72 258 1023.5  10.2  10.9   9.0 99.0 99.00
2005 03 12 01 00 344 10.2 12.0  3.04 12.90  7.21 277 1023.1  10.4  10.9   8.8 99.0 99.00
2005 03 12 02 00 341 10.3 12.2  3.00 12.90  6.88 270 1023.2  10.3  10.9   8.6 99.0 99.00
2005 03 12 03 00 337 10.3 12.5  3.09 12.90  7.06 273 1023.2  10.3  10.8   8.3 99.0 99.00
2005 03 12 04 00 337 10.3 12.6  3.26 12.90  7.16 281 1023.4  10.3  10.8   8.1 99.0 99.00
2005 03 12 05 00 343  9.8 11.8  3.31 12.12  7.53 271 1023.7  10.5  10.8   7.9 99.0 99.00
2005 03 12 06 00 342 10.0 12.6  3.18 12.90  7.23 281 1023.7  10.5  10.8   7.7 99.0 99.00
2005 03 12 07 00 340 10.9 12.9  3.06 12.90  7.04 292 1023.5  10.6  10.7   7.2 99.0 99.00
2005 03 12 08 00 343 10.9 14.6  3.46 12.12  7.60 286 1023.3  10.6  10.8   7.0 99.0 99.00
2005 03 12 09 00 347 10.2 12.6  3.61 12.90  7.34 298 1023.7  10.4  10.7   7.3 99.0 99.00
2005 03 12 10 00 348 10.8 13.5  4.03 13.79  7.67 297 1023.6  10.3  10.7   7.1 99.0 99.00
2005 03 12 11 00 348 10.5 12.5  3.86 12.90  7.49 272 1023.5  10.3  10.7   7.0 99.0 99.00
2005 03 12 12 00 352 10.4 12.3  3.80 12.90  7.40 301 1023.2  10.2  10.7   6.9 99.0 99.00
2005 03 12 13 00 357  9.7 12.0  3.58 12.90  7.37 286 1023.7  10.3  10.7   7.0 99.0 99.00
2005 03 12 14 00 359  8.9 10.5  3.63 12.90  7.46 279 1023.9  10.3  10.7   7.4 99.0 99.00
2005 03 12 15 00  15  7.9  9.4  3.28 12.90  7.45 282 1024.1  10.3  10.7   7.9 99.0 99.00
2005 03 13 19 00  33  6.6  7.7 99.00 99.00 99.00 360 1028.2  11.2  10.7   7.3 99.0 99.00
2005 03 13 20 00  43  5.6  6.6  2.22 12.12  7.57 291 1028.3  11.4  10.7   7.4 99.0 99.00
2005 03 13 21 00  29  5.6  7.2  2.08 12.90  7.78 300 1028.0  11.3  10.8   8.0 99.0 99.00
2005 03 13 22 00  31  6.5  7.7  1.95 12.12  7.51 292 1027.4  12.2  10.9   6.8 99.0 99.00
2005 03 13 23 00  17  6.4  7.6  1.91 12.12  7.26 295 1026.9  11.5  10.9   8.0 99.0 99.00
2005 03 14 00 00   8  6.1  7.1  1.83 13.79  7.35 286 1026.7  11.4  10.9   8.2 99.0 99.00
2005 03 14 01 00   3  6.2  7.2  1.81 12.90  7.55 282 1026.5  11.6  10.9   8.1 99.0 99.00
2005 03 14 02 00   2  6.4  7.7  1.90 17.39  8.39 295 1026.4  11.6  10.9   7.5 99.0 99.00
2005 03 14 03 00   1  6.5  7.3  2.03 17.39  8.43 298 1026.6  11.4  10.8   7.3 99.0 99.00
2005 03 14 04 00 357  6.9  7.9  1.92 11.43  7.77 293 1026.8  11.2  10.8   7.6 99.0 99.00
2005 03 14 05 00 354  6.8  8.0  2.12 17.39  8.72 293 1027.0  11.3  10.8   7.9 99.0 99.00
2005 03 14 06 00 355  6.0  7.0  2.08 17.39  8.30 296 1027.5  11.0  10.7   8.6 99.0 99.00
2005 03 14 07 00   2  5.8  6.6  2.15 17.39  8.69 298 1027.6  11.1  10.7   8.6 99.0 99.00
2005 03 14 08 00  30  4.8  5.5  2.09 17.39  8.80 292 1027.9  11.2  10.7   8.5 99.0 99.00
2005 03 14 09 00  32  4.2  4.8  1.98 17.39  8.41 303 1027.7  10.9  10.6   8.8 99.0 99.00
2005 03 14 10 00  60  1.7  2.5  2.00 17.39  9.14 304 1027.6  10.7  10.5   8.9 99.0 99.00
2005 03 14 11 00   7  2.8  3.5  2.49 16.00 10.78 301 1026.9  10.6  10.5   8.8 99.0 99.00
2005 03 14 12 00 346  2.7  3.3  2.17 16.00 10.01 298 1026.6  10.5  10.5   8.9 99.0 99.00
2005 03 14 13 00 322  3.4  4.1  1.95 16.00  9.15 293 1026.6  10.4  10.6   8.8 99.0 99.00
2005 03 14 14 00 333  3.6  4.6  2.04 14.81  9.75 296 1026.1  10.6  10.7   8.6 99.0 99.00
2005 03 14 15 00 325  2.9  3.9  2.00 16.00 10.28 298 1026.1  10.5  10.6   8.8 99.0 99.00
2005 03 14 16 00 340  4.4  5.6  2.24 16.00 11.04 295 1026.1  10.7  10.6   8.8 99.0 99.00
2005 03 14 17 00 329  3.9  4.8  2.26 14.81 11.11 293 1026.3  10.8  10.6   9.0 99.0 99.00
2005 03 14 18 00 319  3.6  4.8  2.40 16.00 11.70 293 1026.1  10.8  10.6   8.8 99.0 99.00
2005 03 14 19 00 304  3.6  4.6  2.54 14.81 11.78 294 1025.6  10.9  10.7   8.6 99.0 99.00
2005 03 14 20 00 294  3.5  4.3  2.29 16.00 11.36 298 1025.3  11.0  10.9   8.5 99.0 99.00
2005 03 14 21 00 300  4.6  5.6  2.14 14.81 11.11 297 1024.5  11.0  10.9   7.3 99.0 99.00
2005 03 14 22 00 287  5.7  7.1  2.10 14.81 10.57 298 1023.6  10.7  10.9   8.3 99.0 99.00
2005 03 14 23 00 314  6.5  8.0  2.22 14.81  9.60 292 1023.6   9.1  10.9   8.3 99.0 99.00
2005 03 15 00 00 320  7.2  9.0  2.15 16.00  8.97 288 1023.2   9.0  10.9   7.3 99.0 99.00
2005 03 15 01 00 326  6.8  8.1  2.21 14.81  8.19 300 1022.8   8.6  10.8   6.8 99.0 99.00
2005 03 15 02 00 321  5.4  6.9  2.07 13.79  8.00 291 1022.2   8.2  10.8   6.6 99.0 99.00
2005 03 15 03 00 317  5.9  7.5  2.11 14.81  8.77 300 1022.0   8.1  10.8   6.8 99.0 99.00
2005 03 15 04 00 303  5.7  7.2  2.04 14.81  8.35 293 1022.0   8.3  10.8   6.8 99.0 99.00
2005 03 15 05 00 309  6.0  7.6  2.14 14.81  8.81 290 1021.7   8.7  10.7   7.1 99.0 99.00
2005 03 15 06 00 308  4.8  6.1  2.00 16.00  8.29 292 1021.4   8.7  10.7   6.9 99.0 99.00
2005 03 15 07 00 305  4.9  6.0  2.22 14.81  8.96 299 1021.1   9.1  10.7   7.5 99.0 99.00
2005 03 15 08 00 293  5.1  6.3  2.15 14.81  8.66 287 1020.5   9.3  10.7   7.9 99.0 99.00
2005 03 15 09 00 295  5.6  6.8  2.27 14.81  9.12 299 1020.6   9.5  10.7   8.0 99.0 99.00
2005 03 15 10 00 298  5.9  6.9  2.08 13.79  8.60 297 1020.1   9.6  10.6   8.3 99.0 99.00
2005 03 15 11 00 299  5.8  6.9  2.10 13.79  8.16 293 1019.7   9.8  10.6   8.6 99.0 99.00
2005 03 15 12 00 285  5.6  6.5  2.10 13.79  8.19 288 1019.5   9.9  10.6   8.7 99.0 99.00
2005 03 15 13 00 288  4.7  6.2  2.08 13.79  8.20 281 1018.9   9.9  10.6   8.6 99.0 99.00
2005 03 15 14 00 286  5.6  6.8  2.00 14.81  8.55 286 1019.2  10.0  10.6   8.7 99.0 99.00
2005 03 15 15 00 287  5.0  5.9  2.14 14.81  8.56 280 1019.1  10.1  10.6   8.5 99.0 99.00
2005 03 15 16 00 289  3.9  4.7  2.26 13.79  8.85 288 1018.9  10.2  10.6   8.6 99.0 99.00
2005 03 15 17 00 286  3.6  4.4  2.04 12.90  8.46 287 1019.1  10.2  10.6   8.6 99.0 99.00
2005 03 15 18 00 271  3.2  4.1  1.99 14.81  8.85 287 1019.4  10.2  10.6   8.8 99.0 99.00
2005 03 15 19 00 255  3.2  4.2  1.86 14.81  8.52 292 1019.4  10.3  10.7   8.9 99.0 99.00
2005 03 15 20 00 214  3.2  4.0  1.93 13.79  8.77 298 1018.9  10.4  10.8   9.1 99.0 99.00
2005 03 15 21 00 219  4.6  5.6  1.81 14.81  8.91 289 1018.9  10.5  10.9   8.8 99.0 99.00
2005 03 15 22 00 225  4.7  5.4  2.01 14.81  9.14 286 1018.4  10.4  10.9   8.7 99.0 99.00
2005 03 15 23 00 222  4.6  6.0  1.94 13.79  9.22 291 1018.0  10.3  10.9   8.7 99.0 99.00
2005 03 16 00 00 227  4.0  5.0  1.90 13.79  8.76 292 1017.4   9.9  10.9   8.4 99.0 99.00
2005 03 16 01 00 214  4.6  5.7  1.86 14.81  8.75 282 1016.9   9.8  10.9   8.1 99.0 99.00
2005 03 16 02 00 215  5.5  6.8  1.85 17.39  8.82 206 1016.3   9.7  10.9   7.8 99.0 99.00
2005 03 16 03 00 204  6.3  7.1  1.83 13.79  8.48 281 1015.4   9.7  10.8   8.0 99.0 99.00
2005 03 16 04 00 197  7.5  8.8  1.82 12.90  8.10 281 1014.4   9.8  10.8   8.1 99.0 99.00
2005 03 16 05 00 212  7.4  9.0  1.77 13.79  7.12 275 1014.7   9.9  10.8   8.4 99.0 99.00
2005 03 16 06 00 210  7.4  8.7  1.83 12.90  7.46 287 1014.1  10.1  10.8   8.6 99.0 99.00
2005 03 16 09 00 204  8.8 10.4  1.85 12.90  6.85 275 1011.7  10.7  10.8   8.2 99.0 99.00
2005 03 16 10 00 203  9.3 11.6  1.98 12.90  6.45 273 1010.8  10.9  10.8   8.1 99.0 99.00
2005 03 16 11 00 231  9.9 12.1  2.03 12.12  6.31 281 1010.8  11.0  10.7   8.0 99.0 99.00
2005 03 16 12 00 246  8.3  9.8  2.20 13.79  6.07 256 1010.3  10.8  10.7   8.6 99.0 99.00
2005 03 16 13 00 233  7.4  8.9  2.11 14.81  6.28 254 1009.8  10.7  10.7   8.9 99.0 99.00
2005 03 16 14 00 229  7.6 10.0  2.17 12.90  6.27 279 1009.6  10.5  10.7   9.0 99.0 99.00
2005 03 16 15 00 235  7.6  9.1  2.07 13.79  6.23 277 1009.4  10.1  10.7   8.8 99.0 99.00
