#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 06 12 11 50 357  5.6  7.0  0.93 14.81  5.71 192 1017.0  13.0  15.3   9.7 99.0 99.00
2009 06 12 12 50 347  5.3  6.8  1.07 14.81  5.87 238 1017.1  13.1  15.2   9.9 99.0 99.00
2009 06 12 13 50 329  6.1  7.4 99.00 99.00 99.00 251 1017.3  13.0  15.1   9.8 99.0 99.00
2009 06 12 14 50 344  7.6  9.3 99.00 99.00 99.00 999 1017.2  13.0  15.0  10.0 99.0 99.00
2009 06 12 15 50 343  6.4  8.3  1.07 16.00  5.17 189 1017.4  12.9  14.9   9.9 99.0 99.00
2009 06 12 16 50 355  6.0  7.6  0.98 16.00  4.90 201 1017.4  13.0  14.9   9.6 99.0 99.00
2009 06 12 17 50 343  6.4  7.8  1.05 14.81  4.79 228 1017.3  13.1  14.8   9.9 99.0 99.00
2009 06 12 18 50 346  5.9  7.5  1.08 16.00  4.88  30 1017.4  13.1  14.8   9.6 99.0 99.00
2009 06 12 19 50 346  4.5  5.4 99.00 99.00 99.00 221 1017.4  13.3  14.9   9.5 99.0 99.00
2009 06 12 20 50 340  5.3  6.0  0.92 13.79  5.24 217 1017.2  13.7  15.0  10.0 99.0 99.00
2009 06 12 21 50 331  6.2  7.2  0.90 14.81  5.30 220 1016.7  13.9  15.0  10.2 99.0 99.00
2009 06 12 22 50 333  7.3  8.8  0.99 13.79  5.49 206 1016.3  14.0  14.9  10.6 99.0 99.00
2009 06 12 23 50 336  8.0  9.3  1.03 14.81  5.08 208 1015.9  14.1  14.7  10.8 99.0 99.00
2009 06 13 00 50 345  8.1  9.2  1.11 14.81  4.69 357 1015.5  14.0  14.6  10.7 99.0 99.00
2009 06 13 01 50 346  7.6  9.7  1.15 14.81  4.64 282 1015.6  13.7  14.7  10.4 99.0 99.00
2009 06 13 02 50 344  7.8  9.4  1.20  5.26  4.68 349 1015.5  13.5  14.6  10.6 99.0 99.00
2009 06 13 03 50 355  7.2  9.5 99.00 99.00 99.00 360 1015.3  13.4  14.6  10.9 99.0 99.00
2009 06 13 04 50 347  6.3  7.6  1.37 14.81  5.13 173 1015.5  13.2  14.5  10.4 99.0 99.00
2009 06 13 05 50 352  6.5  8.7 99.00 99.00 99.00 174 1015.5  13.2  14.6  10.6 99.0 99.00
2009 06 13 06 50 343  7.2  9.4  1.37 14.81  5.29 277 1015.3  13.2  14.5  10.7 99.0 99.00
2009 06 13 07 50 335  6.6  8.6  1.34 13.79  4.96 194 1015.0  13.2  14.4  10.7 99.0 99.00
2009 06 13 08 50 335  6.5  8.2  1.22 14.81  5.18 231 1014.9  13.2  14.3  10.8 99.0 99.00
2009 06 13 09 50 333  6.6  8.6  1.30 17.39  5.11 109 1014.7  13.0  14.2  10.4 99.0 99.00
2009 06 13 14 50 337  6.5  7.7  1.32 14.81  5.07 175 1015.0  12.8  14.8  10.4 99.0 99.00
2009 06 13 15 50   1  5.2  6.5  1.33  5.56  5.22 353 1015.6  12.7  14.8  10.2 99.0 99.00
2009 06 13 16 50 337  5.9  7.3  1.30 17.39  5.41 185 1015.6  12.9  14.9  10.4 99.0 99.00
2009 06 13 17 50 337  5.2  7.1  1.26 14.81  5.58 217 1015.7  12.9  14.9  10.1 99.0 99.00
2009 06 13 18 50 331  4.5  5.4  1.31 13.79  5.80 206 1015.7  13.0  14.9  10.5 99.0 99.00
2009 06 13 19 50 329  4.1  5.0  1.27 16.00  5.91 209 1015.7  13.2  14.9   9.9 99.0 99.00
2009 06 13 23 50 314  6.3  7.4  1.31 13.79  5.50 217 1015.9  13.4  14.9  10.0 99.0 99.00
2009 06 14 00 50 320  5.6  7.5  1.32 17.39  5.82 204 1015.7  13.3  14.9   9.2 99.0 99.00
2009 06 14 01 50 332  5.1  7.0  1.35 16.00  5.86 213 1015.5  13.3  15.0   9.7 99.0 99.00
2009 06 14 02 50 328  4.4  6.1  1.29 16.00  5.76 206 1015.7  13.3  15.0   9.3 99.0 99.00
2009 06 14 03 50 316  2.7  3.8  1.42 16.00  6.28 233 1015.7  13.3  14.9   9.4 99.0 99.00
2009 06 14 04 50 303  2.9  4.2  1.38 16.00  6.36 192 1016.0  13.3  14.9   9.3 99.0 99.00
2009 06 14 05 50 330  3.5  5.2  1.30  6.67  6.14 331 1016.4  13.1  14.9   8.8 99.0 99.00
2009 06 14 09 50 315  4.7  6.2  1.31 16.00  6.79 197 1016.1  13.0  14.8   8.9 99.0 99.00
2009 06 14 10 50 350  4.8  6.6  1.21 16.00  6.23 206 1015.9  13.0  14.8   8.7 99.0 99.00
2009 06 14 11 50 354  3.4  5.0  1.28 16.00  6.62 212 1015.9  13.1  14.8   9.3 99.0 99.00
2009 06 14 12 50 350  2.7  3.7  1.15 14.81  6.08 216 1016.1  13.1  14.8   9.2 99.0 99.00
2009 06 14 13 50 341  3.8  5.1  1.23 16.00  7.07 213 1016.3  13.1  14.7   9.1 99.0 99.00
2009 06 14 14 50  14  2.9  4.3  1.17 16.00  6.91 190 1016.2  13.2  14.7   9.1 99.0 99.00
2009 06 14 15 50 350  3.7  4.8  1.17 16.00  6.96 215 1016.3  13.3  14.7   9.2 99.0 99.00
2009 06 14 16 50 357  3.8  4.7  1.14 16.00  6.90 188 1016.4  13.3  14.7   9.0 99.0 99.00
2009 06 14 17 50 348  3.3  4.0  1.08 16.00  6.91 201 1016.5  13.4  14.7   9.1 99.0 99.00
2009 06 14 18 50  17  3.2  4.1  1.14 16.00  7.09 198 1016.4  13.5  14.9   8.8 99.0 99.00
2009 06 14 19 50  21  1.5  2.1  1.10 14.81  7.20 189 1016.6  13.6  15.1   9.0 99.0 99.00
2009 06 14 20 50   8  1.8  2.5  1.06 16.00  7.39 191 1016.5  13.6  15.2   9.2 99.0 99.00
2009 06 14 21 50  13  1.8  2.7  1.10 16.00  7.58 190 1016.3  13.8  15.3   9.8 99.0 99.00
2009 06 14 22 50   5  2.1  2.9  1.02 16.00  7.45 204 1016.1  13.9  15.3   9.7 99.0 99.00
2009 06 14 23 50  21  2.6  3.5  1.07 14.81  7.94 204 1015.8  13.9  15.4   9.7 99.0 99.00
2009 06 15 00 50   9  2.5  3.4  1.03 14.81  8.13 207 1015.6  14.0  15.4   9.3 99.0 99.00
2009 06 15 01 50  34  3.0  3.5  1.01 16.00  7.99 186 1015.2  14.2  15.5   9.2 99.0 99.00
2009 06 15 02 50  35  2.5  3.5  1.00 16.00  7.99 214 1015.3  14.3  15.4   9.3 99.0 99.00
2009 06 15 03 50  41  2.2  2.8  0.97 14.81  8.01 192 1015.4  14.1  15.2   9.4 99.0 99.00
2009 06 15 04 50  32  1.2  2.7  0.93 13.79  7.61 193 1015.7  14.1  15.1  10.2 99.0 99.00
2009 06 15 05 50  55  2.5  3.1  0.89 16.00  7.57 147 1015.8  14.3  15.1   9.8 99.0 99.00
2009 06 15 06 50  39  2.4  2.9  0.88 16.00  7.41 198 1015.7  14.3  15.0  10.1 99.0 99.00
2009 06 15 07 50  34  2.3  3.1  0.98 14.81  8.21 187 1015.5  14.4  15.0  10.3 99.0 99.00
2009 06 15 08 50  52  1.6  2.2  0.88 14.81  7.66 185 1015.4  14.4  15.0  10.6 99.0 99.00
2009 06 15 09 50  61  2.0  2.6  0.97 14.81  7.96 188 1015.5  14.5  15.1  10.6 99.0 99.00
2009 06 15 10 50  88  1.3  2.0  0.84 14.81  7.31 191 1015.2  14.5  15.0  10.3 99.0 99.00
2009 06 15 11 50 117  1.7  2.1  0.90 16.00  7.52 212 1015.1  14.5  14.9  10.4 99.0 99.00
2009 06 15 12 50 173  1.2  2.4  0.87 14.81  7.68 212 1015.5  14.5  14.8   9.5 99.0 99.00
2009 06 15 13 50  50  0.6  1.4  0.91 14.81  8.13 219 1015.7  14.4  14.9   9.6 99.0 99.00
2009 06 15 14 50  58  1.5  2.1  0.85 13.79  7.86 204 1016.0  14.6  15.0   9.7 99.0 99.00
2009 06 15 15 50  52  1.9  2.3  0.90 13.79  8.23 205 1016.2  14.6  15.1   9.7 99.0 99.00
2009 06 15 16 50  57  0.8  1.3  0.80 14.81  7.84 215 1016.6  14.8  15.0   9.9 99.0 99.00
2009 06 15 17 50  74  1.5  2.0  0.85 14.81  7.91 210 1016.8  14.9  15.1  10.2 99.0 99.00
2009 06 15 18 50 125  1.6  2.2  0.96 14.81  8.50 211 1016.8  15.3  15.3  10.4 99.0 99.00
2009 06 15 19 50 218  2.7  3.3  0.86 14.81  8.23 193 1017.6  14.7  15.4  11.3 99.0 99.00
2009 06 15 20 50 246  3.0  3.6  0.81 14.81  8.08 193 1018.0  14.8  15.5  11.0 99.0 99.00
2009 06 15 21 50 260  3.4  4.1  0.85 13.79  8.10 206 1017.9  14.7  15.5  11.2 99.0 99.00
2009 06 15 22 50 279  2.4  2.8  0.89 14.81  8.91 211 1017.4  14.8  15.6  10.8 99.0 99.00
2009 06 15 23 50 296  2.3  2.8  0.77 13.79  8.07 211 1017.4  15.0  15.8  11.1 99.0 99.00
2009 06 16 00 50 328  3.5  4.0  0.84 14.81  8.93 175 1017.2  15.0  16.0  11.3 99.0 99.00
2009 06 16 01 50 337  4.2  4.8  0.87 14.81  9.10 207 1017.2  15.0  15.8  11.4 99.0 99.00
2009 06 16 03 50 342  2.7  3.1  0.79 14.81  8.13 210 1017.0  14.9  15.5  10.9 99.0 99.00
2009 06 16 04 50 348  1.8  2.3  0.86 14.81  8.45 235 1017.3  14.8  15.4  10.9 99.0 99.00
2009 06 16 05 50 316  1.3  2.3  0.84 17.39  8.17 174 1017.7  14.9  15.5  10.4 99.0 99.00
2009 06 16 06 50   3  1.2  2.1  0.91 17.39  8.51 156 1017.4  14.8  15.7  10.2 99.0 99.00
2009 06 16 07 50 277  0.6  1.2  0.84 13.79  7.93 205 1016.9  14.7  15.6  10.3 99.0 99.00
2009 06 18 00 50 330  5.0  7.1  1.22 14.81  6.32 197 1018.2  14.9  15.9  11.8 99.0 99.00
2009 06 18 01 50 317  4.3  5.9  1.53 14.81  7.82 274 1018.0  15.0  15.9  12.7 99.0 99.00
2009 06 18 02 50 309  5.2  6.7  1.31 14.81  7.21 232 1018.6  15.1  15.9  12.9 99.0 99.00
2009 06 18 03 50 302  5.5  6.6  1.27 14.81  6.63 349 1018.7  14.9  15.8  13.2 99.0 99.00
2009 06 18 04 50 301  5.4  6.3  1.19 14.81  5.85 322 1018.2  14.8  15.8  13.6 99.0 99.00
2009 06 18 05 50 326  5.2  6.2  1.51 14.81  6.75 227 1018.2  14.5  15.7  13.5 99.0 99.00
2009 06 18 06 50 309  5.9  6.9 99.00 99.00 99.00 999 1018.4  14.9  15.7  13.5 99.0 99.00
2009 06 18 07 50 314  5.4  6.3  1.38 14.81  6.16 143 1018.2  14.8  15.6  13.2 99.0 99.00
2009 06 18 08 50 311  4.9  5.7  1.44 14.81  6.28 162 1018.3  14.8  15.7  12.9 99.0 99.00
2009 06 18 09 50 315  5.7  6.6  1.33 14.81  5.99 163 1018.7  14.7  15.6  12.8 99.0 99.00
2009 06 18 10 50 310  4.5  5.3  1.36 14.81  5.93 169 1018.3  14.6  15.6  12.5 99.0 99.00
2009 06 18 11 50 321  4.3  5.1 99.00 99.00 99.00  19 1018.1  14.6  15.7  12.3 99.0 99.00
2009 06 18 12 50 312  3.8  4.6  1.31 13.79  6.12 184 1017.9  14.7  15.7  11.5 99.0 99.00
2009 06 18 13 50 297  3.3  4.0  1.32 14.81  6.22 149 1017.9  14.7  15.7  10.9 99.0 99.00
2009 06 18 14 50 284  4.6  5.7  1.31 14.81  6.34 157 1018.0  14.5  15.7  11.2 99.0 99.00
2009 06 18 15 50 276  4.5  5.3  1.24 13.79  6.05 162 1018.1  14.4  15.7  11.1 99.0 99.00
2009 06 18 16 50 254  4.1  4.9  1.29 14.81  6.17 147 1017.7  14.5  15.7  10.9 99.0 99.00
2009 06 18 17 50 262  3.8  5.0  1.32 14.81  6.70 142 1017.8  14.5  15.8  11.1 99.0 99.00
2009 06 18 18 50 260  2.3  3.2  1.32 14.81  6.56 150 1017.7  14.5  15.9  11.0 99.0 99.00
2009 06 18 19 50 228  2.1  2.7  1.30 13.79  6.94 170 1017.4  14.6  16.0  11.0 99.0 99.00
2009 06 18 20 50 207  2.6  3.7  1.18 14.81  6.76 176 1017.0  14.8  16.1  10.8 99.0 99.00
2009 06 18 21 50 200  2.9  3.9  1.17 13.79  7.10 201 1016.8  14.9  16.2  11.1 99.0 99.00
2009 06 18 22 50 207  3.7  4.5  1.18 13.79  7.10 187 1016.3  14.9  16.2  11.1 99.0 99.00
2009 06 18 23 50 214  4.3  5.4  1.09  7.14  6.88 213 1015.6  14.8  16.4  12.1 99.0 99.00
2009 06 19 00 50 204  4.6  5.5  1.22  7.14  6.90 228 1015.1  14.3  16.3  12.7 99.0 99.00
2009 06 19 01 50 181  4.6  5.3  1.27 14.81  7.03 186 1014.4  13.8  16.2  13.1 99.0 99.00
2009 06 19 02 50 178  5.3  6.3  1.28  7.14  6.56 237 1013.6  14.1  16.2  13.7 99.0 99.00
2009 06 19 03 50 176  6.3  7.9  1.27 13.79  6.22 170 1013.0  14.2  16.0  13.9 99.0 99.00
2009 06 19 04 50 178  6.8  8.2  1.31 14.81  5.98 184 1012.2  14.6  16.0  14.4 99.0 99.00
2009 06 19 05 50 194  6.5  7.6  1.39 14.81  5.49 161 1011.8  15.0  16.0  14.9 99.0 99.00
2009 06 19 06 50 264  7.3  8.5 99.00 99.00 99.00 999 1011.4  14.9  16.0  14.8 99.0 99.00
2009 06 19 07 50 271  7.9 10.4  1.50 10.00  5.39 207 1011.0  14.9  16.0  14.8 99.0 99.00
2009 06 19 08 50 276 10.3 12.4 99.00 99.00 99.00 217 1010.7  14.8  15.9  14.7 99.0 99.00
2009 06 19 09 50 286 11.1 13.7  1.78  5.26  5.02 213 1010.2  14.7  15.8  14.6 99.0 99.00
2009 06 19 10 50 289 10.6 12.5 99.00 99.00 99.00 258 1010.4  15.0  15.7  14.9 99.0 99.00
2009 06 19 11 50 292 11.2 13.0 99.00 99.00 99.00 999 1010.4  15.0  15.6  14.9 99.0 99.00
2009 06 19 12 50 301 11.7 14.1  2.17  6.67  5.52 303 1011.0  14.6  15.4  14.5 99.0 99.00
2009 06 19 13 50 312 12.6 15.1  2.50  7.69  5.75 278 1011.6  14.4  15.5  14.0 99.0 99.00
2009 06 19 14 50 312 12.5 14.8  2.48  8.33  5.82 315 1012.3  13.8  15.6  13.3 99.0 99.00
2009 06 19 15 50 315 12.1 14.9  2.76  8.33  6.13 303 1012.9  13.8  15.5  12.6 99.0 99.00
2009 06 19 16 50 311 11.2 14.1 99.00 99.00 99.00 999 1013.3  14.0  15.4  12.0 99.0 99.00
2009 06 19 17 50 308 10.7 12.7  2.62  9.09  6.27 219 1013.9  14.1  15.4  11.3 99.0 99.00
2009 06 19 18 50 306  9.1 11.3  2.64  7.69  6.43 215 1014.4  14.1  15.4  11.6 99.0 99.00
2009 06 19 19 50 301  8.7 10.5  2.64  8.33  6.44 208 1014.9  14.1  15.5  10.9 99.0 99.00
2009 06 19 20 50 305  8.8 10.8  3.24  8.33  7.02 223 1015.4  14.1  15.5  10.7 99.0 99.00
2009 06 19 21 50 303  8.9 11.0  2.81  9.09  6.42 225 1015.9  14.2  15.5  10.9 99.0 99.00
2009 06 19 22 50 294  8.8 10.6 99.00 99.00 99.00 999 1016.1  14.1  15.5  10.7 99.0 99.00
2009 06 19 23 50 310  8.1  9.5  2.70  8.33  6.39 230 1016.5  14.2  15.5  10.6 99.0 99.00
2009 06 20 00 50 313  7.6  9.1  2.51  8.33  6.21 254 1016.3  14.2  15.4  10.6 99.0 99.00
2009 06 20 01 50 309  7.7  9.3  2.45  7.69  6.23 276 1016.4  14.1  15.4  10.2 99.0 99.00
2009 06 20 02 50 305  7.7  8.8  2.38  8.33  6.35 273 1016.2  14.0  15.5  10.1 99.0 99.00
2009 06 20 03 50 313  7.6  8.9  2.15  8.33  5.88 281 1016.2  13.8  15.4  10.0 99.0 99.00
2009 06 20 04 50 311  7.1  8.8  2.00  7.69  5.79 306 1016.4  13.8  15.4  10.3 99.0 99.00
2009 06 20 05 50 313  6.5  8.1  2.12  8.33  6.10 293 1016.5  13.7  15.3  10.1 99.0 99.00
2009 06 20 06 50 311  7.0  8.2  1.90  7.69  6.00 288 1016.4  13.7  15.4  10.3 99.0 99.00
2009 06 20 07 50 318  6.4  7.9  1.95  8.33  6.18 274 1016.3  13.6  15.4  10.6 99.0 99.00
2009 06 20 08 50 313  6.5  8.2  1.95  8.33  6.15 241 1016.0  13.6  15.3  10.7 99.0 99.00
2009 06 20 09 50 319  6.8  8.1  1.77  8.33  5.96 226 1015.8  13.6  15.4  10.1 99.0 99.00
2009 06 20 10 50 321  6.5  8.1  1.81  7.69  6.04 242 1015.7  13.6  15.4   9.5 99.0 99.00
2009 06 20 11 50 307  6.6  8.0  1.83  8.33  6.16 227 1015.6  13.6  15.5  10.4 99.0 99.00
2009 06 20 12 50 330  6.2  7.8  1.82  7.69  6.08 229 1015.6  13.6  15.5   9.4 99.0 99.00
2009 06 20 13 50 308  7.8  9.7 99.00 99.00 99.00 360 1015.6  13.6  15.5  10.0 99.0 99.00
2009 06 20 14 50 324  8.8 10.6  1.75  7.69  5.89 294 1015.4  13.5  15.5   9.1 99.0 99.00
2009 06 20 15 50 310  5.5  6.9  1.84  9.09  6.23 257 1015.5  13.4  15.4   9.7 99.0 99.00
2009 06 20 16 50 317  7.0  8.3  1.81  9.09  6.23 271 1015.4  13.8  15.4   9.2 99.0 99.00
2009 06 20 17 50 322  5.7  7.1  1.74  7.69  5.94 283 1015.6  13.8  15.4  10.0 99.0 99.00
2009 06 20 18 50 318  6.1  7.2  1.95  8.33  6.12 266 1015.6  13.8  15.5   9.6 99.0 99.00
2009 06 20 19 50 329  6.7  8.3  1.83  7.69  6.08 309 1015.7  14.0  15.5  10.0 99.0 99.00
2009 06 20 20 50 323  7.9  9.2  1.89  9.09  5.90 327 1015.8  14.0  15.5   9.6 99.0 99.00
2009 06 20 21 50 326  8.2  9.7  2.00  7.69  5.88 292 1015.9  13.9  15.6   9.9 99.0 99.00
2009 06 20 22 50 324  7.7  8.7  1.85  9.09  5.68 333 1015.9  13.9  15.6   9.2 99.0 99.00
2009 06 20 23 50 325  7.5  9.0  1.85  7.69  5.93 327 1016.1  14.2  15.6   9.5 99.0 99.00
2009 06 21 00 50 331  8.3  9.4  1.96  9.09  6.13 329 1016.1  14.1  15.7   9.1 99.0 99.00
2009 06 21 01 50 322  8.0  9.7  2.16 10.00  6.57 305 1016.0  14.1  15.7   9.8 99.0 99.00
2009 06 21 02 50 324  8.6 10.0  2.23 10.00  6.53 274 1016.0  14.0  15.7  10.0 99.0 99.00
2009 06 21 03 50 323  8.9 10.7  2.27 10.00  6.34 279 1015.8  14.0  15.7   9.9 99.0 99.00
2009 06 21 04 50 330  8.8 10.1  2.39 11.43  6.67 253 1015.9  14.0  15.6   9.8 99.0 99.00
2009 06 21 05 50 329  8.7 10.1 99.00 99.00 99.00 999 1016.1  13.9  15.6   9.8 99.0 99.00
2009 06 21 06 50 328  8.2  9.8 99.00 99.00 99.00 999 1016.3  13.9  15.6   9.8 99.0 99.00
2009 06 21 07 50 325  7.8 10.1  2.37 10.81  6.35 300 1016.5  13.9  15.5  10.1 99.0 99.00
2009 06 21 08 50 326  9.0 10.7 99.00 99.00 99.00 317 1016.5  13.9  15.5  10.0 99.0 99.00
2009 06 21 09 50 329  9.1 10.4  2.55 10.00  6.37 309 1016.9  13.8  15.5   9.2 99.0 99.00
2009 06 21 10 50 331  9.4 11.4  2.56 10.00  6.36 312 1016.9  13.9  15.5   9.9 99.0 99.00
2009 06 21 11 50 331  9.1 11.1  2.48 10.00  6.17 303 1017.1  13.9  15.4  10.1 99.0 99.00
2009 06 21 12 50 327  8.9 10.5  2.51 10.00  6.24 336 1017.3  13.9  15.4   9.9 99.0 99.00
2009 06 21 13 50 326  8.8 10.0  2.40 10.00  6.16 341 1017.5  13.9  15.3  10.2 99.0 99.00
2009 06 21 14 50 327  9.1 11.1  2.24  9.09  5.92 347 1017.7  14.1  15.3  10.1 99.0 99.00
2009 06 21 15 50 333  7.9  9.3  2.46 10.00  6.11 348 1018.3  14.0  15.3  10.3 99.0 99.00
2009 06 21 16 50 339  9.6 11.3  2.27  9.09  5.81 345 1018.7  14.2  15.4   9.1 99.0 99.00
2009 06 21 17 50 334  9.3 11.0  2.44 10.81  6.14 357 1018.8  14.1  15.4   8.8 99.0 99.00
2009 06 21 18 50 323  9.4 11.0  2.27  6.67  5.66 307 1018.9  13.9  15.5   8.7 99.0 99.00
2009 06 21 19 50 321  8.6 10.5  2.40  8.33  6.02 249 1019.4  14.1  15.6   8.9 99.0 99.00
2009 06 21 20 50 308  8.5 10.2  2.51  7.69  6.27 253 1019.6  13.9  15.6   9.1 99.0 99.00
2009 06 21 21 50 306  8.4 10.3  2.44 10.00  6.41 238 1019.6  14.0  15.7   9.5 99.0 99.00
2009 06 21 22 50 302  8.7 10.6  2.60  7.14  6.32 259 1019.7  14.0  15.7   9.7 99.0 99.00
2009 06 21 23 50 308  8.6 10.3  2.37  9.09  6.28 267 1019.9  14.1  15.7   9.4 99.0 99.00
2009 06 22 00 50 315  7.9  9.5 99.00 99.00 99.00 266 1020.1  14.2  15.8   9.4 99.0 99.00
2009 06 22 01 50 314  8.2 10.0  2.44  7.14  6.22 296 1019.9  14.2  15.8   9.8 99.0 99.00
2009 06 22 02 50 310  8.3  9.8 99.00 99.00 99.00 999 1019.8  13.9  15.7   9.6 99.0 99.00
2009 06 22 03 50 313  7.0  8.5 99.00 99.00 99.00 999 1020.0  13.9  15.7   8.4 99.0 99.00
2009 06 22 04 50 315  6.7  8.3  1.96  8.33  5.59 291 1020.1  13.8  15.7  10.2 99.0 99.00
2009 06 22 05 50 316  8.5  9.9  2.20  7.14  5.92 318 1020.2  14.0  15.6  10.6 99.0 99.00
2009 06 22 06 50 313  7.7  9.3 99.00 99.00 99.00 309 1020.3  14.1  15.6  10.9 99.0 99.00
2009 06 22 07 50 304  7.5  9.1  2.17  7.14  5.89 290 1020.2  14.1  15.6  10.9 99.0 99.00
2009 06 22 08 50 317  7.1  8.9  1.99  8.33  5.87 243 1020.2  14.0  15.6  10.5 99.0 99.00
2009 06 22 09 50 304  6.6  7.9  2.09  7.69  6.10 272 1020.2  14.1  15.6  10.6 99.0 99.00
2009 06 22 10 50 304  8.3  9.7 99.00 99.00 99.00 255 1020.0  13.9  15.6  10.5 99.0 99.00
2009 06 22 11 50 310  8.2  9.8  1.93  7.69  5.73 287 1020.0  13.7  15.6   9.1 99.0 99.00
2009 06 22 12 50 300  6.4  7.5  1.84  6.67  5.62 265 1020.4  13.6  15.6   9.4 99.0 99.00
2009 06 22 13 50 302  5.9  7.0  1.96  8.33  5.96 237 1020.7  13.3  15.6   9.7 99.0 99.00
2009 06 22 14 50 312  6.1  7.6  2.01  7.69  6.03 300 1020.9  13.7  15.6   9.2 99.0 99.00
2009 06 22 15 50 315  5.9  6.7 99.00 99.00 99.00 999 1021.2  13.5  15.6   8.3 99.0 99.00
2009 06 22 16 50 301  5.4  6.7  1.56  7.14  5.59 274 1021.5  13.8  15.6   8.0 99.0 99.00
2009 06 22 17 50 314  6.2  8.2  1.78  7.14  5.82 286 1021.4  13.7  15.7   9.7 99.0 99.00
2009 06 22 18 50 324  6.7  7.9  1.79  7.69  5.60 325 1021.7  12.7  15.7   9.5 99.0 99.00
2009 06 22 19 50 299  6.0  7.0  1.65  7.14  5.65 260 1021.7  12.7  15.7  10.6 99.0 99.00
2009 06 22 20 50 337  5.3  6.4  1.55  8.33  5.91 300 1021.8  13.7  15.8   9.2 99.0 99.00
2009 06 22 21 50 342  4.9  6.6 99.00 99.00 99.00   4 1021.9  14.1  15.8   8.6 99.0 99.00
2009 06 22 22 50 343  6.0  7.0  1.63  7.14  5.95 347 1022.0  14.1  15.8   9.6 99.0 99.00
2009 06 22 23 50 344  4.9  5.9  1.71  7.14  5.97  12 1021.9  14.3  15.9   9.5 99.0 99.00
2009 06 23 00 50 342  5.3  6.5  1.73  7.14  5.92  23 1021.9  14.4  15.9   9.8 99.0 99.00
2009 06 23 01 50 349  5.7  6.7  1.47  7.14  5.54  23 1021.6  14.4  15.9   9.8 99.0 99.00
2009 06 23 02 50 359  5.6  7.2  1.56  7.14  5.73  32 1021.3  14.3  15.9   9.5 99.0 99.00
2009 06 23 03 50 354  4.9  5.8  1.45  6.67  5.63  11 1021.2  14.3  15.9  10.3 99.0 99.00
2009 06 23 04 50 358  5.8  6.8  1.41  6.67  5.60  23 1021.1  14.2  15.8  10.4 99.0 99.00
2009 06 23 05 50 352  5.8  6.8  1.26  5.88  5.47 355 1021.3  14.1  15.8   9.9 99.0 99.00
2009 06 23 06 50 356  5.6  6.6  1.29  6.67  5.42 310 1020.8  14.1  15.8  10.4 99.0 99.00
2009 06 23 07 50 348  6.6  7.9  1.29  6.67  5.50 327 1020.3  14.2  15.7  10.7 99.0 99.00
2009 06 23 08 50 356  5.6  7.2  1.22  6.25  5.25 338 1020.0  14.2  15.7  10.8 99.0 99.00
2009 06 23 09 50 360  4.5  5.7 99.00 99.00 99.00 999 1019.5  14.2  15.7   9.6 99.0 99.00
2009 06 23 10 50   7  6.0  6.8  1.21  6.67  5.40 356 1019.4  14.3  15.7   9.6 99.0 99.00
2009 06 23 11 50  11  5.1  6.0  1.12  6.67  5.36   9 1019.2  14.1  15.6   9.9 99.0 99.00
2009 06 23 12 50   3  4.6  5.8  1.15  8.33  5.25 340 1019.0  14.1  15.5   9.4 99.0 99.00
2009 06 23 13 50   5  4.7  5.9  1.17  6.67  5.35  12 1018.8  14.2  15.5  10.0 99.0 99.00
2009 06 23 14 50  26  4.1  5.1  1.11  6.67  5.33 359 1018.6  14.6  15.5   9.2 99.0 99.00
2009 06 23 15 50  23  4.1  5.4  1.05  5.88  5.24   7 1018.5  14.3  15.5  10.1 99.0 99.00
2009 06 23 16 50  32  2.5  3.7  1.11  5.88  5.24  10 1018.3  14.2  15.5  10.5 99.0 99.00
2009 06 23 17 50  44  2.5  3.6  1.03  7.14  5.20 352 1018.1  14.2  15.5  10.1 99.0 99.00
2009 06 23 18 50   8  3.1  4.0  0.93  6.25  4.86   9 1017.9  14.2  15.5  10.5 99.0 99.00
2009 06 23 19 50 345  4.0  5.7  0.93  8.33  5.19 328 1017.6  14.2  15.5  10.9 99.0 99.00
2009 06 23 20 50 352  5.7  6.8  0.97  6.67  4.77 295 1017.0  13.9  15.5  11.0 99.0 99.00
2009 06 23 21 50 340  4.2  5.2  0.91  7.14  5.10 282 1016.8  13.9  15.5  11.1 99.0 99.00
2009 06 23 22 50 342  4.3  5.2  0.89  6.67  5.28 287 1016.3  13.9  15.6  11.0 99.0 99.00
2009 06 23 23 50 346  3.5  4.4  0.87  6.67  5.22 314 1016.0  14.0  15.6  10.8 99.0 99.00
2009 06 24 00 50 334  3.6  4.6  0.83  7.69  5.30 327 1015.8  14.2  15.6  10.8 99.0 99.00
2009 06 24 01 50 326  3.5  4.6  0.83  8.33  5.54 293 1015.2  14.2  15.6  10.7 99.0 99.00
2009 06 24 02 50 322  3.8  4.5  0.79  8.33  5.35 260 1014.9  14.1  15.6  10.6 99.0 99.00
2009 06 24 03 50 321  3.2  4.0  0.81  5.56  5.36 254 1014.5  14.0  15.5  10.5 99.0 99.00
2009 06 24 04 50 279  3.2  3.8  0.75  7.14  5.24 239 1014.6  14.1  15.6  10.7 99.0 99.00
