#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 05 03 17 50 159  8.3  9.5  0.69  6.25  3.87 217 1016.5  23.7  23.4  21.2 99.0 99.00
2009 05 03 18 50 166  6.2  7.3  0.81  5.88  3.83 209 1016.8  23.7  23.4  21.3 99.0 99.00
2009 05 03 19 50 166  5.1  5.8  0.87  5.56  4.04 207 1017.1  23.8  23.4  21.5 99.0 99.00
2009 05 03 20 50 165  4.3  5.2  0.85  5.88  4.20 203 1016.8  23.8  23.5  21.7 99.0 99.00
2009 05 03 21 50 159  5.2  6.2  0.96  5.56  4.39 194 1016.3  23.8  23.5  21.8 99.0 99.00
2009 05 03 22 50 158  3.6  4.3  0.87  5.88  4.35 194 1016.7  23.8  23.5  22.0 99.0 99.00
2009 05 03 23 50 160  2.6  3.1  0.88  5.56  4.56 188 1017.2  23.6  23.4  22.3 99.0 99.00
2009 05 04 00 50 150  3.5  4.0  0.88  5.88  4.73 178 1017.3  23.4  23.3  22.3 99.0 99.00
2009 05 04 01 50 156  3.7  4.4  0.88  5.88  4.89 187 1017.6  23.4  23.3  22.4 99.0 99.00
2009 05 04 02 50 164  4.3  4.8  0.85  5.88  4.83 176 1017.8  23.3  23.3  22.4 99.0 99.00
2009 05 04 03 50 161  5.4  6.3  0.88  6.25  4.86 187 1017.4  23.3  23.2  22.4 99.0 99.00
2009 05 04 04 50 162  6.0  6.8  0.94  5.88  4.89 176 1016.9  23.3  23.2  22.4 99.0 99.00
2009 05 04 05 50 164  5.8  6.9  0.99  5.88  4.81 186 1016.6  23.3  23.2  22.5 99.0 99.00
2009 05 04 06 50 170  7.1  8.2  0.93  6.25  4.56 185 1015.7  23.2  23.2  22.5 99.0 99.00
2009 05 04 07 50 173  6.8  7.9  1.02  6.25  4.50 192 1015.4  23.2  23.1  22.5 99.0 99.00
2009 05 04 08 50 174  7.0  8.2  0.91  6.25  4.44 185 1014.6  23.2  23.1  22.6 99.0 99.00
2009 05 04 09 50 157  9.2 11.6  0.97  6.25  4.40 184 1014.7  23.2  23.1  22.6 99.0 99.00
2009 05 04 10 50 163  8.7 10.8  1.10  5.88  4.21 186 1015.7  23.3  23.1  22.3 99.0 99.00
2009 05 04 11 50 163  9.3 11.0  1.15  6.25  4.24 201 1015.8  23.4  23.1  21.8 99.0 99.00
2009 05 04 12 50 168  6.2  7.3  1.04  5.56  4.20 167 1017.6  23.4  23.1  21.9 99.0 99.00
2009 05 04 13 50 162  6.9  8.2  1.01  5.56  4.17 183 1017.5  23.5  23.1  21.7 99.0 99.00
2009 05 04 14 50 163  6.0  6.9  1.00  6.25  4.22 175 1018.3  23.6  23.2  21.9 99.0 99.00
2009 05 04 15 50 164  5.6  6.7  0.93  5.56  4.24 165 1018.6  23.7  23.2  21.9 99.0 99.00
2009 05 04 16 50 165  4.5  5.3  1.02  4.76  4.47 164 1018.7  23.7  23.3  21.9 99.0 99.00
2009 05 04 17 50 161  2.9  3.5  0.96  5.56  4.42 172 1018.7  23.8  23.5  22.2 99.0 99.00
2009 05 04 18 50 170  2.4  3.0  0.93  5.88  4.36 167 1018.4  23.9  23.8  22.2 99.0 99.00
2009 05 04 19 50 157  2.6  3.1  0.93  5.56  4.43 159 1018.0  24.0  24.1  22.1 99.0 99.00
2009 05 04 20 50 150  2.8  3.3  0.87  6.25  4.54 173 1017.6  23.9  24.2  22.0 99.0 99.00
2009 05 04 21 50 144  4.0  4.6  0.86  5.88  4.73 168 1017.1  23.9  24.1  22.2 99.0 99.00
2009 05 04 22 50 141  4.3  5.0  0.90  5.88  4.83 163 1016.9  23.9  24.0  22.2 99.0 99.00
2009 05 04 23 50 133  4.8  5.5  0.88  5.56  4.68 178 1017.0  23.7  23.8  22.3 99.0 99.00
2009 05 05 00 50 149  5.1  6.2  0.82  6.25  4.67 184 1016.9  23.6  23.7  22.5 99.0 99.00
2009 05 05 01 50 173  6.6  7.6  0.80  5.88  4.71 171 1016.1  23.5  23.6  22.6 99.0 99.00
2009 05 05 02 50 187  3.2  4.2  0.82  5.56  4.71 169 1017.5  23.5  23.4  22.7 99.0 99.00
2009 05 05 03 50 193  2.7  3.5  0.84  5.26  4.69 169 1017.5  23.3  23.3  22.7 99.0 99.00
2009 05 05 04 50 222  3.0  3.5  0.80  5.56  4.64 166 1017.2  23.2  23.3  22.8 99.0 99.00
2009 05 05 05 50 235  2.5  3.0  0.72  5.26  4.65 190 1017.0  23.2  23.3  22.9 99.0 99.00
2009 05 05 06 50 256  1.7  1.9  0.80  5.56  4.79 170 1016.7  23.2  23.3  23.0 99.0 99.00
2009 05 05 07 50 241  1.0  1.2  0.73  5.56  4.74 194 1016.7  23.1  23.4  23.0 99.0 99.00
2009 05 05 08 50 163  4.1  4.8  0.73  5.00  4.70 185 1016.9  23.3  23.4  23.0 99.0 99.00
2009 05 05 09 50 171  2.9  3.6  0.71  5.56  4.55 182 1017.3  23.1  23.3  22.9 99.0 99.00
2009 05 05 10 50 159  3.7  4.8  0.75  5.56  4.56 179 1017.7  23.1  23.3  23.0 99.0 99.00
2009 05 05 11 50 152  5.1  6.1  0.76  5.56  4.43 176 1018.2  23.3  23.3  22.4 99.0 99.00
2009 05 05 12 50 160  4.8  5.6  0.64  5.88  4.20 198 1018.9  23.3  23.3  22.0 99.0 99.00
2009 05 05 13 50 170  5.7  6.7  0.69  5.26  4.26 179 1019.1  23.2  23.4  21.8 99.0 99.00
2009 05 05 14 50 166  5.9  7.0  0.66  5.56  4.00 181 1019.3  23.3  23.4  21.8 99.0 99.00
2009 05 05 15 50 177  5.3  6.3  0.64  6.25  3.87 215 1019.8  23.5  23.5  21.8 99.0 99.00
2009 05 05 16 50 192  4.6  5.7  0.64  5.56  3.91 201 1019.9  23.7  23.7  21.6 99.0 99.00
2009 05 05 17 50 182  3.0  3.6  0.66  6.25  4.10 216 1019.4  23.8  23.8  22.0 99.0 99.00
2009 05 05 18 50 173  3.9  4.4  0.63  6.25  4.10 208 1018.5  24.0  24.0  22.2 99.0 99.00
2009 05 05 19 50 173  4.2  4.9  0.62  6.67  4.16 210 1017.5  24.0  24.2  22.2 99.0 99.00
2009 05 05 20 50 224  1.9  2.3  0.66  5.88  4.29 201 1017.1  24.2  24.5  22.4 99.0 99.00
2009 05 05 21 50 218  2.1  2.6  0.63  6.25  4.30 209 1017.0  24.5  24.7  22.0 99.0 99.00
2009 05 05 22 50 213  1.7  2.0  0.62  5.56  4.39 188 1016.9  24.5  24.7  22.0 99.0 99.00
2009 05 05 23 50 172  1.6  2.0  0.66  5.56  4.55 197 1016.8  24.0  24.5  21.7 99.0 99.00
2009 05 06 00 50 192  0.6  0.8  0.68  5.88  4.75 189 1017.7  23.9  24.4  21.8 99.0 99.00
2009 05 06 01 50 215  0.9  1.1  0.71  5.88  4.67 187 1018.4  23.9  24.3  22.1 99.0 99.00
2009 05 06 02 50 122  0.1  0.2  0.72  6.25  4.80 194 1018.6  23.5  24.2  22.1 99.0 99.00
2009 05 06 03 50 135  0.6  0.8  0.76  5.88  4.77 198 1018.3  23.5  24.2  22.2 99.0 99.00
2009 05 06 04 50 137  1.5  1.8  0.77  5.56  4.79 190 1018.1  23.5  24.1  22.2 99.0 99.00
2009 05 06 05 50 118  0.9  1.2  0.77  5.88  4.89 203 1017.8  23.3  23.9  22.1 99.0 99.00
2009 05 06 06 50 120  2.7  3.3  0.69  6.67  4.79 199 1017.0  23.2  23.8  22.2 99.0 99.00
2009 05 06 07 50 141  4.6  5.3  0.67  6.67  4.79 194 1016.4  23.1  23.7  22.1 99.0 99.00
2009 05 06 08 50 150  5.6  6.8  0.65  5.56  4.68 198 1016.4  23.3  23.7  21.8 99.0 99.00
2009 05 06 09 50 162  7.1  8.8  0.63  5.26  4.07 212 1016.3  23.3  23.6  21.5 99.0 99.00
2009 05 06 10 50 170  7.5  8.5  0.71  6.25  3.79 208 1016.4  23.4  23.5  21.5 99.0 99.00
2009 05 06 11 50 174  6.7  7.7  0.73  5.88  3.89 217 1017.3  23.5  23.5  21.2 99.0 99.00
2009 05 06 12 50 177  5.9  6.9  0.68  6.25  3.76 210 1017.7  23.6  23.6  21.0 99.0 99.00
2009 05 06 13 50 172  5.0  5.7  0.68  6.25  3.91 207 1018.1  23.7  23.6  21.2 99.0 99.00
2009 05 06 14 50 169  4.7  5.3  0.66  6.25  3.89 207 1018.6  23.8  23.7  21.2 99.0 99.00
2009 05 06 15 50 169  4.4  5.2  0.63  6.67  3.91 212 1018.6  23.9  23.9  21.7 99.0 99.00
2009 05 06 16 50 163  4.8  5.4  0.61  6.25  3.86 206 1018.7  23.9  24.0  21.9 99.0 99.00
2009 05 06 17 50 170  4.4  5.2  0.59  6.25  4.00 199 1018.4  24.0  24.1  22.1 99.0 99.00
2009 05 06 18 50 165  4.5  5.1  0.57  6.67  4.19 203 1017.9  24.1  24.2  22.3 99.0 99.00
2009 05 06 19 50 177  4.3  4.9  0.61  6.67  4.27 199 1017.4  24.3  24.3  22.2 99.0 99.00
2009 05 06 20 50 180  3.1  3.6  0.58  6.67  4.37 192 1017.3  24.4  24.4  22.3 99.0 99.00
2009 05 06 21 50 171  2.6  3.0  0.61  5.88  4.33 208 1017.7  24.5  24.5  22.2 99.0 99.00
2009 05 06 22 50 173  2.4  2.8  0.60  6.25  4.36 189 1017.8  24.4  24.5  22.3 99.0 99.00
2009 05 06 23 50 178  2.2  2.7  0.62  5.26  4.49 195 1017.9  24.3  24.5  22.4 99.0 99.00
2009 05 07 00 50 180  2.3  2.8  0.65  5.88  4.64 194 1018.1  24.0  24.4  22.6 99.0 99.00
2009 05 07 01 50 180  2.9  3.5  0.68  6.25  4.65 184 1018.1  23.9  24.3  22.7 99.0 99.00
2009 05 07 02 50 202  1.8  2.3  0.73  5.88  4.71 174 1018.2  23.8  24.1  22.8 99.0 99.00
2009 05 07 03 50 184  2.2  2.7  0.76  6.25  4.82 182 1017.7  23.7  24.0  22.8 99.0 99.00
2009 05 07 04 50 153  4.7  5.8  0.79  5.00  4.86 191 1016.7  23.6  23.9  22.8 99.0 99.00
2009 05 07 05 50 179  4.5  5.3  0.70  6.67  4.96 199 1016.5  23.6  23.9  22.7 99.0 99.00
2009 05 07 06 50 202  2.7  3.3  0.72  6.67  4.85 191 1016.5  23.6  23.9  22.6 99.0 99.00
2009 05 07 07 50 185  2.7  3.2  0.73  6.25  4.81 199 1016.3  23.5  23.9  22.5 99.0 99.00
2009 05 07 08 50 170  3.1  3.6  0.69  6.25  4.78 201 1016.5  23.5  23.9  22.5 99.0 99.00
2009 05 07 09 50 171  2.0  2.3  0.64  6.25  4.65 204 1016.9  23.5  23.9  22.1 99.0 99.00
2009 05 07 10 50 166  2.9  3.4  0.61  6.25  4.69 201 1017.2  23.5  23.9  21.9 99.0 99.00
2009 05 07 11 50 165  3.6  4.1  0.60  6.25  4.52 205 1018.0  23.7  23.9  21.4 99.0 99.00
2009 05 07 12 50 164  4.2  4.6  0.53  6.25  4.44 205 1018.2  23.8  23.9  20.9 99.0 99.00
2009 05 07 13 50 161  5.3  5.8  0.62  6.25  4.63 200 1018.3  23.7  24.0  21.2 99.0 99.00
2009 05 07 14 50 172  5.2  5.8  0.51  6.67  4.02 202 1018.3  23.8  24.1  21.6 99.0 99.00
2009 05 07 15 50 175  5.0  5.6  0.53  6.25  4.06 203 1018.7  23.9  24.2  21.1 99.0 99.00
2009 05 07 16 50 169  4.5  5.2  0.50  5.56  3.93 213 1018.8  24.0  24.3  21.3 99.0 99.00
2009 05 07 17 50 180  3.4  4.0  0.50  5.88  3.96 213 1018.5  24.1  24.5  21.5 99.0 99.00
2009 05 07 18 50 187  3.3  4.0  0.51  6.67  4.27 195 1017.9  24.3  24.8  21.0 99.0 99.00
2009 05 07 19 50 201  3.8  4.4  0.45  5.88  4.26 214 1017.4  24.4  24.9  21.1 99.0 99.00
2009 05 07 20 50 198  3.9  4.5  0.45  6.25  4.23 201 1016.8  24.4  25.0  21.2 99.0 99.00
2009 05 07 21 50 205  2.7  3.3  0.45  6.25  4.20 193 1016.8  24.5  25.1  21.4 99.0 99.00
2009 05 07 22 50 200  2.9  3.7  0.47  6.67  4.40 195 1016.4  24.5  25.0  21.5 99.0 99.00
2009 05 07 23 50 208  2.9  3.5  0.47  6.67  4.44 186 1016.1  24.3  24.8  21.4 99.0 99.00
2009 05 08 00 50 214  2.2  2.8  0.48  6.25  4.39 177 1016.6  24.1  24.7  21.4 99.0 99.00
2009 05 08 01 50 214  2.1  2.5  0.49  6.25  4.52 180 1016.9  24.0  24.6  21.7 99.0 99.00
2009 05 08 02 50 228  2.2  2.6  0.52  6.25  4.48 181 1017.4  23.9  24.6  21.7 99.0 99.00
2009 05 08 03 50 226  3.0  3.6  0.51  5.88  4.41 195 1017.0  23.8  24.5  22.0 99.0 99.00
2009 05 08 04 50 254  3.5  4.2  0.51  5.88  4.59 186 1016.8  23.9  24.3  21.4 99.0 99.00
2009 05 08 05 50 264  2.8  3.3  0.53  5.88  4.58 184 1016.5  23.8  24.2  21.3 99.0 99.00
2009 05 08 06 50 289  2.1  2.7  0.54  6.25  4.68 196 1016.2  23.7  24.1  21.1 99.0 99.00
2009 05 08 07 50 257  0.3  0.7  0.52  6.25  4.49 194 1015.9  23.4  24.1  20.9 99.0 99.00
2009 05 08 08 50 167  0.9  1.4  0.50  4.76  4.43 201 1015.8  23.4  24.0  20.9 99.0 99.00
2009 05 08 09 50 112  1.9  2.4  0.46  5.00  4.39 204 1015.8  23.4  24.1  20.7 99.0 99.00
2009 05 08 10 50 146  3.1  3.7  0.51  4.55  4.49 195 1016.2  23.4  24.1  20.8 99.0 99.00
2009 05 08 11 50 153  4.1  4.9  0.42  6.25  4.42 203 1017.1  23.6  24.1  20.6 99.0 99.00
2009 05 08 12 50 153  3.8  4.5  0.41  5.56  4.15 220 1017.5  23.8  24.1  20.4 99.0 99.00
2009 05 08 13 50 168  4.3  5.0  0.42  5.88  3.97 205 1017.6  23.8  24.2  20.5 99.0 99.00
2009 05 08 14 50 171  4.9  5.4  0.41  5.56  3.83 205 1017.5  23.9  24.2  20.8 99.0 99.00
2009 05 08 15 50 168  4.9  5.7  0.44  6.25  3.70 209 1017.8  24.0  24.3  20.8 99.0 99.00
2009 05 08 16 50 163  4.2  5.1  0.42  5.88  3.77 215 1017.7  24.1  24.5  21.2 99.0 99.00
2009 05 08 17 50 167  4.5  5.5  0.43  5.88  3.71 214 1017.4  24.3  24.6  21.3 99.0 99.00
2009 05 08 18 50 173  3.8  4.5  0.41  5.88  3.80 224 1017.6  24.5  24.8  21.2 99.0 99.00
2009 05 08 19 50 180  2.8  3.5  0.41  6.25  3.71 226 1017.6  24.7  24.9  21.3 99.0 99.00
2009 05 08 20 50 179  2.9  3.4  0.37  6.25  3.76 203 1017.0  24.8  25.2  21.2 99.0 99.00
2009 05 08 21 50 186  2.8  3.8  0.38  6.25  3.82 216 1017.1  24.9  25.2  21.3 99.0 99.00
2009 05 08 22 50 186  2.8  3.2  0.40  5.56  3.96 205 1016.9  25.1  25.2  20.9 99.0 99.00
2009 05 08 23 50 184  3.0  3.4  0.44  5.88  4.18 202 1016.9  24.8  25.0  21.1 99.0 99.00
2009 05 09 00 50 186  2.9  3.3  0.44  5.56  4.22 206 1017.0  24.5  24.8  21.5 99.0 99.00
2009 05 09 01 50 188  3.1  3.5  0.45  5.56  4.17 200 1017.2  24.5  24.8  21.7 99.0 99.00
2009 05 09 02 50 183  3.7  4.6  0.47  5.26  4.30 199 1017.7  24.4  24.6  21.9 99.0 99.00
2009 05 09 03 50 194  3.5  4.1  0.49  5.88  4.16 194 1017.7  24.3  24.5  21.6 99.0 99.00
2009 05 09 04 50 190  2.9  3.4  0.46  4.17  4.03 194 1017.6  24.2  24.4  21.8 99.0 99.00
2009 05 09 05 50 205  2.8  3.4  0.46  5.88  4.26 191 1017.1  24.0  24.4  21.9 99.0 99.00
2009 05 09 06 50 211  2.2  2.8  0.50  5.88  4.18 193 1016.4  23.9  24.4  22.3 99.0 99.00
2009 05 09 07 50 196  3.1  3.7  0.47  5.56  4.11 201 1015.8  23.7  24.4  22.4 99.0 99.00
2009 05 09 08 50 205  3.3  4.1  0.43  5.26  4.20 199 1015.7  23.7  24.3  22.7 99.0 99.00
2009 05 09 09 50 203  3.3  3.9  0.43  5.88  4.24 197 1016.1  23.7  24.3  22.8 99.0 99.00
2009 05 09 10 50 190  3.8  4.4  0.38  5.00  4.06 193 1017.2  23.9  24.3  22.6 99.0 99.00
2009 05 09 11 50 171  3.9  4.4  0.38  5.26  3.91 198 1018.1  24.1  24.3  22.2 99.0 99.00
2009 05 09 12 50 180  3.3  4.1  0.35  5.26  3.74 207 1018.9  24.2  24.3  21.7 99.0 99.00
2009 05 09 13 50 173  3.0  3.6  0.36  5.56  3.73 209 1019.7  24.3  24.4  21.8 99.0 99.00
2009 05 09 14 50 159  2.9  3.4  0.35  5.88  3.74 211 1020.1  24.4  24.6  22.1 99.0 99.00
2009 05 09 15 50 167  3.2  4.0  0.33  5.56  3.60 211 1020.8  24.5  24.9  22.4 99.0 99.00
2009 05 09 16 50 165  3.6  4.3  0.35  5.56  3.66 208 1020.6  24.6  25.1  22.5 99.0 99.00
2009 05 09 17 50 156  2.1  2.5  0.38  5.88  3.79 214 1020.5  24.7  25.3  22.6 99.0 99.00
2009 05 09 18 50 160  1.9  2.5  0.38  5.88  3.87 203 1020.1  24.9  25.8  22.6 99.0 99.00
2009 05 09 19 50 181  2.3  2.9  0.38  5.56  3.99 201 1019.4  25.0  26.2  22.4 99.0 99.00
2009 05 09 20 50 193  1.0  1.5  0.36  5.56  3.98 209 1018.9  25.3  26.4  22.4 99.0 99.00
2009 05 09 21 50 180  0.0  0.3  0.41  5.56  4.19 208 1018.5  26.8  26.6  22.2 99.0 99.00
2009 05 09 22 50  24  0.5  1.0  0.41  5.26  4.21 207 1018.1  26.1  26.9  22.1 99.0 99.00
2009 05 09 23 50  95  0.8  1.2  0.42  5.56  4.11 197 1017.9  25.3  26.7  21.9 99.0 99.00
2009 05 10 00 50 140  1.9  2.3  0.43  5.56  4.27 201 1018.1  25.0  26.2  21.9 99.0 99.00
2009 05 10 01 50 137  1.0  1.9  0.47  5.56  4.29 208 1018.6  24.9  26.1  22.3 99.0 99.00
2009 05 10 02 50 206  1.3  1.9  0.45  5.88  4.28 198 1019.5  25.0  25.5  21.7 99.0 99.00
2009 05 10 03 50 249  0.9  1.2  0.46  5.26  4.34 205 1019.9  24.9  25.3  21.9 99.0 99.00
2009 05 10 04 50 260  1.3  1.7  0.49  5.56  4.37 193 1019.9  24.9  25.6  22.2 99.0 99.00
2009 05 10 05 50 246  2.4  2.8  0.43  5.00  4.33 205 1019.2  24.6  25.5  22.5 99.0 99.00
2009 05 10 06 50 275  2.7  3.2  0.48  5.56  4.59 197 1019.2  24.5  25.2  22.6 99.0 99.00
2009 05 10 07 50 269  3.0  3.4  0.44  5.88  4.45 198 1018.8  24.5  25.1  22.6 99.0 99.00
2009 05 10 08 50 282  3.6  4.0  0.46  5.56  4.52 202 1018.7  24.4  25.1  23.1 99.0 99.00
2009 05 10 09 50 269  2.7  3.1  0.50  5.00  4.67 193 1019.0  24.4  25.0  23.1 99.0 99.00
2009 05 10 10 50 303  1.3  1.7  0.49  5.56  4.58 202 1019.6  24.3  25.0  23.1 99.0 99.00
2009 05 10 11 50 330  0.8  1.2  0.46  5.88  4.65 199 1020.0  24.9  25.0  23.4 99.0 99.00
2009 05 10 12 50 108  0.1  0.7  0.47  5.88  4.79 198 1019.8  26.0  25.0  23.9 99.0 99.00
2009 05 10 13 50 161  2.8  3.3  0.46  5.88  4.74 208 1019.4  24.5  25.2  22.8 99.0 99.00
2009 05 10 14 50 185  1.9  2.4  0.44  5.00  4.82 207 1019.8  24.8  25.3  22.2 99.0 99.00
2009 05 10 15 50 118  0.4  0.9  0.44  5.88  4.82 208 1020.4  25.0  25.9  21.8 99.0 99.00
2009 05 10 16 50 180  0.1  0.7  0.46  6.25  4.98 205 1020.5  25.9  26.7  21.6 99.0 99.00
2009 05 10 17 50   7  0.4  1.0  0.48  5.88  5.09 215 1020.3  26.0  27.5  21.3 99.0 99.00
2009 05 10 18 50 328  1.7  2.6  0.42  6.25  4.94 199 1020.0  26.0  27.8  20.9 99.0 99.00
2009 05 10 19 50 348  1.9  2.5  0.41  5.88  5.00 207 1019.6  25.9  28.0  20.7 99.0 99.00
2009 05 10 20 50 336  1.4  2.0  0.45  6.25  5.04 207 1019.2  25.8  27.9  21.2 99.0 99.00
2009 05 10 21 50   7  0.8  1.5  0.45  5.88  5.13 204 1018.7  26.1  27.7  21.3 99.0 99.00
2009 05 10 22 50 271  0.3  0.7  0.41  6.25  4.99 215 1018.5  26.9  27.8  21.4 99.0 99.00
2009 05 10 23 50 266  0.6  1.2  0.42  6.25  5.05 198 1018.4  26.0  27.6  21.3 99.0 99.00
2009 05 11 00 50 180  0.1  0.4  0.41  5.88  5.02 204 1018.6  25.3  27.2  21.4 99.0 99.00
2009 05 11 01 50 231  0.9  1.3  0.38  5.26  4.92 204 1018.8  25.5  27.1  21.2 99.0 99.00
2009 05 11 02 50 214  2.7  3.5  0.39  5.88  4.83 207 1018.8  25.6  27.0  20.6 99.0 99.00
2009 05 11 03 50 232  3.5  4.1  0.37  6.25  4.82 195 1018.8  25.5  26.7  21.4 99.0 99.00
2009 05 11 04 50 248  3.8  4.4  0.39  6.25  4.91 200 1018.7  25.4  26.1  21.7 99.0 99.00
2009 05 11 05 50 260  5.0  6.0  0.40  5.88  4.99 202 1018.5  25.4  25.7  21.9 99.0 99.00
2009 05 11 06 50 260  5.3  5.9  0.36  5.56  4.66 198 1018.3  25.4  25.6  22.2 99.0 99.00
2009 05 11 07 50 271  4.9  5.7  0.41  6.25  4.38 195 1018.3  25.4  25.3  22.1 99.0 99.00
2009 05 11 08 50 271  5.5  6.4  0.39  5.88  4.02 192 1018.0  25.2  25.5  22.4 99.0 99.00
2009 05 11 09 50 262  4.7  5.5  0.44  6.25  3.99 189 1017.6  25.2  25.5  22.5 99.0 99.00
2009 05 11 10 50 242  4.0  4.7  0.47  6.25  3.88 200 1017.2  25.1  25.4  22.3 99.0 99.00
2009 05 11 11 50 249  4.4  5.0  0.45  5.56  4.08 200 1017.7  25.1  25.2  22.2 99.0 99.00
2009 05 11 12 50 274  4.0  4.7  0.47  5.88  4.10 205 1018.6  25.2  25.2  22.6 99.0 99.00
2009 05 11 13 50 284  3.8  4.7  0.46  6.25  3.85 203 1019.0  25.3  25.2  22.6 99.0 99.00
2009 05 11 14 50 302  3.5  4.0  0.48  5.88  3.99 210 1019.2  25.4  25.3  22.6 99.0 99.00
2009 05 11 15 50 320  2.9  3.4  0.46  6.25  3.90 199 1019.2  25.5  25.6  22.4 99.0 99.00
2009 05 11 16 50 332  3.4  3.9  0.45  6.25  4.02 199 1019.0  25.6  25.8  21.9 99.0 99.00
2009 05 11 17 50 328  3.7  4.4  0.48  6.25  4.19 204 1018.3  25.7  26.0  21.7 99.0 99.00
2009 05 11 18 50 329  3.9  4.6  0.49  6.25  4.33 196 1017.9  25.7  25.9  21.8 99.0 99.00
2009 05 11 19 50 323  3.6  4.3  0.47  5.88  4.03 206 1017.6  25.7  26.0  22.1 99.0 99.00
2009 05 11 20 50 297  4.2  4.8  0.49  6.67  4.18 212 1017.2  25.7  25.9  21.9 99.0 99.00
2009 05 11 21 50 296  5.2  5.9  0.50  5.88  3.71 206 1017.2  25.7  25.9  22.1 99.0 99.00
2009 05 11 22 50 314  5.1  6.3  0.53  5.56  3.67 203 1017.0  25.7  25.9  22.2 99.0 99.00
2009 05 11 23 50 292  4.1  5.1  0.57  3.13  3.57 295 1016.5  25.7  25.8  22.3 99.0 99.00
2009 05 12 00 50 285  4.8  5.5  0.52  5.88  3.96 202 1017.1  25.5  25.7  22.6 99.0 99.00
2009 05 12 01 50 275  4.8  5.3  0.52  5.56  3.88 202 1017.1  25.4  25.7  23.1 99.0 99.00
2009 05 12 02 50 289  5.6  6.6  0.51  3.85  3.81 319 1017.7  25.4  25.6  23.2 99.0 99.00
2009 05 12 03 50 299  7.0  8.4  0.51  3.45  3.64 316 1017.9  25.4  25.6  23.3 99.0 99.00
2009 05 12 04 50 305  6.7  8.0  0.55  3.57  3.51 314 1017.2  25.5  25.5  23.2 99.0 99.00
2009 05 12 05 50 307  5.5  6.8  0.56  3.45  3.53 317 1016.5  25.4  25.4  23.4 99.0 99.00
2009 05 12 06 50 323  4.3  5.2  0.59  4.00  3.64 336 1015.6  25.5  25.4  23.4 99.0 99.00
2009 05 12 07 50 317  4.6  5.3  0.59  3.85  3.72 327 1015.4  25.4  25.4  23.5 99.0 99.00
2009 05 12 08 50 342  4.5  5.3  0.58  4.00  3.98 323 1015.6  25.6  25.4  23.0 99.0 99.00
2009 05 12 09 50  10  5.0  6.2  0.60  4.55  3.80 303 1015.9  25.7  25.4  22.5 99.0 99.00
2009 05 12 10 50  19  7.0  8.1  0.62  7.69  3.75 201 1016.5  25.5  25.3  22.6 99.0 99.00
2009 05 12 11 50  23  5.8  6.9  0.63  3.85  3.67 311 1017.0  25.2  25.3  22.6 99.0 99.00
2009 05 12 12 50  31  5.9  6.9  0.67  4.00  3.65 312 1017.5  24.9  25.2  22.5 99.0 99.00
2009 05 12 13 50  27  6.6  7.8  0.71  4.17  3.78 326 1018.0  24.8  25.2  22.6 99.0 99.00
2009 05 12 14 50  39  6.6  7.4  0.82  4.17  3.84 358 1018.1  24.7  25.2  22.8 99.0 99.00
2009 05 12 15 50  41  5.8  7.1  0.88  4.76  4.09  30 1018.8  24.8  25.2  23.0 99.0 99.00
2009 05 12 16 50  40  6.2  7.0  0.87  4.76  4.03  35 1018.5  24.6  25.3  22.9 99.0 99.00
2009 05 12 17 50  34  6.7  7.9  0.83  4.76  4.00  22 1018.3  24.5  25.3  22.6 99.0 99.00
2009 05 12 18 50  40  7.5  8.8  0.83  5.00  3.89  30 1018.0  24.8  25.4  22.4 99.0 99.00
2009 05 12 19 50  43  6.5  7.6  0.85  5.00  3.78  37 1017.0  24.9  25.4  22.4 99.0 99.00
2009 05 12 20 50  27  6.0  6.9  0.79  4.55  3.82  33 1016.6  25.1  25.5  22.1 99.0 99.00
2009 05 12 21 50  25  6.1  7.0  0.73  4.76  3.84  49 1016.4  25.3  25.6  22.5 99.0 99.00
2009 05 12 22 50  24  6.8  7.8  0.76  4.55  3.76  49 1016.5  25.1  25.7  22.8 99.0 99.00
2009 05 12 23 50  36  6.9  8.1  0.73  4.35  3.62  48 1016.7  25.3  25.7  22.9 99.0 99.00
2009 05 13 00 50  38  6.1  7.2  0.65  4.17  3.63  37 1016.8  25.3  25.6  23.1 99.0 99.00
2009 05 13 01 50  94  6.3  7.6  0.66  3.85  3.76  33 1017.5  25.5  25.5  23.2 99.0 99.00
2009 05 13 02 50  95  8.1  9.3  0.72  3.85  3.68  39 1018.1  25.2  25.4  22.9 99.0 99.00
2009 05 13 03 50  88  9.5 10.9  0.83  4.76  3.74  10 1018.6  25.2  25.4  22.6 99.0 99.00
2009 05 13 04 50  90  9.2 10.6  1.05  4.35  3.98  41 1018.3  25.1  25.2  22.5 99.0 99.00
2009 05 13 05 50  90  8.7 10.3  1.17  5.00  4.29  82 1018.0  24.9  25.2  21.4 99.0 99.00
2009 05 13 06 50  77  7.7  9.1  1.27  4.76  4.42  52 1017.3  24.8  25.1  21.8 99.0 99.00
2009 05 13 07 50  78  8.7  9.8  1.55  6.25  4.92  59 1017.1  24.4  25.0  22.2 99.0 99.00
