#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 03 06 07 50  19  7.6 10.4  0.80  4.55  3.65 322 1021.5  14.4  16.4 999.0 99.0 99.00
2010 03 06 08 50  31  7.4  9.4  0.76  5.00  3.73 326 1021.3  14.1  16.5 999.0 99.0 99.00
2010 03 06 09 50  33  6.8  8.5  0.83  4.55  3.66 321 1021.8  14.1  16.5 999.0 99.0 99.00
2010 03 06 10 50  31  5.7  7.7  0.82  4.55  3.63 324 1022.6  13.9  16.5 999.0 99.0 99.00
2010 03 06 11 50  49  5.4  6.6  0.74  3.70  3.56  13 1023.0  13.8  16.5 999.0 99.0 99.00
2010 03 06 12 50  43  5.4  6.7  0.70  3.85  3.61 358 1023.4  13.8  16.5 999.0 99.0 99.00
2010 03 06 13 50  51  4.3  5.9  0.58  3.85  3.44   9 1024.4  14.0  16.5 999.0 99.0 99.00
2010 03 06 14 50  44  3.6  5.2  0.61  3.85  3.48 348 1024.8  13.9  16.5 999.0 99.0 99.00
2010 03 06 15 50  58  3.4  5.0  0.55  3.85  3.49   3 1025.2  13.8  16.6 999.0 99.0 99.00
2010 03 06 16 50  63  2.8  4.1  0.58  4.00  3.66 345 1025.1  13.7  16.7 999.0 99.0 99.00
2010 03 06 17 50  39  2.7  3.9  0.56  4.00  3.66 341 1024.8  13.7  16.9 999.0 99.0 99.00
2010 03 06 18 50  21  1.9  3.2  0.55  4.35  3.68 325 1024.1  13.7  17.0 999.0 99.0 99.00
2010 03 06 19 50 353  2.5  3.2  0.52  4.17  3.65 348 1023.7  13.8  17.2 999.0 99.0 99.00
2010 03 06 20 50 344  2.1  3.0  0.47  4.35  3.60 334 1023.4  13.9  17.3 999.0 99.0 99.00
2010 03 06 21 50 346  2.0  4.1  0.44  4.17  3.59 345 1023.1  14.0  17.4 999.0 99.0 99.00
2010 03 06 22 50 337  3.1  4.2  0.36  3.70  3.38 354 1023.1  14.1  17.2 999.0 99.0 99.00
2010 03 06 23 50 350  2.4  3.7  0.34  3.85  3.40 352 1023.3  13.7  17.1 999.0 99.0 99.00
2010 03 07 00 50 349  3.0  4.6  0.32  4.00  3.35 330 1023.4  13.7  16.9 999.0 99.0 99.00
2010 03 07 01 50 346  3.8  4.9  0.26  4.00  3.30 324 1023.3  13.6  16.8 999.0 99.0 99.00
2010 03 07 02 50 341  4.2  5.6  0.26  3.70  3.34 354 1023.8  13.7  16.7 999.0 99.0 99.00
2010 03 07 03 50 334  4.3  5.6  0.26  3.57  3.16 351 1024.1  13.9  16.7 999.0 99.0 99.00
2010 03 07 04 50 341  5.2  6.5  0.28  3.33  2.87   3 1023.8  14.0  16.6 999.0 99.0 99.00
2010 03 07 05 50 340  5.5  6.3  0.30  2.60  2.87 354 1023.9  14.2  16.5 999.0 99.0 99.00
2010 03 07 06 50 349  5.5  6.6  0.36  3.03  2.85 354 1023.5  14.2  16.5 999.0 99.0 99.00
2010 03 07 07 50 347  5.2  6.7  0.38  2.94  2.96 343 1023.2  14.2  16.5 999.0 99.0 99.00
2010 03 07 08 50   2  5.2  6.1  0.36  3.23  2.99 349 1023.3  14.3  16.5 999.0 99.0 99.00
2010 03 07 09 50   4  4.7  6.2  0.37  3.13  2.98 357 1023.8  14.4  16.5 999.0 99.0 99.00
2010 03 07 10 50   8  4.4  5.5  0.35  3.33  2.99 352 1024.0  14.5  16.5 999.0 99.0 99.00
2010 03 07 11 50  31  5.0  5.8  0.38  3.45  3.06 352 1024.4  14.6  16.5 999.0 99.0 99.00
2010 03 07 12 50  48  4.3  5.4  0.38  3.23  3.02 351 1024.9  14.9  16.5 999.0 99.0 99.00
2010 03 07 13 50  86  4.5  5.4  0.34  3.23  2.93 345 1025.2  14.4  16.5 999.0 99.0 99.00
2010 03 07 14 50  96  4.2  5.0  0.29  3.13  2.86 348 1025.5  14.2  16.6 999.0 99.0 99.00
2010 03 07 15 50  97  3.0  3.8  0.30  3.13  2.90   5 1025.7  14.3  16.7 999.0 99.0 99.00
2010 03 07 16 50 109  2.2  3.0  0.27  3.03  2.88  10 1025.4  14.3  16.8 999.0 99.0 99.00
2010 03 07 17 50 141  2.2  3.1  0.27  2.94  2.92  15 1024.8  14.4  17.1 999.0 99.0 99.00
2010 03 07 18 50 167  1.3  2.1  0.26  3.03  2.96  21 1024.4  14.4  17.4 999.0 99.0 99.00
2010 03 07 19 50 169  0.5  1.3  0.26  3.13  2.94 360 1023.9  14.8  17.8 999.0 99.0 99.00
2010 03 07 20 50 151  1.0  2.1  0.25  2.86  2.98  12 1023.3  14.8  18.2 999.0 99.0 99.00
2010 03 07 21 50 167  0.9  1.3  0.22 99.00  2.91 999 1023.0  14.9  18.2 999.0 99.0 99.00
2010 03 07 22 50 184  0.6  1.5  0.23 99.00  2.97 999 1022.9  15.7  18.0 999.0 99.0 99.00
2010 03 07 23 50 283  0.1  0.4  0.21 99.00  2.97 999 1022.9  14.5  17.8 999.0 99.0 99.00
2010 03 08 00 50 321  0.6  1.3  0.20 99.00  2.92 999 1023.3  14.5  17.4 999.0 99.0 99.00
2010 03 08 01 50 253  0.8  1.3  0.20 99.00  2.94 999 1023.2  14.5  17.2 999.0 99.0 99.00
2010 03 08 02 50 291  1.2  2.0  0.17 99.00  2.91 999 1023.1  14.7  17.0 999.0 99.0 99.00
2010 03 08 03 50 273  1.8  3.0  0.18 99.00  2.88 999 1023.0  14.7  16.9 999.0 99.0 99.00
2010 03 08 04 50 223  1.2  2.0  0.16 99.00  2.92 999 1022.4  14.6  16.8 999.0 99.0 99.00
2010 03 08 05 50 252  1.5  2.1  0.14 99.00  2.98 999 1022.2  14.7  16.7 999.0 99.0 99.00
2010 03 08 06 50 290  1.9  2.5  0.13 99.00  3.06 999 1021.9  14.8  16.6 999.0 99.0 99.00
2010 03 08 07 50 316  2.3  3.3  0.13 99.00  3.18 999 1021.5  14.7  16.5 999.0 99.0 99.00
2010 03 08 08 50 323  2.8  4.1  0.13 99.00  3.42 999 1021.1  14.8  16.4 999.0 99.0 99.00
2010 03 08 09 50 344  4.3  5.5  0.12 99.00  3.59 999 1020.6  14.8  16.4 999.0 99.0 99.00
2010 03 08 10 50 359  3.7  4.5  0.12 99.00  3.60 999 1021.5  14.8  16.3 999.0 99.0 99.00
2010 03 08 11 50 357  3.8  5.3  0.17 99.00  2.84 999 1022.0  14.7  16.3 999.0 99.0 99.00
2010 03 08 12 50  22  4.1  5.4  0.20 99.00  2.68 999 1022.4  14.7  16.3 999.0 99.0 99.00
2010 03 08 13 50  36  3.8  4.6  0.23 99.00  2.78 999 1022.8  14.9  16.2 999.0 99.0 99.00
2010 03 08 14 50  47  2.5  3.3  0.23 99.00  2.80 999 1023.3  15.0  16.3 999.0 99.0 99.00
2010 03 08 15 50  93  2.8  4.0  0.26  2.74  2.82 357 1022.4  15.0  16.5 999.0 99.0 99.00
2010 03 08 16 50 105  2.6  3.4 99.00 99.00 99.00 999 1021.9  15.0  16.6 999.0 99.0 99.00
2010 03 08 17 50  99  2.5  3.4  0.22 99.00  3.02 999 1021.0  14.9  16.9 999.0 99.0 99.00
2010 03 08 18 50 126  1.9  3.0  0.20 99.00  3.05 999 1020.2  15.0  17.0 999.0 99.0 99.00
2010 03 08 19 50 163  1.7  2.4  0.19 99.00  3.10 999 1020.0  15.1  17.2 999.0 99.0 99.00
2010 03 08 20 50 176  1.5  2.1  0.17 99.00  3.20 999 1019.4  14.9  17.1 999.0 99.0 99.00
2010 03 08 21 50 164  1.6  2.2  0.17 99.00  3.22 999 1018.8  14.8  17.0 999.0 99.0 99.00
2010 03 08 22 50 208  1.6  2.3  0.15 99.00  3.37 999 1018.7  14.8  16.8 999.0 99.0 99.00
2010 03 08 23 50 228  1.3  1.9  0.16 99.00  3.38 999 1018.3  14.7  16.7 999.0 99.0 99.00
2010 03 09 00 50 257  0.6  1.0  0.14 99.00  3.37 999 1018.8  14.7  16.7 999.0 99.0 99.00
2010 03 09 01 50 236  0.4  0.7  0.14 99.00  3.48 999 1018.5  14.7  16.6 999.0 99.0 99.00
2010 03 09 02 50 266  1.4  2.0  0.14 99.00  3.62 999 1018.6  15.1  16.5 999.0 99.0 99.00
2010 03 09 03 50 289  0.5  1.0  0.13 99.00  3.66 999 1018.2  15.1  16.4 999.0 99.0 99.00
2010 03 09 04 50 337  0.9  1.3  0.13 99.00  3.79 999 1017.8  15.2  16.3 999.0 99.0 99.00
2010 03 09 05 50   1  1.1  1.5  0.14 99.00  3.74 999 1017.6  15.3  16.2 999.0 99.0 99.00
2010 03 09 06 50 100  0.7  1.0  0.14 99.00  3.82 999 1017.2  15.3  16.2 999.0 99.0 99.00
2010 03 09 07 50 107  1.2  1.7  0.15 99.00  3.91 999 1016.3  15.3  16.0 999.0 99.0 99.00
2010 03 09 08 50 140  2.1  2.9  0.14 99.00  4.01 999 1016.3  15.3  16.0 999.0 99.0 99.00
2010 03 09 09 50 133  4.6  5.8  0.14 99.00  4.12 999 1016.1  15.3  16.0 999.0 99.0 99.00
2010 03 09 10 50 133  8.2  9.5  0.30  2.47  2.58 140 1014.7  15.2  15.9 999.0 99.0 99.00
2010 03 09 11 50  85  5.3  6.5  0.36  2.94  2.88 131 1016.4  15.2  15.9 999.0 99.0 99.00
2010 03 09 12 50 107  5.8  7.2  0.43  3.03  3.03 137 1017.0  15.4  15.9 999.0 99.0 99.00
2010 03 09 13 50 113  4.9  5.6  0.45  3.13  3.12 138 1018.1  15.3  15.9 999.0 99.0 99.00
2010 03 09 14 50 135  6.1  7.4  0.45  3.45  3.17 141 1018.3  15.4  16.0 999.0 99.0 99.00
2010 03 09 15 50 138  4.3  5.2  0.52  3.70  3.26 149 1018.6  15.5  16.2 999.0 99.0 99.00
2010 03 09 16 50 146  3.8  4.3  0.48  3.70  3.37 138 1018.7  15.5  16.3 999.0 99.0 99.00
2010 03 09 17 50 144  3.4  4.0  0.49  3.45  3.41 130 1018.2  15.6  16.3 999.0 99.0 99.00
2010 03 09 18 50 156  4.0  4.8  0.48  3.85  3.45 149 1017.2  15.5  16.3 999.0 99.0 99.00
2010 03 09 19 50 126  4.5  5.5  0.48  3.85  3.55 155 1015.8  15.6  16.4 999.0 99.0 99.00
2010 03 09 20 50 118  5.1  6.2  0.46  3.85  3.50 157 1015.2  15.8  16.4 999.0 99.0 99.00
2010 03 09 21 50 143  3.6  4.5  0.44  4.00  3.40 175 1016.2  15.8  16.4 999.0 99.0 99.00
2010 03 09 22 50 137  5.1  5.8  0.46  4.00  3.47 172 1015.6  16.1  16.4 999.0 99.0 99.00
2010 03 09 23 50 139  5.4  6.2  0.47  3.70  3.40 165 1015.7  16.0  16.4 999.0 99.0 99.00
2010 03 10 00 50 133  6.0  6.7  0.50  4.00  3.39 168 1015.4  16.1  16.3 999.0 99.0 99.00
2010 03 10 01 50 136  6.1  7.1  0.55  3.85  3.33 169 1015.3  16.2  16.2 999.0 99.0 99.00
2010 03 10 02 50 138  6.0  7.0  0.52  4.00  3.39 161 1015.1  16.4  16.1 999.0 99.0 99.00
2010 03 10 03 50 146  7.2  8.6  0.59  3.70  3.37 163 1014.5  16.8  16.1 999.0 99.0 99.00
2010 03 10 04 50 155  5.4  6.5  0.58  4.00  3.39 176 1014.7  16.6  16.2 999.0 99.0 99.00
2010 03 10 05 50 163  6.3  7.2  0.65  5.00  3.88 188 1014.3  16.7  16.0 999.0 99.0 99.00
2010 03 10 06 50 158  5.1  5.9  0.80  5.26  4.02 195 1013.7  16.7  16.1 999.0 99.0 99.00
2010 03 10 07 50 159  4.0  4.6  0.86  5.88  4.23 202 1013.6  16.7  16.0 999.0 99.0 99.00
2010 03 10 08 50 151  4.5  5.0  0.88  5.26  4.56 208 1012.9  16.7  16.0 999.0 99.0 99.00
2010 03 10 09 50 145  4.6  5.1  0.96  5.88  4.66 204 1013.0  16.8  16.0 999.0 99.0 99.00
2010 03 10 10 50 148  5.0  5.6  1.06  5.88  4.84 197 1013.1  16.8  16.0 999.0 99.0 99.00
2010 03 10 11 50 143  4.9  5.5  1.05  5.88  4.82 195 1013.5  16.8  16.0 999.0 99.0 99.00
2010 03 10 12 50 134  4.9  5.9  1.03  6.25  4.84 199 1013.7  16.8  16.0 999.0 99.0 99.00
2010 03 10 13 50 127  6.5  7.7  0.99  6.67  4.89 196 1013.6  16.8  16.0 999.0 99.0 99.00
2010 03 10 14 50 128  8.3  9.8  1.17  6.67  4.92 199 1013.5  16.7  16.1 999.0 99.0 99.00
2010 03 10 15 50 137  8.9 10.5  1.12  6.67  4.59 193 1013.4  16.9  16.1 999.0 99.0 99.00
2010 03 10 16 50 139  8.0  9.8  1.22  6.67  4.65 200 1013.4  16.8  16.2 999.0 99.0 99.00
2010 03 10 17 50 134  7.3  8.5  1.26  6.67  4.70 196 1012.9  16.9  16.2 999.0 99.0 99.00
2010 03 10 18 50 136  7.3  8.7  1.32  6.67  4.75 189 1012.3  16.9  16.3 999.0 99.0 99.00
2010 03 10 19 50 135  7.3  8.6  1.25  7.14  4.65 200 1011.5  16.9  16.4 999.0 99.0 99.00
2010 03 10 20 50 137  6.0  7.0  1.29  7.69  4.94 195 1011.4  17.0  16.4 999.0 99.0 99.00
2010 03 10 21 50 134  6.9  7.9  1.29  6.25  4.76 189 1010.7  17.0  16.4 999.0 99.0 99.00
2010 03 10 22 50 140  6.3  7.3  1.31  7.14  4.98 196 1010.9  17.0  16.4 999.0 99.0 99.00
2010 03 10 23 50 128  5.8  6.7  1.15  7.69  4.72 186 1010.8  17.2  16.4 999.0 99.0 99.00
2010 03 11 00 50 139  6.4  7.5  1.30  6.25  4.95 183 1011.1  17.3  16.4 999.0 99.0 99.00
2010 03 11 01 50 151  7.3  8.2  1.20  7.14  4.80 196 1011.1  17.6  16.4 999.0 99.0 99.00
2010 03 11 02 50 156  9.2 11.1  1.27  6.25  4.58 184 1010.5  18.3  16.4 999.0 99.0 99.00
2010 03 11 03 50 142  9.1 10.6  1.34  7.14  4.69 199 1009.7  18.1  16.4 999.0 99.0 99.00
2010 03 11 04 50 140  7.6  9.5  1.23  7.69  4.67 201 1009.0  18.4  16.4 999.0 99.0 99.00
2010 03 11 05 50 129  5.7  6.5  1.22  7.69  4.76 209 1009.4  17.7  16.4 999.0 99.0 99.00
2010 03 11 06 50 126  7.1  8.1  1.28  7.14  4.84 200 1008.2  17.3  16.3 999.0 99.0 99.00
2010 03 11 07 50 137  8.3  9.6  1.33  7.14  4.91 199 1007.1  17.2  16.2 999.0 99.0 99.00
2010 03 11 08 50 140  8.7 10.0  1.33  7.14  4.82 199 1006.2  17.6  16.2 999.0 99.0 99.00
2010 03 11 09 50 127  8.6  9.9  1.54  6.67  4.93 188 1005.7  17.2  16.2 999.0 99.0 99.00
2010 03 11 10 50 135  9.7 11.5  1.74  7.14  4.97 197 1005.5  17.2  16.2 999.0 99.0 99.00
2010 03 11 11 50 131  8.7 10.1  1.86  7.14  5.16 196 1005.5  17.1  16.3 999.0 99.0 99.00
2010 03 11 12 50 141 10.3 12.6  1.88  7.69  5.18 198 1005.2  17.0  16.4 999.0 99.0 99.00
2010 03 11 13 50 153  6.3  8.2  2.08  7.69  5.51 194 1006.1  17.3  16.5 999.0 99.0 99.00
2010 03 11 14 50 160  9.1 10.6  2.11  7.69  5.58 197 1005.6  18.3  16.6 999.0 99.0 99.00
2010 03 11 15 50 168 10.7 12.6  2.15  7.69  5.75 193 1004.6  18.5  16.5 999.0 99.0 99.00
2010 03 11 16 50 187  5.6  8.0  2.13  7.69  5.44 192 1005.0  19.1  16.5 999.0 99.0 99.00
2010 03 11 17 50 326  4.6  8.3  2.32  8.33  6.28 191 1005.9  18.6  16.6 999.0 99.0 99.00
2010 03 11 18 50 145  0.2  0.7  1.87  7.14  5.51 181 1005.7  18.6  16.6 999.0 99.0 99.00
2010 03 11 19 50 138  2.0  2.7  1.88  7.14  5.83 180 1004.8  18.0  16.9 999.0 99.0 99.00
2010 03 11 20 50 164  4.0  4.8  1.88  7.14  5.95 184 1005.0  17.6  17.0 999.0 99.0 99.00
2010 03 11 21 50 165  3.1  4.4  1.88  7.14  5.90 180 1005.0  17.8  16.9 999.0 99.0 99.00
2010 03 11 22 50 178  3.8  5.0  1.73  9.09  5.83 200 1004.8  18.1  16.9 999.0 99.0 99.00
2010 03 11 23 50 145  3.3  4.2  1.69  8.33  5.93 195 1004.8  17.8  16.8 999.0 99.0 99.00
2010 03 12 00 50 181  3.2  3.7  1.59  8.33  5.87 192 1005.9  18.1  16.7 999.0 99.0 99.00
2010 03 12 01 50 160  3.1  3.8  1.64  7.69  5.91 185 1006.2  17.9  16.7 999.0 99.0 99.00
2010 03 12 02 50 169  5.7  7.1  1.53  8.33  5.93 190 1005.9  18.0  16.7 999.0 99.0 99.00
2010 03 12 03 50 174  5.1  5.7  1.47  8.33  5.83 190 1005.8  18.3  16.6 999.0 99.0 99.00
2010 03 12 04 50 139  0.4  0.8  1.47  8.33  5.93 193 1004.7  18.3  16.6 999.0 99.0 99.00
2010 03 12 05 50 189  2.5  3.1  1.36  7.69  5.73 195 1004.0  18.4  16.5 999.0 99.0 99.00
2010 03 12 06 50 236  0.7  1.7  1.25  8.33  5.64 195 1003.0  18.7  16.4 999.0 99.0 99.00
2010 03 12 07 50 211  2.3  2.9  1.17  7.69  5.65 205 1003.0  18.5  16.4 999.0 99.0 99.00
2010 03 12 08 50 171  6.7  7.8  1.08  7.69  5.48 201 1002.4  18.5  16.3 999.0 99.0 99.00
2010 03 12 09 50 151 10.1 11.3  1.15  7.69  5.40 209 1000.8  18.4  16.1 999.0 99.0 99.00
2010 03 12 10 50 154 10.9 14.4  1.19  7.14  4.68 196 1000.3  18.1  15.9 999.0 99.0 99.00
2010 03 12 11 50 185  6.4 10.2  1.25  7.14  4.66 204 1003.7  17.9  15.7 999.0 99.0 99.00
2010 03 12 12 50 158  5.2  6.6  1.32  7.69  4.81 208 1003.8  17.2  15.7 999.0 99.0 99.00
2010 03 12 13 50 151  6.1  6.9  1.33  7.14  4.90 207 1003.8  17.0  15.7 999.0 99.0 99.00
2010 03 12 14 50 154  5.6  6.5  1.40  6.67  4.86 209 1004.7  17.0  15.7 999.0 99.0 99.00
2010 03 12 15 50 153  7.3  8.6  1.26  7.14  4.71 205 1004.5  17.0  15.7 999.0 99.0 99.00
2010 03 12 16 50 155  8.4  9.6  1.26  6.67  4.57 205 1004.5  16.8  15.7 999.0 99.0 99.00
2010 03 12 17 50 154  8.2  9.3  1.35  5.00  4.55 153 1004.0  16.6  15.7 999.0 99.0 99.00
2010 03 12 18 50 155  7.3  8.1  1.33  5.00  4.61 163 1003.4  17.0  15.7 999.0 99.0 99.00
2010 03 12 19 50 162  6.7  7.8  1.38  5.56  4.71 173 1002.6  17.1  16.0 999.0 99.0 99.00
2010 03 12 20 50 170  6.3  7.3  1.26  5.56  4.65 162 1002.6  17.3  16.1 999.0 99.0 99.00
2010 03 12 21 50 177  6.7  7.8  1.34  5.56  4.84 167 1002.6  17.4  16.1 999.0 99.0 99.00
2010 03 12 22 50 183  7.8  9.2  1.32  6.67  4.96 200 1002.4  17.6  16.1 999.0 99.0 99.00
2010 03 12 23 50 185  7.6  9.2  1.20  7.14  4.63 204 1002.7  17.7  16.0 999.0 99.0 99.00
2010 03 13 00 50 234  4.4  5.0  1.25  5.88  4.93 172 1003.9  17.4  16.0 999.0 99.0 99.00
2010 03 13 01 50 271  6.4  7.7  1.26  7.69  4.98 188 1004.4  17.6  16.0 999.0 99.0 99.00
2010 03 13 02 50 278  6.6  7.7  1.25  7.14  5.08 194 1005.0  17.4  16.0 999.0 99.0 99.00
2010 03 13 03 50 279  9.0 10.8  1.17  5.88  4.57 172 1005.1  17.5  16.0 999.0 99.0 99.00
2010 03 13 04 50 280 10.4 12.9  1.69  5.26  4.75 267 1004.9  17.4  15.9 999.0 99.0 99.00
2010 03 13 05 50 278 11.3 13.6  1.88  5.88  4.97 257 1004.7  17.3  15.9 999.0 99.0 99.00
2010 03 13 06 50 279 10.7 12.7  2.22  5.88  5.31 267 1004.7  17.3  15.9 999.0 99.0 99.00
2010 03 13 07 50 279  9.9 12.0  2.37  7.14  5.61 274 1004.7  17.1  15.8 999.0 99.0 99.00
2010 03 13 08 50 282 10.0 12.2  2.16  6.67  5.59 269 1004.5  17.1  15.8 999.0 99.0 99.00
2010 03 13 09 50 289  9.6 12.0  2.09  7.14  5.60 271 1004.6  17.2  15.8 999.0 99.0 99.00
2010 03 13 10 50 303  9.4 11.3  2.24  7.14  5.60 274 1005.5  17.0  15.7 999.0 99.0 99.00
2010 03 13 11 50 305  8.0  9.9  2.43  7.69  5.88 275 1006.3  16.8  15.7 999.0 99.0 99.00
2010 03 13 12 50 299  7.5  9.0  2.15  7.69  5.75 278 1007.2  16.9  15.7 999.0 99.0 99.00
2010 03 13 13 50 288  6.2  7.2  2.10  7.14  5.81 289 1007.7  16.9  15.7 999.0 99.0 99.00
2010 03 13 14 50 276  6.9  8.0  2.09  7.14  5.89 282 1008.0  17.1  15.7 999.0 99.0 99.00
2010 03 13 15 50 269  9.2 10.7  2.13  7.69  6.02 280 1008.2  17.3  15.8 999.0 99.0 99.00
2010 03 13 16 50 262  8.4 10.3  2.10  8.33  5.94 261 1008.1  17.3  15.8 999.0 99.0 99.00
2010 03 13 17 50 253  9.0 10.6  2.28  8.33  5.80 267 1007.7  17.5  15.9 999.0 99.0 99.00
2010 03 13 18 50 250  8.8 11.0  2.12  8.33  5.68 260 1006.9  17.6  15.9 999.0 99.0 99.00
2010 03 13 19 50 250  9.5 11.5  2.29  7.69  5.80 258 1006.3  17.8  16.0 999.0 99.0 99.00
2010 03 13 20 50 250 10.4 12.0  2.46  8.33  5.84 259 1005.7  18.1  16.0 999.0 99.0 99.00
2010 03 13 21 50 251 12.2 14.5  2.53  7.69  5.78 266 1005.1  18.3  16.0 999.0 99.0 99.00
2010 03 13 22 50 266 11.9 14.2  2.96  7.69  6.12 264 1005.1  18.1  15.9 999.0 99.0 99.00
2010 03 13 23 50 267 11.9 14.6  3.17  7.14  6.11 271 1005.3  17.8  15.9 999.0 99.0 99.00
2010 03 14 00 50 271 13.1 16.4  3.64  8.33  6.48 263 1005.4  17.8  15.9 999.0 99.0 99.00
2010 03 14 01 50 276 13.4 16.1  4.15  8.33  6.89 267 1006.2  17.5  15.9 999.0 99.0 99.00
2010 03 14 03 50 286 11.2 13.4  4.06 10.00  7.18 264 1007.9  17.1  15.9 999.0 99.0 99.00
2010 03 14 04 50 289 12.2 14.7  3.72  9.09  6.94 276 1008.1  16.9  16.0 999.0 99.0 99.00
2010 03 14 05 50 297 10.8 12.6  3.50  9.09  6.84 266 1008.3  16.7  16.1 999.0 99.0 99.00
2010 03 14 06 50 296 10.0 12.5  3.33 10.00  6.74 264 1008.3  16.8  16.1 999.0 99.0 99.00
2010 03 14 07 50 295  9.6 11.7  3.05  9.09  6.60 265 1008.7  16.9  16.1 999.0 99.0 99.00
2010 03 14 08 50 342  7.5  8.8  2.96  9.09  6.64 263 1008.9  15.9  16.1 999.0 99.0 99.00
2010 03 14 09 50 356  5.6  6.4  2.73 10.00  6.59 256 1009.4  15.3  16.0 999.0 99.0 99.00
2010 03 14 10 50 356  3.5  4.8  2.71  9.09  6.95 254 1010.1  14.8  16.0 999.0 99.0 99.00
2010 03 14 11 50   4  2.2  3.1  2.54  9.09  6.78 253 1010.7  14.8  16.0 999.0 99.0 99.00
2010 03 14 12 50   1  1.6  2.9  2.52  9.09  6.80 256 1011.5  15.2  16.0 999.0 99.0 99.00
2010 03 14 13 50  44  1.4  2.4  2.30  9.09  6.71 257 1011.9  15.3  16.1 999.0 99.0 99.00
2010 03 14 14 50 137  1.0  1.8  2.15  9.09  6.56 252 1012.0  15.6  16.2 999.0 99.0 99.00
2010 03 14 15 50 184  3.1  3.8  2.08  9.09  6.57 250 1012.0  15.6  16.4 999.0 99.0 99.00
2010 03 14 16 50 188  2.9  3.7  2.17  9.09  6.67 244 1012.1  16.1  16.6 999.0 99.0 99.00
2010 03 14 17 50 251  3.4  5.1  1.97  8.33  6.43 253 1011.3  17.0  16.7 999.0 99.0 99.00
2010 03 14 18 50 285  7.8  9.7  2.00  9.09  6.18 245 1010.7  17.3  16.5 999.0 99.0 99.00
2010 03 14 19 50 281  9.0 10.6  2.10  8.33  6.04 256 1010.1  17.3  16.4 999.0 99.0 99.00
2010 03 14 20 50 277  9.1 11.2  2.18  8.33  5.96 253 1010.1  17.3  16.4 999.0 99.0 99.00
2010 03 14 21 50 271  9.1 10.7  2.14  8.33  5.65 241 1010.1  17.3  16.3 999.0 99.0 99.00
2010 03 14 22 50 268  9.0 11.6  2.01  8.33  5.49 253 1010.1  17.4  16.3 999.0 99.0 99.00
2010 03 14 23 50 272  9.6 11.4  2.16  8.33  5.48 236 1010.5  17.3  16.3 999.0 99.0 99.00
2010 03 15 00 50 278  9.6 11.9  2.13  7.69  5.58 262 1011.0  17.3  16.2 999.0 99.0 99.00
2010 03 15 01 50 284  9.0 10.6  2.06  7.69  5.39 253 1011.6  17.2  16.2 999.0 99.0 99.00
2010 03 15 02 50 279  8.3  9.7  1.99  7.14  5.38 259 1012.3  17.3  16.2 999.0 99.0 99.00
2010 03 15 03 50 279  7.5  8.6  1.94  7.69  5.40 263 1012.7  17.3  16.2 999.0 99.0 99.00
2010 03 15 04 50 280  7.0  8.2  1.81  7.69  5.28 261 1012.6  17.3  16.2 999.0 99.0 99.00
2010 03 15 05 50 283  5.9  7.3  1.86  7.14  5.40 260 1012.6  17.3  16.2 999.0 99.0 99.00
2010 03 15 06 50 276  5.1  6.0  1.82  7.14  5.58 265 1012.5  17.3  16.2 999.0 99.0 99.00
2010 03 15 07 50 277  4.9  5.6  1.78  7.14  5.56 266 1012.0  17.2  16.2 999.0 99.0 99.00
2010 03 15 08 50 290  6.4  7.5  1.57  7.14  5.46 260 1011.5  17.2  16.2 999.0 99.0 99.00
2010 03 15 09 50 310  7.7  9.3  1.62  7.14  5.42 262 1011.5  17.0  16.2 999.0 99.0 99.00
2010 03 15 10 50 335  6.9  7.6  1.52  7.14  5.23 258 1012.4  16.5  16.2 999.0 99.0 99.00
2010 03 15 11 50 333  5.4  6.3  1.52  6.67  5.37 269 1013.3  16.6  16.1 999.0 99.0 99.00
2010 03 15 12 50 323  6.0  7.0  1.48  6.67  5.18 273 1014.1  16.8  16.2 999.0 99.0 99.00
2010 03 15 13 50 315  7.0  8.1  1.51  6.67  5.33 269 1014.7  16.7  16.1 999.0 99.0 99.00
2010 03 15 14 50 309  7.0  8.3  1.42  7.14  5.11 268 1015.1  16.6  16.1 999.0 99.0 99.00
2010 03 15 15 50 303  9.1 10.8  1.40  7.14  4.96 263 1014.8  16.5  16.2 999.0 99.0 99.00
2010 03 15 16 50 306  8.5  9.6  1.46  7.14  4.83 269 1015.0  16.3  16.2 999.0 99.0 99.00
2010 03 15 17 50 309  9.0 10.6  1.36  6.25  4.55 269 1014.7  16.0  16.3 999.0 99.0 99.00
2010 03 15 18 50 302 10.0 11.7  1.42  7.14  4.66 264 1014.1  15.8  16.3 999.0 99.0 99.00
2010 03 15 19 50 308  9.4 11.3  1.47  4.76  4.68 303 1013.6  15.4  16.3 999.0 99.0 99.00
2010 03 15 20 50 305  9.5 11.4  1.59  6.67  4.77 271 1013.5  15.2  16.3 999.0 99.0 99.00
2010 03 15 21 50 301  9.5 11.4  1.53  5.56  4.75 294 1013.4  14.9  16.3 999.0 99.0 99.00
2010 03 15 22 50 304 10.1 11.6  1.69  5.88  4.86 285 1013.7  15.1  16.4 999.0 99.0 99.00
