#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 02 10 20 00 323  6.5  9.2  0.70  3.45  3.53 345 1018.1   7.4  15.8  -8.2 99.0 99.00
2007 02 10 20 30 320  7.1  9.2  0.68  3.23  3.58 334 1018.1   7.6  15.8  -8.9 99.0 99.00
2007 02 10 21 00 324  6.7  8.5  0.70  3.33  3.60 331 1018.2   7.7  15.8  -9.4 99.0 99.00
2007 02 10 21 30 326  7.4  9.0  0.64  3.23  3.62 341 1018.4   8.1  15.8  -8.9 99.0 99.00
2007 02 10 22 00 318  7.1  8.9  0.70  7.69  3.63 102 1018.4   8.0  15.8  -9.9 99.0 99.00
2007 02 10 22 30 315  7.0  8.9  0.69  3.45  3.63 330 1018.7   8.2  15.8  -9.7 99.0 99.00
2007 02 10 23 00 316  6.9  9.1  0.72  3.70  3.63 335 1018.8   8.3  15.7  -9.9 99.0 99.00
2007 02 10 23 30 326  7.0  9.2  0.75  3.57  3.55 334 1019.2   8.4  15.7 -10.0 99.0 99.00
2007 02 11 00 00 325  6.8  9.1  0.75  3.57  3.58 326 1019.6   8.2  15.7  -9.6 99.0 99.00
2007 02 11 00 30 333  6.3  8.2  0.79  3.57  3.74 324 1020.3   8.2  15.7 -10.6 99.0 99.00
2007 02 11 01 00 335  6.8  8.6  0.75  3.57  3.65 320 1020.7   8.1  15.7  -9.4 99.0 99.00
2007 02 11 01 30 337  6.6  8.8  0.77  3.57  3.80 323 1021.0   7.9  15.6  -9.2 99.0 99.00
2007 02 11 02 00 348  6.3  8.7  0.72  3.85  3.69 321 1021.3   7.8  15.6  -9.9 99.0 99.00
2007 02 11 02 30 348  6.0  7.7  0.74  3.70  3.68 325 1021.8   7.7  15.6  -9.8 99.0 99.00
2007 02 11 03 00 349  6.6  8.4  0.74  3.70  3.75 319 1021.9   7.8  15.6  -8.2 99.0 99.00
2007 02 11 03 30 342  7.5  9.5  0.74  3.70  3.77 322 1022.3   7.9  15.6  -8.7 99.0 99.00
2007 02 11 04 00 350  7.5  9.9  0.75  3.57  3.69 333 1022.1   7.8  15.6  -9.2 99.0 99.00
2007 02 11 04 30 359  7.7 10.0  0.73  3.70  3.71 353 1022.1   7.7  15.6  -9.0 99.0 99.00
2007 02 11 05 00   4  7.7  9.8  0.85  3.57  3.78 357 1022.2   7.5  15.6  -9.1 99.0 99.00
2007 02 11 05 30   9  7.6  9.5  0.83  4.17  3.80 360 1022.2   7.3  15.7  -9.3 99.0 99.00
2007 02 11 06 00  18  7.5  9.6  0.88  4.17  3.83   9 1022.3   7.3  15.7  -7.9 99.0 99.00
2007 02 11 06 30  25  7.4  9.0  0.85  4.00  3.81  10 1022.6   7.1  15.7  -7.5 99.0 99.00
2007 02 11 07 00  28  6.9  9.0  0.85  4.17  3.94  17 1022.9   6.9  15.7  -8.1 99.0 99.00
2007 02 11 07 30  23  6.9  8.5  0.85  4.35  3.83  21 1023.2   6.9  15.8  -8.4 99.0 99.00
2007 02 11 08 00  29  6.2  8.0  0.87  4.17  3.95  21 1023.2   6.7  15.8  -8.7 99.0 99.00
2007 02 11 08 30  25  6.7  8.3  0.88  4.35  3.90  19 1023.1   6.7  15.8  -8.3 99.0 99.00
2007 02 11 09 00  19  7.1  9.1  0.91  4.17  3.95  26 1023.2   6.6  15.8  -8.3 99.0 99.00
2007 02 11 09 30  21  6.7  8.5  0.92  4.17  3.98  30 1023.5   6.5  15.8  -9.3 99.0 99.00
2007 02 11 10 00  18  6.5  8.4  0.93  4.17  3.96  24 1024.0   6.3  15.8  -8.5 99.0 99.00
2007 02 11 10 30  18  6.5  8.4  0.89  4.55  3.98  33 1024.0   6.3  15.8  -8.6 99.0 99.00
2007 02 11 11 00  26  6.5  9.1  0.84  4.35  3.90  38 1024.1   6.2  15.8  -8.0 99.0 99.00
2007 02 11 11 30  24  6.4  8.2  0.82  4.17  4.00  33 1024.4   6.2  15.8  -7.1 99.0 99.00
2007 02 11 12 00  25  6.2  8.1  0.75  4.17  3.76  41 1024.8   6.2  15.7  -6.3 99.0 99.00
2007 02 11 12 30  38  5.6  7.5  0.74  4.00  3.83  49 1025.4   6.1  15.7  -6.0 99.0 99.00
2007 02 11 13 00  33  5.0  7.3  0.72  4.17  3.94  51 1025.7   6.2  15.6  -6.6 99.0 99.00
2007 02 11 13 30  35  4.3  5.7  0.73  6.67  4.09  91 1026.1   6.4  15.6  -6.0 99.0 99.00
2007 02 11 14 00  44  3.6  5.2  0.73  8.33  4.15 127 1026.3   6.4  15.6  -7.4 99.0 99.00
2007 02 11 14 30  36  3.2  4.6  0.68  4.00  4.10  58 1026.5   6.5  15.6  -6.7 99.0 99.00
2007 02 11 15 00  33  3.0  4.2  0.67  7.14  4.26  87 1026.9   6.5  15.7  -6.1 99.0 99.00
2007 02 11 15 30   3  3.6  5.2  0.69  6.67  4.21  79 1027.0   6.6  15.7  -5.0 99.0 99.00
2007 02 11 16 00  13  3.0  4.4  0.67  6.67  4.38  79 1027.1   6.7  15.8  -4.9 99.0 99.00
2007 02 11 16 30  39  2.6  3.8  0.67  6.67  4.48  81 1027.1   6.6  15.8  -4.0 99.0 99.00
2007 02 11 17 00  22  2.2  3.9  0.69  6.67  4.49  76 1026.9   6.7  15.8  -4.1 99.0 99.00
2007 02 11 17 30  25  1.9  3.3  0.72  8.33  4.70  78 1026.5   6.9  15.8  -4.7 99.0 99.00
2007 02 11 18 00 360  1.9  3.3  0.68  7.69  4.76  81 1026.0   7.1  15.8  -4.1 99.0 99.00
2007 02 11 18 30 349  2.5  4.0  0.67  8.33  4.64  80 1025.9   7.2  15.8  -4.9 99.0 99.00
2007 02 11 19 00 321  3.0  4.1  0.64  7.14  4.72  83 1025.7   7.3  15.9  -5.4 99.0 99.00
2007 02 11 19 30 324  2.9  3.9  0.60  9.09  4.85 107 1025.7   7.4  15.9  -5.1 99.0 99.00
2007 02 11 20 00 304  2.5  3.9  0.62  8.33  5.02  87 1025.9   7.5  16.0  -5.5 99.0 99.00
2007 02 11 20 30 290  0.9  1.8  0.59  8.33  5.14  94 1025.6   7.8  16.0  -5.8 99.0 99.00
2007 02 11 21 00 242  1.0  1.8  0.61  6.25  5.15  84 1025.5   8.3  16.0  -5.6 99.0 99.00
2007 02 11 21 30 263  1.4  2.3  0.59  7.14  5.10  84 1025.6   8.6  16.0  -7.1 99.0 99.00
2007 02 11 22 00 245  1.8  2.5  0.58  8.33  5.28  87 1025.5   8.8  15.8  -6.2 99.0 99.00
2007 02 11 22 30 236  2.2  4.0  0.56  7.69  5.56  85 1025.5   9.0  15.7  -5.7 99.0 99.00
2007 02 11 23 00 231  2.9  4.3  0.58  8.33  5.93  87 1025.6   9.2  15.8  -6.6 99.0 99.00
2007 02 11 23 30 226  3.4  4.4  0.58  7.14  6.03  85 1025.7   9.6  15.8  -6.6 99.0 99.00
2007 02 12 00 00 233  4.1  5.2  0.57  9.09  6.11  94 1025.9  10.0  15.7  -6.1 99.0 99.00
2007 02 12 00 30 241  3.7  5.2  0.59  7.14  6.03  84 1026.0  10.3  15.7  -5.7 99.0 99.00
2007 02 12 01 00 235  3.6  4.5  0.61  8.33  6.31  92 1026.3  10.3  15.6  -6.0 99.0 99.00
2007 02 12 01 30 244  4.2  5.7  0.57  6.67  6.06  86 1026.5  10.6  15.6  -8.1 99.0 99.00
2007 02 12 02 00 250  4.1  5.0  0.54  8.33  6.15  92 1026.6  10.7  15.6  -6.9 99.0 99.00
2007 02 12 02 30 253  4.2  5.4  0.62  7.69  6.06  87 1026.6  10.8  15.6  -3.7 99.0 99.00
2007 02 12 03 00 262  4.5  5.7  0.57  8.33  5.39  89 1026.8  10.9  15.6  -2.8 99.0 99.00
2007 02 12 03 30 261  4.5  5.8  0.60  7.69  5.52  82 1026.7  10.9  15.6  -2.4 99.0 99.00
2007 02 12 04 00 266  3.9  5.0  0.60  7.14  5.08  80 1026.4  10.9  15.7  -2.1 99.0 99.00
2007 02 12 04 30 262  3.4  4.6  0.58  7.14  4.50  77 1026.4  10.9  15.7  -1.3 99.0 99.00
2007 02 12 05 00 258  3.5  4.6  0.59  8.33  4.45  86 1026.4  11.1  15.8  -1.4 99.0 99.00
2007 02 12 05 30 270  3.9  5.2  0.60  6.67  4.88  72 1026.3  11.2  15.8  -1.2 99.0 99.00
2007 02 12 06 00 274  3.8  4.9  0.55  8.33  4.84  82 1026.2  11.2  15.8  -1.2 99.0 99.00
2007 02 12 06 30 268  2.9  4.0  0.52  7.14  4.48  82 1025.9  11.2  15.8  -0.6 99.0 99.00
2007 02 12 07 00 276  2.3  3.6  0.55  8.33  4.57  91 1025.9  11.2  15.8  -1.0 99.0 99.00
2007 02 12 07 30 296  2.0  3.2  0.54  8.33  4.59  93 1025.7  11.2  15.8  -1.2 99.0 99.00
2007 02 12 08 00 292  1.9  2.8  0.49  8.33  4.83  96 1025.6  11.3  15.8  -0.2 99.0 99.00
2007 02 12 08 30 297  1.2  2.0  0.48  7.69  4.99  90 1025.5  11.2  15.9  -0.4 99.0 99.00
2007 02 12 09 00 289  1.0  1.9  0.47  7.69  5.39  86 1025.4  11.2  15.9  -0.3 99.0 99.00
2007 02 12 09 30 284  0.7  1.9  0.48  9.09  5.58 116 1025.8  11.3  15.9   0.0 99.0 99.00
2007 02 12 10 00 324  0.7  1.7  0.48  7.69  6.13  84 1025.9  11.3  15.9   0.3 99.0 99.00
2007 02 12 10 30 327  1.1  1.7  0.44  9.09  6.14 101 1026.1  11.5  15.9   0.6 99.0 99.00
2007 02 12 11 00  10  1.8  2.4  0.49  9.09  6.41 115 1026.0  11.5  15.9   1.2 99.0 99.00
2007 02 12 11 30  25  2.8  3.7  0.47  7.69  6.47  95 1025.9  11.6  15.9   1.8 99.0 99.00
2007 02 12 12 00  40  3.1  4.2  0.45  8.33  6.56 104 1025.7  11.8  15.9   2.9 99.0 99.00
2007 02 12 12 30  48  3.1  3.9  0.47  7.69  6.59 100 1026.0  11.9  15.9   2.8 99.0 99.00
2007 02 12 13 00  60  3.6  4.8  0.42  7.69  6.51 108 1026.0  12.1  15.8   3.9 99.0 99.00
2007 02 12 13 30  82  3.0  4.0  0.48  7.69  6.74  93 1026.5  12.4  15.8   4.2 99.0 99.00
2007 02 12 14 00  74  2.7  3.8  0.44  7.69  6.57  97 1026.8  12.6  15.8   4.7 99.0 99.00
2007 02 12 14 30  84  2.6  3.4  0.42  7.14  6.48  98 1026.8  12.8  15.9   5.3 99.0 99.00
2007 02 12 15 00  96  3.6  4.7  0.43  9.09  6.39 123 1026.4  12.9  15.9   5.5 99.0 99.00
2007 02 12 15 30 106  3.3  4.3  0.40  8.33  6.21 118 1026.4  13.1  15.9   5.7 99.0 99.00
2007 02 12 16 00 109  3.0  3.5  0.40  7.69  6.20  90 1026.4  13.5  16.0   5.9 99.0 99.00
2007 02 12 16 30 115  2.7  3.5  0.40  6.67  5.90  89 1026.1  13.7  16.0   6.6 99.0 99.00
2007 02 12 17 00 112  2.9  3.7  0.41  8.33  6.10 120 1025.8  13.9  16.1   6.6 99.0 99.00
2007 02 12 17 30 106  2.8  3.4  0.42  8.33  6.06 124 1025.3  14.3  16.2   7.1 99.0 99.00
2007 02 12 18 00 109  2.9  3.7  0.41  7.69  5.74 106 1024.6  14.5  16.0   6.8 99.0 99.00
2007 02 12 18 30 116  2.8  3.8  0.44  8.33  5.84 106 1024.0  14.7  16.1   7.4 99.0 99.00
2007 02 12 19 00 122  2.6  3.2  0.38  7.69  5.47  85 1023.5  14.9  16.2   7.4 99.0 99.00
2007 02 12 19 30 121  2.6  3.5  0.39  8.33  5.79 118 1023.1  15.2  16.3   7.7 99.0 99.00
2007 02 12 20 00 114  2.4  3.0  0.36  7.69  5.69  90 1023.0  15.4  16.4   8.2 99.0 99.00
2007 02 12 20 30 187  3.5  4.6  0.41  7.14  5.76  83 1022.6  16.1  16.5   7.8 99.0 99.00
2007 02 12 21 00 182  4.2  5.0  0.37  7.14  5.67  88 1022.5  16.5  16.4   8.5 99.0 99.00
2007 02 12 21 30 173  4.7  5.9  0.39  7.14  5.83  97 1022.2  16.7  16.3   9.1 99.0 99.00
2007 02 12 22 00 191  5.7  6.7  0.38  8.33  4.89 121 1022.0  16.9  16.1   9.5 99.0 99.00
2007 02 12 22 30 179  6.7  8.2  0.41  7.69  3.54  82 1021.9  16.9  15.9   9.9 99.0 99.00
2007 02 12 23 00 186  6.0  7.2  0.50  2.86  3.36 182 1021.8  16.9  15.8  10.6 99.0 99.00
2007 02 12 23 30 184  6.5  7.7  0.61  3.03  3.47 181 1021.6  17.1  15.8  10.9 99.0 99.00
2007 02 13 00 00 181  6.7  8.2  0.70  3.33  3.41 185 1021.4  17.2  15.8  11.0 99.0 99.00
2007 02 13 00 30 178  6.9  8.2  0.76  3.33  3.54 182 1021.4  17.3  15.8  11.8 99.0 99.00
2007 02 13 01 00 185  6.8  8.3  0.84  3.70  3.63 181 1021.4  17.4  15.8  11.8 99.0 99.00
2007 02 13 01 30 184  7.1  9.0  0.86  4.35  3.71 165 1021.5  17.5  15.8  12.2 99.0 99.00
2007 02 13 02 00 185  7.2  8.8  0.94  4.00  3.80 178 1021.2  17.5  15.8  12.6 99.0 99.00
2007 02 13 02 30 185  7.2  8.5  0.99  4.35  3.80 172 1021.3  17.6  15.7  12.7 99.0 99.00
2007 02 13 03 00 192  7.8  9.5  1.00  4.55  3.80 172 1021.2  17.7  15.7  12.6 99.0 99.00
2007 02 13 03 30 193  6.6  7.7  1.16  4.55  3.99 168 1021.0  17.6  15.8  12.7 99.0 99.00
2007 02 13 04 00 192  6.3  7.5  1.18  5.00  4.11 171 1020.8  17.5  15.8  12.9 99.0 99.00
2007 02 13 04 30 191  6.6  7.9  1.26  5.00  4.18 163 1020.5  17.7  15.7  12.8 99.0 99.00
2007 02 13 05 00 196  5.9  6.9  1.18  4.76  4.09 182 1020.2  17.6  15.7  13.0 99.0 99.00
2007 02 13 05 30 201  5.9  6.7  1.17  5.26  4.12 169 1020.0  17.6  15.7  12.9 99.0 99.00
2007 02 13 06 00 201  5.3  6.0  1.20  5.00  4.16 173 1019.7  17.7  15.7  12.9 99.0 99.00
2007 02 13 06 30 205  4.7  5.2  1.20  5.26  4.15 171 1019.6  17.5  15.8  13.3 99.0 99.00
2007 02 13 07 00 199  4.3  4.9  1.11  4.76  4.07 173 1019.4  17.5  15.8  13.4 99.0 99.00
2007 02 13 07 30 208  3.6  4.0  1.12  4.76  4.12 170 1019.2  17.4  15.8  13.7 99.0 99.00
2007 02 13 08 00 205  2.7  3.3  1.04  5.00  4.13 159 1018.9  17.3  15.8  13.8 99.0 99.00
2007 02 13 08 30 200  3.2  3.6  0.99  4.76  4.13 171 1018.4  17.5  15.8  13.6 99.0 99.00
2007 02 13 09 00 206  2.7  3.0  0.90  4.76  4.03 165 1018.2  17.4  15.8  14.0 99.0 99.00
2007 02 13 09 30 213  2.7  2.9  1.00  5.00  4.09 158 1018.2  17.3  15.8  13.9 99.0 99.00
2007 02 13 10 00 222  2.3  2.6  0.87  5.00  4.08 155 1018.2  17.2  15.9  13.8 99.0 99.00
2007 02 13 10 30 192  3.1  3.5  0.87  4.55  4.02 162 1018.0  17.5  15.8  13.7 99.0 99.00
2007 02 13 11 00 203  2.6  3.1  0.84  4.76  3.94 157 1018.1  17.5  15.8  14.0 99.0 99.00
2007 02 13 11 30 220  3.2  3.6  0.77  4.76  3.96 158 1018.2  17.5  15.8  14.1 99.0 99.00
2007 02 13 12 00 236  2.2  2.5  0.84  4.76  4.11 163 1018.2  17.0  15.8  14.4 99.0 99.00
2007 02 13 12 30 251  1.2  1.5  0.76  4.76  4.04 159 1018.2  16.9  15.8  14.2 99.0 99.00
2007 02 13 13 00 255  0.5  0.7  0.69  4.55  4.09 170 1018.3  17.3  15.8  14.3 99.0 99.00
2007 02 13 13 30 346  0.4  0.7  0.70  4.55  4.04 154 1018.3  17.7  15.8  14.4 99.0 99.00
2007 02 13 14 00  48  1.0  1.4  0.74  5.00  4.11 153 1018.1  17.5  15.8  14.0 99.0 99.00
2007 02 13 14 30  69  2.0  2.3  0.70  5.00  4.00 156 1017.8  16.4  15.8  14.4 99.0 99.00
2007 02 13 15 00  82  3.2  3.7  0.76  5.00  4.13 150 1017.6  16.5  15.8  14.4 99.0 99.00
2007 02 13 15 30  84  3.4  3.8  0.73  4.76  4.17 152 1017.2  16.8  15.9  14.4 99.0 99.00
2007 02 13 16 00 138  5.0  5.8  0.79  4.76  4.14 152 1016.7  18.0  15.9  14.6 99.0 99.00
2007 02 13 16 30 143  4.8  5.9  0.71  4.55  3.95 157 1016.4  18.1  15.9  14.5 99.0 99.00
2007 02 13 17 00 153  5.2  6.0  0.83  4.76  3.93 154 1016.2  18.4  16.0  14.1 99.0 99.00
2007 02 13 17 30 153  4.4  4.8  0.88  4.35  3.91 167 1015.9  18.3  16.0  14.4 99.0 99.00
2007 02 13 18 00 165  4.7  5.2  0.89  4.55  3.81 149 1015.3  18.6  16.1  14.3 99.0 99.00
2007 02 13 18 30 157  4.5  5.0  0.97  4.55  3.84 166 1014.4  18.6  16.2  14.3 99.0 99.00
2007 02 13 19 00 143  3.3  3.8  0.99  4.76  3.92 156 1013.9  18.4  16.3  14.9 99.0 99.00
2007 02 13 19 30 139  6.9  7.8  0.95  4.76  3.91 154 1013.0  18.9  16.3  14.6 99.0 99.00
2007 02 13 20 00 139  7.4  8.4  0.93  4.55  3.82 160 1012.2  18.9  16.3  14.3 99.0 99.00
2007 02 13 20 30 136  7.2  8.3  1.01  4.76  3.83 151 1012.0  18.9  16.3  14.4 99.0 99.00
2007 02 13 21 00 138  6.2  7.5  1.11  4.55  3.93 153 1011.7  18.8  16.2  14.8 99.0 99.00
2007 02 13 21 30 125  7.1  8.2  1.17  4.76  4.13 152 1011.0  18.9  16.2  15.1 99.0 99.00
2007 02 13 22 00 121  6.1  7.6  1.25  4.76  4.24 138 1010.6  18.5  16.2  15.4 99.0 99.00
2007 02 13 22 30 126  7.0  8.2  1.29  5.26  4.42 132 1009.6  18.8  16.2  15.5 99.0 99.00
2007 02 13 23 00 127  8.1  9.5  1.34  5.26  4.39 133 1008.8  19.1  16.3  15.6 99.0 99.00
2007 02 13 23 30 122  8.3 10.3  1.44  5.88  4.49 125 1008.3  19.1  16.3  15.8 99.0 99.00
2007 02 14 00 00 119  8.1 10.0  1.51  5.56  4.49 139 1007.7  18.8  16.2  16.0 99.0 99.00
2007 02 14 00 30 133  9.5 11.9  1.50  5.88  4.56 133 1007.2  19.2  16.3  16.0 99.0 99.00
2007 02 14 01 00 137  9.9 13.1  1.78  6.25  4.83 143 1006.6  19.3  16.2  16.2 99.0 99.00
2007 02 14 01 30 142 11.0 12.7  1.96  6.25  4.90 142 1006.2  18.2  16.2  15.6 99.0 99.00
2007 02 14 02 00 137  9.3 11.8  2.30  6.25  5.33 134 1005.2  18.9  16.1  16.1 99.0 99.00
2007 02 14 02 30 133  9.6 11.7  2.46  6.67  5.37 138 1004.3  18.4  16.2  16.3 99.0 99.00
2007 02 14 03 00 146 10.8 12.6  2.33  7.14  5.39 136 1003.7  19.4  16.3  16.9 99.0 99.00
2007 02 14 03 30 149  9.6 12.7  2.44  7.14  5.38 142 1003.6  18.8  16.4  17.1 99.0 99.00
2007 02 14 04 00 150 11.3 13.6  2.66  7.69  5.71 136 1003.0  18.5  16.5  16.5 99.0 99.00
2007 02 14 04 30 193  4.9  8.1  2.68  8.33  5.62 122 1002.0  16.6  16.7  14.4 99.0 99.00
2007 02 14 05 00 182  5.2  7.3  2.97  7.69  5.83 127 1001.1  17.9  16.8  16.5 99.0 99.00
2007 02 14 05 30 217 14.1 19.4  2.79  7.69  5.94 138 1000.1  17.3  17.0  15.7 99.0 99.00
2007 02 14 06 00 226 11.7 14.3  2.72  7.69  5.61 134 1000.2  16.2  16.9  14.4 99.0 99.00
2007 02 14 06 30 217 10.8 12.4  2.57  8.33  5.66 124  999.3  16.1  16.8  14.3 99.0 99.00
2007 02 14 07 00 217  9.0 10.5  2.22  7.14  5.44 141  998.8  16.5  16.7  14.3 99.0 99.00
2007 02 14 07 30 224 10.2 11.8  2.35  8.33  5.50 119  998.3  16.8  16.7  14.4 99.0 99.00
2007 02 14 08 00 227 12.3 15.8  2.09  7.14  5.28 144  998.2  16.8  16.5  14.2 99.0 99.00
2007 02 14 08 30 230 12.7 15.6  2.08  6.67  5.01 143  997.8  16.1  16.5  13.6 99.0 99.00
2007 02 14 09 00 238 13.3 16.0  2.19  7.69  5.14 137  997.4  15.2  16.4  13.3 99.0 99.00
2007 02 14 09 30 241 12.2 15.2  2.31  7.14  5.20 147  997.6  14.9  16.3  13.0 99.0 99.00
2007 02 14 10 00 240 11.7 13.8  2.19  6.67  5.00 163  997.7  14.3  16.2  12.7 99.0 99.00
2007 02 14 10 30 241 11.4 13.5  2.19  7.14  5.21 156  998.0  13.8  16.0  12.5 99.0 99.00
2007 02 14 11 00 253 11.2 13.3  2.04  7.14  4.93 154  998.6  13.8  16.0  12.4 99.0 99.00
2007 02 14 11 30 265 11.0 12.8  2.10  7.69  4.91 139  998.9  13.1  15.8  11.2 99.0 99.00
2007 02 14 12 00 261 11.2 13.7  1.95  5.88  4.84 182  999.3  11.9  15.7  10.2 99.0 99.00
2007 02 14 12 30 259 10.7 12.4  1.97  7.69  5.05 147 1000.1  11.5  15.6   9.5 99.0 99.00
2007 02 14 13 00 260 10.1 11.9  2.01  6.67  4.95 171 1000.3  11.1  15.5   9.3 99.0 99.00
2007 02 14 13 30 254 10.9 12.8  2.07  7.14  5.12 178 1000.7  10.7  15.5   9.3 99.0 99.00
2007 02 14 14 00 259 10.5 13.3  1.95  7.69  5.24 152 1000.9  10.6  15.5   9.2 99.0 99.00
2007 02 14 14 30 257 10.6 12.8  2.06  7.14  5.16 176 1000.9  10.4  15.5   9.1 99.0 99.00
2007 02 14 15 00 261 11.4 13.4  2.15  6.67  5.45 184 1001.0  10.5  15.6   9.0 99.0 99.00
2007 02 14 15 30 267 10.1 11.5  2.12  7.14  5.24 187 1001.1  10.5  15.6   9.3 99.0 99.00
2007 02 14 16 00 256  7.7  9.0  2.24  7.69  5.38 173 1001.2  10.6  15.5   9.5 99.0 99.00
2007 02 14 16 30 244  7.9  9.6  2.13  7.14  5.53 182 1000.9  11.3  15.4  10.0 99.0 99.00
2007 02 14 17 00 247  9.6 12.3  2.16  8.33  5.62 150 1000.5  11.9  15.3  10.6 99.0 99.00
2007 02 14 17 30 257 11.4 13.9  2.05  9.09  5.49 133 1000.3  12.1  15.3  10.8 99.0 99.00
2007 02 14 18 00 262  9.7 11.9  2.13  8.33  5.40 151 1000.1  12.1  15.3  10.7 99.0 99.00
2007 02 14 18 30 266  9.6 11.6  1.92  7.14  5.17 177 1000.1  12.0  15.2  10.6 99.0 99.00
2007 02 14 19 00 268  9.8 11.3  2.01  6.67  5.36 188 1000.0  11.9  15.2  10.3 99.0 99.00
2007 02 14 19 30 275 10.6 13.3  1.94  9.09  5.27 127 1000.0  11.7  15.2   9.8 99.0 99.00
2007 02 14 20 00 280 11.1 12.7  1.97  7.14  5.28 181 1000.0  11.3  15.2   9.1 99.0 99.00
2007 02 14 20 30 280 10.4 11.9  1.92  7.14  5.09 179 1000.4  11.1  15.3   8.6 99.0 99.00
2007 02 14 21 00 285 10.8 13.1  2.10  7.69  5.49 181 1000.8  10.9  15.4   8.4 99.0 99.00
2007 02 14 21 30 282  9.4 11.3  2.15  8.33  5.42 167 1001.4  10.7  15.4   7.5 99.0 99.00
2007 02 14 22 00 286 10.0 11.7  2.16  7.69  5.36 181 1002.3  10.7  15.4   7.5 99.0 99.00
2007 02 14 22 30 295  9.4 11.4  2.02  8.33  5.29 181 1003.0  10.8  15.5   7.1 99.0 99.00
2007 02 14 23 00 287  9.3 11.4  2.08  7.69  5.32 195 1003.5  10.9  15.5   6.9 99.0 99.00
2007 02 14 23 30 272  9.1 10.7  2.12  7.69  5.27 194 1004.2  11.0  15.5   6.5 99.0 99.00
2007 02 15 00 00 273 10.1 12.5  1.95  8.33  5.12 178 1004.6  11.4  15.5   6.4 99.0 99.00
2007 02 15 00 30 276  9.7 11.9  1.99  7.69  5.22 189 1005.1  11.5  15.5   6.5 99.0 99.00
2007 02 15 01 00 278 10.0 12.4  1.76  8.33  4.94 179 1005.6  11.7  15.4   6.8 99.0 99.00
2007 02 15 01 30 304 11.5 13.8  1.92  7.69  5.11 187 1006.0  11.6  15.3   5.7 99.0 99.00
2007 02 15 02 00 313 13.1 16.5  1.91  8.33  4.80 190 1006.5  10.3  15.3 999.0 99.0 99.00
2007 02 15 02 30 325 11.7 14.1  1.81  7.69  4.80 188 1007.7   9.5  15.2   1.4 99.0 99.00
2007 02 15 03 00 333 12.8 16.1  1.80  8.33  4.69 180 1008.6   8.1  15.2   0.3 99.0 99.00
2007 02 15 03 30 337 11.6 14.3  1.95  4.35  4.74 306 1009.2   7.1  15.1  -0.3 99.0 99.00
2007 02 15 04 00 332 10.8 13.3  2.03  4.76  4.80 325 1010.1   6.3  15.1  -1.5 99.0 99.00
2007 02 15 04 30 332 11.0 13.1  1.89  5.26  4.84 327 1010.4   5.8  15.1  -1.7 99.0 99.00
2007 02 15 05 00 340 10.6 13.2  1.90  5.26  4.97 327 1010.6   5.5  15.1  -1.6 99.0 99.00
2007 02 15 05 30 347 10.2 12.8  1.87  5.26  5.05 319 1011.2   5.3  15.1  -2.0 99.0 99.00
2007 02 15 06 00 353 10.5 13.4  1.81  8.33  4.95 178 1011.1   4.9  15.3  -2.1 99.0 99.00
2007 02 15 06 30 351 10.7 13.0  1.83  5.00  5.00 327 1011.2   4.4  15.3  -3.0 99.0 99.00
2007 02 15 07 00 348 10.7 13.8  1.76  5.26  4.99 337 1011.3   4.1  15.4  -2.8 99.0 99.00
2007 02 15 07 30 348 10.4 13.1  1.72  5.00  5.00 347 1011.6   3.8  15.4  -2.6 99.0 99.00
2007 02 15 08 00 356 10.3 13.4  1.74  5.26  4.91 336 1011.8   3.6  15.4  -2.5 99.0 99.00
2007 02 15 08 30 355 10.7 13.9  1.68  5.26  4.87 341 1012.1   3.6  15.4  -2.4 99.0 99.00
2007 02 15 09 00 359 10.2 13.3  1.77  5.26  4.79 341 1012.5   3.1  15.5  -3.0 99.0 99.00
2007 02 15 09 30   7  9.4 12.6  1.68  5.26  4.83 343 1012.9   2.8  15.5  -3.0 99.0 99.00
2007 02 15 10 00  13  9.1 12.3  1.74  5.26  4.91 354 1013.2   2.3  15.5  -3.5 99.0 99.00
2007 02 15 10 30  10  8.6 10.4  1.79  5.00  4.90 354 1013.6   2.4  15.5  -3.0 99.0 99.00
2007 02 15 11 00  16  8.3 11.0  1.71  5.00  4.88 354 1014.2   2.0  15.5  -3.9 99.0 99.00
2007 02 15 11 30  11  8.0 10.6  1.53  9.09  4.71 139 1014.4   2.1  15.5  -3.8 99.0 99.00
2007 02 15 12 00  16  8.3 10.1  1.51  4.76  4.65   3 1014.4   2.0  15.5  -3.5 99.0 99.00
2007 02 15 12 30  27  8.6 11.1  1.53  9.09  4.78 153 1014.6   2.1  15.4  -3.8 99.0 99.00
2007 02 15 13 00  18  9.2 11.8  1.47  4.76  4.58   4 1014.7   2.0  15.4  -3.4 99.0 99.00
2007 02 15 13 30  24  9.1 11.3  1.36  4.76  4.43   6 1015.5   2.0  15.4  -3.7 99.0 99.00
2007 02 15 14 00  19  9.0 11.6  1.46  4.35  4.62  13 1015.7   1.9  15.3  -3.7 99.0 99.00
