#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 03 15 09 20 243 10.7 12.7  1.79  6.25  4.47 212 1006.4  17.2  17.5  14.6 99.0 99.00
2008 03 15 09 50 260 10.1 12.4  1.78  6.67  4.60 225 1006.8  16.9  17.5  14.4 99.0 99.00
2008 03 15 10 20 260  9.2 11.0  1.65  6.25  4.60 219 1007.0  16.7  17.5  14.3 99.0 99.00
2008 03 15 10 50 256  9.5 11.7  1.74  6.67  4.67 216 1007.7  16.8  17.5  14.4 99.0 99.00
2008 03 15 11 20 264  9.1 11.0  1.74  6.67  4.71 211 1007.8  16.8  17.6  14.3 99.0 99.00
2008 03 15 11 50 267  9.4 10.8  1.69  6.67  4.91 207 1008.5  16.6  17.6  14.1 99.0 99.00
2008 03 15 12 20 283  8.4 10.2  1.71  6.67  4.91 199 1008.9  16.4  17.6  14.0 99.0 99.00
2008 03 15 12 50 281  6.9  8.3  1.62  7.14  4.89 194 1009.3  16.2  17.7  14.0 99.0 99.00
2008 03 15 13 20 289  7.0  8.7  1.66  7.14  5.15 206 1009.6  16.2  17.7  14.1 99.0 99.00
2008 03 15 13 50 276  6.4  7.7  1.55  6.67  5.06 204 1010.1  16.3  17.7  14.0 99.0 99.00
2008 03 15 14 20 287  5.4  6.6  1.60  6.67  5.12 192 1009.9  16.0  17.8  13.8 99.0 99.00
2008 03 15 14 50 278  5.2  6.4  1.52  7.69  5.20 193 1009.9  16.2  17.8  14.0 99.0 99.00
2008 03 15 15 20 263  5.6  6.8  1.43  7.14  5.04 198 1010.3  16.5  17.9  14.0 99.0 99.00
2008 03 15 15 50 284  4.7  5.5  1.51  7.14  5.06 200 1010.5  16.6  17.9  13.9 99.0 99.00
2008 03 15 16 20 273  4.9  5.6  1.35  6.67  5.15 206 1010.5  16.8  18.3  14.0 99.0 99.00
2008 03 15 16 50 267  4.7  5.8  1.41  7.14  5.21 188 1010.7  17.0  18.4  14.1 99.0 99.00
2008 03 15 17 20 269  2.2  2.9  1.38  7.14  5.25 191 1010.1  17.0  18.5  13.9 99.0 99.00
2008 03 15 17 50 237  2.3  3.0  1.36  7.14  5.06 199 1009.7  17.1  18.8  14.4 99.0 99.00
2008 03 15 18 20 187  1.8  2.6  1.23  5.88  5.00 186 1009.0  17.4  19.1  14.0 99.0 99.00
2008 03 15 18 50 181  3.5  4.5  1.30  6.67  5.10 190 1008.3  17.3  19.2  14.4 99.0 99.00
2008 03 15 19 20 180  4.8  5.5  1.27  5.88  5.16 181 1007.7  17.6  19.4  14.7 99.0 99.00
2008 03 15 19 50 176  6.5  7.3  1.25  6.67  5.07 188 1007.4  17.8  19.4  15.1 99.0 99.00
2008 03 15 20 20 168  6.9  8.5  1.27  6.67  4.93 188 1006.9  18.2  19.4  15.4 99.0 99.00
2008 03 15 20 50 168  7.3  8.4  1.22  6.67  4.97 201 1006.4  18.4  19.3  15.7 99.0 99.00
2008 03 15 21 20 169  7.6  8.5  1.23  7.69  4.93 185 1005.9  18.6  19.3  15.8 99.0 99.00
2008 03 15 21 50 169  6.9  8.5  1.14  6.67  4.46 189 1005.3  18.9  19.3  16.0 99.0 99.00
2008 03 15 22 20 157  8.5  9.7  1.13  6.25  4.59 203 1004.5  19.2  19.3  16.2 99.0 99.00
2008 03 15 22 50 152  8.7 10.3  1.15  6.67  4.45 191 1003.9  19.5  19.2  16.7 99.0 99.00
2008 03 15 23 20 167  7.3  9.3  1.18  6.67  4.41 194 1004.7  19.9  19.2  17.3 99.0 99.00
2008 03 15 23 50 144  8.9 11.1  1.23  7.14  4.35 183 1001.9  20.0  19.3  17.5 99.0 99.00
2008 03 16 00 20 145 10.5 12.3  1.25  3.70  4.15 173 1000.7  20.4  19.3  17.7 99.0 99.00
2008 03 16 00 50 143 14.2 17.1  1.48  4.55  4.26 170  998.1  20.1  19.3  18.6 99.0 99.00
2008 03 16 01 20 203 13.9 18.4  1.78  4.76  4.25 168 1002.7  15.9  19.2  15.7 99.0 99.00
2008 03 16 01 50 202  9.3 11.9  1.86  5.00  4.46 185 1002.9  17.0  19.2  16.2 99.0 99.00
2008 03 16 02 20 221  7.1  8.3  1.75  5.56  4.46 190 1002.2  17.4  19.2  15.9 99.0 99.00
2008 03 16 02 50 223  6.8  7.7  1.63  5.88  4.50 183 1002.1  17.8  19.2  16.1 99.0 99.00
2008 03 16 03 20 214  6.4  7.8  1.71  6.25  4.87 187 1002.2  18.2  19.2  16.2 99.0 99.00
2008 03 16 03 50 212  7.4  8.4  1.59  6.67  4.74 193 1002.2  18.1  19.2  15.9 99.0 99.00
2008 03 16 04 20 199  8.0  9.5  1.73  6.25  4.92 198 1001.2  18.2  19.2  15.7 99.0 99.00
2008 03 16 04 50 209  8.3  9.7  1.66  6.67  4.82 188 1001.0  18.2  19.2  15.5 99.0 99.00
2008 03 16 05 20 218  7.4  9.3  1.61  6.25  4.61 192 1000.7  18.4  19.2  15.7 99.0 99.00
2008 03 16 05 50 231  9.2 10.6  1.54  5.88  4.67 197 1000.5  18.3  19.2  15.9 99.0 99.00
2008 03 16 06 20 241  8.4 10.1  1.54  5.88  4.63 195 1000.9  18.5  19.2  15.9 99.0 99.00
2008 03 16 06 50 244  9.9 11.8  1.72  6.25  4.88 192 1001.3  18.7  19.2  16.1 99.0 99.00
2008 03 16 07 20 267 11.9 14.3  1.64  6.25  4.53 197 1001.4  18.5  19.2  16.4 99.0 99.00
2008 03 16 07 50 282 11.2 13.0  1.70  6.25  4.64 192 1001.7  16.9  19.1  15.5 99.0 99.00
2008 03 16 08 20 280 12.1 15.9  1.90  7.14  4.88 200 1001.8  16.7  19.1  15.0 99.0 99.00
2008 03 16 08 50 306 13.1 15.8  2.04  7.69  4.97 197 1002.1  15.8  19.0  14.6 99.0 99.00
2008 03 16 09 20 322 13.8 16.7  2.30  7.69  5.06 198 1003.1  15.7  19.0  14.1 99.0 99.00
2008 03 16 09 50 308 13.2 15.5  2.09  8.33  4.75 200 1004.1  15.8  19.0  13.7 99.0 99.00
2008 03 16 10 20 305 13.2 15.6  2.39  8.33  5.05 197 1004.9  15.7  19.0  13.4 99.0 99.00
2008 03 16 10 50 308 12.5 15.1  2.30  7.14  5.07 201 1005.8  15.6  19.0  13.4 99.0 99.00
2008 03 16 11 20 312 12.3 14.6  2.15  8.33  5.02 199 1006.6  15.5  19.0  13.1 99.0 99.00
2008 03 16 11 50 315 13.5 16.4  2.21  8.33  5.07 203 1007.2  15.5  19.0  12.0 99.0 99.00
2008 03 16 12 20 319 13.5 16.3  2.20  8.33  5.12 208 1008.1  15.4  19.0  11.9 99.0 99.00
2008 03 16 12 50 334 13.4 16.7  2.11  8.33  5.06 202 1009.0  15.0  19.0  12.3 99.0 99.00
2008 03 16 13 20 360 13.5 16.0  1.99  8.33  4.98 205 1010.5  13.6  19.0  11.3 99.0 99.00
2008 03 16 13 50 350 12.5 15.3  2.03  9.09  4.91 192 1011.9  13.2  18.9  10.7 99.0 99.00
2008 03 16 14 20   2 12.0 14.3  2.07  4.76  4.87 312 1012.7  13.0  19.0  10.1 99.0 99.00
2008 03 16 14 50  12 11.5 13.5  2.05  5.00  4.80 313 1013.6  12.5  18.9   9.8 99.0 99.00
2008 03 16 15 20  13 12.1 15.0  1.80  5.00  4.65 320 1014.3  12.4  18.9   8.8 99.0 99.00
2008 03 16 15 50   3 11.7 14.5  1.97  5.00  4.72 327 1015.0  12.8  19.0   8.2 99.0 99.00
2008 03 16 16 20 360 10.0 12.0  1.84  5.26  4.86 345 1015.6  13.2  19.0   8.7 99.0 99.00
2008 03 16 16 50  11 11.2 13.3  1.78  5.00  4.82 340 1016.0  13.4  19.0   7.9 99.0 99.00
2008 03 16 17 20  13 10.2 11.6  1.65  5.00  4.63 337 1016.7  13.5  19.0   8.0 99.0 99.00
2008 03 16 17 50   3  9.1 11.4  1.75  4.76  4.66 352 1017.1  13.6  19.0   8.0 99.0 99.00
2008 03 16 18 20   3  9.0 11.3  1.59  5.00  4.64 360 1017.2  13.5  19.0   7.8 99.0 99.00
2008 03 16 18 50 358  9.4 11.7  1.49  8.33  4.77 197 1017.3  13.7  19.0   8.0 99.0 99.00
2008 03 16 19 20 360  9.5 11.5  1.49  5.00  4.55   9 1017.5  13.6  19.0   7.7 99.0 99.00
2008 03 16 19 50  10  9.3 11.3  1.42  4.55  4.44 358 1018.1  13.7  18.9   7.6 99.0 99.00
2008 03 16 20 20  10  7.7  9.8  1.34  4.76  4.39  12 1018.6  13.6  19.0   7.8 99.0 99.00
2008 03 16 20 50   5  7.9  9.6  1.29  4.55  4.40   5 1019.0  13.8  19.0   7.7 99.0 99.00
2008 03 16 21 20 360  8.3  9.8  1.24  4.55  4.44  20 1019.6  14.0  19.0   7.6 99.0 99.00
2008 03 16 21 50 357  8.2  9.9  1.20  4.17  4.36   4 1019.7  14.3  19.0   7.0 99.0 99.00
2008 03 16 22 20  19  7.1  9.3  1.10  4.17  4.25  27 1020.2  14.4  19.0   7.5 99.0 99.00
2008 03 16 22 50  12  7.1  8.6  1.10  7.69  4.32 182 1020.7  14.6  19.0   7.1 99.0 99.00
2008 03 16 23 20  20  6.1  7.5  1.06  7.14  4.46 148 1021.2  14.7  19.0   6.8 99.0 99.00
2008 03 16 23 50  20  5.9  7.3  1.10  9.09  4.89 105 1021.5  14.9  18.9   7.1 99.0 99.00
2008 03 17 00 20  18  5.7  7.5  1.08  9.09  4.98  87 1022.1  14.9  18.9   6.9 99.0 99.00
2008 03 17 00 50  20  5.4  6.6  1.18  9.09  5.25  95 1022.2  15.1  18.9   6.8 99.0 99.00
2008 03 17 01 20  23  5.8  6.7  1.22  7.69  5.58 159 1022.7  15.2  18.9   6.9 99.0 99.00
2008 03 17 01 50  19  4.2  5.4  1.29  9.09  5.80  93 1023.4  15.1  18.9   6.2 99.0 99.00
2008 03 17 02 20  20  3.8  4.7  1.35 10.00  6.37  95 1023.7  15.1  18.9   6.4 99.0 99.00
2008 03 17 02 50 360  3.3  4.3  1.42 10.00  6.70  98 1024.2  15.1  18.9   6.5 99.0 99.00
2008 03 17 03 20 358  3.0  3.8  1.44 10.00  6.90  94 1024.3  15.2  18.9   6.8 99.0 99.00
2008 03 17 03 50 351  3.8  4.9  1.35 10.00  6.69  95 1024.5  15.2  18.9   7.0 99.0 99.00
2008 03 17 04 20 330  3.8  5.8  1.24 10.81  6.44  90 1024.8  15.2  18.9   6.9 99.0 99.00
2008 03 17 04 50 339  3.9  5.2  1.42 10.00  7.01  93 1025.0  15.3  18.9   6.9 99.0 99.00
2008 03 17 05 20 332  4.4  5.4  1.33 10.81  6.74  90 1025.1  15.2  18.9   7.1 99.0 99.00
2008 03 17 05 50 347  5.0  6.0  1.18 10.81  6.58  94 1025.3  15.2  18.9   7.1 99.0 99.00
2008 03 17 06 20  34  7.8 11.2  1.18 10.81  6.59  92 1025.7  14.7  18.9   8.5 99.0 99.00
2008 03 17 06 50  56 10.0 11.7  1.22 11.43  5.85  89 1025.8  13.3  18.9  10.1 99.0 99.00
2008 03 17 07 20  52 11.1 13.6  1.26 10.81  4.88  83 1026.1  12.8  18.9   8.4 99.0 99.00
2008 03 17 07 50  54 11.5 13.6  1.33 10.81  4.78  91 1026.4  12.2  18.9   7.1 99.0 99.00
2008 03 17 08 20  50 11.3 13.1  1.55  4.55  4.64  60 1026.9  11.5  18.9   6.4 99.0 99.00
2008 03 17 08 50  38 10.8 12.8  1.49 10.81  4.63  64 1027.3  11.0  18.8   5.4 99.0 99.00
2008 03 17 09 20  44 11.6 13.8  1.54  5.00  4.70  67 1027.7  10.4  18.8   3.7 99.0 99.00
2008 03 17 09 50  38 11.3 13.9  1.71  5.26  4.66  62 1028.2   9.9  18.8   3.3 99.0 99.00
2008 03 17 10 20  36 10.5 12.5  1.78  5.26  4.66  63 1028.7   9.7  18.8   3.8 99.0 99.00
2008 03 17 10 50  38 10.6 12.6  1.85  5.56  4.71  59 1029.1   9.3  18.8   3.9 99.0 99.00
2008 03 17 11 20  36 11.0 14.1  1.74  4.76  4.71  47 1029.7   8.9  18.8   3.2 99.0 99.00
2008 03 17 11 50  35 11.3 13.4  1.89  5.26  4.78  62 1030.3   8.8  18.8   3.3 99.0 99.00
2008 03 17 12 20  36 11.3 13.8  1.82  4.55  4.69  30 1030.7   8.5  18.8   3.3 99.0 99.00
2008 03 17 12 50  34 10.8 13.2  1.79 10.81  4.78  76 1031.5   8.4  18.7   2.9 99.0 99.00
2008 03 17 13 20  42 10.6 12.8  1.76  5.56  4.79  54 1031.7   8.1  18.7   2.3 99.0 99.00
2008 03 17 13 50  41 10.1 12.6  1.84  5.00  4.77  32 1032.1   8.2  18.7   2.8 99.0 99.00
2008 03 17 14 20  42  9.5 12.2  1.79  5.00  4.71  32 1032.2   8.1  18.7   2.8 99.0 99.00
2008 03 17 14 50  44  9.3 11.5  1.70  4.76  4.67  37 1032.5   8.3  18.7   2.6 99.0 99.00
2008 03 17 15 20  46 10.2 12.5  1.74  5.26  4.79  42 1032.6   8.6  18.7   1.9 99.0 99.00
2008 03 17 15 50  43  9.5 11.7  1.64  5.00  4.73  53 1032.8   8.7  18.6   2.3 99.0 99.00
2008 03 17 16 20  42  9.8 12.2  1.71  4.55  4.69  30 1032.3   9.1  18.6   1.9 99.0 99.00
2008 03 17 16 50  45  9.1 11.0  1.66 10.00  4.83  84 1032.5   9.1  18.6   1.9 99.0 99.00
2008 03 17 17 20  37  9.0 11.4  1.61  4.76  4.65  42 1032.4   9.4  18.6   1.6 99.0 99.00
2008 03 17 18 20  49  8.9 11.8  1.57 10.81  4.77  75 1031.7   9.8  18.6   1.6 99.0 99.00
2008 03 17 18 50  49  8.6 10.6  1.59  4.35  4.76  48 1031.4   9.9  18.6   1.1 99.0 99.00
2008 03 17 19 20  52  9.0 12.1  1.58 10.81  4.69  79 1031.3  10.1  18.6   0.7 99.0 99.00
2008 03 17 19 50  57  8.1 10.4  1.49  5.56  4.70  67 1031.1  10.3  18.6   1.2 99.0 99.00
2008 03 17 20 20  61  6.6  9.5  1.54 10.81  4.93  76 1031.5  10.2  18.6   2.3 99.0 99.00
2008 03 17 20 50  58  6.9  9.2  1.46 10.00  4.94  71 1031.4  10.5  18.6   1.9 99.0 99.00
2008 03 17 21 20  66  7.0  9.5  1.37 10.81  4.99  81 1031.1  10.3  18.6   2.5 99.0 99.00
2008 03 17 21 50  58  6.1  8.5  1.44 10.81  5.14  79 1031.5  10.6  18.6   3.1 99.0 99.00
2008 03 17 22 20  62  5.9  7.9  1.44 10.81  5.12  81 1031.5  10.6  18.6   2.9 99.0 99.00
2008 03 17 22 50  63  6.7  9.1  1.38  5.88  5.21  74 1031.4  10.6  18.5   2.8 99.0 99.00
2008 03 17 23 20  54  6.2  8.5  1.45 10.00  5.32  87 1031.9  10.8  18.5   3.3 99.0 99.00
2008 03 17 23 50  66  6.3  7.8  1.41 11.43  5.27  86 1031.8  11.0  18.5   3.7 99.0 99.00
2008 03 18 00 20  66  6.9  8.7  1.49 10.81  5.39  85 1031.8  10.8  18.5   4.5 99.0 99.00
2008 03 18 00 50  58  7.6  9.3  1.46 10.81  5.35  88 1032.3  10.9  18.4   4.2 99.0 99.00
2008 03 18 01 20  63  8.3 11.1  1.53 10.81  5.27  88 1032.1  10.9  18.4   4.3 99.0 99.00
2008 03 18 01 50  68  8.6 10.3  1.51 11.43  5.16  74 1032.1  10.9  18.3   4.4 99.0 99.00
2008 03 18 02 20  65  8.2 10.6  1.55 11.43  5.08  80 1032.1  10.9  18.3   3.9 99.0 99.00
2008 03 18 02 50  65  7.8  9.6  1.48  6.25  4.94  79 1032.4  11.0  18.2   3.6 99.0 99.00
2008 03 18 03 20  66  7.4  9.6  1.48 11.43  4.88  90 1032.4  10.9  18.2   2.8 99.0 99.00
2008 03 18 03 50  62  7.6  9.5  1.57 10.81  5.16  86 1032.2  10.8  18.1   2.6 99.0 99.00
2008 03 18 04 20  66  7.3  9.7  1.51 11.43  4.92  85 1031.8  10.9  18.1   3.0 99.0 99.00
2008 03 18 04 50  65  6.9  8.5  1.42 10.81  4.68  81 1032.2  10.9  18.1   2.6 99.0 99.00
2008 03 18 05 20  72  6.5  7.7  1.49 10.81  4.84  85 1031.7  10.9  18.1   2.1 99.0 99.00
2008 03 18 05 50  69  6.2  8.1  1.47 11.43  4.94  75 1031.5  10.8  18.1   4.0 99.0 99.00
2008 03 18 06 20  69  6.4  7.7  1.37 12.12  4.91  80 1031.2  11.0  18.1   4.7 99.0 99.00
2008 03 18 06 50  71  6.1  8.0  1.36 11.43  4.92  79 1030.8  11.1  18.1   4.5 99.0 99.00
2008 03 18 07 20  67  5.9  7.8  1.25 10.81  4.87  80 1030.5  11.4  18.0   4.9 99.0 99.00
2008 03 18 07 50  62  6.3  8.3  1.31 12.12  5.03  73 1030.4  11.3  18.0   5.0 99.0 99.00
2008 03 18 08 20  69  6.7  9.0  1.27 12.12  4.93  70 1029.9  11.5  18.0   5.7 99.0 99.00
2008 03 18 08 50  72  7.4  9.3  1.27 12.12  5.12  84 1029.7  11.6  18.0   6.4 99.0 99.00
2008 03 18 09 20  77  7.2  9.1  1.23 11.43  4.81  80 1029.3  11.8  18.0   6.8 99.0 99.00
2008 03 18 09 50  72  7.3  9.6  1.29 12.12  4.94  85 1029.3  12.0  18.0   7.2 99.0 99.00
2008 03 18 10 20  78  7.0  8.4  1.20 12.12  4.89  93 1029.3  12.4  18.0   7.8 99.0 99.00
2008 03 18 10 50  76  6.5  8.5  1.17 12.12  4.79  86 1029.4  12.6  18.0   8.1 99.0 99.00
2008 03 18 11 20  78  6.0  7.6  1.22 11.43  4.96  84 1029.5  13.2  18.0   8.7 99.0 99.00
2008 03 18 11 50  69  6.0  8.8  1.24 12.12  5.02  82 1029.6  13.3  18.0   9.0 99.0 99.00
2008 03 18 12 20  71  5.7  7.3  1.22 12.90  4.98  95 1029.6  13.6  18.0   9.2 99.0 99.00
2008 03 18 12 50  76  6.2  7.7  1.17 12.90  5.18  93 1029.5  13.7  17.9   9.3 99.0 99.00
2008 03 18 13 20  81  6.6  8.0  1.20 12.12  5.23  86 1029.5  14.0  17.9   9.6 99.0 99.00
2008 03 18 13 50  76  6.2  8.0  1.14 11.43  4.89  92 1029.6  14.3  17.9  10.1 99.0 99.00
2008 03 18 14 20  77  6.3  8.0  1.18 12.12  5.16  89 1029.9  14.7  17.9  10.5 99.0 99.00
2008 03 18 14 50  67  6.8  8.0  1.20 11.43  5.01  87 1030.0  14.5  17.9  10.9 99.0 99.00
2008 03 18 15 20  66  6.7  8.2  1.31 12.12  5.10  82 1029.7  14.9  17.9  11.2 99.0 99.00
2008 03 18 15 50  61  6.1  8.2  1.30 12.12  5.10 103 1029.6  15.3  17.9  11.1 99.0 99.00
2008 03 18 16 20  58  6.7  8.2  1.28 12.90  5.02 103 1029.2  15.5  17.9  11.4 99.0 99.00
2008 03 18 16 50  61  5.7  7.0  1.33 12.90  5.12  92 1029.1  15.7  17.9  11.3 99.0 99.00
2008 03 18 17 20 135  2.5  3.8  1.34 12.90  5.38  97 1029.0  16.9  18.0   8.8 99.0 99.00
2008 03 18 17 50 159  4.0  4.7  1.32 12.12  5.35  86 1028.4  17.1  18.1   8.7 99.0 99.00
2008 03 18 18 20 152  4.4  5.4  1.42 10.81  5.96  84 1027.7  17.1  18.2   8.1 99.0 99.00
2008 03 18 18 50 146  6.3  7.5  1.42 12.90  6.23  91 1026.9  17.2  18.2   8.4 99.0 99.00
2008 03 18 19 20 149  6.5  8.1  1.34 12.90  5.98  92 1026.6  17.2  18.2   8.4 99.0 99.00
2008 03 18 19 50 148  6.7  8.1  1.52 13.79  6.35  94 1026.3  17.3  18.2   9.4 99.0 99.00
2008 03 18 20 20 150  7.7  9.4  1.68 13.79  6.30 102 1025.6  17.3  18.2   9.9 99.0 99.00
2008 03 18 20 50 155  7.4  8.8  1.50 13.79  5.82  92 1025.4  17.4  18.2   9.3 99.0 99.00
2008 03 18 21 20 155  8.0  9.3  1.79 13.79  6.63  90 1024.9  17.4  18.3   9.2 99.0 99.00
2008 03 18 21 50 163  7.2  9.9  1.75 12.90  6.49  92 1024.8  17.4  18.3   9.6 99.0 99.00
2008 03 18 22 20 166  6.8  8.3  1.72 12.90  6.28  97 1024.5  17.5  18.3   9.1 99.0 99.00
2008 03 18 22 50 165  8.4  9.8  1.70 14.81  6.40  97 1024.1  17.6  18.3  10.0 99.0 99.00
2008 03 18 23 20 169  8.1  9.5  1.89 13.79  6.76 107 1023.9  17.7  18.3  10.0 99.0 99.00
2008 03 18 23 50 167  8.5 10.0  1.73 13.79  6.08 108 1023.7  17.7  18.2  10.2 99.0 99.00
2008 03 19 00 20 167  8.3 10.2  1.70 14.81  5.84 112 1023.5  17.8  18.2  10.6 99.0 99.00
2008 03 19 00 50 169  8.7 10.0  1.81 14.81  6.02 112 1023.5  17.9  18.2  10.8 99.0 99.00
2008 03 19 01 20 167  9.1 10.7  1.91 13.79  5.86 107 1023.5  18.1  18.1  11.2 99.0 99.00
2008 03 19 01 50 175  9.3 11.1  1.87 14.81  5.97 113 1023.4  18.1  18.0  11.0 99.0 99.00
2008 03 19 02 20 175  8.8 10.9  1.90 12.90  5.75 104 1023.4  18.2  18.0  11.0 99.0 99.00
2008 03 19 02 50 175  9.1 10.6  1.94 13.79  5.64 119 1023.1  18.3  18.0  12.2 99.0 99.00
2008 03 19 03 20 172  9.2 11.1  1.98 14.81  5.48 114 1022.7  18.4  18.0  12.1 99.0 99.00
2008 03 19 03 50 169  8.6 10.5  2.00 16.00  5.95 126 1022.7  18.5  18.0  12.6 99.0 99.00
2008 03 19 04 20 177  8.6 10.2  2.17 16.00  5.91 104 1022.5  18.6  17.9  12.3 99.0 99.00
2008 03 19 04 50 173  8.7 10.7  1.96 14.81  5.71 108 1022.1  18.7  17.9  12.1 99.0 99.00
2008 03 19 05 20 169  9.3 12.0  2.09 16.00  5.79 111 1021.7  18.8  17.9  12.9 99.0 99.00
2008 03 19 05 50 166 10.3 13.3  2.20 16.00  5.82 101 1021.1  18.8  17.9  13.1 99.0 99.00
2008 03 19 06 20 167 10.7 13.2  2.37  5.56  5.58 188 1020.6  18.8  17.9  13.5 99.0 99.00
2008 03 19 06 50 168 10.9 13.8  2.49 14.81  5.81  93 1020.1  19.0  17.9  14.0 99.0 99.00
2008 03 19 07 20 171 10.9 13.6  2.25 14.81  5.23 118 1019.6  19.0  17.9  13.0 99.0 99.00
2008 03 19 07 50 175 11.8 14.1  2.69 14.81  5.76 100 1018.9  19.1  18.0  12.6 99.0 99.00
2008 03 19 08 20 178 11.2 13.1  2.36  6.25  5.44 196 1018.7  19.1  18.0  13.1 99.0 99.00
2008 03 19 08 50 176  9.9 11.7  2.71 16.00  5.88 101 1018.7  19.1  18.0  13.6 99.0 99.00
2008 03 19 09 20 179  9.0 12.0  2.46  6.25  5.70 186 1018.7  19.1  18.0  14.1 99.0 99.00
2008 03 19 09 50 179  8.9 10.8  2.36  6.25  5.55 193 1018.5  19.2  18.1  14.5 99.0 99.00
2008 03 19 10 20 181  8.6 10.5  2.33  6.25  5.73 201 1018.6  19.4  18.1  14.6 99.0 99.00
2008 03 19 10 50 175  9.2 11.9  2.18  6.25  5.66 192 1018.3  19.5  18.1  15.1 99.0 99.00
2008 03 19 11 20 175  9.0 10.9  2.31 16.00  5.91 120 1018.3  19.5  18.2  15.4 99.0 99.00
2008 03 19 11 50 179  9.2 11.6  2.46 16.00  6.27 138 1018.4  19.7  18.2  15.7 99.0 99.00
2008 03 19 12 20 176  9.6 11.7  2.34 16.00  6.02 129 1018.3  19.7  18.2  15.7 99.0 99.00
2008 03 19 12 50 178  9.8 11.6  2.22 14.81  5.96 137 1018.1  19.8  18.1  16.0 99.0 99.00
2008 03 19 13 20 174 10.1 11.7  2.41 17.39  6.00 134 1017.6  19.9  18.2  16.1 99.0 99.00
2008 03 19 13 50 171  9.9 11.9  2.37  6.25  5.76 187 1017.6  19.9  18.1  16.3 99.0 99.00
2008 03 19 14 20 175  9.4 11.3  2.37 16.00  6.04 130 1017.6  19.9  18.1  16.7 99.0 99.00
2008 03 19 14 50 179  7.8  8.9  2.27  6.25  6.01 185 1017.4  19.9  18.1  17.2 99.0 99.00
2008 03 19 15 20 184  8.7 10.4  2.42  6.67  6.15 183 1017.5  20.2  18.1  16.9 99.0 99.00
2008 03 19 15 50 185  8.1  9.5  2.29  6.25  6.04 184 1017.2  20.1  18.2  16.9 99.0 99.00
2008 03 19 16 20 179  8.8 10.2  2.28 16.00  5.98 110 1016.7  20.2  18.2  17.1 99.0 99.00
2008 03 19 16 50 178  9.5 11.6  2.29 17.39  6.37 134 1016.4  20.3  18.2  17.4 99.0 99.00
2008 03 19 17 20 178  8.9 10.6  2.36 16.00  6.12 121 1016.1  20.2  18.3  17.7 99.0 99.00
2008 03 19 17 50 181  8.4  9.8  2.51 16.00  6.42 122 1015.6  20.3  18.3  17.6 99.0 99.00
2008 03 19 18 20 181 10.1 11.4  2.39 16.00  6.14 113 1014.8  20.5  18.3  16.9 99.0 99.00
2008 03 19 18 50 175 10.4 12.6  2.43  6.25  5.86 189 1013.9  20.5  18.3  17.0 99.0 99.00
2008 03 19 19 20 176 11.7 13.7  2.19 16.00  5.66 104 1012.8  20.7  18.4  16.9 99.0 99.00
2008 03 19 19 50 175 12.4 14.5  2.38 16.00  5.57  82 1012.0  20.8  18.4  16.9 99.0 99.00
2008 03 19 20 20 177 11.2 13.3  2.66  6.67  5.73 185 1011.7  20.8  18.4  17.0 99.0 99.00
2008 03 19 20 50 177 12.2 15.4  2.60  6.67  5.59 192 1011.1  20.9  18.4  17.3 99.0 99.00
2008 03 19 21 20 172 13.2 15.5  2.72  6.67  5.79 184 1010.0  20.9  18.4  17.4 99.0 99.00
2008 03 19 21 50 172 13.2 16.1  2.77  6.67  5.74 188 1009.5  21.0  18.4  17.4 99.0 99.00
2008 03 19 22 20 176 11.8 14.8  2.91  6.67  5.91 188 1009.7  21.0  18.5  17.7 99.0 99.00
2008 03 19 22 50 177 11.5 13.8  3.00  7.14  5.82 185 1009.5  20.9  18.5  17.9 99.0 99.00
2008 03 19 23 20 179 12.2 15.1  2.90  7.14  5.95 188 1009.4  21.1  18.5  18.2 99.0 99.00
2008 03 19 23 50 178 12.5 15.0  2.99  6.67  5.69 183 1008.8  21.2  18.5  17.8 99.0 99.00
2008 03 20 00 20 181 12.3 14.4  3.12  7.69  6.05 196 1009.1  21.2  18.4  18.1 99.0 99.00
2008 03 20 00 50 180 12.4 15.0  2.88  7.14  5.81 183 1008.9  21.2  18.4  17.7 99.0 99.00
2008 03 20 01 20 179 12.1 14.5  3.04  7.14  6.23 190 1008.8  21.2  18.4  18.0 99.0 99.00
2008 03 20 01 50 180 12.2 14.9  3.31  7.69  6.11 182 1008.9  21.2  18.4  18.3 99.0 99.00
2008 03 20 02 20 180 13.3 16.3  3.43  7.69  6.35 180 1008.4  21.3  18.4  18.3 99.0 99.00
2008 03 20 02 50 178 13.2 15.8  3.32  7.69  6.15 177 1007.9  21.3  18.4  18.4 99.0 99.00
2008 03 20 03 20 180 13.9 17.4  3.39  8.33  6.33 184 1007.3  21.3  18.3  18.5 99.0 99.00
2008 03 20 03 50 181 13.7 16.6  3.66  8.33  6.55 184 1006.9  21.3  18.3  18.7 99.0 99.00
2008 03 20 04 20 183 13.2 15.8  3.74  8.33  6.59 183 1006.6  21.0  18.3  18.9 99.0 99.00
2008 03 20 04 50 180 13.4 15.8  3.88  8.33  6.62 181 1005.8  21.0  18.3  18.8 99.0 99.00
