YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 08 16 20 30  52  9.0 11.0  1.31  6.67  4.49 144 1015.6  27.1  28.4  24.5 99.0 99.00
2006 08 16 21 00  41  9.3 10.6  1.28  4.55  4.43  72 1015.3  26.9  28.4  24.5 99.0 99.00
2006 08 16 21 30  44  9.0 10.5  1.27  7.14  4.45 141 1015.2  27.1  28.4  24.0 99.0 99.00
2006 08 16 22 00  47  8.8 10.3  1.25  6.67  4.36 139 1015.4  27.3  28.4  24.2 99.0 99.00
2006 08 16 22 30  54  8.2  9.3  1.26  6.67  4.43 139 1015.7  27.3  28.4  24.4 99.0 99.00
2006 08 16 23 00  51  8.6  9.9  1.21  6.67  4.47 149 1015.9  27.4  28.4  24.7 99.0 99.00
2006 08 16 23 30  52  7.9  9.3  1.26  6.67  4.40 137 1015.6  27.2  28.3  24.9 99.0 99.00
2006 08 17 00 00  45  8.0  9.3  1.20  6.25  4.29 136 1015.6  27.1  28.3  24.7 99.0 99.00
2006 08 17 00 30  57  8.6 10.0  1.13  6.25  4.26 130 1015.6  27.1  28.3  24.8 99.0 99.00
2006 08 17 01 00  44  7.6  9.0  1.26  6.25  4.37 134 1015.9  27.2  28.3  24.4 99.0 99.00
2006 08 17 01 30  53  7.6  9.2  1.21  5.00  4.41 110 1016.2  27.2  28.3  23.9 99.0 99.00
2006 08 17 02 00  44  7.5  8.8  1.22  6.25  4.29 143 1016.7  27.3  28.3  24.4 99.0 99.00
2006 08 17 02 30  56  7.0  8.0  1.16  7.14  4.44 131 1016.8  27.3  28.3  24.1 99.0 99.00
2006 08 17 03 00  46  8.1  9.3  1.13  6.67  4.38 136 1016.8  27.2  28.3  24.5 99.0 99.00
2006 08 17 03 30  59  8.2  9.5  1.13  6.67  4.34 134 1016.7  27.2  28.3  24.4 99.0 99.00
2006 08 17 04 00  46  8.1  9.2  1.13  6.25  4.24 144 1016.8  27.1  28.3  24.4 99.0 99.00
2006 08 17 04 30  54  6.9  7.9  1.13  4.00  4.24  74 1016.7  27.1  28.3  24.6 99.0 99.00
2006 08 17 05 00  44  7.2  8.5  1.06  4.55  4.24  85 1016.6  27.2  28.3  24.8 99.0 99.00
2006 08 17 05 30  61  6.5  7.8  1.09  6.25  4.34 144 1016.7  26.9  28.3  24.8 99.0 99.00
2006 08 17 06 00  35  5.2  6.3  1.03  4.00  4.34  78 1016.5  26.6  28.3  24.4 99.0 99.00
2006 08 17 06 30  46  6.7  7.8  1.00  6.67  4.35 137 1016.2  26.9  28.3  23.9 99.0 99.00
2006 08 17 07 00  34  5.5  6.7  1.00  6.67  4.30 124 1016.0  26.7  28.2  23.9 99.0 99.00
2006 08 17 07 30  28  6.5  7.5  0.96  6.25  4.37 129 1016.0  26.6  28.2  24.2 99.0 99.00
2006 08 17 08 00  26  6.5  7.8  0.94  6.67  4.22 131 1016.0  26.4  28.2  24.0 99.0 99.00
2006 08 17 08 30  25  8.2 10.0  0.94  6.25  4.22 136 1016.2  26.2  28.2  24.3 99.0 99.00
2006 08 17 09 00  19  7.6  9.0  0.99  6.67  4.06 132 1016.0  26.2  28.2  24.0 99.0 99.00
2006 08 17 09 30  21  7.4  8.5  1.04  4.17  4.12  52 1015.8  26.2  28.2  24.2 99.0 99.00
2006 08 17 10 00  40  6.2  7.3  1.02  4.17  4.10  45 1015.9  26.2  28.2  24.0 99.0 99.00
2006 08 17 10 30  33  6.8  7.8  1.01  5.88  4.17 131 1016.6  26.3  28.2  23.7 99.0 99.00
2006 08 17 11 00  39  6.6  7.6  0.94  4.17  4.17  72 1017.1  26.3  28.2  24.2 99.0 99.00
2006 08 17 11 30  37  6.7  7.8  0.90  6.67  3.99 132 1016.9  26.3  28.2  24.1 99.0 99.00
2006 08 17 12 00  31  5.1  6.1  0.94  5.26  4.17 124 1017.0  26.2  28.2  23.9 99.0 99.00
2006 08 17 12 30  35  5.5  6.5  0.94  6.25  4.28 137 1017.3  26.3  28.2  24.0 99.0 99.00
2006 08 17 13 00  19  7.5  8.8  0.88  6.25  4.14 136 1017.3  26.5  28.2  24.4 99.0 99.00
2006 08 17 13 30  35  6.1  7.2  0.92  5.88  4.12 126 1017.5  26.5  28.2  24.2 99.0 99.00
2006 08 17 14 00  29  5.6  6.9  0.93  5.88  4.14 133 1017.7  26.5  28.2  24.3 99.0 99.00
2006 08 17 14 30  39  6.6  7.6  0.87  6.25  4.03 127 1017.8  26.6  28.2  24.0 99.0 99.00
2006 08 17 15 30  25  7.3  9.7  0.90  6.25  4.04 133 1017.9  26.0  28.2  24.1 99.0 99.00
2006 08 17 16 00  38  7.0  8.7  0.94  7.14  4.00 120 1017.9  26.9  28.2  24.3 99.0 99.00
2006 08 17 16 30  42  6.4  7.3  0.92  3.57  4.02  50 1017.8  26.6  28.3  24.6 99.0 99.00
2006 08 17 17 00  29  6.8  8.4  0.98  5.88  4.03 124 1017.7  26.7  28.3  24.5 99.0 99.00
2006 08 17 17 30  33  6.4  7.8  0.96  3.85  4.03  40 1017.6  26.9  28.3  24.0 99.0 99.00
2006 08 17 18 00  79  6.6  9.5  0.95  7.69  4.05 115 1017.5  26.5  28.3  23.8 99.0 99.00
2006 08 17 18 30  54  4.5  6.0  0.88  5.26  4.00 123 1017.4  26.0  28.4  23.7 99.0 99.00
2006 08 17 19 00  80  2.5  3.2  0.87  5.88  4.28 124 1017.2  26.8  28.5  23.8 99.0 99.00
2006 08 17 19 30 102  1.2  1.8  0.86  6.25  4.29 120 1017.0  26.8  28.6  24.3 99.0 99.00
2006 08 17 20 00 147  0.6  1.3  0.83  6.67  4.40 117 1016.8  27.3  28.8  24.3 99.0 99.00
2006 08 17 20 30  95  2.2  2.9  0.83  5.88  4.40 125 1016.8  27.1  28.9  24.5 99.0 99.00
2006 08 17 21 00  59  3.0  3.8  0.78  6.25  4.52 124 1016.7  27.3  28.9  24.3 99.0 99.00
2006 08 17 21 30  53  2.3  3.2  0.80  6.25  4.75 126 1016.5  27.4  28.9  24.2 99.0 99.00
2006 08 17 22 00  48  2.9  4.0  0.76  5.56  4.73 128 1016.5  27.6  28.9  23.8 99.0 99.00
2006 08 17 22 30  46  3.7  4.6  0.77  6.67  4.92 132 1016.4  27.4  28.9  24.1 99.0 99.00
2006 08 17 23 00  44  4.8  5.8  0.75  7.14  4.94 120 1016.4  27.2  28.8  24.0 99.0 99.00
2006 08 17 23 30  49  4.7  5.6  0.72  6.25  5.01 139 1016.5  27.2  28.7  23.9 99.0 99.00
2006 08 18 00 00  53  4.5  5.7  0.69  6.67  4.90 143 1016.6  27.1  28.7  24.0 99.0 99.00
2006 08 18 00 30  72  3.6  4.3  0.74  7.14  4.96 124 1016.7  27.3  28.7  23.9 99.0 99.00
2006 08 18 01 00  54  3.8  4.5  0.73  7.14  4.75 110 1017.1  27.5  28.7  23.8 99.0 99.00
2006 08 18 01 30  74  4.7  6.7  0.82  6.67  5.05 137 1017.4  27.1  28.6  24.1 99.0 99.00
2006 08 18 02 00 148  4.5  6.6  0.81  7.14  4.86 115 1017.8  26.1  28.6  23.4 99.0 99.00
2006 08 18 02 30 152  1.4  2.2  0.84  6.25  4.74 142 1018.1  25.6  28.5  23.1 99.0 99.00
2006 08 18 03 00 145  0.6  1.0  0.88  6.67  4.84 134 1017.9  26.0  28.4  23.1 99.0 99.00
2006 08 18 03 30 106  0.3  0.7  0.92  6.67  5.02 128 1018.0  26.3  28.4  23.4 99.0 99.00
2006 08 18 04 00 345  1.9  2.5  0.86  6.25  4.90 139 1017.9  26.7  28.4  23.4 99.0 99.00
2006 08 18 04 30  38  3.4  4.5  0.88  6.67  5.02 116 1017.9  27.1  28.4  23.9 99.0 99.00
2006 08 18 05 00  41  3.6  4.6  0.80  6.67  4.94 115 1018.0  27.2  28.4  24.3 99.0 99.00
2006 08 18 05 30  52  3.0  3.8  0.84  6.25  4.96 126 1017.8  27.2  28.3  24.0 99.0 99.00
2006 08 18 06 00  48  3.9  4.6  0.87  6.67  4.88 123 1017.7  27.1  28.3  24.4 99.0 99.00
2006 08 18 06 30  52  3.4  4.1  0.82  6.67  4.58 127 1017.7  27.2  28.3  24.3 99.0 99.00
2006 08 18 07 00  67  4.2  5.0  0.83  6.67  4.58 138 1017.3  27.3  28.2  24.1 99.0 99.00
2006 08 18 07 30  70  6.9  8.3  0.77  6.25  4.59 127 1016.9  26.4  28.2  24.1 99.0 99.00
2006 08 18 08 00  99  3.0  4.7  0.86  6.67  4.34 129 1017.2  26.6  28.3  23.7 99.0 99.00
2006 08 18 08 30  49  2.7  4.8  0.81  6.67  4.19 117 1017.3  25.9  28.2  23.7 99.0 99.00
2006 08 18 09 00 212  0.3  0.8  0.85  5.88  4.48 164 1017.2  25.6  28.2  23.1 99.0 99.00
2006 08 18 09 30 153  0.1  0.5  0.81  6.25  4.51 130 1017.0  26.0  28.2  23.0 99.0 99.00
2006 08 18 10 00  80  0.4  0.8  0.82  6.25  4.60 136 1017.1  26.5  28.3  23.0 99.0 99.00
2006 08 18 10 30  45  0.8  1.1  0.81  6.67  4.62 138 1017.1  26.7  28.3  23.1 99.0 99.00
2006 08 18 11 00  55  1.5  1.8  0.79  6.25  4.68 133 1017.3  26.8  28.2  23.6 99.0 99.00
2006 08 18 11 30  33  1.0  1.5  0.75  5.88  4.79 151 1017.4  27.0  28.1  23.5 99.0 99.00
2006 08 18 12 00  42  1.5  2.0  0.77  6.25  4.90 140 1017.6  27.1  28.1  23.6 99.0 99.00
2006 08 18 12 30 160  2.9  5.6  0.73  5.56  4.82 173 1017.8  25.7  28.2  23.8 99.0 99.00
2006 08 18 13 00 181  1.3  1.6  0.77  5.88  4.98 149 1018.0  26.4  28.1  22.4 99.0 99.00
2006 08 18 13 30 207  3.1  3.8  0.69  5.26  4.66 176 1018.2  26.4  28.1  22.8 99.0 99.00
2006 08 18 14 00 147  0.7  1.2  0.71  5.00  4.63 170 1018.5  27.1  28.1  23.2 99.0 99.00
2006 08 18 14 30 156  0.4  1.5  0.77  5.88  4.72 168 1018.7  27.6  28.4  23.2 99.0 99.00
2006 08 18 15 00 108  4.3  5.1  0.77  5.88  4.71 169 1018.6  27.9  28.5  22.5 99.0 99.00
2006 08 18 15 30 112  4.5  5.5  0.79  5.88  4.61 172 1018.7  27.9  28.4  22.4 99.0 99.00
2006 08 18 16 00 104  4.0  4.9  0.83  5.26  4.46 166 1018.6  28.0  28.5  22.4 99.0 99.00
2006 08 18 16 30 103  3.3  4.1  0.79  5.26  4.30 172 1018.5  28.1  28.7  22.6 99.0 99.00
2006 08 18 17 00 114  3.3  4.1  0.74  5.56  4.20 168 1018.2  28.0  28.8  23.0 99.0 99.00
2006 08 18 17 30 115  3.3  4.6  0.79  5.56  4.34 158 1018.1  27.7  28.9  23.7 99.0 99.00
2006 08 18 18 00  85  2.6  3.5  0.79  5.26  4.24 167 1018.0  27.7  28.9  23.5 99.0 99.00
2006 08 18 18 30  98  1.8  2.7  0.74  5.26  4.36 179 1017.8  27.7  29.0  22.9 99.0 99.00
2006 08 18 19 00 120  2.5  3.3  0.77  5.88  4.30 126 1017.7  28.2  29.1  22.7 99.0 99.00
2006 08 18 19 30  74  3.7  4.4  0.75  5.56  4.37 142 1017.4  27.5  29.1  23.6 99.0 99.00
2006 08 18 20 00  55  4.9  7.9  0.72  5.00  4.25 169 1017.3  27.5  29.1  23.3 99.0 99.00
2006 08 18 20 30  81  2.6  3.8  0.71  6.25  4.45 115 1016.9  27.7  29.1  23.2 99.0 99.00
2006 08 18 21 00  94  2.9  3.6  0.70  5.88  4.54 114 1016.8  28.0  29.1  22.4 99.0 99.00
2006 08 18 21 30  94  5.2  8.1  0.63  5.26  4.52 142 1016.7  27.9  29.1  23.5 99.0 99.00
2006 08 18 22 00  86  7.4  9.1  0.69  6.25  4.46  98 1016.8  26.6  29.0  22.7 99.0 99.00
2006 08 18 22 30 105  4.3  6.0  0.70  6.25  4.08 100 1016.9  26.3  28.9  22.2 99.0 99.00
2006 08 18 23 00 143  2.9  3.8  0.65  8.33  4.51 104 1017.0  27.1  28.9  23.7 99.0 99.00
2006 08 18 23 30 110  2.9  4.9  0.61  5.88  4.73  97 1017.0  27.5  28.9  23.4 99.0 99.00
2006 08 19 00 00 114  4.4  5.1  0.66  5.26  4.54 114 1017.0  27.9  28.9  23.5 99.0 99.00
2006 08 19 00 30 101  4.6  5.5  0.67  7.69  4.45 131 1017.1  27.9  28.8  23.3 99.0 99.00
2006 08 19 01 00 111  5.4  6.1  0.69  7.69  4.46 131 1017.3  27.9  28.8  23.4 99.0 99.00
2006 08 19 01 30 109  5.7  7.0  0.78  5.88  4.37 100 1017.4  27.9  28.7  23.5 99.0 99.00
2006 08 19 02 00  99  5.7  6.7  0.76  7.69  4.09 118 1017.7  27.8  28.7  23.3 99.0 99.00
2006 08 19 02 30  96  5.3  6.2  0.82  4.55  4.07 102 1017.9  27.8  28.7  23.0 99.0 99.00
2006 08 19 03 00  94  4.6  5.4  0.80  4.76  4.08 125 1018.1  27.8  28.7  23.0 99.0 99.00
2006 08 19 03 30 107  3.9  4.9  0.80  5.26  4.22 141 1018.0  27.8  28.6  22.9 99.0 99.00
2006 08 19 04 00  96  4.6  5.4  0.78  5.00  4.18 101 1017.7  27.7  28.6  23.0 99.0 99.00
2006 08 19 04 30 100  4.9  5.7  0.76  3.45  4.06  99 1017.4  27.7  28.6  22.5 99.0 99.00
2006 08 19 05 00 105  4.7  5.6  0.76  4.76  4.27 134 1017.4  27.6  28.6  22.4 99.0 99.00
2006 08 19 05 30 103  4.0  4.7  0.74  5.56  4.23 104 1017.2  27.6  28.6  22.3 99.0 99.00
2006 08 19 06 00  92  3.9  4.7  0.76  5.00  4.34 152 1016.9  27.5  28.5  22.2 99.0 99.00
2006 08 19 06 30  97  3.7  4.4  0.69  7.69  4.38 101 1016.6  27.5  28.6  22.1 99.0 99.00
2006 08 19 07 00 110  3.4  4.3  0.73  8.33  4.41 118 1016.2  27.4  28.5  22.1 99.0 99.00
2006 08 19 07 30  98  3.2  4.0  0.75  7.69  4.69 116 1016.2  27.4  28.5  21.6 99.0 99.00
2006 08 19 08 00  79  3.0  3.9  0.68  7.69  4.63 117 1016.3  27.4  28.5  21.2 99.0 99.00
2006 08 19 08 30  82  3.0  4.3  0.68  7.69  4.52 105 1016.0  27.3  28.5  21.7 99.0 99.00
2006 08 19 09 00  84  2.9  3.7  0.67  7.69  4.82 120 1016.0  27.3  28.5  21.6 99.0 99.00
2006 08 19 09 30  77  2.6  3.2  0.62  7.69  4.73 116 1016.0  27.2  28.5  21.7 99.0 99.00
2006 08 19 10 00  62  2.6  3.6  0.71  7.69  5.07 110 1016.0  27.2  28.5  21.9 99.0 99.00
2006 08 19 10 30  44  3.1  3.8  0.68  7.69  4.92 130 1016.2  26.9  28.5  22.8 99.0 99.00
2006 08 19 11 00  37  3.6  4.6  0.65  7.69  4.81 121 1016.6  26.9  28.5  23.0 99.0 99.00
2006 08 19 11 30  37  3.4  4.3  0.63  5.88  4.96 166 1017.0  27.1  28.4  22.9 99.0 99.00
2006 08 19 12 00  34  3.7  5.0  0.68  7.14  4.94 129 1017.2  27.0  28.4  22.9 99.0 99.00
2006 08 19 12 30  25  3.1  4.0  0.70  5.88  4.98 146 1017.1  27.2  28.4  23.0 99.0 99.00
2006 08 19 13 00  31  2.5  3.1  0.72  7.14  5.02 121 1017.3  27.2  28.4  22.9 99.0 99.00
2006 08 19 13 30  37  3.0  3.7  0.73  7.69  5.11 119 1017.4  27.1  28.4  22.8 99.0 99.00
2006 08 19 14 00  34  2.5  3.3  0.73  7.69  4.96 118 1017.6  27.1  28.5  22.9 99.0 99.00
2006 08 19 14 30  34  2.7  3.3  0.76  5.56  5.00 153 1017.9  27.2  28.5  22.5 99.0 99.00
2006 08 19 15 00  28  2.9  4.2  0.77  5.56  5.08 140 1017.9  27.2  28.6  22.5 99.0 99.00
2006 08 19 15 30  21  2.4  3.1  0.79  5.56  4.99 158 1018.2  27.0  28.7  22.5 99.0 99.00
2006 08 19 16 00  38  2.4  3.4  0.72  5.88  4.89 164 1018.2  27.1  28.8  22.4 99.0 99.00
2006 08 19 16 30  43  1.9  2.8  0.74  7.14  4.88 114 1018.0  27.2  28.9  22.2 99.0 99.00
2006 08 19 17 00  38  2.3  3.0  0.72  5.00  4.73 154 1017.8  27.2  29.0  22.1 99.0 99.00
2006 08 19 17 30  40  1.8  2.5  0.79  5.00  4.89 141 1017.4  27.3  29.1  21.9 99.0 99.00
2006 08 19 18 00  84  1.9  2.7  0.76  4.76  4.86 128 1017.3  27.3  29.3  22.3 99.0 99.00
2006 08 19 18 30  78  1.3  2.0  0.75  4.76  4.82 138 1017.2  27.6  29.5  21.7 99.0 99.00
2006 08 19 19 00  81  1.9  2.6  0.70  6.25  5.03 122 1016.8  27.5  29.6  21.6 99.0 99.00
2006 08 19 19 30  93  1.6  2.3  0.71  7.14  4.87 125 1016.3  27.7  29.6  21.5 99.0 99.00
2006 08 19 20 00  77  2.0  3.3  0.69  7.69  4.88 115 1016.0  27.7  29.5  21.6 99.0 99.00
2006 08 19 20 30 107  2.2  3.5  0.70  7.14  5.10 134 1015.8  27.7  29.5  21.8 99.0 99.00
2006 08 19 21 00 150  2.0  2.7  0.65  5.56  4.99 153 1015.7  28.0  29.6  21.8 99.0 99.00
2006 08 19 21 30 161  2.1  3.5  0.68  6.67  5.18 115 1015.5  27.9  29.5  21.8 99.0 99.00
2006 08 19 22 00 164  2.1  2.6  0.61  6.67  5.09 110 1015.5  28.2  29.5  21.5 99.0 99.00
2006 08 19 22 30 187  2.6  3.6  0.64  6.67  5.09 128 1015.2  28.1  29.5  21.6 99.0 99.00
2006 08 19 23 00 172  2.3  3.0  0.70  7.69  5.32 102 1015.1  28.2  29.4  21.3 99.0 99.00
2006 08 19 23 30 189  1.5  2.6  0.64  6.67  5.29 108 1015.2  28.2  29.2  21.2 99.0 99.00
2006 08 20 00 00 186  2.5  3.2  0.62  7.14  5.34 119 1015.2  27.8  29.2  21.7 99.0 99.00
2006 08 20 00 30 194  1.9  3.0  0.62  7.69  5.61 105 1015.5  27.8  29.1  22.1 99.0 99.00
2006 08 20 01 00 183  3.1  3.9  0.66  6.67  5.35 124 1015.7  27.9  29.0  22.7 99.0 99.00
2006 08 20 01 30 185  2.8  4.0  0.63  7.14  5.54 110 1015.9  27.9  29.0  22.9 99.0 99.00
2006 08 20 02 00 179  3.3  4.1  0.62  6.67  5.47 118 1016.1  28.0  28.9  23.1 99.0 99.00
2006 08 20 02 30 207  3.4  4.1  0.65  6.67  5.44 124 1016.3  28.2  28.9  22.2 99.0 99.00
2006 08 20 03 00 198  3.5  4.4  0.62  7.69  5.45 105 1016.1  28.2  28.8  22.6 99.0 99.00
2006 08 20 03 30 200  4.1  5.4  0.61  7.14  5.37 107 1016.1  28.1  28.8  23.1 99.0 99.00
2006 08 20 04 00 211  4.8  5.9  0.64  7.69  5.41  94 1016.1  28.2  28.8  22.4 99.0 99.00
2006 08 20 04 30 218  5.4  6.3  0.66  7.69  5.28 102 1016.1  28.1  28.8  22.9 99.0 99.00
2006 08 20 05 00 230  5.4  6.8  0.65  6.25  4.60 110 1016.0  27.9  28.7  23.3 99.0 99.00
2006 08 20 05 30 223  5.4  6.2  0.70  7.69  4.47 105 1015.9  27.9  28.7  23.4 99.0 99.00
2006 08 20 06 00 215  5.3  6.4  0.67  7.69  4.38 104 1015.3  27.8  28.7  23.4 99.0 99.00
2006 08 20 06 30 218  5.7  6.5  0.70  7.69  4.37  97 1015.0  27.7  28.6  23.4 99.0 99.00
2006 08 20 07 00 220  6.3  7.4  0.70  7.14  4.25 101 1014.7  27.7  28.6  23.6 99.0 99.00
2006 08 20 07 30 220  6.4  7.5  0.75  7.69  4.31  86 1014.9  27.7  28.6  23.7 99.0 99.00
2006 08 20 08 00 226  6.4  7.6  0.75  7.14  4.04 123 1014.8  27.8  28.6  23.6 99.0 99.00
2006 08 20 08 30 220  7.1  8.2  0.74 10.00  3.99 105 1014.6  27.8  28.6  23.1 99.0 99.00
2006 08 20 09 00 232  6.8  8.0  0.78  7.14  4.03 117 1014.6  27.7  28.6  23.2 99.0 99.00
2006 08 20 09 30 230  7.3  8.5  0.77  8.33  3.93 125 1014.6  27.6  28.6  23.4 99.0 99.00
2006 08 20 10 00 236  6.8  8.1  0.80  9.09  4.02 120 1014.8  27.7  28.5  23.5 99.0 99.00
2006 08 20 10 30 241  7.2  8.4  0.82  3.45  3.90 221 1015.0  27.6  28.5  23.3 99.0 99.00
2006 08 20 11 00 243  7.1  9.0  0.82  7.14  4.02 123 1015.1  27.6  28.5  23.2 99.0 99.00
2006 08 20 11 30 239  7.1  8.5  0.90  3.70  3.91 217 1015.4  27.7  28.4  23.3 99.0 99.00
2006 08 20 12 00 242  6.7  7.7  0.84  3.45  3.87 232 1015.7  27.7  28.4  23.7 99.0 99.00
2006 08 20 12 30 246  7.1  8.1  0.87  7.69  4.10 122 1015.9  27.8  28.4  23.7 99.0 99.00
2006 08 20 13 00 251  6.7  8.0  0.87  3.85  4.03 238 1016.0  27.9  28.4  23.1 99.0 99.00
2006 08 20 14 00 249  6.8  8.0  0.91  3.85  4.07 216 1016.5  27.8  28.4  23.5 99.0 99.00
2006 08 20 14 30 241  6.8  8.3  0.92  3.70  4.15 228 1016.6  27.8  28.4  23.6 99.0 99.00
2006 08 20 15 00 241  6.4  7.6  0.91  4.00  4.01 213 1016.7  27.8  28.3  23.5 99.0 99.00
2006 08 20 15 30 245  6.8  7.9  0.87  4.00  4.06 219 1016.8  27.9  28.4  23.5 99.0 99.00
2006 08 20 16 00 239  6.2  8.1  0.87  3.70  4.13 221 1016.8  27.8  28.4  23.8 99.0 99.00
2006 08 20 16 30 233  6.6  7.6  0.86  4.00  4.01 213 1016.7  27.9  28.4  23.9 99.0 99.00
2006 08 20 17 00 234  7.6  8.8  0.90  4.00  4.08 223 1016.7  27.9  28.4  24.0 99.0 99.00
2006 08 20 17 30 235  7.8  9.0  0.90  3.85  4.02 226 1016.5  28.0  28.4  24.0 99.0 99.00
2006 08 20 18 00 234  8.1  9.3  0.92  3.85  3.94 222 1016.3  28.1  28.5  23.8 99.0 99.00
2006 08 20 18 30 217  8.3  9.6  0.90  4.00  3.93 224 1015.7  28.1  28.5  24.0 99.0 99.00
2006 08 20 19 00 221  8.4  9.7  0.97  3.85  3.88 224 1015.7  28.1  28.5  24.3 99.0 99.00
2006 08 20 19 30 224  8.6 10.4  1.00  4.17  3.85 217 1015.4  28.2  28.5  24.0 99.0 99.00
2006 08 20 20 00 220  8.8 10.7  1.04  4.35  3.85 217 1015.1  28.2  28.5  24.4 99.0 99.00
2006 08 20 20 30 223  8.6 10.1  1.05  4.35  3.84 212 1015.0  28.1  28.6  24.4 99.0 99.00
2006 08 20 21 00 227  9.2 10.9  1.12  4.55  3.87 222 1014.9  28.1  28.6  24.4 99.0 99.00
2006 08 20 21 30 223  8.9 10.7  1.14  4.17  3.90 218 1014.9  28.0  28.6  24.4 99.0 99.00
2006 08 20 22 00 226  8.9 10.3  1.18  4.35  3.91 213 1014.8  28.1  28.6  24.1 99.0 99.00
2006 08 20 22 30 218  8.7 10.2  1.23  4.35  3.91 218 1014.7  28.1  28.6  24.3 99.0 99.00
2006 08 20 23 00 221  9.2 11.1  1.20  4.76  3.99 215 1014.8  28.0  28.6  24.4 99.0 99.00
2006 08 20 23 30 220  9.1 10.4  1.19  4.17  4.01 214 1014.8  28.2  28.6  24.1 99.0 99.00
2006 08 21 00 00 225  9.2 10.9  1.20  4.55  4.04 212 1015.0  28.1  28.5  24.6 99.0 99.00
2006 08 21 00 30 214  9.4 11.7  1.23  4.76  4.08 211 1015.0  28.1  28.5  24.7 99.0 99.00
2006 08 21 01 00 222  9.6 11.3  1.27  4.76  4.02 211 1015.5  28.2  28.5  24.8 99.0 99.00
2006 08 21 01 30 215  9.8 11.8  1.37  4.76  4.22 217 1015.8  28.2  28.5  24.5 99.0 99.00
2006 08 21 02 00 222 10.0 11.9  1.43  5.00  4.21 207 1016.3  28.2  28.6  24.4 99.0 99.00
2006 08 21 02 30 220  9.4 11.6  1.39  5.26  4.26 213 1016.4  28.2  28.6  24.6 99.0 99.00
2006 08 21 03 00 219 10.2 12.1  1.54  5.26  4.34 213 1016.3  28.2  28.5  24.2 99.0 99.00
2006 08 21 03 30 216 10.0 12.1  1.40  5.26  4.20 214 1016.6  28.2  28.5  24.4 99.0 99.00
2006 08 21 04 00 226 10.2 12.1  1.44  5.00  4.32 212 1016.7  28.2  28.5  24.3 99.0 99.00
2006 08 21 04 30 222 10.4 12.2  1.56  5.00  4.39 213 1016.9  28.2  28.5  24.1 99.0 99.00
2006 08 21 05 00 226 10.3 12.4  1.57  5.56  4.45 215 1017.0  28.2  28.5  24.1 99.0 99.00
2006 08 21 05 30 222  9.9 11.8  1.57  5.56  4.45 223 1016.9  28.1  28.5  24.4 99.0 99.00
2006 08 21 06 00 225 10.1 12.2  1.66  5.56  4.49 223 1016.7  28.1  28.5  24.2 99.0 99.00
2006 08 21 06 30 223 10.5 12.4  1.57  5.26  4.45 224 1016.4  28.1  28.5  23.9 99.0 99.00
2006 08 21 07 00 226  9.9 12.3  1.62  5.56  4.45 223 1016.3  28.0  28.5  24.1 99.0 99.00
2006 08 21 07 30 223 10.5 12.6  1.62  5.26  4.39 223 1016.1  28.0  28.5  23.9 99.0 99.00
2006 08 21 08 00 227 10.1 11.7  1.73  5.56  4.54 221 1016.0  28.0  28.4  24.0 99.0 99.00
2006 08 21 08 30 225  9.9 11.8  1.55  5.56  4.37 226 1015.9  27.9  28.4  23.9 99.0 99.00
2006 08 21 09 00 232 10.3 11.9  1.51  5.56  4.44 226 1016.1  28.0  28.4  23.8 99.0 99.00
2006 08 21 09 30 225  9.3 10.8  1.59  5.56  4.48 216 1016.2  27.9  28.4  24.2 99.0 99.00
2006 08 21 10 00 232  9.2 11.2  1.54  5.56  4.31 219 1016.5  27.9  28.3  24.1 99.0 99.00
2006 08 21 10 30 229  8.8 10.1  1.50  5.56  4.34 221 1016.9  27.9  28.3  24.1 99.0 99.00
2006 08 21 11 00 240  8.6 10.3  1.56  5.56  4.39 214 1017.4  27.9  28.3  24.3 99.0 99.00
2006 08 21 11 30 233  9.5 11.0  1.47  5.56  4.32 221 1017.6  28.0  28.3  24.0 99.0 99.00
2006 08 21 12 00 241  9.1 10.6  1.43  5.56  4.17 220 1017.9  28.0  28.3  24.0 99.0 99.00
2006 08 21 12 30 241  8.1  9.8  1.45  5.56  4.32 218 1018.2  28.0  28.3  24.3 99.0 99.00
2006 08 21 13 00 246  8.3 10.1  1.35  5.26  4.28 217 1018.3  28.1  28.3  24.2 99.0 99.00
2006 08 21 13 30 247  8.9 10.7  1.26  5.88  4.23 210 1018.5  27.9  28.3  24.0 99.0 99.00
2006 08 21 14 00 262  6.0  7.6  1.36  5.26  4.33 211 1018.9  26.8  28.3  23.1 99.0 99.00
2006 08 21 14 30 274  5.8  7.3  1.20  5.56  4.26 215 1019.3  27.0  28.3  22.1 99.0 99.00
2006 08 21 15 00 252  5.7  6.7  1.24  5.56  4.32 214 1019.4  27.7  28.3  24.0 99.0 99.00
2006 08 21 15 30 244  6.1  7.0  1.11  5.56  4.25 212 1019.3  27.8  28.3  24.3 99.0 99.00
2006 08 21 16 00 232  6.5  7.6  1.11  5.26  4.29 219 1019.1  27.7  28.3  23.2 99.0 99.00
2006 08 21 16 30 231  6.0  7.1  1.05  5.56  4.28 216 1019.1  27.9  28.4  24.1 99.0 99.00
2006 08 21 17 00 229  7.2  8.2  1.03  5.56  4.20 216 1018.7  28.0  28.4  24.8 99.0 99.00
