#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 03 27 12 50 130  4.9  5.7  0.77  5.88  4.71 165 1008.1  21.7  22.1  21.7 99.0 99.00
2011 03 27 13 50 135  5.2  6.2  0.85  5.88  4.54 167 1008.8  21.8  22.2  21.8 99.0 99.00
2011 03 27 14 50 136  4.5  5.8  0.82  5.88  4.53 172 1009.4  21.8  22.2  21.8 99.0 99.00
2011 03 27 15 50 139  5.6  6.6  0.81  5.56  4.51 168 1009.3  22.1  22.3  22.1 99.0 99.00
2011 03 27 16 50 141  5.3  6.1  0.86  6.67  4.49 156 1009.4  22.3  22.5  22.2 99.0 99.00
2011 03 27 17 50 136  4.7  5.4  0.82  5.88  4.53 165 1009.1  22.3  22.6  22.1 99.0 99.00
2011 03 27 18 50 122  5.6  6.3  0.81  6.25  4.53 148 1008.1  22.0  22.5  22.0 99.0 99.00
2011 03 27 19 50 131  4.9  5.7  0.79  6.25  4.70 153 1007.8  22.1  22.6  22.1 99.0 99.00
2011 03 27 20 50 114  3.5  3.9  0.72  7.14  4.73 150 1007.6  22.0  23.0  22.0 99.0 99.00
2011 03 27 21 50 116  3.7  4.4  0.77  6.67  4.94 161 1007.7  22.1  23.1  22.1 99.0 99.00
2011 03 27 22 50 122  4.1  4.6  0.74  6.67  4.91 160 1007.5  22.0  23.2  22.0 99.0 99.00
2011 03 27 23 50 121  2.7  3.2  0.71  7.14  4.94 163 1007.9  22.2  23.2  22.2 99.0 99.00
2011 03 28 00 50  97  1.8  2.1  0.78  6.67  5.11 149 1008.4  22.1  23.0  22.1 99.0 99.00
2011 03 28 01 50 115  3.5  4.0  0.76  7.14  5.29 157 1008.9  22.1  22.9  22.1 99.0 99.00
2011 03 28 02 50  85  3.4  3.8  0.73  7.14  5.19 159 1009.6  22.0  22.7  22.0 99.0 99.00
2011 03 28 03 50  78  4.5  5.0  0.64  6.25  4.93 150 1010.1  22.0  22.7  22.0 99.0 99.00
2011 03 28 04 50  49  4.2  4.8  0.69  6.25  5.10 148 1010.5  22.1  22.7  22.1 99.0 99.00
2011 03 28 05 50  60  3.2  3.7  0.68  6.67  5.17 148 1010.5  22.1  22.7  22.0 99.0 99.00
2011 03 28 06 50   9  8.1  9.3  0.69  6.67  4.43 160 1010.4  19.8  22.5  19.7 99.0 99.00
2011 03 28 07 50  24  8.2  9.3  0.81  6.67  3.74 151 1010.5  19.3  22.2  18.8 99.0 99.00
2011 03 28 08 50  25  9.1 10.4  0.87  6.67  3.62 141 1010.3  18.9  22.1  18.3 99.0 99.00
2011 03 28 09 50  30 10.1 11.4  0.90  3.57  3.55  49 1010.4  17.7  21.9  17.4 99.0 99.00
2011 03 28 10 50  31 10.1 12.4  0.97  3.57  3.44  46 1010.8  17.4  21.6  17.3 99.0 99.00
2011 03 28 11 50  42  9.5 11.0  1.04  3.85  3.51  52 1011.8  17.1  21.3  17.0 99.0 99.00
2011 03 28 12 50  40 10.1 12.1  1.09  4.17  3.76  54 1012.2  17.1  20.9  17.0 99.0 99.00
2011 03 28 13 50  45  9.1 11.1  1.11  4.55  3.79  70 1013.2  17.0  20.7  17.0 99.0 99.00
2011 03 28 14 50  61  8.6 10.3  1.29  5.00  3.94  87 1013.6  17.3  20.6  17.2 99.0 99.00
2011 03 28 15 50  61  8.1  9.5  1.20  5.00  3.90  76 1013.8  17.4  20.7  17.3 99.0 99.00
2011 03 28 16 50  60  5.9  7.3  1.14  4.76  4.10  78 1014.2  17.6  20.6  17.5 99.0 99.00
2011 03 28 17 50  56  5.6  6.8  1.00  4.76  4.08  81 1014.2  18.1  20.4  17.5 99.0 99.00
2011 03 28 18 50  42  6.8  8.0  0.89  4.55  4.04  81 1013.2  18.2  20.5  17.1 99.0 99.00
2011 03 28 19 50  46  6.1  7.6  0.86  5.00  3.90  99 1012.4  18.6  20.5  17.0 99.0 99.00
2011 03 28 20 50  46  4.5  5.2  0.84  6.25  4.17 147 1012.0  19.2  20.6  17.1 99.0 99.00
2011 03 28 21 50  52  3.8  4.7  0.74  5.56  4.06 135 1011.5  19.9  20.8  17.4 99.0 99.00
2011 03 28 22 50  99  3.9  4.7  0.72  7.14  4.27 158 1011.4  20.0  20.9  17.8 99.0 99.00
2011 03 28 23 50  87  4.6  5.3  0.70  7.14  4.42 153 1011.5  19.9  20.8  18.3 99.0 99.00
2011 03 29 00 50  72  6.0  6.9  0.72  6.67  4.32 153 1011.2  20.2  20.6  18.7 99.0 99.00
2011 03 29 01 50  74  5.6  6.8  0.72  7.14  4.17 159 1011.6  20.6  20.4  19.1 99.0 99.00
2011 03 29 02 50  85  6.0  7.0  0.71  6.67  3.80 154 1012.2  21.0  20.4  19.6 99.0 99.00
2011 03 29 03 50  84  6.9  8.0  0.75  7.14  3.79 154 1012.0  21.1  20.4  20.0 99.0 99.00
2011 03 29 04 50  90  8.3  9.9  0.77  6.67  3.73 149 1012.0  20.9  20.4  18.9 99.0 99.00
2011 03 29 05 50  94  8.0  9.4  0.88  3.33  3.58  85 1011.8  20.6  20.4  18.8 99.0 99.00
2011 03 29 06 50 101  8.8 10.6  0.92  4.00  3.65  93 1011.3  20.4  20.4  18.5 99.0 99.00
2011 03 29 07 50  99  7.7  9.0  1.05  4.00  3.87  84 1011.4  20.4  20.5  19.1 99.0 99.00
2011 03 29 08 50 101  6.6  7.8  0.94  4.55  3.87  87 1011.0  20.2  20.6  19.5 99.0 99.00
2011 03 29 09 50 103  7.2  8.4  0.97  4.55  3.89  90 1010.7  20.4  20.7  20.3 99.0 99.00
2011 03 29 10 50  94  5.4  6.3  0.94  5.00  3.94 102 1011.5  20.6  20.8  20.4 99.0 99.00
2011 03 29 11 50  99  5.5  7.3  0.82  4.76  3.94  92 1011.7  20.7  20.9  20.6 99.0 99.00
2011 03 29 12 50  97  5.2  6.3  0.77  4.76  3.92  91 1011.9  20.8  20.9  20.8 99.0 99.00
2011 03 29 13 50  93  4.5  5.4  0.74  4.35  3.94 104 1012.5  20.8  21.0  20.8 99.0 99.00
2011 03 29 14 50  84  4.4  5.0  0.67  4.35  3.90 102 1013.0  20.8  21.0  20.8 99.0 99.00
2011 03 29 15 50  60  7.0  8.7  0.65  4.55  3.95  92 1012.9  20.0  21.1  20.0 99.0 99.00
2011 03 29 16 50  59  6.4  7.3  0.74  4.17  3.61  88 1013.2  20.2  21.1  20.2 99.0 99.00
2011 03 29 17 50  59  7.3  8.5  0.75  4.17  3.58  75 1012.5  20.2  21.1  20.2 99.0 99.00
2011 03 29 18 50  57  6.9  7.8  0.80  3.70  3.68  53 1012.4  20.3  21.0  20.3 99.0 99.00
2011 03 29 19 50  64  7.2  8.2  0.86  3.70  3.60  61 1011.5  20.4  21.0  20.4 99.0 99.00
2011 03 29 20 50  66  6.2  7.3  0.86  3.85  3.60  76 1010.7  20.6  21.0  20.6 99.0 99.00
2011 03 29 21 50  69  5.6  6.5  0.82  3.45  3.59  84 1010.4  20.9  21.1  20.9 99.0 99.00
2011 03 29 22 50  75  4.9  6.2  0.74  3.70  3.79  89 1010.2  21.0  21.1  21.0 99.0 99.00
2011 03 29 23 50  80  4.2  4.8  0.63  7.14  3.87 145 1010.5  21.1  21.1  21.1 99.0 99.00
2011 03 30 00 50  85  3.3  3.8  0.61  7.14  4.10 152 1011.1  21.1  21.1  21.1 99.0 99.00
2011 03 30 01 50  91  2.8  3.2  0.64  7.14  4.30 141 1011.2  21.1  21.0  21.1 99.0 99.00
2011 03 30 02 50  80  2.1  2.5  0.63  7.14  4.40 151 1011.5  21.1  21.0  21.1 99.0 99.00
2011 03 30 03 50  87  1.6  1.8  0.63  4.35  4.46 127 1011.7  21.1  21.1  21.1 99.0 99.00
2011 03 30 04 50  54  1.2  1.8  0.62  7.14  4.54 145 1011.5  21.0  21.0  21.0 99.0 99.00
2011 03 30 05 50  26  1.4  1.6  0.59  5.26  4.51 154 1011.0  21.0  21.0  21.0 99.0 99.00
2011 03 30 06 50 338  3.4  4.9  0.57  5.00  4.40 154 1010.8  21.3  21.0  21.3 99.0 99.00
2011 03 30 07 50 355 10.0 12.0  0.76  3.33  3.42 356 1010.8  19.7  20.9  19.7 99.0 99.00
2011 03 30 08 50 343 11.8 13.8  1.14  3.85  3.76 358 1010.3  18.5  20.9  18.4 99.0 99.00
2011 03 30 09 50 352 11.8 14.0  1.37  4.17  3.87   8 1011.0  17.9  20.8  17.5 99.0 99.00
2011 03 30 10 50 350 11.8 13.7  1.37  4.55  3.88   6 1011.3  16.5  20.6  16.1 99.0 99.00
2011 03 30 11 50   2 11.0 13.0  1.33  4.17  3.84  24 1012.1  16.1  20.6  15.7 99.0 99.00
2011 03 30 12 50 359  9.4 11.5  1.19  4.17  3.79  27 1013.4  15.7  20.7  15.2 99.0 99.00
2011 03 30 13 50 360  9.8 11.7  1.11  4.17  3.66  30 1014.1  15.5  20.6  14.4 99.0 99.00
2011 03 30 14 50 360 10.0 11.8  1.00  4.35  3.65  35 1014.2  15.4  20.6  14.0 99.0 99.00
2011 03 30 15 50 355  9.3 12.0  0.98  3.85  3.57  31 1014.3  15.3  20.6  14.1 99.0 99.00
2011 03 30 16 50   2  9.4 11.4  0.98  3.85  3.54  28 1014.7  15.2  20.5  13.4 99.0 99.00
2011 03 30 17 50 354  8.8 10.4  1.01  4.00  3.65  14 1013.8  15.5  20.5  13.5 99.0 99.00
2011 03 30 18 50   7  8.5 10.3  0.96  4.17  3.58  32 1012.8  15.7  20.5  13.2 99.0 99.00
2011 03 30 19 50   2  6.0  7.5  0.86  3.85  3.52  31 1012.8  15.6  20.6  12.8 99.0 99.00
2011 03 30 20 50  16  5.3  7.2  0.64  4.00  3.44  36 1012.0  16.1  20.7  12.7 99.0 99.00
2011 03 30 21 50  26  4.9  6.5  0.54  3.85  3.48  53 1011.2  16.7  20.8  12.8 99.0 99.00
2011 03 30 22 50  27  4.5  5.7  0.45  3.70  3.37  49 1010.4  17.0  20.7  12.8 99.0 99.00
2011 03 30 23 50  39  4.4  5.7  0.42  3.45  3.49  41 1010.2  17.2  20.6  12.9 99.0 99.00
2011 03 31 00 50  44  3.7  4.8  0.38  7.14  3.45 117 1010.6  17.4  20.5  12.9 99.0 99.00
2011 03 31 01 50  74  2.5  3.3  0.36  7.14  3.61 146 1011.4  17.5  20.3  13.1 99.0 99.00
2011 03 31 02 50  98  2.2  3.3  0.35  6.67  4.09 148 1011.5  17.7  20.2  13.3 99.0 99.00
2011 03 31 03 50 146  1.7  2.9  0.34  6.67  4.18 126 1011.9  17.7  20.0  13.7 99.0 99.00
2011 03 31 04 50 229  1.0  2.0  0.38  7.14  4.18 143 1012.7  17.9  20.0  13.9 99.0 99.00
2011 03 31 05 50 189  1.5  2.4  0.36  6.67  4.58 137 1012.3  18.1  19.9  14.2 99.0 99.00
2011 03 31 06 50 318  3.8  4.8  0.34  7.14  5.00 134 1011.6  18.9  19.9  13.2 99.0 99.00
2011 03 31 07 50   7  5.4  6.6  0.43  2.47  3.22 325 1011.0  17.6  19.9  14.5 99.0 99.00
2011 03 31 08 50  67  5.7  7.2  0.50  6.67  3.55 150 1010.0  16.8  19.9  14.9 99.0 99.00
2011 03 31 09 50  73  5.7  6.9  0.58  3.33  3.49 353 1010.0  16.4  19.9  14.9 99.0 99.00
2011 03 31 10 50  57  6.3  7.6  0.66  4.00  3.66  73 1010.2  15.9  19.9  15.0 99.0 99.00
2011 03 31 11 50  52  5.5  6.6  0.69  4.00  3.63  78 1011.1  15.8  19.9  14.7 99.0 99.00
2011 03 31 12 50  70  4.8  6.1  0.67  4.35  3.76  87 1011.3  15.8  19.9  14.5 99.0 99.00
2011 03 31 13 50  45  4.0  5.1  0.66  4.17  3.79  84 1012.2  15.6  19.9  14.4 99.0 99.00
2011 03 31 14 50  43  3.2  4.0  0.65  4.35  3.89  88 1012.7  16.0  19.9  14.1 99.0 99.00
2011 03 31 15 50  52  2.2  3.3  0.57  4.17  3.90  79 1012.8  16.2  20.1  14.3 99.0 99.00
2011 03 31 16 50  20  1.4  2.6  0.53  4.17  4.00  79 1012.9  16.4  20.4  14.3 99.0 99.00
2011 03 31 17 50   5  2.0  2.9  0.52  7.14  4.20 122 1011.9  16.4  20.8  14.3 99.0 99.00
2011 03 31 18 50  19  1.7  2.8  0.47  7.69  4.45 110 1011.2  16.8  21.0  13.9 99.0 99.00
2011 03 31 19 50  65  1.7  2.5  0.47  6.67  4.58 129 1010.3  17.5  21.4  12.7 99.0 99.00
2011 03 31 20 50 134  0.9  1.4  0.49  6.67  5.00 125 1009.4  18.1  21.6  11.8 99.0 99.00
2011 03 31 21 50 172  3.2  3.9  0.48  7.69  5.14 129 1009.1  18.4  21.7  12.3 99.0 99.00
2011 03 31 22 50 174  5.1  6.2  0.49  7.69  5.52 134 1008.7  18.4  21.6  13.8 99.0 99.00
2011 03 31 23 50 191  5.9  7.0  0.50  7.14  4.64 122 1009.2  18.5  21.5  14.5 99.0 99.00
2011 04 01 00 50 195  6.1  7.2  0.53  7.14  3.99 124 1009.2  18.3  21.1  15.4 99.0 99.00
2011 04 01 01 50 197  5.7  6.7  0.59  7.14  4.02 131 1010.1  18.5  20.8  15.9 99.0 99.00
2011 04 01 02 50 206  5.9  7.0  0.53  6.67  3.63 140 1010.7  18.7  20.5  16.2 99.0 99.00
2011 04 01 03 50 202  6.4  7.3  0.58  7.14  3.76 135 1010.5  18.8  20.3  16.8 99.0 99.00
2011 04 01 04 50 203  7.0  7.7  0.60  3.03  3.55 199 1010.0  18.9  20.2  17.1 99.0 99.00
2011 04 01 05 50 215  5.8  6.6  0.59  7.14  3.71 132 1010.5  19.1  20.1  17.3 99.0 99.00
2011 04 01 06 50 211  6.3  7.1  0.55  6.67  3.56 141 1010.3  19.2  20.1  17.0 99.0 99.00
2011 04 01 07 50 200  6.2  7.4  0.53  6.67  3.45 149 1009.4  19.3  20.2  17.3 99.0 99.00
2011 04 01 08 50 199  7.1  8.2  0.51  3.03  3.39 189 1008.5  19.3  20.2  17.4 99.0 99.00
2011 04 01 09 50 206  6.9  8.2  0.58  3.23  3.40 200 1008.4  19.3  20.1  17.8 99.0 99.00
2011 04 01 10 50 208  7.2  8.5  0.61  3.45  3.43 220 1008.8  19.4  20.1  18.3 99.0 99.00
2011 04 01 11 50 215  7.3  8.5  0.70  3.85  3.47 224 1009.5  19.6  20.1  18.6 99.0 99.00
2011 04 01 12 50 211  6.4  7.6  0.74  4.00  3.57 236 1010.4  19.9  20.2  18.7 99.0 99.00
2011 04 01 13 50 195  5.6  6.5  0.74  3.57  3.60 210 1011.0  20.0  20.3  18.8 99.0 99.00
2011 04 01 14 50 194  5.3  6.4  0.66  3.85  3.59 230 1011.6  20.1  20.4  19.1 99.0 99.00
2011 04 01 15 50 210  4.9  6.1  0.65  4.17  3.64 245 1012.2  20.4  20.7  19.5 99.0 99.00
2011 04 01 16 50 199  5.7  6.5  0.56  4.00  3.59 230 1012.1  20.5  21.0  19.7 99.0 99.00
2011 04 01 17 50 200  5.0  6.1  0.56  3.70  3.46 232 1012.4  20.6  21.2  19.8 99.0 99.00
2011 04 01 18 50 195  5.2  6.3  0.54  3.57  3.54 220 1011.9  20.8  21.4  20.0 99.0 99.00
2011 04 01 19 50 180  4.8  5.7  0.52  4.00  3.58 240 1011.3  20.9  21.6  20.2 99.0 99.00
2011 04 01 20 50 163  4.8  5.5  0.51  4.00  3.59 243 1010.7  21.1  21.9  20.3 99.0 99.00
2011 04 01 21 50 162  5.3  6.2  0.46  7.14  3.61 129 1010.5  21.3  22.0  20.5 99.0 99.00
2011 04 01 22 50 147  5.9  7.0  0.48  6.67  3.48 136 1010.1  21.2  22.0  20.5 99.0 99.00
2011 04 01 23 50 146  6.5  7.7  0.56  3.13  3.36 183 1010.1  21.2  22.0  20.8 99.0 99.00
2011 04 02 00 50 144  6.4  7.5  0.54  3.45  3.43 212 1010.4  21.0  21.8  20.9 99.0 99.00
2011 04 02 01 50 144  6.3  7.5  0.59  3.57  3.50 202 1011.0  21.0  21.5  20.9 99.0 99.00
2011 04 02 02 50 147  6.2  7.0  0.51  3.85  3.31 211 1011.7  20.9  21.5  20.8 99.0 99.00
2011 04 02 03 50 153  6.9  8.0  0.51  3.45  3.35 205 1011.8  21.0  21.6  20.9 99.0 99.00
2011 04 02 04 50 159  6.2  7.4  0.56  3.23  3.25 195 1012.1  21.0  21.6  20.9 99.0 99.00
2011 04 02 05 50 159  6.6  7.6  0.54  3.45  3.33 185 1012.1  21.0  21.5  20.9 99.0 99.00
2011 04 02 06 50 155  7.2  8.4  0.59  3.33  3.39 177 1011.8  21.0  21.4  20.9 99.0 99.00
2011 04 02 07 50 167  3.0  4.2  0.59  3.33  3.37 165 1013.1  21.1  21.4  21.0 99.0 99.00
2011 04 02 08 50 129  1.4  2.0  0.58  4.17  3.48 215 1013.5  21.0  21.4  20.9 99.0 99.00
2011 04 02 09 50 120  2.6  3.2  0.54  4.17  3.61 209 1013.5  20.9  21.5  20.9 99.0 99.00
2011 04 02 10 50 134  2.4  3.0  0.52  4.55  3.84 196 1014.0  20.9  21.6  20.9 99.0 99.00
2011 04 02 11 50 143  3.9  4.8  0.48  4.35  3.77 190 1014.2  21.0  21.6  21.0 99.0 99.00
2011 04 02 12 50 165  5.5  6.6  0.50  4.35  3.86 183 1014.2  21.3  21.6  21.3 99.0 99.00
2011 04 02 13 50 151  3.5  4.3  0.51  4.35  3.79 196 1015.7  21.2  21.6  21.2 99.0 99.00
2011 04 02 14 50 144  3.5  4.0  0.49  4.00  3.87 211 1016.5  21.4  21.7  21.4 99.0 99.00
2011 04 02 15 50 125  3.5  4.2  0.58  4.17  4.03 187 1017.0  21.4  21.9  21.4 99.0 99.00
2011 04 02 16 50 111  3.4  3.9  0.54  4.55  3.97 194 1017.1  21.6  22.2  21.6 99.0 99.00
2011 04 02 17 50 124  3.4  4.0  0.54  4.35  4.09 196 1016.8  21.6  22.5  21.5 99.0 99.00
2011 04 02 18 50 131  3.4  3.8  0.56  4.55  4.14 177 1016.3  21.7  22.7  21.6 99.0 99.00
2011 04 02 19 50 132  4.1  4.6  0.56  4.76  4.29 210 1015.8  21.9  22.8  21.8 99.0 99.00
2011 04 02 20 50 124  4.7  5.3  0.57  4.55  4.27 201 1015.3  21.8  22.9  21.7 99.0 99.00
2011 04 02 21 50 133  5.6  6.2  0.60  4.76  4.11 203 1015.0  21.9  23.0  21.7 99.0 99.00
2011 04 02 22 50 130  4.5  5.2  0.60  5.00  4.11 199 1015.2  21.9  22.9  21.6 99.0 99.00
2011 04 02 23 50 127  5.5  6.1  0.55  5.00  3.99 198 1015.4  21.7  22.9  21.6 99.0 99.00
2011 04 03 00 50 136  6.1  6.9  0.54  4.76  3.88 199 1015.2  21.5  22.7  21.4 99.0 99.00
2011 04 03 01 50 137  6.0  6.7  0.57  5.00  3.72 208 1015.4  21.5  22.6  21.4 99.0 99.00
2011 04 03 02 50 125  6.1  6.9  0.55  5.00  3.70 206 1015.5  21.3  22.5  21.2 99.0 99.00
2011 04 03 03 50 142  7.0  8.1  0.57  4.76  3.64 204 1015.6  21.2  22.5  21.1 99.0 99.00
2011 04 03 04 50 147  7.3  8.3  0.65  5.00  3.52 211 1015.6  21.1  22.4  21.0 99.0 99.00
2011 04 03 05 50 146  7.5  9.0  0.62  4.76  3.45 196 1015.4  20.9  22.3  20.9 99.0 99.00
2011 04 03 06 50 151  7.2  8.6  0.67  4.76  3.70 191 1015.1  21.1  22.2  21.1 99.0 99.00
2011 04 03 07 50 146  7.5  8.9  0.68  4.17  3.55 175 1014.6  21.2  22.2  21.1 99.0 99.00
2011 04 03 08 50 148  6.2  7.6  0.72  5.00  3.76 189 1014.1  21.2  22.2  21.1 99.0 99.00
2011 04 03 09 50 158  6.1  7.0  0.65  5.00  3.69 166 1014.1  21.4  22.1  21.3 99.0 99.00
2011 04 03 10 50 148  5.4  6.8  0.63  5.00  3.83 180 1014.2  21.1  22.0  21.1 99.0 99.00
2011 04 03 11 50 148  5.4  6.5  0.66  5.26  3.85 182 1014.3  21.1  21.9  21.1 99.0 99.00
2011 04 03 12 50 147  5.1  6.1  0.63  5.00  3.93 178 1014.5  21.2  21.8  21.2 99.0 99.00
2011 04 03 13 50 139  4.9  5.8  0.59  5.00  3.82 190 1014.8  21.4  21.9  21.4 99.0 99.00
2011 04 03 14 50 130  6.3  7.5  0.61  5.26  3.87 176 1015.1  21.6  21.9  21.6 99.0 99.00
2011 04 03 15 50 131  5.8  6.9  0.56  4.76  3.70 157 1015.2  21.7  22.1  21.7 99.0 99.00
2011 04 03 16 50 140  4.9  5.9  0.62  4.76  3.77 169 1015.1  21.7  22.3  21.7 99.0 99.00
2011 04 03 17 50 133  5.6  6.9  0.57  4.55  3.70 156 1014.3  21.8  22.4  21.8 99.0 99.00
2011 04 03 18 50 138  5.8  6.8  0.57  4.55  3.68 159 1013.4  21.9  22.5  21.9 99.0 99.00
2011 04 03 19 50 152  6.0  7.5  0.63  5.00  3.82 166 1012.6  22.2  22.6  22.2 99.0 99.00
2011 04 03 20 50 148  5.6  6.7  0.65  5.00  3.67 166 1011.8  22.3  22.7  22.3 99.0 99.00
2011 04 03 21 50 146  5.4  6.4  0.66  4.76  3.77 170 1011.5  22.2  22.7  22.2 99.0 99.00
2011 04 03 22 50 141  5.4  6.3  0.66  4.76  3.83 152 1011.0  22.1  22.6  22.1 99.0 99.00
2011 04 03 23 50 137  6.8  7.9  0.71  4.76  3.71 161 1010.4  22.1  22.6  22.1 99.0 99.00
2011 04 04 00 50 137  7.1  8.0  0.70  4.55  3.76 145 1010.0  22.2  22.6  22.2 99.0 99.00
2011 04 04 01 50 136  7.1  8.2  0.80  4.76  3.72 150 1010.1  22.3  22.6  22.3 99.0 99.00
2011 04 04 02 50 144  8.3  9.7  0.80  5.00  3.81 153 1009.9  22.3  22.6  22.3 99.0 99.00
2011 04 04 03 50 150  8.1  9.7  0.85  5.26  3.67 160 1009.9  22.4  22.7  22.4 99.0 99.00
2011 04 04 04 50 157  9.0 10.6  0.93  5.00  3.71 161 1009.3  22.5  22.7  22.5 99.0 99.00
2011 04 04 05 50 160  9.7 12.5  1.03  4.35  3.87 137 1008.7  22.5  22.6  22.5 99.0 99.00
2011 04 04 06 50 165  9.8 11.8  1.08  5.00  3.85 137 1008.1  22.5  22.5  22.5 99.0 99.00
2011 04 04 07 50 171  9.8 11.6  1.10  5.56  3.92 154 1007.6  22.4  22.3  22.4 99.0 99.00
2011 04 04 08 50 176 10.5 12.4  1.27  4.55  4.14 162 1006.8  22.2  22.1  22.2 99.0 99.00
2011 04 04 09 50 171 10.6 12.8  1.47  5.56  4.28 152 1005.9  22.2  22.0  22.2 99.0 99.00
2011 04 04 10 50 178  9.6 11.3  1.57  5.00  4.48 165 1006.3  22.3  21.9  22.3 99.0 99.00
2011 04 04 11 50 173  9.2 12.0  1.64  5.88  4.73 155 1006.3  22.2  21.8  22.2 99.0 99.00
2011 04 04 12 50 178  8.6 10.2  1.80  6.25  5.00 160 1006.6  22.2  21.9  22.2 99.0 99.00
2011 04 04 13 50 174 10.2 12.4  1.82  6.67  5.05 159 1006.4  22.2  21.9  22.2 99.0 99.00
2011 04 04 14 50 182 10.7 12.7  2.01  7.14  5.21 163 1006.5  22.3  22.0  22.3 99.0 99.00
2011 04 04 15 50 202  7.2  8.8  1.83  6.67  5.24 149 1008.6  22.4  22.0  22.4 99.0 99.00
2011 04 04 16 50 249  6.5  8.1  1.74  6.25  5.17 165 1010.3  22.6  22.1  22.6 99.0 99.00
2011 04 04 17 50 245  4.5  5.6  1.60  7.14  5.27 164 1010.1  22.9  22.2  22.9 99.0 99.00
2011 04 04 18 50 217  4.5  5.8  1.54  7.14  5.46 156 1009.5  23.0  22.3  23.0 99.0 99.00
2011 04 04 19 50 212  6.3  8.0  1.48  7.14  5.33 159 1008.9  23.2  22.5  23.1 99.0 99.00
2011 04 04 20 50 324 12.6 15.4  1.53  7.14  4.68 163 1010.2  18.6  22.4  15.4 99.0 99.00
2011 04 04 21 50 335 12.7 15.9  1.91  4.55  4.46 315 1011.0  16.2  22.1  13.8 99.0 99.00
2011 04 04 22 50 351  7.3  9.1  1.46  4.35  4.29 333 1012.0  18.1  21.9  13.0 99.0 99.00
2011 04 04 23 50 356  6.0  7.3  1.23  7.14  4.53 176 1012.5  18.4  21.9  13.3 99.0 99.00
2011 04 05 00 50   8  6.4  7.5  1.00  7.69  4.71 177 1013.1  19.9  21.9  14.7 99.0 99.00
2011 04 05 01 50 346 12.4 15.0  1.24  7.14  3.92 158 1013.7  20.5  21.7   9.5 99.0 99.00
2011 04 05 02 50 336 13.5 17.4  1.53  4.55  4.06   2 1015.2  19.9  21.6   8.1 99.0 99.00
2011 04 05 03 50 343 13.9 16.7  1.45  4.55  4.03 356 1016.6  19.0  21.4   7.3 99.0 99.00
2011 04 05 04 50 355 14.9 19.1  1.62  4.55  4.10   2 1017.9  18.0  21.2   6.0 99.0 99.00
2011 04 05 05 50   9 12.4 15.0  1.60  4.55  4.15   8 1019.0  17.4  21.0   6.3 99.0 99.00
2011 04 05 06 50  15 10.6 13.9  1.34  4.76  3.99  21 1019.9  16.8  20.9   4.1 99.0 99.00
2011 04 05 07 50  20 11.1 13.7  1.29  4.76  4.00  49 1020.0  16.4  20.8   3.6 99.0 99.00
2011 04 05 08 50  31 10.8 13.0  1.28  4.55  4.03  51 1020.0  15.9  20.7   3.1 99.0 99.00
2011 04 05 09 50  32 10.4 12.2  1.24  4.76  4.08  63 1020.2  15.8  20.6   4.2 99.0 99.00
2011 04 05 10 50  35  9.2 11.2  1.09  5.00  3.94  66 1021.0  15.3  20.5   4.5 99.0 99.00
2011 04 05 11 50  36  9.0 11.3  1.07  4.35  3.89  73 1021.3  15.2  20.4   4.4 99.0 99.00
2011 04 05 12 50  53  8.4 10.5  1.12  4.76  4.06  76 1021.8  15.0  20.3   3.2 99.0 99.00
2011 04 05 13 50  64  7.4  9.8  1.06  4.76  3.97  73 1021.9  15.2  20.3   1.7 99.0 99.00
2011 04 05 14 50  62  7.3  9.2  0.98  4.55  3.92  82 1022.0  15.3  20.3   1.8 99.0 99.00
2011 04 05 15 50  52  5.4  8.0  0.89  4.55  3.87  79 1023.4  15.3  20.4   2.0 99.0 99.00
2011 04 05 16 50  41  4.1  6.3  0.83  5.00  3.99  86 1023.7  15.3  20.5   1.4 99.0 99.00
2011 04 05 17 50  47  2.9  4.3  0.78  5.56  4.18 102 1023.4  15.4  20.5   1.8 99.0 99.00
2011 04 05 18 50  30  1.0  2.0  0.72  5.88  4.13 105 1023.0  15.6  20.7   1.0 99.0 99.00
2011 04 05 19 50  80  0.7  1.5  0.64  7.14  4.06 143 1022.0  15.7  21.1   0.2 99.0 99.00
2011 04 05 20 50 113  1.0  2.0  0.64  5.00  4.11  85 1021.0  16.0  21.6  -0.1 99.0 99.00
2011 04 05 21 50  64  0.3  1.1  0.66  5.00  4.19  95 1020.0  16.6  22.0   0.6 99.0 99.00
2011 04 05 22 50 121  2.6  3.5  0.53  5.00  4.18  93 1019.3  16.5  22.0   1.7 99.0 99.00
2011 04 05 23 50 134  4.0  5.7  0.49  6.25  4.23 136 1018.8  16.7  21.5   3.2 99.0 99.00
2011 04 06 00 50 128  4.8  5.9  0.49  5.56  4.44 105 1018.3  16.6  20.9   4.9 99.0 99.00
2011 04 06 01 50 136  6.3  7.5  0.48  7.14  4.07 135 1018.4  16.8  20.8   5.9 99.0 99.00
2011 04 06 02 50 135  6.9  9.2  0.52  6.25  3.55 126 1019.0  17.1  20.7   6.9 99.0 99.00
