YYYY	MM	DD	hh	mm	WD	WSPD	GST	WVHT	DPD	APD	MWD	BAR	ATMP	WTMP	DEWP	VIS	TIDE
2004	4	24	14	99	218	2.6	2.9	0.83	7.69	4.91	139	1021.1	19.9	19.1	17.9	99	99
2004	4	24	15	99	233	3.1	3.5	0.8	8.33	5.12	136	1021.6	20.3	19.5	18.3	99	99
2004	4	24	16	99	227	3.5	4.2	0.79	8.33	5.03	140	1021.9	20.3	19.6	18.3	99	99
2004	4	24	17	99	228	3.6	4	0.8	8.33	5.41	144	1021.9	20.4	19.8	18.2	99	99
2004	4	24	18	99	217	4	4.6	0.77	9.09	5.28	139	1021.1	20.6	19.9	18.2	99	99
2004	4	24	19	99	222	3.7	4.4	0.78	7.69	5.38	138	1020.5	20.7	20.3	18	99	99
2004	4	24	20	99	214	3.1	3.6	0.76	7.69	5.4	137	1020.3	21.1	20.3	18.2	99	99
2004	4	24	21	99	210	3.2	3.7	0.73	8.33	5.27	142	1020	21.1	20.4	18	99	99
2004	4	24	22	99	198	3	3.5	0.76	9.09	5.19	140	1019.7	21.2	20.5	17.8	99	99
2004	4	24	23	99	204	0.7	0.8	0.75	9.09	5.24	132	1020.5	21.2	20.4	17.5	99	99
2004	4	25	0	99	110	1	1.2	0.66	7.69	4.82	136	1020.8	20.4	20.4	17.9	99	99
2004	4	25	1	99	42	3.1	4.1	0.75	7.14	5	130	1021.8	19.9	20.3	18.1	99	99
2004	4	25	2	99	56	4.3	5.3	0.74	7.69	5.36	123	1022.1	19.9	20.3	18.3	99	99
2004	4	25	3	99	55	5.2	6	0.68	9.09	5.5	111	1022.5	19.8	19.9	18.2	99	99
2004	4	25	5	99	81	2.7	3.5	0.93	5.26	4.74	80	1022.5	20.3	19.8	18.5	99	99
2004	4	25	6	99	73	1.8	2.2	0.95	5	4.85	56	1022.5	19.9	19.6	18.3	99	99
2004	4	25	7	99	61	1.6	1.9	0.97	5.26	5.08	55	1022	19.8	19.6	18.3	99	99
2004	4	25	8	99	30	2.3	2.7	0.94	5.56	5.03	70	1022.1	19.6	19.8	18.4	99	99
2004	4	25	9	99	51	3.9	4.5	0.87	5.26	5.04	47	1022.1	19.5	19.6	18.7	99	99
2004	4	25	10	99	66	3.1	3.5	0.88	8.33	5.07	125	1022.5	19.5	19.5	18.7	99	99
2004	4	25	11	99	40	2.6	3	0.81	6.67	4.93	135	1022.7	19.1	19.1	18.4	99	99
2004	4	25	12	99	60	1.9	2.3	0.83	7.69	5.05	128	1023.4	19.5	19.1	18.6	99	99
2004	4	25	13	99	20	1.6	1.9	0.82	8.33	5.13	125	1023.4	19.6	19.1	18.5	99	99
2004	4	25	14	99	70	2.2	2.6	0.79	8.33	5.07	126	1023.6	19.8	19.5	18.4	99	99
2004	4	25	15	99	48	1.3	1.7	0.72	9.09	5.17	126	1023.6	20.3	19.8	18.8	99	99
2004	4	25	16	99	83	1.2	1.9	0.75	7.69	5.48	120	1023.6	20.6	20.4	18.8	99	99
2004	4	25	17	99	168	2.6	3.5	0.79	8.33	5.56	108	1023.5	20.7	20.7	18.8	99	99
2004	4	25	18	99	249	0.9	1.3	0.75	8.33	5.54	128	1023.3	21.2	20.7	18.7	99	99
2004	4	25	19	99	93	1.6	2	0.71	7.14	5.45	103	1022.5	21.4	21.1	18.1	99	99
2004	4	25	20	99	95	2.7	3.2	0.77	7.69	5.57	111	1021.9	20.7	21.2	18.3	99	99
2004	4	25	21	99	99	2.3	2.6	0.8	7.69	5.62	117	1021.2	20.6	21.1	18.1	99	99
2004	4	25	22	99	104	2.7	3.3	0.75	8.33	5.46	104	1021	20.7	20.8	17.8	99	99
2004	4	25	23	99	110	2.2	2.5	0.8	8.33	5.58	108	1021	20.7	20.7	18	99	99
2004	4	26	0	99	110	2.3	2.6	0.73	8.33	5.33	104	1021.2	20.6	20.4	18	99	99
2004	4	26	1	99	99	2.2	2.5	0.72	7.69	5.41	93	1021.9	20.6	20.3	18.4	99	99
2004	4	26	2	99	125	1.7	2.1	0.71	7.14	5.55	98	1022	20.6	20.3	18.5	99	99
2004	4	26	3	99	155	1	1.4	0.73	8.33	5.3	106	1021.3	20.7	20.3	18.5	99	99
2004	4	26	4	99	109	2.9	3.9	0.74	8.33	5.6	110	1021.2	20.7	20.4	18.7	99	99
2004	4	26	5	99	152	2.5	3.1	0.67	7.14	5.48	115	1020.9	21.2	20.3	18	99	99
2004	4	26	6	99	172	3.7	4.2	0.69	8.33	5.66	107	1020.3	21.4	20.3	17.3	99	99
2004	4	26	7	99	177	4.2	5	0.64	7.69	5.36	123	1019.6	21.4	20.3	17.4	99	99
2004	4	26	8	99	183	5.3	6.2	0.8	8.33	4.65	127	1019.1	21.4	20.3	17.1	99	99
2004	4	26	9	99	180	5.6	6.5	0.89	7.69	4.77	127	1018.9	21.4	20.3	16.9	99	99
2004	4	26	10	99	186	5.3	6	1.04	4.17	4.78	179	1018.8	21.2	19.9	16.1	99	99
2004	4	26	11	99	177	6.7	8.5	1.04	4.55	4.59	174	1018.8	21.3	19.9	15.5	99	99
2004	4	26	12	99	180	6.2	8	1.3	4.55	4.62	178	1018.9	21.4	19.8	15.7	99	99
2004	4	26	13	99	185	5.5	6.2	1.19	5	4.61	170	1019.4	21.4	19.8	16.6	99	99
2004	4	26	14	99	186	5.6	6.3	1.19	4.76	4.61	171	1018.8	21.4	19.8	17.7	99	99
2004	4	26	15	99	194	4.3	4.8	1.13	4.76	4.59	174	1018.6	21.4	19.9	18.2	99	99
2004	4	26	16	99	185	5.4	6	1.1	4.76	4.81	160	1018	21.5	20.3	18.4	99	99
2004	4	26	17	99	192	4.9	5.7	1.14	4.55	4.77	172	1017.3	21.5	20.3	18.4	99	99
2004	4	26	18	99	200	5.6	6.5	1.13	5.56	4.82	144	1016.5	21.9	20.4	18.6	99	99
2004	4	26	19	99	232	7.5	9	1.1	5.26	4.7	156	1015.8	20.3	20.4	18	99	99
2004	4	26	20	99	188	7.1	9.3	1.08	5.26	4.76	149	1014.9	21.1	20.3	17.7	99	99
2004	4	26	21	99	186	7.3	8.9	1.22	5.26	4.7	165	1014	21.2	20.4	17.8	99	99
2004	4	26	22	99	183	7.7	9	1.23	5.26	4.69	162	1013.3	21.4	20.3	18.2	99	99
2004	4	26	23	99	187	8.3	9.9	1.36	5	4.64	176	1012.6	21.5	20.3	18.5	99	99
2004	4	27	0	99	185	7.9	9.3	1.38	5.56	4.73	173	1012.7	21.5	20	18.7	99	99
2004	4	27	1	99	185	7.9	9.1	1.4	5	4.62	173	1012.7	21.5	19.9	19.1	99	99
2004	4	27	2	99	218	5.8	7.1	1.64	5.88	4.96	178	1013.8	21.5	19.9	19.4	99	99
2004	4	27	3	99	242	4.3	10.9	1.45	5.88	4.96	165	1013.4	20.7	19.9	19.3	99	99
2004	4	27	4	99	205	7.3	9.1	1.49	5.88	5.08	166	1012.4	20.3	20.2	19.2	99	99
2004	4	27	5	99	204	2.3	3.3	1.32	5.56	4.93	167	1011.8	20.2	20.3	18.9	99	99
2004	4	27	6	99	183	4.3	5.5	1.23	6.67	4.99	161	1011.1	19.1	20.3	18	99	99
2004	4	27	7	99	235	2.6	3.5	1.32	5.88	5.15	171	1010.2	19.6	20.3	18.7	99	99
2004	4	27	8	99	353	11.7	14.3	1.42	6.25	5.38	167	1009.5	17.3	20.3	15.5	99	99
2004	4	27	9	99	358	11	13.8	1.46	6.67	4.31	158	1009.7	15.8	19.8	15	99	99
2004	4	27	10	99	3	9.4	11.3	1.48	4.35	4.43	358	1010.2	16	19.5	13.3	99	99
2004	4	27	11	99	358	8.1	9.4	1.57	5	4.7	360	1011.1	16.5	19.1	12.6	99	99
2004	4	27	12	99	2	8	9.3	1.34	5	4.65	21	1011.5	16.8	19	12.2	99	99
2004	4	27	13	99	349	6.2	7.2	1.39	5	4.72	40	1011.9	16.7	18.8	12.5	99	99
2004	4	27	14	99	345	6.4	7.4	1.29	6.67	4.8	157	1011.7	16.7	18.8	12.2	99	99
2004	4	27	15	99	329	6.1	7.3	1.28	7.14	4.89	169	1012.4	16.5	18.8	11.9	99	99
2004	4	27	16	99	318	6.1	7.1	1.12	6.67	4.74	163	1012.2	16.7	18.8	11.5	99	99
2004	4	27	17	99	306	6.7	7.7	1.11	7.14	4.92	160	1011.8	17.2	18.8	11.5	99	99
2004	4	27	18	99	296	6.4	7.7	1.18	7.14	5	173	1011.9	17.6	19	10.4	99	99
2004	4	27	19	99	281	6.6	7.7	1.2	7.14	5.09	176	1011.6	17.6	19.1	10.6	99	99
2004	4	27	20	99	259	6.4	7.5	1.19	7.14	5.21	180	1010.4	18.1	19.1	10.7	99	99
2004	4	27	21	99	254	6.9	8.2	1.31	7.69	5.66	189	1010.4	18.8	19.1	9.9	99	99
2004	4	27	22	99	241	7.6	9.1	1.37	7.69	5.54	188	1010.9	19.1	19.1	9.8	99	99
2004	4	27	23	99	239	6.6	7.9	1.16	7.69	5.16	189	1011	19.2	18.9	10	99	99
2004	4	28	0	99	224	8	9.5	1.06	7.14	5	178	1011.6	19.1	18.8	10.9	99	99
2004	4	28	1	99	224	8.1	9.9	1.24	7.69	4.92	181	1012.6	19.5	18.8	12.2	99	99
2004	4	28	2	99	231	9	11.2	1.27	7.69	4.72	178	1013.4	19.6	18.8	13.9	99	99
2004	4	28	3	99	232	8.9	10.3	1.32	7.69	4.55	188	1014	19.8	18.8	13.5	99	99
2004	4	28	4	99	232	8.4	10.5	1.35	7.69	4.56	191	1014.4	19.9	19.1	14.1	99	99
2004	4	28	5	99	249	6.8	8.1	1.28	7.69	4.64	192	1014.9	20	19.1	13.9	99	99
2004	4	28	6	99	3	13.1	15.6	1.28	7.69	4.86	243	1015.6	17.3	19.1	8.1	99	99
2004	4	28	7	99	2	11.3	13.8	1.39	3.85	4.21	336	1016.9	16.8	19.1	5.5	99	99
2004	4	28	8	99	7	10.3	12.5	1.47	4.76	4.39	355	1017.9	16.4	19.1	4.5	99	99
2004	4	28	9	99	11	10.1	12	1.82	5.56	4.79	3	1018.8	16	19.1	3.8	99	99
2004	4	28	10	99	12	10.1	12.1	1.73	5.56	4.72	4	1020.1	15.9	19.1	4.4	99	99
2004	4	28	11	99	11	9.5	11.6	1.64	5.56	4.69	13	1021.8	15.2	19.1	1.6	99	99
2004	4	28	12	99	29	9.6	11.9	1.62	5.26	4.69	9	1022.6	14.9	18.8	2.7	99	99
2004	4	28	13	99	25	8.8	11.3	1.62	5.56	4.74	24	1023.5	14.8	18.8	3.1	99	99
2004	4	28	14	99	26	8.5	9.9	1.46	5.88	4.55	34	1024.4	14.4	18.7	3	99	99
2004	4	28	15	99	27	8	9.9	1.4	5.88	4.55	33	1025.1	14.2	18.3	1	99	99
2004	4	28	16	99	20	7.5	9.2	1.39	5.88	4.56	36	1025.6	14.4	18.3	2.3	99	99
2004	4	28	17	99	31	7.2	8.8	1.32	6.25	4.58	52	1025.2	14.5	18.3	1.3	99	99
2004	4	28	18	99	33	7.4	9.7	1.23	5.56	4.67	43	1025.1	14.8	18.3	0.2	99	99
2004	4	28	19	99	38	6	7.7	1.11	5.88	4.55	41	1025	14.9	18.3	2.5	99	99
2004	4	28	20	99	46	6.9	8.8	1	5.56	4.48	38	1024.3	15	18.3	2	99	99
2004	4	28	21	99	74	6	8.1	1	5.26	4.55	44	1025.1	15.4	18.3	3.2	99	99
2004	4	28	22	99	89	5.6	6.7	0.89	8.33	4.57	88	1025.7	15.9	18.3	3.5	99	99
2004	4	28	23	99	104	5.5	6.7	0.93	8.33	4.75	92	1026.5	16.3	18.2	5.4	99	99
2004	4	29	0	99	102	5.1	6.2	0.92	8.33	4.63	97	1026.8	16.5	18.1	2.7	99	99
2004	4	29	1	99	107	4.3	5.4	0.84	7.69	4.6	90	1027.3	16.8	18.1	7	99	99
2004	4	29	2	99	101	4.2	5.2	0.79	7.14	4.57	99	1028.1	17.2	18.1	6.6	99	99
2004	4	29	3	99	94	3.7	4.3	0.74	7.69	4.77	82	1028.3	17.3	18.1	7.8	99	99
2004	4	29	4	99	78	3.5	4	0.68	6.67	4.69	79	1028.4	17.6	18.1	8.2	99	99
2004	4	29	5	99	75	3.1	3.7	0.63	6.67	4.81	104	1028.5	18	18	8.9	99	99
2004	4	29	6	99	122	5	5.8	0.61	7.69	4.95	76	1028.2	18.7	18	9.9	99	99
2004	4	29	7	99	139	4.2	5.2	0.67	7.69	4.99	85	1027.7	18.8	18.1	9.2	99	99
2004	4	29	8	99	131	3.8	5.1	0.67	8.33	5.04	82	1027.8	18.8	18.1	9.9	99	99
2004	4	29	9	99	120	3.6	4.4	0.72	8.33	4.97	86	1027.8	18.8	18.1	10.1	99	99
2004	4	29	10	99	119	2	2.8	0.69	7.69	5.17	89	1028.1	18.8	18.1	10.6	99	99
2004	4	29	11	99	114	3.8	4.6	0.66	8.33	5.07	84	1028.7	19	18.1	11.7	99	99
2004	4	29	12	99	111	3.2	3.9	0.67	9.09	4.79	92	1029.6	19.5	18.1	12.1	99	99
2004	4	29	13	99	86	2.7	3.5	0.65	8.33	4.7	91	1029.8	19.2	18.1	12.6	99	99
2004	4	29	14	99	102	3.3	4	0.62	8.33	4.94	95	1030.3	19.1	18.3	12.5	99	99
2004	4	29	15	99	106	3.3	3.9	0.66	7.69	4.6	105	1030.5	19.1	18.4	13.3	99	99
2004	4	29	16	99	95	3.7	4.4	0.63	8.33	4.47	105	1030.6	19.5	18.8	13.4	99	99
2004	4	29	17	99	100	4.1	4.7	0.61	8.33	4.49	101	1030.3	19.5	18.8	12.9	99	99
2004	4	29	18	99	99	4.3	5	0.61	7.69	4.45	102	1030.1	19.6	18.8	13.2	99	99
2004	4	29	19	99	103	4.2	5	0.67	7.14	4.34	84	1029.8	19.8	18.8	13.2	99	99
2004	4	29	20	99	99	4	4.7	0.68	8.33	4.6	87	1028.9	19.8	18.9	12.8	99	99
2004	4	29	21	99	95	2.9	3.4	0.71	7.69	4.53	98	1028.8	19.8	19	13.4	99	99
2004	4	29	22	99	106	3.8	4.5	0.73	7.69	4.7	108	1028.3	19.9	19.1	13.4	99	99
2004	4	29	23	99	112	2.8	3.3	0.69	4.35	4.48	127	1028.3	19.8	19.1	13.3	99	99
2004	4	30	0	99	113	3.3	3.9	0.75	8.33	4.56	95	1028.3	19.6	19	12.8	99	99
2004	4	30	1	99	118	4.7	5.5	0.82	4.35	4.49	136	1028.1	19.6	18.8	13	99	99
2004	4	30	2	99	114	5.2	5.9	0.83	5	4.47	132	1027.4	19.6	18.8	13.1	99	99
2004	4	30	3	99	129	5.3	6.1	0.92	4.76	4.51	142	1027.4	19.6	18.7	12.6	99	99
2004	4	30	4	99	131	4.7	5.7	0.98	5.26	4.36	126	1027.3	19.6	18.4	12.9	99	99
2004	4	30	5	99	124	5.8	6.7	0.92	7.69	4.28	106	1027.2	19.8	18.4	12.9	99	99
2004	4	30	6	99	150	4.3	6.1	1.02	4.55	4.36	136	1026.9	19.9	18.7	12.5	99	99
2004	4	30	7	99	167	5.3	6.5	1.01	4.55	4.56	126	1025.8	20.3	18.8	12.2	99	99
2004	4	30	8	99	161	1.9	2.3	0.99	7.69	4.69	123	1026.6	20.3	19.1	12.1	99	99
2004	4	30	9	99	140	1.7	2.1	1.05	6.25	5.1	136	1025.8	20.2	19.5	13.1	99	99
2004	4	30	10	99	151	2.9	3.5	1.04	6.67	5.09	146	1025.8	20.3	19.5	13.4	99	99
2004	4	30	11	99	112	1.3	1.6	1.04	5.56	5.14	134	1025.9	20.2	19.5	13.9	99	99
2004	4	30	12	99	76	1.4	2.4	1.02	6.25	4.99	147	1026.5	20.3	19.5	14.1	99	99
2004	4	30	13	99	105	1.1	1.5	1.1	6.25	5.22	143	1026.6	20.9	19.5	14.1	99	99
2004	4	30	14	99	120	1.5	1.9	1.14	6.67	5.16	133	1026.7	20.7	19.6	14.2	99	99
2004	4	30	15	99	123	1.9	2.4	1.14	6.67	5.24	146	1026.7	20.7	19.8	15.5	99	99
2004	4	30	16	99	103	3.5	4.2	1.2	6.67	5.26	149	1026.3	20.8	19.9	15.1	99	99
2004	4	30	17	99	105	3.7	4.3	1.11	6.25	5.06	143	1025.7	21.1	20.3	15.5	99	99
2004	4	30	18	99	103	4	4.9	1.1	7.69	5.19	130	1025.2	21.1	20.4	15.9	99	99
2004	4	30	19	99	128	3.3	3.8	1.2	7.69	5.17	123	1024.3	21.2	20.4	16.1	99	99
2004	4	30	20	99	122	3.6	4.4	1.21	7.14	5.32	141	1023.6	21.4	20.4	16.3	99	99
2004	4	30	21	99	119	4.4	5.2	1.16	7.69	5.19	137	1023.5	21.4	20.4	16.6	99	99
2004	4	30	22	99	122	4.4	5.4	1.16	7.69	5.14	140	1023.4	21.4	20.4	16.4	99	99
2004	4	30	23	99	126	4.6	6	1.31	7.69	5.3	143	1022.8	21.2	20.3	16.7	99	99
2004	5	1	0	99	132	5.5	6.4	1.38	8.33	5.29	141	1022.7	21.4	20.3	16.9	99	99
2004	5	1	1	99	132	6.3	7.2	1.36	7.69	5.23	134	1022.7	21.4	20.3	16.9	99	99
2004	5	1	2	99	128	6.3	7.5	99	99	99	999	1022.6	21.4	20.3	17.2	99	99
2004	5	1	3	99	124	7.5	9.1	1.51	7.69	5.07	135	1022.6	21.5	19.9	17	99	99
2004	5	1	4	99	147	8.2	10.1	1.5	5.88	4.92	144	1022.4	21.8	19.9	17.5	99	99
2004	5	1	5	99	141	8.3	9.7	1.75	5.56	4.96	145	1022.1	21.9	19.9	17.1	99	99
2004	5	1	6	99	142	7.7	9.6	1.63	5.88	4.9	141	1021.2	21.5	19.9	17.8	99	99
2004	5	1	7	99	139	7.6	9.6	1.73	6.25	4.94	134	1020.5	21.5	19.9	17.7	99	99
2004	5	1	8	99	141	8	9.3	1.81	7.14	5.28	141	1019.7	21.4	19.9	18.4	99	99
2004	5	1	9	99	145	8.2	9.6	1.82	7.69	5.33	156	1019.4	21.9	19.9	18.7	99	99
2004	5	1	10	99	150	7.9	11.8	1.88	7.69	5.41	163	1019.2	21.9	20.3	18.7	99	99
2004	5	1	11	99	150	6.7	8	1.94	7.14	5.64	144	1019.6	21.2	20.3	19.3	99	99
2004	5	1	12	99	145	9.5	11.2	1.98	6.67	5.63	138	1019.5	21.2	20.3	18.4	99	99
2004	5	1	13	99	143	8.5	10.7	2.28	7.14	5.49	146	1019.6	20.6	20.3	19.2	99	99
2004	5	1	14	99	143	10.9	13.3	2.16	7.69	5.64	140	1019.4	21.2	19.9	18.9	99	99
2004	5	1	15	99	146	10.8	13.6	2.51	6.67	5.54	142	1019.6	21	19.9	18.7	99	99
2004	5	1	16	99	145	10.7	12.5	2.45	7.14	5.51	152	1019.4	21.2	19.9	19.4	99	99
2004	5	1	17	99	145	9.6	11.7	2.57	7.14	5.53	151	1019.1	21.4	19.9	19	99	99
2004	5	1	18	99	138	8.3	10.2	2.47	6.67	5.56	152	1019	21	19.9	19.6	99	99
2004	5	1	19	99	152	8.4	10.6	2.11	7.14	5.5	154	1018.5	21.4	19.9	19.6	99	99
2004	5	1	20	99	195	10.3	13.8	2.32	7.14	5.37	163	1018.2	19.3	19.9	17.6	99	99
2004	5	1	21	99	157	2.9	4.3	2.15	7.14	5.63	159	1017.4	19.1	19.9	18	99	99
2004	5	1	22	99	170	8.6	10	2.27	7.14	5.92	166	1017	19.9	20.3	18.2	99	99
2004	5	1	23	99	173	8.8	10.4	2.25	7.69	5.8	169	1016.6	20	20.3	17.7	99	99
2004	5	2	0	99	160	8.9	10.5	2.42	7.69	6.03	161	1017.2	20.3	20.3	17.9	99	99
2004	5	2	1	99	163	8.9	11	2.08	7.69	5.75	171	1017.4	20.6	20.3	18	99	99
2004	5	2	2	99	155	8.3	9.9	2.22	7.69	5.73	169	1017.6	20.7	20.3	18.2	99	99
2004	5	2	3	99	158	8	9.5	2.3	7.14	5.66	164	1017.8	21.2	20.3	17.9	99	99
2004	5	2	4	99	158	9.7	11.8	2	7.14	5.46	158	1017.2	21.5	20.3	18.4	99	99
2004	5	2	5	99	164	8	9.6	99	99	99	999	1016.5	21.9	20.3	19.7	99	99
2004	5	2	6	99	176	8.5	10.2	1.99	7.69	5.31	162	1016.1	22	20.3	19.5	99	99
2004	5	2	7	99	176	8.1	9.7	2.08	7.69	5.31	176	1015.8	22	20.3	19.3	99	99
2004	5	2	8	99	178	8.3	9.9	99	99	99	999	1015.8	22	20.3	19.1	99	99
2004	5	2	9	99	184	9	10.8	1.99	7.14	5.32	172	1015.8	22.2	20.3	18.8	99	99
2004	5	2	10	99	183	7.8	8.9	2.17	7.14	5.55	175	1015.6	22	20.3	19	99	99
2004	5	2	11	99	187	6.8	7.9	2.09	6.67	5.68	164	1016.3	22	20.3	19.2	99	99
2004	5	2	12	99	184	8	8.9	2.11	7.14	5.72	169	1016.2	22.2	20.3	19	99	99
2004	5	2	13	99	180	7.4	8.6	1.87	7.14	5.65	165	1016.5	22.2	20.3	18.9	99	99
2004	5	2	14	99	177	6.7	7.8	2.05	6.67	5.58	173	1016.9	21.9	20.3	19.3	99	99
2004	5	2	15	99	177	7.4	8.7	2.03	7.14	5.66	165	1017.3	22.3	20.3	19	99	99
2004	5	2	16	99	178	7.3	8.2	2.13	7.69	5.68	164	1017.1	22.2	20.4	19.3	99	99
2004	5	2	17	99	180	8.8	10.6	2.01	7.14	5.63	174	1016.4	22.2	20.4	19.4	99	99
2004	5	2	18	99	177	7.4	8.5	2.02	6.67	5.55	174	1015.8	22.2	20.4	19.6	99	99
2004	5	2	19	99	176	8	9.7	2.09	7.14	5.38	175	1015.6	22.2	20.6	19.5	99	99
2004	5	2	20	99	177	8.6	9.7	1.98	6.67	5.67	172	1014.8	22.7	20.6	19.7	99	99
2004	5	2	21	99	177	7.4	8.5	2.13	6.67	5.7	165	1014.8	22.7	20.6	19.8	99	99
2004	5	2	22	99	180	9.3	11	2.02	7.69	5.5	168	1014.1	22.7	20.5	19.5	99	99
2004	5	2	23	99	180	7.7	9	2.25	7.69	5.79	175	1014.3	22.5	20.4	19.6	99	99
2004	5	3	0	99	178	7.9	9.2	2.54	8.33	6.13	162	1014.9	22.4	20.6	19.5	99	99
2004	5	3	1	99	182	8.2	9.7	2.26	7.69	6.06	166	1015	22.7	20.4	19.8	99	99
2004	5	3	2	99	182	7.8	9.3	2.47	7.69	6.1	166	1015.7	22.2	20.4	19.5	99	99
2004	5	3	3	99	182	6.7	7.9	2.18	8.33	5.95	153	1015.8	22.2	20.4	19.4	99	99
2004	5	3	4	99	258	7.4	10.2	2.39	7.69	6.18	164	1016.7	18.9	20.4	16.4	99	99
2004	5	3	5	99	204	4.7	6.5	2.07	7.69	5.78	154	1016.4	18.8	20.3	17.1	99	99
2004	5	3	6	99	204	7.2	8.8	2.12	7.69	6.02	159	1015.5	19.1	20.3	17.4	99	99
2004	5	3	7	99	177	5.1	7	2.12	7.14	6.02	152	1014.3	19.1	20.3	18	99	99
2004	5	3	8	99	193	3.3	4.4	2.05	8.33	5.91	137	1013.5	19.2	20.3	18.2	99	99
2004	5	3	9	99	155	4.9	5.8	1.98	7.14	6.06	155	1013.4	19.6	20.3	18.5	99	99
2004	5	3	10	99	182	5.1	6.1	1.91	7.69	6.19	153	1012.7	20.7	20.3	18.7	99	99
2004	5	3	11	99	192	6.4	8	2.16	8.33	6.52	159	1012.6	21.8	20.3	19.1	99	99
2004	5	3	12	99	268	6.9	9.4	2.33	7.14	6.35	182	1014	19.4	20.3	17.3	99	99
2004	5	3	13	99	285	3.9	5.8	2.38	9.09	6.52	167	1013.9	19.1	20.3	17.5	99	99
2004	5	3	14	99	243	7.5	9.1	2.45	8.33	6.32	179	1013.3	20.7	20.3	18.2	99	99
2004	5	3	15	99	201	6.9	8.2	2.51	8.33	6.38	167	1013	21.1	20.3	19.2	99	99
2004	5	3	16	99	244	8.2	10.4	2.5	7.69	6.12	182	1013.5	20.6	20.3	18.6	99	99
2004	5	3	17	99	242	8	9.7	2.45	7.69	5.83	178	1013.3	20.3	19.9	18.8	99	99
2004	5	3	18	99	233	9.8	12.6	2.34	7.14	5.86	175	1012.4	20.3	19.9	17.3	99	99
2004	5	3	19	99	208	10.3	12.5	2.65	8.33	5.94	167	1011.8	20.3	19.9	16.9	99	99
2004	5	3	20	99	224	9.4	12.1	2.45	8.33	5.74	165	1011.3	20.3	19.9	17.6	99	99
2004	5	3	21	99	229	9.1	10.8	2.24	8.33	5.71	162	1011.4	20.4	19.9	17.7	99	99
2004	5	3	22	99	238	10	12.1	2.18	8.33	5.7	177	1011.4	20.3	19.9	17.2	99	99
2004	5	3	23	99	234	9.3	11.4	2.18	8.33	5.71	186	1011.4	20.3	20.3	17	99	99
2004	5	4	0	99	238	9.3	10.8	2.22	9.09	5.7	178	1012.3	20.4	19.9	16	99	99
2004	5	4	1	99	244	7.8	9.1	2.39	8.33	5.92	183	1013.2	20.4	19.9	15.9	99	99
2004	5	4	2	99	284	8.7	10.1	2.07	8.33	6.04	182	1014.1	21.1	19.9	13.2	99	99
2004	5	4	3	99	354	14.2	17	2.09	9.09	5.93	147	1014.7	16.8	19.9	13.3	99	99
2004	5	4	4	99	352	11.6	13.9	2.08	4.17	4.65	323	1015.5	15.9	19.8	10.3	99	99
2004	5	4	5	99	353	11.1	13.9	1.91	5.56	4.88	333	1016.3	15.6	19.8	9.2	99	99
2004	5	4	6	99	349	10.6	13.3	2.28	5.88	5.14	355	1016.4	14.9	19.8	9.1	99	99
2004	5	4	7	99	348	10.5	13.2	2	5.56	5.2	359	1016.4	15	19.8	8.2	99	99
2004	5	4	8	99	356	8.9	11.1	1.74	5.88	5.13	14	1017	14.4	19.6	8.7	99	99
2004	5	4	9	99	360	8.8	10.7	1.87	5.56	5.13	4	1017.1	14.1	19.6	8.7	99	99
2004	5	4	10	99	360	7.9	10	1.57	5.56	4.89	20	1017.5	14.4	19.6	7.7	99	99
2004	5	4	11	99	357	8.8	10.9	1.66	5.56	4.95	22	1018.7	14.1	19.6	8	99	99
2004	5	4	12	99	7	9.2	11.6	1.61	5.56	4.85	27	1019.2	14.5	19.6	8	99	99
2004	5	4	13	99	17	8.9	11	1.63	5	4.86	13	1019.6	14.4	19.6	7.2	99	99
2004	5	4	14	99	17	8.5	10.9	1.58	9.09	4.87	94	1019.9	14.5	19.6	7.7	99	99
2004	5	4	15	99	25	8.7	11	1.67	5.26	4.79	12	1020.3	14.9	19.6	6.5	99	99
2004	5	4	16	99	30	8.1	9.9	1.51	4.76	4.88	9	1020.5	15	19.6	5.9	99	99
2004	5	4	17	99	31	6.8	9.1	1.43	5	4.87	22	1020.3	15.2	19.6	6.6	99	99
2004	5	4	18	99	34	6.3	7.9	1.54	5.26	5.11	21	1020.3	15.2	19.6	5.1	99	99
2004	5	4	19	99	18	4.6	6.1	1.33	8.33	5.12	113	1020.3	15.2	19.6	4.9	99	99
2004	5	4	20	99	40	3.8	5.3	1.19	8.33	5.21	110	1019.6	15.3	19.6	5.7	99	99
2004	5	4	21	99	44	3.9	5.3	1.22	9.09	5.42	114	1019.4	15.7	19.8	5.4	99	99
2004	5	4	22	99	71	2.8	3.7	1.13	9.09	5.52	108	1019.2	16.1	19.8	4.8	99	99
2004	5	4	23	99	65	1.2	2.4	1.08	9.09	5.53	109	1019	16.4	19.8	4.4	99	99
2004	5	5	0	99	89	1.6	2.7	1.06	9.09	5.77	118	1019.2	16.1	19.8	5.6	99	99
2004	5	5	1	99	40	0.5	1.4	0.98	9.09	5.84	123	1019.6	15.9	19.8	4.9	99	99
2004	5	5	2	99	290	0.2	0.7	0.97	9.09	6.12	116	1020.3	16	19.8	4.3	99	99
2004	5	5	3	99	155	0.4	1.6	0.95	9.09	6.08	111	1020.5	16.4	19.6	5	99	99
