#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 03 26 08 50 137 11.7 14.1  2.58  7.69  6.50 111 1011.6  24.3  25.0  20.9 99.0 99.00
2009 03 26 09 50 137 12.3 15.2  2.62  9.09  6.63 121 1010.9  24.3  25.0  21.1 99.0 99.00
2009 03 26 10 50 136 12.2 15.0  2.99  7.69  6.83 113 1011.0  24.4  25.0  20.8 99.0 99.00
2009 03 26 11 50 147 11.4 14.3  2.91  7.69  6.75 113 1011.4  24.6  25.0  20.8 99.0 99.00
2009 03 26 12 50 149  9.2 12.1  3.06  8.33  6.89 122 1013.8  24.6  25.0  20.2 99.0 99.00
2009 03 26 13 50 146  7.2  9.1  2.73  8.33  6.76 124 1014.8  24.7  25.0  20.5 99.0 99.00
2009 03 26 14 50 152  7.2  9.5  2.89  8.33  7.14 127 1015.5  24.8  25.1  20.0 99.0 99.00
2009 03 26 15 50 160  6.6  8.8  2.75  9.09  7.33 137 1015.6  24.6  25.2  20.3 99.0 99.00
2009 03 26 16 50 155  8.1 10.2  2.62 10.00  7.28 138 1014.5  24.9  25.4  20.4 99.0 99.00
2009 03 26 17 50 158  8.0 10.2  2.61  9.09  7.25 136 1013.8  24.8  25.4  20.7 99.0 99.00
2009 03 26 18 50 164  8.4 10.5  2.74  9.09  7.37 138 1012.8  24.8  25.4  20.6 99.0 99.00
2009 03 26 19 50 154  8.3 10.5  2.54 10.00  6.95 140 1012.2  24.9  25.6  20.7 99.0 99.00
2009 03 26 20 50 151  8.3 11.3  2.65  9.09  7.05 144 1011.7  24.9  25.6  20.8 99.0 99.00
2009 03 26 21 50 150  8.1 10.1  2.44  9.09  6.80 142 1011.5  24.9  25.5  20.7 99.0 99.00
2009 03 26 22 50 143  8.0  9.9  2.41  8.33  6.64 144 1011.1  24.9  25.5  20.9 99.0 99.00
2009 03 26 23 50 133  7.1  9.0  2.17  8.33  6.52 144 1011.1  24.8  25.5  21.3 99.0 99.00
2009 03 27 00 50 132  7.3  9.4  2.30  8.33  6.64 144 1011.2  24.7  25.5  21.9 99.0 99.00
2009 03 27 01 50 120  8.5 10.8  2.18  8.33  6.61 124 1011.6  24.6  25.5  22.1 99.0 99.00
2009 03 27 02 50 119  8.7 10.7  2.41  7.69  6.63 148 1011.7  24.6  25.5  22.5 99.0 99.00
2009 03 27 03 50 125  9.6 11.9  2.38  8.33  6.60 131 1011.4  24.6  25.5  22.5 99.0 99.00
2009 03 27 04 50 132  9.9 12.0  2.51  8.33  6.57 133 1010.5  24.8  25.4  22.7 99.0 99.00
2009 03 27 05 50 136 10.9 13.5  2.50  8.33  6.50 132 1009.6  24.9  25.4  22.6 99.0 99.00
2009 03 27 06 50 139 10.7 13.5  2.28  7.14  6.35 129 1009.1  24.9  25.4  22.4 99.0 99.00
2009 03 27 07 50 141 12.6 15.4  2.64  7.69  6.61 126 1007.4  24.9  25.3  22.4 99.0 99.00
2009 03 27 08 50 154 12.6 15.4  2.95  8.33  6.86 132 1006.8  24.9  25.3  21.9 99.0 99.00
2009 03 27 09 50 147 10.7 13.2  3.13  9.09  6.84 144 1007.0  25.0  25.3  22.6 99.0 99.00
2009 03 27 10 50 156 11.7 15.1  2.88  9.09  6.80 134 1006.5  24.9  25.3  22.6 99.0 99.00
2009 03 27 11 50 163 11.1 14.5  3.05  9.09  6.89 138 1006.8  25.1  25.3  21.8 99.0 99.00
2009 03 27 12 50 159 10.7 12.9  2.92  8.33  6.71 134 1007.6  25.1  25.3  21.5 99.0 99.00
2009 03 27 13 50 171  9.8 11.4  2.90  9.09  6.71 139 1008.8  25.1  25.2  21.5 99.0 99.00
2009 03 27 14 50 161 10.5 13.0  2.89  9.09  6.87 133 1008.7  25.2  25.4  21.3 99.0 99.00
2009 03 27 15 50 159  9.9 12.4  3.21  9.09  7.10 139 1009.2  25.3  25.5  21.7 99.0 99.00
2009 03 27 16 50 167  9.4 12.0  2.92  9.09  6.94 145 1009.3  25.4  25.6  21.8 99.0 99.00
2009 03 27 17 50 164  9.7 13.2  3.12  9.09  7.03 146 1008.6  25.4  25.6  22.3 99.0 99.00
2009 03 27 18 50 167 10.1 12.7  2.91  9.09  6.76 146 1008.1  25.5  25.7  22.3 99.0 99.00
2009 03 27 19 50 164  9.3 11.6  2.64  8.33  6.69 152 1007.6  25.6  25.8  22.7 99.0 99.00
2009 03 27 20 50 158 10.0 12.4  2.83  8.33  6.74 155 1006.8  25.6  25.8  23.0 99.0 99.00
2009 03 27 21 50 164 10.1 12.5  2.60  8.33  6.57 163 1006.5  25.8  25.9  23.0 99.0 99.00
2009 03 27 22 50 160 10.6 12.5  2.74  8.33  6.82 158 1006.3  25.9  25.8  23.3 99.0 99.00
2009 03 27 23 50 163  9.5 11.6  2.45  9.09  6.68 156 1006.5  25.9  25.8  23.8 99.0 99.00
2009 03 28 00 50 168 10.5 13.0  2.79  8.33  6.89 156 1006.5  25.9  25.6  23.8 99.0 99.00
2009 03 28 01 50 161  9.7 12.3  2.92  8.33  6.93 155 1007.2  25.9  25.6  23.9 99.0 99.00
2009 03 28 02 50 154  9.4 12.1  2.74  8.33  6.72 167 1007.8  26.0  25.7  23.9 99.0 99.00
2009 03 28 03 50 156 10.1 12.9  2.81  8.33  6.83 172 1007.5  26.0  25.6  23.7 99.0 99.00
2009 03 28 04 50 156 10.5 13.6  2.73  7.69  6.77 176 1007.1  26.0  25.4  23.6 99.0 99.00
2009 03 28 05 50 157 10.7 13.5  2.67  8.33  6.54 172 1006.5  25.9  25.3  23.8 99.0 99.00
2009 03 28 06 50 159 11.2 14.8  2.86  7.69  6.71 170 1006.0  25.8  25.2  23.5 99.0 99.00
2009 03 28 07 50 162 10.6 13.5  2.90  9.09  6.58 181 1005.5  25.8  25.1  23.7 99.0 99.00
2009 03 28 08 50 162 11.5 14.2  2.90  8.33  6.59 181 1004.9  25.7  25.2  23.4 99.0 99.00
2009 03 28 09 50 159 10.9 13.8  3.56  9.09  7.15 179 1004.9  25.7  25.3  23.8 99.0 99.00
2009 03 28 10 50 163 11.0 13.5  3.47  9.09  7.15 178 1005.7  25.8  25.3  23.6 99.0 99.00
2009 03 28 11 50 165 11.4 14.4  3.28  8.33  7.03 173 1006.4  25.8  25.3  23.7 99.0 99.00
2009 03 28 12 50 163 12.1 16.0  3.18  9.09  6.87 182 1006.3  25.8  25.4  23.5 99.0 99.00
2009 03 28 13 50 165 12.6 16.4  3.56  9.09  7.17 176 1006.7  25.9  25.3  23.4 99.0 99.00
2009 03 28 14 50 169 10.9 14.6  3.77  9.09  7.25 176 1007.9  26.0  25.3  23.7 99.0 99.00
2009 03 28 15 50 169 12.1 15.6  4.08  9.09  7.36 169 1008.1  26.1  25.3  23.7 99.0 99.00
2009 03 28 16 50 172 12.0 15.3  4.05  9.09  7.38 159 1008.3  26.1  25.3  23.8 99.0 99.00
2009 03 28 17 50 179 12.2 15.6  3.95  9.09  7.34 162 1008.2  26.1  25.3  23.8 99.0 99.00
2009 03 28 18 50 187 10.7 14.3  3.86  9.09  7.29 167 1008.2  26.0  25.2  24.2 99.0 99.00
2009 03 28 19 50 188 10.8 15.1  3.68  9.09  7.17 167 1007.7  26.0  25.3  24.3 99.0 99.00
2009 03 28 20 50 191 10.4 13.7  3.56  9.09  7.11 171 1007.3  26.0  25.3  24.6 99.0 99.00
2009 03 28 21 50 190  9.4 12.4  3.38  9.09  7.22 180 1007.3  25.9  25.4  24.9 99.0 99.00
2009 03 28 22 50 196  8.9 11.3  3.22  9.09  7.01 173 1007.8  26.0  25.2  25.1 99.0 99.00
2009 03 28 23 50 202  7.4 10.1  2.97  9.09  6.86 170 1008.4  26.0  25.4  25.4 99.0 99.00
2009 03 29 00 50 195  7.4 10.1  2.86  9.09  6.79 261 1008.5  25.9  25.6  25.5 99.0 99.00
2009 03 29 01 50 191  8.1 10.1  2.77  9.09  7.08 181 1009.0  25.9  25.3  25.6 99.0 99.00
2009 03 29 02 50 189  8.4 11.2  2.61  9.09  6.69 175 1009.2  25.8  25.0  25.5 99.0 99.00
2009 03 29 03 50 187  8.6 11.3  2.59  9.09  6.82 191 1009.0  25.7  25.0  25.5 99.0 99.00
2009 03 29 04 50 193  9.2 11.7  2.19  9.09  6.48 197 1008.4  25.7  24.8  25.6 99.0 99.00
2009 03 29 05 50 271  8.5 11.1  2.20  9.09  6.32 191 1009.4  22.3  24.7  22.3 99.0 99.00
2009 03 29 06 50 297  5.4  7.3  2.15  9.09  6.38 193 1009.8  23.3  24.7  20.8 99.0 99.00
2009 03 29 07 50 301  5.2  6.2  2.21 10.00  6.58 191 1009.3  23.0  24.6  21.0 99.0 99.00
2009 03 29 08 50 318  5.5  7.2  2.26 10.00  6.62 184 1009.2  23.0  24.5  19.6 99.0 99.00
2009 03 29 09 50 322  8.6 10.8  1.87  9.09  6.07 191 1009.7  22.9  24.5  19.9 99.0 99.00
2009 03 29 10 50 324  9.6 12.2  2.20  9.09  6.21 177 1010.6  22.2  24.4  19.2 99.0 99.00
2009 03 29 11 50 323 10.1 12.0  2.03  9.09  5.56 180 1011.0  21.8  24.3  18.3 99.0 99.00
2009 03 29 12 50 324 10.3 12.5  1.93 10.00  5.56 174 1011.7  21.4  24.2  17.5 99.0 99.00
2009 03 29 13 50 320  9.7 11.7  2.08  8.33  5.62 186 1013.0  21.1  24.2  16.4 99.0 99.00
2009 03 29 14 50 329  7.0  8.2  2.19  8.33  5.79 172 1013.9  21.0  24.2  15.8 99.0 99.00
2009 03 29 15 50 321  6.8  8.7  1.98  9.09  6.05 164 1014.3  20.7  24.3  16.2 99.0 99.00
2009 03 29 16 50 322  6.7  8.5  2.13  9.09  6.25 140 1014.3  20.4  24.4  15.6 99.0 99.00
2009 03 29 17 50 332  6.7  8.2  1.95  7.14  6.02 274 1014.4  20.3  24.5  15.5 99.0 99.00
2009 03 29 18 50 329  6.7  9.2  2.13  8.33  6.51 239 1014.0  20.2  24.5  15.0 99.0 99.00
2009 03 29 19 50 322  7.4  9.1  2.23  8.33  6.76 202 1013.8  20.2  24.6  14.7 99.0 99.00
2009 03 29 20 50 328  5.5  7.4  1.82  9.09  6.14 204 1014.0  20.2  24.6  14.4 99.0 99.00
2009 03 29 21 50 333  5.7  7.9  1.95  9.09  6.49 144 1014.2  20.3  24.6  14.2 99.0 99.00
2009 03 29 22 50 335  4.9  6.7  1.91  9.09  6.58 127 1014.5  20.4  24.6  14.3 99.0 99.00
2009 03 29 23 50 322  4.3  6.5  1.63  7.69  6.45 279 1014.6  20.2  24.5  14.2 99.0 99.00
2009 03 30 00 50 330  4.4  6.0  1.80  8.33  6.67 169 1014.6  20.2  24.5  14.3 99.0 99.00
2009 03 30 01 50 340  2.3  3.5  1.71  7.69  6.72 325 1015.3  20.1  24.5  14.3 99.0 99.00
2009 03 30 02 50 338  2.5  4.1  1.63  9.09  6.50 164 1016.0  20.3  24.4  14.6 99.0 99.00
2009 03 30 03 50 347  2.9  4.2  1.52  8.33  6.52 276 1016.0  20.2  24.4  14.4 99.0 99.00
2009 03 30 04 50 334  3.1  4.3  1.41  9.09  6.45 123 1015.7  20.1  24.4  14.4 99.0 99.00
2009 03 30 05 50 349  3.4  5.4  1.30  9.09  6.42 226 1015.3  20.0  24.3  14.3 99.0 99.00
2009 03 30 06 50 348  3.4  4.8  1.45  8.33  6.74 200 1014.9  20.0  24.3  14.4 99.0 99.00
2009 03 30 07 50 359  3.8  5.1  1.35  8.33  6.60 185 1014.6  19.9  24.3  14.3 99.0 99.00
2009 03 30 08 50  10  2.6  3.8  1.44  9.09  6.79 186 1014.3  19.9  24.3  14.0 99.0 99.00
2009 03 30 09 50  33  2.8  4.5  1.22  8.33  6.61 170 1014.5  19.9  24.3  14.7 99.0 99.00
2009 03 30 10 50  28  3.7  4.7  1.30  8.33  6.90 186 1015.0  20.0  24.3  14.5 99.0 99.00
2009 03 30 11 50  47  4.2  6.1  1.19  8.33  6.46 144 1015.2  20.1  24.3  15.1 99.0 99.00
2009 03 30 12 50  53  4.6  7.2  1.22  8.33  6.69 197 1015.5  20.4  24.3  15.2 99.0 99.00
2009 03 30 13 50  72  5.5  6.9  1.16  9.09  6.58 175 1015.8  20.8  24.3  15.8 99.0 99.00
2009 03 30 14 50  72  5.4  7.1  1.04  8.33  6.19 164 1016.1  21.0  24.3  16.2 99.0 99.00
2009 03 30 15 50  70  4.6  6.1  1.02  9.09  6.00 186 1016.3  21.2  24.4  16.5 99.0 99.00
2009 03 30 16 50  68  4.4  5.9  0.90  8.33  5.65 180 1016.4  21.5  24.4  17.0 99.0 99.00
2009 03 30 17 50  70  4.5  6.3  0.90  8.33  5.73 184 1015.9  21.7  24.3  17.6 99.0 99.00
2009 03 30 18 50  76  5.5  6.8  1.06  8.33  6.22 182 1015.1  21.9  24.3  18.2 99.0 99.00
2009 03 30 19 50  77  6.4  7.5  1.06  7.69  5.83 172 1014.5  22.0  24.3  18.7 99.0 99.00
2009 03 30 20 50  91  6.4  7.6  1.12  7.69  5.79 154 1013.9  22.0  24.3  19.4 99.0 99.00
2009 03 30 21 50  86  6.4  7.6  1.08  8.33  5.74 185 1013.6  22.1  24.3  19.9 99.0 99.00
2009 03 30 22 50  75  6.3  7.7  1.07  7.69  5.50 165 1013.7  22.2  24.3  20.3 99.0 99.00
2009 03 30 23 50  78  7.0  9.0  1.14  8.33  5.48 197 1013.8  22.3  24.2  20.7 99.0 99.00
2009 03 31 00 50  80  6.3  8.6  1.18  8.33  5.74 179 1014.2  22.5  24.2  21.4 99.0 99.00
2009 03 31 01 50  82  7.0  8.3  1.24  8.33  5.93 195 1014.5  22.4  24.2  21.6 99.0 99.00
2009 03 31 02 50  87  7.1  8.3  1.25  8.33  5.87 184 1014.4  22.4  24.2  22.2 99.0 99.00
2009 03 31 03 50 100  6.5  8.2  1.18  8.33  5.63 183 1014.4  22.8  24.2  22.6 99.0 99.00
2009 03 31 04 50  99  7.1  8.7  1.34  6.67  5.90 131 1013.8  22.8  24.2  22.7 99.0 99.00
2009 03 31 05 50 109  7.7  9.4  1.32  6.67  5.77 151 1013.1  23.0  24.2  22.9 99.0 99.00
2009 03 31 06 50 114  7.7  9.4  1.41  7.14  5.85 137 1012.8  23.3  24.2  23.2 99.0 99.00
2009 03 31 07 50 112  7.8  9.6  1.47  6.67  5.85 128 1012.5  23.4  24.2  23.3 99.0 99.00
2009 03 31 08 50 117  7.4  8.5  1.43  7.14  5.85 132 1012.7  23.5  24.2  23.4 99.0 99.00
2009 03 31 09 50 114  6.6  8.1  1.40  7.14  5.79 133 1012.4  23.6  24.2  23.5 99.0 99.00
2009 03 31 10 50 119  5.8  7.0  1.35  6.67  5.63 130 1012.3  24.0  24.2  23.9 99.0 99.00
2009 03 31 11 50 113  6.9  8.1  1.18  7.14  5.46 134 1012.5  24.1  24.2  24.0 99.0 99.00
2009 03 31 12 50 116  6.2  7.5  1.29  6.67  5.58 135 1012.6  24.2  24.2  24.1 99.0 99.00
2009 03 31 13 50 126  4.8  5.9  1.25  6.67  5.48 139 1013.1  24.6  24.2  24.6 99.0 99.00
2009 03 31 14 50 151  6.9  8.2  1.23  6.25  5.35 142 1013.3  25.4  24.2  24.9 99.0 99.00
2009 03 31 15 50 158  6.3  7.9  1.26  6.67  5.39 146 1013.5  25.5  24.3  24.8 99.0 99.00
2009 03 31 16 50 155  8.6 10.6  1.25  6.67  5.29 144 1012.9  25.6  24.6  24.4 99.0 99.00
2009 03 31 17 50 158  8.3 10.3  1.39  6.67  5.50 139 1012.9  25.7  25.0  24.1 99.0 99.00
2009 03 31 18 50 168  7.9 10.0  1.41  6.67  5.65 142 1012.5  25.8  25.1  23.7 99.0 99.00
2009 03 31 19 50 175  6.9  8.6  1.45  6.25  5.61 143 1012.3  25.8  25.2  23.7 99.0 99.00
2009 03 31 20 50 166  7.3  8.7  1.33  7.14  5.53 133 1011.3  25.7  25.2  23.8 99.0 99.00
2009 03 31 21 50 171  7.8  9.3  1.46  6.67  5.52 154 1010.5  25.7  25.0  23.9 99.0 99.00
2009 03 31 22 50 175  7.4  9.2  1.58  6.67  5.60 162 1010.3  25.6  25.0  24.0 99.0 99.00
2009 03 31 23 50 175  6.4  8.1  1.42  6.67  5.34 154 1010.3  25.5  24.9  24.8 99.0 99.00
2009 04 01 00 50 179  7.3  9.0  1.54  6.67  5.53 160 1010.2  25.5  24.8  24.8 99.0 99.00
2009 04 01 01 50 175  7.6  9.3  1.61  7.14  5.52 143 1010.6  25.5  24.8  25.0 99.0 99.00
2009 04 01 02 50 181  7.5  9.1  1.57  6.67  5.53 158 1011.3  25.6  24.8  25.1 99.0 99.00
2009 04 01 03 50 177  8.0  9.9  1.70  7.14  5.60 157 1011.5  25.5  24.7  25.3 99.0 99.00
2009 04 01 04 50 180  7.5  9.1  1.69  6.67  5.59 167 1011.7  25.5  24.8  25.3 99.0 99.00
2009 04 01 05 50 173  8.5 10.4  1.79  6.25  5.53 180 1011.2  25.6  24.8  25.1 99.0 99.00
2009 04 01 06 50 175  8.2 10.6  1.62  6.25  5.37 178 1011.0  25.5  24.9  24.8 99.0 99.00
2009 04 01 07 50 182  8.5 10.3  1.84  6.67  5.69 177 1010.6  25.6  24.9  24.3 99.0 99.00
2009 04 01 08 50 173  7.6  9.4  1.69  7.14  5.49 171 1010.4  25.4  24.9  24.4 99.0 99.00
2009 04 01 09 50 169  8.7 10.3  1.55  6.25  5.45 174 1009.7  25.5  25.0  24.0 99.0 99.00
2009 04 01 10 50 164  8.3 10.4  1.61  6.67  5.42 176 1009.9  25.4  25.0  24.1 99.0 99.00
2009 04 01 11 50 169  7.6  9.2  1.79  7.14  5.70 171 1010.6  25.5  25.0  24.1 99.0 99.00
2009 04 01 12 50 165  7.5  9.3  1.63  7.14  5.55 185 1010.9  25.4  24.8  24.0 99.0 99.00
2009 04 01 13 50 172  7.8  9.6  1.73  7.14  5.66 200 1011.4  25.5  24.8  23.9 99.0 99.00
2009 04 01 14 50 170  7.1  8.5  1.84  6.67  5.76 190 1012.1  25.6  24.9  23.9 99.0 99.00
2009 04 01 15 50 171  7.1  9.5  1.76  7.69  5.68 201 1012.2  25.6  25.1  24.0 99.0 99.00
2009 04 01 16 50 179  7.4  8.9  1.80  6.67  5.85 181 1012.2  25.7  25.3  23.9 99.0 99.00
2009 04 01 17 50 177  7.7  9.3  1.71  6.67  5.58 175 1011.8  25.8  25.4  23.8 99.0 99.00
2009 04 01 18 50 182  7.7  9.3  1.69  7.14  5.64 197 1011.2  25.9  25.4  23.6 99.0 99.00
2009 04 01 19 50 174  7.5  9.7  1.77  7.14  5.61 182 1010.5  25.8  25.5  23.8 99.0 99.00
2009 04 01 20 50 178  6.8  8.1  1.86  7.14  5.65 192 1010.4  25.9  25.5  23.7 99.0 99.00
2009 04 01 21 50 175  7.4  9.1  1.72  7.14  5.60 185 1010.1  25.9  25.5  23.5 99.0 99.00
2009 04 01 22 50 166  6.9  8.5  1.64  7.14  5.63 178 1010.0  25.8  25.4  24.3 99.0 99.00
2009 04 01 23 50 162  8.1 10.2  1.71  7.14  5.68 178 1009.7  25.8  25.4  24.3 99.0 99.00
2009 04 02 00 50 166  7.9 10.1  1.78  6.67  5.73 190 1010.1  25.8  25.3  24.4 99.0 99.00
2009 04 02 01 50 164  7.8  9.6  1.70  7.69  5.66 173 1010.6  25.8  25.3  24.4 99.0 99.00
2009 04 02 02 50 162  7.6  9.1  1.62  7.69  5.43 187 1010.8  25.7  25.2  24.5 99.0 99.00
2009 04 02 03 50 162  7.4  9.0  1.77  7.14  5.62 172 1010.5  25.7  25.2  24.9 99.0 99.00
2009 04 02 04 50 156  7.6  9.5  1.62  6.67  5.64 174 1010.0  25.6  25.2  24.9 99.0 99.00
2009 04 02 05 50 157  9.0 11.2  1.77  7.14  5.61 158 1009.0  25.6  25.3  24.7 99.0 99.00
2009 04 02 06 50 161  9.9 11.9  1.89  7.69  5.85 176 1008.2  25.7  25.3  24.1 99.0 99.00
2009 04 02 07 50 159 10.0 13.0  1.97  7.69  5.80 166 1007.5  25.6  25.3  24.2 99.0 99.00
2009 04 02 08 50 163 12.0 14.3  2.09  7.69  5.87 164 1006.3  25.7  25.2  23.2 99.0 99.00
2009 04 02 09 50 161 10.5 12.3  2.31  6.67  5.91 176 1006.5  25.5  25.1  23.6 99.0 99.00
2009 04 02 10 50 163  9.9 12.3  2.38  7.69  6.22 165 1007.2  25.4  25.2  23.5 99.0 99.00
2009 04 02 11 50 165 10.2 12.2  2.24  7.69  6.02 150 1007.5  25.5  25.3  23.0 99.0 99.00
2009 04 02 12 50 166 10.4 13.1  2.57  7.69  6.36 172 1008.0  25.7  25.4  23.0 99.0 99.00
2009 04 02 13 50 173 10.5 13.8  2.62  7.69  6.37 175 1008.0  25.8  25.4  22.7 99.0 99.00
2009 04 02 14 50 177 10.0 12.2  2.66  7.69  6.40 191 1008.4  25.9  25.5  23.1 99.0 99.00
2009 04 02 15 50 179 10.9 13.4  2.61  7.69  6.30 189 1008.3  25.9  25.5  22.6 99.0 99.00
2009 04 02 16 50 181 10.5 12.8  2.60  7.69  6.30 188 1007.4  25.9  25.5  23.2 99.0 99.00
2009 04 02 17 50 185 11.2 14.0  2.72  8.33  6.36 182 1006.7  25.9  25.5  22.9 99.0 99.00
2009 04 02 18 50 180 11.1 13.8  2.55  8.33  6.01 186 1005.9  26.0  25.5  23.0 99.0 99.00
2009 04 02 19 50 188 10.6 13.1  2.83  8.33  6.42 174 1005.7  26.1  25.6  23.3 99.0 99.00
2009 04 02 20 50 194 11.7 14.7  2.75  8.33  6.50 163 1005.2  26.2  25.6  23.2 99.0 99.00
2009 04 02 21 50 184 11.7 14.0  2.82  8.33  6.24 182 1004.3  26.1  25.6  23.4 99.0 99.00
2009 04 02 22 50 188 11.6 14.5  2.97  8.33  6.59 186 1004.7  26.2  25.5  23.4 99.0 99.00
2009 04 02 23 50 186 10.6 13.5  2.98  8.33  6.60 170 1004.9  26.1  25.5  24.1 99.0 99.00
2009 04 03 00 50 188 11.6 14.3  3.03  8.33  6.61 171 1005.1  26.1  25.5  24.2 99.0 99.00
2009 04 03 01 50 188 10.7 13.3  2.87  8.33  6.54 182 1005.9  26.0  25.5  24.6 99.0 99.00
2009 04 03 02 50 193  9.5 12.3  2.82  9.09  6.45 172 1006.6  26.0  25.4  25.1 99.0 99.00
2009 04 03 03 50 195 10.4 12.5  2.54  8.33  6.27 175 1006.6  26.0  25.3  25.3 99.0 99.00
2009 04 03 04 50 200  9.7 12.0  2.71  7.69  6.32 180 1006.7  25.9  25.3  25.7 99.0 99.00
2009 04 03 05 50 202 10.0 12.2  2.51  8.33  6.36 180 1006.5  25.9  25.2  25.8 99.0 99.00
2009 04 03 06 50 201  9.9 12.4  2.81  8.33  6.40 181 1005.9  25.8  25.2  25.7 99.0 99.00
2009 04 03 07 50 206 10.2 12.8  2.67  9.09  6.24 162 1005.8  25.8  25.2  25.7 99.0 99.00
2009 04 03 08 50 208  9.6 11.0  2.52  8.33  6.15 164 1005.4  25.8  25.1  25.7 99.0 99.00
2009 04 03 09 50 207  9.2 11.5  2.48  8.33  5.99 179 1005.5  25.8  25.1  25.7 99.0 99.00
2009 04 03 10 50 242  8.9 10.6  2.40  9.09  6.18 172 1005.9  25.7  25.1  25.6 99.0 99.00
2009 04 03 11 50 273  7.8  9.6  2.26  7.69  5.93 180 1006.6  25.3  25.2  25.2 99.0 99.00
2009 04 03 12 50 319  9.2 11.2  2.29  9.09  6.20 165 1007.4  23.8  25.1  22.9 99.0 99.00
2009 04 03 13 50 323  7.8  9.4  2.16  8.33  6.01 171 1008.3  23.6  25.0  20.7 99.0 99.00
2009 04 03 14 50 324  6.0  7.3  2.17  9.09  6.11 160 1009.0  23.3  24.9  20.1 99.0 99.00
2009 04 03 15 50 334  5.6  6.9  2.04  9.09  6.02 143 1009.7  23.2  24.9  19.5 99.0 99.00
2009 04 03 16 50 335  4.9  6.6  2.13  9.09  6.16 152 1010.0  23.2  24.9  18.6 99.0 99.00
2009 04 03 17 50 344  4.7  6.0  1.74  9.09  5.84 159 1010.0  23.1  24.9  18.4 99.0 99.00
2009 04 03 18 50 349  4.4  5.5  1.77  7.69  6.01 155 1009.7  23.1  24.9  18.0 99.0 99.00
2009 04 03 19 50 350  4.5  5.6  1.85  8.33  6.27 164 1009.6  23.2  24.9  18.2 99.0 99.00
2009 04 03 20 50   1  3.8  4.9  1.88  8.33  6.26 143 1009.4  23.1  24.8  18.3 99.0 99.00
2009 04 03 21 50 358  3.7  5.1  1.79  8.33  6.20 156 1009.6  23.0  24.7  18.0 99.0 99.00
2009 04 03 22 50  17  2.8  3.6  1.90  9.09  6.49 144 1010.0  23.1  24.6  17.7 99.0 99.00
2009 04 03 23 50  31  2.6  3.7  1.79  8.33  6.41 145 1010.5  23.1  24.6  18.2 99.0 99.00
2009 04 04 00 50  30  2.2  3.2  1.81  8.33  6.50 161 1011.1  23.1  24.6  18.2 99.0 99.00
2009 04 04 01 50  29  2.7  3.9  1.96  9.09  6.77 132 1011.8  23.1  24.7  18.4 99.0 99.00
2009 04 04 02 50  32  3.4  4.5  1.97  7.69  6.57 212 1012.0  23.0  24.7  19.1 99.0 99.00
2009 04 04 03 50  38  3.2  4.1  1.73  7.69  6.58 143 1012.4  23.0  24.8  19.1 99.0 99.00
2009 04 04 04 50  41  3.2  4.3  1.58  9.09  6.34 149 1012.3  23.0  24.8  19.5 99.0 99.00
2009 04 04 05 50  32  3.5  4.6  1.45  8.33  6.43 130 1012.3  22.9  24.9  19.8 99.0 99.00
2009 04 04 06 50  67  3.2  4.1  1.49  8.33  6.39 140 1011.8  22.8  24.9  20.0 99.0 99.00
2009 04 04 07 50  57  3.5  4.6  1.48  7.69  6.42 170 1011.5  22.8  24.8  20.2 99.0 99.00
2009 04 04 08 50  56  3.4  4.5  1.43  7.69  6.33 140 1011.3  23.0  25.1  20.6 99.0 99.00
2009 04 04 09 50  56  4.1  5.3  1.42  7.69  6.27 157 1011.7  23.0  25.1  20.8 99.0 99.00
2009 04 04 10 50  64  4.5  5.5  1.31  8.33  6.24 135 1012.3  23.1  25.1  21.0 99.0 99.00
2009 04 04 11 50  65  5.4  6.8  1.39  8.33  6.12 152 1012.6  23.2  25.1  21.4 99.0 99.00
2009 04 04 12 50  72  6.0  7.2  1.35  8.33  6.32 152 1013.3  23.5  25.1  22.1 99.0 99.00
2009 04 04 13 50  66  6.2  7.4  1.30  8.33  5.94 171 1013.9  23.6  25.0  21.9 99.0 99.00
2009 04 04 14 50  70  6.0  7.3  1.13  7.14  5.61 151 1014.3  23.6  25.0  22.4 99.0 99.00
2009 04 04 15 50  75  6.2  7.6  1.18  6.67  5.42 145 1014.6  23.9  25.1  22.8 99.0 99.00
2009 04 04 16 50  78  6.6  8.1  1.21  8.33  5.48 172 1014.3  23.9  25.1  22.9 99.0 99.00
2009 04 04 17 50  79  6.3  7.8  1.18  8.33  5.38 174 1013.8  24.1  25.1  23.6 99.0 99.00
2009 04 04 18 50  87  7.3  8.4  1.19  8.33  5.47 179 1013.0  24.1  25.2  23.5 99.0 99.00
2009 04 04 19 50  83  6.7  7.7  1.19  7.69  5.33 166 1012.7  24.1  25.2  23.6 99.0 99.00
2009 04 04 20 50  82  6.0  7.1  1.07  7.69  5.26 173 1012.3  24.2  25.2  24.1 99.0 99.00
2009 04 04 21 50  93  4.9  6.0  1.04  5.00  5.03 114 1012.3  24.5  25.2  24.4 99.0 99.00
2009 04 04 22 50 100  2.7  3.7  1.08  8.33  5.32 169 1012.6  24.9  25.1  24.9 99.0 99.00
