YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 04 19 10 00 264  3.9  4.6  1.46 12.90  7.51 287 1012.1  15.1  16.0 999.0 99.0 99.00
2006 04 19 11 00 271  3.4  4.2  1.39 12.12  7.11 289 1011.7  15.0  16.0 999.0 99.0 99.00
2006 04 19 12 00 277  4.7  5.5  1.41 12.90  6.97 295 1011.8  14.8  16.1 999.0 99.0 99.00
2006 04 19 13 00 271  3.0  3.6  1.33 12.12  6.84 285 1011.9  14.8  16.1 999.0 99.0 99.00
2006 04 19 14 00 275  4.1  4.8  1.38 12.12  6.67 289 1012.2  15.0  16.1 999.0 99.0 99.00
2006 04 19 15 00 298  3.4  4.1  1.34 11.43  6.27 285 1012.7  15.1  16.1 999.0 99.0 99.00
2006 04 19 16 00 317  2.2  2.7  1.29 12.12  6.57 283 1012.6  15.3  16.1 999.0 99.0 99.00
2006 04 19 17 00 323  1.4  1.8  1.34 10.00  6.67 291 1012.9  16.0  16.3 999.0 99.0 99.00
2006 04 19 18 00   4  1.5  2.1  1.31 12.90  6.67 282 1012.9  15.7  16.8 999.0 99.0 99.00
2006 04 19 19 00 198  0.3  0.8  1.21 11.43  6.66 279 1012.8  16.5  17.0 999.0 99.0 99.00
2006 04 19 20 00  87  0.2  0.7  1.30  9.09  6.84 287 1012.7  16.7  17.4 999.0 99.0 99.00
2006 04 19 21 00 213  2.8  3.5  1.37 12.12  6.95 285 1012.4  16.8  17.6 999.0 99.0 99.00
2006 04 19 22 00 246  3.9  4.5  1.35 12.12  6.94 290 1012.0  17.0  18.1 999.0 99.0 99.00
2006 04 19 23 00 251  4.3  5.1  1.25 12.12  6.61 285 1011.6  16.8  16.9 999.0 99.0 99.00
2006 04 20 00 00 254  3.8  4.5  1.37 11.43  6.69 287 1011.6  16.5  17.0 999.0 99.0 99.00
2006 04 20 01 00 269  2.9  3.4  1.49  9.09  6.70 290 1011.5  16.6  16.9 999.0 99.0 99.00
2006 04 20 02 00 266  3.0  3.6  1.48  9.09  6.47 294 1011.6  16.4  16.7 999.0 99.0 99.00
2006 04 20 03 00 252  2.7  3.1  1.42  7.14  6.47 288 1012.0  16.2  16.5 999.0 99.0 99.00
2006 04 20 04 00 270  1.6  2.2  1.40  7.69  6.83 286 1012.5  16.1  16.6 999.0 99.0 99.00
2006 04 20 05 00 299  0.5  0.9  1.28  8.33  6.75 280 1012.8  15.9  16.7 999.0 99.0 99.00
2006 04 20 06 00 301  1.0  1.5  1.25  8.33  6.95 289 1012.9  15.7  16.5 999.0 99.0 99.00
2006 04 20 07 00 194  0.6  0.9  1.25 12.12  7.05 291 1012.8  15.7  16.4 999.0 99.0 99.00
2006 04 20 08 00 180  0.1  0.6  1.22 11.43  7.32 286 1012.3  15.5  16.5 999.0 99.0 99.00
2006 04 20 09 00 199  0.4  0.6  1.21  9.09  7.17 294 1011.8  15.4  16.5 999.0 99.0 99.00
2006 04 20 10 00 187  2.3  2.6  1.25  8.33  7.04 292 1011.4  15.5  16.5 999.0 99.0 99.00
2006 04 20 11 00 216  2.3  2.8  1.11  8.33  7.01 292 1011.2  15.4  16.4 999.0 99.0 99.00
2006 04 20 12 00 237  2.8  3.4  1.22  8.33  7.00 291 1011.1  15.3  16.4 999.0 99.0 99.00
2006 04 20 13 00 260  2.6  3.1  1.09 11.43  6.73 285 1011.2  15.3  16.4 999.0 99.0 99.00
2006 04 20 14 00 305  2.6  3.1  1.04 11.43  6.54 283 1011.8  14.1  16.5 999.0 99.0 99.00
2006 04 20 15 00 304  3.3  4.1  1.14  8.33  6.39 293 1012.6  14.7  16.5 999.0 99.0 99.00
2006 04 20 16 00 323  3.3  4.2  1.13  8.33  6.44 290 1012.8  14.4  16.5 999.0 99.0 99.00
2006 04 20 17 00 326  0.9  1.5  1.12  7.69  6.22 288 1013.3  14.0  16.5 999.0 99.0 99.00
2006 04 20 18 00 101  0.7  1.5  1.07  7.69  6.13 284 1013.3  14.1  16.8 999.0 99.0 99.00
2006 04 20 19 00 228  0.6  1.4  1.01  9.09  6.10 287 1013.6  14.7  16.8 999.0 99.0 99.00
2006 04 20 20 00 234  1.2  1.7  0.98  7.69  6.04 294 1013.4  15.0  17.6 999.0 99.0 99.00
2006 04 20 21 00 248  3.6  4.3  0.95  7.69  6.04 291 1013.2  16.1  17.7 999.0 99.0 99.00
2006 04 20 22 00 274  3.3  4.0  0.90  8.33  6.09 296 1012.7  15.8  17.5 999.0 99.0 99.00
2006 04 20 23 00 277  3.0  3.6  0.99  8.33  6.19 292 1012.4  15.7  17.2 999.0 99.0 99.00
2006 04 21 00 00 283  2.4  3.0  0.96  8.33  5.92 298 1012.1  16.1  17.0 999.0 99.0 99.00
2006 04 21 02 00 284  3.2  3.9  0.94  7.69  5.87 294 1012.1  15.4  16.9 999.0 99.0 99.00
2006 04 21 03 00 264  4.3  5.2  0.96  7.69  5.81 287 1012.7  15.2  16.9 999.0 99.0 99.00
2006 04 21 04 00 289  4.8  5.9  0.97  7.69  5.70 287 1012.5  14.9  16.9 999.0 99.0 99.00
2006 04 21 05 00 288  2.7  3.8  0.94  6.67  5.45 291 1012.7  14.8  16.8 999.0 99.0 99.00
2006 04 21 06 00 295  2.5  3.2  0.96 10.81  5.74 301 1012.4  14.7  16.8 999.0 99.0 99.00
2006 04 21 07 00 286  1.9  2.8  0.94  8.33  6.15 301 1012.2  14.7  16.8 999.0 99.0 99.00
2006 04 21 08 00 298  1.8  2.5  0.98 17.39  6.30 300 1011.4  14.7  16.7 999.0 99.0 99.00
2006 04 21 09 00 272  0.8  1.8  0.94 17.39  6.41 289 1011.0  14.7  16.7 999.0 99.0 99.00
2006 04 21 10 00 285  3.1  4.7  0.94 16.00  6.81 291 1010.8  15.1  16.6 999.0 99.0 99.00
2006 04 21 11 00 296  4.0  5.5  1.02 17.39  6.88 294 1010.1  15.0  16.6 999.0 99.0 99.00
2006 04 21 12 00 287  3.6  4.9  0.98 17.39  6.36 289 1010.0  14.8  16.6 999.0 99.0 99.00
2006 04 21 13 00 284  6.3  7.4  1.06 17.39  6.47 297 1010.5  14.9  16.6 999.0 99.0 99.00
2006 04 21 14 00 303  3.7  4.8  1.14 16.00  5.78 296 1011.0  14.6  16.5 999.0 99.0 99.00
2006 04 21 15 00 299  3.4  4.9  1.08 17.39  6.33 291 1011.7  14.8  16.5 999.0 99.0 99.00
2006 04 21 16 00 295  4.4  5.6  1.21 16.00  6.61 295 1011.6  14.7  16.5 999.0 99.0 99.00
2006 04 21 17 00 262  3.8  4.9  1.19 14.81  6.67 287 1012.8  14.7  16.5 999.0 99.0 99.00
2006 04 21 18 00 288  4.0  5.3  1.28 14.81  6.66 288 1013.1  15.0  16.5 999.0 99.0 99.00
2006 04 21 19 00 272  4.3  5.7  1.30 16.00  7.11 289 1012.9  15.1  16.6 999.0 99.0 99.00
2006 04 21 20 00 284  4.6  5.6  1.23 14.81  6.37 286 1013.0  15.0  16.7 999.0 99.0 99.00
2006 04 21 21 00 279  4.9  5.7  1.25 16.00  6.62 290 1012.9  15.2  16.8 999.0 99.0 99.00
2006 04 21 22 00 278  5.2  6.2  1.34 16.00  6.78 294 1012.5  15.0  16.8 999.0 99.0 99.00
2006 04 21 23 00 288  5.5  6.6  1.37 14.81  6.83 297 1012.2  15.1  16.8 999.0 99.0 99.00
2006 04 22 00 00 292  5.1  5.9  1.49 16.00  7.16 296 1011.8  15.2  16.8 999.0 99.0 99.00
2006 04 22 01 00 292  5.3  6.4  1.51 13.79  7.30 292 1011.7  15.2  16.7 999.0 99.0 99.00
2006 04 22 02 00 305  4.2  5.2  1.35 14.81  6.52 293 1011.9  15.1  16.6 999.0 99.0 99.00
2006 04 22 03 00 302  3.4  4.3  1.46 14.81  6.87 295 1012.3  14.9  16.6 999.0 99.0 99.00
2006 04 22 04 00 285  4.5  5.5  1.58 14.81  7.61 297 1012.6  15.0  16.6 999.0 99.0 99.00
2006 04 22 05 00 287  4.2  5.0  1.42 14.81  7.02 299 1013.1  15.0  16.6 999.0 99.0 99.00
2006 04 22 06 00 292  4.0  5.2  1.37 14.81  7.10 296 1013.1  15.1  16.6 999.0 99.0 99.00
2006 04 22 07 00 286  5.7  6.6  1.42 14.81  7.55 297 1012.9  15.1  16.6 999.0 99.0 99.00
2006 04 22 08 00 277  5.4  6.8  1.42 13.79  6.91 292 1012.8  15.4  16.5 999.0 99.0 99.00
2006 04 22 09 00 298  5.2  6.4  1.39 14.81  6.66 295 1012.5  15.1  16.6 999.0 99.0 99.00
2006 04 22 10 00 292  5.2  6.2  1.41 13.79  6.93 292 1012.2  15.1  16.6 999.0 99.0 99.00
2006 04 22 11 00 285  6.9  8.9  1.44 13.79  6.77 292 1012.0  15.0  16.6 999.0 99.0 99.00
2006 04 22 12 00 315  5.4  6.6  1.50 12.90  6.40 288 1012.2  14.4  16.5 999.0 99.0 99.00
2006 04 22 13 00 339  2.7  3.5  1.47 13.79  6.87 298 1012.5  14.0  16.5 999.0 99.0 99.00
2006 04 22 14 00 298  2.1  2.8  1.34 14.81  6.72 295 1013.0  14.1  16.5 999.0 99.0 99.00
2006 04 22 15 00 307  5.0  6.5  1.37 12.90  6.51 297 1013.4  14.6  16.4 999.0 99.0 99.00
2006 04 22 16 00 300  4.9  6.4  1.36 14.81  6.03 289 1013.9  14.5  16.5 999.0 99.0 99.00
2006 04 22 17 00 286  7.4  8.9  1.33 13.79  6.30 293 1014.1  14.4  16.4 999.0 99.0 99.00
2006 04 22 18 00 299  6.0  7.3  1.44 13.79  6.21 291 1014.6  14.4  16.4 999.0 99.0 99.00
2006 04 22 19 00 282  7.1  8.2  1.53 14.81  5.63 289 1014.7  14.8  16.5 999.0 99.0 99.00
2006 04 22 20 00 282  8.5  9.7  1.53 13.79  5.38 287 1014.8  14.3  16.5 999.0 99.0 99.00
2006 04 22 21 00 287  6.6  7.7  1.42 12.12  5.29 291 1014.8  14.6  16.5 999.0 99.0 99.00
2006 04 22 22 00 275  5.7  7.2  1.60 12.12  5.90 298 1014.7  15.0  16.5 999.0 99.0 99.00
2006 04 22 23 00 284  6.7  8.2  1.57 12.90  5.86 288 1014.3  14.9  16.5 999.0 99.0 99.00
2006 04 23 00 00 279  7.2  8.9  1.55 13.79  5.86 286 1014.2  14.8  16.5 999.0 99.0 99.00
2006 04 23 01 00 272  5.3  6.8  1.67 10.00  6.41 293 1014.4  14.9  16.4 999.0 99.0 99.00
2006 04 23 02 00 262  4.8  6.1  1.76 10.81  6.83 297 1014.5  14.9  16.4 999.0 99.0 99.00
2006 04 23 03 00 264  6.2  7.9  1.71 12.90  6.80 291 1014.7  14.6  16.3 999.0 99.0 99.00
2006 04 23 04 00 254  5.8  6.9  1.75 12.12  6.90 297 1014.8  14.6  16.2 999.0 99.0 99.00
2006 04 23 05 00 273  6.3  7.6  1.63 11.43  7.01 298 1015.0  14.3  16.1 999.0 99.0 99.00
2006 04 23 06 00 272  5.3  6.9  1.59 12.90  6.57 298 1015.2  14.3  16.1 999.0 99.0 99.00
2006 04 23 07 00 277  5.6  7.2  1.63 13.79  7.05 300 1015.2  14.2  16.1 999.0 99.0 99.00
2006 04 23 08 00 262  5.4  7.1  1.59 12.90  6.78 297 1015.5  14.0  16.1 999.0 99.0 99.00
2006 04 23 09 00 256  5.4  7.1  1.62 13.79  6.90 297 1015.2  14.0  16.2 999.0 99.0 99.00
2006 04 23 10 00 258  5.8  6.8  1.62 12.12  6.70 293 1014.9  14.0  16.3 999.0 99.0 99.00
2006 04 23 11 00 269  5.9  8.1  1.52 11.43  6.51 292 1015.1  13.9  16.3 999.0 99.0 99.00
2006 04 23 12 00 259  5.6  6.9  1.59 11.43  6.69 286 1015.2  13.9  16.3 999.0 99.0 99.00
2006 04 23 13 00 253  4.8  6.1  1.58 11.43  7.03 289 1015.4  14.0  16.2 999.0 99.0 99.00
2006 04 23 14 00 247  4.9  5.8  1.53 11.43  6.44 296 1016.0  13.9  16.2 999.0 99.0 99.00
2006 04 23 15 00 251  4.0  5.1  1.41 12.12  6.47 293 1016.6  14.2  16.2 999.0 99.0 99.00
2006 04 23 16 00 270  3.7  5.9  1.53 12.12  6.74 294 1017.1  13.2  16.2 999.0 99.0 99.00
2006 04 23 17 00 317  0.8  1.7  1.41 12.12  6.65 300 1017.3  14.4  16.3 999.0 99.0 99.00
2006 04 23 18 00 242  2.1  2.9  1.44 12.12  6.69 302 1017.8  14.4  16.6 999.0 99.0 99.00
2006 04 23 19 00 257  1.7  2.6  1.41 12.90  6.80 304 1018.2  14.3  16.8 999.0 99.0 99.00
2006 04 23 20 00 259  2.4  3.5  1.32 12.12  6.84 299 1018.4  14.5  17.1 999.0 99.0 99.00
2006 04 23 21 00 255  3.5  4.5  1.32 11.43  6.75 287 1018.6  14.6  17.0 999.0 99.0 99.00
2006 04 23 22 00 266  3.0  3.7  1.28 10.81  6.82 290 1018.5  14.7  17.0 999.0 99.0 99.00
2006 04 23 23 00 273  3.7  4.9  1.30 12.12  7.22 293 1018.3  14.7  17.0 999.0 99.0 99.00
2006 04 24 00 00 280  4.0  5.0  1.26 12.12  7.18 300 1018.1  14.8  17.0 999.0 99.0 99.00
2006 04 24 01 00 285  4.1  5.1  1.30 12.12  7.23 296 1018.2  15.0  16.8 999.0 99.0 99.00
2006 04 24 02 00 299  3.7  4.9  1.23 11.43  7.23 300 1018.3  15.2  16.7 999.0 99.0 99.00
2006 04 24 03 00 301  3.4  4.3  1.22 11.43  6.88 302 1018.1  14.7  16.6 999.0 99.0 99.00
2006 04 24 04 00 298  4.5  5.6  1.17  9.09  6.72 294 1018.6  14.8  16.5 999.0 99.0 99.00
2006 04 24 05 00 302  4.7  5.5  1.20 11.43  6.65 296 1019.0  14.8  16.5 999.0 99.0 99.00
2006 04 24 06 00 300  4.3  5.4  1.20 12.12  6.49 297 1019.2  14.8  16.5 999.0 99.0 99.00
2006 04 24 07 00 311  3.5  4.3  1.27 11.43  6.50 304 1019.1  14.8  16.5 999.0 99.0 99.00
2006 04 24 08 00 321  2.5  3.5  1.24 11.43  6.47 295 1019.1  14.8  16.5 999.0 99.0 99.00
2006 04 24 09 00 321  3.5  4.4  1.29 11.43  6.55 294 1018.7  14.7  16.5 999.0 99.0 99.00
2006 04 24 10 00 329  4.8  5.6  1.30 11.43  6.80 294 1018.1  14.8  16.6 999.0 99.0 99.00
2006 04 24 11 00 320  4.1  4.9  1.10 11.43  6.51 298 1018.1  14.7  16.6 999.0 99.0 99.00
2006 04 24 12 00 325  5.8  7.7  1.17 10.81  6.35 291 1017.7  14.8  16.5 999.0 99.0 99.00
2006 04 24 13 00 351  5.2  6.5  1.12 11.43  6.10 291 1017.6  14.9  16.5 999.0 99.0 99.00
2006 04 24 14 00 345  4.4  5.6  1.14 10.00  5.87 288 1018.2  14.9  16.5 999.0 99.0 99.00
2006 04 24 15 00 351  3.4  4.4  1.18 10.81  6.22 292 1018.3  15.1  16.5 999.0 99.0 99.00
2006 04 24 16 00 341  3.2  4.0  1.07 11.43  6.00 300 1018.6  15.0  16.6 999.0 99.0 99.00
2006 04 24 17 00 353  3.7  5.0  1.05 10.00  6.24 296 1018.8  15.1  16.7 999.0 99.0 99.00
2006 04 24 18 00 322  3.2  4.2  1.01 11.43  6.25 293 1019.2  15.2  16.8 999.0 99.0 99.00
2006 04 24 19 00 300  3.8  5.0  0.93 10.81  6.10 303 1019.3  15.2  16.9 999.0 99.0 99.00
2006 04 24 20 00 300  5.1  6.4  0.93 10.00  5.97 301 1018.9  15.4  17.0 999.0 99.0 99.00
2006 04 24 21 00 295  5.4  6.2  0.95 11.43  5.72 294 1018.9  15.4  17.0 999.0 99.0 99.00
2006 04 24 22 00 291  6.3  7.6  0.92 10.81  5.18 291 1018.6  15.5  16.9 999.0 99.0 99.00
2006 04 24 23 00 301  7.5  8.4  0.98 10.81  4.84 294 1017.9  15.5  16.8 999.0 99.0 99.00
2006 04 25 00 00 300  8.2  9.3  1.05 10.00  4.55 281 1017.4  15.5  16.8 999.0 99.0 99.00
2006 04 25 01 00 310  8.0  9.2  1.13 10.81  4.35 293 1016.8  15.5  16.7 999.0 99.0 99.00
2006 04 25 02 00 312  7.6  8.7  1.08 10.00  4.41 292 1016.6  15.4  16.7 999.0 99.0 99.00
2006 04 25 03 00 307  7.4  8.3  1.10 10.81  4.47 282 1016.6  15.3  16.7 999.0 99.0 99.00
2006 04 25 04 00 311  7.0  8.1  1.11 10.81  4.41 291 1016.9  15.2  16.6 999.0 99.0 99.00
2006 04 25 05 00 326  6.4  7.5  1.09  5.00  4.46 302 1017.2  15.1  16.6 999.0 99.0 99.00
2006 04 25 06 00 304  6.3  7.1  1.12  5.00  4.59 294 1017.3  14.9  16.6 999.0 99.0 99.00
2006 04 25 07 00 303  6.7  7.7  1.18 10.00  4.65 293 1017.2  14.8  16.5 999.0 99.0 99.00
2006 04 25 08 00 317  6.7  7.9  1.14  4.76  4.68 292 1016.9  14.8  16.5 999.0 99.0 99.00
2006 04 25 09 00 303  6.3  7.6  1.19  9.09  4.78 294 1016.7  14.7  16.6 999.0 99.0 99.00
2006 04 25 10 00 296  7.1  8.5  1.19  4.76  4.79 285 1016.2  14.6  16.6 999.0 99.0 99.00
2006 04 25 11 00 302  7.2  8.4  1.21  5.88  4.69 286 1015.7  14.6  16.6 999.0 99.0 99.00
2006 04 25 12 00 312  7.1  8.4  1.31  5.88  4.81 285 1015.2  14.7  16.5 999.0 99.0 99.00
2006 04 25 13 00 306  5.1  6.2  1.16  5.88  4.54 285 1015.6  14.7  16.5 999.0 99.0 99.00
2006 04 25 14 00 321  4.7  5.6  1.12  6.25  4.79 285 1015.9  14.7  16.5 999.0 99.0 99.00
2006 04 25 15 00 310  4.7  5.7  1.12  6.25  4.91 285 1016.3  14.8  16.5 999.0 99.0 99.00
2006 04 25 16 00 325  5.2  6.1  1.01  5.56  4.89 285 1016.3  14.8  16.5 999.0 99.0 99.00
2006 04 25 17 00 303  6.0  7.1  1.04  5.56  4.81 291 1016.3  14.8  16.5 999.0 99.0 99.00
2006 04 25 18 00 292  6.0  7.4  1.03  5.88  4.85 293 1016.5  14.9  16.5 999.0 99.0 99.00
2006 04 25 19 00 284  5.2  6.3  1.03  5.56  4.73 282 1016.4  15.5  16.5 999.0 99.0 99.00
2006 04 25 20 00 284  5.8  6.7  1.06  5.88  4.86 289 1016.2  15.1  16.6 999.0 99.0 99.00
2006 04 25 21 00 294  6.8  8.4  1.01  5.56  4.69 283 1015.7  15.2  16.6 999.0 99.0 99.00
2006 04 25 22 00 297  7.3  9.1  1.05  5.88  4.39 287 1015.5  15.1  16.7 999.0 99.0 99.00
2006 04 25 23 00 300  7.4  8.7  1.05  5.56  4.32 284 1015.0  15.1  16.6 999.0 99.0 99.00
2006 04 26 00 00 305  6.8  8.3  1.19  5.56  4.42 292 1014.5  15.1  16.6 999.0 99.0 99.00
2006 04 26 01 00 300  6.2  7.5  1.09  5.26  4.37 296 1014.4  15.2  16.6 999.0 99.0 99.00
2006 04 26 02 00 290  5.2  6.3  1.06  5.88  4.51 289 1014.2  15.0  16.6 999.0 99.0 99.00
2006 04 26 03 00 281  5.2  6.5  1.01  5.56  4.50 292 1014.0  14.8  16.6 999.0 99.0 99.00
2006 04 26 04 00 271  5.1  5.9  0.99  5.88  4.51 285 1014.7  14.7  16.5 999.0 99.0 99.00
2006 04 26 05 00 257  5.0  6.2  0.94 17.39  4.64 211 1015.4  14.7  16.5 999.0 99.0 99.00
2006 04 26 06 00 274  5.2  6.8  0.96  5.26  4.81 286 1015.4  14.7  16.5 999.0 99.0 99.00
2006 04 26 07 00 283  6.8  8.5  0.99  5.56  4.75 287 1015.4  14.4  16.5 999.0 99.0 99.00
2006 04 26 08 00 279  5.1  6.2  1.03  5.56  4.48 282 1015.5  14.0  16.5 999.0 99.0 99.00
2006 04 26 09 00 307  6.1  7.5  1.10  5.00  4.57 281 1015.1  14.0  16.5 999.0 99.0 99.00
2006 04 26 10 00 277  5.2  6.2  1.08  5.26  4.80 290 1014.9  14.3  16.4 999.0 99.0 99.00
2006 04 26 11 00 289  4.1  5.2  1.01 17.39  4.92 232 1014.4  14.3  16.3 999.0 99.0 99.00
2006 04 26 12 00 280  4.8  6.2  0.90 16.00  4.78 189 1014.1  14.3  16.2 999.0 99.0 99.00
2006 04 26 13 00 283  4.9  5.8  0.92 16.00  4.83 237 1014.1  14.3  16.2 999.0 99.0 99.00
2006 04 26 14 00 279  4.9  6.2  1.00 16.00  4.88 238 1014.0  14.3  16.2 999.0 99.0 99.00
2006 04 26 15 00 291  4.1  5.1  0.94 16.00  4.66 254 1014.2  14.5  16.2 999.0 99.0 99.00
2006 04 26 16 00 289  3.4  4.3  0.88 16.00  5.09 205 1014.4  14.5  16.2 999.0 99.0 99.00
2006 04 26 17 00 282  3.7  4.8  0.80 16.00  4.88 223 1014.9  14.6  16.2 999.0 99.0 99.00
2006 04 26 18 00 285  4.2  5.2  0.94 16.00  5.51 224 1014.9  14.5  16.2 999.0 99.0 99.00
2006 04 26 19 00 282  3.5  4.3  0.86 16.00  5.40 216 1014.9  14.6  16.2 999.0 99.0 99.00
2006 04 26 20 00 277  5.0  6.1  0.82 16.00  5.28 237 1014.6  14.7  16.3 999.0 99.0 99.00
2006 04 26 21 00 276  5.5  7.3  0.87 14.81  5.12   0 1014.6  14.7  16.4 999.0 99.0 99.00
2006 04 26 22 00 276  4.8  6.0  0.97 14.81  5.04 273 1014.4  14.5  16.3 999.0 99.0 99.00
2006 04 26 23 00 272  5.4  7.1  0.91 14.81  5.15 235 1013.9  14.7  16.4 999.0 99.0 99.00
2006 04 27 00 00 279  6.5  8.3  0.99 13.79  5.19 288 1013.6  14.9  16.4 999.0 99.0 99.00
2006 04 27 01 00 279  5.6  7.0  1.07 14.81  5.10 254 1013.5  14.8  16.4 999.0 99.0 99.00
2006 04 27 02 00 266  4.8  5.9  1.04 10.81  5.12 291 1013.3  14.6  16.3 999.0 99.0 99.00
2006 04 27 03 00 268  5.6  6.7  1.23 10.81  6.04 288 1013.4  14.4  16.3 999.0 99.0 99.00
2006 04 27 04 00 279  5.9  7.0  1.20 10.81  5.66 289 1013.7  14.2  16.3 999.0 99.0 99.00
2006 04 27 05 00 293  5.4  6.7  1.28 10.00  5.91 287 1014.0  14.3  16.2 999.0 99.0 99.00
2006 04 27 06 00 285  4.9  6.2  1.36 10.00  6.48 293 1013.9  14.2  16.2 999.0 99.0 99.00
2006 04 27 07 00 278  3.6  4.5  1.34 10.00  5.89 294 1013.9  14.3  16.2 999.0 99.0 99.00
2006 04 27 08 00 271  3.5  4.9  1.28 10.00  6.04 287 1013.9  14.3  16.2 999.0 99.0 99.00
2006 04 27 09 00 273  3.8  5.2  1.29 12.12  6.27 304 1013.3  14.4  16.2 999.0 99.0 99.00
2006 04 27 10 00 259  4.3  5.6  1.36 12.12  6.32 295 1013.0  14.4  16.2 999.0 99.0 99.00
2006 04 27 11 00 277  3.5  5.4  1.36 12.90  6.46 292 1012.8  14.6  16.2 999.0 99.0 99.00
2006 04 27 12 00 272  3.6  4.5  1.38 12.12  6.56 280 1012.8  14.7  16.2 999.0 99.0 99.00
2006 04 27 13 00 287  6.3  7.8  1.42 12.90  6.74 296 1012.4  14.9  16.1 999.0 99.0 99.00
2006 04 27 14 00 292  6.8  8.0  1.48 12.90  6.18 286 1013.0  14.9  16.1 999.0 99.0 99.00
2006 04 27 15 00 293  6.0  7.3  1.62  9.09  6.11 283 1013.3  15.0  16.0 999.0 99.0 99.00
2006 04 27 16 00 276  5.3  6.7  1.62 10.00  6.19 284 1013.6  14.3  16.0 999.0 99.0 99.00
2006 04 27 17 00 283  6.2  8.3  1.85 10.00  6.72 283 1014.5  13.5  16.0 999.0 99.0 99.00
2006 04 27 18 00 268  5.7  7.5  2.01 10.00  7.06 288 1014.6  14.7  16.1 999.0 99.0 99.00
2006 04 27 19 00 280  6.6  8.1  2.09 10.00  6.70 284 1015.0  14.2  16.2 999.0 99.0 99.00
2006 04 27 20 00 266  4.7  6.4  2.12  9.09  6.79 295 1014.7  14.6  16.2 999.0 99.0 99.00
2006 04 27 21 00 287  4.6  5.7  2.11 10.00  6.98 291 1015.0  14.5  16.2 999.0 99.0 99.00
2006 04 27 22 00 271  4.2  5.4  2.11 10.81  6.83 296 1015.1  14.4  16.2 999.0 99.0 99.00
2006 04 27 23 00 260  4.8  5.7  2.09 10.00  6.84 294 1014.7  14.8  16.3 999.0 99.0 99.00
2006 04 28 00 00 284  4.1  5.0  1.99 10.81  6.83 291 1015.1  14.7  16.3 999.0 99.0 99.00
2006 04 28 01 00 273  3.5  4.2  1.96 11.43  7.00 286 1015.0  14.8  16.3 999.0 99.0 99.00
2006 04 28 02 00 259  5.5  6.8  1.94 10.00  7.31 286 1014.6  14.9  16.3 999.0 99.0 99.00
2006 04 28 03 00 293  3.2  4.3  1.85 10.81  7.23 287 1015.6  15.0  16.3 999.0 99.0 99.00
2006 04 28 04 00 352  3.3  4.0  1.66 10.81  7.04 284 1017.0  15.1  16.3 999.0 99.0 99.00
2006 04 28 05 00 342  1.5  2.7  1.90 12.12  7.76 289 1017.1  15.1  16.3 999.0 99.0 99.00
2006 04 28 06 00 221  1.7  3.0  1.75 10.00  7.59 293 1016.3  15.1  16.3 999.0 99.0 99.00
2006 04 28 07 00 212  3.2  4.4  1.80 10.81  7.75 297 1016.3  15.2  16.3 999.0 99.0 99.00
2006 04 28 08 00 258  4.1  5.1  1.78 10.00  7.62 290 1015.9  15.2  16.3 999.0 99.0 99.00
2006 04 28 09 00 268  4.6  5.7  1.72 11.43  7.62 293 1016.2  15.1  16.4 999.0 99.0 99.00
2006 04 28 10 00 277  3.2  4.3  1.95 10.81  7.41 296 1016.5  15.1  16.4 999.0 99.0 99.00
2006 04 28 11 00 298  1.9  3.1  1.74  7.69  7.14 292 1016.3  15.1  16.4 999.0 99.0 99.00
2006 04 28 12 00 327  0.6  1.5  1.76 14.81  7.15 197 1016.4  15.1  16.3 999.0 99.0 99.00
2006 04 28 13 00 282  0.4  1.2  1.74 10.00  7.19 293 1016.5  15.2  16.3 999.0 99.0 99.00
2006 04 28 14 00 244  2.0  2.6  1.66 14.81  7.24 205 1016.6  15.2  16.2 999.0 99.0 99.00
2006 04 28 15 00 308  1.7  2.4  1.54 14.81  7.10 208 1017.7  15.5  16.3 999.0 99.0 99.00
2006 04 28 16 00 269  2.0  2.9  1.49 14.81  7.36 208 1017.9  15.6  16.3 999.0 99.0 99.00
2006 04 28 17 00 291  1.9  2.7  1.44 14.81  7.26 209 1018.4  16.2  16.5 999.0 99.0 99.00
2006 04 28 18 00 281  1.2  2.0  1.45 14.81  7.56 215 1018.7  16.2  16.9 999.0 99.0 99.00
2006 04 28 19 00 277  1.3  2.0  1.47 14.81  7.70 217 1019.0  16.1  17.3 999.0 99.0 99.00
2006 04 28 20 00 254  1.3  2.0  1.54  9.09  7.37 299 1018.9  15.9  18.0 999.0 99.0 99.00
2006 04 28 21 00 251  2.0  2.7  1.49 14.81  7.50 211 1019.0  15.9  17.8 999.0 99.0 99.00
2006 04 28 22 00 270  1.4  2.1  1.43 14.81  7.17 227 1018.7  16.0  17.9 999.0 99.0 99.00
2006 04 28 23 00 269  3.2  3.9  1.45 14.81  7.20 210 1018.4  15.9  17.6 999.0 99.0 99.00
2006 04 29 00 00 274  2.6  3.4  1.47 14.81  7.36 194 1018.1  15.9  17.5 999.0 99.0 99.00
2006 04 29 01 00 285  3.5  4.8  1.38 14.81  7.39 209 1018.0  15.9  17.2 999.0 99.0 99.00
2006 04 29 02 00 285  3.5  4.3  1.25 14.81  7.50 213 1017.9  15.9  17.1 999.0 99.0 99.00
