#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 02 21 05 50  88  7.0  8.4  1.86 10.81  6.98 999 1013.4  11.3  10.7 999.0 99.0 99.00
2010 02 21 06 50 113  6.0  7.4  1.61 11.43  6.69 999 1013.8  11.2  10.6 999.0 99.0 99.00
2010 02 21 07 50 117  7.6  9.2  1.69 12.12  7.02 999 1013.8  11.4  10.6 999.0 99.0 99.00
2010 02 21 08 50 116  7.8  9.7  1.53 10.81  5.85 999 1013.8  11.2  10.6 999.0 99.0 99.00
2010 02 21 09 50 115  7.3  8.7  1.59 11.43  6.04 999 1013.7  10.9  10.6 999.0 99.0 99.00
2010 02 21 10 50 120  7.9  9.4 99.00 99.00 99.00 999 1014.0  10.7  10.6 999.0 99.0 99.00
2010 02 21 11 50 116  8.4 10.1  1.62 12.12  5.18 999 1013.9  10.6  10.6 999.0 99.0 99.00
2010 02 21 12 50 113  8.5 10.3  1.76 10.81  5.44 999 1013.8  10.4  10.6 999.0 99.0 99.00
2010 02 21 13 50 124  9.1 11.0  1.77 12.12  5.54 999 1014.1  10.3  10.6 999.0 99.0 99.00
2010 02 21 14 50 115  7.9  9.3  1.75 10.81  5.31 999 1014.5  10.3  10.6 999.0 99.0 99.00
2010 02 21 15 50 114  7.9 10.1  1.85 16.00  5.77 999 1014.8  10.3  10.6 999.0 99.0 99.00
2010 02 21 16 50 115  8.3  9.9  1.94 14.81  6.25 999 1015.5  10.5  10.6 999.0 99.0 99.00
2010 02 21 17 50 115  7.7  9.1  1.97 14.81  6.47 999 1016.0  10.5  10.5 999.0 99.0 99.00
2010 02 21 18 50 118  6.6  8.5  1.99 14.81  6.74 999 1016.4  10.4  10.5 999.0 99.0 99.00
2010 02 21 19 50 121  5.9  7.3  1.80 14.81  6.62 999 1016.7  10.5  10.5 999.0 99.0 99.00
2010 02 21 20 50 122  5.4  6.8  1.77 14.81  6.86 999 1016.8  10.5  10.5 999.0 99.0 99.00
2010 02 21 21 50 122  5.0  6.2  1.73 16.00  6.61 999 1016.7  10.4  10.6 999.0 99.0 99.00
2010 02 21 22 50 122  3.8  5.1  2.00 13.79  7.65 999 1016.8  10.4  10.6 999.0 99.0 99.00
2010 02 21 23 50 115  3.6  4.7  1.71 14.81  7.58 999 1016.9  10.5  10.6 999.0 99.0 99.00
2010 02 22 00 50 109  2.8  3.7  1.71 14.81  7.76 999 1017.3  10.5  10.6 999.0 99.0 99.00
2010 02 22 01 50 100  3.2  4.2 99.00 99.00 99.00 999 1017.3  10.3  10.6 999.0 99.0 99.00
2010 02 22 02 50  83  5.1 99.0 99.00 99.00 99.00 999 1017.1  10.2  10.5 999.0 99.0 99.00
2010 02 22 03 50  89  5.4  6.4  1.71 14.81  8.19 999 1017.2  10.4  10.5 999.0 99.0 99.00
2010 02 22 04 50  97  3.4  4.4  1.62 13.79  8.40 999 1017.5  10.6  10.5 999.0 99.0 99.00
2010 02 22 05 50 106  2.9  4.0  1.73 14.81  8.93 999 1017.7  10.3  10.5 999.0 99.0 99.00
2010 02 22 06 50 105  3.4  4.6  1.78 14.81  9.27 999 1017.8  10.6  10.5 999.0 99.0 99.00
2010 02 22 07 50  91  3.1  4.2  2.10 16.00 10.23 999 1017.8  10.3  10.4 999.0 99.0 99.00
2010 02 22 08 50 103  3.7  5.0  2.10 12.12  9.73 999 1017.9  10.2  10.4 999.0 99.0 99.00
2010 02 22 09 50 119  4.2  5.3  2.36 12.12 10.06 999 1018.0  10.5  10.4 999.0 99.0 99.00
2010 02 22 10 50 138  5.1  6.2  2.37 11.43  9.78 999 1018.5  10.7  10.5 999.0 99.0 99.00
2010 02 22 11 50 143  6.1  7.4  2.60 12.12  9.78 999 1018.2  10.7  10.7 999.0 99.0 99.00
2010 02 22 12 50 139  5.2  6.4  2.63 11.43  8.78 999 1018.5  10.5  10.7 999.0 99.0 99.00
2010 02 22 13 50 135  6.4  7.5  2.83 11.43  9.28 999 1018.2  10.5  10.7 999.0 99.0 99.00
2010 02 22 14 50 145  7.7  9.4  2.54 10.81  8.45 999 1017.6  10.5  10.7 999.0 99.0 99.00
2010 02 22 15 50 141  8.3 10.3  2.12 10.81  7.50 999 1017.9  10.4  10.7 999.0 99.0 99.00
2010 02 22 16 50 147  9.4 10.9  2.46 10.81  8.02 999 1018.3  10.4  10.5 999.0 99.0 99.00
2010 02 22 17 50 143  9.5 11.4  2.36 12.12  7.23 999 1018.1  10.5  10.5 999.0 99.0 99.00
2010 02 22 18 50 158  9.7 11.7 99.00 99.00 99.00 999 1018.2  10.4  10.5 999.0 99.0 99.00
2010 02 22 19 50 154  9.7 11.3  2.23 11.43  6.31 999 1017.9  10.7  10.5 999.0 99.0 99.00
2010 02 22 20 50 157  9.7 11.8  2.37 11.43  6.19 999 1017.8  10.6  10.5 999.0 99.0 99.00
2010 02 22 21 50 162  9.1 11.3  2.27 10.81  6.30 999 1017.6  10.5  10.5 999.0 99.0 99.00
2010 02 22 22 50 172  8.6 10.4  2.24 10.81  6.09 999 1017.7  10.6  10.5 999.0 99.0 99.00
2010 02 22 23 50 166  8.3 10.1  2.21 10.81  5.81 999 1017.5  10.7  10.5 999.0 99.0 99.00
2010 02 23 00 50 166  8.5 10.1  2.44 10.81  6.24 999 1017.3  10.7  10.5 999.0 99.0 99.00
2010 02 23 01 50 169  8.7 10.6  2.34  5.56  5.93 999 1017.1  10.7  10.6 999.0 99.0 99.00
2010 02 23 02 50 178  8.5 10.4  2.37 10.00  5.90 999 1017.0  10.1  10.6 999.0 99.0 99.00
2010 02 23 03 50 162  8.0  9.3  2.38 10.00  6.09 999 1016.6  10.4  10.6 999.0 99.0 99.00
2010 02 23 04 50 170  9.5 10.9  2.37 10.00  6.03 999 1016.4  10.3  10.7 999.0 99.0 99.00
2010 02 23 05 50 169  8.9 10.4  2.73 10.00  6.43 999 1016.3  10.1  10.7 999.0 99.0 99.00
2010 02 23 06 50 168  8.0  9.4  2.70  9.09  6.47 999 1016.3  10.0  10.7 999.0 99.0 99.00
2010 02 23 07 50 170  9.8 11.9  3.00  9.09  6.97 999 1016.1  10.0  10.7 999.0 99.0 99.00
2010 02 23 08 50 165 10.5 12.6  2.95  9.09  6.81 999 1015.2   9.9  10.7 999.0 99.0 99.00
2010 02 23 09 50 162  9.2 10.8  3.09 10.81  6.94 999 1015.1  10.2  10.7 999.0 99.0 99.00
2010 02 23 10 50 169  9.7 11.7  2.85  9.09  6.64 999 1014.4  10.2  10.6 999.0 99.0 99.00
2010 02 23 11 50 158 10.9 13.3 99.00 99.00 99.00 999 1013.4  10.0  10.6 999.0 99.0 99.00
2010 02 23 12 50 156 10.3 12.1  2.53  9.09  6.05 999 1012.7  10.1  10.7 999.0 99.0 99.00
2010 02 23 13 50 154 11.0 13.1  2.41  8.33  5.83 999 1011.9  10.3  10.7 999.0 99.0 99.00
2010 02 23 14 50 159  9.5 11.4  2.39  8.33  5.73 999 1011.4  10.6  10.7 999.0 99.0 99.00
2010 02 23 15 50 177  8.4 10.2  2.38 10.81  6.04 999 1011.0  10.8  10.7 999.0 99.0 99.00
2010 02 23 16 50 186  8.8 10.4  2.23 10.00  5.90 999 1010.9  10.7  10.7 999.0 99.0 99.00
2010 02 23 17 50 185  8.1  9.2  2.44 10.00  6.28 999 1010.9  10.8  10.7 999.0 99.0 99.00
2010 02 23 18 50 184  8.0  9.8  2.26  9.09  6.01 999 1010.9  10.9  10.6 999.0 99.0 99.00
2010 02 23 19 50 184  7.9  9.2  2.23  8.33  6.09 999 1010.5  11.0  10.7 999.0 99.0 99.00
2010 02 23 20 50 179  7.7 10.1  2.69  9.09  6.85 999 1009.7  10.6  10.7 999.0 99.0 99.00
2010 02 23 21 50 184 11.3 14.2  2.32 10.00  5.87 999 1008.8  10.1  10.7 999.0 99.0 99.00
2010 02 23 22 50 183 11.2 14.2  2.93  8.33  6.30 999 1008.1   9.8  10.8 999.0 99.0 99.00
2010 02 23 23 50 182 11.7 14.3  3.25  8.33  6.46 999 1007.6   9.8  10.7 999.0 99.0 99.00
2010 02 24 00 50 181 10.4 12.4  3.46  8.33  6.87 999 1007.1   9.6  10.6 999.0 99.0 99.00
2010 02 24 01 50 179  9.3 11.7  3.39  9.09  6.93 999 1006.7   9.9  10.6 999.0 99.0 99.00
2010 02 24 02 50 156  9.5 11.5  3.27 19.05  7.29 999 1006.1   9.4  10.6 999.0 99.0 99.00
2010 02 24 03 50 153  8.8 10.1  3.26 19.05  7.17 999 1005.7   9.5  10.6 999.0 99.0 99.00
2010 02 24 04 50 160  8.5 10.1  3.07 19.05  7.11 999 1005.4   9.5  10.6 999.0 99.0 99.00
2010 02 24 05 50 168  7.6  8.8  2.91 19.05  7.27 999 1005.4   9.6  10.5 999.0 99.0 99.00
2010 02 24 06 50 173  7.3  8.5  2.86 19.05  7.16 999 1005.6   9.6  10.5 999.0 99.0 99.00
2010 02 24 07 50 196  6.8  8.2  2.94 17.39  7.85 999 1005.7   9.8  10.5 999.0 99.0 99.00
2010 02 24 08 50 206  6.5  7.9  2.96 17.39  7.84 999 1006.1   9.9  10.5 999.0 99.0 99.00
2010 02 24 09 50 220  7.5  9.2  3.48 17.39  8.52 999 1006.8  10.2  10.5 999.0 99.0 99.00
2010 02 24 10 50 239  7.5  9.4  4.09 11.43  9.18 999 1007.3  10.4  10.5 999.0 99.0 99.00
2010 02 24 11 50 234  7.2  8.8  4.11 10.81  8.88 999 1007.7  10.1  10.5 999.0 99.0 99.00
2010 02 24 12 50 219  7.9 10.0  3.88 16.00  8.96 999 1008.1  10.2  10.5 999.0 99.0 99.00
2010 02 24 13 50 221  8.1 10.3  3.73 10.81  8.47 999 1008.4  10.4  10.5 999.0 99.0 99.00
2010 02 24 14 50 220  8.9 11.2  3.53 14.81  8.37 999 1008.8  10.4  10.5 999.0 99.0 99.00
2010 02 24 15 50 214  8.1  9.6  4.10 14.81  8.90 999 1009.6  10.4  10.5 999.0 99.0 99.00
2010 02 24 16 50 224  9.0 10.8  4.12 14.81  8.71 999 1010.2  10.4  10.5 999.0 99.0 99.00
2010 02 24 17 50 222  8.1 10.1  3.98 12.90  8.97 999 1010.7  10.5  10.5 999.0 99.0 99.00
2010 02 24 18 50 220  8.1  9.6  3.64 11.43  8.79 999 1011.2  10.5  10.5 999.0 99.0 99.00
2010 02 24 19 50 214  7.3  8.9  3.36 11.43  8.28 999 1012.0  10.6  10.5 999.0 99.0 99.00
2010 02 24 20 50 216  8.1 10.2  3.51 11.43  8.35 999 1012.2  10.6  10.5 999.0 99.0 99.00
2010 02 24 21 50 228  8.5 10.1  3.23 13.79  8.48 999 1012.1  10.6  10.5 999.0 99.0 99.00
2010 02 24 22 50 221  7.4  9.3  3.10 12.12  8.26 999 1012.2  10.6  10.5 999.0 99.0 99.00
2010 02 24 23 50 222  7.8  9.8  3.20 12.90  8.13 999 1012.9  10.7  10.5 999.0 99.0 99.00
2010 02 25 00 50 222  7.8  9.2  3.24 14.81  8.27 999 1013.5  10.7  10.5 999.0 99.0 99.00
2010 02 25 01 50 219  7.8  9.2  3.12 14.81  8.08 999 1014.0  10.5  10.5 999.0 99.0 99.00
2010 02 25 02 50 218  7.7  9.2  3.23 12.12  7.93 999 1014.2  10.5  10.5 999.0 99.0 99.00
2010 02 25 03 50 209  7.7  8.8  2.95 14.81  7.51 999 1014.5  10.4  10.8 999.0 99.0 99.00
2010 02 25 04 50 220  8.1  9.7  3.13 13.79  7.99 999 1014.8  10.4  10.9 999.0 99.0 99.00
2010 02 25 05 50 218  8.7 10.1  3.11 12.12  7.47 999 1015.1  10.4  10.8 999.0 99.0 99.00
2010 02 25 06 50 213  8.5 10.5  3.35 12.12  7.82 999 1015.7  10.3  10.8 999.0 99.0 99.00
2010 02 25 07 50 221  9.1 11.5  2.84 13.79  7.21 999 1016.4  10.4  10.8 999.0 99.0 99.00
2010 02 25 08 50 214  7.8  9.3  3.03 12.12  7.45 999 1016.9  10.4  10.8 999.0 99.0 99.00
2010 02 25 09 50 209  8.0  9.2  2.91 12.12  7.48 999 1017.5  10.3  10.7 999.0 99.0 99.00
2010 02 25 10 50 212  7.4  8.6  2.95 12.12  7.49 999 1017.8  10.3  10.7 999.0 99.0 99.00
2010 02 25 11 50 209  6.5  7.6  2.83 12.90  7.63 999 1017.8  10.3  10.7 999.0 99.0 99.00
2010 02 25 12 50 203  6.9  8.1  2.86 11.43  7.52 999 1017.9  10.3  10.7 999.0 99.0 99.00
2010 02 25 13 50 197  5.8  6.8  2.81  9.09  7.37 999 1017.6  10.2  10.8 999.0 99.0 99.00
2010 02 25 14 50 193  7.0  8.2  2.68 12.90  7.59 999 1017.8  10.2  10.8 999.0 99.0 99.00
2010 02 25 15 50 195  7.0  8.4  2.51 12.90  7.48 999 1017.7  10.0  10.7 999.0 99.0 99.00
2010 02 25 16 50 175  6.2  7.2  2.37 12.12  7.34 999 1017.8  10.3  10.7 999.0 99.0 99.00
2010 02 25 17 50 165  7.3  9.4  2.66 10.00  7.61 999 1017.6  10.5  10.8 999.0 99.0 99.00
2010 02 25 18 50 159  7.9  9.3  2.62 12.90  7.46 999 1017.4  10.7  10.8 999.0 99.0 99.00
2010 02 25 19 50 160  9.1 11.0  2.68 10.81  7.15 999 1016.7  10.9  10.8 999.0 99.0 99.00
2010 02 25 20 50 149 10.4 12.5  2.96 11.43  7.33 999 1015.0  10.7  10.8 999.0 99.0 99.00
2010 02 25 21 50 155 10.5 12.5  2.94 11.43  6.84 999 1014.5  10.8  10.8 999.0 99.0 99.00
2010 02 25 22 50 151 11.2 13.5  3.22 11.43  7.27 999 1013.5  10.9  10.8 999.0 99.0 99.00
2010 02 25 23 50 147 10.9 12.9  2.89 11.43  6.58 999 1012.4  11.0  10.8 999.0 99.0 99.00
2010 02 26 00 50 144 12.0 14.6 99.00 99.00 99.00 999 1010.4  11.2  10.7 999.0 99.0 99.00
2010 02 26 01 50 146 14.1 17.2  3.18 11.43  6.41 999 1008.8  11.0  10.7 999.0 99.0 99.00
2010 02 26 02 50 144 15.7 19.9  3.21  6.25  6.02 999 1007.0  10.7  10.8 999.0 99.0 99.00
2010 02 26 03 50 152 18.2 22.8  3.59  6.67  6.25 999 1005.3  10.4  10.7 999.0 99.0 99.00
2010 02 26 04 50 151 14.5 18.8  3.80  7.69  6.30 999 1004.5  10.4  10.7 999.0 99.0 99.00
2010 02 26 05 50 142 14.9 99.0 99.00 99.00 99.00 999 1003.3  10.5  10.7 999.0 99.0 99.00
2010 02 26 06 50 150 14.8 18.0  3.95  8.33  6.75 999 1002.2  10.7  10.7 999.0 99.0 99.00
2010 02 26 07 50 164 14.2 17.7  4.11  9.09  6.78 999 1001.6  10.9  10.7 999.0 99.0 99.00
2010 02 26 08 50 181 12.7 16.0  4.69 10.00  7.33 999 1001.4  11.4  10.7 999.0 99.0 99.00
2010 02 26 09 50 185 11.2 14.0 99.00 99.00 99.00 999 1002.0  11.3  10.7 999.0 99.0 99.00
2010 02 26 10 50 189 11.1 13.3  4.30 10.00  7.16 999 1002.0  11.2  10.7 999.0 99.0 99.00
2010 02 26 11 50 196 10.1 11.9  3.84 10.81  7.21 999 1001.7  10.8  10.7 999.0 99.0 99.00
2010 02 26 12 50 192  7.9  9.9  4.20 10.00  7.59 999 1001.7  10.6  10.7 999.0 99.0 99.00
2010 02 26 13 50 194  6.4  8.3  4.10 10.81  7.78 999 1001.3  10.6  10.7 999.0 99.0 99.00
2010 02 26 14 50 177  5.1  6.6  3.70 10.00  7.60 999 1001.1  10.5  10.8 999.0 99.0 99.00
2010 02 26 15 50 173  4.3  5.6  3.62 10.00  7.77 999 1001.0  10.5  10.8 999.0 99.0 99.00
2010 02 26 16 50 165  4.4  6.2  3.76 10.81  8.03 999 1001.0  10.6  10.8 999.0 99.0 99.00
2010 02 26 17 50 144  4.2  5.3  3.72 11.43  8.14 999 1000.7  10.5  10.8 999.0 99.0 99.00
2010 02 26 18 50 131  4.6  5.9  3.41 11.43  8.17 999 1000.2  10.4  10.8 999.0 99.0 99.00
2010 02 26 19 50 124  4.2  5.0  3.72 10.81  8.36 999 1000.1  10.5  10.7 999.0 99.0 99.00
2010 02 26 20 50 110  5.3  6.7  3.38 10.81  8.34 999  999.3  10.4  10.7 999.0 99.0 99.00
2010 02 26 21 50  96  5.7  6.8  3.18 10.81  8.15 999  998.4  10.3  10.7 999.0 99.0 99.00
2010 02 26 22 50 103  5.5  6.7  3.03 10.81  7.99 999  997.5  10.2  10.7 999.0 99.0 99.00
2010 02 26 23 50 116  5.4  6.8  3.36 10.81  8.17 999  996.6  10.6  10.7 999.0 99.0 99.00
2010 02 27 00 50 106  4.4  5.4  3.06 10.81  7.88 999  995.9  10.5  10.7 999.0 99.0 99.00
2010 02 27 01 50  64  7.3  9.0  2.99 10.00  7.79 999  995.1  10.2  10.7 999.0 99.0 99.00
2010 02 27 02 50  84  8.3 10.5  2.75 10.00  7.36 999  994.7  10.0  10.7 999.0 99.0 99.00
2010 02 27 03 50 128 10.8 13.1  2.69 10.00  7.17 999  993.9  11.0  10.7 999.0 99.0 99.00
2010 02 27 04 50 132  7.8  9.4  2.60  9.09  6.66 999  993.6  10.6  10.7 999.0 99.0 99.00
2010 02 27 05 50 173  2.3  4.1  2.87 10.00  7.25 999  993.6  10.6  10.7 999.0 99.0 99.00
2010 02 27 06 50 227  4.6  5.6  2.63  9.09  7.03 999  994.5  10.7  10.8 999.0 99.0 99.00
2010 02 27 07 50 248  4.0  5.0  2.35  9.09  6.99 999  995.9  10.5  10.7 999.0 99.0 99.00
2010 02 27 08 50 265  8.2  9.7  2.67 10.00  7.71 999  997.1  10.0  10.7 999.0 99.0 99.00
2010 02 27 09 50 248  8.1  9.6  2.78 10.81  7.28 999  998.7  10.1  10.7 999.0 99.0 99.00
2010 02 27 10 50 267  7.5  9.0  2.71 10.81  7.47 999  999.6   9.9  10.6 999.0 99.0 99.00
2010 02 27 11 50 266  7.1  8.5  3.11 10.81  7.86 999 1000.5   9.8  10.6 999.0 99.0 99.00
2010 02 27 12 50 264  7.4  8.7  2.90 10.00  7.63 999 1001.5   9.7  10.6 999.0 99.0 99.00
2010 02 27 13 50 275  7.3  9.1  2.93 10.00  7.59 999 1002.7  10.0  10.6 999.0 99.0 99.00
2010 02 27 14 50 266  8.4 10.2  2.85 10.00  7.32 999 1003.6  10.1  10.7 999.0 99.0 99.00
2010 02 27 15 50 272  8.3 10.7  3.23 10.00  7.35 999 1004.9  10.1  10.7 999.0 99.0 99.00
2010 02 27 16 50 262  8.5 10.3  3.12 10.00  7.42 999 1005.8   9.6  10.9 999.0 99.0 99.00
2010 02 27 17 50 260  8.7 10.1  3.34 10.00  7.58 999 1007.0   9.2  10.9 999.0 99.0 99.00
2010 02 27 18 50 271  8.6 10.2  3.32 10.00  7.54 999 1008.0   9.0  10.9 999.0 99.0 99.00
2010 02 27 19 50 281  7.0  9.1  3.20 10.81  7.86 999 1008.7   9.2  10.9 999.0 99.0 99.00
2010 02 27 20 50 286  4.5  5.9  3.22 10.81  7.82 999 1008.9   9.7  10.9 999.0 99.0 99.00
2010 02 27 21 50 281  5.2  6.4  3.51 10.81  8.63 999 1009.2   9.7  10.9 999.0 99.0 99.00
2010 02 27 22 50 255  4.0  6.1  3.70 10.81  8.88 999 1010.1   9.9  11.0 999.0 99.0 99.00
2010 02 27 23 50 267  4.2  5.4  3.67 14.81  8.84 999 1010.7   9.8  11.0 999.0 99.0 99.00
2010 02 28 00 50 233  4.2  5.8  4.06 11.43  9.54 999 1010.9  10.1  11.0 999.0 99.0 99.00
2010 02 28 01 50 239  3.8  5.5  4.14 14.81  9.80 999 1011.3   9.8  10.9 999.0 99.0 99.00
2010 02 28 02 50 239  3.4  4.8  3.81 16.00  9.84 999 1012.1   9.7  10.9 999.0 99.0 99.00
2010 02 28 03 50 238  4.3  5.9  3.76 14.81  9.76 999 1012.5   9.6  10.9 999.0 99.0 99.00
2010 02 28 04 50 244  5.6  7.0  3.60 14.81  9.54 999 1013.1   9.5  11.0 999.0 99.0 99.00
2010 02 28 05 50 229  4.9  6.3  3.16 13.79  9.42 999 1013.4   9.5  11.0 999.0 99.0 99.00
2010 02 28 06 50 241  5.5  6.8  3.34 13.79  9.53 999 1013.4   9.3  10.9 999.0 99.0 99.00
2010 02 28 07 50 227  5.0  6.5  3.02 13.79  9.19 999 1013.2   9.3  10.9 999.0 99.0 99.00
2010 02 28 08 50 234  5.9  7.1  3.47 14.81  9.54 999 1013.4   9.3  10.8 999.0 99.0 99.00
2010 02 28 09 50 213  5.0  6.9  3.31 13.79  9.54 999 1013.8   9.3  10.7 999.0 99.0 99.00
2010 02 28 10 50 210  4.3  5.6  3.39 12.90  9.54 999 1014.0   9.2  10.7 999.0 99.0 99.00
2010 02 28 11 50 205  5.4  6.6  3.43 12.12  9.53 999 1014.1   9.4  10.7 999.0 99.0 99.00
2010 02 28 12 50 197  4.3  5.6  3.73 13.79  9.57 999 1014.4   9.0  10.7 999.0 99.0 99.00
2010 02 28 13 50 187  3.9  5.0  3.16 12.90  8.86 999 1014.3   9.3  10.7 999.0 99.0 99.00
2010 02 28 14 50 199  4.5  6.3  3.53 12.90  9.14 999 1015.0   9.5  10.7 999.0 99.0 99.00
2010 02 28 15 50 161  4.3  5.9  3.02 12.90  8.90 999 1015.0   9.5  10.7 999.0 99.0 99.00
2010 02 28 16 50 162  4.3  5.3  3.01 12.90  8.67 999 1015.2   9.7  10.8 999.0 99.0 99.00
2010 02 28 17 50 170  4.8  5.8  3.01 12.12  8.91 999 1015.3   9.9  10.8 999.0 99.0 99.00
2010 02 28 18 50 171  5.1  6.4  2.92 12.12  8.86 999 1015.7  10.1  10.9 999.0 99.0 99.00
2010 02 28 19 50 173  5.2  6.1  2.74 12.90  8.70 999 1015.7  10.2  10.9 999.0 99.0 99.00
2010 02 28 20 50 162  6.5  7.6  2.69 12.90  8.42 999 1015.2  10.5  11.0 999.0 99.0 99.00
2010 02 28 21 50 167  7.3  9.0  2.51 12.12  7.97 999 1015.1  10.6  11.0 999.0 99.0 99.00
2010 02 28 22 50 173  7.3  8.7  2.57 13.79  7.85 999 1015.2  10.6  11.0 999.0 99.0 99.00
2010 02 28 23 50 159  6.8  8.2  2.46 12.90  7.64 999 1015.0  10.5  11.0 999.0 99.0 99.00
2010 03 01 00 50 163  7.3  8.6  2.22 12.90  7.58 999 1014.8  10.4  11.0 999.0 99.0 99.00
2010 03 01 01 50 174  7.3  8.7  2.21 12.12  7.15 999 1014.8  10.4  11.0 999.0 99.0 99.00
2010 03 01 02 50 163  6.6  7.6  2.00  8.33  6.46 999 1014.4  10.4  10.9 999.0 99.0 99.00
2010 03 01 03 50 182  6.5  7.5  1.94 12.90  6.50 999 1014.3  10.3  10.9 999.0 99.0 99.00
2010 03 01 04 50 170  6.1  7.4  2.12 12.90  6.78 999 1014.3  10.3  10.9 999.0 99.0 99.00
2010 03 01 05 50 171  7.2  8.6  2.09 12.12  6.64 999 1014.0  10.4  10.9 999.0 99.0 99.00
2010 03 01 06 50 171  7.6  9.0  2.18  9.09  6.75 999 1013.5  10.4  10.9 999.0 99.0 99.00
2010 03 01 08 50 179  8.3  9.7  2.42 10.81  6.82 999 1012.8  10.3  10.7 999.0 99.0 99.00
2010 03 01 09 50 183  8.5 10.0  2.60 10.81  6.73 999 1012.6  10.3  10.7 999.0 99.0 99.00
2010 03 01 10 50 183  8.5 10.0  2.80 11.43  7.07 999 1012.4  10.3  10.7 999.0 99.0 99.00
2010 03 01 11 50 165  8.4  9.9  2.85 11.43  7.15 999 1011.8  10.3  10.6 999.0 99.0 99.00
2010 03 01 12 50 165  8.6 10.5  2.67 10.81  7.06 999 1011.5  10.4  10.6 999.0 99.0 99.00
2010 03 01 13 50 161  8.8 10.1  2.80 12.12  7.09 999 1011.5  10.5  10.6 999.0 99.0 99.00
2010 03 01 14 50 159  9.3 11.2  2.83 10.81  7.02 999 1011.5  10.5  10.6 999.0 99.0 99.00
2010 03 01 15 50 165  9.7 11.7  2.97 12.90  7.46 999 1011.8  10.6  10.6 999.0 99.0 99.00
2010 03 01 16 50 156 10.6 12.7  2.87 12.12  7.20 999 1011.2  10.6  10.7 999.0 99.0 99.00
2010 03 01 17 50 159 10.4 12.5  3.14 12.12  7.18 999 1011.3  10.7  10.7 999.0 99.0 99.00
2010 03 01 18 50 160  9.5 11.7  3.60 12.12  7.90 999 1011.3  10.6  10.6 999.0 99.0 99.00
2010 03 01 19 50 158 10.6 12.5  3.88 12.12  8.22 999 1011.1  10.7  10.6 999.0 99.0 99.00
2010 03 01 20 50 159 10.3 11.8  4.20 12.12  8.93 999 1010.9  10.8  10.5 999.0 99.0 99.00
2010 03 01 21 50 165 10.2 12.9  4.60 17.39  9.20 999 1010.6  10.8  10.5 999.0 99.0 99.00
2010 03 01 22 50 153 10.2 13.3  4.97 17.39  9.29 999 1009.3  10.6  10.5 999.0 99.0 99.00
2010 03 01 23 50 157 10.9 13.9  5.43 17.39  9.78 999 1009.3  10.9  10.4 999.0 99.0 99.00
2010 03 02 00 50 155 10.7 13.4 99.00 99.00 99.00 999 1008.7  10.8  10.4 999.0 99.0 99.00
2010 03 02 01 50 154 11.5 13.8  5.02 17.39  9.15 999 1008.1  10.8  10.4 999.0 99.0 99.00
2010 03 02 02 50 156 11.0 13.7  5.02 17.39  9.39 999 1007.8  10.8  10.4 999.0 99.0 99.00
2010 03 02 03 50 158 11.0 13.4  4.47 16.00  8.46 999 1007.6  10.9  10.3 999.0 99.0 99.00
2010 03 02 04 50 161 10.6 13.4  4.91 17.39  9.11 999 1007.2  10.9  10.3 999.0 99.0 99.00
2010 03 02 05 50 164 10.9 14.4  4.66 14.81  8.78 999 1006.6  11.0  10.2 999.0 99.0 99.00
2010 03 02 06 50 165 11.0 13.2  4.72 13.79  8.81 999 1006.3  11.1  10.2 999.0 99.0 99.00
2010 03 02 07 50 161 11.2 13.4  4.35 12.90  8.34 999 1005.6  11.0  10.1 999.0 99.0 99.00
2010 03 02 08 50 163 11.1 13.5  4.25 16.00  8.29 999 1005.2  11.1  10.1 999.0 99.0 99.00
2010 03 02 09 50 157 10.9 13.1  4.41 16.00  8.42 999 1004.6  11.0  10.1 999.0 99.0 99.00
2010 03 02 10 50 156  9.2 11.4 99.00 99.00 99.00 999 1004.2  11.0  10.3 999.0 99.0 99.00
2010 03 02 11 50 153  9.0 11.4  4.92 17.39  9.45 999 1003.3  11.0  10.4 999.0 99.0 99.00
2010 03 02 12 50 153  9.5 11.6  5.29 16.00 10.01 999 1002.6  11.0  10.5 999.0 99.0 99.00
2010 03 02 13 50 200  8.3 11.7  5.38 17.39 10.16 999 1002.1  10.3  10.6 999.0 99.0 99.00
2010 03 02 14 50 277  5.2  7.9 99.00 99.00 99.00 999 1002.7   9.1  10.6 999.0 99.0 99.00
2010 03 02 15 50 258  3.2  5.5 99.00 99.00 99.00 999 1003.3   9.1  10.2 999.0 99.0 99.00
2010 03 02 16 50 200  5.5  7.1  5.42 16.00 11.18 999 1004.0   9.3  10.1 999.0 99.0 99.00
2010 03 02 17 50 203  7.1  9.2  4.51 16.00  9.98 999 1004.7   9.6  10.0 999.0 99.0 99.00
2010 03 02 18 50 194  7.1  8.9  4.87 16.00 10.52 999 1005.1   9.9  10.0 999.0 99.0 99.00
2010 03 02 19 50 185  8.9 10.4  4.36 16.00  9.67 999 1005.5  10.1  10.0 999.0 99.0 99.00
2010 03 02 20 50 186  7.2  8.7  4.83 16.00 10.16 999 1005.6  10.3  10.1 999.0 99.0 99.00
