#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 03 13 21 00 157  4.8  5.4  0.81  4.76  4.20 164 1023.1  21.8  22.0 999.0 99.0 99.00
2007 03 13 22 00 146  4.1  4.9  0.78  5.00  4.27 180 1022.7  21.6  22.0 999.0 99.0 99.00
2007 03 13 23 00 136  4.2  5.1  0.86  4.76  4.50 158 1022.7  21.4  22.0 999.0 99.0 99.00
2007 03 14 00 00 139  4.0  4.6  0.82  4.76  4.47 168 1022.6  21.4  21.9 999.0 99.0 99.00
2007 03 14 01 00 122  3.8  4.3  0.77  4.55  4.49 165 1022.6  21.3  21.9 999.0 99.0 99.00
2007 03 14 02 00 115  3.9  4.5  0.78  5.88  4.67 219 1022.7  21.2  21.9 999.0 99.0 99.00
2007 03 14 03 00  88  2.7  3.3  0.75  4.35  4.49 157 1022.9  20.9  21.8 999.0 99.0 99.00
2007 03 14 04 00  80  4.3  5.0  0.72  4.76  4.64 163 1022.3  20.5  21.8 999.0 99.0 99.00
2007 03 14 05 00 130  3.9  4.5  0.73  7.14  4.68 210 1022.1  20.6  21.8 999.0 99.0 99.00
2007 03 14 06 00 129  4.7  5.6  0.72  6.67  4.76 207 1021.6  20.6  21.7 999.0 99.0 99.00
2007 03 14 07 00 130  4.8  5.8  0.79  7.69  4.88 204 1021.3  20.7  21.7 999.0 99.0 99.00
2007 03 14 08 00 139  4.2  4.9  0.81  7.14  4.65 208 1021.4  20.7  21.7 999.0 99.0 99.00
2007 03 14 09 00 131  5.1  5.9  0.76  5.00  4.63 148 1020.7  20.8  21.7 999.0 99.0 99.00
2007 03 14 10 00 128  4.9  6.0  0.79  7.14  4.91 215 1020.4  21.0  21.7 999.0 99.0 99.00
2007 03 14 11 00 124  5.2  6.2  0.77  7.14  4.71 209 1020.5  21.1  21.7 999.0 99.0 99.00
2007 03 14 12 00 114  5.2  6.0  0.84  6.67  4.83 205 1020.8  20.8  21.6 999.0 99.0 99.00
2007 03 14 13 00 121  7.2  8.5  0.82  7.69  4.50 205 1021.2  21.2  21.7 999.0 99.0 99.00
2007 03 14 14 00 127  5.9  7.0  0.87  7.14  4.39 212 1021.5  21.3  21.7 999.0 99.0 99.00
2007 03 14 15 00 136  5.7  7.3  0.85  7.14  4.41 213 1021.8  21.5  21.7 999.0 99.0 99.00
2007 03 14 16 00 138  6.3  7.6  0.93  7.14  4.28 204 1021.9  21.7  21.7 999.0 99.0 99.00
2007 03 14 17 00 142  5.8  6.9  0.95  4.35  4.36 166 1021.6  21.8  21.7 999.0 99.0 99.00
2007 03 14 18 00 131  7.6  8.5  1.03  5.00  4.43 180 1020.0  21.7  21.8 999.0 99.0 99.00
2007 03 14 19 00 135  8.6 10.5  1.00  5.26  4.17 192 1019.1  21.8  21.9 999.0 99.0 99.00
2007 03 14 20 00 140  8.0  9.4  1.13  4.76  4.30 181 1018.6  21.7  21.9 999.0 99.0 99.00
2007 03 14 21 00 143  8.2  9.5  1.15  5.00  4.29 171 1018.2  21.8  21.9 999.0 99.0 99.00
2007 03 14 22 00 142  7.3  8.7  1.32  4.76  4.52 164 1018.2  21.6  21.9 999.0 99.0 99.00
2007 03 14 23 00 127  6.4  7.4  1.36  5.56  4.74 164 1017.9  21.5  21.8 999.0 99.0 99.00
2007 03 15 00 00 131  6.8  7.9  1.49  5.56  4.90 173 1017.7  21.5  21.8 999.0 99.0 99.00
2007 03 15 01 00 144  6.1  7.4  1.49  5.88  5.06 176 1018.3  21.6  21.8 999.0 99.0 99.00
2007 03 15 02 00 142  7.6  9.1  1.45  5.88  4.90 176 1017.5  21.6  21.8 999.0 99.0 99.00
2007 03 15 03 00 149  6.9  8.3  1.55  6.25  4.97 182 1017.6  21.6  21.7 999.0 99.0 99.00
2007 03 15 04 00 163  7.1  8.4  1.67  6.67  5.20 165 1017.5  21.7  21.7 999.0 99.0 99.00
2007 03 15 05 00 169  6.9  8.3  1.46  7.14  5.04 168 1016.9  21.6  21.7 999.0 99.0 99.00
2007 03 15 06 00 161 11.1 13.5  1.65  6.67  5.28 167 1015.3  21.5  21.6 999.0 99.0 99.00
2007 03 15 07 00 163 14.2 18.2  1.76  7.14  4.84 176 1012.9  21.3  21.5 999.0 99.0 99.00
2007 03 15 08 00 152 10.2 13.0  2.07  6.67  4.96 170 1012.7  21.7  21.5 999.0 99.0 99.00
2007 03 15 09 00 170 13.8 16.8  2.60  7.14  5.37 171 1012.0  21.8  21.5 999.0 99.0 99.00
2007 03 15 10 00 157 13.0 15.4  2.63  7.14  5.41 173 1011.6  21.1  21.4 999.0 99.0 99.00
2007 03 15 11 00 175 12.1 15.2  2.84  6.67  5.67 168 1012.6  21.6  21.4 999.0 99.0 99.00
2007 03 15 12 00 170 13.4 16.0  2.67  7.69  5.53 176 1011.9  21.6  21.3 999.0 99.0 99.00
2007 03 15 13 00 176 12.0 15.3  2.85  6.67  5.68 170 1012.4  21.3  21.3 999.0 99.0 99.00
2007 03 15 14 00 178  8.0 10.3  2.55  7.14  5.42 174 1013.7  21.3  21.3 999.0 99.0 99.00
2007 03 15 15 00 252  3.8  5.8  2.25  6.67  5.52 163 1015.7  21.6  21.2 999.0 99.0 99.00
2007 03 15 16 00 265  7.0  8.5  2.03  7.14  5.33 151 1016.5  19.2  21.2 999.0 99.0 99.00
2007 03 15 17 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2007 03 15 18 00 221  2.9  4.4  2.07  7.69  5.51 169 1015.6  18.1  21.1 999.0 99.0 99.00
2007 03 15 19 00 168  0.8  2.2  1.77  7.69  5.60 184 1014.5  18.8  21.0 999.0 99.0 99.00
2007 03 15 20 00 294  4.7  6.4  1.53  6.67  5.26 153 1014.1  18.7  21.0 999.0 99.0 99.00
2007 03 15 21 00 139  6.4  7.4  1.39  7.14  5.34 185 1011.7  19.0  21.0 999.0 99.0 99.00
2007 03 15 22 00 135  5.6  6.6  1.35  6.67  5.63 168 1011.1  19.4  21.0 999.0 99.0 99.00
2007 03 16 00 00 192  5.4  6.8  1.38  6.67  5.29 164 1011.6  20.1  21.0 999.0 99.0 99.00
2007 03 16 02 00 227  6.4  7.7  1.30  7.14  5.27 183 1012.4  20.3  21.1 999.0 99.0 99.00
2007 03 16 03 00 226  5.4  7.1  1.33  7.14  5.13 190 1012.7  20.4  21.1 999.0 99.0 99.00
2007 03 16 04 00 218  5.6  6.5  1.32  6.25  5.04 169 1012.6  20.5  21.2 999.0 99.0 99.00
2007 03 16 05 00 239  2.2  3.2  1.36  8.33  5.22 190 1012.7  20.7  21.3 999.0 99.0 99.00
2007 03 16 06 00 250  1.5  2.0  1.31  6.25  5.21 185 1011.7  20.6  21.3 999.0 99.0 99.00
2007 03 16 07 00 276  1.5  1.9  1.25  8.33  5.10 189 1011.2  20.5  21.4 999.0 99.0 99.00
2007 03 16 08 00 333  5.4  6.4  1.30  7.69  5.28 193 1010.9  20.2  21.4 999.0 99.0 99.00
2007 03 16 09 00 349  5.5  6.5  1.22  8.33  5.22 194 1010.7  20.1  21.4 999.0 99.0 99.00
2007 03 16 10 00 330  5.7  6.8  1.24  8.33  5.23 201 1010.9  20.0  21.3 999.0 99.0 99.00
2007 03 16 11 00 332  5.5  6.8  1.36  8.33  5.52 209 1011.5  19.8  21.3 999.0 99.0 99.00
2007 03 16 12 00 318  5.2  6.1  1.28  8.33  5.35 208 1012.1  19.8  21.3 999.0 99.0 99.00
2007 03 16 13 00 316  8.0  9.5  1.24  8.33  4.93 206 1012.2  19.9  21.3 999.0 99.0 99.00
2007 03 16 14 00 321  8.3  9.7  1.26  7.69  4.62 200 1012.7  19.8  21.3 999.0 99.0 99.00
2007 03 16 15 00 319  8.3 10.3  1.32  8.33  4.68 204 1013.2  19.9  21.4 999.0 99.0 99.00
2007 03 16 16 00 321  8.6  9.6  1.35  7.69  4.55 192 1013.5  20.0  21.4 999.0 99.0 99.00
2007 03 16 17 00 314  8.0  9.3  1.36  5.26  4.45 269 1013.7  20.1  21.4 999.0 99.0 99.00
2007 03 16 18 00 320  8.4 10.1  1.46  5.00  4.51 288 1013.4  20.0  21.4 999.0 99.0 99.00
2007 03 16 19 00 323  8.5  9.6  1.39  4.76  4.28 300 1013.3  19.0  21.4 999.0 99.0 99.00
2007 03 16 20 00 330  8.7 10.0  1.41  4.76  4.29 301 1012.9  19.5  21.4 999.0 99.0 99.00
2007 03 16 21 00 324  9.2 10.9  1.57  5.26  4.48 299 1012.7  19.2  21.4 999.0 99.0 99.00
2007 03 16 22 00 326  8.8 10.5  1.57  5.26  4.45 296 1012.9  18.9  21.4 999.0 99.0 99.00
2007 03 16 23 00 327  9.3 11.1  1.45  5.56  4.32 296 1013.1  18.7  21.4 999.0 99.0 99.00
2007 03 17 00 00 324  9.0 10.5  1.65  5.88  4.61 294 1013.4  18.5  21.3 999.0 99.0 99.00
2007 03 17 01 00 330 10.5 12.7  1.69  5.88  4.63 303 1014.1  19.6  21.3 999.0 99.0 99.00
2007 03 17 02 00 333 12.2 14.5  1.70  5.88  4.60 315 1015.1  19.7  21.2 999.0 99.0 99.00
2007 03 17 03 00 349 13.0 16.0  1.87  5.56  4.60 311 1016.0  19.1  21.2 999.0 99.0 99.00
2007 03 17 04 00 356 13.9 16.1  2.20  5.88  4.89 318 1017.1  17.7  21.1 999.0 99.0 99.00
2007 03 17 05 00 355 12.6 15.4 99.00 99.00 99.00 999 1017.8  17.1  20.9 999.0 99.0 99.00
2007 03 17 06 00 358 12.6 15.3 99.00 99.00 99.00 999 1017.9  16.8  20.8 999.0 99.0 99.00
2007 03 17 07 00 354 11.8 13.9  2.41  6.67  5.06 330 1018.4  16.6  20.7 999.0 99.0 99.00
2007 03 17 08 00   2 11.3 13.8  2.79  7.14  5.46 348 1018.1  15.9  20.6 999.0 99.0 99.00
2007 03 17 09 00 356 10.7 13.9  2.64  7.14  5.52 350 1018.4  15.4  20.5 999.0 99.0 99.00
2007 03 17 10 00 360 10.3 14.2  2.30  7.14  5.22 342 1018.8  14.5  20.3 999.0 99.0 99.00
2007 03 17 11 00   8  9.9 12.6  2.20  6.67  5.16 343 1019.3  14.0  20.3 999.0 99.0 99.00
2007 03 17 12 00 359 10.0 13.4  1.98  6.67  5.07 341 1020.3  13.5  20.2 999.0 99.0 99.00
2007 03 17 13 00 359  9.3 11.6 99.00 99.00 99.00 999 1021.0  13.5  20.2 999.0 99.0 99.00
2007 03 17 14 00   3  8.8 11.7  2.10  7.14  5.22 332 1021.6  13.3  20.1 999.0 99.0 99.00
2007 03 17 15 00   3  9.5 11.7  1.90  7.14  5.09 335 1022.4  13.0  20.2 999.0 99.0 99.00
2007 03 17 16 00 354  9.5 12.0 99.00 99.00 99.00 999 1022.7  12.7  20.2 999.0 99.0 99.00
2007 03 17 17 00 353  9.9 12.3  2.03  7.14  5.15 339 1022.8  12.6  20.4 999.0 99.0 99.00
2007 03 17 18 00 353  9.1 11.4  1.99  6.67  5.14 353 1022.2  12.9  20.4 999.0 99.0 99.00
2007 03 17 19 00 350  9.2 11.4  1.88  6.25  4.99 345 1021.4  13.4  20.4 999.0 99.0 99.00
2007 03 17 20 00 345  9.5 11.7  1.88  6.25  4.96 349 1020.6  13.9  20.4 999.0 99.0 99.00
2007 03 17 21 00 333  8.9 11.0  1.85  6.67  5.02 340 1020.3  14.4  20.4 999.0 99.0 99.00
2007 03 17 22 00 340  8.7 10.8  1.73  6.67  4.88 333 1020.2  14.7  20.4 999.0 99.0 99.00
2007 03 17 23 00 335  7.9 10.5  1.60  6.25  4.70 334 1020.4  14.7  20.4 999.0 99.0 99.00
2007 03 18 00 00 331  9.2 11.8  1.50  5.88  4.51 339 1020.8  15.1  20.3 999.0 99.0 99.00
2007 03 18 01 00 333  8.8 10.9  1.45  5.26  4.33 337 1021.3  15.7  20.2 999.0 99.0 99.00
2007 03 18 02 00 341  8.5  9.9  1.27  5.56  4.20 335 1021.7  16.1  20.1 999.0 99.0 99.00
2007 03 18 03 00 349  9.4 11.6  1.24  5.56  4.07 334 1022.2  16.6  20.1 999.0 99.0 99.00
2007 03 18 04 00 354  7.1  9.3  1.06  5.26  3.97 334 1022.4  16.7  20.0 999.0 99.0 99.00
2007 03 18 05 00  12  7.4  9.3  0.98  5.26  3.83 322 1022.2  17.0  20.0 999.0 99.0 99.00
2007 03 18 06 00   9  7.6  9.6  0.91  4.17  3.72 333 1021.9  16.7  20.0 999.0 99.0 99.00
2007 03 18 07 00  26  6.7  8.8  0.88  4.55  3.67 340 1022.0  16.4  20.0 999.0 99.0 99.00
2007 03 18 08 00  20  7.2  9.6  0.87  4.17  3.60 350 1021.8  16.2  20.0 999.0 99.0 99.00
2007 03 18 09 00  15  6.4  8.7  0.89  4.35  3.73 352 1021.9  15.9  20.0 999.0 99.0 99.00
2007 03 18 10 00  23  7.1  8.7  0.97  4.55  3.83 357 1022.1  15.7  20.0 999.0 99.0 99.00
2007 03 18 11 00  35  6.9  9.2  0.95  4.76  3.72  15 1022.6  15.6  19.9 999.0 99.0 99.00
2007 03 18 12 00  38  8.4 10.2  1.00  4.76  3.77  13 1023.2  15.9  19.9 999.0 99.0 99.00
2007 03 18 13 00  52  8.0  9.7  1.08  4.76  3.98  33 1023.8  16.0  19.9 999.0 99.0 99.00
2007 03 18 14 00  65  7.3  8.9  1.23  4.76  4.10  37 1024.6  16.1  20.0 999.0 99.0 99.00
2007 03 18 15 00  74  7.4  8.8  1.28  5.56  4.26  41 1025.4  16.0  20.0 999.0 99.0 99.00
2007 03 18 16 00  78  6.9  8.4  1.10  5.00  4.10  51 1025.8  16.0  20.1 999.0 99.0 99.00
2007 03 18 17 00  80  6.9  8.4  1.06  5.26  4.04  61 1025.7  15.9  20.1 999.0 99.0 99.00
2007 03 18 18 00  82  6.3  7.7  0.99  5.00  4.09  69 1025.4  16.0  20.2 999.0 99.0 99.00
2007 03 18 19 00  87  6.0  7.6  0.91  4.76  4.02  60 1025.0  16.0  20.3 999.0 99.0 99.00
2007 03 18 20 00  94  5.3  7.0  0.81  5.00  3.82  78 1024.8  16.1  20.3 999.0 99.0 99.00
2007 03 18 21 00  96  4.8  6.1  0.75  5.00  3.80  85 1024.5  16.2  20.3 999.0 99.0 99.00
2007 03 18 22 00  95  4.6  6.0  0.73  5.00  3.91  80 1024.4  16.4  20.3 999.0 99.0 99.00
2007 03 18 23 00 101  4.7  6.1  0.67  5.00  3.93  80 1024.4  16.5  20.3 999.0 99.0 99.00
2007 03 19 00 00  96  4.1  5.6  0.67  4.55  3.97  75 1025.0  16.4  20.2 999.0 99.0 99.00
2007 03 19 01 00 100  3.9  5.0  0.57  4.35  3.86  87 1025.6  16.4  20.2 999.0 99.0 99.00
2007 03 19 02 00 104  3.9  4.6  0.53  3.57  3.74  85 1025.9  16.6  20.1 999.0 99.0 99.00
2007 03 19 03 00 107  4.1  5.2  0.52  4.00  3.69  84 1026.4  16.9  20.1 999.0 99.0 99.00
2007 03 19 04 00 108  3.7  5.0  0.48  4.17  3.73  91 1026.3  17.0  20.1 999.0 99.0 99.00
2007 03 19 05 00 103  4.5  5.8  0.50  4.35  3.76  94 1026.2  17.2  20.1 999.0 99.0 99.00
2007 03 19 06 00  98  4.4  5.3  0.49  4.00  3.66 100 1025.9  17.4  20.1 999.0 99.0 99.00
2007 03 19 07 00  88  4.9  5.9  0.44  4.35  3.46 107 1025.6  17.7  20.1 999.0 99.0 99.00
2007 03 19 08 00  86  5.4  6.6  0.46  4.35  3.43 108 1025.2  17.8  20.1 999.0 99.0 99.00
2007 03 19 09 00  81  6.8  8.1  0.47  4.17  3.32  98 1025.0  17.7  20.1 999.0 99.0 99.00
2007 03 19 10 00  92  7.6  9.0  0.57  3.33  3.22 107 1025.2  17.7  20.1 999.0 99.0 99.00
2007 03 19 11 00  93  8.0  9.5  0.70  3.70  3.35 116 1025.7  17.7  20.1 999.0 99.0 99.00
2007 03 19 12 00 103  8.1  9.7  0.82  3.70  3.44 116 1026.2  18.0  20.1 999.0 99.0 99.00
2007 03 19 13 00 107  9.1 10.8  1.01  4.35  3.69 124 1026.4  18.1  20.1 999.0 99.0 99.00
2007 03 19 14 00 107  9.2 11.2  1.06  4.76  3.80 116 1026.7  18.1  20.2 999.0 99.0 99.00
2007 03 19 15 00 105 10.2 11.8  1.24  4.76  3.95 122 1027.2  18.1  20.3 999.0 99.0 99.00
2007 03 19 16 00 106  9.8 11.2  1.39  5.00  4.20 119 1027.9  18.2  20.3 999.0 99.0 99.00
2007 03 19 17 00 111  9.2 11.0  1.50  5.00  4.27 122 1028.2  18.1  20.3 999.0 99.0 99.00
2007 03 19 18 00 104  8.7 10.4  1.48  5.56  4.41 130 1027.9  18.1  20.3 999.0 99.0 99.00
2007 03 19 19 00 110  8.5 10.1  1.48  5.88  4.35 126 1027.3  18.1  20.3 999.0 99.0 99.00
2007 03 19 20 00 103  7.5  9.1  1.52  5.88  4.57 123 1027.2  18.0  20.3 999.0 99.0 99.00
2007 03 19 21 00  89  7.1  8.1  1.58  6.25  4.75 131 1026.9  18.2  20.3 999.0 99.0 99.00
2007 03 19 22 00  86  6.9  8.2  1.38  5.88  4.69 119 1026.7  18.0  20.2 999.0 99.0 99.00
2007 03 19 23 00  85  7.1  8.1  1.33  6.25  4.76 125 1026.7  18.1  20.2 999.0 99.0 99.00
2007 03 20 00 00  93  6.1  8.0  1.26  6.25  4.66 131 1026.9  17.8  20.2 999.0 99.0 99.00
2007 03 20 01 00  87  5.5  6.7  1.35  6.67  4.96 126 1027.3  17.7  20.1 999.0 99.0 99.00
2007 03 20 02 00 106  5.3  6.6  1.47  6.25  5.37 121 1027.7  17.8  20.1 999.0 99.0 99.00
2007 03 20 03 00 111  4.9  6.0  1.45  6.67  5.39 141 1028.0  17.9  20.1 999.0 99.0 99.00
2007 03 20 04 00 104  4.5  5.5  1.47  7.14  5.36 145 1027.9  17.9  20.1 999.0 99.0 99.00
2007 03 20 05 00 108  4.5  6.1  1.31  7.14  5.30 141 1027.6  18.0  20.1 999.0 99.0 99.00
2007 03 20 06 00  88  3.7  5.6  1.21  6.25  5.23 131 1027.3  18.1  20.1 999.0 99.0 99.00
2007 03 20 07 00  84  4.3  5.1  1.10  7.14  5.07 145 1027.1  18.3  20.1 999.0 99.0 99.00
2007 03 20 08 00  87  5.9  7.1  1.05  6.67  4.93 139 1026.8  18.6  20.1 999.0 99.0 99.00
2007 03 20 09 00  92  7.8  9.3  0.98  6.67  4.61 144 1026.1  19.1  20.1 999.0 99.0 99.00
2007 03 20 10 00 100  7.3  8.4  1.03  6.25  4.17 140 1026.3  18.8  20.1 999.0 99.0 99.00
2007 03 20 11 00 101  7.5  8.7  1.06  5.88  4.14 140 1026.6  18.8  20.1 999.0 99.0 99.00
2007 03 20 12 00 100  7.9  9.3  1.12  5.26  4.16 129 1026.8  18.8  20.1 999.0 99.0 99.00
2007 03 20 13 00 103  7.3  8.7  1.13  5.26  4.17 125 1027.7  18.9  20.1 999.0 99.0 99.00
2007 03 20 14 00 101  7.3  9.0  1.17  5.26  4.24 129 1028.2  18.9  20.2 999.0 99.0 99.00
2007 03 20 15 00 109  7.8  9.3  1.28  5.26  4.39 132 1028.4  19.1  20.3 999.0 99.0 99.00
2007 03 20 16 00 124  7.4  8.5  1.29  5.88  4.45 143 1028.5  19.4  20.3 999.0 99.0 99.00
2007 03 20 17 00 109  6.9  7.9  1.21  5.26  4.36 129 1028.2  19.4  20.4 999.0 99.0 99.00
2007 03 20 18 00 111  6.6  7.7  1.15  5.00  4.29 129 1028.1  19.6  20.5 999.0 99.0 99.00
2007 03 20 19 00 101  6.4  7.7  1.14  5.56  4.26 133 1027.3  19.6  20.6 999.0 99.0 99.00
2007 03 20 20 00 111  6.4  7.2  1.24  5.56  4.38 140 1026.8  19.6  20.6 999.0 99.0 99.00
2007 03 20 21 00  99  5.5  6.3  1.10  5.26  4.35 137 1026.6  19.8  20.6 999.0 99.0 99.00
2007 03 21 00 00  71  5.0  5.7  1.01  5.26  4.48 116 1026.6  19.4  20.5 999.0 99.0 99.00
2007 03 21 01 00  69  5.2  5.9  0.99  5.26  4.51 103 1026.9  19.1  20.4 999.0 99.0 99.00
2007 03 21 02 00  65  4.3  5.1  0.89  5.26  4.48 110 1027.1  19.0  20.4 999.0 99.0 99.00
2007 03 21 03 00  76  3.5  4.1  0.85  5.26  4.60 118 1027.0  19.1  20.3 999.0 99.0 99.00
2007 03 21 04 00  71  3.6  4.6  0.90  5.26  4.85 124 1027.1  19.3  20.2 999.0 99.0 99.00
2007 03 21 05 00  84  4.4  4.9  0.80  8.33  5.00 201 1026.7  19.4  20.2 999.0 99.0 99.00
2007 03 21 06 00  85  4.5  5.1  0.80  7.69  4.94 213 1026.5  19.7  20.2 999.0 99.0 99.00
2007 03 21 07 00  84  5.0  5.8  0.74  8.33  4.75 215 1026.0  19.7  20.3 999.0 99.0 99.00
2007 03 21 08 00  88  5.9  6.9  0.75  8.33  4.79 211 1025.6  20.1  20.3 999.0 99.0 99.00
2007 03 21 09 00  90  7.1  8.4  0.77  8.33  4.47 195 1025.3  20.2  20.3 999.0 99.0 99.00
2007 03 21 10 00  98  7.6  9.0  0.86  4.76  4.08 115 1025.1  19.9  20.3 999.0 99.0 99.00
2007 03 21 11 00  99  7.3  8.3  1.00  4.35  4.21 115 1025.5  19.8  20.3 999.0 99.0 99.00
2007 03 21 12 00 106  6.6  7.6  1.02  4.55  4.13 118 1025.7  19.8  20.3 999.0 99.0 99.00
2007 03 21 13 00 108  6.7  7.7  1.15  4.76  4.37 123 1026.4  20.0  20.3 999.0 99.0 99.00
2007 03 21 14 00 107  6.0  7.2  1.16  5.56  4.44 158 1026.9  20.2  20.3 999.0 99.0 99.00
2007 03 21 15 00 105  6.1  7.3  1.25  5.56  4.58 152 1027.6  20.2  20.5 999.0 99.0 99.00
2007 03 21 16 00  93  7.2  8.3  1.14  5.56  4.47 149 1028.0  20.0  20.5 999.0 99.0 99.00
2007 03 21 17 00  95  8.0  9.5  1.35  5.56  4.70 150 1027.8  19.8  20.5 999.0 99.0 99.00
2007 03 21 18 00  93  8.1  9.4  1.31  5.88  4.48 157 1027.5  19.5  20.2 999.0 99.0 99.00
2007 03 21 19 00  98  7.2  8.6  1.39  5.56  4.45 153 1027.0  19.5  20.2 999.0 99.0 99.00
2007 03 21 20 00  87  6.5  7.6  1.26  6.25  4.53 161 1026.5  19.5  20.3 999.0 99.0 99.00
2007 03 21 21 00  77  6.8  8.0  1.37  5.88  4.80 153 1026.0  19.5  20.5 999.0 99.0 99.00
2007 03 21 22 00  77  6.8  8.0  1.37  6.25  4.88 153 1025.7  19.7  20.7 999.0 99.0 99.00
2007 03 21 23 00  70  6.5  7.5  1.49  6.67  5.07 155 1025.6  19.7  20.6 999.0 99.0 99.00
2007 03 22 00 00  60  5.8  7.1  1.34  6.67  4.93 146 1025.7  19.4  20.6 999.0 99.0 99.00
2007 03 22 01 00  56  6.7  7.8  1.45  7.14  5.36 162 1025.7  19.1  20.5 999.0 99.0 99.00
2007 03 22 02 00  63  6.1  7.1  1.27  6.67  5.05 150 1026.1  19.4  20.3 999.0 99.0 99.00
2007 03 22 03 00  65  5.3  6.4  1.25  7.14  5.22 155 1026.0  19.6  20.2 999.0 99.0 99.00
2007 03 22 04 00  71  5.5  6.7  1.27  8.33  5.38 187 1025.8  20.0  20.1 999.0 99.0 99.00
2007 03 22 05 00  69  5.5  6.4  1.16  7.14  5.32 163 1025.5  20.2  20.1 999.0 99.0 99.00
2007 03 22 06 00  82  6.7  8.8  1.19  6.67  5.16 165 1025.2  20.4  20.1 999.0 99.0 99.00
2007 03 22 07 00  97 10.2 12.4  1.30  6.67  4.68 147 1024.4  20.3  20.1 999.0 99.0 99.00
2007 03 22 08 00 102 10.6 13.2  1.62  5.56  4.75 136 1024.2  20.0  20.1 999.0 99.0 99.00
2007 03 22 09 00 104  9.0 10.9  1.63  6.25  4.85 140 1023.8  19.9  20.2 999.0 99.0 99.00
2007 03 22 10 00 108  8.7 10.3  1.70  6.25  4.88 126 1024.0  19.7  20.2 999.0 99.0 99.00
2007 03 22 11 00  99  7.3  8.7  1.66  5.88  4.90 131 1024.5  19.5  20.3 999.0 99.0 99.00
2007 03 22 12 00 100  6.8  8.3  1.68  6.67  5.12 144 1025.1  19.5  20.3 999.0 99.0 99.00
2007 03 22 13 00  94  7.5  8.8  1.58  6.25  5.07 135 1025.1  19.9  20.3 999.0 99.0 99.00
2007 03 22 14 00  87  6.9  8.1  1.62  6.67  5.13 158 1025.5  19.8  20.3 999.0 99.0 99.00
2007 03 22 15 00  74  6.6  7.5  1.40  5.56  4.81 112 1025.8  19.6  20.2 999.0 99.0 99.00
2007 03 22 16 00  73  7.7  9.3  1.43  6.25  4.98 140 1025.7  19.4  20.0 999.0 99.0 99.00
2007 03 22 17 00  75  7.8  9.6  1.41  8.33  4.86 183 1025.2  19.2  19.8 999.0 99.0 99.00
2007 03 22 18 00  69  6.3  7.7  1.30  5.56  4.60 124 1024.9  19.2  19.9 999.0 99.0 99.00
2007 03 22 19 00  60  6.2  7.2  1.29  8.33  4.75 189 1024.2  19.0  20.1 999.0 99.0 99.00
2007 03 22 20 00  64  5.8  6.6  1.25  5.56  4.71 125 1023.4  19.2  20.1 999.0 99.0 99.00
2007 03 22 21 00  64  6.2  7.0  1.21  8.33  4.95 202 1023.0  19.2  20.1 999.0 99.0 99.00
2007 03 22 22 00  60  5.5  6.7  1.27  6.25  4.97 151 1022.9  19.2  20.1 999.0 99.0 99.00
2007 03 22 23 00  61  5.7  6.3  1.15  8.33  5.00 200 1022.8  19.2  20.0 999.0 99.0 99.00
2007 03 23 00 00  54  5.1  5.9  1.14  5.88  4.86 136 1023.0  19.1  20.1 999.0 99.0 99.00
2007 03 23 01 00  43  3.6  4.4  1.09  5.26  4.92 112 1023.0  19.1  20.0 999.0 99.0 99.00
2007 03 23 02 00  10  2.7  3.2  1.06  8.33  5.05 195 1023.6  19.1  20.1 999.0 99.0 99.00
2007 03 23 03 00 359  3.0  3.4  0.97  8.33  5.13 201 1024.0  19.1  20.2 999.0 99.0 99.00
2007 03 23 04 00  24  2.0  2.4  0.88  9.09  5.07 205 1023.4  19.2  20.2 999.0 99.0 99.00
2007 03 23 05 00  26  2.7  3.1  0.94  8.33  5.41 207 1022.8  19.2  20.4 999.0 99.0 99.00
2007 03 23 07 00  40  6.4  7.8  0.85  8.33  4.99 214 1022.3  19.3  20.4 999.0 99.0 99.00
2007 03 23 08 00  42  5.7  6.7  0.90  9.09  4.78 217 1022.0  19.4  20.3 999.0 99.0 99.00
2007 03 23 09 00  69  4.0  4.7  0.82  7.69  4.54 213 1022.0  19.6  20.3 999.0 99.0 99.00
2007 03 23 10 00  87  4.7  5.5  0.77  8.33  4.51 223 1021.7  19.8  20.2 999.0 99.0 99.00
2007 03 23 11 00  84  4.3  5.3  0.87  8.33  4.51 202 1022.2  19.7  20.1 999.0 99.0 99.00
2007 03 23 12 00  75  4.2  4.9  0.93  8.33  4.42 210 1023.2  19.6  19.9 999.0 99.0 99.00
2007 03 23 13 00  69  4.1  5.1  1.07  8.33  4.66 205 1023.8  19.7  19.7 999.0 99.0 99.00
2007 03 23 14 00  73  4.5  5.4  1.13  9.09  4.68 207 1024.5  19.8  19.7 999.0 99.0 99.00
2007 03 23 15 00  80  5.1  5.9  1.19  5.26  4.85 144 1024.7  19.7  19.8 999.0 99.0 99.00
2007 03 23 16 00  76  5.5  6.6  1.11  8.33  4.75 217 1024.8  19.8  19.8 999.0 99.0 99.00
