#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 02 25 19 50 175  5.2  5.9  0.91  6.25  4.64 208 1015.4  19.5  18.0  19.5 99.0 99.00
2011 02 25 20 50 178  5.1  5.7  0.95  6.25  4.78 212 1015.1  19.4  18.1  19.4 99.0 99.00
2011 02 25 21 50 203  3.6  5.0  0.82  6.25  4.52 219 1015.4  19.4  18.1  19.4 99.0 99.00
2011 02 25 22 50 216  3.0  3.4  0.88  6.25  4.90 210 1015.8  19.1  18.0  19.1 99.0 99.00
2011 02 25 23 50 194  2.2  2.7  0.82  6.67  4.70 211 1016.2  19.3  18.0  19.3 99.0 99.00
2011 02 26 00 50 195  2.7  3.0  0.86  6.67  5.09 206 1016.4  19.0  17.9  19.0 99.0 99.00
2011 02 26 01 50 198  3.1  3.4  0.86  6.67  5.15 213 1016.8  19.0  17.9  19.0 99.0 99.00
2011 02 26 02 50 216  3.5  4.1  0.83  6.67  5.11 217 1017.2  19.0  17.9  19.0 99.0 99.00
2011 02 26 03 50 214  3.0  3.5  0.83  5.88  5.11 208 1017.4  18.9  17.9  18.9 99.0 99.00
2011 02 26 04 50 199  2.8  3.0  0.89  6.67  5.25 217 1017.1  18.9  17.9  18.9 99.0 99.00
2011 02 26 05 50 203  2.0  2.2  0.82  6.67  5.05 219 1016.9  18.8  17.9  18.8 99.0 99.00
2011 02 26 06 50 197  2.6  3.2  0.74  6.25  5.01 220 1016.8  19.0  17.9  19.0 99.0 99.00
2011 02 26 07 50 207  2.0  2.8  0.77  6.25  5.06 218 1016.7  19.2  17.9  19.2 99.0 99.00
2011 02 26 08 50 302  1.0  1.2  0.78  6.25  4.93 218 1016.7  19.1  18.0  19.1 99.0 99.00
2011 02 26 09 50 245  1.1  1.4  0.76  6.25  5.07 215 1016.8  19.3  18.1  19.3 99.0 99.00
2011 02 26 10 50   2  0.7  0.9  0.73  6.25  4.99 219 1017.4  18.6  18.1  18.6 99.0 99.00
2011 02 26 11 50   5  2.9  3.6  0.69  6.25  5.03 225 1017.9  18.5  18.1  18.5 99.0 99.00
2011 02 26 12 50  23  4.8  5.7  0.71  6.25  5.15 221 1018.9  17.7  18.1  17.7 99.0 99.00
2011 02 26 13 50  33  4.4  5.0  0.72  6.25  4.91 225 1019.6  17.5  18.1  17.5 99.0 99.00
2011 02 26 14 50  67  2.6  3.1  0.64  5.88  4.94 224 1020.2  17.6  18.1  17.6 99.0 99.00
2011 02 26 15 50  69  1.3  1.9  0.65  6.25  4.84 216 1020.5  17.6  18.2  17.6 99.0 99.00
2011 02 26 16 50 118  3.7  4.6  0.69  6.25  5.18 223 1020.3  18.1  18.3  18.1 99.0 99.00
2011 02 26 17 50 126  2.5  3.2  0.62  5.88  5.04 237 1019.4  18.5  18.5  18.5 99.0 99.00
2011 02 26 18 50 114  1.8  2.1  0.62  5.26  4.89 215 1018.6  19.0  19.0  19.0 99.0 99.00
2011 02 26 19 50 129  3.0  3.6  0.63  5.88  4.98 222 1017.8  19.0  19.1  19.0 99.0 99.00
2011 02 26 20 50  60  1.8  2.3  0.61  5.56  4.90 224 1017.5  18.7  19.0  18.7 99.0 99.00
2011 02 26 21 50  78  1.7  2.1  0.58  5.88  4.87 226 1017.5  18.9  19.1  18.9 99.0 99.00
2011 02 26 22 50  60  2.3  3.0  0.54  5.56  4.69 220 1017.7  19.0  19.2  19.0 99.0 99.00
2011 02 26 23 50  95  2.3  2.5  0.52  5.88  4.52 215 1017.7  19.2  19.0  19.2 99.0 99.00
2011 02 27 00 50 129  2.6  2.9  0.49  5.88  4.62 207 1017.9  19.3  19.0  19.3 99.0 99.00
2011 02 27 01 50 142  2.2  2.4  0.49  5.26  4.61 209 1018.4  19.3  18.8  19.3 99.0 99.00
2011 02 27 02 50 142  2.1  2.4  0.48  5.56  4.64 209 1018.9  19.3  18.8  19.3 99.0 99.00
2011 02 27 03 50 153  2.9  3.3  0.45  5.26  4.49 212 1019.1  19.2  18.7  19.2 99.0 99.00
2011 02 27 04 50 158  2.5  2.8  0.42  5.26  4.50 210 1018.9  19.1  18.7  19.1 99.0 99.00
2011 02 27 05 50 154  2.1  2.4  0.39  5.88  4.44 213 1018.8  19.1  18.7  19.1 99.0 99.00
2011 02 27 06 50 157  2.1  2.6  0.37  5.00  4.37 212 1018.6  19.2  18.7  19.2 99.0 99.00
2011 02 27 07 50 152  2.3  3.5  0.40  5.26  4.32 216 1018.1  19.4  18.6  19.4 99.0 99.00
2011 02 27 08 50 157  2.9  3.4  0.38  5.00  4.17 216 1017.9  19.2  18.6  19.2 99.0 99.00
2011 02 27 09 50 156  3.9  4.4  0.42  4.76  4.07 205 1017.7  19.0  18.6  19.0 99.0 99.00
2011 02 27 10 50 137  3.4  4.0  0.41  4.35  3.99 216 1018.0  18.5  18.6  18.5 99.0 99.00
2011 02 27 11 50 122  2.6  2.9  0.41  5.00  3.97 227 1018.5  17.9  18.6  17.9 99.0 99.00
2011 02 27 12 50 115  1.6  2.0  0.38  4.76  3.98 211 1019.1  17.7  18.6  17.7 99.0 99.00
2011 02 27 13 50 111  4.6  5.9  0.38  5.56  4.16 221 1020.0  18.2  18.6  18.2 99.0 99.00
2011 02 27 14 50 146  5.0  6.1  0.34  5.00  4.05 216 1020.2  19.3  18.7  19.3 99.0 99.00
2011 02 27 15 50 134  5.0  5.6  0.34  7.14  3.87 235 1020.2  19.6  18.8  19.6 99.0 99.00
2011 02 27 16 50 142  5.1  5.9  0.35  4.76  3.56 217 1019.9  19.6  18.9  19.6 99.0 99.00
2011 02 27 17 50 146  5.3  5.9  0.40  5.88  3.35 199 1019.2  19.8  19.0  19.8 99.0 99.00
2011 02 27 18 50 154  5.8  6.5  0.47  2.74  3.27 157 1018.2  20.0  19.0  19.9 99.0 99.00
2011 02 27 19 50 157  3.4  3.8  0.57  3.23  3.42 155 1017.7  20.0  19.2  19.9 99.0 99.00
2011 02 27 20 50 158  3.2  3.5  0.63  4.00  3.61 170 1017.4  20.1  19.3  20.0 99.0 99.00
2011 02 27 21 50 127  2.6  3.0  0.65  4.17  3.70 178 1017.3  20.0  19.3  19.9 99.0 99.00
2011 02 27 22 50 124  3.4  3.9  0.65  4.00  3.81 171 1017.2  19.7  19.2  19.7 99.0 99.00
2011 02 27 23 50 126  3.4  3.9  0.62  4.55  3.88 188 1017.5  19.6  19.2  19.6 99.0 99.00
2011 02 28 00 50 136  2.1  2.5  0.62  4.35  3.84 179 1018.1  19.5  19.0  19.5 99.0 99.00
2011 02 28 01 50 144  3.2  3.7  0.65  4.76  4.11 189 1018.2  19.4  18.9  19.4 99.0 99.00
2011 02 28 02 50 148  4.1  4.6  0.67  5.00  4.08 191 1018.5  19.4  18.9  19.4 99.0 99.00
2011 02 28 03 50 153  4.3  5.0  0.64  5.00  4.11 185 1018.4  19.5  18.8  19.5 99.0 99.00
2011 02 28 04 50 174  4.0  4.7  0.63  4.55  4.07 185 1018.1  19.7  18.7  19.7 99.0 99.00
2011 02 28 05 50 193  3.8  4.5  0.63  4.76  4.06 182 1018.1  19.6  18.8  19.6 99.0 99.00
2011 02 28 06 50 163  3.9  4.3  0.61  5.00  4.12 195 1017.8  19.6  18.7  19.6 99.0 99.00
2011 02 28 07 50 163  2.9  3.2  0.59  5.00  4.08 201 1017.6  19.5  18.7  19.5 99.0 99.00
2011 02 28 08 50 166  3.5  3.8  0.58  5.26  4.02 198 1017.3  19.5  18.7  19.5 99.0 99.00
2011 02 28 09 50 158  3.3  3.7  0.62  5.00  4.06 191 1017.1  19.4  18.7  19.4 99.0 99.00
2011 02 28 10 50 160  4.4  4.9  0.61  5.26  4.07 209 1017.1  19.6  18.7  19.6 99.0 99.00
2011 02 28 11 50 164  6.7  7.6  0.60  4.76  3.97 191 1017.1  20.1  18.7  20.1 99.0 99.00
2011 02 28 12 50 164  4.9  5.9  0.66  5.00  3.76 201 1018.0  19.9  18.6  19.9 99.0 99.00
2011 02 28 13 50 154  3.6  4.1  0.70  5.56  4.04 213 1019.1  19.9  18.6  19.9 99.0 99.00
2011 02 28 14 50 153  6.0  7.3  0.67  5.26  4.06 202 1019.2  20.3  18.7  20.2 99.0 99.00
2011 02 28 15 50 162  6.4  7.1  0.70  4.76  3.83 190 1019.3  20.4  18.7  20.2 99.0 99.00
2011 02 28 16 50 161  5.6  6.3  0.75  4.76  3.94 195 1018.8  20.3  18.9  20.2 99.0 99.00
2011 02 28 17 50 160  6.2  7.0  0.79  5.88  4.11 213 1017.7  20.4  19.1  20.3 99.0 99.00
2011 02 28 18 50 170  4.5  5.4  0.82  5.26  4.27 195 1017.4  20.6  19.1  20.5 99.0 99.00
2011 02 28 19 50 177  3.4  3.7  0.94  5.56  4.58 189 1017.2  20.6  19.3  20.5 99.0 99.00
2011 02 28 20 50 177  3.3  3.6  0.95  5.88  4.56 202 1016.9  20.5  19.3  20.5 99.0 99.00
2011 02 28 21 50 166  4.8  5.5  0.90  5.56  4.43 201 1016.2  20.6  19.2  20.6 99.0 99.00
2011 02 28 22 50 176  4.1  4.5  1.04  5.88  4.73 192 1016.5  20.5  19.0  20.5 99.0 99.00
2011 02 28 23 50 173  5.1  5.8  1.04  6.25  4.90 187 1016.4  20.3  19.0  20.3 99.0 99.00
2011 03 01 00 50 176  4.6  5.1  1.00  5.88  4.75 189 1016.7  20.3  18.9  20.3 99.0 99.00
2011 03 01 01 50 180  4.9  5.5  0.94  5.56  4.72 180 1016.9  20.2  18.9  20.2 99.0 99.00
2011 03 01 02 50 184  5.5  6.0  0.92  5.56  4.58 184 1016.7  20.3  18.9  20.3 99.0 99.00
2011 03 01 03 50 186  5.5  6.4  0.99  5.88  4.66 188 1016.6  20.4  18.9  20.4 99.0 99.00
2011 03 01 04 50 199  4.8  5.7  0.97  6.25  4.74 199 1016.4  20.4  18.8  20.4 99.0 99.00
2011 03 01 05 50 186  7.9  9.3  0.96  5.88  4.74 193 1015.6  20.4  18.8  20.4 99.0 99.00
2011 03 01 06 50 207  4.1  4.8  0.99  6.25  4.66 208 1016.1  20.5  18.7  20.5 99.0 99.00
2011 03 01 07 50 194  4.9  5.4  0.89  6.67  4.66 214 1015.4  20.3  18.7  20.3 99.0 99.00
2011 03 01 08 50 202  3.9  4.6  0.95  5.56  4.75 202 1015.0  20.2  18.8  20.2 99.0 99.00
2011 03 01 09 50 256  4.0  4.4  0.98  6.67  4.89 219 1015.3  20.7  18.8  20.7 99.0 99.00
2011 03 01 10 50 291  4.0  4.6  0.90  6.25  4.74 217 1015.7  20.5  18.8  20.5 99.0 99.00
2011 03 01 11 50  42  5.0  6.3  0.80  6.25  4.54 214 1016.6  19.6  18.8  17.4 99.0 99.00
2011 03 01 12 50  35  4.8  6.2  0.81  6.67  4.64 221 1017.4  19.2  18.6  17.9 99.0 99.00
2011 03 01 13 50  16  5.6  6.6  0.78  6.67  4.36 215 1018.5  18.8  18.5  17.7 99.0 99.00
2011 03 01 14 50  26  6.2  7.5  0.76  6.25  4.06 220 1019.0  18.6  18.4  17.8 99.0 99.00
2011 03 01 15 50  18  6.5  7.4  0.78  6.67  3.99 213 1019.2  18.6  18.2  17.8 99.0 99.00
2011 03 01 16 50  17  7.4  8.7  0.85  6.67  3.85 220 1019.1  18.4  18.2  17.9 99.0 99.00
2011 03 01 17 50  19  7.6  9.1  0.91  4.00  3.78 346 1018.6  18.1  18.3  17.7 99.0 99.00
2011 03 01 18 50  19  8.2  9.2  0.92  4.00  3.85 352 1018.2  17.9  18.3  16.8 99.0 99.00
2011 03 01 19 50  14  8.5  9.6  0.97  4.17  3.78 350 1017.9  18.1  18.3  16.1 99.0 99.00
2011 03 01 20 50   8  7.9  9.0  0.95  4.17  3.84 353 1018.2  18.1  18.5  16.4 99.0 99.00
2011 03 01 21 50   8  7.6  8.7  0.93  4.17  3.86   3 1018.2  18.4  18.6  16.2 99.0 99.00
2011 03 01 22 50   7  7.1  8.6  0.93  4.35  3.96 349 1018.4  18.7  18.6  16.2 99.0 99.00
2011 03 01 23 50  19  7.5  8.8  0.84  4.76  3.94 340 1018.8  18.9  18.7  16.3 99.0 99.00
2011 03 02 00 50  23  7.7  9.2  0.87  4.55  3.91 336 1019.2  19.0  18.7  15.9 99.0 99.00
2011 03 02 01 50  24  7.3  8.8  0.85  4.35  3.83 353 1019.7  18.9  18.7  16.1 99.0 99.00
2011 03 02 02 50  30  8.5 10.5  0.94  5.00  4.09 324 1020.3  19.1  18.7  16.3 99.0 99.00
2011 03 02 03 50  58  8.0 10.3  1.09  4.55  4.02  20 1020.5  18.8  18.7  16.4 99.0 99.00
2011 03 02 04 50  67 10.5 13.0  1.04  4.55  3.90  20 1020.4  18.0  18.5  15.4 99.0 99.00
2011 03 02 05 50  66 10.4 12.5  1.12  4.55  3.90  32 1020.2  17.3  18.4  14.7 99.0 99.00
2011 03 02 06 50  73 10.3 12.0  1.20  4.76  3.94  30 1020.1  16.8  18.4  14.8 99.0 99.00
2011 03 02 07 50  75  9.5 11.4  1.28  4.55  3.99  52 1019.9  16.7  18.3  15.0 99.0 99.00
2011 03 02 08 50  72  9.1 10.7  1.54  5.00  4.27  57 1019.8  16.5  18.3  14.9 99.0 99.00
2011 03 02 09 50  72  8.2  9.5  1.82  5.88  4.94  77 1020.1  16.5  18.2  15.1 99.0 99.00
2011 03 02 10 50  68  8.6 10.0  1.57  5.88  4.61  70 1020.4  16.4  18.2  14.7 99.0 99.00
2011 03 02 11 50  59  8.3 10.0  1.42  5.88  4.56  73 1021.1  16.1  18.2  14.8 99.0 99.00
2011 03 02 12 50  61  8.9 10.8  1.35  5.88  4.47  66 1021.8  16.3  18.2  14.5 99.0 99.00
2011 03 02 13 50  64  8.8 10.4  1.25  5.56  4.34  70 1022.3  16.3  18.2  14.3 99.0 99.00
2011 03 02 14 50  60  8.6 10.5  1.32  5.56  4.52  67 1022.9  16.1  18.3  14.2 99.0 99.00
2011 03 02 15 50  70  8.1  9.3  1.22  5.26  4.31  59 1022.8  16.2  18.3  14.1 99.0 99.00
2011 03 02 16 50  67  6.9  8.5  1.19  5.26  4.36  57 1022.8  16.3  18.4  14.3 99.0 99.00
2011 03 02 17 50  59  6.5  7.5  1.38  5.88  4.66  66 1022.0  16.7  18.6  14.4 99.0 99.00
2011 03 02 18 50  52  6.6  7.6  1.19  5.88  4.41  68 1020.9  16.9  18.7  14.5 99.0 99.00
2011 03 02 19 50  51  6.8  8.4  1.16  5.56  4.51  59 1020.0  17.0  18.7  14.9 99.0 99.00
2011 03 02 20 50  42  6.2  7.2  1.11  5.56  4.39  62 1019.9  17.3  18.7  14.7 99.0 99.00
2011 03 02 21 50  29  6.0  6.9  0.94  5.56  4.29  56 1019.7  17.7  18.7  14.7 99.0 99.00
2011 03 02 22 50  27  5.9  6.6  0.93  5.26  4.14  61 1019.8  18.0  18.7  15.0 99.0 99.00
2011 03 02 23 50  23  6.8  7.7  0.84  5.00  3.92  56 1019.9  18.0  18.6  15.3 99.0 99.00
2011 03 03 00 50  22  7.3  8.4  0.76  5.00  3.80  66 1020.1  18.2  18.6  15.5 99.0 99.00
2011 03 03 01 50  32  7.6  8.7  0.68  4.55  3.56  57 1020.0  18.4  18.6  15.6 99.0 99.00
2011 03 03 02 50  53  7.4  8.8  0.67  4.35  3.45  50 1020.0  18.9  18.6  15.4 99.0 99.00
2011 03 03 03 50  69  8.4 10.3  0.76  4.35  3.47  59 1020.0  19.1  18.6  15.1 99.0 99.00
2011 03 03 04 50  81  7.4  9.0  0.77  4.00  3.48  59 1020.6  18.7  18.5  15.6 99.0 99.00
2011 03 03 05 50  97  8.9 10.5  0.86  4.00  3.51  67 1020.4  18.7  18.5  15.3 99.0 99.00
2011 03 03 06 50 104  9.4 11.1  0.86  4.00  3.43  76 1019.9  18.5  18.4  14.9 99.0 99.00
2011 03 03 07 50 101  8.7 10.4  0.89  4.17  3.48  94 1020.0  18.3  18.3  14.5 99.0 99.00
2011 03 03 08 50  95  8.6 10.4  0.91  4.17  3.58 109 1019.9  18.0  18.3  14.7 99.0 99.00
2011 03 03 09 50  86  8.2  9.9  1.03  4.35  3.74 105 1020.1  17.3  18.3  16.1 99.0 99.00
2011 03 03 10 50  92  8.7 10.0  1.04  4.55  3.82  98 1020.7  17.1  18.2  16.0 99.0 99.00
2011 03 03 11 50  84  9.0 10.6  1.14  4.76  4.10  98 1021.4  17.0  18.2  16.0 99.0 99.00
2011 03 03 12 50  79  9.1 10.5  1.30  5.88  4.20 136 1022.1  17.1  18.3  16.0 99.0 99.00
2011 03 03 13 50  77  8.9 10.5  1.34  5.00  4.33  90 1022.8  17.4  18.4  15.8 99.0 99.00
2011 03 03 14 50  83  9.6 12.0  1.28  5.26  4.33 108 1022.6  17.6  18.4  15.3 99.0 99.00
2011 03 03 15 50  83 10.3 12.3  1.25  5.00  4.24 103 1022.6  18.0  18.5  14.8 99.0 99.00
2011 03 03 16 50  89  9.1 10.4  1.49  5.00  4.41 107 1022.8  17.6  18.6  15.3 99.0 99.00
2011 03 03 17 50  81  8.0  9.0  1.33  5.00  4.36  99 1022.5  17.3  18.7  15.6 99.0 99.00
2011 03 03 18 50  74  8.1  9.4  1.36  5.56  4.51 108 1021.6  17.4  18.8  15.6 99.0 99.00
2011 03 03 19 50  67  7.6  9.2  1.24  5.56  4.36 105 1020.9  17.8  18.8  15.6 99.0 99.00
2011 03 03 20 50  69  7.2  8.4  1.13  5.26  4.35  90 1020.2  18.2  18.9  15.2 99.0 99.00
2011 03 03 21 50  69  5.7  6.8  1.03  5.26  4.27 104 1020.5  18.8  18.9  15.4 99.0 99.00
2011 03 03 22 50  60  5.2  6.1  0.98  5.26  4.29 113 1020.7  18.7  18.9  15.9 99.0 99.00
2011 03 03 23 50  69  5.3  6.1  0.84  4.76  4.22  98 1020.7  18.9  18.9  15.7 99.0 99.00
2011 03 04 00 50  77  6.3  7.3  0.78  4.76  4.09 106 1020.9  19.4  18.9  15.7 99.0 99.00
2011 03 04 01 50  90  7.7  9.1  0.76  4.55  3.89  88 1021.1  19.6  18.9  15.6 99.0 99.00
2011 03 04 02 50  99  9.4 11.3  0.81  4.35  3.67  77 1021.7  20.2  18.9  14.6 99.0 99.00
2011 03 04 03 50 106 10.0 11.8  1.01  4.35  3.76 106 1022.0  19.9  18.9  14.5 99.0 99.00
2011 03 04 04 50 100 11.4 13.5  1.28  4.35  4.01 103 1021.8  19.4  18.9  14.6 99.0 99.00
2011 03 04 05 50 101 10.5 13.3  1.51  5.00  4.33 107 1021.9  19.0  18.9  14.8 99.0 99.00
2011 03 04 06 50 101  9.9 11.8  1.53  5.00  4.40 114 1021.9  18.8  18.8  14.8 99.0 99.00
2011 03 04 07 50  97 10.0 11.9  1.49  5.56  4.37 136 1021.6  18.5  18.8  14.8 99.0 99.00
2011 03 04 08 50  93  9.0 10.6  1.44  5.56  4.39 135 1021.4  18.3  18.7  15.0 99.0 99.00
2011 03 04 09 50  83  8.7 10.3  1.43  5.26  4.37 127 1021.3  18.0  18.6  15.2 99.0 99.00
2011 03 04 10 50  88  8.6 10.3  1.49  5.56  4.49 114 1021.4  17.7  18.6  15.5 99.0 99.00
2011 03 04 11 50  88  8.2  9.5  1.46  5.88  4.47 136 1022.1  17.6  18.6  16.2 99.0 99.00
2011 03 04 12 50  86  8.7 10.4  1.49  5.56  4.48 116 1022.6  17.7  18.7  16.3 99.0 99.00
2011 03 04 13 50  83  7.4  8.9  1.47  5.00  4.69  87 1023.2  17.8  18.9  16.3 99.0 99.00
2011 03 04 14 50  92  8.9 10.4  1.43  5.88  4.63 150 1023.5  18.3  19.0  15.4 99.0 99.00
2011 03 04 15 50  92  9.2 10.8  1.53  5.56  4.62 109 1023.6  18.5  19.0  15.1 99.0 99.00
2011 03 04 16 50  88  8.4  9.6  1.59  5.26  4.68  97 1023.8  18.6  19.1  15.6 99.0 99.00
2011 03 04 17 50  91  8.0  9.1  1.67  5.88  4.83 141 1023.2  18.3  19.0  16.0 99.0 99.00
2011 03 04 18 50  87  7.4  8.8  1.52  5.88  4.74 146 1022.4  18.4  19.0  16.3 99.0 99.00
2011 03 04 19 50  86  6.7  7.8  1.47  6.67  4.69 156 1021.8  18.5  19.1  16.2 99.0 99.00
2011 03 04 20 50  78  5.4  6.3  1.43  5.88  4.95 149 1021.3  18.6  19.1  16.3 99.0 99.00
2011 03 04 21 50  65  5.3  6.0  1.45  7.14  5.20 174 1021.2  18.9  19.1  16.3 99.0 99.00
2011 03 04 22 50  64  5.4  6.2  1.40  7.14  5.08 176 1020.9  19.1  19.1  16.5 99.0 99.00
2011 03 04 23 50  59  4.2  4.9  1.32  6.67  5.11 161 1021.0  19.2  19.1  16.3 99.0 99.00
2011 03 05 00 50  58  6.1  7.2  1.33  7.14  5.26 182 1020.9  19.5  19.0  16.2 99.0 99.00
2011 03 05 01 50  82 10.4 12.5  1.33  7.14  4.99 175 1020.7  19.5  19.0  16.9 99.0 99.00
2011 03 05 02 50  87 11.3 13.7  1.41  4.35  4.48  80 1020.9  19.3  19.0  17.0 99.0 99.00
2011 03 05 03 50  95 11.3 13.6  1.54  4.76  4.40  96 1021.0  19.1  19.0  17.2 99.0 99.00
2011 03 05 04 50 101 11.2 13.4  1.56  4.76  4.38  86 1021.0  18.9  18.9  17.2 99.0 99.00
2011 03 05 05 50 104 11.8 13.8  1.77  5.00  4.61  89 1020.7  18.6  18.9  16.9 99.0 99.00
2011 03 05 06 50 111 10.7 12.7  1.82  5.26  4.60 100 1020.6  18.5  18.9  17.0 99.0 99.00
2011 03 05 07 50 110  9.7 12.0  1.64  5.88  4.57  75 1020.2  18.4  18.8  17.1 99.0 99.00
2011 03 05 08 50 114  9.8 12.0  1.65  5.88  4.48  91 1019.6  18.4  18.8  17.1 99.0 99.00
2011 03 05 09 50 118 10.1 11.4  1.63  6.25  4.48  99 1019.5  18.4  18.9  17.0 99.0 99.00
2011 03 05 10 50 116  9.4 11.2  1.54  5.88  4.54  85 1019.9  18.4  18.9  17.4 99.0 99.00
2011 03 05 11 50 111  9.9 11.5  1.74  5.88  4.73 102 1019.7  18.3  18.9  17.4 99.0 99.00
2011 03 05 12 50 109 10.0 12.3  1.77  5.88  4.77  94 1019.6  18.4  18.9  17.5 99.0 99.00
2011 03 05 13 50 111 10.5 13.5  1.77  5.88  4.75 119 1019.7  18.6  18.9  17.1 99.0 99.00
2011 03 05 14 50 112 10.3 12.5  1.61  5.88  4.59 110 1020.0  18.6  18.8  17.2 99.0 99.00
2011 03 05 15 50 118  8.3 10.1  1.63  5.88  4.72 107 1020.8  18.7  18.7  17.2 99.0 99.00
2011 03 05 16 50 114  7.3  8.7  1.59  5.56  4.80 110 1020.7  18.8  18.6  17.3 99.0 99.00
2011 03 05 17 50 117  8.5  9.8  1.47  5.88  4.72 154 1019.5  18.7  18.6  17.2 99.0 99.00
2011 03 05 18 50 126  9.1 10.7  1.58  5.88  4.80 153 1017.7  18.7  18.6  17.3 99.0 99.00
2011 03 05 19 50 130  9.1 11.0  1.66  6.25  4.80 164 1016.9  19.0  18.7  17.2 99.0 99.00
2011 03 05 20 50 135  7.3  8.7  1.58  5.88  4.92 154 1016.7  19.3  18.7  17.4 99.0 99.00
2011 03 05 21 50 140  7.2  8.3  1.65  6.25  5.03 166 1015.8  19.5  18.7  17.3 99.0 99.00
2011 03 05 22 50 152  6.2  7.7  1.59  7.14  4.97 183 1016.0  19.7  18.7  17.3 99.0 99.00
2011 03 05 23 50 168  4.4  4.9  1.58  6.67  5.18 166 1016.2  19.7  18.7  17.5 99.0 99.00
2011 03 06 00 50 149  4.6  5.4  1.48  6.67  5.08 168 1015.7  19.5  18.7  18.0 99.0 99.00
2011 03 06 01 50 145  7.0  8.0  1.40  6.67  5.02 173 1015.2  19.5  18.7  18.4 99.0 99.00
2011 03 06 02 50 154  7.7  8.8  1.30  6.67  4.83 172 1014.8  19.7  18.7  18.6 99.0 99.00
2011 03 06 03 50 164  6.9  7.9  1.19  6.25  4.56 158 1014.9  20.0  18.6  18.5 99.0 99.00
2011 03 06 04 50 173  7.1  8.1  1.26  5.56  4.56 172 1014.7  20.0  18.6  18.9 99.0 99.00
2011 03 06 05 50 178  6.9  7.7  1.28  5.88  4.65 171 1014.4  20.1  18.6  19.0 99.0 99.00
2011 03 06 07 50 325  2.4  3.5  1.04  6.67  4.39 173 1014.8  17.0  18.6  16.5 99.0 99.00
2011 03 06 08 50  90  3.3  4.5  1.06  6.67  4.87 178 1013.3  17.1  18.5  16.7 99.0 99.00
2011 03 06 09 50  92  7.8  9.0  0.98  5.56  4.78 189 1010.9  17.7  18.7  16.6 99.0 99.00
2011 03 06 10 50 124  3.4  4.4  0.94  5.56  4.33 167 1012.6  18.5  18.7  16.6 99.0 99.00
2011 03 06 11 50 158  4.3  5.0  0.87  6.25  4.36 180 1013.0  18.3  18.7  16.8 99.0 99.00
2011 03 06 12 50 163  4.6  5.5  0.85  5.26  4.39 168 1013.5  18.6  18.7  17.1 99.0 99.00
2011 03 06 13 50 186  4.6  5.4  0.86  5.88  4.56 189 1014.3  18.9  18.8  17.8 99.0 99.00
2011 03 06 14 50 318  8.7 10.9  0.76  8.33  4.70 213 1015.3  17.9  18.8  16.4 99.0 99.00
2011 03 06 15 50 319  9.2 10.7  0.95  5.56  3.91 199 1015.8  17.4  18.8  15.0 99.0 99.00
2011 03 06 16 50 323  7.2  8.8  1.13  4.17  4.19 299 1016.2  17.3  18.8  14.5 99.0 99.00
2011 03 06 17 50 302  8.6 10.1  1.19  4.76  4.24 293 1016.2  17.0  18.8  13.9 99.0 99.00
2011 03 06 18 50 310  9.0 10.6  1.35  5.26  4.38 293 1015.8  16.5  18.8  13.5 99.0 99.00
2011 03 06 19 50 314  8.4 10.2  1.49  5.88  4.59 284 1015.5  16.2  18.8  13.2 99.0 99.00
2011 03 06 20 50 301  7.4  9.7  1.52  6.25  4.71 278 1015.5  15.7  18.9  12.9 99.0 99.00
2011 03 06 21 50 308  7.3  8.9  1.61  6.25  5.00 282 1015.5  15.6  18.9  13.2 99.0 99.00
2011 03 06 22 50 316  7.9  9.9  1.69  6.67  5.12 286 1015.5  15.5  18.9  12.8 99.0 99.00
2011 03 06 23 50 318  9.2 11.2  1.63  6.67  5.15 287 1015.9  15.6  18.9  12.7 99.0 99.00
2011 03 07 00 50 318  7.7 10.9  1.56  6.67  4.77 298 1016.5  15.3  18.9  12.1 99.0 99.00
2011 03 07 01 50 319  7.1  8.7  1.47  7.14  4.89 279 1016.7  14.8  18.9  11.8 99.0 99.00
2011 03 07 02 50 332  6.7  8.5  1.49  6.67  4.86 288 1017.1  14.7  18.8  11.7 99.0 99.00
2011 03 07 03 50 333  6.2  7.6  1.42  6.25  5.00 286 1017.2  14.6  18.8  11.0 99.0 99.00
2011 03 07 04 50 331  5.9  8.7  1.36  6.67  4.98 285 1017.3  14.6  18.8  10.1 99.0 99.00
2011 03 07 05 50 310  5.4  6.9  1.31  6.67  5.06 276 1017.0  14.9  18.8  10.5 99.0 99.00
2011 03 07 06 50 319  5.1  7.0  1.31  7.14  4.99 267 1016.9  14.5  18.8  10.1 99.0 99.00
2011 03 07 07 50 360  4.7  6.9  1.33  6.67  4.90 276 1016.6  13.8  18.8   8.9 99.0 99.00
2011 03 07 08 50 348  3.7  5.3  1.15  6.25  4.81 295 1016.5  13.2  18.7   8.7 99.0 99.00
2011 03 07 09 50 339  4.8  7.2  1.14  6.25  4.74 276 1017.0  12.7  18.7   8.8 99.0 99.00
2011 03 07 10 50  21  5.0  6.6  1.14  6.25  4.83 277 1017.4  12.4  18.7   8.5 99.0 99.00
