YYYY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2008 03 03 22 50 303 11.6 15.1  4.03 12.12  7.14 274 1021.7 999.0   8.5 999.0 99.0 99.00
2008 03 03 23 50 306 10.5 13.2  4.02 11.43  7.17 273 1022.4 999.0   8.5 999.0 99.0 99.00
2008 03 04 00 50 304 10.7 13.6  4.10 12.12  7.31 279 1022.5 999.0   8.5 999.0 99.0 99.00
2008 03 04 01 50 306 10.8 13.3  4.01 11.43  7.25 280 1023.2 999.0   8.5 999.0 99.0 99.00
2008 03 04 02 50 302 10.4 13.5  3.94  9.09  7.28 275 1023.7 999.0   8.5 999.0 99.0 99.00
2008 03 04 03 50 314 11.0 13.8  3.92 11.43  7.27 278 1024.0 999.0   8.5 999.0 99.0 99.00
2008 03 04 04 50 307  9.7 11.9  3.79 10.81  7.01 270 1024.5 999.0   8.5 999.0 99.0 99.00
2008 03 04 05 50 307 12.2 14.5  3.92 11.43  7.11 274 1024.4 999.0   8.5 999.0 99.0 99.00
2008 03 04 06 50 299 12.8 16.7 99.00 99.00 99.00 999 1024.0 999.0   8.5 999.0 99.0 99.00
2008 03 04 07 50 308 12.1 14.6  4.25 11.43  7.36 274 1024.3 999.0   8.5 999.0 99.0 99.00
2008 03 04 08 50 308 11.6 14.3  4.49 11.43  7.34 275 1025.0 999.0   8.5 999.0 99.0 99.00
2008 03 04 09 50 312 11.1 13.0  4.38  9.09  7.51 286 1025.1 999.0   8.5 999.0 99.0 99.00
2008 03 04 10 50 312 11.8 14.0  4.18  9.09  7.19 292 1025.1 999.0   8.5 999.0 99.0 99.00
2008 03 04 11 50 320 10.1 12.7  4.28 10.00  7.11 283 1025.4 999.0   8.5 999.0 99.0 99.00
2008 03 04 12 50 318 10.2 11.9  4.32 10.00  7.39 293 1025.6 999.0   8.5 999.0 99.0 99.00
2008 03 04 13 50 322 10.0 11.7  4.29 10.81  7.46 284 1025.8 999.0   8.5 999.0 99.0 99.00
2008 03 04 14 50 322  8.3 10.9  3.78 11.43  7.28 275 1026.0 999.0   8.5 999.0 99.0 99.00
2008 03 04 15 50 342  7.1  9.0  4.21 10.00  7.65 288 1026.2 999.0   8.5 999.0 99.0 99.00
2008 03 04 16 50 337  6.5  8.1  3.68 10.81  7.50 289 1026.6 999.0   8.5 999.0 99.0 99.00
2008 03 04 17 50 332  4.9  6.5  3.80 11.43  8.09 297 1027.2 999.0   8.5 999.0 99.0 99.00
2008 03 04 18 50 317  4.2  5.5  3.60 11.43  7.92 297 1027.5 999.0   8.5 999.0 99.0 99.00
2008 03 04 19 50 322  4.2  5.9  3.39 11.43  8.14 280 1027.8 999.0   8.5 999.0 99.0 99.00
2008 03 04 20 50 327  2.4  3.9  3.30 10.81  8.27 288 1028.0 999.0   8.5 999.0 99.0 99.00
2008 03 04 21 50 180  0.0  0.0  3.62 10.00  8.37 290 1028.0 999.0   8.5 999.0 99.0 99.00
2008 03 04 22 50 180  0.0  0.0  3.49 10.81  8.31 281 1028.5 999.0   8.7 999.0 99.0 99.00
2008 03 04 23 50 180  0.0  0.0  3.74 11.43  8.36 279 1028.6 999.0   8.8 999.0 99.0 99.00
2008 03 05 00 50 180  0.0  0.0  3.73 10.00  8.01 302 1028.5 999.0   8.7 999.0 99.0 99.00
2008 03 05 01 50 180  0.0  0.0  3.39 10.81  7.73 285 1028.6 999.0   8.7 999.0 99.0 99.00
2008 03 05 02 50 180  0.0  0.0  3.26 10.81  7.77 290 1028.7 999.0   8.6 999.0 99.0 99.00
2008 03 05 03 50 180  0.0  0.0  3.25 10.00  8.02 303 1028.8 999.0   8.5 999.0 99.0 99.00
2008 03 05 04 50 180  0.0  0.0  2.94 10.00  7.82 291 1029.2 999.0   8.5 999.0 99.0 99.00
2008 03 05 05 50 180  0.0  0.0  2.87 13.79  7.90 287 1029.3 999.0   8.5 999.0 99.0 99.00
2008 03 05 06 50 180  0.0  0.0  2.64 13.79  8.07 284 1029.4 999.0   8.4 999.0 99.0 99.00
2008 03 05 07 50 180  0.0  0.0  2.58 13.79  8.27 282 1029.3 999.0   8.3 999.0 99.0 99.00
2008 03 05 08 50 180  0.0  0.0  2.77 13.79  8.81 275 1029.1 999.0   8.0 999.0 99.0 99.00
2008 03 05 09 50 180  0.0  0.0  2.78 13.79  9.25 292 1028.9 999.0   7.8 999.0 99.0 99.00
2008 03 05 10 50 180  0.0  0.0  2.51 13.79  9.08 294 1028.5 999.0   7.9 999.0 99.0 99.00
2008 03 05 11 50 180  0.0  0.0  2.58 13.79  9.13 296 1028.7 999.0   7.8 999.0 99.0 99.00
2008 03 05 12 50 180  0.0  0.0  2.47 12.90  9.23 295 1028.7 999.0   8.0 999.0 99.0 99.00
2008 03 05 13 50 113  3.4  4.9  2.43 12.90  9.02 298 1028.8 999.0   8.0 999.0 99.0 99.00
2008 03 05 14 50 141  3.0  4.5  2.37 12.12  8.70 292 1029.1 999.0   8.0 999.0 99.0 99.00
2008 03 05 15 50 180  0.0  0.0  2.26 12.12  8.51 292 1029.3 999.0   8.0 999.0 99.0 99.00
2008 03 05 16 50  85  2.8  3.8  2.34 12.90  8.84 298 1029.0 999.0   8.0 999.0 99.0 99.00
2008 03 05 17 50  51  2.0  3.0  2.05 12.90  8.25 296 1028.8 999.0   8.2 999.0 99.0 99.00
2008 03 05 18 50 180  0.1  2.0  1.88 12.12  7.80 290 1028.5 999.0   8.3 999.0 99.0 99.00
2008 03 05 19 50  49  2.4  3.6  2.17 12.90  8.18 292 1028.0 999.0   8.5 999.0 99.0 99.00
2008 03 05 20 50  55  0.2  0.7  1.79 10.00  7.88 274 1027.6 999.0   8.7 999.0 99.0 99.00
2008 03 05 21 50  13  2.8  3.9  1.69 12.12  7.84 287 1026.9 999.0   9.0 999.0 99.0 99.00
2008 03 05 22 50   8  4.8  5.7  1.48 12.90  7.75 291 1026.6 999.0   8.9 999.0 99.0 99.00
2008 03 05 23 50 360  5.1  5.8  1.53 12.90  8.15 284 1025.9 999.0   8.9 999.0 99.0 99.00
2008 03 06 00 50   8  5.4  6.2  1.42 12.12  7.70 290 1025.4 999.0   8.8 999.0 99.0 99.00
2008 03 06 01 50  40  5.3  6.3  1.43 12.12  7.80 295 1024.8 999.0   8.6 999.0 99.0 99.00
2008 03 06 02 50  47  5.6  6.2  1.39 17.39  7.71 296 1024.5 999.0   8.6 999.0 99.0 99.00
2008 03 06 03 50  47  4.2  4.9  1.47 17.39  7.72 294 1024.2 999.0   8.7 999.0 99.0 99.00
2008 03 06 04 50  59  2.5  3.2  1.68 17.39  9.57 288 1023.7 999.0   8.6 999.0 99.0 99.00
2008 03 06 05 50  82  4.2  5.1  1.51 17.39  9.73 291 1023.1 999.0   8.4 999.0 99.0 99.00
2008 03 06 06 50  85  0.2  1.2  1.40 16.00  9.81 289 1023.0 999.0   8.3 999.0 99.0 99.00
2008 03 06 07 50  86  0.4  1.0  1.62 16.00 10.08 286 1022.7 999.0   8.3 999.0 99.0 99.00
2008 03 06 08 50 109  4.7  6.4  1.40 16.00  8.98 283 1021.9 999.0   8.2 999.0 99.0 99.00
2008 03 06 09 50 147  2.9  4.1  1.64 16.00  7.34 282 1022.9 999.0   8.3 999.0 99.0 99.00
2008 03 06 10 50 120  3.9  5.1  1.72 16.00  7.08 283 1022.7 999.0   8.3 999.0 99.0 99.00
2008 03 06 11 50 120  6.8  8.2  1.78 16.00  7.29 272 1022.3 999.0   8.3 999.0 99.0 99.00
2008 03 06 12 50 107  5.6  7.2  1.88 16.00  7.32 276 1022.7 999.0   8.3 999.0 99.0 99.00
2008 03 06 13 50 112  5.7  7.0  1.63 16.00  7.10 281 1022.7 999.0   8.3 999.0 99.0 99.00
2008 03 06 14 50 130  6.2  7.8  1.53 16.00  6.65 266 1022.8 999.0   8.2 999.0 99.0 99.00
2008 03 06 15 50 134  6.7  7.9  1.85 16.00  8.01 271 1022.7 999.0   8.2 999.0 99.0 99.00
2008 03 06 16 50 146  6.0  7.1  1.90 16.00  7.67 272 1023.5 999.0   8.2 999.0 99.0 99.00
2008 03 06 17 50 127  6.4  7.7  1.63 14.81  7.61 274 1023.2 999.0   8.2 999.0 99.0 99.00
2008 03 06 18 50 143  7.1  8.4  1.77 14.81  7.74 281 1023.7 999.0   8.2 999.0 99.0 99.00
2008 03 06 19 50 167  6.3  7.6  1.79 14.81  7.71 283 1024.2 999.0   8.2 999.0 99.0 99.00
2008 03 06 20 50 184  5.6  6.8  1.63 14.81  7.68 286 1024.5 999.0   8.3 999.0 99.0 99.00
2008 03 06 21 50 167  5.8  7.0  1.68 14.81  7.93 274 1024.4 999.0   8.3 999.0 99.0 99.00
2008 03 06 22 50 162  6.1  7.5  1.89 14.81  8.41 275 1024.9 999.0   8.3 999.0 99.0 99.00
2008 03 06 23 50 147  6.4  7.7  2.08 14.81  8.01 277 1024.5 999.0   8.3 999.0 99.0 99.00
2008 03 07 00 50 157  5.7  6.8  2.17 14.81  8.25 275 1024.7 999.0   8.3 999.0 99.0 99.00
2008 03 07 01 50 179  5.4  6.4  2.28 13.79  8.13 280 1024.8 999.0   8.3 999.0 99.0 99.00
2008 03 07 02 50 207  5.1  6.2  2.25 12.90  7.56 280 1025.1 999.0   8.3 999.0 99.0 99.00
2008 03 07 03 50 193  4.8  6.0  2.44 13.79  8.08 275 1025.0 999.0   8.3 999.0 99.0 99.00
2008 03 07 04 50 191  4.8  5.8  2.08 12.12  7.50 270 1025.3 999.0   8.3 999.0 99.0 99.00
2008 03 07 05 50 187  4.4  5.6  2.29 14.81  8.07 273 1025.1 999.0   8.3 999.0 99.0 99.00
2008 03 07 06 50 183  4.2  5.7  2.09 13.79  7.90 280 1025.1 999.0   8.3 999.0 99.0 99.00
2008 03 07 07 50 192  5.0  6.2  2.19 14.81  8.10 278 1025.2 999.0   8.3 999.0 99.0 99.00
2008 03 07 08 50 191  4.5  5.5  2.12 14.81  7.83 267 1025.1 999.0   8.3 999.0 99.0 99.00
2008 03 07 09 50 171  4.9  6.1  2.22 13.79  8.29 278 1024.8 999.0   8.3 999.0 99.0 99.00
2008 03 07 10 50 174  4.6  5.6  1.99 13.79  7.56 282 1024.7 999.0   8.2 999.0 99.0 99.00
2008 03 07 11 50 152  4.2  5.5  2.28 12.90  8.19 267 1024.0 999.0   8.2 999.0 99.0 99.00
2008 03 07 12 50 167  5.5  6.8  2.38 13.79  8.43 270 1024.5 999.0   8.2 999.0 99.0 99.00
2008 03 07 13 50 140  5.8  7.0  2.21 12.90  7.95 265 1023.1 999.0   8.2 999.0 99.0 99.00
2008 03 07 14 50 132  5.6  7.3  2.45 12.90  8.46 281 1022.4 999.0   8.2 999.0 99.0 99.00
2008 03 07 15 50 132  7.3  9.0  2.14 12.90  7.76 278 1022.3 999.0   8.2 999.0 99.0 99.00
2008 03 07 16 50 130  7.3  8.9  2.19 12.90  7.18 287 1021.7 999.0   8.2 999.0 99.0 99.00
2008 03 07 17 50 134  6.7  8.4  2.06 12.90  6.79 278 1021.8 999.0   8.2 999.0 99.0 99.00
2008 03 07 18 50 130  8.0  9.3  2.11 12.90  6.59 289 1021.0 999.0   8.2 999.0 99.0 99.00
2008 03 07 19 50 127  8.0  9.8  2.29 12.90  7.06 274 1020.4 999.0   8.2 999.0 99.0 99.00
2008 03 07 20 50 135  8.1  9.8  2.05 11.43  6.31 274 1019.9 999.0   8.3 999.0 99.0 99.00
2008 03 07 21 50 142  8.0 10.3  1.95 12.90  6.18 255 1018.9 999.0   8.3 999.0 99.0 99.00
2008 03 07 22 50 154  8.9 10.7  1.93 13.79  5.80 275 1018.7 999.0   8.3 999.0 99.0 99.00
2008 03 07 23 50 142  9.3 11.6  2.01 12.12  5.64 265 1017.4 999.0   8.3 999.0 99.0 99.00
2008 03 08 00 50 179  7.8  9.1  2.17 12.90  5.92 274 1018.5 999.0   8.3 999.0 99.0 99.00
2008 03 08 01 50 178  7.3  8.5  2.20  6.67  5.87 236 1017.9 999.0   8.3 999.0 99.0 99.00
2008 03 08 02 50 198  6.9  8.0  2.25 12.90  5.99 258 1018.5 999.0   8.3 999.0 99.0 99.00
2008 03 08 03 50 247  8.0  9.6  2.32 12.90  6.04 252 1018.8 999.0   8.3 999.0 99.0 99.00
2008 03 08 04 50 259  6.9  8.6  2.41  7.69  6.27 243 1019.1 999.0   8.3 999.0 99.0 99.00
2008 03 08 05 50 282  6.6  8.5  2.31  7.69  6.25 243 1019.8 999.0   8.3 999.0 99.0 99.00
2008 03 08 06 50 285  5.4  6.7  2.44  7.69  6.33 241 1020.1 999.0   8.3 999.0 99.0 99.00
2008 03 08 07 50 291  6.0  7.0  2.30  9.09  6.80 247 1020.8 999.0   8.3 999.0 99.0 99.00
2008 03 08 08 50 307  7.6  9.3  2.32  8.33  6.59 243 1021.5 999.0   8.3 999.0 99.0 99.00
2008 03 08 09 50 301  8.2 10.5  2.59 11.43  6.84 275 1022.3 999.0   8.3 999.0 99.0 99.00
2008 03 08 10 50 300  8.4 10.0  2.83 16.00  7.02 283 1022.9 999.0   8.3 999.0 99.0 99.00
2008 03 08 11 50 313  6.8  8.1  2.75 11.43  7.26 274 1023.7 999.0   8.3 999.0 99.0 99.00
2008 03 08 12 50 310  7.2  8.5  2.94 14.81  7.49 273 1024.4 999.0   8.3 999.0 99.0 99.00
2008 03 08 13 50 315  6.6  8.5  3.05 12.90  7.81 274 1024.7 999.0   8.2 999.0 99.0 99.00
2008 03 08 14 50 311  6.0  7.4  3.22 14.81  7.93 274 1025.4 999.0   8.2 999.0 99.0 99.00
2008 03 08 15 50 327  4.6  5.8  2.94 12.12  7.68 261 1025.8 999.0   8.2 999.0 99.0 99.00
2008 03 08 16 50 340  3.8  4.5  2.87 11.43  7.92 256 1026.5 999.0   8.2 999.0 99.0 99.00
2008 03 08 17 50 354  2.8  4.0  2.94 13.79  8.11 271 1026.6 999.0   8.3 999.0 99.0 99.00
2008 03 08 18 50 277  1.6  3.0  3.09 12.90  8.25 263 1026.9 999.0   8.3 999.0 99.0 99.00
2008 03 08 19 50 231  1.7  3.0  3.10 12.90  8.75 266 1027.1 999.0   8.3 999.0 99.0 99.00
2008 03 08 20 50 296  2.3  3.4  3.03 12.12  8.52 250 1027.2 999.0   8.4 999.0 99.0 99.00
2008 03 08 21 50 318  0.4  1.7  3.25 12.90  9.14 258 1026.5 999.0   8.4 999.0 99.0 99.00
2008 03 08 22 50 165  0.7  2.1  2.89 12.90  8.97 274 1026.4 999.0   8.5 999.0 99.0 99.00
2008 03 08 23 50 182  1.6  2.9  3.01 12.90  9.28 267 1026.5 999.0   8.5 999.0 99.0 99.00
2008 03 09 00 50 188  0.5  1.8  3.03 12.90  9.53 272 1026.2 999.0   8.4 999.0 99.0 99.00
2008 03 09 01 50 167  1.4  2.2  2.76 12.90  9.33 263 1025.6 999.0   8.4 999.0 99.0 99.00
2008 03 09 02 50 136  2.4  3.8  2.61 12.90  9.14 263 1024.9 999.0   8.4 999.0 99.0 99.00
2008 03 09 03 50 119  4.2  5.7  2.63 12.12  9.11 261 1024.3 999.0   8.4 999.0 99.0 99.00
2008 03 09 04 50 131  4.0  5.4  2.73 11.43  9.26 258 1024.1 999.0   8.3 999.0 99.0 99.00
2008 03 09 05 50 131  3.7  4.9  2.46 12.12  8.93 266 1023.7 999.0   8.3 999.0 99.0 99.00
2008 03 09 06 50 114  5.4  7.2  2.38 12.12  8.60 264 1022.8 999.0   8.3 999.0 99.0 99.00
2008 03 09 07 50 115  5.4  7.0  2.41 12.90  8.33 276 1022.3 999.0   8.3 999.0 99.0 99.00
2008 03 09 08 50 117  6.4  7.8  2.33 10.81  8.27 257 1021.7 999.0   8.3 999.0 99.0 99.00
2008 03 09 09 50 127  7.1  8.3  2.14 11.43  7.60 260 1021.6 999.0   8.3 999.0 99.0 99.00
2008 03 09 10 50 137  6.5  8.3  2.17 12.12  7.54 263 1021.2 999.0   8.3 999.0 99.0 99.00
2008 03 09 11 50 130  7.7  9.7  2.09 12.12  6.82 256 1020.9 999.0   8.3 999.0 99.0 99.00
2008 03 09 12 50 137  6.9  8.4  1.97 11.43  6.68 257 1021.7 999.0   8.3 999.0 99.0 99.00
2008 03 09 13 50 121  8.0  9.5  1.89 12.12  6.45 264 1020.9 999.0   8.3 999.0 99.0 99.00
2008 03 09 14 50 128  8.0  9.8  1.99 11.43  6.76 265 1021.2 999.0   8.2 999.0 99.0 99.00
2008 03 09 15 50 125  8.2  9.9  2.02 11.43  6.59 264 1021.1 999.0   8.2 999.0 99.0 99.00
2008 03 09 16 50 125  6.8  8.0  1.92 10.81  6.52 252 1022.0 999.0   8.2 999.0 99.0 99.00
2008 03 09 17 50 124  7.4  8.7  1.96 11.43  6.50 262 1021.8 999.0   8.3 999.0 99.0 99.00
2008 03 09 18 50 119  7.9  9.6  2.05 11.43  6.89 253 1021.6 999.0   8.3 999.0 99.0 99.00
2008 03 09 19 50 127  5.6  6.9  2.08 11.43  6.92 259 1022.3 999.0   8.3 999.0 99.0 99.00
2008 03 09 20 50 136  5.9  7.9  2.18 10.81  7.39 263 1022.1 999.0   8.3 999.0 99.0 99.00
2008 03 09 21 50 143  4.9  6.4  2.16 11.43  7.23 252 1021.9 999.0   8.3 999.0 99.0 99.00
2008 03 09 22 50 143  5.2  6.4  2.52 10.00  7.86 254 1021.7 999.0   8.3 999.0 99.0 99.00
2008 03 09 23 50 142  6.8  8.0  2.61 12.12  7.70 259 1021.5 999.0   8.3 999.0 99.0 99.00
2008 03 10 00 50 161  7.4  8.8  2.81 10.81  8.03 248 1020.9 999.0   8.3 999.0 99.0 99.00
2008 03 10 01 50 132  5.7  7.5  2.72 10.81  7.92 253 1020.5 999.0   8.3 999.0 99.0 99.00
2008 03 10 02 50 141  4.7  5.5  2.82 10.00  7.85 238 1020.3 999.0   8.3 999.0 99.0 99.00
2008 03 10 03 50 144  4.5  5.4  2.82 10.81  8.20 243 1020.3 999.0   8.3 999.0 99.0 99.00
2008 03 10 04 50 134  6.1  7.3  2.38 10.81  7.55 248 1019.5 999.0   8.3 999.0 99.0 99.00
2008 03 10 05 50 129  5.4  6.5  2.45 11.43  7.81 259 1018.6 999.0   8.3 999.0 99.0 99.00
2008 03 10 06 50 145  5.1  6.2  2.15 12.12  7.49 264 1017.9 999.0   8.3 999.0 99.0 99.00
2008 03 10 07 50 151  6.5  7.9  2.12 12.12  7.22 269 1017.8 999.0   8.3 999.0 99.0 99.00
2008 03 10 08 50 153  5.8  7.2  2.29 11.43  7.09 264 1017.8 999.0   8.3 999.0 99.0 99.00
2008 03 10 09 50 143  7.0  8.3  2.28 11.43  7.11 258 1017.5 999.0   8.3 999.0 99.0 99.00
2008 03 10 10 50 123  9.0 10.6  2.02 11.43  6.65 268 1016.4 999.0   8.3 999.0 99.0 99.00
2008 03 10 11 50 116 10.2 12.1  2.00 10.81  6.11 261 1015.4 999.0   8.3 999.0 99.0 99.00
2008 03 10 12 50 122 10.0 12.1  2.14 10.81  6.13 265 1015.1 999.0   8.3 999.0 99.0 99.00
2008 03 10 13 50 130  9.7 11.9  2.17 11.43  5.89 270 1015.0 999.0   8.3 999.0 99.0 99.00
2008 03 10 14 50 137  9.9 12.1  2.52 12.12  6.09 268 1015.1 999.0   8.3 999.0 99.0 99.00
2008 03 10 15 50 143  8.9 11.6  2.36 12.12  5.83 260 1015.3 999.0   8.3 999.0 99.0 99.00
2008 03 10 16 50 145  9.7 11.8  2.48 11.43  6.01 263 1015.5 999.0   8.3 999.0 99.0 99.00
2008 03 10 17 50 156 10.3 12.9  2.55 12.12  5.94 274 1015.4 999.0   8.3 999.0 99.0 99.00
2008 03 10 18 50 160 11.1 12.7  2.75 11.43  5.88 251 1015.5 999.0   8.3 999.0 99.0 99.00
2008 03 10 19 50 156 11.0 12.8  2.73  6.67  5.92 195 1015.1 999.0   8.3 999.0 99.0 99.00
2008 03 10 20 50 165 11.3 13.2  2.91  6.67  5.99 190 1014.9 999.0   8.3 999.0 99.0 99.00
2008 03 10 21 50 163 10.4 12.5  2.89  7.69  5.90 214 1014.7 999.0   8.3 999.0 99.0 99.00
2008 03 10 22 50 169 10.7 12.9  3.11  7.14  6.17 205 1014.7 999.0   8.3 999.0 99.0 99.00
2008 03 10 23 50 177  9.2 10.6  3.00  7.69  6.19 209 1015.3 999.0   8.3 999.0 99.0 99.00
2008 03 11 00 50 175  9.0 10.9  3.00  7.14  6.40 202 1015.7 999.0   8.3 999.0 99.0 99.00
2008 03 11 01 50 163  9.2 10.7  3.18  8.33  6.50 212 1016.2 999.0   8.3 999.0 99.0 99.00
2008 03 11 02 50 161  9.3 11.1  2.99  8.33  6.55 217 1016.4 999.0   8.3 999.0 99.0 99.00
2008 03 11 03 50 167 10.3 12.3  2.83  7.69  6.45 189 1016.9 999.0   8.3 999.0 99.0 99.00
2008 03 11 04 50 172 10.2 12.1  2.96  9.09  6.52 233 1017.4 999.0   8.3 999.0 99.0 99.00
2008 03 11 05 50 187 10.5 12.4  3.30  9.09  6.53 229 1018.2 999.0   8.3 999.0 99.0 99.00
2008 03 11 06 50 202 12.6 15.3  3.55 10.81  6.65 255 1018.6 999.0   8.3 999.0 99.0 99.00
2008 03 11 07 50 201  9.9 12.3  4.13  9.09  6.96 231 1019.0 999.0   8.3 999.0 99.0 99.00
2008 03 11 08 50 207 10.4 13.7  4.74 10.00  7.63 243 1019.4 999.0   8.3 999.0 99.0 99.00
2008 03 11 09 50 203  9.3 11.4  4.76 14.81  7.90 257 1020.3 999.0   8.3 999.0 99.0 99.00
2008 03 11 10 50 214  9.1 11.5  6.36 14.81  9.48 253 1020.7 999.0   8.3 999.0 99.0 99.00
2008 03 11 11 50 232  9.3 11.7  6.72 16.00 10.04 246 1021.3 999.0   8.3 999.0 99.0 99.00
2008 03 11 12 50 246  9.2 11.7  7.15 14.81 10.55 246 1022.4 999.0   8.3 999.0 99.0 99.00
2008 03 11 13 50 246 10.4 13.0  6.93 17.39 10.07 237 1023.1 999.0   8.3 999.0 99.0 99.00
2008 03 11 14 50 254 10.8 14.4  6.62 16.00  9.86 243 1023.8 999.0   8.3 999.0 99.0 99.00
2008 03 11 15 50 250  7.7 10.1  6.63 16.00 10.04 240 1024.9 999.0   8.3 999.0 99.0 99.00
2008 03 11 16 50 265  8.8 11.1  6.28 14.81  9.85 245 1026.1 999.0   8.3 999.0 99.0 99.00
2008 03 11 17 50 267  9.2 11.7  6.53 16.00 10.06 247 1027.4 999.0   8.3 999.0 99.0 99.00
2008 03 11 18 50 278  8.6 11.1  5.78 17.39  9.68 242 1028.2 999.0   8.3 999.0 99.0 99.00
2008 03 11 19 50 268  6.5  8.8  6.09 16.00  9.83 248 1028.7 999.0   8.3 999.0 99.0 99.00
2008 03 11 20 50 267  7.9  9.6  6.26 14.81 10.21 247 1028.9 999.0   8.3 999.0 99.0 99.00
2008 03 11 21 50 278  7.2  9.2  5.67 14.81  9.54 250 1028.7 999.0   8.4 999.0 99.0 99.00
2008 03 11 22 50 271  5.7  7.8  5.45 13.79  9.81 257 1028.7 999.0   8.4 999.0 99.0 99.00
2008 03 11 23 50 298  5.3  7.0  5.36 13.79  9.59 259 1029.0 999.0   8.5 999.0 99.0 99.00
2008 03 12 00 50 288  4.7  7.0  5.65 13.79  9.83 262 1029.3 999.0   8.4 999.0 99.0 99.00
2008 03 12 01 50 304  3.2  5.0  5.00 13.79  9.56 255 1028.2 999.0   8.4 999.0 99.0 99.00
2008 03 12 02 50 295  2.0  4.0  4.51 13.79  9.03 275 1027.8 999.0   8.3 999.0 99.0 99.00
2008 03 12 03 50 323  0.9  2.3  4.54 13.79  8.96 281 1027.8 999.0   8.3 999.0 99.0 99.00
2008 03 12 04 50 291  0.2  1.6  4.46 13.79  9.12 280 1028.2 999.0   8.3 999.0 99.0 99.00
2008 03 12 05 50 302  0.2  1.9  4.49 13.79  9.10 291 1028.2 999.0   8.2 999.0 99.0 99.00
2008 03 12 06 50  47  0.5  2.3  4.65 12.90  9.27 298 1026.8 999.0   8.2 999.0 99.0 99.00
2008 03 12 07 50  51  0.4  1.5  4.51 12.12  9.38 290 1026.1 999.0   8.2 999.0 99.0 99.00
2008 03 12 08 50 180  0.1  0.9  4.02 12.90  9.16 296 1025.6 999.0   8.2 999.0 99.0 99.00
2008 03 12 09 50  80  1.7  4.2  3.91 12.12  8.76 296 1024.8 999.0   8.2 999.0 99.0 99.00
2008 03 12 10 50  94  3.2  5.1  3.42 12.90  8.47 300 1024.5 999.0   8.2 999.0 99.0 99.00
2008 03 12 11 50  83  3.0  5.2  3.53 12.90  8.76 305 1023.9 999.0   8.2 999.0 99.0 99.00
2008 03 12 12 50  75  3.3  5.0  2.95 11.43  8.19 287 1023.3 999.0   8.2 999.0 99.0 99.00
2008 03 12 13 50 110  4.6  6.2  2.92 12.12  8.46 299 1022.7 999.0   8.1 999.0 99.0 99.00
2008 03 12 14 50 121  4.8  7.0  3.15 12.12  8.51 299 1022.6 999.0   8.1 999.0 99.0 99.00
2008 03 12 15 50 108  2.8  4.7  3.17 11.43  8.46 303 1022.4 999.0   8.1 999.0 99.0 99.00
2008 03 12 16 50 103  3.2  4.7  3.25 11.43  8.62 299 1022.4 999.0   8.2 999.0 99.0 99.00
2008 03 12 17 50 107  3.4  5.1  2.75 11.43  8.13 311 1021.7 999.0   8.2 999.0 99.0 99.00
2008 03 12 18 50  57  1.7  2.8  2.84 10.81  8.31 298 1021.1 999.0   8.3 999.0 99.0 99.00
2008 03 12 19 50  40  2.3  3.5  2.68 10.81  8.01 299 1021.2 999.0   8.4 999.0 99.0 99.00
2008 03 12 20 50  44  0.7  1.8  2.61 10.81  8.06 297 1021.2 999.0   8.4 999.0 99.0 99.00
2008 03 12 21 50  13  2.0  3.4  2.28 11.43  7.78 305 1019.7 999.0   8.5 999.0 99.0 99.00
2008 03 12 22 50  17  1.4  2.4  2.33 10.00  7.97 295 1019.1 999.0   8.4 999.0 99.0 99.00
2008 03 12 23 50  13  1.4  2.6  2.02 10.81  7.72 298 1017.8 999.0   8.4 999.0 99.0 99.00
2008 03 13 00 50  27  1.2  1.8  1.80 10.81  7.67 284 1017.0 999.0   8.4 999.0 99.0 99.00
2008 03 13 01 50  48  0.3  1.0  1.68 10.00  7.30 290 1016.6 999.0   8.3 999.0 99.0 99.00
2008 03 13 02 50 144  3.1  4.1  1.52 10.00  7.44 277 1015.7 999.0   8.3 999.0 99.0 99.00
2008 03 13 03 50 182  3.1  4.1  1.46 10.81  7.34 281 1015.2 999.0   8.3 999.0 99.0 99.00
2008 03 13 04 50 166  1.8  2.7  1.50 10.81  7.49 287 1014.4 999.0   8.3 999.0 99.0 99.00
2008 03 13 05 50 173  3.0  4.2  1.46 10.00  7.58 280 1013.9 999.0   8.3 999.0 99.0 99.00
2008 03 13 06 50 151  2.3  3.2  1.42 10.00  7.25 266 1013.2 999.0   8.4 999.0 99.0 99.00
2008 03 13 07 50 142  2.7  4.3  1.33 10.00  7.23 280 1012.4 999.0   8.3 999.0 99.0 99.00
2008 03 13 08 50 172  0.5  1.4  1.43 10.00  7.39 269 1011.8 999.0   8.3 999.0 99.0 99.00
2008 03 13 09 50 180  0.0  0.0  1.33 10.00  7.03 278 1011.0 999.0   8.3 999.0 99.0 99.00
2008 03 13 10 50 180  0.0  0.3  1.37  8.33  7.11 254 1010.0 999.0   8.3 999.0 99.0 99.00
2008 03 13 11 50 340  0.7  1.4  1.34 10.00  6.95 264 1009.6 999.0   8.2 999.0 99.0 99.00
2008 03 13 12 50 180  0.0  0.4  1.41  9.09  7.26 261 1009.5 999.0   8.2 999.0 99.0 99.00
2008 03 13 13 50 180  0.0  0.1  1.41  9.09  7.51 252 1009.3 999.0   8.2 999.0 99.0 99.00
