#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 03 08 11 50  47  2.6  3.8  0.47  5.26  4.18 124 1020.5  18.6  24.4 999.0 99.0 99.00
2010 03 08 12 50  42  3.2  4.8  0.47  5.26  4.38 118 1021.2  18.8  24.5 999.0 99.0 99.00
2010 03 08 13 50  43  3.7  6.1  0.42  5.56  4.48 140 1021.4  18.8  25.2 999.0 99.0 99.00
2010 03 08 14 50  60  4.5  6.0  0.42  5.00  4.43 130 1021.9  18.9  25.3 999.0 99.0 99.00
2010 03 08 15 50  54  3.9  5.2  0.43  5.56  4.23 149 1021.4  19.0  25.4 999.0 99.0 99.00
2010 03 08 16 50  86  4.3  5.8  0.43  4.17  4.13 117 1020.5  19.3  25.5 999.0 99.0 99.00
2010 03 08 17 50  76  4.1  5.8  0.44  5.56  3.84 150 1019.8  19.1  25.5 999.0 99.0 99.00
2010 03 08 18 50  73  4.0  5.9  0.46  5.26  4.01 138 1018.9  19.1  25.5 999.0 99.0 99.00
2010 03 08 19 50  91  4.8  6.4  0.47  7.14  3.99 131 1017.9  19.3  25.5 999.0 99.0 99.00
2010 03 08 20 50  87  3.7  5.3  0.48  6.67  3.96 129 1018.0  19.3  25.6 999.0 99.0 99.00
2010 03 08 21 50 102  3.2  4.6  0.48  3.85  3.99 104 1017.6  19.2  25.6 999.0 99.0 99.00
2010 03 08 22 50  94  3.8  5.6  0.46  3.45  3.87  81 1017.6  19.3  25.6 999.0 99.0 99.00
2010 03 08 23 50  82  5.3  7.2  0.49  6.67  4.01 148 1016.7  19.3  25.5 999.0 99.0 99.00
2010 03 09 00 50  86  5.4  7.6  0.48  4.00  3.95 113 1016.8  19.5  25.5 999.0 99.0 99.00
2010 03 09 01 50  99  6.3  8.1  0.49  4.00  3.77 110 1016.1  19.7  25.5 999.0 99.0 99.00
2010 03 09 02 50  90  4.6  5.9  0.51  3.85  3.83 101 1017.3  19.9  25.5 999.0 99.0 99.00
2010 03 09 03 50  92  3.9  6.0  0.51  4.00  3.88 105 1017.3  20.0  25.5 999.0 99.0 99.00
2010 03 09 04 50 121  4.3  6.1  0.52  4.00  3.95 108 1016.9  20.1  25.5 999.0 99.0 99.00
2010 03 09 05 50 119  3.6  5.3  0.48  4.00  3.96 115 1016.0  20.0  25.5 999.0 99.0 99.00
2010 03 09 06 50 103  2.8  4.5  0.49  4.00  4.03 106 1015.5  20.2  25.5 999.0 99.0 99.00
2010 03 09 07 50 158  1.5  3.1  0.45  4.17  4.07 122 1014.7  20.3  25.4 999.0 99.0 99.00
2010 03 09 08 50 293  0.1  1.1  0.44  4.00  4.05 114 1015.3  20.6  25.4 999.0 99.0 99.00
2010 03 09 09 50 358  0.9  2.1  0.45  3.70  4.04  79 1015.3  20.8  25.4 999.0 99.0 99.00
2010 03 09 10 50 107  3.6  5.1  0.42  4.00  4.14 124 1014.7  21.0  25.3 999.0 99.0 99.00
2010 03 09 11 50 118  4.4  6.1  0.41  3.85  3.99 122 1014.7  21.5  25.3 999.0 99.0 99.00
2010 03 09 12 50 127  5.0  6.4  0.44  4.00  3.93 108 1015.6  21.8  25.3 999.0 99.0 99.00
2010 03 09 13 50 145  5.2  6.4  0.47  4.00  3.80 122 1015.8  22.1  25.3 999.0 99.0 99.00
2010 03 09 14 50 158  6.1  7.5  0.45  3.85  3.87 133 1016.5  22.2  25.2 999.0 99.0 99.00
2010 03 09 15 50 139  6.3  8.0  0.58  4.00  3.84 127 1016.1  22.3  25.1 999.0 99.0 99.00
2010 03 09 16 50 146  7.5  9.5  0.67  3.85  3.92 144 1015.7  22.3  25.0 999.0 99.0 99.00
2010 03 09 17 50 149 10.3 13.1  0.89  4.35  4.05 141 1014.4  22.2  24.9 999.0 99.0 99.00
2010 03 09 18 50 137  6.9  8.3  0.98  4.55  4.30 153 1014.6  22.4  24.8 999.0 99.0 99.00
2010 03 09 19 50 139  8.4  9.6  1.18  5.00  4.48 139 1013.6  22.4  24.8 999.0 99.0 99.00
2010 03 09 20 50 139 10.4 12.9  1.26  5.26  4.65 138 1011.6  22.6  24.7 999.0 99.0 99.00
2010 03 09 21 50 152 10.5 12.5  1.45  5.26  4.71 143 1011.9  22.8  24.7 999.0 99.0 99.00
2010 03 09 22 50 145  9.9 12.0  1.56  5.56  4.90 149 1012.1  22.8  24.6 999.0 99.0 99.00
2010 03 09 23 50 134  9.3 11.8  1.57  5.88  4.99 138 1011.7  22.9  24.6 999.0 99.0 99.00
2010 03 10 00 50 122 10.1 12.0  1.56  6.25  5.08 149 1011.4  22.9  24.6 999.0 99.0 99.00
2010 03 10 01 50 118  8.8 11.5  1.79  6.25  5.32 147 1012.6  23.2  24.5 999.0 99.0 99.00
2010 03 10 02 50 123  8.3  9.9  1.85  6.67  5.48 143 1013.4  23.1  24.5 999.0 99.0 99.00
2010 03 10 03 50 116  8.4 10.7  1.78  6.25  5.39 151 1013.3  23.0  24.4 999.0 99.0 99.00
2010 03 10 04 50 107  9.3 11.5  1.82  7.14  5.64 143 1012.2  22.7  24.3 999.0 99.0 99.00
2010 03 10 05 50 111  8.8 11.0  2.00  7.14  5.74 143 1011.6  22.8  24.2 999.0 99.0 99.00
2010 03 10 06 50 107  8.1 10.3  1.97  7.14  5.76 149 1011.5  22.7  24.4 999.0 99.0 99.00
2010 03 10 07 50 109  7.3  9.5  2.30  7.14  6.10 153 1011.2  22.7  24.5 999.0 99.0 99.00
2010 03 10 08 50 116  7.1  8.4  1.84  6.67  5.86 144 1010.9  22.9  24.7 999.0 99.0 99.00
2010 03 10 09 50 127  7.9  9.2  2.00  7.14  6.00 153 1010.5  23.1  24.8 999.0 99.0 99.00
2010 03 10 10 50 142  6.9  8.3  1.84  7.14  5.89 142 1010.8  23.6  24.9 999.0 99.0 99.00
2010 03 10 11 50 127  9.0 10.5  1.64  6.67  5.60 143 1010.4  23.6  24.9 999.0 99.0 99.00
2010 03 10 12 50 117  8.9 10.8  1.68  7.14  5.58 151 1010.3  23.4  25.0 999.0 99.0 99.00
2010 03 10 13 50 129  9.3 11.3  1.80  7.14  5.51 151 1010.7  23.7  25.0 999.0 99.0 99.00
2010 03 10 14 50 125  9.3 11.4  1.65  7.14  5.36 162 1011.2  23.7  25.0 999.0 99.0 99.00
2010 03 10 15 50 128  9.1 10.7  1.86  7.14  5.59 163 1011.5  23.7  24.9 999.0 99.0 99.00
2010 03 10 16 50 130  9.0 10.6  1.71  7.14  5.36 166 1011.3  23.7  24.9 999.0 99.0 99.00
2010 03 10 17 50 137  9.4 11.3  1.70  7.14  5.27 169 1010.5  23.8  24.9 999.0 99.0 99.00
2010 03 10 18 50 130  8.2  9.8  1.74  7.14  5.44 170 1009.6  23.8  24.8 999.0 99.0 99.00
2010 03 10 19 50 126  8.4 10.0  1.81  7.14  5.58 167 1008.9  23.8  24.7 999.0 99.0 99.00
2010 03 10 20 50 123  8.6 10.3  1.90  7.14  5.66 181 1008.1  23.8  24.6 999.0 99.0 99.00
2010 03 10 21 50 121  6.9  8.7  2.02  7.14  5.77 177 1008.2  23.8  24.5 999.0 99.0 99.00
2010 03 10 22 50 120  7.8  9.7  1.98  7.14  5.82 165 1008.4  23.8  24.4 999.0 99.0 99.00
2010 03 10 23 50 109  9.3 11.2  2.04  7.14  5.85 164 1008.2  23.7  24.4 999.0 99.0 99.00
2010 03 11 00 50 105 10.1 11.5  1.93  7.69  5.73 180 1008.1  23.7  24.4 999.0 99.0 99.00
2010 03 11 01 50 110 10.6 12.5  2.14  7.69  5.94 175 1008.3  23.8  24.4 999.0 99.0 99.00
2010 03 11 02 50 115 10.9 13.7  1.97  7.14  5.66 154 1008.3  23.8  24.4 999.0 99.0 99.00
2010 03 11 03 50 114 11.1 13.5  2.24  7.14  5.77 150 1008.1  23.9  24.4 999.0 99.0 99.00
2010 03 11 04 50 116 12.3 15.0  2.13  7.14  5.71 164 1006.8  23.7  24.4 999.0 99.0 99.00
2010 03 11 05 50 117 11.8 14.5  2.40  7.14  5.84 143 1006.7  23.8  24.4 999.0 99.0 99.00
2010 03 11 06 50 126 11.8 14.5  2.44  7.14  6.12 149 1006.1  24.0  24.4 999.0 99.0 99.00
2010 03 11 07 50 128 10.6 13.0  2.65  7.69  6.17 143 1006.0  24.1  24.4 999.0 99.0 99.00
2010 03 11 08 50 132 11.9 14.3  2.67  7.69  6.38 155 1004.1  24.2  24.4 999.0 99.0 99.00
2010 03 11 09 50 142 11.4 13.6  2.83  8.33  6.41 136 1004.3  24.3  24.4 999.0 99.0 99.00
2010 03 11 10 50 146 10.3 12.8  2.64  8.33  6.45 140 1004.4  24.5  24.4 999.0 99.0 99.00
2010 03 11 11 50 155 10.1 12.2  2.57  7.69  6.37 155 1004.6  24.5  24.4 999.0 99.0 99.00
2010 03 11 12 50 161 10.5 12.6  2.49  7.69  6.13 152 1005.0  24.8  24.4 999.0 99.0 99.00
2010 03 11 13 50 168 10.3 12.7  2.37  8.33  6.09 160 1005.3  24.9  24.4 999.0 99.0 99.00
2010 03 11 14 50 173  9.8 11.9  2.22  7.69  5.86 170 1005.7  24.9  24.4 999.0 99.0 99.00
2010 03 11 15 50 172  8.9 10.9  2.07  7.69  5.70 150 1005.9  24.9  24.4 999.0 99.0 99.00
2010 03 11 16 50 177  6.6  7.8  1.86  7.14  5.70 155 1006.3  24.9  24.5 999.0 99.0 99.00
2010 03 11 17 50 180  6.8  7.9  1.97  7.14  5.90 170 1005.7  25.1  24.6 999.0 99.0 99.00
2010 03 11 18 50 184  6.3  7.5  1.76  7.14  5.70 157 1004.9  25.1  24.9 999.0 99.0 99.00
2010 03 11 19 50 189  5.4  6.6  1.54  7.14  5.51 160 1004.5  25.2  25.1 999.0 99.0 99.00
2010 03 11 20 50 185  4.2  5.4  1.72  7.14  5.85 165 1004.2  25.3  25.2 999.0 99.0 99.00
2010 03 11 21 50 171  4.1  5.0  1.56  7.14  5.86 174 1004.2  25.3  25.3 999.0 99.0 99.00
2010 03 11 22 50 165  3.5  4.3  1.76  7.14  5.96 171 1003.9  25.2  25.6 999.0 99.0 99.00
2010 03 11 23 50 165  2.8  3.6  1.52  7.14  5.74 160 1004.1  25.3  25.6 999.0 99.0 99.00
2010 03 12 00 50 137  2.8  3.5  1.50  6.67  5.69 160 1004.5  25.3  25.6 999.0 99.0 99.00
2010 03 12 01 50 146  4.0  5.3  1.68  7.14  5.94 170 1004.5  25.4  25.7 999.0 99.0 99.00
2010 03 12 02 50 128  3.2  4.1  1.57  6.67  5.82 181 1004.7  25.5  25.7 999.0 99.0 99.00
2010 03 12 03 50 128  4.6  5.5  1.44  6.67  5.83 177 1004.6  25.3  25.7 999.0 99.0 99.00
2010 03 12 04 50 131  5.4  6.4  1.51  7.14  5.84 198 1003.8  25.4  25.7 999.0 99.0 99.00
2010 03 12 05 50 157  7.8  9.6  1.32  7.14  5.54 189 1002.7  25.6  25.6 999.0 99.0 99.00
2010 03 12 06 50 162  7.6  9.3  1.46  6.67  5.50 203 1002.0  25.4  25.7 999.0 99.0 99.00
2010 03 12 07 50 168  9.5 11.5  1.25  6.67  4.90 213 1001.1  25.5  25.6 999.0 99.0 99.00
2010 03 12 08 50 185  7.1  8.2  1.44  7.14  5.19 189 1001.8  25.5  25.6 999.0 99.0 99.00
2010 03 12 09 50 176  9.2 11.7  1.40  6.67  5.12 210 1000.8  25.4  25.7 999.0 99.0 99.00
2010 03 12 10 50 159 10.2 12.4  1.51  7.14  4.97 189  999.7  25.3  25.6 999.0 99.0 99.00
2010 03 12 11 50 171 10.1 12.0  1.60  6.25  5.02 182 1000.1  25.4  25.6 999.0 99.0 99.00
2010 03 12 12 50 196 10.5 12.8  1.60  6.25  5.02 199 1001.4  25.5  25.6 999.0 99.0 99.00
2010 03 12 13 50 229  9.7 12.6  1.68  5.26  5.10 178 1003.2  25.6  25.6 999.0 99.0 99.00
2010 03 12 14 50 224  7.6  9.0  1.79  7.69  5.36 192 1003.1  25.7  25.6 999.0 99.0 99.00
2010 03 12 15 50 195  7.9  9.6  1.80  5.88  5.32 185 1002.6  25.8  25.7 999.0 99.0 99.00
2010 03 12 16 50 213  9.4 11.6  1.92  5.88  5.35 164 1002.5  25.8  25.7 999.0 99.0 99.00
2010 03 12 17 50 213  8.4 10.1  1.91  6.67  5.41 140 1001.7  25.6  25.7 999.0 99.0 99.00
2010 03 12 18 50 294  8.2  9.9  1.82  6.25  5.34 176 1001.4  25.0  25.7 999.0 99.0 99.00
2010 03 12 19 50 307  8.5 10.0 99.00 99.00 99.00 999 1001.3  24.7  25.7 999.0 99.0 99.00
2010 03 12 20 50 359  8.5 10.2  2.08  7.14  5.73 100 1001.7  23.7  25.7 999.0 99.0 99.00
2010 03 12 21 50   3  7.1  9.0  2.09  9.09  5.94 185 1002.8  23.1  25.7 999.0 99.0 99.00
2010 03 12 22 50  11  6.3  8.0  2.11  7.69  6.02 126 1003.2  22.9  25.7 999.0 99.0 99.00
2010 03 12 23 50 336  6.5  9.6  2.04  7.69  5.97 123 1003.8  23.1  25.6 999.0 99.0 99.00
2010 03 13 00 50 304 11.2 13.5  1.98  7.69  5.18  88 1004.4  22.8  25.6 999.0 99.0 99.00
2010 03 13 01 50 311 11.6 13.8  1.98  7.69  5.10 102 1005.1  22.2  25.6 999.0 99.0 99.00
2010 03 13 02 50 305 11.1 13.0  2.01  7.69  4.99  99 1005.9  22.0  25.6 999.0 99.0 99.00
2010 03 13 03 50 298 11.1 14.2  2.09  5.26  5.04 321 1006.6  21.7  25.6 999.0 99.0 99.00
2010 03 13 04 50 301 11.4 13.8  1.97  5.88  4.92 296 1006.7  21.2  25.5 999.0 99.0 99.00
2010 03 13 05 50 294 11.6 14.0  2.13  5.56  5.07 322 1007.0  20.6  25.4 999.0 99.0 99.00
2010 03 13 06 50 287 11.2 13.9  2.12  6.25  4.98 308 1007.0  20.7  25.4 999.0 99.0 99.00
2010 03 13 07 50 296 11.8 14.6  2.12  6.67  5.01 307 1007.0  20.4  25.3 999.0 99.0 99.00
2010 03 13 08 50 288 11.5 14.4  2.25  6.67  4.97 298 1006.8  20.6  25.3 999.0 99.0 99.00
2010 03 13 09 50 288 11.9 13.8  2.59  7.14  5.39 293 1007.1  20.4  25.3 999.0 99.0 99.00
2010 03 13 10 50 288 11.3 14.4  2.51  7.14  5.40 292 1007.9  20.5  25.3 999.0 99.0 99.00
2010 03 13 11 50 287 10.3 13.0  2.64  7.69  5.36 287 1008.6  20.3  25.2 999.0 99.0 99.00
2010 03 13 12 50 289 10.6 12.7  2.78  7.69  5.68 286 1009.1  20.4  25.2 999.0 99.0 99.00
2010 03 13 13 50 283 10.3 12.8  2.62  7.69  5.78 286 1010.0  20.7  25.2 999.0 99.0 99.00
2010 03 13 14 50 286 10.3 13.4  2.59  7.69  5.70 301 1010.5  20.7  25.1 999.0 99.0 99.00
2010 03 13 15 50 282 10.1 12.2  2.54  7.69  5.87 290 1010.8  20.9  24.9 999.0 99.0 99.00
2010 03 13 16 50 284  9.4 11.4  2.48  8.33  5.97 300 1011.0  20.8  24.8 999.0 99.0 99.00
2010 03 13 17 50 278  8.8 10.8  2.30  8.33  5.79 296 1010.6  21.0  24.7 999.0 99.0 99.00
2010 03 13 18 50 282  8.7 10.7  2.15  8.33  5.76 293 1009.9  21.3  24.7 999.0 99.0 99.00
2010 03 13 19 50 281  9.5 12.9  2.01  8.33  5.58 291 1009.3  21.7  24.7 999.0 99.0 99.00
2010 03 13 20 50 267 10.2 13.8 99.00 99.00 99.00 999 1008.9  21.9  24.7 999.0 99.0 99.00
2010 03 13 21 50 276 11.3 13.3  2.51  9.09  5.70 284 1008.8  22.0  24.5 999.0 99.0 99.00
2010 03 13 22 50 267 11.0 14.1 99.00 99.00 99.00 999 1008.8  21.8  24.5 999.0 99.0 99.00
2010 03 13 23 50 267 11.3 13.2 99.00 99.00 99.00 999 1008.8  21.8  24.5 999.0 99.0 99.00
2010 03 14 00 50 262 10.9 14.3  2.53  8.33  5.60 297 1009.0  22.1  24.5 999.0 99.0 99.00
2010 03 14 01 50 264 12.3 14.8  2.64  6.67  5.73 298 1009.2  22.2  24.6 999.0 99.0 99.00
2010 03 14 03 50 272 11.8 14.6  3.07  8.33  5.93 288 1010.2  22.4  24.8 999.0 99.0 99.00
2010 03 14 04 50 266 10.9 13.7  3.08  7.14  5.83 297 1010.3  22.3  24.9 999.0 99.0 99.00
2010 03 14 05 50 271 10.6 14.8  3.09  8.33  6.06 300 1010.1  22.3  24.9 999.0 99.0 99.00
2010 03 14 06 50 268 11.8 14.1  3.01  7.69  5.94 300 1009.8  22.2  24.9 999.0 99.0 99.00
2010 03 14 07 50 287 11.6 14.6  2.80  8.33  5.64 303 1009.5  22.0  24.8 999.0 99.0 99.00
2010 03 14 08 50 290 11.3 14.9  2.84  8.33  5.74 291 1009.6  21.7  24.8 999.0 99.0 99.00
2010 03 14 09 50 294 10.2 12.5  2.79  7.69  5.76 296 1009.9  21.6  24.7 999.0 99.0 99.00
2010 03 14 10 50 278  8.9 10.9  2.39  7.69  5.61 308 1010.8  21.6  24.7 999.0 99.0 99.00
2010 03 14 11 50 285  9.0 11.2  2.52  8.33  5.67 302 1011.4  21.4  24.6 999.0 99.0 99.00
2010 03 14 12 50 278  8.5 11.2  2.23  8.33  5.62 295 1011.9  21.4  24.6 999.0 99.0 99.00
2010 03 14 13 50 278  7.8  9.8  2.08  7.69  5.47 291 1012.8  21.3  24.6 999.0 99.0 99.00
2010 03 14 14 50 283  7.3  9.4 99.00 99.00 99.00 999 1013.2  21.3  24.7 999.0 99.0 99.00
2010 03 14 15 50 278  6.9  9.0  1.77  7.69  5.29 299 1013.4  21.3  24.7 999.0 99.0 99.00
2010 03 14 16 50 288  6.5  8.4  1.79  7.69  5.35 300 1013.6  21.2  24.7 999.0 99.0 99.00
2010 03 14 17 50 282  7.2  9.2  1.63  8.33  5.23 299 1013.1  21.4  24.6 999.0 99.0 99.00
2010 03 14 18 50 285  7.7  9.3  1.71  7.69  5.28 297 1012.7  21.4  24.5 999.0 99.0 99.00
2010 03 14 19 50 284  7.0  9.3  1.64  7.69  5.33 299 1012.3  21.5  24.5 999.0 99.0 99.00
2010 03 14 20 50 282  8.3 10.0  1.62  7.14  5.09 294 1012.2  21.8  24.7 999.0 99.0 99.00
2010 03 14 21 50 283  8.7 10.9  1.57  7.69  5.00 300 1012.2  21.9  24.9 999.0 99.0 99.00
2010 03 14 22 50 281  8.0 10.0  1.52  7.69  4.86 306 1012.3  22.1  25.0 999.0 99.0 99.00
2010 03 14 23 50 286  7.3 10.0  1.58  7.69  4.93 301 1012.5  22.2  25.0 999.0 99.0 99.00
2010 03 15 00 50 294  8.0  9.6  1.53  7.14  4.82 306 1012.9  22.5  24.9 999.0 99.0 99.00
2010 03 15 01 50 298  8.3 10.4  1.54  7.14  4.78 304 1013.1  22.5  25.0 999.0 99.0 99.00
2010 03 15 02 50 296  8.6 10.5  1.35  5.56  4.57 303 1013.6  22.7  25.0 999.0 99.0 99.00
2010 03 15 03 50 301  8.5 10.3  1.37  5.00  4.42 304 1013.9  22.7  25.0 999.0 99.0 99.00
2010 03 15 04 50 300  8.3 10.6  1.43  7.69  4.63 294 1013.9  22.8  25.0 999.0 99.0 99.00
2010 03 15 05 50 297  7.4  8.6  1.41  7.14  4.47 293 1013.9  22.7  25.0 999.0 99.0 99.00
2010 03 15 06 50 307  7.6  9.2  1.38  7.14  4.43 290 1013.6  22.7  25.0 999.0 99.0 99.00
2010 03 15 07 50 307  7.7 10.0  1.27  5.26  4.42 323 1013.1  22.5  25.0 999.0 99.0 99.00
2010 03 15 08 50 311  7.1  8.8  1.38  5.88  4.59 306 1012.6  22.5  25.1 999.0 99.0 99.00
2010 03 15 09 50 315  6.5  8.6  1.15  7.14  4.34 299 1012.6  22.4  25.1 999.0 99.0 99.00
2010 03 15 10 50 314  6.0  7.4  1.14  4.76  4.35 322 1013.5  22.4  25.2 999.0 99.0 99.00
2010 03 15 11 50 310  6.6  8.4  1.05  4.76  4.31 316 1014.4  22.7  25.3 999.0 99.0 99.00
2010 03 15 12 50 313  6.5  7.8  1.04  5.88  4.39 299 1015.1  22.8  25.3 999.0 99.0 99.00
2010 03 15 13 50 312  6.8  8.4  1.00  7.14  4.34 294 1015.7  23.0  25.4 999.0 99.0 99.00
2010 03 15 14 50 308  7.2  8.8  0.91  7.14  4.16 303 1015.8  22.9  25.5 999.0 99.0 99.00
2010 03 15 15 50 314  7.1  8.5  0.91  6.25  4.00 300 1016.1  23.0  25.6 999.0 99.0 99.00
2010 03 15 16 50 315  7.6  9.3  0.87  4.00  3.85 321 1016.1  22.8  25.6 999.0 99.0 99.00
2010 03 15 17 50 312  7.3  9.0  0.84  3.85  3.79 337 1015.4  22.7  25.7 999.0 99.0 99.00
2010 03 15 18 50 297  7.0  8.5  0.84  4.35  3.73 325 1014.8  22.9  25.6 999.0 99.0 99.00
2010 03 15 19 50 309  8.2 10.2  0.95  4.17  3.86 316 1013.9  22.6  25.6 999.0 99.0 99.00
2010 03 15 20 50 305  7.3  9.6  0.92  4.35  3.83 320 1014.0  22.3  25.7 999.0 99.0 99.00
2010 03 15 21 50 307  7.5  9.3  0.93  4.17  3.79 326 1014.0  22.5  25.7 999.0 99.0 99.00
2010 03 15 22 50 312  7.7  9.0  0.98  4.17  3.83 334 1014.1  22.6  25.7 999.0 99.0 99.00
2010 03 15 23 50 304  6.6  8.3  0.93  4.17  3.83 326 1014.6  22.3  25.7 999.0 99.0 99.00
2010 03 16 00 50 322  6.5  8.0  0.91  4.35  3.83 333 1014.7  22.0  25.7 999.0 99.0 99.00
2010 03 16 01 50 323  7.4  9.3  0.92  4.55  3.85 328 1015.5  21.8  25.7 999.0 99.0 99.00
2010 03 16 02 50 322  6.7  8.8  0.88  4.35  3.76 340 1016.2  21.7  25.7 999.0 99.0 99.00
2010 03 16 03 50 312  7.3  9.0  0.90  4.35  3.77 341 1016.5  21.5  25.7 999.0 99.0 99.00
2010 03 16 04 50 328  7.9  9.5  0.86  4.55  3.62 342 1016.4  20.7  25.7 999.0 99.0 99.00
2010 03 16 05 50 338  8.1 10.5  0.88  4.55  3.72 345 1016.6  20.2  25.7 999.0 99.0 99.00
2010 03 16 06 50 340  8.1 10.5  0.88  4.17  3.62 346 1016.3  19.9  25.6 999.0 99.0 99.00
2010 03 16 07 50 337  7.7  9.2  0.92  4.00  3.67 351 1016.2  19.4  25.6 999.0 99.0 99.00
2010 03 16 08 50 347  6.9  9.2  0.91  4.55  3.78 346 1016.0  19.2  25.6 999.0 99.0 99.00
2010 03 16 09 50 354  7.8  9.5  1.00  4.76  3.90 352 1015.9  19.1  25.6 999.0 99.0 99.00
2010 03 16 10 50 355  6.8  8.1  1.02  4.76  3.93 353 1016.7  19.1  25.6 999.0 99.0 99.00
2010 03 16 11 50 357  7.3  9.3  1.09  5.00  4.11 350 1016.8  19.2  25.6 999.0 99.0 99.00
2010 03 16 12 50   7  8.3 10.9  1.14  5.26  4.30 352 1016.7  19.0  25.6 999.0 99.0 99.00
2010 03 16 13 50   5  8.2 10.2  1.18  5.56  4.13 357 1016.7  18.6  25.6 999.0 99.0 99.00
2010 03 16 14 50  15  8.0 10.6  1.30  5.56  4.33 359 1016.4  18.8  25.6 999.0 99.0 99.00
2010 03 16 15 50   4  5.2  7.3  1.24  5.56  4.47 351 1017.5  18.6  25.6 999.0 99.0 99.00
2010 03 16 16 50   6  4.2  6.0  1.20  6.25  4.56 348 1017.3  18.5  25.6 999.0 99.0 99.00
2010 03 16 17 50   8  3.6  4.9  1.07  6.25  4.50 359 1016.5  18.6  25.7 999.0 99.0 99.00
2010 03 16 18 50 338  3.0  4.5  1.02  6.67  4.63   2 1016.6  18.7  25.7 999.0 99.0 99.00
2010 03 16 19 50 319  3.7  5.6  1.06  6.25  4.57 350 1016.0  19.0  25.7 999.0 99.0 99.00
2010 03 16 20 50 300  3.4  5.5  0.97  6.67  4.70 352 1015.8  19.1  25.7 999.0 99.0 99.00
2010 03 16 21 50 332  3.7  5.6  0.98  5.88  4.70 354 1015.1  19.1  25.7 999.0 99.0 99.00
2010 03 16 22 50 344  3.5  5.0  0.95  6.67  4.80 351 1015.1  19.2  25.6 999.0 99.0 99.00
2010 03 16 23 50 335  4.2  6.1  0.88  7.14  4.80 351 1015.3  19.1  25.6 999.0 99.0 99.00
2010 03 17 00 50 337  6.5  7.8  0.91  6.67  4.68 354 1015.7  19.2  25.6 999.0 99.0 99.00
2010 03 17 01 50 327  6.7  8.9  0.96  6.67  4.70 358 1016.9  19.2  25.6 999.0 99.0 99.00
2010 03 17 02 50 330  7.7 10.4  0.86  6.67  4.13   1 1017.5  19.0  25.6 999.0 99.0 99.00
2010 03 17 03 50 324  7.4 10.2  0.93  6.25  4.14 352 1017.6  19.0  25.6 999.0 99.0 99.00
2010 03 17 04 50 325  7.4  9.5  0.94  6.25  3.69 350 1017.4  19.1  25.6 999.0 99.0 99.00
2010 03 17 05 50 324  6.6  7.9  0.95  5.88  3.90   3 1016.6  19.1  25.6 999.0 99.0 99.00
2010 03 17 06 50 340  8.3 10.2  0.94  5.88  3.80 351 1015.5  19.0  25.6 999.0 99.0 99.00
2010 03 17 07 50 334  9.5 11.9  0.96  5.88  3.70 359 1014.9  19.1  25.6 999.0 99.0 99.00
2010 03 17 08 50 335 10.0 12.2  1.14  3.85  3.75 356 1014.8  18.1  25.6 999.0 99.0 99.00
2010 03 17 09 50 354  9.3 11.6  1.34  5.00  4.06 356 1014.8  18.0  25.6 999.0 99.0 99.00
2010 03 17 10 50 350  6.4  8.7  1.25  4.76  4.11 343 1015.4  17.9  25.6 999.0 99.0 99.00
2010 03 17 11 50 337  5.8  7.3  1.11  5.56  4.05 360 1016.7  17.9  25.6 999.0 99.0 99.00
2010 03 17 12 50 346  5.7  7.5  1.03  5.00  4.23 352 1016.7  18.3  25.5 999.0 99.0 99.00
2010 03 17 13 50 322  4.2  6.4  0.97  5.26  4.10 348 1016.9  18.8  25.5 999.0 99.0 99.00
2010 03 17 14 50 329  5.3  7.1  0.97  5.26  4.25 351 1016.9  19.1  25.6 999.0 99.0 99.00
2010 03 17 15 50 290  6.8  9.5  0.86  5.26  4.15 345 1016.5  19.7  25.6 999.0 99.0 99.00
2010 03 17 16 50 331  9.1 11.7  0.80  5.56  3.98 337 1015.9  19.6  25.6 999.0 99.0 99.00
2010 03 17 17 50 304  7.4  9.3  0.80  5.88  3.69 348 1015.6  19.8  25.6 999.0 99.0 99.00
2010 03 17 18 50 301  9.6 12.0  0.88  5.00  3.76 352 1014.8  20.2  25.6 999.0 99.0 99.00
2010 03 17 19 50 307  9.9 12.0  0.99  5.56  3.58 346 1014.4  19.9  25.6 999.0 99.0 99.00
2010 03 17 20 50 318 11.3 13.5  1.12  4.17  3.76 324 1014.3  18.9  25.6 999.0 99.0 99.00
2010 03 17 21 50 320 12.1 15.8  1.36  4.55  3.99 323 1014.0  19.4  25.6 999.0 99.0 99.00
2010 03 17 22 50 324 11.5 14.3  1.67  5.26  4.31 331 1014.5  19.0  25.6 999.0 99.0 99.00
2010 03 17 23 50 322 10.7 12.7  1.80  5.26  4.45 334 1014.9  19.0  25.6 999.0 99.0 99.00
2010 03 18 00 50 317  9.7 12.3  1.97  5.56  4.79 332 1015.4  19.0  25.6 999.0 99.0 99.00
2010 03 18 01 50 316  9.8 11.5  1.96  6.25  4.85 331 1015.9  18.9  25.6 999.0 99.0 99.00
2010 03 18 02 50 323  9.1 11.3  1.74  5.56  4.74 333 1016.1  19.1  25.5 999.0 99.0 99.00
