#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 02 14 11 50 261 10.5 12.3 99.00 99.00 99.00 999 1019.7  14.0  16.0   6.4 99.0 99.00
2011 02 14 12 50 253 10.2 12.2 99.00 99.00 99.00 999 1019.8  13.8  15.9   6.5 99.0 99.00
2011 02 14 13 50 250 10.6 13.0  1.49  5.88  4.37 228 1019.6  13.8  15.8   6.6 99.0 99.00
2011 02 14 14 50 249 10.9 99.0 99.00 99.00 99.00 999 9999.0  13.6 999.0   6.3 99.0 99.00
2011 02 14 15 50 246 10.8 13.2  1.88  5.88  4.70 227 1018.6  13.6  14.3   5.4 99.0 99.00
2011 02 14 16 50 242 10.1 11.9 99.00 99.00 99.00 999 1017.8  13.7  13.8   6.8 99.0 99.00
2011 02 14 17 50 239 11.5 13.7 99.00 99.00 99.00 999 1016.2  13.9  13.2   5.4 99.0 99.00
2011 02 14 18 50 236 11.7 14.7  2.28  5.88  4.96 224 1014.7  14.3  12.3   5.4 99.0 99.00
2011 02 14 19 50 233 12.0 15.1  2.02  6.25  4.89 214 1013.2  15.0  11.8   6.6 99.0 99.00
2011 02 14 20 50 229 13.4 15.6  2.36  6.25  5.18 227 1012.3  15.3  13.0   7.4 99.0 99.00
2011 02 14 21 50 238 13.3 16.1  2.54  6.67  5.28 220 1012.3  15.3  13.7   7.6 99.0 99.00
2011 02 14 22 50 243 13.0 16.4  2.60  6.67  5.38 217 1012.9  15.3  13.7   7.5 99.0 99.00
2011 02 14 23 50 245 12.3 15.2  2.60  6.67  5.55 223 1013.7  15.2  13.6   8.0 99.0 99.00
2011 02 15 01 50 255 10.2 12.4 99.00 99.00 99.00 999 1015.4  14.8  12.8   9.3 99.0 99.00
2011 02 15 03 50 260  8.3 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2011 02 15 04 50 264  8.6 99.0 99.00 99.00 99.00 999 9999.0  15.2 999.0   8.4 99.0 99.00
2011 02 15 06 50 331  8.7 10.7  1.75  7.69  5.16 199 1018.7  13.4  12.9   6.6 99.0 99.00
2011 02 15 07 50  11 10.4 12.2  1.38  7.14  4.71 214 1019.4  12.3  13.0   4.4 99.0 99.00
2011 02 15 08 50  18 11.5 14.2  1.19  6.67  4.20 207 1020.2  11.3  13.1   3.6 99.0 99.00
2011 02 15 09 50  22 11.6 13.6  1.20  4.00  4.26 356 1021.1  10.7  13.3   3.1 99.0 99.00
2011 02 15 10 50  20 11.7 14.0  1.32  4.17  4.30  14 1022.3  10.3  13.4   3.8 99.0 99.00
2011 02 15 11 50  22 11.6 14.0  1.36  4.76  4.33  31 1023.7  10.3  13.5   2.5 99.0 99.00
2011 02 15 12 50  23 11.1 12.7  1.68  5.56  4.58  44 1024.7  10.4  13.6   2.6 99.0 99.00
2011 02 15 13 50  29 10.9 13.3  1.72  5.56  4.65  33 1026.0  10.1  13.7   2.3 99.0 99.00
2011 02 15 14 50  30 10.9 12.9  1.71  5.88  4.67  34 1026.7  10.1  13.8   2.0 99.0 99.00
2011 02 15 15 50  35 10.1 12.2  1.64  6.25  4.57  35 1027.4  10.2  13.8   1.5 99.0 99.00
2011 02 15 16 50  33  9.9 11.3  1.57  5.88  4.74  43 1027.5  10.1  13.8   1.6 99.0 99.00
2011 02 15 17 50  38  9.2 10.6  1.64  5.88  4.85  37 1027.2  10.1  13.7   1.0 99.0 99.00
2011 02 15 18 50  41  8.4  9.9  1.53  5.88  4.78  36 1027.3  10.5  13.7   0.9 99.0 99.00
2011 02 15 19 50  39  7.8  9.1  1.49  5.88  4.90  38 1027.3  10.6  13.6  -0.1 99.0 99.00
2011 02 15 20 50  49  6.4  7.8  1.34  6.25  4.95  56 1027.8  11.1  13.5   0.9 99.0 99.00
2011 02 15 21 50  60  7.0  8.3  1.43  5.88  5.18  48 1028.0  11.4  13.5   0.3 99.0 99.00
2011 02 15 22 50  67  7.0  8.4  1.47 10.00  5.53  86 1028.7  11.5  13.4   0.6 99.0 99.00
2011 02 15 23 50  69  7.1  8.2  1.52 10.00  5.61  96 1029.0  11.5  13.4   0.9 99.0 99.00
2011 02 16 00 50  72  7.4  9.0 99.00 99.00 99.00 999 1029.1  11.7  13.3   1.2 99.0 99.00
2011 02 16 01 50  76  8.1  9.6  1.62 10.00  5.69  87 1028.9  11.9  13.3   0.8 99.0 99.00
2011 02 16 02 50  73  8.5 10.2  1.68 10.81  5.55  88 1029.1  11.9  13.2   1.4 99.0 99.00
2011 02 16 03 50  65  7.6  8.8  1.55 10.81  5.26  94 1029.4  11.6  13.2   2.6 99.0 99.00
2011 02 16 04 50  65  7.3  8.5  1.48 10.81  5.21  98 1029.1  11.8  13.1   3.1 99.0 99.00
2011 02 16 05 50  60  7.1  8.5  1.48  5.56  5.11  70 1029.0  11.8  13.0   3.4 99.0 99.00
2011 02 16 06 50  57  7.4  8.6  1.46 10.81  5.24 119 1028.7  11.9  12.9   3.7 99.0 99.00
2011 02 16 07 50  54  7.3  8.6  1.43 10.00  5.09 102 1028.5  12.1  13.4   4.9 99.0 99.00
2011 02 16 08 50  51  7.5  8.7  1.44 10.00  5.28 101 1028.4  12.4  14.1   6.1 99.0 99.00
2011 02 16 09 50  46  8.3  9.5  1.51 10.81  5.29  85 1028.6  12.4  14.3   6.6 99.0 99.00
2011 02 16 10 50  41  8.0  9.5  1.57 10.00  5.76  90 1028.8  12.5  14.5   7.3 99.0 99.00
2011 02 16 11 50  46  8.2  9.4  1.45 10.00  5.35 123 1029.5  12.5  14.4   7.4 99.0 99.00
2011 02 16 12 50  57  7.5  9.2  1.39 10.00  5.17 106 1030.0  12.8  14.4   8.1 99.0 99.00
2011 02 16 13 50  71  7.8  9.1  1.36 10.00  5.19 106 1030.3  13.4  14.4   8.8 99.0 99.00
2011 02 16 14 50  78  7.4  8.6  1.43 10.00  5.10 113 1030.4  14.0  14.4   9.4 99.0 99.00
2011 02 16 15 50 109  6.0  7.2  1.45 10.00  5.35  94 1030.2  14.9  14.4   8.0 99.0 99.00
2011 02 16 16 50 129  6.4  7.7  1.35 10.00  5.13 105 1029.6  15.3  14.4   7.3 99.0 99.00
2011 02 16 17 50 130  6.7  8.1  1.30  9.09  5.02  99 1028.5  15.5  14.8   8.2 99.0 99.00
2011 02 16 18 50 134  6.2  8.2  1.27 10.00  4.77  94 1027.8  15.7  15.1   8.4 99.0 99.00
2011 02 16 19 50 133  6.3  7.2  1.18 10.00  4.60 110 1027.2  15.8  15.4   8.9 99.0 99.00
2011 02 16 20 50 141  6.6  7.6  1.16 10.00  4.83 111 1026.8  16.2  15.4   9.5 99.0 99.00
2011 02 16 21 50 144  6.5  7.8  1.25 10.81  4.95 118 1026.4  16.5  15.7   9.9 99.0 99.00
2011 02 16 22 50 152  6.5  7.8  1.19 10.00  5.06 113 1026.2  16.7  15.9  10.4 99.0 99.00
2011 02 16 23 50 163  6.5  8.0  1.12 10.81  4.96 120 1026.2  17.0  16.0  10.3 99.0 99.00
2011 02 17 00 50 159  5.4  6.8  1.05 10.81  4.92 113 1026.4  17.1  16.1  10.5 99.0 99.00
2011 02 17 01 50 158  5.0  5.6  1.10 10.00  5.40 103 1026.6  17.0  15.9  10.9 99.0 99.00
2011 02 17 02 50 157  5.1  5.8  1.00 10.81  5.24 117 1026.6  17.0  15.7  11.1 99.0 99.00
2011 02 17 03 50 162  4.5  5.1  1.05 10.00  5.42 106 1026.9  16.9  15.4  11.1 99.0 99.00
2011 02 17 04 50 165  4.2  4.7  1.02 10.81  4.94 121 1026.8  16.7  15.1  11.5 99.0 99.00
2011 02 17 05 50 165  3.6  4.0  0.95 10.00  4.94  98 1026.6  16.5  15.0  11.9 99.0 99.00
2011 02 17 06 50 155  2.5  3.0  0.96 10.81  5.08 102 1026.4  16.6  15.0  12.2 99.0 99.00
2011 02 17 07 50 171  2.1  2.4  1.01 10.81  5.00 113 1026.1  16.8  15.2  12.2 99.0 99.00
2011 02 17 08 50 184  3.2  3.9  0.97 10.00  5.13 112 1025.7  17.1  15.3  12.7 99.0 99.00
2011 02 17 09 50 166  3.8  4.2  0.92 10.81  5.42 114 1025.6  17.4  15.5  12.3 99.0 99.00
2011 02 17 10 50 161  3.6  4.0  0.97 11.43  5.59 107 1025.6  17.4  15.8  11.4 99.0 99.00
2011 02 17 11 50 162  4.1  5.0  0.99 10.81  6.20 121 1025.9  17.4  15.9  11.7 99.0 99.00
2011 02 17 12 50 167  3.5  4.0  0.96 11.43  6.25 115 1026.4  17.6  15.9  12.1 99.0 99.00
2011 02 17 13 50 162  3.0  3.5  0.94 10.81  6.23 121 1026.8  17.7  15.6  12.5 99.0 99.00
2011 02 17 14 50 159  3.3  3.9  1.02 11.43  6.53  90 1027.0  17.4  15.4  12.6 99.0 99.00
2011 02 17 15 50 163  3.7  4.1  0.99 10.81  6.23 119 1027.2  17.2  15.1  12.6 99.0 99.00
2011 02 17 16 50 159  3.5  4.1  1.02 10.81  5.93 117 1026.9  17.1  15.1  12.6 99.0 99.00
2011 02 17 17 50 158  4.9  5.4  0.94 10.00  5.43 137 1025.7  17.2  15.1  12.5 99.0 99.00
2011 02 17 18 50 167  4.6  5.1  1.04 10.00  5.59 112 1024.9  17.3  15.1  12.5 99.0 99.00
2011 02 17 19 50 169  4.7  5.3  1.03 10.00  5.20 108 1024.6  17.5  15.2  12.9 99.0 99.00
2011 02 17 20 50 164  5.2  5.7  1.02 10.00  4.94 113 1024.2  17.7  15.4  13.1 99.0 99.00
2011 02 17 21 50 160  5.6  6.2  1.02 10.81  5.12 119 1024.0  18.0  15.4  13.0 99.0 99.00
2011 02 17 22 50 160  5.5  6.4  0.91 10.00  4.89 104 1024.0  18.1  15.6  13.9 99.0 99.00
2011 02 17 23 50 171  4.9  5.3  0.90 10.81  5.21 133 1024.1  18.2  15.7  14.5 99.0 99.00
2011 02 18 00 50 205  5.5  6.7  0.86 10.81  5.48 128 1024.1  17.5  15.7  14.3 99.0 99.00
2011 02 18 01 50 217  7.0  8.5  0.98 10.00  5.12 106 1024.0  17.1  15.4  13.8 99.0 99.00
2011 02 18 02 50 215  6.6  9.0  1.01 10.81  4.93 128 1024.1  16.7  15.1  14.0 99.0 99.00
2011 02 18 03 50 212  4.9  5.6  1.00 10.81  5.01 119 1023.8  16.5  14.9  14.5 99.0 99.00
2011 02 18 04 50 196  5.8  6.6  1.05 10.00  4.79 112 1023.5  16.8  14.9  14.4 99.0 99.00
2011 02 18 05 50 200  5.3  6.3  1.14  5.00  4.72 176 1023.0  16.6  14.9  14.6 99.0 99.00
2011 02 18 06 50 219  3.9  4.3  1.15  4.55  4.64 171 1022.8  16.1  14.9  14.9 99.0 99.00
2011 02 18 07 50 200  3.9  4.3  1.13  4.76  4.59 180 1022.3  16.1  14.8  15.1 99.0 99.00
2011 02 18 08 50 219  3.7  4.2  1.12  5.26  4.63 179 1021.9  16.0  14.7  15.2 99.0 99.00
2011 02 18 09 50 217  4.9  5.4  1.04 10.00  4.79 127 1021.7  16.3  14.6  15.4 99.0 99.00
2011 02 18 10 50 239  7.2  8.2  0.94 10.81  4.96 130 1021.9  16.9  14.7  15.4 99.0 99.00
2011 02 18 11 50 249  7.5  8.8  0.99 10.81  4.37 123 1022.2  16.3  14.7  14.7 99.0 99.00
2011 02 18 12 50 249  7.8  8.9  1.06 10.00  4.37 142 1022.7  15.5  14.8  13.8 99.0 99.00
2011 02 18 13 50 249  8.3 10.4  1.13 11.43  4.44 168 1023.1  16.1  14.9  13.9 99.0 99.00
2011 02 18 14 50 257  8.3 10.1  1.20  5.56  4.55 164 1023.2  16.1  15.0  13.7 99.0 99.00
2011 02 18 15 50 258  7.8  8.9  1.34  5.56  4.70 173 1023.2  16.0  15.1  13.4 99.0 99.00
2011 02 18 16 50 246  6.6  7.5  1.27  5.56  4.83 173 1022.3  16.0  15.2  13.3 99.0 99.00
2011 02 18 17 50 246  6.7  8.0  1.25  5.56  4.75 171 1021.2  16.2  15.3  13.0 99.0 99.00
2011 02 18 18 50 234  6.9  8.0  1.29  5.88  4.83 192 1019.9  16.2  15.4  12.9 99.0 99.00
2011 02 18 19 50 226  7.8  9.5  1.31  5.88  4.71 194 1019.2  17.0  15.5  12.9 99.0 99.00
2011 02 18 20 50 220  8.9 10.9  1.19  5.56  4.44 180 1018.1  17.3  15.4  12.8 99.0 99.00
2011 02 18 21 50 223 10.7 13.2  1.42  5.26  4.47 188 1017.2  17.7  15.3  12.8 99.0 99.00
2011 02 18 22 50 231 10.6 12.8  1.52  5.26  4.43 201 1017.5  17.6  15.3  13.0 99.0 99.00
2011 02 18 23 50 236 10.5 13.0  1.56  5.00  4.35 205 1017.8  17.5  15.4  13.0 99.0 99.00
2011 02 19 00 50 238 10.4 12.5  1.68  5.88  4.55 201 1018.0  17.6  15.5  13.2 99.0 99.00
2011 02 19 01 50 245 10.0 11.7  1.62  6.25  4.54 201 1018.7  17.6  15.6  13.2 99.0 99.00
2011 02 19 02 50 248 10.6 12.5  1.57  6.25  4.57 201 1018.7  17.3  15.6  13.5 99.0 99.00
2011 02 19 03 50 255 10.2 12.2 99.00 99.00 99.00 999 1018.7  16.6  15.5  13.5 99.0 99.00
2011 02 19 04 50 259  8.6 10.5 99.00 99.00 99.00 999 1018.8  16.3  15.5  13.3 99.0 99.00
2011 02 19 06 50 262  7.1  8.6  1.55  6.25  4.95 199 1018.1  16.4  15.5  12.5 99.0 99.00
2011 02 19 07 50 273  7.9  9.5 99.00 99.00 99.00 999 1017.6  16.4  15.4  12.2 99.0 99.00
2011 02 19 08 50 292  6.9  8.4  1.31  5.26  4.58 211 1017.8  15.9  15.5  12.0 99.0 99.00
2011 02 19 09 50 319  7.0  8.2  1.21  5.88  4.53 201 1018.1  15.2  15.5  11.6 99.0 99.00
2011 02 19 10 50 330  6.6  7.6  1.07  5.00  4.52 215 1018.8  15.5  15.6  11.6 99.0 99.00
2011 02 19 11 50 342  6.4  9.0  1.00  6.25  4.53 196 1019.6  15.2  15.7  10.0 99.0 99.00
2011 02 19 12 50 348  7.6  8.9  0.96  5.56  4.24 195 1020.4  15.7  15.8   8.8 99.0 99.00
2011 02 19 13 50 349  7.3  8.4  0.91 10.81  4.25 141 1021.0  15.4  15.8   7.8 99.0 99.00
2011 02 19 14 50 356  7.0  8.5  0.84 10.81  4.30 134 1021.4  14.9  15.9   7.2 99.0 99.00
2011 02 19 15 50   6  5.7  6.9  0.76 10.81  4.64 108 1021.6  15.3  16.0   6.6 99.0 99.00
2011 02 19 16 50   8  3.6  4.5  0.69 10.81  5.09 139 1021.4  15.4  16.0   5.6 99.0 99.00
2011 02 19 17 50 336  2.3  3.1  0.62 10.00  5.68 133 1021.0  15.6  16.1   4.2 99.0 99.00
2011 02 19 18 50 268  3.2  3.8  0.68 10.81  6.08 127 1020.2  15.8  16.2   6.5 99.0 99.00
2011 02 19 19 50 267  4.0  4.7 99.00 99.00 99.00 999 1019.6  16.1  16.3   7.6 99.0 99.00
2011 02 19 20 50 259  4.1  5.3  0.76 10.00  5.95 145 1019.3  16.7  16.3   8.5 99.0 99.00
2011 02 19 21 50 262  5.1  6.4  0.75 10.81  5.79 143 1019.0  16.5  16.3   8.8 99.0 99.00
2011 02 19 22 50 264  4.9  5.7  0.65 10.00  4.63 144 1019.1  16.3  16.3   9.0 99.0 99.00
2011 02 19 23 50 275  5.0  5.8  0.66 10.00  4.62 129 1019.8  16.3  16.3   9.6 99.0 99.00
2011 02 20 00 50 311  6.7  7.7  0.67 10.81  4.70 129 1020.2  17.0  16.2   7.0 99.0 99.00
2011 02 20 01 50 317  6.3  7.5  0.71 10.81  4.15 152 1020.5  17.6  16.2   5.8 99.0 99.00
2011 02 20 02 50 316  7.0  8.0  0.68 10.81  4.02 115 1021.0  17.3  16.2   5.1 99.0 99.00
2011 02 20 03 50 320  7.8  9.0  0.67 10.81  4.28 139 1021.2  17.4  16.1   3.8 99.0 99.00
2011 02 20 04 50 335  8.4  9.7  0.71 10.81  3.66 142 1021.5  16.8  16.1   3.0 99.0 99.00
2011 02 20 05 50 342  8.5 10.2  0.71  3.03  3.53 320 1022.0  16.5  16.0   0.3 99.0 99.00
2011 02 20 06 50   3  9.4 11.1  0.77 10.00  3.78 129 1022.1  14.7  15.9   1.0 99.0 99.00
2011 02 20 07 50  19 10.4 12.6  0.77  3.13  3.61 348 1022.3  14.1  15.8   0.6 99.0 99.00
2011 02 20 08 50  25 10.5 12.9  0.79  3.45  3.65 358 1022.4  13.4  15.7  -2.4 99.0 99.00
2011 02 20 09 50  26  9.6 11.5  0.88  4.00  3.78  20 1023.1  13.1  15.7  -1.2 99.0 99.00
2011 02 20 10 50  31 10.9 13.0  1.03  4.35  3.91  40 1023.5  12.6  15.7  -2.4 99.0 99.00
2011 02 20 11 50  41 10.2 12.0  1.21  4.35  4.25  35 1024.0  12.4  15.7  -1.3 99.0 99.00
2011 02 20 12 50  43 10.1 11.9  1.32  5.88  4.43  55 1024.8  12.3  15.7  -1.6 99.0 99.00
2011 02 20 13 50  40  9.8 11.5  1.41  5.00  4.62  54 1025.1  12.2  15.7  -3.6 99.0 99.00
2011 02 20 14 50  45  9.8 11.6  1.40  5.26  4.55  52 1025.6  11.9  15.8  -3.5 99.0 99.00
2011 02 20 15 50  46  9.0 11.2  1.46  5.26  4.51  44 1025.5  11.7  15.8  -3.3 99.0 99.00
2011 02 20 16 50  42  7.0  8.6  1.39  6.25  4.64  53 1025.9  11.3  15.8  -2.9 99.0 99.00
2011 02 20 17 50  40  6.0  7.4  1.25  5.56  4.56  50 1025.4  10.8  15.8  -2.2 99.0 99.00
2011 02 20 18 50  46  4.3  6.3  1.16  5.56  4.46  52 1025.1  10.7  15.8  -1.6 99.0 99.00
2011 02 20 19 50  57  4.4  6.1  1.12  5.88  4.66  64 1024.2  10.9  15.7  -0.7 99.0 99.00
2011 02 20 20 50  66  3.9  5.2  1.16  5.56  4.77  62 1023.5  11.2  15.7  -0.3 99.0 99.00
2011 02 20 21 50  76  4.5  5.8  1.12  6.67  5.07  75 1022.9  11.7  15.7   0.5 99.0 99.00
2011 02 20 22 50  86  4.8  6.0  1.06 10.00  5.17  99 1022.7  12.2  15.6   0.3 99.0 99.00
2011 02 20 23 50 111  4.7  5.8  1.16  8.33  5.68  72 1022.4  12.6  15.5   1.0 99.0 99.00
2011 02 21 00 50 125  4.1  5.2  0.97  9.09  5.56  74 1022.2  13.1  15.5   2.7 99.0 99.00
2011 02 21 01 50 148  5.2  6.2  0.99 10.00  5.77  92 1021.6  13.9  15.6   3.8 99.0 99.00
2011 02 21 02 50 148  5.1  6.3  0.98 10.00  6.05  92 1020.7  14.6  15.6   6.3 99.0 99.00
2011 02 21 03 50 173  6.4  7.5  0.89  9.09  5.59  69 1019.9  15.8  15.7   7.5 99.0 99.00
2011 02 21 04 50 174  7.3  8.9  1.00 10.00  5.36 104 1018.8  16.3  15.8   9.3 99.0 99.00
2011 02 21 05 50 182  6.6  7.7  1.03  9.09  5.06 132 1017.9  16.9  15.8  11.0 99.0 99.00
2011 02 21 06 50 199  7.9  9.5  1.10  8.33  4.97  83 1017.0  17.5  15.8  12.2 99.0 99.00
2011 02 21 07 50 206  7.6  9.0  1.18  9.09  4.55  91 1016.5  17.7  15.9  12.8 99.0 99.00
2011 02 21 08 50 207  7.6  8.9 99.00 99.00 99.00 999 1015.8  17.7  15.9  13.4 99.0 99.00
2011 02 21 09 50 207  8.0  9.7  1.42  5.56  4.65 181 1015.2  17.7  15.9  14.1 99.0 99.00
2011 02 21 10 50 215  7.5  8.8  1.57  5.26  4.91 203 1015.2  17.8  16.0  14.4 99.0 99.00
2011 02 21 11 50 220  7.0  7.9  1.61  5.88  4.87 196 1015.3  17.8  16.0  14.8 99.0 99.00
2011 02 21 12 50 227  8.2  9.8  1.56  5.88  4.97 195 1015.3  18.0  16.1  14.8 99.0 99.00
2011 02 21 13 50 233  9.9 11.9  1.55  6.25  4.87 199 1015.0  18.2  16.2  14.9 99.0 99.00
2011 02 21 14 50 239 11.0 13.2  1.54  6.25  4.59 203 1014.7  18.2  16.3  14.7 99.0 99.00
2011 02 21 15 50 240 11.8 14.9  1.61  6.67  4.72 197 1014.4  17.9  16.4  14.8 99.0 99.00
2011 02 21 16 50 231 11.8 14.7  1.77  6.25  4.85 194 1013.4  17.7  16.4  14.9 99.0 99.00
2011 02 21 17 50 237 10.4 12.4  1.84  5.88  4.91 204 1012.9  17.6  16.5  15.0 99.0 99.00
2011 02 21 18 50 227  9.7 11.7  1.97  6.67  5.18 197 1011.6  17.4  16.5  14.5 99.0 99.00
2011 02 21 19 50 223 11.4 13.5  2.08  6.67  5.21 196 1010.5  17.7  16.6  14.1 99.0 99.00
2011 02 21 20 50 221 11.5 14.0  2.01  5.88  5.02 200 1009.5  18.0  16.6  14.0 99.0 99.00
2011 02 21 21 50 231 12.0 14.7 99.00 99.00 99.00 999 1009.3  17.8  16.5  14.2 99.0 99.00
2011 02 21 22 50 229 12.7 15.3  2.37  7.14  5.29 194 1009.0  17.9  16.5  14.1 99.0 99.00
2011 02 21 23 50 229 12.4 15.2  2.44  6.67  5.33 203 1009.3  18.1  16.5  13.5 99.0 99.00
2011 02 22 00 50 226 12.4 14.9  2.21  6.67  5.22 200 1009.4  18.2  16.5  13.8 99.0 99.00
2011 02 22 01 50 227 12.6 14.7  2.32  7.14  5.16 200 1009.5  18.4  16.3  14.1 99.0 99.00
2011 02 22 02 50 232 12.6 14.8  2.46  7.14  5.33 200 1009.6  18.6  16.3  14.8 99.0 99.00
2011 02 22 03 50 235 12.1 14.7  2.22  6.67  5.13 205 1009.5  18.5  16.2  14.7 99.0 99.00
2011 02 22 04 50 233 11.4 13.3  2.20  7.69  5.23 196 1009.2  18.3  16.3  14.8 99.0 99.00
2011 02 22 05 50 229 10.6 12.5  1.99  7.14  5.16 194 1008.9  18.3  16.4  14.9 99.0 99.00
2011 02 22 06 50 235 13.4 16.0  2.21  7.69  5.25 197 1008.0  18.5  16.5  14.1 99.0 99.00
2011 02 22 07 50 244 13.1 15.8  2.41  7.69  5.53 199 1008.0  18.1  16.5  13.8 99.0 99.00
2011 02 22 08 50 249 12.4 14.8  2.40  7.14  5.41 186 1008.5  17.4  16.6  13.9 99.0 99.00
2011 02 22 09 50 246 12.6 14.9 99.00 99.00 99.00 999 1008.3  16.9  16.6  13.9 99.0 99.00
2011 02 22 10 50 243 12.5 15.3 99.00 99.00 99.00 999 1008.8  16.7  16.6  14.0 99.0 99.00
2011 02 22 11 50 246 12.5 14.8 99.00 99.00 99.00 999 1009.3  16.7  16.7  12.2 99.0 99.00
2011 02 22 12 50 251 11.8 14.3 99.00 99.00 99.00 999 1010.1  16.7  16.8  14.4 99.0 99.00
2011 02 22 13 50 255 11.5 13.2  2.31  7.69  5.40 195 1010.9  16.6  16.9  14.4 99.0 99.00
2011 02 22 14 50 271 10.2 12.2  2.22  7.69  5.46 192 1012.0  16.2  17.1  14.2 99.0 99.00
2011 02 22 15 50 269  8.5 10.3  2.21  8.33  5.72 198 1012.7  15.8  17.2  14.1 99.0 99.00
2011 02 22 16 50 274  7.4  8.5 99.00 99.00 99.00 999 1013.1  15.7  17.2  14.0 99.0 99.00
2011 02 22 17 50  41 10.1 12.7  2.01  8.33  6.14 193 1013.8  13.0  17.2  11.1 99.0 99.00
2011 02 22 18 50  47 10.8 13.0  1.86  7.69  5.41 197 1014.3  10.5  17.0   8.4 99.0 99.00
2011 02 22 19 50  49 11.0 13.0  1.91  7.69  5.23 189 1014.7  10.2  16.7   8.2 99.0 99.00
2011 02 22 20 50  56 10.7 13.0  2.03  5.00  5.00  47 1015.3  10.7  16.5   8.4 99.0 99.00
2011 02 22 21 50  54 11.9 14.5  2.22  5.26  5.24  44 1015.7  10.8  16.4   8.1 99.0 99.00
2011 02 22 22 50  57 11.3 13.5  2.07  5.88  5.14  50 1017.0  10.7  16.4   8.0 99.0 99.00
2011 02 22 23 50  56 11.4 13.8  2.23  6.25  5.17  52 1017.7  10.7  16.5   7.8 99.0 99.00
2011 02 23 00 50  53 11.2 13.3  2.32  6.67  5.35  67 1018.4  10.8  16.5   7.7 99.0 99.00
2011 02 23 01 50  55 11.4 13.8  2.23  6.67  5.21  76 1018.7  10.9  16.5   7.4 99.0 99.00
2011 02 23 02 50  50 11.8 14.8  2.24  7.69  5.28  95 1019.2  10.9  16.5   7.3 99.0 99.00
2011 02 23 03 50  45 11.7 13.6  2.24  7.69  5.32  70 1019.6  10.8  16.5   7.0 99.0 99.00
2011 02 23 04 50  43 10.9 12.8  2.14  7.14  5.24  73 1019.9  10.2  16.4   7.1 99.0 99.00
2011 02 23 05 50  39 11.5 15.0  2.05  6.25  5.04  53 1020.1   9.4  16.4   6.3 99.0 99.00
2011 02 23 06 50  38 11.9 13.9  2.08  7.14  5.08  84 1020.0   8.8  16.2   5.8 99.0 99.00
2011 02 23 07 50  35 11.2 13.6  2.16  5.56  4.96  56 1020.2   8.3  16.0   5.4 99.0 99.00
2011 02 23 08 50  35 10.7 13.0  2.10  6.25  4.97  51 1020.7   8.1  15.8   5.3 99.0 99.00
2011 02 23 09 50  36 10.9 12.8  2.01  5.26  4.91  50 1021.1   7.9  15.7   5.2 99.0 99.00
2011 02 23 10 50  39 10.8 12.9  1.90  5.88  4.79  62 1021.8   8.1  15.5   5.4 99.0 99.00
2011 02 23 11 50  39 10.8 13.1  1.87  5.88  4.75  61 1022.2   8.4  15.4   5.8 99.0 99.00
2011 02 23 12 50  38 10.7 12.9  1.77  5.26  4.88  44 1023.1   8.3  15.4   5.7 99.0 99.00
2011 02 23 13 50  42 10.2 12.4  1.89  6.25  4.97  64 1023.9   8.6  15.4   5.9 99.0 99.00
2011 02 23 14 50  40  9.4 12.0  1.94  6.67  5.12  76 1024.2   9.0  15.5   6.2 99.0 99.00
2011 02 23 15 50  41  8.9 10.7  1.84  5.56  4.93  56 1024.7   9.2  15.6   6.4 99.0 99.00
2011 02 23 16 50  35  9.4 11.8  1.78  7.14  4.97  85 1024.7   8.7  15.6   6.1 99.0 99.00
2011 02 23 17 50  29  9.9 12.3  1.65  6.67  4.97  65 1024.1   8.8  15.7   6.1 99.0 99.00
2011 02 23 18 50  40  8.9 10.5  1.74  6.67  5.02  64 1024.1   9.1  15.7   6.0 99.0 99.00
2011 02 23 19 50  42  9.6 11.5  1.76  6.67  4.97  81 1023.9   9.6  15.8   5.8 99.0 99.00
2011 02 23 20 50  40  8.3 10.4  1.64  5.00  4.86  40 1024.3  10.3  15.7   5.8 99.0 99.00
2011 02 23 21 50  43  8.9 10.5  1.64  6.25  4.91  73 1024.3  10.9  15.7   5.6 99.0 99.00
2011 02 23 22 50  50  9.0 10.7  1.65  5.88  4.79  70 1024.4  11.2  15.5   5.9 99.0 99.00
2011 02 23 23 50  54  8.7 10.2  1.58  6.25  4.78  72 1024.9  11.4  15.4   5.9 99.0 99.00
2011 02 24 00 50  60  8.1  9.3  1.42  5.26  4.61  63 1025.0  11.8  15.3   5.2 99.0 99.00
2011 02 24 01 50  63  7.8  9.3  1.40  6.25  4.65  70 1025.0  12.0  15.1   5.5 99.0 99.00
2011 02 24 02 50  64  7.3  8.7  1.35  5.88  4.80  64 1025.4  12.3  15.0   5.4 99.0 99.00
2011 02 24 03 50  72  7.1  8.5  1.28  5.56  4.79  62 1025.2  12.5  15.1   5.6 99.0 99.00
2011 02 24 04 50  70  6.7  7.7  1.32  9.09  4.82  78 1024.9  12.9  15.1   5.8 99.0 99.00
2011 02 24 05 50  67  6.2  7.4  1.27  6.25  4.81  71 1024.8  13.2  15.0   5.9 99.0 99.00
