#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 03 29 20 50  41 14.2 17.2  2.94  6.25  5.58  62 1023.5  13.0  17.7 999.0 99.0 99.00
2008 03 29 21 50  46 14.4 17.7  2.90  7.69  5.59  63 1023.6  12.9  17.7 999.0 99.0 99.00
2008 03 29 22 50  47 14.4 16.5  2.99  7.69  5.56  68 1024.0  12.7  17.7 999.0 99.0 99.00
2008 03 29 23 50  42 14.1 16.4  2.73  7.69  5.59  56 1024.5  12.7  17.7 999.0 99.0 99.00
2008 03 30 00 50  43 13.8 16.5  2.80  7.69  5.62  80 1025.0  12.7  17.6 999.0 99.0 99.00
2008 03 30 01 50  48 13.5 15.4  2.88  7.69  5.73  64 1025.5  12.7  17.5 999.0 99.0 99.00
2008 03 30 02 50  42 12.8 15.3  2.72  7.69  5.61  64 1025.9  13.1  17.6 999.0 99.0 99.00
2008 03 30 03 50  41 13.0 15.3  2.82  7.69  5.68  60 1025.8  13.2  17.7 999.0 99.0 99.00
2008 03 30 04 50  34 13.0 15.9  2.61  6.67  5.57  58 1025.9  13.1  17.8 999.0 99.0 99.00
2008 03 30 05 50  37 13.9 16.9  2.81  7.14  5.85  68 1025.3  12.7  17.8 999.0 99.0 99.00
2008 03 30 06 50  37 13.2 16.0  2.90  7.14  5.69  58 1024.9  12.9  17.9 999.0 99.0 99.00
2008 03 30 07 50  37 13.5 16.4  2.84  7.69  5.63  70 1024.7  13.3  17.8 999.0 99.0 99.00
2008 03 30 08 50  41 13.7 16.2  2.87  7.69  5.85  59 1024.4  13.7  17.7 999.0 99.0 99.00
2008 03 30 09 50  44 14.0 17.4  2.87  5.88  5.54  61 1024.5  13.8  17.7 999.0 99.0 99.00
2008 03 30 10 50  39 13.6 15.9  2.84  7.69  5.60  76 1025.1  14.0  17.7 999.0 99.0 99.00
2008 03 30 11 50  39 13.9 16.1  2.87  7.69  5.65  67 1025.8  14.4  17.7 999.0 99.0 99.00
2008 03 30 12 50  31 13.2 16.2  2.84  7.69  5.56  62 1026.3  14.9  17.7 999.0 99.0 99.00
2008 03 30 13 50  36 13.4 15.7  2.80  7.14  5.57  61 1026.5  14.9  17.8 999.0 99.0 99.00
2008 03 30 14 50  36 13.2 15.5  3.01  7.69  5.76  64 1026.6  15.0  17.9 999.0 99.0 99.00
2008 03 30 15 50  37 13.3 15.2  2.78  6.25  5.62  65 1026.3  15.0  17.9 999.0 99.0 99.00
2008 03 30 16 50  36 12.7 15.0  2.69  8.33  5.69  71 1026.2  15.0  17.9 999.0 99.0 99.00
2008 03 30 17 50  31 12.7 14.8  2.88  7.14  5.58  67 1026.1  15.1  17.9 999.0 99.0 99.00
2008 03 30 18 50  36 13.5 15.9  2.97  7.14  5.71  73 1025.5  15.0  17.9 999.0 99.0 99.00
2008 03 30 19 50  32 13.1 16.0  2.81  6.67  5.61  59 1025.6  15.1  17.8 999.0 99.0 99.00
2008 03 30 20 50  31 12.3 14.1  2.85  7.14  5.55  68 1025.8  15.2  17.7 999.0 99.0 99.00
2008 03 30 21 50  27 11.6 14.3  2.66  6.25  5.47  86 1025.7  15.4  17.8 999.0 99.0 99.00
2008 03 30 22 50  71 10.0 11.7  2.57  7.14  5.39  61 1025.7  17.5  18.0 999.0 99.0 99.00
2008 03 30 23 50  83 10.4 13.2  2.93  7.14  5.74  70 1025.9  18.5  18.1 999.0 99.0 99.00
2008 03 31 00 50  80 10.2 13.5  2.71  7.69  5.74  88 1026.4  18.6  18.2 999.0 99.0 99.00
2008 03 31 01 50  85 10.2 12.4  2.55  7.14  5.46  99 1026.8  18.7  18.3 999.0 99.0 99.00
2008 03 31 02 50  97 11.4 13.6  2.71  8.33  5.63  98 1026.8  19.1  18.4 999.0 99.0 99.00
2008 03 31 03 50  98 11.1 13.8  2.79  8.33  5.75  96 1026.7  19.1  18.5 999.0 99.0 99.00
2008 03 31 04 50 102 11.5 14.0  2.97  8.33  5.82  99 1026.3  19.2  18.5 999.0 99.0 99.00
2008 03 31 05 50 102 10.8 12.9  2.90  8.33  5.81  99 1026.0  19.1  18.6 999.0 99.0 99.00
2008 03 31 06 50 104 11.1 13.8  2.99  8.33  5.96 103 1025.6  19.4  18.6 999.0 99.0 99.00
2008 03 31 07 50 104  9.8 11.8  2.69  7.14  5.84 102 1025.4  19.4  18.6 999.0 99.0 99.00
2008 03 31 08 50 113 10.5 13.0  2.79  9.09  6.10 105 1025.4  19.4  18.6 999.0 99.0 99.00
2008 03 31 09 50 113  9.6 11.9  2.68  9.09  5.91  99 1025.3  19.0  18.5 999.0 99.0 99.00
2008 03 31 10 50 115 10.0 11.9  2.64  9.09  5.99 108 1025.9  19.5  18.4 999.0 99.0 99.00
2008 03 31 11 50 115  8.9 12.6  2.65  9.09  6.10 102 1026.4  18.6  18.4 999.0 99.0 99.00
2008 03 31 12 50 121 10.5 13.4  2.51  9.09  5.80 107 1026.5  18.7  18.3 999.0 99.0 99.00
2008 03 31 13 50 117  9.6 11.0  2.79  7.69  5.95 112 1027.0  18.4  18.2 999.0 99.0 99.00
2008 03 31 14 50 108 10.5 12.5  2.61  8.33  5.80 106 1027.1  18.3  18.2 999.0 99.0 99.00
2008 03 31 15 50 122 11.4 13.5  2.60  9.09  5.80 114 1027.1  18.9  18.3 999.0 99.0 99.00
2008 03 31 16 50 132  9.4 11.3  2.50  9.09  5.70  92 1026.6  19.3  18.4 999.0 99.0 99.00
2008 03 31 17 50 142  8.0  9.3  2.50  9.09  5.92 103 1026.6  20.1  18.5 999.0 99.0 99.00
2008 03 31 18 50 146  8.6  9.9  2.84  9.09  6.40 102 1026.3  20.0  18.5 999.0 99.0 99.00
2008 03 31 19 50 147  8.2  9.9  2.51 10.00  6.02 117 1025.9  19.7  18.6 999.0 99.0 99.00
2008 03 31 20 50 140  8.1 10.2  2.20 10.00  5.82 110 1025.5  19.8  18.6 999.0 99.0 99.00
2008 03 31 21 50 143  8.4 10.1  2.51  9.09  6.17 115 1025.1  19.7  18.6 999.0 99.0 99.00
2008 03 31 22 50 146  8.8 10.2  2.38  9.09  6.11 106 1025.3  20.0  18.6 999.0 99.0 99.00
2008 03 31 23 50 149  8.1  9.7  2.42  8.33  6.10 122 1025.1  20.0  18.5 999.0 99.0 99.00
2008 04 01 00 50 149  8.0  9.5  2.34  9.09  5.92 123 1025.1  19.8  18.5 999.0 99.0 99.00
2008 04 01 01 50 152  7.4  8.5  2.24  9.09  5.81 108 1025.5  20.0  18.5 999.0 99.0 99.00
2008 04 01 02 50 150  8.3 10.0  2.39  9.09  5.98 114 1025.1  19.7  18.5 999.0 99.0 99.00
2008 04 01 03 50 151  8.2  9.3  2.02  6.67  5.45 146 1024.6  20.0  18.6 999.0 99.0 99.00
2008 04 01 04 50 162  8.4  9.6  2.23  8.33  6.04 120 1024.5  20.2  18.7 999.0 99.0 99.00
2008 04 01 05 50 165  8.6 10.2  2.12  9.09  5.74 118 1024.2  20.2  18.8 999.0 99.0 99.00
2008 04 01 06 50 162  8.4 10.3  1.98  8.33  5.45 111 1023.4  19.6  19.0 999.0 99.0 99.00
2008 04 01 07 50 151  7.1  8.4  2.08  8.33  5.75 109 1022.5  19.9  19.1 999.0 99.0 99.00
2008 04 01 08 50 163  7.1  8.3  2.02  9.09  5.88 115 1022.4  19.7  19.1 999.0 99.0 99.00
2008 04 01 09 50 153  6.9  7.8  2.03  8.33  5.97 111 1022.1  19.8  19.0 999.0 99.0 99.00
2008 04 01 10 50 173  6.9  7.9  2.12  9.09  6.13 111 1022.3  20.2  18.9 999.0 99.0 99.00
2008 04 01 11 50 174  6.8  7.8  1.99  7.69  6.02 124 1022.5  20.2  18.9 999.0 99.0 99.00
2008 04 01 12 50 173  7.1  8.3  2.10  8.33  6.01 106 1022.7  20.4  18.8 999.0 99.0 99.00
2008 04 01 13 50 195  7.4  8.8  1.94  6.67  5.80 125 1023.5  19.9  18.8 999.0 99.0 99.00
2008 04 01 14 50 187  9.1 10.9  2.28  6.67  5.61 152 1023.8  19.5  18.8 999.0 99.0 99.00
2008 04 01 15 50 163  9.1 10.9  2.08  8.33  5.54 117 1022.7  19.2  18.8 999.0 99.0 99.00
2008 04 01 16 50 183  5.9  7.1  2.09  9.09  5.83 119 1022.6  19.6  18.8 999.0 99.0 99.00
2008 04 01 17 50 210  6.1 10.1  2.13  7.14  5.74 140 1022.2  19.2  18.9 999.0 99.0 99.00
2008 04 01 18 50 200  8.0  9.5  2.02  7.69  5.49 127 1021.3  19.9  18.9 999.0 99.0 99.00
2008 04 01 19 50 197  7.5  8.6  2.18  7.69  5.81 136 1020.7  20.0  19.0 999.0 99.0 99.00
2008 04 01 20 50 205  8.4  9.7  2.09  8.33  5.90 139 1019.9  20.2  19.1 999.0 99.0 99.00
2008 04 01 21 50 210  9.1 10.5  2.16  7.69  5.98 140 1019.6  20.3  19.1 999.0 99.0 99.00
2008 04 01 22 50 204  6.9  7.7  2.23  7.14  6.01 150 1020.0  20.0  19.1 999.0 99.0 99.00
2008 04 01 23 50 202  8.0  9.5  2.18  8.33  6.09 123 1019.7  20.2  19.0 999.0 99.0 99.00
2008 04 02 00 50 207  6.8  8.2  2.27  8.33  6.26 127 1020.2  20.1  18.9 999.0 99.0 99.00
2008 04 02 01 50 204  6.2  7.1  2.00  9.09  6.06 117 1020.7  20.0  18.8 999.0 99.0 99.00
2008 04 02 02 50 199  6.5  7.5  2.15  8.33  6.26 130 1020.7  19.9  18.8 999.0 99.0 99.00
2008 04 02 04 50 208  6.2  7.0  1.77  8.33  5.94 125 1020.6  19.9  18.7 999.0 99.0 99.00
2008 04 02 05 50 202  5.3  6.3  1.61  7.69  5.65 130 1020.3  19.8  18.7 999.0 99.0 99.00
2008 04 02 06 50 220  6.6  7.5  1.80  9.09  5.91 129 1020.0  20.0  18.8 999.0 99.0 99.00
2008 04 02 07 50 229  5.4  6.1  1.56  6.67  5.76 159 1019.9  19.7  18.8 999.0 99.0 99.00
2008 04 02 08 50 237  5.1  5.9  1.69  7.69  6.14 130 1019.9  19.6  18.8 999.0 99.0 99.00
2008 04 02 09 50 257  5.7  7.1  1.54  8.33  5.90 131 1019.7  19.2  18.8 999.0 99.0 99.00
2008 04 02 10 50 269  5.1  6.0  1.66  7.69  5.94 150 1020.2  18.7  18.7 999.0 99.0 99.00
2008 04 02 11 50 272  3.7  4.5  1.80  7.14  6.28 150 1020.6  18.7  18.7 999.0 99.0 99.00
2008 04 02 12 50 277  2.1  3.1  1.62  9.09  5.97 122 1021.2  18.6  18.6 999.0 99.0 99.00
2008 04 02 13 50 250  1.0  1.4  1.72  6.67  6.22 149 1021.9  18.6  18.6 999.0 99.0 99.00
2008 04 02 14 50  17  0.3  0.8  1.59  8.33  6.12 127 1022.3  19.1  18.7 999.0 99.0 99.00
2008 04 02 15 50  33  2.2  2.8  1.58  7.14  6.03 152 1022.6  18.8  18.8 999.0 99.0 99.00
2008 04 02 16 50  53  4.0  4.9  1.48  6.67  5.88 157 1022.6  19.0  19.1 999.0 99.0 99.00
2008 04 02 17 50  52 12.3 15.0  1.58  7.69  5.79 140 1022.5  17.1  19.1 999.0 99.0 99.00
2008 04 02 18 50  52 13.5 15.5  1.89  9.09  4.93 118 1023.1  16.1  18.9 999.0 99.0 99.00
2008 04 02 19 50  54 13.5 16.4  2.21  5.26  5.12  52 1022.8  15.5  18.7 999.0 99.0 99.00
2008 04 02 20 50  52 13.1 15.7  2.64  6.25  5.44  52 1022.5  15.6  18.6 999.0 99.0 99.00
2008 04 02 21 50  53 13.0 15.1  2.75  6.67  5.71  47 1023.1  15.3  18.5 999.0 99.0 99.00
2008 04 02 22 50  53 13.3 15.7  2.85  7.69  5.78  61 1023.7  15.3  18.5 999.0 99.0 99.00
2008 04 02 23 50  52 12.7 15.5  2.77  7.69  5.62  69 1024.0  15.4  18.4 999.0 99.0 99.00
2008 04 03 00 50  57 12.4 15.4  2.85  7.69  5.82  68 1024.4  15.7  18.4 999.0 99.0 99.00
2008 04 03 01 50  58 12.9 15.1  2.72  7.69  5.61  68 1024.9  15.9  18.3 999.0 99.0 99.00
2008 04 03 02 50  58 12.7 14.8  2.59  7.14  5.47  66 1025.4  16.2  18.3 999.0 99.0 99.00
2008 04 03 03 50  49 12.5 15.2  2.67  8.33  5.55  90 1025.8  15.8  18.3 999.0 99.0 99.00
2008 04 03 04 50  60 12.8 15.0  2.69  7.14  5.60  58 1025.8  15.7  18.3 999.0 99.0 99.00
2008 04 03 05 50  57 12.7 14.9  2.85  6.67  5.59  65 1025.5  15.9  18.4 999.0 99.0 99.00
2008 04 03 06 50  53 12.6 15.5  2.68  7.69  5.69  71 1024.9  16.3  18.5 999.0 99.0 99.00
2008 04 03 07 50  49 12.0 14.0  2.42  7.69  5.54  76 1024.7  16.2  18.6 999.0 99.0 99.00
2008 04 03 08 50  48 11.4 13.9  2.58  6.67  5.72  64 1024.6  16.7  18.8 999.0 99.0 99.00
2008 04 03 09 50  45 13.4 16.5  2.49  7.69  5.53  72 1024.2  15.5  18.9 999.0 99.0 99.00
2008 04 03 10 50  56 12.6 14.8  2.66  7.69  5.66  77 1024.5  16.2  18.9 999.0 99.0 99.00
2008 04 03 11 50  43 12.4 14.9  2.70  7.14  5.68  69 1025.4  16.4  18.9 999.0 99.0 99.00
2008 04 03 12 50  46 12.3 14.4  2.69  7.69  5.59  80 1025.5  16.3  19.0 999.0 99.0 99.00
2008 04 03 13 50  86  9.9 11.6  2.49  6.67  5.49  66 1025.7  18.8  19.0 999.0 99.0 99.00
2008 04 03 14 50  93 11.1 13.6  2.48  6.67  5.46  71 1025.7  18.9  19.0 999.0 99.0 99.00
2008 04 03 15 50  97 12.1 14.8  2.55  7.14  5.32  76 1025.2  18.7  18.9 999.0 99.0 99.00
2008 04 03 16 50  97 12.6 15.0  2.72  5.88  5.42  83 1024.4  18.7  18.9 999.0 99.0 99.00
2008 04 03 17 50  98 12.6 14.7  2.66  7.14  5.47  86 1023.3  18.8  19.0 999.0 99.0 99.00
2008 04 03 18 50 105 12.8 15.3  2.79  6.25  5.53  99 1022.8  18.9  19.0 999.0 99.0 99.00
2008 04 03 19 50 106 11.6 14.8  2.82  8.33  5.70 101 1021.7  18.9  19.1 999.0 99.0 99.00
2008 04 03 20 50 113 10.9 13.2  2.68  8.33  5.79 104 1021.1  19.4  19.2 999.0 99.0 99.00
2008 04 03 21 50 116 10.9 13.7  2.43  9.09  5.71 110 1020.3  19.6  19.3 999.0 99.0 99.00
2008 04 03 22 50 122 10.4 13.3  2.38  9.09  5.71 104 1019.8  19.7  19.4 999.0 99.0 99.00
2008 04 03 23 50 129  8.0  9.9  2.52  9.09  6.04  93 1020.3  19.9  19.4 999.0 99.0 99.00
2008 04 04 00 50 147  7.8  9.2  2.27  9.09  6.06  99 1020.7  20.0  19.4 999.0 99.0 99.00
2008 04 04 01 50 145  6.1  7.7  2.12  5.88  5.78 110 1021.3  19.4  19.4 999.0 99.0 99.00
2008 04 04 02 50 122  4.4  5.3  2.09  9.09  5.77 103 1021.2  19.6  19.4 999.0 99.0 99.00
2008 04 04 03 50 175  3.9  4.6  1.95  9.09  5.93 108 1020.7  20.4  19.4 999.0 99.0 99.00
2008 04 04 04 50 179  5.6  6.5  1.90  8.33  5.81 109 1020.1  20.5  19.4 999.0 99.0 99.00
2008 04 04 05 50 184  5.4  6.8  1.87  9.09  5.92  96 1019.3  20.5  19.5 999.0 99.0 99.00
2008 04 04 06 50 204  5.5  6.4  1.72  9.09  5.73 101 1018.4  20.6  19.6 999.0 99.0 99.00
2008 04 04 07 50 220  4.3  5.0  1.75  9.09  6.10 105 1018.0  20.2  19.7 999.0 99.0 99.00
2008 04 04 08 50 239  3.6  4.4  1.55  9.09  5.96 118 1017.4  19.1  19.8 999.0 99.0 99.00
2008 04 04 09 50 233  4.5  5.7  1.40  9.09  6.07 125 1017.7  18.9  19.9 999.0 99.0 99.00
2008 04 04 10 50 243  4.8  5.9  1.46  9.09  6.21 109 1018.4  18.8  20.0 999.0 99.0 99.00
2008 04 04 11 50 243  4.6  5.7  1.45  9.09  6.56 116 1018.8  18.7  20.0 999.0 99.0 99.00
2008 04 04 12 50 219  4.7  5.9  1.37  9.09  6.43 114 1018.7  18.9  20.0 999.0 99.0 99.00
2008 04 04 13 50 203  5.4  6.6  1.39  9.09  6.46 113 1019.0  19.8  20.0 999.0 99.0 99.00
2008 04 04 14 50 205  5.9  6.8  1.43  8.33  6.04 101 1019.2  20.6  20.0 999.0 99.0 99.00
2008 04 04 15 50 210  6.4  7.4  1.57  9.09  5.89 116 1019.1  20.8  20.0 999.0 99.0 99.00
2008 04 04 16 50 216  7.1  8.0  1.72  9.09  5.73 112 1018.2  21.0  20.0 999.0 99.0 99.00
2008 04 04 17 50 208  6.9  8.2  1.70  5.88  5.40 164 1017.4  21.1  20.0 999.0 99.0 99.00
2008 04 04 18 50 215  6.6  8.0  1.54  6.25  5.16 164 1017.1  21.3  20.0 999.0 99.0 99.00
2008 04 04 19 50 209  6.6  7.6  1.55  8.33  5.34 119 1016.6  21.3  20.2 999.0 99.0 99.00
2008 04 04 20 50 214  6.9  8.3  1.51  6.67  5.25 175 1016.0  21.4  20.3 999.0 99.0 99.00
2008 04 04 21 50 190  5.7  6.7  1.58  6.67  5.55 160 1015.5  21.2  20.3 999.0 99.0 99.00
2008 04 04 22 50 192  6.1  7.1  1.64  7.14  5.70 157 1014.9  21.1  20.3 999.0 99.0 99.00
2008 04 04 23 50 194  6.2  7.2  1.62  7.69  5.87 132 1014.8  21.0  20.2 999.0 99.0 99.00
2008 04 05 00 50 190  7.2  8.3  1.57  7.69  5.76 134 1014.5  21.2  20.2 999.0 99.0 99.00
2008 04 05 01 50 188  9.1 10.5  1.58  7.14  5.57 146 1014.7  21.5  20.1 999.0 99.0 99.00
2008 04 05 02 50 190  9.7 11.6  1.79  6.67  5.60 153 1014.8  21.4  20.0 999.0 99.0 99.00
2008 04 05 03 50 193  8.9 10.5  1.98  6.67  5.46 154 1014.9  21.4  19.9 999.0 99.0 99.00
2008 04 05 04 50 199  8.3  9.8  1.92  7.14  5.37 143 1015.2  21.3  19.8 999.0 99.0 99.00
2008 04 05 05 50 193  8.1  9.3  2.00  6.67  5.43 168 1014.6  21.2  19.7 999.0 99.0 99.00
2008 04 05 06 50 193  9.3 10.9  1.93  7.14  5.08 151 1014.2  21.2  19.7 999.0 99.0 99.00
2008 04 05 07 50 200  9.7 11.1  1.86  6.67  5.20 167 1014.2  21.4  19.7 999.0 99.0 99.00
2008 04 05 08 50 194  9.3 10.7  1.88  6.67  5.20 165 1013.4  21.4  19.8 999.0 99.0 99.00
2008 04 05 09 50 194  9.3 11.0  1.82  7.14  5.03 169 1013.1  21.4  19.8 999.0 99.0 99.00
2008 04 05 10 50 199  9.8 11.4  1.86  7.14  5.31 171 1013.8  21.5  19.9 999.0 99.0 99.00
2008 04 05 11 50 209  8.6 10.0  2.09  7.14  5.47 172 1014.8  21.3  19.9 999.0 99.0 99.00
2008 04 05 12 50 204  5.6  6.6  2.04  7.14  5.74 174 1015.0  21.0  19.9 999.0 99.0 99.00
2008 04 05 13 50 219  7.8  9.2  2.07  7.14  5.78 168 1015.1  20.9  19.8 999.0 99.0 99.00
2008 04 05 14 50 216  6.6  7.7  2.03  7.14  5.99 154 1015.7  20.7  19.8 999.0 99.0 99.00
2008 04 05 15 50 223  9.7 12.1  1.94  7.69  5.70 163 1016.0  20.4  19.7 999.0 99.0 99.00
2008 04 05 16 50 227  7.8  9.3  2.02  7.14  5.79 176 1015.2  20.3  19.7 999.0 99.0 99.00
2008 04 05 17 50 230  9.6 11.7  2.08  7.69  5.54 168 1014.7  19.7  19.7 999.0 99.0 99.00
2008 04 05 18 50 209  7.9  9.0  2.11  7.69  5.67 173 1013.7  20.7  19.8 999.0 99.0 99.00
2008 04 05 19 50 203  7.1  8.3  1.89  7.69  5.45 176 1012.8  20.7  19.9 999.0 99.0 99.00
2008 04 05 20 50 202  7.5  8.4  2.10  7.69  5.69 168 1012.7  21.5  19.9 999.0 99.0 99.00
2008 04 05 21 50 182  6.9  8.2  1.90  7.69  5.66 169 1012.7  21.5  20.0 999.0 99.0 99.00
2008 04 05 22 50 189  6.1  7.2  1.84  7.69  5.96 170 1013.0  21.3  20.1 999.0 99.0 99.00
2008 04 05 23 50 193  6.5  7.3  1.77  7.14  5.91 164 1012.7  21.3  20.1 999.0 99.0 99.00
2008 04 06 00 50 208 10.7 12.9  1.81  8.33  6.03 158 1012.6  20.9  20.1 999.0 99.0 99.00
2008 04 06 01 50 200  8.0  9.7  2.06  7.69  5.98 165 1012.9  20.7  20.1 999.0 99.0 99.00
2008 04 06 02 50 207  9.5 12.0  1.80  8.33  5.89 143 1013.5  20.9  20.0 999.0 99.0 99.00
2008 04 06 03 50 194  9.7 11.6  1.94  7.14  5.89 167 1013.5  19.9  19.9 999.0 99.0 99.00
2008 04 06 04 50 180  7.0  8.6  2.11  7.69  5.73 159 1012.6  19.8  19.8 999.0 99.0 99.00
2008 04 06 05 50 168  8.1  9.4  2.24  7.69  6.07 158 1011.6  19.9  19.7 999.0 99.0 99.00
2008 04 06 06 50 177  8.0  9.4  1.98  7.14  5.53 162 1011.5  20.3  19.7 999.0 99.0 99.00
2008 04 06 07 50 191  5.7  6.5  1.94  7.14  5.61 170 1011.5  20.6  19.7 999.0 99.0 99.00
2008 04 06 08 50 242  5.5  6.6  1.81  7.14  5.77 175 1011.6  20.3  19.8 999.0 99.0 99.00
2008 04 06 09 50 276  6.1  7.3  1.88  7.14  5.81 174 1011.8  18.9  19.9 999.0 99.0 99.00
2008 04 06 10 50 276  5.3  6.7  1.83  7.69  5.88 166 1012.8  18.6  19.9 999.0 99.0 99.00
2008 04 06 11 50 303  5.5  7.0  2.02  7.69  6.25 181 1013.5  18.8  19.9 999.0 99.0 99.00
2008 04 06 12 50 306  5.9  7.3  2.01  8.33  6.32 167 1013.9  19.3  20.0 999.0 99.0 99.00
2008 04 06 13 50 303  4.3  5.5  1.95  8.33  6.43 157 1014.5  18.9  20.0 999.0 99.0 99.00
2008 04 06 14 50 301  4.2  5.0  1.90  7.69  6.57 162 1015.1  19.0  20.1 999.0 99.0 99.00
2008 04 06 15 50 282  3.8  4.4  1.93  7.69  6.70 175 1015.4  19.0  20.2 999.0 99.0 99.00
2008 04 06 16 50 276  3.7  4.6  1.78  7.69  6.54 157 1015.1  19.3  20.3 999.0 99.0 99.00
2008 04 06 17 50 265  2.5  3.0  1.84  8.33  6.66 162 1015.2  19.5  20.5 999.0 99.0 99.00
2008 04 06 18 50 252  3.3  3.9  1.70  7.69  6.33 174 1015.3  19.6  20.5 999.0 99.0 99.00
2008 04 06 19 50 252  2.8  3.2  1.58  7.69  6.14 178 1015.1  19.5  20.6 999.0 99.0 99.00
2008 04 06 20 50 241  2.0  2.6  1.52  8.33  6.20 170 1015.3  19.7  20.7 999.0 99.0 99.00
2008 04 06 21 50 182  0.3  0.9  1.66  7.69  6.47 167 1015.3  20.0  20.7 999.0 99.0 99.00
2008 04 06 22 50  88  0.7  1.3  1.63  7.69  6.36 172 1015.0  19.8  20.8 999.0 99.0 99.00
2008 04 06 23 50  38  8.4 10.7  1.63  7.69  6.63 166 1014.8  19.3  20.8 999.0 99.0 99.00
2008 04 07 00 50  39  9.4 11.2  1.64  8.33  5.80 158 1016.0  18.8  20.7 999.0 99.0 99.00
2008 04 07 01 50  33  9.9 11.9  1.86  7.69  5.49 165 1016.2  18.0  20.5 999.0 99.0 99.00
2008 04 07 02 50  38 10.1 11.8  1.88  7.69  5.19 162 1016.7  17.5  20.4 999.0 99.0 99.00
2008 04 07 03 50  49  9.2 11.2  1.81  7.69  4.97 162 1017.2  17.6  20.2 999.0 99.0 99.00
2008 04 07 04 50  44  8.6 10.2  1.77  4.76  4.90  48 1017.6  17.5  20.1 999.0 99.0 99.00
2008 04 07 05 50  45  9.6 11.2  1.75  4.76  4.98  43 1016.8  17.1  20.1 999.0 99.0 99.00
2008 04 07 06 50  37 10.4 12.1  1.78  7.69  4.97 160 1016.4  16.1  20.0 999.0 99.0 99.00
2008 04 07 07 50  40  9.9 11.5  1.71  5.26  4.80  64 1016.3  15.4  20.0 999.0 99.0 99.00
2008 04 07 08 50  41 10.2 12.0  1.68  5.56  4.76  69 1016.1  15.2  20.0 999.0 99.0 99.00
2008 04 07 09 50  39  9.9 11.7  1.72  5.88  4.81  77 1016.5  15.2  20.1 999.0 99.0 99.00
2008 04 07 10 50  37  9.9 12.1  1.69  5.56  4.88  57 1016.6  14.9  20.1 999.0 99.0 99.00
2008 04 07 11 50  41 10.6 13.3  1.69  5.88  4.96  47 1016.9  14.9  20.2 999.0 99.0 99.00
2008 04 07 12 50  43 10.6 12.7  1.78  5.88  4.90  62 1017.5  15.2  20.2 999.0 99.0 99.00
2008 04 07 13 50  29 10.3 12.1  1.89  5.88  5.01  66 1018.3  15.3  20.2 999.0 99.0 99.00
2008 04 07 14 50  27 11.1 13.0  2.03  5.88  5.08  63 1018.1  15.3  20.2 999.0 99.0 99.00
2008 04 07 15 50  31 12.0 15.0  1.97  5.88  4.98  60 1018.5  15.0  20.2 999.0 99.0 99.00
2008 04 07 16 50  31 11.9 14.4  2.00  6.25  4.92  56 1018.1  14.9  20.2 999.0 99.0 99.00
2008 04 07 17 50  35 11.6 13.8  2.15  5.88  5.02  59 1018.1  15.1  20.2 999.0 99.0 99.00
2008 04 07 18 50  32 11.7 13.8  2.25  5.26  4.98  48 1017.9  15.3  20.2 999.0 99.0 99.00
2008 04 07 19 50  31 11.5 13.9  2.13  6.25  4.97  72 1017.4  15.1  20.2 999.0 99.0 99.00
2008 04 07 20 50  39 12.6 15.3  2.05  5.88  5.02  65 1016.6  15.4  20.2 999.0 99.0 99.00
2008 04 07 21 50  39 12.6 15.0  2.22  6.67  5.09  80 1016.8  15.6  20.2 999.0 99.0 99.00
2008 04 07 22 50  41 12.3 14.3  2.32  6.67  5.42  67 1016.5  15.8  20.3 999.0 99.0 99.00
2008 04 07 23 50  41 12.1 14.3  2.41  7.14  5.48  61 1016.7  16.0  20.3 999.0 99.0 99.00
2008 04 08 00 50  32 11.9 14.1  2.32  7.14  5.43  65 1017.4  15.7  20.3 999.0 99.0 99.00
2008 04 08 01 50  28 12.1 14.7  2.41  6.67  5.57  64 1018.3  15.5  20.3 999.0 99.0 99.00
2008 04 08 02 50  30 12.0 15.1  2.33  7.14  5.37  61 1018.4  15.2  20.3 999.0 99.0 99.00
2008 04 08 03 50  33 12.2 14.3  2.54  7.14  5.53  61 1018.5  15.3  20.3 999.0 99.0 99.00
2008 04 08 04 50  32 12.3 14.8  2.34  7.69  5.28  75 1018.3  15.3  20.3 999.0 99.0 99.00
2008 04 08 05 50  31 12.0 14.2  2.45  7.69  5.39  66 1018.3  15.0  20.3 999.0 99.0 99.00
2008 04 08 06 50  27 11.7 14.3  2.31  7.69  5.26  80 1018.1  14.9  20.2 999.0 99.0 99.00
2008 04 08 07 50  28 12.3 14.5  2.23  6.67  5.25  77 1017.8  14.5  20.1 999.0 99.0 99.00
2008 04 08 08 50  25 12.2 14.7  2.33  6.67  5.29  80 1018.0  14.1  20.0 999.0 99.0 99.00
2008 04 08 09 50  33 11.8 13.7  2.22  6.25  5.17  64 1018.5  14.0  20.0 999.0 99.0 99.00
2008 04 08 10 50  37 11.8 14.7  2.26  7.14  5.32  76 1018.6  14.1  20.1 999.0 99.0 99.00
2008 04 08 11 50  37 11.3 13.4  2.40  5.88  5.36  68 1019.3  14.5  20.1 999.0 99.0 99.00
