YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 04 30 22 00  27  9.9 12.2  2.10 13.79  5.37  83 1021.7  17.3  20.1   9.1 99.0 99.00
2006 04 30 23 00  30 11.2 14.7  2.09  7.14  5.25  81 1021.4  17.4  20.5   9.7 99.0 99.00
2006 05 01 00 00  32 11.6 14.3  2.21  7.14  5.39  81 1021.6  17.4  20.8   9.7 99.0 99.00
2006 05 01 01 00  36 13.0 16.0  2.38  6.25  5.46  62 1021.5  17.4  20.9   7.5 99.0 99.00
2006 05 01 02 00  21 12.7 15.1  2.79  5.88  5.71  62 1021.6  17.1  20.8   6.0 99.0 99.00
2006 05 01 03 00  22 12.1 14.6  2.61  6.67  5.71  63 1021.8  16.6  20.8   5.6 99.0 99.00
2006 05 01 04 00  17 11.6 14.5  2.58  6.67  5.61  54 1021.5  15.7  20.8   7.0 99.0 99.00
2006 05 01 05 00  24 10.7 13.0  2.47  7.69  5.47  64 1021.4  15.0  20.6   8.9 99.0 99.00
2006 05 01 06 00  24  9.4 13.5  2.47  7.69  5.55  70 1021.5  14.7  20.3  10.2 99.0 99.00
2006 05 01 07 00   3  8.5 10.7  2.39  7.69  5.55  78 1021.3  14.4  20.1  10.0 99.0 99.00
2006 05 01 08 00   5  8.2 10.4  2.33 12.90  5.73 115 1020.9  14.3  19.8  10.0 99.0 99.00
2006 05 01 09 00   4  7.9  9.9  2.16 12.12  5.70  95 1020.9  13.9  19.7   9.5 99.0 99.00
2006 05 01 10 00   3  7.8 10.0  1.98 12.90  5.36 110 1021.0  13.6  19.7   8.8 99.0 99.00
2006 05 01 11 00   6  8.7 11.5  2.01 12.12  5.70  90 1021.2  13.4  19.7   9.1 99.0 99.00
2006 05 01 12 00  26  9.4 11.6  2.00 12.12  5.61  96 1021.1  13.6  20.1   9.7 99.0 99.00
2006 05 01 13 00  15  9.6 12.2  2.11 12.90  5.77 102 1020.7  13.5  20.4  10.2 99.0 99.00
2006 05 01 14 00  10  9.3 11.8  2.04 12.90  5.44 103 1020.8  13.7  20.6  10.4 99.0 99.00
2006 05 01 15 00   6  7.8 10.0  2.07 12.90  5.81 121 1021.4  13.7  20.7  10.5 99.0 99.00
2006 05 01 16 00   4  8.8 10.8  2.12 12.12  5.96 108 1021.1  14.6  20.7  11.6 99.0 99.00
2006 05 01 17 00   3  9.6 11.6  1.96 13.79  5.27  97 1021.0  14.8  20.8  11.6 99.0 99.00
2006 05 01 18 00   6  9.7 12.0  2.07 12.90  5.47  98 1020.7  15.1  20.8  11.6 99.0 99.00
2006 05 01 19 00  17  9.0 11.3  2.07 12.12  5.47 101 1020.3  16.0  20.9  11.9 99.0 99.00
2006 05 01 20 00   9  8.4 10.7  2.06 12.90  5.47  98 1020.1  16.5  20.9  12.0 99.0 99.00
2006 05 01 21 00  22  9.1 11.1  1.98 13.79  5.27  97 1020.2  16.7  20.7  12.2 99.0 99.00
2006 05 01 22 00  32  9.1 11.2  1.97 13.79  5.48 100 1020.2  17.2  20.6  12.4 99.0 99.00
2006 05 01 23 00  29  8.2  9.4  1.88 12.90  5.61 102 1020.1  17.7  20.6  12.4 99.0 99.00
2006 05 02 00 00  24  8.7 10.6  1.93 12.12  5.94  95 1020.3  17.9  20.6  12.5 99.0 99.00
2006 05 02 01 00  36  8.1 10.5  1.80 12.90  5.79  90 1020.8  17.8  20.7  13.1 99.0 99.00
2006 05 02 02 00  34  8.3  9.7  1.90 12.90  5.78  84 1020.7  18.2  20.7  13.0 99.0 99.00
2006 05 02 03 00  32  9.1 10.9  1.91 12.90  5.40  96 1020.7  17.9  20.7  13.1 99.0 99.00
2006 05 02 04 00  24  9.8 12.1  1.90  6.67  5.22  72 1020.6  17.3  20.7  12.9 99.0 99.00
2006 05 02 05 00  25  9.3 10.8  1.93 12.90  5.36  98 1020.4  16.8  20.8  12.9 99.0 99.00
2006 05 02 06 00  24  9.0 10.9  1.91 12.90  5.19 110 1020.0  16.5  20.7  12.7 99.0 99.00
2006 05 02 07 00  21  9.1 11.5  2.00  6.67  5.19  67 1019.6  16.1  20.8  12.3 99.0 99.00
2006 05 02 08 00  21  8.2 10.6  1.96  6.25  5.19  64 1019.6  15.6  20.8  11.7 99.0 99.00
2006 05 02 09 00   6  7.0  8.7  1.87 11.43  5.38  87 1019.5  15.3  21.0  11.3 99.0 99.00
2006 05 02 10 00 355  7.5  9.5  1.77 12.12  5.38  99 1019.6  15.4  21.0  11.4 99.0 99.00
2006 05 02 11 00 358  8.3  9.9  1.73 12.12  5.32  79 1020.0  14.7  20.7  11.5 99.0 99.00
2006 05 02 12 00   3  7.8  9.5  1.57 12.12  5.00  82 1020.4  14.9  20.5  11.0 99.0 99.00
2006 05 02 13 00  19  6.7  8.1  1.63 12.90  5.26 102 1020.0  15.4  20.4  10.6 99.0 99.00
2006 05 02 14 00   9  6.2  7.7  1.54 11.43  5.47  92 1020.3  15.8  20.8  10.3 99.0 99.00
2006 05 02 16 00 356  5.0  5.9  1.40 12.12  5.36  97 1020.9  15.8  21.3   9.2 99.0 99.00
2006 05 02 17 00   2  3.6  4.7  1.45 10.81  5.29  95 1020.2  15.9  21.4   8.4 99.0 99.00
2006 05 02 18 00 322  2.6  4.2  1.30 12.90  5.27 101 1019.8  16.3  21.7   7.5 99.0 99.00
2006 05 02 19 00 258  2.0  3.4  1.33 11.43  5.54  97 1019.0  16.8  21.9   7.7 99.0 99.00
2006 05 02 20 00 228  4.4  5.6  1.33 10.81  5.86  93 1018.2  17.5  21.8   9.1 99.0 99.00
2006 05 02 21 00 230  6.2  7.9  1.20 12.90  6.12  98 1017.1  18.4  21.7   9.6 99.0 99.00
2006 05 02 22 00 235  7.4  9.0  1.17 12.12  5.68 104 1017.1  19.0  21.5   9.5 99.0 99.00
2006 05 02 23 00 221  6.7  8.1  1.12 12.90  5.44  92 1016.8  19.6  21.3   8.6 99.0 99.00
2006 05 03 00 00 221  7.6  8.6  1.12 11.43  5.21  80 1016.7  19.9  21.2   9.5 99.0 99.00
2006 05 03 01 00 232  8.2  9.7  1.10 12.12  4.75  96 1017.0  20.1  21.0  10.6 99.0 99.00
2006 05 03 02 00 230  8.3  9.9  1.21 12.12  4.70  80 1016.9  20.2  20.9  12.6 99.0 99.00
2006 05 03 03 00 232 10.0 11.6  1.20 11.43  4.26  79 1016.6  20.1  20.9  13.4 99.0 99.00
2006 05 03 04 00 230  9.9 11.5  1.38  4.35  4.39 241 1016.1  20.4  21.0  14.9 99.0 99.00
2006 05 03 05 00 239 10.8 12.6  1.39  4.55  4.35 239 1015.6  20.5  21.0  15.8 99.0 99.00
2006 05 03 06 00 238 10.1 11.7  1.49  4.55  4.43 232 1015.3  20.7  20.9  16.1 99.0 99.00
2006 05 03 07 00 246 10.9 13.0  1.45  5.00  4.39 238 1014.5  20.7  21.0  16.0 99.0 99.00
2006 05 03 08 00 249 11.1 13.3  1.53  5.26  4.49 218 1014.2  20.7  21.0  14.7 99.0 99.00
2006 05 03 09 00 249 11.5 14.8  1.73  5.00  4.59 236 1014.1  20.3  20.9  15.7 99.0 99.00
2006 05 03 10 00 253 10.7 12.6  1.90  5.56  4.93 244 1014.3  20.3  20.8  16.6 99.0 99.00
2006 05 03 11 00 257 10.8 12.5  1.84  5.88  4.77 236 1014.7  20.1  20.8  17.2 99.0 99.00
2006 05 03 12 00 261  9.9 11.5  1.70  6.25  4.78 235 1014.9  20.3  20.8  16.9 99.0 99.00
2006 05 03 13 00 264  9.0 11.1  1.69  6.25  4.84 240 1014.8  20.2  20.7  16.4 99.0 99.00
2006 05 03 14 00 268  7.3  9.0  1.72  6.67  5.10 221 1014.9  20.0  20.8  16.5 99.0 99.00
2006 05 03 15 00 273  8.0  9.0  1.51  5.88  4.81 222 1014.8  19.9  20.8  16.5 99.0 99.00
2006 05 03 16 00 284  7.4  8.3  1.37  5.88  4.60 218 1014.7  19.7  21.0  16.3 99.0 99.00
2006 05 03 17 00 274  6.0  7.0  1.27  6.25  4.60 215 1014.1  20.2  21.1  16.7 99.0 99.00
2006 05 03 18 00 262  6.2  7.4  1.32  6.25  4.83 223 1013.4  20.8  21.2  17.2 99.0 99.00
2006 05 03 19 00 260  6.1  7.2  1.14  6.25  4.89 214 1012.8  21.5  21.4  17.6 99.0 99.00
2006 05 03 20 00 249  4.8  6.2  1.09  6.25  4.87 199 1012.6  21.6  21.4  17.7 99.0 99.00
2006 05 03 21 00 242  5.7  6.8  1.14  6.67  5.02 191 1012.2  21.9  21.4  17.7 99.0 99.00
2006 05 03 22 00 236  6.1  6.9  1.09  6.67  5.05 193 1012.4  21.8  21.3  18.1 99.0 99.00
2006 05 03 23 00 236  5.8  6.8  1.11  6.25  4.77 199 1012.9  21.9  21.2  18.1 99.0 99.00
2006 05 04 00 00 263  3.5  4.6  1.18  6.25  5.05 208 1013.6  21.6  21.1  18.5 99.0 99.00
2006 05 04 01 00 292  1.7  2.9  1.07  5.88  5.15 211 1014.0  22.4  20.9 999.0 99.0 99.00
2006 05 04 02 00  31  2.2  3.6  1.04  5.56  5.10 215 1014.3  22.6  20.9 999.0 99.0 99.00
2006 05 04 03 00  73  0.9  1.6  0.98  5.56  4.83 206 1014.6  22.1  21.0  15.6 99.0 99.00
2006 05 04 04 00  34  2.2  3.1  1.03  5.56  4.96 200 1014.8  22.1  21.2  15.4 99.0 99.00
2006 05 04 05 00  54  2.5  3.1  0.96  5.88  4.77 195 1014.9  21.9  21.5  15.4 99.0 99.00
2006 05 04 06 00 307  0.8  1.2  0.87  5.56  4.72 172 1014.7  21.6  21.3  15.0 99.0 99.00
2006 05 04 07 00 299  3.5  4.3  0.90  9.09  4.96  91 1014.3  21.0  21.2  14.7 99.0 99.00
2006 05 04 08 00 305  4.1  4.7  0.90 10.00  5.29  88 1014.4  21.0  21.3  13.0 99.0 99.00
2006 05 04 09 00 325  5.2  6.4  0.78  9.09  5.14  95 1014.2  20.5  21.4  13.0 99.0 99.00
2006 05 04 10 00 320  5.5  6.3  0.83  9.09  4.96  95 1014.4  20.1  21.4  13.4 99.0 99.00
2006 05 04 11 00 348  7.4  8.4  0.90  9.09  4.81 105 1015.1  19.8  21.4  13.1 99.0 99.00
2006 05 04 12 00 352  5.5  6.7  0.86  5.56  4.29 188 1015.8  19.4  21.3  13.2 99.0 99.00
2006 05 04 13 00 356  3.9  4.8  0.81 10.00  4.58 102 1016.2  19.5  21.3  13.3 99.0 99.00
2006 05 04 14 00 332  2.3  3.3  0.78 10.00  4.57  94 1016.5  19.6  21.4  13.1 99.0 99.00
2006 05 04 15 00 304  3.8  4.7  0.72 10.00  4.67  93 1016.9  19.4  21.7  13.6 99.0 99.00
2006 05 04 16 00 307  5.2  6.1  0.72 10.00  4.89  99 1017.0  19.3  21.8  13.5 99.0 99.00
2006 05 04 17 00 319  3.8  4.3  0.73 10.00  4.65  95 1016.4  19.4  22.0  13.4 99.0 99.00
2006 05 04 18 00 287  2.6  3.1  0.76  9.09  4.60  95 1015.9  20.1  22.3  13.4 99.0 99.00
2006 05 04 19 00 276  2.4  2.9  0.75 10.00  4.91  99 1015.7  20.8  22.5  14.1 99.0 99.00
2006 05 04 20 00 232  1.2  2.2  0.72 10.00  5.09 104 1014.9  21.2  22.6  14.0 99.0 99.00
2006 05 04 21 00 224  3.1  3.7  0.63 10.00  5.14  93 1014.5  21.7  22.8  12.9 99.0 99.00
2006 05 04 22 00 220  4.3  4.8  0.58  9.09  5.25 100 1014.1  21.8  22.7  13.9 99.0 99.00
2006 05 04 23 00 222  5.1  5.6  0.64  9.09  5.65 100 1013.6  21.8  22.5  15.0 99.0 99.00
2006 05 05 00 00 218  5.5  6.3  0.60 10.00  4.83  96 1013.5  21.9  22.3  15.7 99.0 99.00
2006 05 05 01 00 210  5.3  6.1  0.58 10.00  4.36  92 1013.8  22.1  22.2  16.3 99.0 99.00
2006 05 05 02 00 206  5.3  6.0  0.60 10.00  4.41  84 1014.0  22.2  22.2  16.2 99.0 99.00
2006 05 05 03 00 210  5.1  6.0  0.63  9.09  4.08  97 1014.3  22.4  22.2  16.7 99.0 99.00
2006 05 05 04 00 222  5.8  6.7  0.67  9.09  4.28  82 1014.0  22.6  22.4  16.6 99.0 99.00
2006 05 05 05 00 224  6.0  7.1  0.65 10.00  4.09 105 1013.8  22.5  22.3  16.7 99.0 99.00
2006 05 05 06 00 221  5.5  6.2  0.68 10.00  4.02  97 1013.3  22.3  22.1  17.1 99.0 99.00
2006 05 05 07 00 216  5.8  6.9  0.73  9.09  4.36  92 1012.9  22.4  22.1  17.0 99.0 99.00
2006 05 05 08 00 223  6.1  7.1  0.78  7.14  4.11  92 1012.8  22.4  22.0  17.9 99.0 99.00
2006 05 05 09 00 226  6.3  7.3  0.76  7.14  4.20 111 1012.5  22.4  22.0  18.4 99.0 99.00
2006 05 05 10 00 237  6.4  7.5  0.84  7.14  4.29 132 1012.6  22.4  22.0  18.9 99.0 99.00
2006 05 05 11 00 238  6.1  7.2  0.82  6.67  4.37 103 1013.1  22.4  22.0  19.5 99.0 99.00
2006 05 05 12 00 231  5.7  6.5  0.86  6.67  4.40 108 1013.6  22.6  22.0  20.0 99.0 99.00
2006 05 05 13 00 238  4.7  5.2  0.88  7.14  4.43 117 1013.7  22.6  22.1  20.3 99.0 99.00
2006 05 05 14 00 225  3.7  4.2  0.88  9.09  4.74  98 1013.6  22.7  22.2  20.6 99.0 99.00
2006 05 05 15 00 242  3.6  4.3  0.84  9.09  4.64  93 1013.7  22.7  22.4  20.5 99.0 99.00
2006 05 05 16 00 230  2.5  3.0  0.77  9.09  4.68  92 1013.8  22.2  22.4  19.9 99.0 99.00
2006 05 05 17 00 227  1.8  2.4  0.77  9.09  4.81  93 1013.4  22.1  22.5  20.1 99.0 99.00
2006 05 05 18 00 168  2.0  2.5  0.72  9.09  5.03  99 1012.6  22.8  22.7  20.9 99.0 99.00
2006 05 05 19 00 192  2.9  3.4  0.68  6.67  5.00 122 1011.7  23.7  23.0  20.4 99.0 99.00
2006 05 05 20 00 180  7.2  8.2  0.70  6.67  4.48 145 1010.6  23.4  22.8  21.7 99.0 99.00
2006 05 05 21 00 183  7.9  9.7  0.92  8.33  3.96 111 1009.8  23.2  22.5  21.9 99.0 99.00
2006 05 05 22 00 180  9.0 11.1  1.10  4.55  4.07 181 1008.9  23.2  22.2  22.0 99.0 99.00
2006 05 05 23 00 188  7.5  8.8  1.25  4.55  4.18 175 1009.5  23.1  21.9  22.0 99.0 99.00
2006 05 06 00 00 193  7.3  8.3  1.21  4.55  4.24 167 1009.4  23.1  22.0  21.9 99.0 99.00
2006 05 06 01 00 198  7.7  9.4  1.20  5.26  4.35 169 1009.6  23.2  22.1  21.7 99.0 99.00
2006 05 06 02 00 201  8.2  9.6  1.38  5.26  4.49 176 1009.9  23.2  22.2  21.6 99.0 99.00
2006 05 06 03 00 221  8.4  9.9  1.36  5.26  4.48 171 1010.4  23.2  22.2  21.6 99.0 99.00
2006 05 06 04 00 236  7.9  9.7  1.36  5.26  4.35 168 1010.1  22.8  22.3  20.8 99.0 99.00
2006 05 06 05 00 263  3.8  4.8  1.21  5.26  4.43 156 1009.8  21.9  22.2  20.0 99.0 99.00
2006 05 06 06 00 266  1.9  2.4  1.16  5.26  4.70 164 1009.1  21.4  22.2  19.6 99.0 99.00
2006 05 06 07 00 257  4.8  5.4  1.13  5.56  4.86 155 1009.3  21.5  22.2  19.1 99.0 99.00
2006 05 06 08 00 227  4.2  4.8  1.02  5.56  4.98 174 1008.8  21.5  22.2  19.7 99.0 99.00
2006 05 06 09 00 240  5.2  5.9  1.00  5.56  4.98 163 1008.7  21.4  22.0  19.7 99.0 99.00
2006 05 06 10 00 234  4.5  5.2  0.99  5.56  4.85 174 1008.3  21.5  21.9  19.1 99.0 99.00
2006 05 06 11 00 231  4.9  5.7  1.01  5.56  5.01 177 1009.0  21.8  21.7  19.3 99.0 99.00
2006 05 06 12 00 241  5.8  6.8  0.88  5.56  4.91 178 1009.6  21.2  21.5  19.3 99.0 99.00
2006 05 06 13 00 252  4.2  5.0  0.93  5.26  4.68 170 1009.9  21.2  21.4  19.3 99.0 99.00
2006 05 06 14 00 269  3.7  4.3  0.88  5.88  4.78 176 1010.3  20.9  21.4  19.3 99.0 99.00
2006 05 06 15 00 289  3.3  4.2  0.80  5.56  4.82 174 1010.6  20.6  21.5  19.3 99.0 99.00
2006 05 06 16 00 292  3.0  4.3  0.77  5.56  4.73 174 1010.4  20.5  21.6  19.0 99.0 99.00
2006 05 06 17 00 287  2.7  3.4  0.82  5.26  4.78 170 1010.5  20.5  22.0  19.2 99.0 99.00
2006 05 06 18 00 289  3.3  3.9  0.77  5.26  4.94 179 1010.2  20.4  22.2  19.1 99.0 99.00
2006 05 06 19 00 292  3.7  4.7  0.78  5.56  4.90 174 1010.1  20.6  22.2  19.1 99.0 99.00
2006 05 06 20 00 257  3.0  3.5  0.75  5.56  4.85 168 1009.7  20.6  22.3  19.0 99.0 99.00
2006 05 06 21 00 230  3.9  4.5  0.78  5.26  4.98 161 1010.0  20.9  22.3  19.3 99.0 99.00
2006 05 06 22 00 251  4.2  4.7  0.84  6.25  5.16 176 1010.4  21.1  22.1  19.4 99.0 99.00
2006 05 06 23 00 256  3.4  4.0  0.76  5.26  4.94 154 1010.8  21.2  22.0  19.7 99.0 99.00
2006 05 07 00 00 251  3.4  3.8  0.77  6.25  5.11 172 1011.3  21.2  21.8  19.7 99.0 99.00
2006 05 07 01 00 258  3.8  5.0  0.89  6.25  5.19 177 1012.2  21.4  21.6  19.7 99.0 99.00
2006 05 07 02 00 252  5.6  6.5  0.85  6.25  5.08 179 1012.8  21.4  21.4  20.0 99.0 99.00
2006 05 07 03 00 256  4.5  5.3  0.90  5.88  4.95 178 1013.3  21.1  21.3  20.1 99.0 99.00
2006 05 07 04 00 264  3.8  4.5  0.82  5.88  4.81 187 1013.0  21.0  21.3  20.0 99.0 99.00
2006 05 07 05 00 271  4.3  5.4  0.79  5.88  4.72 185 1013.1  21.2  21.3  19.9 99.0 99.00
2006 05 07 06 00 270  5.1  6.1  0.85  5.88  4.38 188 1013.1  21.2  21.3  19.9 99.0 99.00
2006 05 07 07 00 278  3.5  4.2  0.79  6.25  4.25 174 1012.8  21.0  21.2  19.9 99.0 99.00
2006 05 07 08 00 278  3.1  3.8  0.74  5.88  4.31 181 1012.9  20.9  21.2  19.9 99.0 99.00
2006 05 07 09 00 275  2.2  2.5  0.69  5.56  4.51 171 1013.3  20.8  21.1  20.0 99.0 99.00
2006 05 07 10 00 296  2.2  2.5  0.63  8.33  4.49 125 1013.7  20.7  21.1  20.0 99.0 99.00
2006 05 07 11 00 311  1.4  1.7  0.60  5.88  4.79 166 1014.3  20.6  21.1  20.0 99.0 99.00
2006 05 07 12 00 261  1.0  1.2  0.59  5.88  4.77 166 1014.6  20.7  21.0  20.3 99.0 99.00
2006 05 07 13 00 257  1.4  1.5  0.63  5.56  4.90 176 1015.0  20.9  20.9  20.4 99.0 99.00
2006 05 07 14 00 180  0.1  0.5  0.62  5.56  4.93 183 1015.3  21.5  21.1  20.9 99.0 99.00
2006 05 07 15 00 112  2.0  2.6  0.62  5.26  4.98 179 1015.3  21.3  21.2  20.6 99.0 99.00
2006 05 07 16 00 126  3.4  4.1  0.61  5.26  4.89 161 1015.1  22.5  22.3  21.2 99.0 99.00
2006 05 07 17 00 150  2.3  2.9  0.63  5.00  4.88 184 1015.2  22.8  22.4  21.2 99.0 99.00
2006 05 07 18 00 179  1.9  2.3  0.58  5.56  4.75 117 1015.0  23.0  22.5  21.4 99.0 99.00
2006 05 07 19 00 170  2.4  2.9  0.57  6.67  4.88 141 1014.2  23.3  23.0  21.6 99.0 99.00
2006 05 07 20 00 175  3.4  4.1  0.55  5.56  4.82 137 1013.6  23.3  23.0  21.5 99.0 99.00
2006 05 07 21 00 184  3.7  4.5  0.71  4.76  4.47  26 1013.4  23.2  22.9  21.0 99.0 99.00
2006 05 07 22 00 194  3.7  4.7  0.89  5.26  4.68  43 1013.5  23.2  22.9  21.1 99.0 99.00
2006 05 07 23 00 169  4.1  5.1  0.85  5.56  4.66  44 1012.9  23.1  23.1  21.1 99.0 99.00
2006 05 08 00 00 174  4.7  5.6  0.88  5.56  4.50  40 1012.8  23.3  22.8  21.0 99.0 99.00
2006 05 08 01 00 188  8.6 10.9  0.84  5.88  4.54  41 1012.9  22.8  22.3  21.0 99.0 99.00
2006 05 08 02 00 152  6.2  9.0  0.85  5.56  4.07  33 1012.6  21.8  21.9  19.8 99.0 99.00
2006 05 08 03 00 204  9.2 11.0  1.06  5.56  3.76  44 1012.0  21.8  21.8  19.4 99.0 99.00
2006 05 08 04 00 212  6.9  8.1  1.15  4.17  3.89 176 1012.1  22.0  21.7  20.3 99.0 99.00
2006 05 08 05 00 214  6.4  7.4  1.16  4.55  4.05 200 1012.2  22.1  21.8  19.9 99.0 99.00
2006 05 08 06 00 281  5.5  6.6  1.03  4.00  4.04 179 1012.2  21.2  22.1  19.9 99.0 99.00
2006 05 08 07 00 317  6.7  7.6  0.89  4.17  4.01 172 1011.5  20.2  22.1  18.9 99.0 99.00
2006 05 08 08 00 323  6.1  7.3  0.86  4.55  3.86 131 1011.7  19.5  22.0  18.2 99.0 99.00
2006 05 08 09 00 334  6.4  7.5  0.80  4.76  3.82 135 1012.2  17.5  21.8  16.7 99.0 99.00
2006 05 08 10 00 346  7.1  8.6  0.84  4.35  3.64 161 1013.0  17.1  21.7  16.3 99.0 99.00
2006 05 08 11 00 337  6.6  8.5  0.85  3.85  3.68 300 1013.9  16.4  21.5  15.4 99.0 99.00
2006 05 08 12 00 334  7.3  9.3  0.84  3.13  3.66 331 1014.5  14.9  21.4  14.3 99.0 99.00
2006 05 08 13 00 326  6.6  8.6  0.83  3.70  3.68 320 1015.1  14.7  21.2  13.9 99.0 99.00
2006 05 08 14 00 329  6.6  8.7  0.86  3.70  3.65 328 1015.3  14.8  21.2  13.8 99.0 99.00
2006 05 08 15 00 321  5.4  6.9  0.88  3.85  3.74 334 1015.6  15.4  21.1  14.1 99.0 99.00
2006 05 08 16 00 327  5.4  6.6  0.78  4.00  3.86 335 1016.3  15.9  21.1  14.3 99.0 99.00
2006 05 08 17 00 312  3.6  4.7  0.75  3.85  3.98 346 1016.1  16.2  21.2  14.2 99.0 99.00
2006 05 08 18 00 332  2.8  4.2  0.79  4.35  4.06 352 1015.9  16.5  21.4  14.1 99.0 99.00
2006 05 08 19 00   3  3.8  5.3  0.76  4.00  4.23 350 1015.1  16.8  21.6  13.9 99.0 99.00
2006 05 08 20 00 356  3.5  4.8  0.79  5.88  4.37 181 1014.7  17.0  21.8  14.0 99.0 99.00
2006 05 08 21 00 341  3.1  4.0  0.74  5.26  4.41 161 1014.8  17.3  21.7  14.1 99.0 99.00
2006 05 08 22 00 356  4.3  5.8  0.76  5.88  4.49 177 1014.9  17.3  22.0  14.4 99.0 99.00
2006 05 08 23 00 357  4.6  5.9  0.72  5.56  4.45 174 1014.7  17.6  22.0  14.5 99.0 99.00
2006 05 09 00 00   5  5.4  7.3  0.72  5.56  4.08 177 1015.2  17.8  21.9  14.1 99.0 99.00
2006 05 09 01 00   4  6.1  7.5  0.73  3.70  3.80  18 1015.3  17.7  21.8  14.2 99.0 99.00
2006 05 09 02 00   5  6.8  8.2  0.76  7.69  3.82 154 1015.9  17.4  21.5  14.0 99.0 99.00
2006 05 09 03 00   5  6.9  8.4  0.81  4.00  3.73  17 1016.3  17.2  21.4  13.7 99.0 99.00
2006 05 09 04 00 359  7.8  9.4  0.99  3.85  3.83   1 1016.2  16.7  21.4  13.6 99.0 99.00
2006 05 09 05 00 358  7.3  8.8  0.93  4.00  3.98   5 1015.9  16.5  21.5  13.4 99.0 99.00
2006 05 09 06 00   5  5.1  6.5  0.84  7.69  4.11  94 1015.6  16.4  21.6  13.2 99.0 99.00
2006 05 09 07 00 349  5.1  6.4  0.81  4.00  4.06 357 1015.2  16.2  21.6  12.8 99.0 99.00
2006 05 09 08 00 329  3.3  4.5  0.86  9.09  4.72  66 1015.1  16.2  21.8  12.7 99.0 99.00
2006 05 09 09 00 354  4.6  7.3  0.87 11.43  4.37  65 1014.5  16.1  21.9  13.1 99.0 99.00
2006 05 09 10 00 359  6.0  7.6  0.84  4.00  4.25  19 1014.6  16.2  22.0  13.3 99.0 99.00
2006 05 09 11 00 350  5.6  7.0  0.83  4.17  4.08  21 1015.7  16.3  22.0  13.5 99.0 99.00
2006 05 09 12 00 350  5.9  7.2  0.85 10.00  4.17  66 1016.0  16.1  21.9  13.5 99.0 99.00
2006 05 09 13 00 350  7.1  8.5  0.91 10.00  4.38  76 1015.9  16.0  21.8  13.7 99.0 99.00
2006 05 09 14 00 347  7.4  9.2  0.96  8.33  3.93 108 1016.4  16.1  21.6  13.8 99.0 99.00
2006 05 09 15 00 351  8.1  9.8  0.92 10.00  4.01  97 1016.8  16.4  20.4  13.9 99.0 99.00
2006 05 09 16 00   2  9.0 10.4  1.08  3.85  4.02  11 1016.6  16.4  20.4  13.7 99.0 99.00
2006 05 09 17 00   3  8.0 10.0  1.07  4.55  4.12  31 1016.3  16.6  20.4  13.5 99.0 99.00
2006 05 09 18 00   1  7.3  8.5  1.18  4.76  4.17  40 1016.0  16.6  20.4  13.3 99.0 99.00
2006 05 09 19 00  15  6.9  8.8  1.13  5.26  4.39  52 1015.9  16.8  20.3  12.9 99.0 99.00
2006 05 09 20 00  13  6.3  7.6  1.15  5.26  4.44  48 1015.3  17.0  20.3  13.0 99.0 99.00
2006 05 09 21 00  17  6.1  7.3  1.17 10.00  4.57  75 1015.3  17.3  20.4  12.8 99.0 99.00
2006 05 09 22 00  26  5.4  6.8  1.09  9.09  4.71  92 1015.0  17.4  20.4  12.4 99.0 99.00
2006 05 09 23 00  31  4.9  6.7  1.18 10.00  5.09  83 1015.4  17.7  20.3  11.7 99.0 99.00
2006 05 10 00 00  48  4.2  5.4  1.16 10.00  5.42  85 1015.8  17.9  20.3  11.8 99.0 99.00
2006 05 10 01 00  52  3.7  5.1  1.14  9.09  5.58  85 1016.2  18.0  20.3  11.7 99.0 99.00
2006 05 10 02 00  71  3.3  4.7  1.14  9.09  5.61  84 1016.9  18.1  20.3  12.1 99.0 99.00
2006 05 10 03 00  79  3.3  4.4  1.09  9.09  5.64  88 1017.0  18.3  20.3  11.9 99.0 99.00
2006 05 10 04 00  82  1.4  2.8  1.09 10.00  5.81  88 1017.3  18.3  20.4  11.1 99.0 99.00
2006 05 10 05 00  84  1.1  1.9  1.05 10.00  6.05  82 1016.8  18.2  20.4  11.6 99.0 99.00
2006 05 10 06 00  81  0.4  1.1  1.05 10.81  6.23  84 1016.3  18.0  20.5  11.3 99.0 99.00
2006 05 10 07 00 101  0.6  1.7  0.93 11.43  6.21  84 1015.5  18.1  20.7  11.1 99.0 99.00
2006 05 10 08 00 180  0.0  0.2  0.84 10.81  6.14  78 1015.4  18.1  21.0  11.0 99.0 99.00
2006 05 10 09 00 294  1.5  2.2  0.90 10.81  6.56  79 1015.5  18.3  21.0  11.3 99.0 99.00
2006 05 10 10 00 289  2.0  2.9  0.87 10.81  6.41  77 1015.5  18.3  21.0  11.4 99.0 99.00
2006 05 10 11 00 282  1.7  2.7  0.87 10.81  6.80  80 1016.2  18.6  21.0  11.2 99.0 99.00
2006 05 10 12 00 329  1.7  2.2  0.86 10.81  6.53  80 1016.2  18.8  21.0  11.0 99.0 99.00
2006 05 10 13 00 289  0.7  1.1  0.88 10.81  6.67  84 1015.8  19.0  21.1  10.7 99.0 99.00
2006 05 10 14 00 318  1.9  2.6  0.98 10.00  6.76  82 1016.5  18.9  21.2  10.9 99.0 99.00
