#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 03 24 21 49  12 12.8 15.0  2.51  7.69  5.02   7 1022.8  17.8  26.1  10.3 99.0 99.00
2008 03 24 22 49  11 11.9 14.7  2.50  8.33  5.13  17 1023.4  17.9  26.1   8.4 99.0 99.00
2008 03 24 23 49  13 11.1 14.9  2.36  8.33  5.08   5 1023.9  17.7  26.1   8.0 99.0 99.00
2008 03 25 00 49  11 11.3 13.7  2.57  8.33  5.26   6 1024.7  17.7  26.1   8.1 99.0 99.00
2008 03 25 01 49 354 12.1 14.6  2.65  8.33  5.45   8 1024.9  17.8  26.2   6.2 99.0 99.00
2008 03 25 02 49   2 11.3 14.3  2.71  8.33  5.50   6 1025.6  17.5  26.2   6.5 99.0 99.00
2008 03 25 03 49   8 11.1 15.4  2.54  8.33  5.38  11 1025.9  17.9  26.3   7.2 99.0 99.00
2008 03 25 04 49  13 11.1 14.9  2.55  8.33  5.02  16 1025.9  17.7  26.3   6.8 99.0 99.00
2008 03 25 05 49  19 10.1 13.3  2.48  8.33  5.09   4 1025.9  17.4  26.2   7.7 99.0 99.00
2008 03 25 06 49  12  8.8 11.8  2.32  8.33  5.02  15 1025.2  17.1  26.2   7.4 99.0 99.00
2008 03 25 07 49  12  9.6 12.7  2.13  7.69  4.98  13 1024.8  17.2  26.2   7.9 99.0 99.00
2008 03 25 08 49  23  9.6 12.2  2.04  7.69  5.08   3 1024.9  17.4  26.2   8.0 99.0 99.00
2008 03 25 09 49  26  8.8 11.4  1.94  7.69  4.90  17 1024.8  17.2  26.1   7.4 99.0 99.00
2008 03 25 10 49  24  9.8 12.8  1.86  7.69  4.81   5 1025.3  17.3  26.1   7.5 99.0 99.00
2008 03 25 11 49  34  9.2 11.8  1.91  7.69  4.91 357 1025.8  17.2  26.1   8.0 99.0 99.00
2008 03 25 12 49  28 10.2 14.3  1.93  7.69  4.94 357 1026.4  16.9  26.1   7.9 99.0 99.00
2008 03 25 13 49  43  9.5 12.2  1.88  7.69  4.92  10 1027.3  16.9  26.1   8.4 99.0 99.00
2008 03 25 14 49  49  8.9 11.8  1.77  7.69  5.00   8 1028.2  16.7  26.1   7.9 99.0 99.00
2008 03 25 15 49  55  9.1 12.2  1.80  7.69  5.03  10 1028.5  16.7  26.1   8.8 99.0 99.00
2008 03 25 16 49  48  8.5 11.1  1.79  7.69  5.02 352 1028.5  16.8  26.0   8.8 99.0 99.00
2008 03 25 17 49  53  8.8 12.5  1.62  7.14  5.05   9 1027.9  16.4  26.1   8.5 99.0 99.00
2008 03 25 18 49  55  8.4 11.1  1.69  7.14  5.11   1 1027.3  16.5  26.1   9.1 99.0 99.00
2008 03 25 19 49  73  7.8 10.3  1.56  7.14  5.00   8 1026.6  16.3  26.1   9.0 99.0 99.00
2008 03 25 20 49  61  6.9  9.2  1.54  7.14  5.24  14 1026.1  16.5  26.1   8.6 99.0 99.00
2008 03 25 21 49  57  7.5  9.8  1.64  7.14  5.30  19 1026.0  17.0  26.2   8.6 99.0 99.00
2008 03 25 22 49  44  7.0  9.5  1.52  6.67  5.25  28 1025.8  17.2  26.2   8.5 99.0 99.00
2008 03 25 23 49  52  7.4  9.8  1.45  5.26  5.15  52 1026.0  17.3  26.2   7.9 99.0 99.00
2008 03 26 00 49  48  6.7  8.6  1.40  7.14  5.21  41 1026.2  17.5  26.1   8.7 99.0 99.00
2008 03 26 01 49  69  6.9  9.3  1.56  6.67  5.26  32 1026.4  17.8  26.1   7.2 99.0 99.00
2008 03 26 02 49  83  7.0  8.9  1.40  6.25  5.25  45 1026.8  18.2  26.1   8.1 99.0 99.00
2008 03 26 03 49  86  6.3  8.2  1.39  6.67  5.28  32 1026.9  18.3  26.1   9.3 99.0 99.00
2008 03 26 04 49  98  6.3  8.6  1.44  6.67  5.34  48 1026.5  18.8  26.1   9.8 99.0 99.00
2008 03 26 05 49 106  7.4 10.1  1.23  6.67  5.26  46 1026.1  19.3  26.2  11.0 99.0 99.00
2008 03 26 06 49 114  7.2 12.6  1.21  6.25  5.17  52 1025.3  20.2  26.2  12.5 99.0 99.00
2008 03 26 07 49 121  6.9 10.0  1.28  6.67  5.39  60 1024.6  20.5  26.2  12.4 99.0 99.00
2008 03 26 08 49 105  7.5  9.5  1.26  6.25  5.41  88 1024.0  20.8  26.2  12.4 99.0 99.00
2008 03 26 09 49 105  6.8  9.8  1.21  5.88  5.29  77 1023.9  21.0  26.2  13.0 99.0 99.00
2008 03 26 10 49  89  6.5  8.8  1.24  6.25  5.34  77 1024.5  20.8  26.1  13.8 99.0 99.00
2008 03 26 11 49  90  6.7  9.0  1.16  6.25  5.15 112 1025.1  20.6  26.1  14.4 99.0 99.00
2008 03 26 12 49  78  6.3  8.0  1.14  6.67  5.23 128 1025.4  20.9  26.1  14.3 99.0 99.00
2008 03 26 13 49  84  7.3  8.9  1.14  6.67  5.22 141 1025.7  21.0  26.1  15.0 99.0 99.00
2008 03 26 14 49  76  7.5  9.2  1.14  6.67  5.24 139 1025.9  21.3  26.1  16.1 99.0 99.00
2008 03 26 15 49  94  7.7  9.3  1.10  6.67  5.11 144 1026.1  21.6  26.2  15.1 99.0 99.00
2008 03 26 16 49  98  7.9  9.5  1.02  6.67  5.08 135 1026.0  21.6  26.2  15.1 99.0 99.00
2008 03 26 17 49  81  8.0  9.6  1.26  6.67  5.33 131 1025.3  21.4  26.2  15.3 99.0 99.00
2008 03 26 18 49  90  7.1  9.2  1.19  6.67  5.29 126 1024.7  21.3  26.2  14.7 99.0 99.00
2008 03 26 19 49  76  8.0  9.3  1.26  7.14  5.37 122 1024.2  21.0  26.2  14.2 99.0 99.00
2008 03 26 20 49  76  7.3  9.4  1.30  7.14  5.52  98 1023.6  21.0  26.2  14.0 99.0 99.00
2008 03 26 21 49  78  6.7  9.1  1.45  7.14  5.73  91 1022.9  20.9  26.3  13.6 99.0 99.00
2008 03 26 22 49  74  8.2 10.4  1.59  6.67  5.89 112 1022.8  20.6  26.3  14.0 99.0 99.00
2008 03 26 23 49  77  7.4  9.0  1.60  7.14  5.88 118 1022.9  20.6  26.3  13.1 99.0 99.00
2008 03 27 00 49  84  7.9  9.9  1.67  7.14  5.92 127 1023.1  20.6  26.2  13.1 99.0 99.00
2008 03 27 01 49  89  7.3  8.9  1.48  7.14  5.88 123 1023.3  20.9  26.2  13.4 99.0 99.00
2008 03 27 02 49  94  6.5  9.0  1.45  7.14  5.81 114 1023.6  20.7  26.2  13.3 99.0 99.00
2008 03 27 03 49  98  6.0  7.9  1.36  7.69  5.71 125 1023.4  20.8  26.1  13.5 99.0 99.00
2008 03 27 04 49 127  7.0  8.8  1.26  7.69  5.72 127 1022.6  21.3  26.1  13.6 99.0 99.00
2008 03 27 05 49 134  7.0  8.9  1.24  7.14  5.74 127 1021.9  21.8  26.1  13.8 99.0 99.00
2008 03 27 06 49 123  7.7 10.4  1.07  7.14  5.43 134 1021.3  22.4  26.1  14.6 99.0 99.00
2008 03 27 07 49 126  6.4  7.8  1.20  7.14  5.74 134 1020.5  22.5  26.1  14.7 99.0 99.00
2008 03 27 08 49 117  7.4 10.2  1.15  7.14  5.62 138 1020.2  22.3  26.2  15.0 99.0 99.00
2008 03 27 09 49 120  7.0  8.7  1.15  7.14  5.64 135 1019.8  22.5  26.2  14.8 99.0 99.00
2008 03 27 10 49 121  6.1  8.7  1.14  7.14  5.64 142 1019.9  22.6  26.3  14.8 99.0 99.00
2008 03 27 11 49  83  7.8  9.8  1.10  6.67  5.48 134 1020.3  21.9  26.3 999.0 99.0 99.00
2008 03 27 12 49  83  7.0  8.7  1.30  7.14  5.85 137 1020.4  21.7  26.3  17.2 99.0 99.00
2008 03 27 13 49  99  7.5 10.1  1.16  6.67  5.53 141 1020.2  22.1  26.3  16.8 99.0 99.00
2008 03 27 14 49 105  7.8  9.7  1.26  7.14  5.69 148 1020.2  22.5  26.3  17.0 99.0 99.00
2008 03 27 15 49 123  7.5  9.5  1.27  7.14  5.78 131 1020.2  22.9  26.3  16.5 99.0 99.00
2008 03 27 16 49 119  6.7  8.8  1.34  7.14  5.90 140 1020.1  23.0  26.4  16.9 99.0 99.00
2008 03 27 17 49 117  6.3  8.4  1.33  7.14  5.75 130 1019.6  23.1  26.4  17.0 99.0 99.00
2008 03 27 18 49 100  6.0  7.4  1.42  7.14  6.04 137 1019.2  23.1  26.4  17.7 99.0 99.00
2008 03 27 19 49 106  6.7  8.7  1.28  7.69  5.87 135 1018.3  23.2  26.5  17.8 99.0 99.00
2008 03 27 20 49  96  7.6  9.6  1.30  7.14  5.70 143 1017.7  22.8  26.4  18.5 99.0 99.00
2008 03 27 21 49  94  8.2  9.7  1.38  6.67  5.77 133 1017.7  22.8  26.4  18.2 99.0 99.00
2008 03 27 22 49  90  7.1  9.0  1.37  7.14  5.82 132 1018.0  22.9  26.4  18.5 99.0 99.00
2008 03 27 23 49  84  7.4  9.1  1.31  7.14  5.74 139 1018.2  22.9  26.4  18.3 99.0 99.00
2008 03 28 00 49  95  8.3 10.7  1.32  7.14  5.84 135 1017.9  22.9  26.3  18.4 99.0 99.00
2008 03 28 01 49  92  8.9 11.1  1.48  7.14  5.96 133 1018.2  23.0  26.3  17.9 99.0 99.00
2008 03 28 02 49 105  8.6 10.0  1.65  7.14  6.17 123 1018.3  23.0  26.3  17.0 99.0 99.00
2008 03 28 03 49 114  8.1  9.8  1.65  7.69  6.19 126 1018.2  23.3  26.3  16.5 99.0 99.00
2008 03 28 04 49 118  7.2  8.8  1.77  7.69  6.32 133 1017.7  23.5  26.2  16.0 99.0 99.00
2008 03 28 05 49 118  6.5  8.1  1.70  7.69  6.22 129 1017.3  23.6  26.3  15.7 99.0 99.00
2008 03 28 06 49 115  7.2  8.8  1.66  7.69  6.40 123 1016.6  23.7  26.3  15.0 99.0 99.00
2008 03 28 07 49 139  6.6  8.4  1.72  8.33  6.48 120 1016.2  23.7  26.3  15.2 99.0 99.00
2008 03 28 08 49 135  6.3  7.9  1.44  7.69  6.03 127 1015.9  23.7  26.3  16.1 99.0 99.00
2008 03 28 09 49 148  5.6  7.0  1.62  7.69  6.24 142 1015.6  23.8  26.3  16.8 99.0 99.00
2008 03 28 10 49 146  5.9  7.1  1.57  7.69  6.11 141 1015.7  24.3  26.3  16.6 99.0 99.00
2008 03 28 11 49 160  6.6  8.3  1.55  7.69  6.20 140 1016.0  24.5  26.3  16.2 99.0 99.00
2008 03 28 12 49 159  4.9  6.4  1.41  7.69  5.99 135 1016.6  24.7  26.2  15.4 99.0 99.00
2008 03 28 13 49 170  3.9  5.2  1.41  7.69  5.86 149 1017.4  24.8  26.3  15.9 99.0 99.00
2008 03 28 14 49 150  3.7  4.9  1.35  7.14  5.81 146 1017.8  24.9  26.3  17.2 99.0 99.00
2008 03 28 15 49  79  5.7  7.3  1.45  7.69  5.82 140 1018.2  23.9  26.3 999.0 99.0 99.00
2008 03 28 16 49  74  5.6  6.7  1.27  7.69  5.49 136 1018.0  23.5  26.3 999.0 99.0 99.00
2008 03 28 17 49  82  6.6  7.5  1.20  7.14  5.50 144 1017.6  23.6  26.3  20.0 99.0 99.00
2008 03 28 18 49  84  7.3  8.5  1.30  7.14  5.70 140 1017.5  23.7  26.4  20.1 99.0 99.00
2008 03 28 19 49  92  6.9  8.3  1.37  7.69  5.70 131 1016.9  23.8  26.5  20.0 99.0 99.00
2008 03 28 20 49 104  7.2  8.9  1.29  7.69  5.73 133 1016.4  23.8  26.5  19.9 99.0 99.00
2008 03 28 21 49 100  7.0  8.4  1.28  7.14  5.67 136 1016.5  24.0  26.4  19.8 99.0 99.00
2008 03 28 22 49 104  7.0  8.0  1.27  7.69  5.81 140 1016.5  24.2  26.4  19.6 99.0 99.00
2008 03 28 23 49  99  7.0  8.3  1.12  7.69  5.79 144 1016.7  24.2  26.3  19.0 99.0 99.00
2008 03 29 00 49  99  7.1  8.8  1.12  7.14  5.56 142 1016.9  24.2  26.3  19.1 99.0 99.00
2008 03 29 01 49 102  7.2  8.2  1.29  7.14  5.94 156 1017.3  24.5  26.3  17.2 99.0 99.00
2008 03 29 02 49 103  6.8  7.8  1.29  7.14  5.85 144 1017.9  24.5  26.3  16.9 99.0 99.00
2008 03 29 03 49 105  5.6  6.7  1.25  6.67  5.71 142 1018.5  24.6  26.3  16.4 99.0 99.00
2008 03 29 04 49 102  5.5  7.0  1.22  6.67  5.92 149 1018.5  24.7  26.3  14.8 99.0 99.00
2008 03 29 05 49  99  5.3  6.5  1.09  6.67  5.76 147 1018.3  24.6  26.4  15.0 99.0 99.00
2008 03 29 06 49 103  5.6  7.0  1.13  6.67  5.76 147 1017.7  24.5  26.3  14.4 99.0 99.00
2008 03 29 07 49  91  5.0  6.6  1.06  7.69  5.79 135 1017.2  24.4  26.3  14.3 99.0 99.00
2008 03 29 08 49  91  4.3  5.8  0.96  6.25  5.52 143 1017.1  24.3  26.3  14.4 99.0 99.00
2008 03 29 09 49  99  4.5  5.4  1.03  7.14  5.73 136 1017.2  24.4  26.3  14.2 99.0 99.00
2008 03 29 10 49  84  4.3  5.4  1.12  7.14  5.97 142 1017.4  24.5  26.3  13.3 99.0 99.00
2008 03 29 11 49  81  4.0  5.2  1.02  7.14  5.79 135 1018.0  24.7  26.3  13.2 99.0 99.00
2008 03 29 12 49  72  4.3  5.2  0.97  7.14  5.87 137 1018.6  24.3  26.3  17.4 99.0 99.00
2008 03 29 13 49  77  6.8  7.9  1.02  7.69  5.59 132 1019.1  23.6  26.3  19.9 99.0 99.00
2008 03 29 14 49  82  5.8  7.2  0.96  7.14  5.50 130 1019.4  23.7  26.4  20.0 99.0 99.00
2008 03 29 15 49  85  5.3  6.8  0.99  7.14  5.46 130 1019.9  23.6  26.4  19.0 99.0 99.00
2008 03 29 16 49  97  5.7  7.4  0.96  7.14  5.38 140 1020.0  23.5  26.4  19.1 99.0 99.00
2008 03 29 17 49  97  6.1  7.3  0.91  5.88  5.16 162 1019.6  23.4  26.4  18.8 99.0 99.00
2008 03 29 18 49 102  4.8  6.0  1.04  7.14  5.39 146 1019.0  23.6  26.4  19.5 99.0 99.00
2008 03 29 19 49  91  5.5  6.3  1.02  7.14  5.23 151 1018.3  23.4  26.5  20.3 99.0 99.00
2008 03 29 20 49  89  5.8  7.7  1.05  7.14  5.36 149 1017.8  23.4  26.5  20.5 99.0 99.00
2008 03 29 21 49  79  6.1  7.2  1.11  6.67  5.40 138 1017.7  23.3  26.4  20.2 99.0 99.00
2008 03 29 22 49  98  5.0  5.9  1.00  6.67  5.35 139 1017.9  23.4  26.4  20.1 99.0 99.00
2008 03 29 23 49 106  5.1  6.3  1.00  7.14  5.50 139 1018.0  23.6  26.4  19.8 99.0 99.00
2008 03 30 00 49  99  5.5  6.6  0.99  7.69  5.50 141 1018.3  23.8  26.4  19.5 99.0 99.00
2008 03 30 01 49  98  5.4  6.7  0.93  7.14  5.40 147 1018.7  23.8  26.4  18.3 99.0 99.00
2008 03 30 02 49 102  5.8  7.6  0.91  7.69  5.35 141 1019.4  24.0  26.3  17.5 99.0 99.00
2008 03 30 03 49 105  5.0  6.1  1.00  7.14  5.47 141 1019.5  23.9  26.3  17.6 99.0 99.00
2008 03 30 04 49 111  5.6  7.1  1.00  6.67  5.48 156 1019.3  23.8  26.3  17.5 99.0 99.00
2008 03 30 05 49 102  4.9  6.4  0.95  7.14  5.37 142 1019.1  23.8  26.3  17.3 99.0 99.00
2008 03 30 06 49 101  5.2  6.7  0.93  7.14  5.21 146 1018.3  23.7  26.3  17.2 99.0 99.00
2008 03 30 07 49 100  5.3  7.0  0.91  7.14  5.40 138 1017.9  23.8  26.3  17.4 99.0 99.00
2008 03 30 08 49  85  5.6  7.5  0.88  7.14  5.31 138 1018.0  23.9  26.3  17.8 99.0 99.00
2008 03 30 09 49  77  6.8  8.0  0.87  7.14  5.26 137 1018.2  23.2  26.3  18.3 99.0 99.00
2008 03 30 10 49  75  7.3  9.4  0.91  6.67  4.99 138 1019.0  22.8  26.3  18.4 99.0 99.00
2008 03 30 11 49  77  7.5  9.3  0.98  6.25  4.92 147 1019.2  22.8  26.3  18.4 99.0 99.00
2008 03 30 12 49  73  7.3  8.5  0.97  6.67  4.86 140 1019.9  23.4  26.2  17.2 99.0 99.00
2008 03 30 13 49  67  6.8  8.3  1.00  5.56  4.96 132 1020.4  24.0  26.2  15.6 99.0 99.00
2008 03 30 14 49  73  6.1  7.2  1.05  6.67  4.99 145 1020.6  24.2  26.2  14.4 99.0 99.00
2008 03 30 15 49  81  5.3  7.2  0.97  6.25  5.01 143 1020.6  24.1  26.3  16.8 99.0 99.00
2008 03 30 16 49  84  5.3  7.4  0.98  6.25  5.01 152 1020.5  24.1  26.3  17.5 99.0 99.00
2008 03 30 17 49  90  3.7  5.0  0.95  6.25  5.15 153 1020.0  24.0  26.4  18.3 99.0 99.00
2008 03 30 18 49  91  3.7  4.6  1.02  6.67  5.07 149 1019.6  24.1  26.5  18.0 99.0 99.00
2008 03 30 19 49  98  5.0  6.2  0.96  6.25  4.99 163 1018.9  24.3  26.5  17.3 99.0 99.00
2008 03 30 20 49  95  5.9  6.8  0.96  7.14  5.01 142 1018.5  24.3  26.5  18.1 99.0 99.00
2008 03 30 21 49  87  6.2  7.6  0.99  5.88  5.04 160 1018.2  24.1  26.5  18.0 99.0 99.00
2008 03 30 22 49  66  7.5  9.1  0.93  5.88  4.93 166 1018.5  23.9  26.4  19.5 99.0 99.00
2008 03 30 23 49  72  7.4  8.6  0.98  6.67  4.87 150 1018.8  23.5  26.4  19.1 99.0 99.00
2008 03 31 00 49  61  8.5 10.1  1.00  6.67  4.69 132 1019.1  23.1  26.3  19.5 99.0 99.00
2008 03 31 01 49  67  8.9 10.5  1.03  6.67  4.68 130 1019.8  23.5  26.3  18.0 99.0 99.00
2008 03 31 02 49  66  8.5 10.1  1.05  6.25  4.66 139 1020.2  23.6  26.3  17.8 99.0 99.00
2008 03 31 03 49  64  7.5  9.0  0.94  6.25  4.55 127 1020.2  23.9  26.2  17.0 99.0 99.00
2008 03 31 04 49  62  8.5 10.0  1.03  6.25  4.68 133 1019.8  23.3  26.2  18.6 99.0 99.00
2008 03 31 05 49  68  9.0 10.7  1.07  6.25  4.69 139 1019.5  23.1  26.2  18.4 99.0 99.00
2008 03 31 06 49  69  8.7 10.4  1.16  6.67  4.74 128 1019.1  23.4  26.2  17.0 99.0 99.00
2008 03 31 07 49  73  8.2  9.6  1.21  6.25  4.76 118 1018.6  23.3  26.2  18.0 99.0 99.00
2008 03 31 08 49  70  8.8 10.6  1.18  5.26  4.67  68 1018.1  23.1  26.2  19.7 99.0 99.00
2008 03 31 09 49  87  7.5  8.8  1.08  5.00  4.63  55 1018.3  23.7  26.2  18.9 99.0 99.00
2008 03 31 10 49  90  8.0  9.6  1.13  5.56  4.82  78 1018.2  23.9  26.2  19.5 99.0 99.00
2008 03 31 11 49  94  6.1  7.6  1.21  5.88  4.97 100 1018.8  24.1  26.2  19.0 99.0 99.00
2008 03 31 12 49  93  7.0  8.3  1.19  5.56  4.85  71 1019.3  23.6  26.2  20.3 99.0 99.00
2008 03 31 13 49 102  8.3  9.6  1.30  5.56  4.97  62 1019.5  24.0  26.2  20.2 99.0 99.00
2008 03 31 14 49 103  9.8 12.2  1.41  6.25  5.08  53 1019.5  23.8  26.2  20.9 99.0 99.00
2008 03 31 15 49 110  9.2 10.6  1.76  6.25  5.33  82 1020.0  24.2  26.2  20.8 99.0 99.00
2008 03 31 16 49 104  9.6 11.4  1.47  6.67  5.12  69 1019.6  24.1  26.3  21.0 99.0 99.00
2008 03 31 17 49 101  8.5 10.2  1.62  6.67  5.25  62 1019.2  24.1  26.3  21.3 99.0 99.00
2008 03 31 18 49 100  7.9  9.4  1.52  6.25  5.22  76 1018.8  24.2  26.3  21.5 99.0 99.00
2008 03 31 19 49 111  7.4  8.9  1.55  6.25  5.35  90 1018.3  24.4  26.4  21.5 99.0 99.00
2008 03 31 20 49 102  7.3  8.3  1.57  6.25  5.41  78 1017.9  24.3  26.4  21.5 99.0 99.00
2008 03 31 21 49 106  7.7  9.2  1.51  6.67  5.39 109 1017.6  24.5  26.4  21.5 99.0 99.00
2008 03 31 22 49 101  7.8  8.7  1.54  6.25  5.36 107 1017.7  24.3  26.4  21.7 99.0 99.00
2008 03 31 23 49  98  7.9  9.5  1.42  6.67  5.46 131 1017.8  24.3  26.4  21.7 99.0 99.00
2008 04 01 00 49 102  8.7 10.6  1.43  6.67  5.26 130 1017.8  24.3  26.3  22.0 99.0 99.00
2008 04 01 01 49 117  7.8  9.7  1.35  6.67  5.34 128 1018.7  24.4  26.3  21.7 99.0 99.00
2008 04 01 02 49 117  8.3  9.8  1.35  6.67  5.27 116 1019.1  24.5  26.3  21.4 99.0 99.00
2008 04 01 03 49 121  8.9 11.1  1.39  6.67  5.42 128 1018.9  24.7  26.3  21.2 99.0 99.00
2008 04 01 04 49 122  8.9 10.8  1.56  6.25  5.37 109 1018.8  24.7  26.3  21.5 99.0 99.00
2008 04 01 05 49 126  8.8 10.1  1.43  6.67  5.40 145 1018.5  24.7  26.2  21.5 99.0 99.00
2008 04 01 06 49 117  9.6 12.0  1.52  7.14  5.46 143 1017.9  24.7  26.2  21.5 99.0 99.00
2008 04 01 07 49 121  9.9 12.7  1.47  6.67  5.30 140 1017.2  24.5  26.2  21.0 99.0 99.00
2008 04 01 08 49 120  8.2  9.8  1.49  7.14  5.40 137 1017.1  24.5  26.1  21.1 99.0 99.00
2008 04 01 09 49 121  9.7 11.3  1.47  6.67  5.53 149 1016.7  24.4  26.0  21.1 99.0 99.00
2008 04 01 10 49 116  7.9  9.6  1.56  7.14  5.54 147 1017.3  24.5  26.0  21.1 99.0 99.00
2008 04 01 11 49 112  8.5  9.9  1.42  6.67  5.38 137 1017.9  24.4  26.0  21.1 99.0 99.00
2008 04 01 12 49 117  7.3  8.9  1.48  7.14  5.53 149 1018.3  24.6  26.1  21.4 99.0 99.00
2008 04 01 13 49 112  7.4  8.9  1.50  7.69  5.71 142 1019.0  24.7  26.1  21.5 99.0 99.00
2008 04 01 14 49 116  7.2  8.3  1.41  7.14  5.59 147 1019.3  24.7  26.1  21.6 99.0 99.00
2008 04 01 15 49 119  5.8  6.7  1.50  7.69  5.75 138 1019.8  24.9  26.2  21.8 99.0 99.00
2008 04 01 16 49 126  4.7  5.9  1.44  7.14  5.82 150 1019.9  25.1  26.3  21.8 99.0 99.00
2008 04 01 17 49 120  4.3  5.5  1.43  7.69  5.91 148 1019.2  25.1  26.4  22.2 99.0 99.00
2008 04 01 18 49 113  4.4  5.5  1.44  8.33  6.07 140 1018.8  25.2  26.5  22.4 99.0 99.00
2008 04 01 19 49 110  4.0  4.8  1.24  8.33  5.93 147 1018.3  25.5  26.6  22.7 99.0 99.00
2008 04 01 20 49  97  4.9  5.6  1.40  7.69  6.03 142 1017.8  25.1  26.7  23.1 99.0 99.00
2008 04 01 21 49  82  3.7  4.7  1.32  7.69  6.11 134 1017.4  25.0  26.6  23.2 99.0 99.00
2008 04 01 22 49  71  4.1  5.0  1.18  7.69  5.86 149 1017.6  24.9  26.6  23.1 99.0 99.00
2008 04 01 23 49  81  3.3  3.9  1.17  7.69  5.68 136 1018.0  24.8  26.6  22.8 99.0 99.00
2008 04 02 00 49  64  4.3  5.2  1.11  8.33  5.85 143 1018.7  24.8  26.6  22.3 99.0 99.00
2008 04 02 01 49  75  4.9  5.8  0.99  7.69  5.61 147 1019.6  24.8  26.5  22.3 99.0 99.00
2008 04 02 02 49  81  6.7  7.9  1.01  7.69  5.61 146 1020.5  24.8  26.4  22.0 99.0 99.00
2008 04 02 03 49  91  5.7  6.6  0.97  7.69  5.50 144 1020.6  24.7  26.4  21.5 99.0 99.00
2008 04 02 04 49  86  5.0  5.9  0.97  7.14  5.36 144 1020.4  24.6  26.4  21.7 99.0 99.00
2008 04 02 05 49 106  5.6  6.3  1.00  8.33  5.45 146 1020.3  24.5  26.3  21.7 99.0 99.00
2008 04 02 06 49 104  5.5  6.7  0.88  7.69  5.31 141 1019.8  24.6  26.3  21.4 99.0 99.00
2008 04 02 07 49 109  5.3  6.6  0.85  7.69  5.28 143 1019.2  24.6  26.3  21.5 99.0 99.00
2008 04 02 08 49 116  6.1  7.6  0.89  7.69  5.24 147 1018.8  24.7  26.3  21.6 99.0 99.00
2008 04 02 09 49 119  5.3  6.4  0.88  7.69  5.23 153 1018.6  24.7  26.4  21.5 99.0 99.00
2008 04 02 10 49 113  5.4  6.3  0.94  7.14  5.26 151 1019.0  24.7  26.5  21.6 99.0 99.00
2008 04 02 11 49 104  6.0  7.4  0.86  7.69  5.13 148 1019.6  24.7  26.5  21.7 99.0 99.00
2008 04 02 12 49 107  6.6  7.6  0.85  7.69  5.03 149 1020.1  24.8  26.5  21.5 99.0 99.00
2008 04 02 13 49 104  6.0  7.8  0.82  8.33  5.00 150 1020.4  24.8  26.5  21.5 99.0 99.00
2008 04 02 14 49  94  6.1  7.2  0.75  7.69  4.79 149 1020.6  24.7  26.6  21.5 99.0 99.00
2008 04 02 15 49 100  7.2  8.4  0.77  7.69  4.71 146 1021.0  24.7  26.6  21.8 99.0 99.00
2008 04 02 16 49  94  7.4  8.6  0.76  7.14  4.65 150 1020.8  24.5  26.6  21.9 99.0 99.00
2008 04 02 17 49  98  6.5  7.4  0.81  4.35  4.50 999 1020.3  24.6  26.6  21.8 99.0 99.00
2008 04 02 18 49  95  6.1  7.9  0.86  4.55  4.56 999 1020.0  24.6  26.7  21.8 99.0 99.00
2008 04 02 19 49  94  5.5  6.7  0.84  4.76  4.67 999 1019.5  24.7  26.7  21.6 99.0 99.00
2008 04 02 20 49  78  5.7  7.0  0.84  5.00  4.77 139 1019.1  24.7  26.8  21.7 99.0 99.00
2008 04 02 21 49  76  4.7  5.4  0.80  5.56  4.83 152 1018.8  24.8  26.8  21.5 99.0 99.00
2008 04 02 22 49  79  5.0  5.9  0.77  7.14  4.82 157 1018.9  24.6  26.7  21.6 99.0 99.00
2008 04 02 23 49  70  6.3  7.9  0.84  7.14  4.97 161 1019.0  24.5  26.7  21.5 99.0 99.00
2008 04 03 00 49  71  5.5  6.6  0.91  4.76  5.07 999 1019.6  24.5  26.6  21.6 99.0 99.00
2008 04 03 01 49  77  6.6  7.5  0.86  8.33  5.07 158 1020.5  24.5  26.6  21.4 99.0 99.00
2008 04 03 02 49  79  6.3  7.6  0.88  6.67  5.11 161 1020.8  24.5  26.6  21.6 99.0 99.00
2008 04 03 03 49  87  6.5  7.9  0.87  6.67  4.91 156 1020.7  24.4  26.7  21.6 99.0 99.00
2008 04 03 04 49  94  6.8  8.4  0.91  7.14  4.91 156 1020.4  24.4  26.8  21.4 99.0 99.00
2008 04 03 05 49 102  7.5  8.9  0.91  6.67  4.95 156 1020.0  24.5  26.7  22.0 99.0 99.00
2008 04 03 06 49 108  6.4  7.7  0.90  5.56  4.80 147 1019.6  24.6  26.7  21.8 99.0 99.00
2008 04 03 07 49 113  5.7  7.0  0.89  7.14  4.77 156 1019.2  24.7  26.7  21.5 99.0 99.00
2008 04 03 08 49 117  5.6  7.4  0.84  6.67  4.81 153 1019.1  24.7  26.7  21.4 99.0 99.00
2008 04 03 09 49 115  6.3  7.3  0.79  5.26  4.82 144 1019.1  24.9  26.7  21.4 99.0 99.00
2008 04 03 10 49 112  7.1  8.5  0.87  5.00  4.85 140 1019.0  24.9  26.7  21.5 99.0 99.00
2008 04 03 11 49 116  7.8  9.0  0.89  5.56  4.72 143 1019.5  25.0  26.6  21.6 99.0 99.00
