#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 04 02 22 50  95  4.1  4.8  0.78  7.69  4.79 100 1017.6  24.9  26.1  22.1 99.0 99.00
2008 04 02 23 50  98  4.0  4.6  0.77  5.26  4.76 105 1017.4  24.8  25.9  21.6 99.0 99.00
2008 04 03 00 50 107  4.0  4.7  0.69  5.26  4.76 102 1017.4  24.7  25.7  21.3 99.0 99.00
2008 04 03 01 50 104  4.1  4.8  0.65  8.33  4.68  92 1018.4  24.7  25.7  21.0 99.0 99.00
2008 04 03 02 50  96  4.4  5.2  0.68  5.88  4.91 102 1019.0  24.7  25.7  20.6 99.0 99.00
2008 04 03 03 50 101  4.8  5.4  0.67  6.25  4.69  92 1019.5  24.4  25.7  21.4 99.0 99.00
2008 04 03 04 50 108  5.4  6.7  0.65  5.26  4.57  99 1019.7  24.5  25.7  21.2 99.0 99.00
2008 04 03 05 50 109  5.8  7.1  0.68  5.88  4.58 106 1019.4  24.6  25.7  21.4 99.0 99.00
2008 04 03 06 50 112  5.8  7.0  0.67  5.00  4.44 102 1018.8  24.4  25.6  21.5 99.0 99.00
2008 04 03 07 50 114  5.8  6.5  0.66  5.88  4.32 117 1018.3  24.6  25.6  21.8 99.0 99.00
2008 04 03 08 50 112  6.0  6.7  0.67  5.26  4.45 105 1017.8  24.5  25.5  21.6 99.0 99.00
2008 04 03 09 50 114  6.0  6.9  0.65  5.56  4.31 107 1017.4  24.5  25.3  22.0 99.0 99.00
2008 04 03 10 50 110  5.7  6.4  0.65  9.09  4.17 111 1017.7  24.5  25.0  22.3 99.0 99.00
2008 04 03 11 50 112  6.6  8.0  0.79  5.26  4.38 106 1018.1  24.6  24.9  22.2 99.0 99.00
2008 04 03 12 50 112  7.1  8.1  0.78  8.33  4.07 105 1018.8  24.7  24.9  22.2 99.0 99.00
2008 04 03 13 50 123  7.1  8.2  0.85  4.55  4.11 999 1019.2  24.9  24.9  22.5 99.0 99.00
2008 04 03 14 50 145  6.3  7.1  0.85  5.56  4.07 100 1019.4  25.0  25.0  22.3 99.0 99.00
2008 04 03 15 50 133  6.1  7.2  0.82  5.88  4.05  99 1019.3  25.0  25.1  22.4 99.0 99.00
2008 04 03 16 50 134  6.5  7.3  0.83  5.56  4.08 102 1018.8  25.0  25.1  22.4 99.0 99.00
2008 04 03 17 50 139  5.4  6.2  0.77  5.26  4.01  95 1018.3  25.1  25.2  22.7 99.0 99.00
2008 04 03 18 50 141  6.5  7.5  0.84  5.00  4.26  96 1017.3  25.1  25.2  22.6 99.0 99.00
2008 04 03 19 50 142  5.1  6.1  0.79  5.26  4.15 100 1016.9  25.2  25.3  22.9 99.0 99.00
2008 04 03 20 50 145  5.0  5.6  0.80  5.56  4.21  89 1016.3  25.3  25.4  22.5 99.0 99.00
2008 04 03 21 50 149  4.7  5.4  0.83  5.88  4.41  91 1015.3  25.3  25.5  22.7 99.0 99.00
2008 04 03 22 50 141  4.8  5.5  0.79  5.88  4.41  89 1014.5  25.3  25.4  22.7 99.0 99.00
2008 04 03 23 50 141  4.8  5.4  0.74  6.25  4.33  82 1014.1  25.2  25.3  22.8 99.0 99.00
2008 04 04 00 50 139  5.7  7.0  0.71  5.56  4.37  95 1014.3  25.0  25.3  22.9 99.0 99.00
2008 04 04 01 50 138  5.6  6.8  0.69  5.88  4.49  87 1015.1  25.0  25.3  23.1 99.0 99.00
2008 04 04 02 50 145  5.9  6.8  0.69  5.56  4.27  86 1015.5  25.1  25.2  22.8 99.0 99.00
2008 04 04 03 50 151  5.8  6.8  0.71  5.56  4.32  90 1015.7  25.0  25.2  22.9 99.0 99.00
2008 04 04 04 50 149  6.3  8.0  0.70  5.88  4.10  86 1015.8  25.0  25.2  22.7 99.0 99.00
2008 04 04 05 50 138  6.7  8.0  0.66  5.88  4.00  97 1015.5  24.9  25.1  22.7 99.0 99.00
2008 04 04 06 50 136  7.8  9.1  0.72  5.26  4.00  96 1014.8  24.9  25.1  22.6 99.0 99.00
2008 04 04 07 50 144  8.7 10.4  0.86  3.85  3.90 999 1014.0  24.9  25.0  22.5 99.0 99.00
2008 04 04 08 50 145 10.4 11.9  0.99  3.85  3.92 999 1012.9  24.9  24.9  22.2 99.0 99.00
2008 04 04 09 50 150 11.4 13.9  1.11  4.35  4.07 999 1012.5  24.9  24.8  21.7 99.0 99.00
2008 04 04 10 50 149 10.6 12.5  1.28  4.55  4.22 999 1012.3  24.8  24.9  22.1 99.0 99.00
2008 04 04 11 50 154 10.7 12.7  1.29  4.76  4.23 999 1012.3  24.7  24.9  22.3 99.0 99.00
2008 04 04 12 50 161 10.0 12.0  1.46  4.76  4.32 999 1012.9  24.9  24.8  22.6 99.0 99.00
2008 04 04 13 50 165  9.5 11.1  1.50  5.56  4.37 135 1013.6  25.0  24.6  22.9 99.0 99.00
2008 04 04 14 50 164  9.1 11.3  1.43  5.26  4.39 140 1013.9  25.0  24.6  23.0 99.0 99.00
2008 04 04 15 50 166  8.9 10.7  1.49  5.26  4.38 138 1013.8  25.1  24.8  23.0 99.0 99.00
2008 04 04 16 50 167  9.5 11.1  1.52  5.00  4.46 151 1013.8  25.2  24.9  22.9 99.0 99.00
2008 04 04 17 50 175  7.6  8.7  1.39  5.88  4.56 132 1013.6  25.2  24.9  23.1 99.0 99.00
2008 04 04 18 50 173  7.9  9.4  1.47  5.88  4.73 152 1013.0  25.2  24.9  23.0 99.0 99.00
2008 04 04 19 50 171  7.4  8.7  1.51  5.56  4.78 157 1012.3  25.2  24.9  23.0 99.0 99.00
2008 04 04 20 50 165  7.1  8.7  1.42  5.88  4.72 141 1011.6  25.2  24.9  23.2 99.0 99.00
2008 04 04 21 50 162  6.6  7.7  1.45  5.88  4.89 143 1010.7  25.0  24.9  23.1 99.0 99.00
2008 04 04 22 50 158  6.0  7.0  1.51  5.88  4.96 150 1010.6  25.0  24.9  23.2 99.0 99.00
2008 04 04 23 50 151  4.8  5.6  1.34  5.88  4.99 149 1010.8  25.1  24.9  23.4 99.0 99.00
2008 04 05 00 50 144  4.3  5.0  1.32  6.25  5.04 151 1010.7  24.9  24.9  23.4 99.0 99.00
2008 04 05 01 50 134  6.5  7.9  1.24  5.88  5.03 147 1011.2  24.8  24.9  23.4 99.0 99.00
2008 04 05 02 50 136  7.8  8.6  1.18  5.56  4.91 117 1011.5  24.9  24.8  23.4 99.0 99.00
2008 04 05 03 50 139  8.6 10.1  1.32  5.88  4.87 129 1011.7  25.0  24.8  23.5 99.0 99.00
2008 04 05 04 50 140  9.5 11.1  1.34  5.88  4.78 142 1011.4  25.1  24.8  23.5 99.0 99.00
2008 04 05 05 50 146  9.8 11.2  1.36  6.25  4.59 161 1010.9  25.2  24.7  23.4 99.0 99.00
2008 04 05 06 50 150 10.6 12.5  1.32  5.88  4.47 133 1010.3  25.2  24.8  23.4 99.0 99.00
2008 04 05 07 50 153 10.4 12.7  1.40  5.56  4.40 120 1009.9  25.2  24.7  23.4 99.0 99.00
2008 04 05 08 50 156 10.8 12.6  1.52  5.88  4.43  82 1009.6  25.2  24.7  23.4 99.0 99.00
2008 04 05 09 50 159 10.7 13.2  1.68  5.26  4.66 148 1009.6  25.1  24.7  23.5 99.0 99.00
2008 04 05 10 50 162 10.6 13.0  1.58  5.88  4.51 148 1009.7  25.1  24.7  23.3 99.0 99.00
2008 04 05 11 50 162 10.7 12.2  1.73  5.88  4.64 145 1010.2  25.1  24.7  23.4 99.0 99.00
2008 04 05 12 50 162 11.4 13.4  1.78  6.25  4.61 147 1010.7  25.1  24.6  23.4 99.0 99.00
2008 04 05 13 50 163 11.3 13.3  1.92  5.88  4.72 138 1011.1  25.1  24.5  23.4 99.0 99.00
2008 04 05 14 50 167 11.0 12.7  1.99  6.67  4.91 122 1011.1  25.0  24.5  23.5 99.0 99.00
2008 04 05 15 50 166 11.2 13.7  2.09  6.25  4.90 131 1011.4  25.2  24.6  23.5 99.0 99.00
2008 04 05 16 50 188 11.2 13.9  1.90  6.67  4.76 125 1011.9  25.3  24.5  23.4 99.0 99.00
2008 04 05 17 50 192  8.7 11.0  2.02  7.14  5.10 154 1011.9  25.2  24.5  23.3 99.0 99.00
2008 04 05 18 50 203  7.7  9.2  1.87  7.14  5.10 164 1011.8  25.1  24.5  23.5 99.0 99.00
2008 04 05 19 50 202  7.1  8.6  1.82  7.14  5.20 186 1011.6  25.0  24.5  23.4 99.0 99.00
2008 04 05 20 50 193  6.4  7.5  1.71  6.67  5.35 132 1010.5  24.9  24.5  23.5 99.0 99.00
2008 04 05 21 50 220  7.3  8.5  1.66  7.14  5.15 135 1009.8  24.8  24.5  23.6 99.0 99.00
2008 04 05 22 50 221  3.8  5.1  1.49  7.14  5.12 138 1009.7  24.3  24.5  22.9 99.0 99.00
2008 04 05 23 50 170  4.0  5.0  1.39  7.14  5.19 134 1010.2  24.8  24.5  23.4 99.0 99.00
2008 04 06 00 50 174  3.2  3.7  1.41  6.67  5.27 140 1009.8  24.7  24.5  23.7 99.0 99.00
2008 04 06 01 50 151  3.1  3.8  1.33  6.67  5.36 123 1010.4  24.7  24.5  23.9 99.0 99.00
2008 04 06 02 50 147  1.4  1.7  1.32  6.67  5.25 118 1010.8  24.7  24.5  23.9 99.0 99.00
2008 04 06 03 50 147  3.4  4.1  1.20  6.67  5.21 122 1011.4  24.7  24.5  23.9 99.0 99.00
2008 04 06 04 50 143  4.4  5.4  1.31  6.67  5.32 126 1011.3  24.6  24.4  24.0 99.0 99.00
2008 04 06 05 50 129  3.7  4.4  1.28  6.67  5.32 138 1011.0  24.5  24.4  24.0 99.0 99.00
2008 04 06 06 50 146  3.5  4.1  1.27  7.14  5.32 131 1010.5  24.4  24.4  23.9 99.0 99.00
2008 04 06 07 50 139  3.8  4.5  1.16  7.69  5.32 267 1009.7  24.5  24.3  23.9 99.0 99.00
2008 04 06 08 50 173  3.9  4.7  1.23  6.67  5.43 132 1009.3  24.6  24.3  24.1 99.0 99.00
2008 04 06 09 50 170  7.0  8.4  1.23  7.14  5.11 336 1009.0  24.6  24.3  23.9 99.0 99.00
2008 04 06 10 50 157  4.4  5.1  1.25  7.14  4.76  60 1009.0  24.6  24.3  24.0 99.0 99.00
2008 04 06 11 50 161  5.1  6.1  1.21  6.67  4.83 131 1009.7  24.6  24.3  23.9 99.0 99.00
2008 04 06 12 50 158  6.0  6.7  1.28  7.14  4.98 285 1010.6  24.8  25.2  24.0 99.0 99.00
2008 04 06 13 50 158  6.0  7.1  1.27  6.25  4.94 108 1011.5  25.1  25.6  24.2 99.0 99.00
2008 04 06 14 50 168  7.7  9.3  1.29  7.14  4.82 296 1011.9  25.2  25.7  24.0 99.0 99.00
2008 04 06 15 50 178  8.1  9.5  1.39  7.14  4.65 307 1012.3  25.2  25.7  24.1 99.0 99.00
2008 04 06 16 50 188  7.5  8.8  1.45  6.67  4.74  98 1011.7  25.2  25.9  24.1 99.0 99.00
2008 04 06 17 50 189  7.2  8.1  1.54  6.67  5.10 124 1011.4  25.3  25.8  24.1 99.0 99.00
2008 04 06 18 50 192  7.3  9.0  1.56  6.67  5.04 117 1011.4  25.4  25.8  24.0 99.0 99.00
2008 04 06 19 50 200  5.7  6.7  1.60  7.14  5.23 121 1010.5  25.3  25.7  24.1 99.0 99.00
2008 04 06 20 50 189  3.5  4.1  1.43  7.14  5.20 123 1010.9  25.4  25.9  24.4 99.0 99.00
2008 04 06 21 50 193  3.3  4.0  1.42  7.14  5.40 119 1009.7  25.2  26.0  24.3 99.0 99.00
2008 04 06 22 50 166  0.7  2.2  1.27  6.67  5.17 127 1009.1  25.0  26.0  24.2 99.0 99.00
2008 04 06 23 50 158  2.2  2.7  1.22  7.14  5.31 116 1008.6  25.1  26.1  24.2 99.0 99.00
2008 04 07 00 50 124  5.9  6.9  1.08  7.14  5.28 109 1008.6  25.2  26.1  24.2 99.0 99.00
2008 04 07 01 50  93 11.1 12.7  1.33  6.67  3.88 108 1011.4  23.8  26.3  22.3 99.0 99.00
2008 04 07 02 50 111  8.5 10.1  1.56  7.14  3.80 123 1012.4  23.6  26.3  21.8 99.0 99.00
2008 04 07 03 50 113  8.4  9.6  1.53  7.14  4.06 121 1012.4  23.6  26.2  21.5 99.0 99.00
2008 04 07 04 50 122  8.7  9.8  1.50  5.26  4.18  74 1012.4  23.8  26.2  21.5 99.0 99.00
2008 04 07 05 50 131  9.1 10.6  1.48  5.00  4.00  97 1012.2  24.0  26.2  21.8 99.0 99.00
2008 04 07 06 50 135 10.3 12.3  1.43  7.14  3.67 150 1011.8  24.4  26.1  21.5 99.0 99.00
2008 04 07 07 50 144 10.0 11.6  1.57  6.25  3.89 126 1011.0  24.3  26.1  21.9 99.0 99.00
2008 04 07 08 50 142  9.3 10.6  1.61  6.25  3.95 117 1010.5  24.3  26.0  22.1 99.0 99.00
2008 04 07 09 50 128  7.3  8.7  1.44  5.88  4.07 128 1010.0  24.5  26.0  22.0 99.0 99.00
2008 04 07 10 50 139  7.6  8.7  1.42  6.25  4.43 121 1010.2  24.6  25.9  22.4 99.0 99.00
2008 04 07 11 50 158  5.8  7.8  1.36  6.25  4.33 121 1010.7  24.7  25.8  22.6 99.0 99.00
2008 04 07 12 50  97  5.8  6.7  1.36  6.25  4.52 127 1011.3  24.7  25.6  22.9 99.0 99.00
2008 04 07 13 50 173  6.0  7.5  1.28  6.67  4.70 123 1012.1  24.9  25.4  23.2 99.0 99.00
2008 04 07 14 50 139  4.5  5.8  1.32  5.88  4.49 110 1011.8  25.1  25.2  22.8 99.0 99.00
2008 04 07 15 50 169  3.8  5.8  1.22  5.56  4.37 127 1011.4  25.2  25.3  23.7 99.0 99.00
2008 04 07 16 50  46 16.1 19.7  1.27  5.88  3.59 132 1010.7  20.7  25.2  20.0 99.0 99.00
2008 04 07 17 50  68 11.3 13.5  1.87  4.35  3.80 999 1013.6  20.3  25.1  19.3 99.0 99.00
2008 04 07 18 50  95 10.0 11.2  1.58  4.55  3.84 999 1013.3  21.7  25.2  19.7 99.0 99.00
2008 04 07 19 50  92 13.4 15.6  1.44  3.70  3.44 999 1012.3  23.4  25.3  18.7 99.0 99.00
2008 04 07 20 50 111  5.6  8.8  1.37  4.00  3.43 999 1011.4  24.1  25.3  17.1 99.0 99.00
2008 04 07 21 50  42  6.4  9.1  1.08  3.85  3.58 999 1010.3  25.0  25.4  17.4 99.0 99.00
2008 04 07 22 50 324  3.9  4.9  0.98  3.70  3.56 999 1012.0  25.4  25.4  18.1 99.0 99.00
2008 04 07 23 50 348  4.4  5.5  0.92  5.88  3.59  94 1011.7  25.1  25.5  18.8 99.0 99.00
2008 04 08 00 50  24  1.3  2.2  0.92  6.25  3.63  88 1011.1  25.1  25.4  18.6 99.0 99.00
2008 04 08 01 50 119  3.5  4.1  0.91  4.55  3.74 999 1011.5  24.1  25.4  19.9 99.0 99.00
2008 04 08 02 50  90  4.8  5.3  0.97  5.56  4.17  84 1011.7  23.9  25.4  20.2 99.0 99.00
2008 04 08 03 50  95  5.2  6.1  0.88  5.88  4.24  98 1011.9  23.9  25.3  19.9 99.0 99.00
2008 04 08 04 50  95  7.4  8.8  0.77  6.25  4.17  76 1012.1  24.1  25.3  19.2 99.0 99.00
2008 04 08 05 50 116  7.7  8.6  0.86  5.00  3.73  75 1012.1  23.8  25.2  20.6 99.0 99.00
2008 04 08 06 50 117  6.1  6.9  0.89  5.56  3.81  47 1011.8  23.8  25.1  20.6 99.0 99.00
2008 04 08 07 50 118  5.1  6.0  0.83  4.76  3.90 999 1011.5  23.7  25.0  20.7 99.0 99.00
2008 04 08 08 50 129  4.3  4.9  0.74  5.00  4.02  46 1011.2  23.6  24.9  20.5 99.0 99.00
2008 04 08 09 50 119  4.0  4.6  0.71  6.67  4.03 307 1011.3  23.6  25.0  20.1 99.0 99.00
2008 04 08 10 50 115  4.6  5.6  0.64  5.00  4.09  80 1011.4  23.7  25.2  20.2 99.0 99.00
2008 04 08 11 50 115  5.1  5.8  0.67  5.26  4.20  71 1011.8  23.8  25.4  20.2 99.0 99.00
2008 04 08 12 50 108  4.9  5.5  0.59  7.14  4.20 258 1012.7  24.0  25.5  20.6 99.0 99.00
2008 04 08 13 50 109  6.9  7.9  0.63  6.25  4.35 269 1013.5  24.4  25.6  20.8 99.0 99.00
2008 04 08 14 50 108  6.4  7.4  0.60  4.17  4.09 999 1014.0  24.6  25.7  21.1 99.0 99.00
2008 04 08 15 50 113  6.9  7.8  0.62  5.00  3.62  67 1014.2  24.8  25.6  20.6 99.0 99.00
2008 04 08 16 50 115  5.9  6.8  0.65  5.88  3.39  93 1014.4  24.8  25.9  20.9 99.0 99.00
2008 04 08 17 50 115  5.1  5.9  0.68  4.76  3.64 999 1014.0  24.9  26.0  21.0 99.0 99.00
2008 04 08 18 50 103  5.3  5.9  0.66  5.26  3.75  43 1013.4  25.0  26.1  21.0 99.0 99.00
2008 04 08 19 50 109  5.1  6.0  0.64  4.76  3.91 999 1012.9  25.1  26.2  20.9 99.0 99.00
2008 04 08 20 50 109  5.1  5.9  0.67  4.76  4.08 999 1012.5  25.2  26.1  21.4 99.0 99.00
2008 04 08 21 50 111  5.3  6.1  0.67  5.26  4.17  32 1012.1  25.3  25.9  21.8 99.0 99.00
2008 04 08 22 50 103  5.5  6.5  0.71  5.88  4.30  51 1012.0  25.4  26.0  22.1 99.0 99.00
2008 04 08 23 50  98  5.5  6.2  0.73  6.25  4.31  48 1011.4  25.2  25.9  22.2 99.0 99.00
2008 04 09 00 50  98  6.3  7.0  0.73  5.88  4.46  54 1011.5  25.0  25.8  22.2 99.0 99.00
2008 04 09 01 50 100  7.0  8.0  0.67  5.88  4.34  49 1012.3  25.1  25.8  22.3 99.0 99.00
2008 04 09 02 50 106  7.2  7.9  0.62  5.88  3.84  27 1012.9  25.0  25.8  22.3 99.0 99.00
2008 04 09 03 50 105  7.1  7.8  0.63  5.56  3.65  49 1013.2  25.0  25.7  22.4 99.0 99.00
2008 04 09 04 50 110  7.3  8.3  0.66  6.25  3.59  66 1013.4  25.0  25.7  22.6 99.0 99.00
2008 04 09 05 50 106  8.0  9.0 99.00 99.00 99.00 999 1013.5  24.9  25.7  22.7 99.0 99.00
2008 04 09 06 50 103  8.7  9.7  0.75  6.25  3.43  50 1013.0  24.9  25.7  22.5 99.0 99.00
2008 04 09 07 50 101  8.5 10.0  0.90  6.25  3.39  43 1012.5  25.0  25.5  22.1 99.0 99.00
2008 04 09 08 50 111  8.4  9.7  0.94  6.67  3.65  49 1012.5  24.9  25.5  22.4 99.0 99.00
2008 04 09 09 50 111  8.1  9.2  0.98  6.25  3.76  42 1012.5  25.0  25.6  22.4 99.0 99.00
2008 04 09 10 50 111  7.2  8.4  1.14  7.14  4.23  42 1012.7  24.9  25.5  22.7 99.0 99.00
2008 04 09 11 50 111  8.0  9.3  1.18  7.14  4.38  35 1013.0  25.0  25.5  23.0 99.0 99.00
2008 04 09 12 50 117  7.7  8.8  1.19  7.14  4.41  43 1013.9  25.2  25.3  23.4 99.0 99.00
2008 04 09 13 50 119  6.7  7.6  1.11  7.14  4.36  32 1014.7  25.4  25.4  23.5 99.0 99.00
2008 04 09 14 50 118  6.7  7.5  1.02  6.67  4.46  39 1014.8  25.4  25.4  23.7 99.0 99.00
2008 04 09 15 50 114  5.9  6.6  0.97  6.67  4.47  39 1015.3  25.4  25.5  23.9 99.0 99.00
2008 04 09 16 50 121  5.0  5.6  0.99  7.14  4.67  35 1015.6  25.5  25.5  24.1 99.0 99.00
2008 04 09 17 50 114  4.6  5.2  0.93  7.14  4.73  33 1015.6  25.5  25.8  24.1 99.0 99.00
2008 04 09 18 50 110  4.8  5.5  0.87  7.14  4.80  34 1014.7  25.6  25.7  23.9 99.0 99.00
2008 04 09 19 50 112  6.2  6.8  0.91  7.14  4.73  42 1013.9  25.8  25.8  23.7 99.0 99.00
2008 04 09 20 50 111  6.3  7.2  0.88  6.67  4.53  27 1013.5  25.9  25.9  23.7 99.0 99.00
2008 04 09 21 50 108  6.9  7.6  0.85  7.14  4.43  37 1012.8  25.8  25.8  23.9 99.0 99.00
2008 04 09 22 50 111  7.2  8.1  0.88  7.14  4.37  34 1012.3  25.8  25.7  23.6 99.0 99.00
2008 04 09 23 50 111  6.5  7.5  0.82  6.67  4.24  40 1011.9  25.5  25.6  23.3 99.0 99.00
2008 04 10 00 50 106  6.5  7.2  0.81  6.25  3.97  30 1012.0  25.4  25.6  23.4 99.0 99.00
2008 04 10 01 50 109  8.1  9.1  0.86  7.14  4.01  44 1012.6  25.2  25.5  23.9 99.0 99.00
2008 04 10 02 50 111  8.5  9.7  0.90  7.14  3.65  45 1013.1  25.1  25.4  23.9 99.0 99.00
2008 04 10 03 50 118  8.2  9.6  0.97  6.25  3.75  35 1013.2  25.2  25.3  23.4 99.0 99.00
2008 04 10 04 50 122  7.6  8.5  0.90  6.25  3.65  25 1013.0  25.2  25.4  23.5 99.0 99.00
2008 04 10 05 50 119  8.0  9.3  0.94  6.25  3.59  38 1012.8  25.3  25.4  23.2 99.0 99.00
2008 04 10 06 50 130  7.8  9.3  0.97  5.88  3.66  54 1012.3  25.2  25.3  23.6 99.0 99.00
2008 04 10 07 50 140  9.3 10.8  1.04  6.25  3.69  65 1011.8  25.2  25.2  23.8 99.0 99.00
2008 04 10 08 50 144 10.0 12.3  1.12  4.35  3.67 999 1011.1  25.2  25.1  23.7 99.0 99.00
2008 04 10 09 50 147 10.9 13.3  1.22  4.00  3.80 999 1011.2  25.3  25.1  23.5 99.0 99.00
2008 04 10 10 50 145 11.1 13.2  1.43  4.76  3.97 999 1011.0  25.1  25.0  23.5 99.0 99.00
2008 04 10 11 50 147 11.4 13.3  1.56  4.76  4.11 999 1010.7  25.1  25.0  23.6 99.0 99.00
2008 04 10 12 50 149 10.2 11.7  1.45  5.00  4.16  81 1011.5  25.3  24.9  23.6 99.0 99.00
2008 04 10 13 50 150 10.7 12.7  1.55  5.26  4.32 108 1011.8  25.3  24.9  23.6 99.0 99.00
2008 04 10 14 50 145 10.2 12.0  1.73  5.88  4.42  51 1011.9  25.4  24.9  23.7 99.0 99.00
2008 04 10 15 50 146  9.3 10.5  1.73  5.88  4.52 144 1012.5  25.5  25.0  23.7 99.0 99.00
2008 04 10 16 50 149  8.8 10.1  1.49  5.56  4.55 135 1012.4  25.5  25.1  23.7 99.0 99.00
2008 04 10 17 50 154  8.9 10.6  1.56  5.88  4.66 145 1011.9  25.5  25.2  23.6 99.0 99.00
2008 04 10 18 50 155  7.7  9.3  1.65  5.88  4.79 132 1011.9  25.6  25.2  23.7 99.0 99.00
2008 04 10 19 50 145  7.7  9.0  1.52  6.67  4.80 143 1011.6  25.6  25.3  23.7 99.0 99.00
2008 04 10 20 50 141  7.7  8.9  1.62  7.14  5.19 144 1010.9  25.6  25.3  23.9 99.0 99.00
2008 04 10 21 50 130  7.9  8.9  1.56  7.14  5.10 140 1010.5  25.6  25.3  24.0 99.0 99.00
2008 04 10 22 50 127  8.1  9.6  1.43  7.14  4.87 138 1010.1  25.7  25.3  24.1 99.0 99.00
2008 04 10 23 50 130  8.4  9.9  1.46  7.14  4.90 128 1010.0  25.6  25.3  24.0 99.0 99.00
2008 04 11 00 50 126  8.6 10.6  1.38  7.14  4.77 137 1010.2  25.5  25.2  23.8 99.0 99.00
2008 04 11 01 50 123  8.6 10.2  1.46  6.67  4.81 124 1011.0  25.6  25.2  24.1 99.0 99.00
2008 04 11 02 50 124  9.5 11.1  1.44  6.67  4.59 137 1011.7  25.7  25.2  23.9 99.0 99.00
2008 04 11 03 50 127 10.0 11.6  1.61  6.67  4.58 132 1012.1  25.6  25.2  23.9 99.0 99.00
2008 04 11 04 50 127 11.3 13.2  1.60  6.25  4.33 113 1012.1  25.6  25.2  23.7 99.0 99.00
2008 04 11 05 50 127 11.0 13.1  1.87  6.67  4.59 116 1011.6  25.6  25.2  23.6 99.0 99.00
2008 04 11 06 50 131 11.6 13.8  2.02  6.67  4.72 109 1011.3  25.5  25.2  23.5 99.0 99.00
2008 04 11 07 50 130 11.7 14.7  2.11  6.67  4.69 118 1011.0  25.5  25.2  23.5 99.0 99.00
2008 04 11 08 50 137 12.2 13.9  2.13  6.67  4.77 120 1010.7  25.4  25.2  23.5 99.0 99.00
2008 04 11 09 50 140 12.5 14.9  2.06  6.25  4.62 126 1010.5  25.3  25.2  23.5 99.0 99.00
2008 04 11 10 50 146 12.7 14.6  2.01  7.14  4.70 128 1010.5  25.3  25.1  23.1 99.0 99.00
2008 04 11 11 50 146 12.6 14.8  2.12  6.25  4.70 131 1010.5  25.2  25.1  22.9 99.0 99.00
2008 04 11 12 50 149 12.7 14.6  2.03  6.67  4.69 116 1011.7  25.4  25.1  23.0 99.0 99.00
2008 04 11 13 50 152 10.7 12.7  2.25  6.67  5.05 122 1012.3  25.4  25.1  23.1 99.0 99.00
2008 04 11 14 50 152  9.4 10.6  1.93  7.14  4.95 146 1012.9  25.4  25.1  23.4 99.0 99.00
2008 04 11 15 50 144  8.2  9.8  2.00  6.67  5.28 135 1013.4  25.5  25.1  23.4 99.0 99.00
2008 04 11 16 50 145  7.9  9.0  1.97  7.69  5.43 148 1013.4  25.6  25.2  23.4 99.0 99.00
2008 04 11 17 50 144  7.1  8.0  2.06  7.69  5.64 143 1013.1  25.6  25.3  23.5 99.0 99.00
2008 04 11 18 50 141  7.4  8.6  1.77  7.69  5.44 148 1012.6  25.5  25.3  23.8 99.0 99.00
2008 04 11 19 50 145  8.2  9.5  1.64  7.14  5.24 123 1011.9  25.6  25.4  23.8 99.0 99.00
2008 04 11 20 50 144  6.0  7.4  1.77  7.14  5.58 128 1011.7  25.7  25.4  23.9 99.0 99.00
2008 04 11 21 50 142  7.7  8.8  1.62  7.14  5.45 133 1010.7  25.8  25.4  23.9 99.0 99.00
2008 04 11 22 50 142  6.9  8.5  1.59  7.14  5.54 131 1010.2  25.8  25.5  24.1 99.0 99.00
2008 04 11 23 50 141  6.7  8.0  1.39  7.14  5.23 138 1010.1  25.6  25.4  24.0 99.0 99.00
2008 04 12 00 50 142  6.6  7.7  1.31  7.14  5.16 134 1010.2  25.5  25.4  23.8 99.0 99.00
2008 04 12 01 50 140  6.7  8.1  1.39  7.14  5.28 130 1011.1  25.4  25.4  23.9 99.0 99.00
2008 04 12 02 50 138  5.9  7.2  1.32  6.67  5.09 129 1011.9  25.4  25.4  24.0 99.0 99.00
2008 04 12 03 50 143  4.9  6.1  1.30  6.25  5.06 123 1012.4  25.4  25.4  23.9 99.0 99.00
2008 04 12 04 50 143  5.3  6.3  1.38  6.67  5.14 117 1012.6  25.3  25.4  23.6 99.0 99.00
2008 04 12 05 50 143  5.8  7.5  1.28  6.67  5.12 130 1012.4  25.3  25.5  23.6 99.0 99.00
2008 04 12 06 50 150  7.6  8.8  1.26  5.56  4.80 132 1012.2  25.3  25.4  23.2 99.0 99.00
2008 04 12 07 50 151  7.0  8.1  1.29  6.25  4.72 145 1012.1  25.2  25.4  23.4 99.0 99.00
2008 04 12 08 50 151  6.7  7.9  1.16  5.88  4.49 134 1011.8  25.2  25.4  23.3 99.0 99.00
2008 04 12 09 50 153  5.6  6.6  1.10  6.25  4.54 128 1011.8  25.2  25.4  23.2 99.0 99.00
2008 04 12 10 50 161  4.8  5.7  1.07  5.26  4.69 137 1012.3  25.3  25.4  23.3 99.0 99.00
2008 04 12 11 50 147  4.5  5.2  0.96  6.25  4.53 153 1013.0  25.3  25.4  23.3 99.0 99.00
2008 04 12 12 50 144  4.1  4.8  1.01  6.67  4.69 159 1014.5  25.5  25.4  23.5 99.0 99.00
