YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 02 11 15 00 999  9.8 11.8  1.30  7.14  5.02 148 1017.9  20.8  23.5  16.7 99.0 99.00
2006 02 11 16 00 999 10.5 12.3  1.28  7.14  5.10 142 1018.7  20.6  23.5  17.4 99.0 99.00
2006 02 11 17 00 999 11.3 13.9  1.45  5.26  5.03 308 1019.6  20.1  23.5  16.6 99.0 99.00
2006 02 11 18 00 999 13.7 16.2  1.71  5.88  5.43 309 1018.9  19.1  23.4  16.0 99.0 99.00
2006 02 11 19 00 999 13.1 16.1  2.10  6.25  5.65 317 1018.9  18.5  23.3  14.8 99.0 99.00
2006 02 11 20 00 999 13.7 16.1  2.50  7.14  6.05 314 1018.8  17.4  23.6  12.1 99.0 99.00
2006 02 11 21 00 999 13.7 17.1  3.15  8.33  6.62 294 1019.9  17.0  23.7  11.3 99.0 99.00
2006 02 11 22 00 999 13.3 16.2  3.89  9.09  7.31 285 1020.4  16.6  23.8   9.9 99.0 99.00
2006 02 11 23 00 999 13.7 18.1  4.00  9.09  7.42 305 1020.6  16.1  23.7   9.3 99.0 99.00
2006 02 12 00 00 999 13.2 16.2  3.43 10.00  7.15 280 1021.4  15.9  23.6  10.0 99.0 99.00
2006 02 12 01 00 999 13.8 16.8  3.90 10.00  7.47 305 1022.5  16.0  23.7  10.0 99.0 99.00
2006 02 12 02 00 999 13.9 17.4  3.69  9.09  7.54 299 1023.0  16.2  23.7   9.3 99.0 99.00
2006 02 12 03 00 999 13.1 16.3  3.85  9.09  7.53 300 1023.2  16.2  23.6   8.4 99.0 99.00
2006 02 12 04 00 999 12.5 15.7  3.67 10.00  7.61 287 1023.9  16.2  23.5   8.5 99.0 99.00
2006 02 12 05 00 999 12.9 16.8  3.82  9.09  7.69 313 1023.9  16.1  23.4   8.7 99.0 99.00
2006 02 12 06 00 999 12.9 16.2  3.52 10.00  7.45 332 1023.8  15.8  23.3   6.8 99.0 99.00
2006 02 12 07 00 999 12.9 16.0  3.42 10.00  7.37 258 1023.8  15.7  23.4   7.4 99.0 99.00
2006 02 12 08 00 999 13.3 17.6  3.62  9.09  7.46 250 1023.9  15.8  23.3   7.7 99.0 99.00
2006 02 12 09 00 999 12.4 15.5  3.69 10.00  7.55 262 1023.6  15.6  23.2   8.0 99.0 99.00
2006 02 12 10 00 999 13.5 16.4  3.74 10.00  7.59 320 1023.3  14.2  23.2   8.3 99.0 99.00
2006 02 12 11 00 999 14.2 16.7  3.85  9.09  7.48 317 1024.2  14.3  23.2   7.1 99.0 99.00
2006 02 12 12 00 999 13.6 17.2  3.83  9.09  7.68 317 1024.9  14.5  23.1   7.6 99.0 99.00
2006 02 12 13 00 999 13.5 16.5  3.85  9.09  7.60 304 1025.6  13.8  23.0   7.7 99.0 99.00
2006 02 12 14 00 999 13.2 16.8  3.60 10.00  7.43 319 1026.6  13.9  22.9   7.7 99.0 99.00
2006 02 12 15 00 999 10.5 15.4  3.38  8.33  7.27 307 1026.8  13.2  22.8  10.1 99.0 99.00
2006 02 12 16 00 999 12.1 15.2  3.48  9.09  7.37 314 1028.3  14.3  22.8   6.0 99.0 99.00
2006 02 12 17 00 999 11.4 15.2  3.31 10.00  7.23 308 1028.0  13.6  22.8   4.8 99.0 99.00
2006 02 12 18 00 999 10.8 14.3  3.10  9.09  7.09 305 1028.0  13.8  23.1   4.1 99.0 99.00
2006 02 12 19 00 999 10.8 13.8  3.04  9.09  7.06 320 1026.6  13.7  23.1   5.1 99.0 99.00
2006 02 12 20 00 999  9.4 12.6  2.87  9.09  6.77 310 1025.5  13.9  23.1   6.6 99.0 99.00
2006 02 12 21 00 999 11.3 13.9  2.96  9.09  6.92 317 1025.2  14.1  23.1   6.4 99.0 99.00
2006 02 12 22 00 999 11.2 14.2  3.03  8.33  6.95 306 1025.0  14.4  23.5   5.8 99.0 99.00
2006 02 12 23 00 999 11.3 14.5  3.07  8.33  6.93 310 1024.8  14.5  23.7   6.6 99.0 99.00
2006 02 13 00 00 999 12.5 17.1  2.89  9.09  6.90 308 1024.9  14.6  23.7   6.9 99.0 99.00
2006 02 13 01 00 999 10.6 13.2  2.83  8.33  6.76 317 1025.1  14.6  23.8   6.5 99.0 99.00
2006 02 13 02 00 999 10.9 14.4  2.72  8.33  6.54 306 1025.9  14.6  23.8   6.3 99.0 99.00
2006 02 13 03 00 999 12.4 14.6  2.71  8.33  6.81 294 1026.6  14.7  23.8   6.1 99.0 99.00
2006 02 13 04 00 999 11.6 15.5  2.68  7.69  6.72 305 1027.2  14.7  23.9   6.6 99.0 99.00
2006 02 13 05 00 999 10.9 13.7  2.49  8.33  6.55 313 1027.2  15.0  23.9   7.3 99.0 99.00
2006 02 13 06 00 999 12.1 14.8  2.73  8.33  6.91 309 1027.4  15.2  24.0   6.7 99.0 99.00
2006 02 13 07 00 999 11.3 14.1  2.71  9.09  6.67 305 1026.9  15.5  24.0   5.6 99.0 99.00
2006 02 13 08 00 999 11.8 14.9  2.64  7.69  6.72 313 1026.8  15.7  24.0   5.9 99.0 99.00
2006 02 13 09 00 999 12.3 15.6  2.87  8.33  6.68 304 1026.6  16.1  24.1   6.1 99.0 99.00
2006 02 13 10 00 999 10.8 14.9  2.51  8.33  6.45 316 1026.4  16.1  24.1   5.1 99.0 99.00
2006 02 13 11 00 999  9.9 13.2  2.45  8.33  6.68 302 1026.5  16.5  24.1   4.9 99.0 99.00
2006 02 13 12 00 999  5.9  8.2  2.28  8.33  6.52 327 1026.7  16.4  24.2   4.9 99.0 99.00
2006 02 13 13 00 999  5.6  7.4  2.36  8.33  6.61 258 1027.0  16.8  24.4   6.5 99.0 99.00
2006 02 13 14 00 999  4.4  7.3  2.04  8.33  6.46 218 1027.7  17.3  24.2   7.6 99.0 99.00
2006 02 13 15 00 999  3.9  5.6  1.83  7.69  6.38 247 1029.2  17.7  24.2   7.8 99.0 99.00
2006 02 13 16 00 999  1.8  3.2  1.74  8.33  6.34 214 1029.6  17.9  24.5   7.2 99.0 99.00
2006 02 13 17 00 999  2.1  3.8  1.73  7.69  6.29 310 1029.5  18.3  24.6   8.0 99.0 99.00
2006 02 13 18 00 999  2.9  4.3  1.59  7.69  6.00 301 1026.8  18.4  24.6   8.3 99.0 99.00
2006 02 13 19 00 999  6.9  9.0  1.70  7.69  6.19 321 1026.4  18.5  24.5   9.9 99.0 99.00
2006 02 13 20 00 999  6.4  7.8  1.70  7.69  6.06 314 1026.8  18.4  24.4   9.7 99.0 99.00
2006 02 13 21 00 999  1.9  3.9  1.69  6.67  5.89 307 1025.6  18.1  24.4   9.5 99.0 99.00
2006 02 13 22 00 999  2.7  4.6  1.68  7.14  5.66 305 1025.6  18.4  24.6   9.2 99.0 99.00
2006 02 13 23 00 999  2.0  3.7  1.61  7.69  5.70 291 1025.2  18.3  24.7   8.6 99.0 99.00
2006 02 14 00 00 999  2.3  4.1  1.54  7.14  5.73 302 1023.9  18.1  24.7   9.2 99.0 99.00
2006 02 14 01 00 999  2.7  4.4  1.43  7.14  5.57 319 1024.0  18.1  24.7   9.7 99.0 99.00
2006 02 14 02 00 999  2.8  4.0  1.43  7.69  5.65 291 1024.9  18.0  24.6   9.4 99.0 99.00
2006 02 14 03 00 999  3.4  4.8  1.35  7.14  5.64 293 1025.6  18.0  24.6   9.6 99.0 99.00
2006 02 14 04 00 999  4.4  5.8  1.28  6.67  5.75 314 1025.8  18.0  24.5   9.8 99.0 99.00
2006 02 14 05 00 999  6.0  8.0  1.20  6.67  5.61 326 1025.6  17.8  24.5   9.5 99.0 99.00
2006 02 14 06 00 999  6.7  8.4  1.17  7.69  5.42 294 1025.3  17.7  24.5   9.8 99.0 99.00
2006 02 14 07 00 999  6.1  8.6  1.14  7.69  5.30 278 1025.1  17.7  24.6  10.0 99.0 99.00
2006 02 14 08 00 999  6.1  8.5  1.15  6.25  5.33 322 1024.8  17.8  24.6  10.1 99.0 99.00
2006 02 14 09 00 999  5.5  7.7  1.07  6.67  5.28 306 1024.3  17.9  24.6  10.2 99.0 99.00
2006 02 14 10 00 999  5.4  7.6  1.07  6.67  5.44 303 1024.1  18.0  24.5  10.5 99.0 99.00
2006 02 14 11 00 999  5.8  7.7  0.95  7.69  5.16 266 1023.8  18.3  24.5  10.8 99.0 99.00
2006 02 14 12 00 999  5.3  7.6  0.88  6.67  5.13 299 1023.8  18.3  24.5  10.4 99.0 99.00
2006 02 14 13 00 999  4.5  5.8  0.82  6.67  4.93 322 1024.1  18.5  24.6  11.1 99.0 99.00
2006 02 14 14 00 999  4.4  6.6  0.85  6.67  5.12 314 1025.1  18.9  24.7  10.7 99.0 99.00
2006 02 14 15 00 999  4.0  6.1  0.83  6.67  5.22 299 1025.9  19.3  24.8  10.6 99.0 99.00
2006 02 14 16 00 999  3.8  5.1  0.73  6.67  4.79 296 1026.3  19.5  24.8  11.0 99.0 99.00
2006 02 14 17 00 999  4.1  5.5  0.80  6.67  5.12 293 1026.7  19.8  25.1  10.5 99.0 99.00
2006 02 14 18 00 999  4.0  5.7  0.69  6.67  5.03 291 1025.6  19.8  25.3  10.7 99.0 99.00
2006 02 14 19 00 999  4.8  6.8  0.64  6.25  4.79 304 1024.3  19.9  25.4  11.5 99.0 99.00
2006 02 14 20 00 999  4.6  5.6  0.65  6.25  4.86 306 1023.3  20.0  25.3  12.1 99.0 99.00
2006 02 14 21 00 999  4.5  6.4  0.62  5.88  4.87 317 1022.3  20.2  25.3  12.3 99.0 99.00
2006 02 14 22 00 999  4.1  5.6  0.62  6.25  4.70 291 1021.9  20.5  25.2  12.7 99.0 99.00
2006 02 14 23 00 999  3.6  5.0  0.59  6.67  4.50 275 1021.5  20.2  25.0  12.9 99.0 99.00
2006 02 15 00 00 999  3.6  4.9  0.57  6.25  4.49 283 1021.2  20.0  24.9  12.9 99.0 99.00
2006 02 15 01 00 999  4.2  6.4  0.59  5.88  4.42 320 1021.6  20.1  25.1  13.1 99.0 99.00
2006 02 15 02 00 999  3.8  6.1  0.58  5.56  4.33 318 1022.4  20.2  25.1  13.8 99.0 99.00
2006 02 15 03 00 999  4.3  6.7  0.58  5.56  4.42  23 1023.0  20.4  25.1  13.7 99.0 99.00
2006 02 15 04 00 999  4.2  5.6  0.62  5.88  4.59  32 1023.2  20.4  25.0  13.5 99.0 99.00
2006 02 15 05 00 999  4.4  5.8  0.62  5.88  4.62 287 1023.2  20.6  25.0  13.7 99.0 99.00
2006 02 15 06 00 999  4.6  5.9  0.62  4.76  4.47 126 1023.0  20.8  25.1  13.8 99.0 99.00
2006 02 15 07 00 999  7.3  9.0  0.69  5.88  4.17  89 1022.6  21.1  24.8  13.7 99.0 99.00
2006 02 15 08 00 999  7.3  9.0  0.80  5.56  3.66 112 1021.8  21.1  24.9  13.3 99.0 99.00
2006 02 15 09 00 999  7.0  9.0  0.81  5.56  3.58  87 1021.0  21.2  25.0  13.2 99.0 99.00
2006 02 15 10 00 999  7.4  9.5  0.89  6.25  3.42  89 1020.9  21.2  25.0  12.0 99.0 99.00
2006 02 15 11 00 999  8.0 10.0  0.93  5.88  3.47  96 1021.4  21.3  25.0  13.5 99.0 99.00
2006 02 15 12 00 999  7.3  8.8  1.01  5.56  3.65 110 1021.7  21.5  25.0  13.8 99.0 99.00
2006 02 15 13 00 999  7.3  9.0  1.03  5.26  3.60 109 1022.3  21.5  25.0  13.8 99.0 99.00
2006 02 15 14 00 999  7.0  8.9  1.06  5.88  3.79 105 1023.5  22.0  24.9  12.9 99.0 99.00
2006 02 15 15 00 999  7.6  9.3  1.02  5.26  3.72 131 1024.1  22.2  24.8  13.8 99.0 99.00
2006 02 15 16 00 999  8.6 10.9  1.20  4.76  3.77 190 1024.1  22.3  24.8  12.9 99.0 99.00
2006 02 15 17 00 999  8.6  9.9  1.25  5.26  3.76 203 1024.2  22.3  24.8  12.1 99.0 99.00
2006 02 15 18 00 999  9.4 11.1  1.20  5.00  3.55 187 1023.9  22.2  24.9  13.2 99.0 99.00
2006 02 15 19 00 999  9.6 11.1  1.45  5.88  3.70 136 1022.9  22.2  25.0  13.4 99.0 99.00
2006 02 15 20 00 999  8.6 10.8  1.35  5.00  3.81 168 1022.1  22.1  25.0  13.6 99.0 99.00
2006 02 15 21 00 999  8.8 10.9  1.39  5.00  3.75 167 1021.3  22.2  24.7  14.6 99.0 99.00
2006 02 15 22 00 999  8.4 10.0  1.38  5.56  3.87 142 1020.7  22.1  24.5  15.2 99.0 99.00
2006 02 15 23 00 999  9.2 11.9  1.34  5.56  3.79 150 1020.5  22.3  24.7  15.5 99.0 99.00
2006 02 16 00 00 999  9.4 11.9  1.36  5.88  3.60 135 1020.2  22.3  24.8  15.1 99.0 99.00
2006 02 16 01 00 999  9.8 11.9  1.38  5.88  3.46 139 1020.6  22.4  25.1  14.4 99.0 99.00
2006 02 16 02 00 999 10.7 13.8  1.48  3.33  3.45 138 1020.7  22.4  25.2  15.1 99.0 99.00
2006 02 16 03 00 999  9.3 11.1  1.52  3.33  3.51 147 1021.5  22.6  25.2  15.2 99.0 99.00
2006 02 16 04 00 999  9.2 10.8  1.46  3.45  3.71 133 1021.9  22.7  25.3  15.4 99.0 99.00
2006 02 16 05 00 999  9.4 11.4  1.41  5.56  3.60 118 1022.0  22.9  25.4  15.8 99.0 99.00
2006 02 16 06 00 999  9.1 10.9  1.43  6.25  3.60 152 1021.6  23.1  25.4  15.7 99.0 99.00
2006 02 16 07 00 999 10.9 12.9  1.47  3.45  3.57 131 1020.6  23.3  25.3  16.5 99.0 99.00
2006 02 16 08 00 999 10.1 11.8  1.43  5.26  3.53 129 1020.0  22.8  25.3  17.5 99.0 99.00
2006 02 16 09 00 999 10.4 11.8  1.28  5.56  3.46 148 1019.8  23.1  25.2  16.4 99.0 99.00
2006 02 16 10 00 999 10.5 12.6  1.42  5.56  3.61 136 1019.5  22.9  25.1  15.8 99.0 99.00
2006 02 16 11 00 999 12.0 13.8  1.42  5.26  3.77 124 1018.9  23.0  24.8  16.1 99.0 99.00
2006 02 16 12 00 999 11.3 13.9  1.48  4.55  3.76 134 1019.3  23.1  25.0  16.9 99.0 99.00
2006 02 16 13 00 999 11.0 13.2  1.50  5.00  3.94 131 1019.9  23.0  25.0  16.7 99.0 99.00
2006 02 16 14 00 999 10.0 12.1  1.59  5.26  3.98 124 1020.5  23.1  24.9  15.3 99.0 99.00
2006 02 16 15 00 999  9.3 11.1  1.53  5.88  4.00 100 1020.9  23.2  24.9  15.9 99.0 99.00
2006 02 16 16 00 999 10.3 12.7  1.48  5.56  3.95 120 1020.8  23.3  24.9  17.1 99.0 99.00
2006 02 16 17 00 999 10.3 11.8  1.58  5.88  4.03  40 1020.7  23.4  24.9  17.5 99.0 99.00
2006 02 16 18 00 999  9.1 10.5  1.46  6.67  3.93 101 1020.5  23.6  24.8  17.9 99.0 99.00
2006 02 16 19 00 999  7.8  9.1  1.34  6.67  3.89  97 1020.0  23.8  24.8  18.5 99.0 99.00
2006 02 16 20 00 999  6.5  7.8  1.29  5.56  4.07 119 1020.1  23.9  24.9  19.5 99.0 99.00
2006 02 16 21 00 999  5.6  6.7  1.22  7.14  4.24 102 1019.7  23.9  24.9  20.4 99.0 99.00
2006 02 16 22 00 999  5.0  6.1  1.11  5.88  4.20 104 1019.4  24.1  24.9  21.4 99.0 99.00
2006 02 16 23 00 999  6.3  7.6  1.10  6.67  4.35 100 1018.8  24.1  24.8  21.7 99.0 99.00
2006 02 17 00 00 999  6.3  7.3  1.07  7.14  4.34 108 1019.1  24.1  25.0  21.8 99.0 99.00
2006 02 17 01 00 999  7.1  8.2  1.29  7.69  4.72 106 1019.6  24.1  25.0  21.9 99.0 99.00
2006 02 17 02 00 999  7.7  8.7  1.33  7.69  4.66 107 1020.0  24.1  25.0  21.9 99.0 99.00
2006 02 17 03 00 999  7.7  8.4  1.26  8.33  4.63  98 1020.4  24.3  25.1  22.2 99.0 99.00
2006 02 17 04 00 999  8.0  9.1  1.42  7.69  4.57 102 1020.4  24.3  25.1  22.6 99.0 99.00
2006 02 17 05 00 999  8.5  9.6  1.34  7.69  4.42 101 1020.2  24.3  25.1  22.5 99.0 99.00
2006 02 17 06 00 999  9.5 10.9  1.33  7.69  4.30  99 1019.8  24.4  24.6  22.6 99.0 99.00
2006 02 17 07 00 999  8.2  9.8  1.39  8.33  4.12 102 1019.9  24.6  24.7  22.5 99.0 99.00
2006 02 17 08 00 999  8.0  9.3  1.32  7.14  4.06  95 1019.9  24.6  24.7  22.0 99.0 99.00
2006 02 17 09 00 999  7.6  8.8  1.32  7.14  4.08  98 1019.9  24.5  24.7  22.1 99.0 99.00
2006 02 17 10 00 999  8.0  8.9  1.37  5.26  4.10  99 1019.7  24.5  24.6  22.1 99.0 99.00
2006 02 17 11 00 999  7.4  8.6  1.43  6.67  4.09  92 1020.0  24.5  24.6  22.1 99.0 99.00
2006 02 17 12 00 999  7.5  8.5  1.38  7.69  4.28 114 1020.4  24.5  24.5  22.0 99.0 99.00
2006 02 17 13 00 999  6.9  7.8  1.38  7.14  4.06  96 1021.5  24.6  24.7  21.7 99.0 99.00
2006 02 17 14 00 999  6.6  7.6  1.28  6.67  4.17 101 1022.5  24.8  24.9  21.6 99.0 99.00
2006 02 17 15 00 999  7.3  8.1  1.33  7.14  4.22 107 1023.3  25.0  25.1  20.7 99.0 99.00
2006 02 17 16 00 999  6.3  7.2  1.20  7.14  3.85 112 1024.0  25.1  25.3  20.4 99.0 99.00
2006 02 17 17 00 999  7.0  8.0  1.15  7.69  3.96 105 1023.8  24.9  25.3  21.3 99.0 99.00
2006 02 17 18 00 999  6.6  7.7  1.17  7.69  3.96  96 1023.9  25.0  25.4  20.4 99.0 99.00
2006 02 17 19 00 999  6.7  7.7 99.00 99.00 99.00 999 1023.4  25.0  25.5  20.7 99.0 99.00
2006 02 17 20 00 999  6.4  7.0  1.06  7.14  3.98 106 1022.5  24.9  25.6  21.0 99.0 99.00
2006 02 17 21 00 999  6.5  7.2  1.08  7.14  4.21  98 1021.9  24.8  25.6  21.8 99.0 99.00
2006 02 17 22 00 999  6.2  7.0  1.05  6.67  4.03 105 1021.5  24.8  25.4  22.1 99.0 99.00
2006 02 17 23 00 999  6.4  7.2  0.92  6.67  3.76  86 1021.3  24.8  25.3  22.3 99.0 99.00
2006 02 18 00 00 999  6.5  7.3  0.88  6.67  3.82 102 1021.2  24.7  25.2  22.2 99.0 99.00
2006 02 18 01 00 999  7.0  8.2  0.89  5.88  3.60 124 1021.7  24.7  25.2  22.4 99.0 99.00
2006 02 18 02 00 999  7.4  8.5  0.94  7.14  3.51 122 1022.5  24.7  25.2  22.2 99.0 99.00
2006 02 18 03 00 999  6.9  7.7  0.98  6.25  3.59 108 1022.8  24.7  25.3  22.1 99.0 99.00
2006 02 18 04 00 999  7.9  8.9  0.92  6.67  3.45 116 1023.0  24.7  25.4  22.0 99.0 99.00
2006 02 18 05 00 999  7.5  8.7  0.92  7.14  3.48 109 1023.0  24.8  25.4  21.5 99.0 99.00
2006 02 18 06 00 999  7.3  8.5  0.94  7.14  3.59  78 1022.9  24.9  25.4  21.6 99.0 99.00
2006 02 18 07 00 999  7.2  8.0  0.88  5.56  3.38 113 1022.5  24.8  25.4  21.0 99.0 99.00
2006 02 18 08 00 999  6.4  7.2  0.77  5.56  3.56  76 1022.3  24.4  25.3  22.0 99.0 99.00
2006 02 18 09 00 999  6.2  7.1  0.79  6.25  3.38  81 1021.9  24.3  25.2  21.1 99.0 99.00
2006 02 18 10 00 999  6.2  7.0  0.79  7.69  3.46 120 1021.6  24.1  25.3  21.0 99.0 99.00
2006 02 18 11 00 999  4.9  5.9  0.76  5.56  3.60  94 1021.6  24.0  25.4  20.9 99.0 99.00
2006 02 18 12 00 999  3.4  4.1  0.70  6.67  3.76 123 1021.9  23.7  25.5  21.4 99.0 99.00
2006 02 18 13 00 999  3.6  4.4  0.66  6.25  3.80 126 1022.6  23.8  25.5  21.1 99.0 99.00
2006 02 18 14 00 999  3.5  4.0  0.67  5.56  3.83  75 1023.9  24.0  25.5  20.3 99.0 99.00
2006 02 18 15 00 999  4.1  4.8  0.67  6.25  3.84 360 1024.5  24.4  25.3  19.5 99.0 99.00
2006 02 18 16 00 999  4.8  5.7  0.66  7.69  4.00 123 1025.0  24.7  25.4  18.5 99.0 99.00
2006 02 18 17 00 999  5.2  6.0  0.62  6.67  4.14 109 1024.9  24.3  25.5  18.9 99.0 99.00
2006 02 18 18 00 999  4.4  5.1  0.62  5.88  4.12  24 1024.8  24.4  25.8  18.8 99.0 99.00
2006 02 18 19 00 999  3.8  4.6  0.58  6.67  4.11 108 1023.8  24.4  26.0  18.9 99.0 99.00
2006 02 18 20 00 999  4.0  4.8  0.57  5.88  4.19   5 1022.4  24.3  26.2  18.7 99.0 99.00
2006 02 18 21 00 999  3.0  3.8  0.55  5.88  4.16  88 1021.8  24.4  26.3  18.6 99.0 99.00
2006 02 18 22 00 999  3.5  4.4  0.56  5.88  4.33  71 1020.8  24.5  26.3  18.4 99.0 99.00
2006 02 18 23 00 999  3.4  4.4  0.49  6.25  4.24 309 1020.4  24.4  26.2  18.9 99.0 99.00
2006 02 19 00 00 999  2.4  3.2  0.48  5.26  4.27  29 1020.3  24.0  25.9  21.0 99.0 99.00
2006 02 19 01 00 999  2.2  2.9  0.48  5.88  4.33 115 1021.1  23.6  25.8  20.8 99.0 99.00
2006 02 19 02 00 999  1.5  2.8  0.46  6.25  4.34 106 1022.0  23.5  25.8  20.8 99.0 99.00
2006 02 19 03 00 999  1.2  2.0  0.44  6.25  4.37 107 1022.8  23.6  25.7  20.8 99.0 99.00
2006 02 19 04 00 999  1.8  2.4  0.49  5.88  4.24 119 1023.3  23.7  25.7  20.8 99.0 99.00
2006 02 19 05 00 999  2.1  3.1  0.44  5.00  4.22 301 1023.4  23.7  25.7  21.1 99.0 99.00
2006 02 19 06 00 999  1.6  2.5  0.41  5.56  4.17 145 1023.3  23.7  25.7  21.1 99.0 99.00
2006 02 19 07 00 999  2.1  3.0  0.42  5.88  4.28 108 1023.3  23.7  25.7  21.1 99.0 99.00
2006 02 19 08 00 999  3.0  4.4  0.43  5.88  4.24 102 1023.0  23.9  25.7  21.4 99.0 99.00
2006 02 19 09 00 999  2.7  3.4  0.40  6.25  4.24 139 1022.5  23.7  25.8  19.8 99.0 99.00
2006 02 19 10 00 999  2.0  2.7  0.42  5.00  4.24 114 1022.1  23.7  25.8  20.0 99.0 99.00
2006 02 19 11 00 999  2.5  3.3  0.42  5.88  4.44 192 1022.2  23.7  25.8  20.3 99.0 99.00
2006 02 19 12 00 999  2.9  3.9  0.43  4.76  4.42 139 1022.3  23.7  25.7  20.3 99.0 99.00
2006 02 19 13 00 999  4.2  5.1  0.39  6.67  4.24 343 1023.0  23.8  25.7  20.2 99.0 99.00
2006 02 19 14 00 999  4.7  6.2  0.41  5.26  4.39 127 1024.5  24.1  25.8  19.1 99.0 99.00
2006 02 19 15 00 999  5.5  6.3  0.41  7.14  4.33 344 1025.1  24.1  25.7  18.8 99.0 99.00
2006 02 19 16 00 999  5.9  7.2  0.43  7.69  4.70 339 1025.4  24.1  25.8  18.6 99.0 99.00
2006 02 19 17 00 999  5.3  6.2  0.59  6.67  5.40  16 1025.5  24.1  25.9  18.1 99.0 99.00
2006 02 19 18 00 999  5.2  6.2  0.84  6.67  5.84   7 1024.8  24.2  26.0  17.6 99.0 99.00
2006 02 19 19 00 999  5.0  6.1  1.01  7.69  6.43 334 1024.1  24.2  26.1  18.8 99.0 99.00
2006 02 19 20 00 999  5.0  6.0  1.20  7.14  6.22 320 1023.0  24.1  26.1  19.0 99.0 99.00
2006 02 19 21 00 999  5.9  7.0  1.16  7.69  5.87 319 1021.8  24.2  26.1  18.7 99.0 99.00
2006 02 19 22 00 999  5.0  6.4  1.24  7.14  5.45 315 1021.0  24.3  26.1  18.7 99.0 99.00
2006 02 19 23 00 999  5.7  7.1  1.08  7.14  5.12 322 1020.7  24.2  26.0  18.3 99.0 99.00
2006 02 20 00 00 999  5.2  6.6  1.15  7.14  5.13 335 1020.7  24.1  25.9  18.2 99.0 99.00
2006 02 20 01 00 999  5.2  6.4  1.23  7.14  5.11 334 1021.4  24.0  25.9  18.4 99.0 99.00
2006 02 20 02 00 999  5.6  7.2  1.12  7.14  5.05 349 1022.1  24.0  25.9  18.9 99.0 99.00
2006 02 20 03 00 999  5.6  6.9  1.18  7.69  5.42 294 1022.5  24.0  25.9  19.1 99.0 99.00
2006 02 20 04 00 999  5.7  7.0  1.15  6.25  5.30 351 1022.7  24.1  25.9  19.6 99.0 99.00
2006 02 20 05 00 999  7.6  9.2  1.10  7.69  4.64 309 1022.6  23.9  25.9  20.1 99.0 99.00
2006 02 20 06 00 999  8.0  9.3  1.18  6.67  4.03 356 1022.5  23.8  25.8  20.0 99.0 99.00
2006 02 20 07 00 999  7.1  8.0  1.22  6.25  3.86   6 1022.3  23.9  25.7  19.3 99.0 99.00
2006 02 20 08 00 999  7.4  8.7  1.22  7.69  3.93 306 1021.7  23.9  25.7  19.5 99.0 99.00
2006 02 20 09 00 999  6.2  7.2  1.22  7.69  3.92 302 1021.0  24.2  25.6  18.4 99.0 99.00
2006 02 20 10 00 999  6.5  7.7  1.09  7.14  3.92 300 1020.5  24.0  25.6  18.9 99.0 99.00
2006 02 20 11 00 999  6.2  7.3  1.22  6.25  4.21  16 1020.4  23.5  25.5  19.8 99.0 99.00
2006 02 20 12 00 999  7.2  8.4  1.05  5.88  3.98  18 1020.5  23.5  25.5  19.2 99.0 99.00
2006 02 20 13 00 999  7.0  8.9  1.03  7.14  4.03 303 1020.9  23.7  25.5  18.0 99.0 99.00
2006 02 20 14 00 999  6.3  7.9  1.01  6.25  3.98  33 1022.0  24.0  25.5  17.3 99.0 99.00
2006 02 20 15 00 999  7.0  8.1  1.01  7.14  3.92 300 1022.5  24.0  25.5  16.5 99.0 99.00
2006 02 20 16 00 999  6.6  8.3  0.93  6.25  3.69 350 1022.4  23.9  25.5  18.4 99.0 99.00
2006 02 20 17 00 999  6.9  8.0  0.98  7.14  3.85 301 1022.6  24.0  25.5  17.6 99.0 99.00
2006 02 20 18 00 999  6.0  7.0  0.94  6.25  3.69 359 1022.1  23.7  25.6  18.7 99.0 99.00
2006 02 20 19 00 999  6.5  7.5  0.91  6.25  3.79 339 1021.4  23.6  25.7  18.6 99.0 99.00
2006 02 20 20 00 999  6.1  7.1  0.89  6.25  3.96 338 1020.7  23.8  25.8  19.1 99.0 99.00
2006 02 20 21 00 999  5.6  6.5  0.80  6.67  3.82 312 1020.1  23.9  25.8  19.3 99.0 99.00
2006 02 20 22 00 999  5.9  6.7  0.75  6.67  3.84 280 1019.3  23.9  25.7  20.2 99.0 99.00
2006 02 20 23 00 999  6.5  7.3  0.74  6.67  3.87 286 1019.0  23.8  25.7  19.8 99.0 99.00
2006 02 21 00 00 999  6.1  7.1  0.68  5.26  3.61  58 1018.7  23.7  25.6  20.0 99.0 99.00
2006 02 21 01 00 999  7.1  8.2  0.67  6.25  3.94 278 1018.9  23.6  25.3  20.4 99.0 99.00
2006 02 21 02 00 999  4.9  5.8  0.62  6.25  3.94 294 1019.5  23.4  25.2  21.1 99.0 99.00
2006 02 21 03 00 999  3.6  4.2  0.61  5.56  4.03  46 1020.1  23.2  25.2  21.1 99.0 99.00
2006 02 21 04 00 999  3.3  3.9  0.61  5.56  4.04  38 1020.5  23.0  25.3  21.4 99.0 99.00
2006 02 21 05 00 999  3.3  4.2  0.62  5.88  3.94 327 1020.6  22.9  25.3  21.8 99.0 99.00
2006 02 21 06 00 999  4.2  4.9  0.59  5.00  3.94  70 1020.2  22.7  25.3  21.7 99.0 99.00
