#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 02 04 23 50 999  8.3  9.4 99.00 99.00 99.00 999 1008.6 999.0  20.6 999.0 99.0 99.00
2010 02 05 00 50 999  7.9  8.9 99.00 99.00 99.00 999 1008.5 999.0  20.6 999.0 99.0 99.00
2010 02 05 01 50 999  8.6  9.9 99.00 99.00 99.00 999 1008.3 999.0  20.6 999.0 99.0 99.00
2010 02 05 02 50 999  9.2 10.5 99.00 99.00 99.00 999 1008.0 999.0  20.6 999.0 99.0 99.00
2010 02 05 03 50 999 10.5 12.4 99.00 99.00 99.00 999 1007.6 999.0  20.6 999.0 99.0 99.00
2010 02 05 04 50 999 10.0 11.9 99.00 99.00 99.00 999 1007.2 999.0  20.6 999.0 99.0 99.00
2010 02 05 05 50 999  5.0  7.5 99.00 99.00 99.00 999 1006.9 999.0  20.6 999.0 99.0 99.00
2010 02 05 06 50 999 12.0 14.8 99.00 99.00 99.00 999 1006.6 999.0  20.6 999.0 99.0 99.00
2010 02 05 07 50 999 11.2 13.9 99.00 99.00 99.00 999 1007.5 999.0  20.6 999.0 99.0 99.00
2010 02 05 08 50 999 10.3 12.4 99.00 99.00 99.00 999 1007.0 999.0  20.6 999.0 99.0 99.00
2010 02 05 09 50 999  9.7 11.8 99.00 99.00 99.00 999 1009.0 999.0  20.6 999.0 99.0 99.00
2010 02 05 10 50 999  9.1 10.4 99.00 99.00 99.00 999 1008.6 999.0  20.5 999.0 99.0 99.00
2010 02 05 11 50 999  7.1  8.5 99.00 99.00 99.00 999 1008.8 999.0  20.5 999.0 99.0 99.00
2010 02 05 12 50 999  9.1 10.8 99.00 99.00 99.00 999 1010.9 999.0  20.6 999.0 99.0 99.00
2010 02 05 13 50 999  8.2  9.2 99.00 99.00 99.00 999 1010.7 999.0  20.6 999.0 99.0 99.00
2010 02 05 14 50 999  7.9  9.3 99.00 99.00 99.00 999 1012.2 999.0  20.7 999.0 99.0 99.00
2010 02 05 15 50 999  6.9  8.1 99.00 99.00 99.00 999 1012.9 999.0  20.7 999.0 99.0 99.00
2010 02 05 16 50 999  6.8  8.2 99.00 99.00 99.00 999 1012.9 999.0  20.8 999.0 99.0 99.00
2010 02 05 17 50 999  6.8  8.0 99.00 99.00 99.00 999 1012.4 999.0  20.8 999.0 99.0 99.00
2010 02 05 18 50 999  7.8  9.0 99.00 99.00 99.00 999 1011.8 999.0  20.9 999.0 99.0 99.00
2010 02 05 19 50 999  7.7  9.1 99.00 99.00 99.00 999 1011.6 999.0  21.0 999.0 99.0 99.00
2010 02 05 20 50 999  9.0 10.7 99.00 99.00 99.00 999 1011.5 999.0  21.0 999.0 99.0 99.00
2010 02 05 21 50 999  8.3  9.7 99.00 99.00 99.00 999 1011.6 999.0  21.0 999.0 99.0 99.00
2010 02 05 22 50 999  8.3  9.9 99.00 99.00 99.00 999 1011.7 999.0  21.0 999.0 99.0 99.00
2010 02 05 23 50 999  8.9 10.0 99.00 99.00 99.00 999 1011.9 999.0  20.9 999.0 99.0 99.00
2010 02 06 00 50 999  8.2  9.7 99.00 99.00 99.00 999 1012.2 999.0  20.8 999.0 99.0 99.00
2010 02 06 01 50 999  7.0  8.1 99.00 99.00 99.00 999 1012.3 999.0  20.8 999.0 99.0 99.00
2010 02 06 02 50 999  8.5  9.9 99.00 99.00 99.00 999 1012.9 999.0  20.8 999.0 99.0 99.00
2010 02 06 03 50 999  9.4 11.0 99.00 99.00 99.00 999 1013.4 999.0  20.8 999.0 99.0 99.00
2010 02 06 04 50 999 10.2 12.6 99.00 99.00 99.00 999 1013.5 999.0  20.9 999.0 99.0 99.00
2010 02 06 05 50 999 10.4 12.3 99.00 99.00 99.00 999 1013.5 999.0  20.8 999.0 99.0 99.00
2010 02 06 06 50 999 11.4 14.0 99.00 99.00 99.00 999 1013.9 999.0  20.8 999.0 99.0 99.00
2010 02 06 07 50 999 11.5 13.6 99.00 99.00 99.00 999 1014.1 999.0  20.9 999.0 99.0 99.00
2010 02 06 08 50 999 11.4 13.0 99.00 99.00 99.00 999 1013.7 999.0  21.0 999.0 99.0 99.00
2010 02 06 09 50 999 12.3 14.9 99.00 99.00 99.00 999 1013.5 999.0  21.1 999.0 99.0 99.00
2010 02 06 10 50 999 11.1 13.5 99.00 99.00 99.00 999 1013.9 999.0  21.1 999.0 99.0 99.00
2010 02 06 11 50 999 11.3 13.6 99.00 99.00 99.00 999 1014.6 999.0  21.1 999.0 99.0 99.00
2010 02 06 12 50 999  8.7 11.0 99.00 99.00 99.00 999 1015.4 999.0  21.1 999.0 99.0 99.00
2010 02 06 13 50 999  8.5 99.0 99.00 99.00 99.00 999 1015.8 999.0 999.0 999.0 99.0 99.00
2010 02 06 14 50 999  7.1  9.1 99.00 99.00 99.00 999 1016.4 999.0  21.1 999.0 99.0 99.00
2010 02 06 15 50 999  7.4  9.5 99.00 99.00 99.00 999 1016.7 999.0  21.1 999.0 99.0 99.00
2010 02 06 16 50 999  6.4  8.2 99.00 99.00 99.00 999 1016.8 999.0  21.1 999.0 99.0 99.00
2010 02 06 17 50 999  8.0  9.6 99.00 99.00 99.00 999 1016.4 999.0  21.1 999.0 99.0 99.00
2010 02 06 18 50 999  7.7  9.7 99.00 99.00 99.00 999 1015.8 999.0  21.1 999.0 99.0 99.00
2010 02 06 19 50 999  7.9 10.5 99.00 99.00 99.00 999 1015.5 999.0  21.0 999.0 99.0 99.00
2010 02 06 20 50 999  9.1 11.3 99.00 99.00 99.00 999 1015.3 999.0  20.9 999.0 99.0 99.00
2010 02 06 21 50 999  9.2 11.2 99.00 99.00 99.00 999 1015.3 999.0  20.9 999.0 99.0 99.00
2010 02 06 22 50 999  9.9 11.4 99.00 99.00 99.00 999 1015.3 999.0  20.9 999.0 99.0 99.00
2010 02 06 23 50 999 10.0 12.0 99.00 99.00 99.00 999 1015.7 999.0  20.9 999.0 99.0 99.00
2010 02 07 00 50 999 10.7 12.3 99.00 99.00 99.00 999 1016.1 999.0  20.8 999.0 99.0 99.00
2010 02 07 01 50 999 10.0 12.2 99.00 99.00 99.00 999 1016.6 999.0  20.8 999.0 99.0 99.00
2010 02 07 02 50 999  9.4 11.4 99.00 99.00 99.00 999 1017.0 999.0  20.9 999.0 99.0 99.00
2010 02 07 03 50 999  8.9 11.4 99.00 99.00 99.00 999 1017.5 999.0  20.9 999.0 99.0 99.00
2010 02 07 04 50 999  8.0 10.9 99.00 99.00 99.00 999 1017.7 999.0  20.9 999.0 99.0 99.00
2010 02 07 05 50 999  8.3 10.2 99.00 99.00 99.00 999 1017.5 999.0  20.8 999.0 99.0 99.00
2010 02 07 06 50 999  7.7  9.0 99.00 99.00 99.00 999 1017.2 999.0  20.7 999.0 99.0 99.00
2010 02 07 07 50 999  6.2  8.2 99.00 99.00 99.00 999 1016.8 999.0  20.7 999.0 99.0 99.00
2010 02 07 08 50 999  6.9  9.0 99.00 99.00 99.00 999 1016.5 999.0  20.8 999.0 99.0 99.00
2010 02 07 09 50 999  6.5  8.5 99.00 99.00 99.00 999 1016.3 999.0  20.8 999.0 99.0 99.00
2010 02 07 10 50 999  5.0  7.2 99.00 99.00 99.00 999 1016.5 999.0  20.8 999.0 99.0 99.00
2010 02 07 11 50 999  5.6  7.4 99.00 99.00 99.00 999 1016.9 999.0  20.9 999.0 99.0 99.00
2010 02 07 12 50 999  5.1  7.1 99.00 99.00 99.00 999 1017.3 999.0  20.8 999.0 99.0 99.00
2010 02 07 13 50 999  5.0  6.3 99.00 99.00 99.00 999 1017.5 999.0  20.8 999.0 99.0 99.00
2010 02 07 14 50 999  5.0  6.7 99.00 99.00 99.00 999 1018.0 999.0  20.9 999.0 99.0 99.00
2010 02 07 15 50 999  4.5  5.9 99.00 99.00 99.00 999 1018.5 999.0  20.9 999.0 99.0 99.00
2010 02 07 16 50 999  5.1  6.8 99.00 99.00 99.00 999 1018.3 999.0  21.0 999.0 99.0 99.00
2010 02 07 17 50 999  4.1  5.2 99.00 99.00 99.00 999 1018.1 999.0  21.0 999.0 99.0 99.00
2010 02 07 18 50 999  4.8  6.1 99.00 99.00 99.00 999 1017.1 999.0  21.1 999.0 99.0 99.00
2010 02 07 19 50 999  4.3  7.3 99.00 99.00 99.00 999 1016.3 999.0  21.1 999.0 99.0 99.00
2010 02 07 20 50 999  4.4  6.1 99.00 99.00 99.00 999 1015.7 999.0  21.1 999.0 99.0 99.00
2010 02 07 21 50 999  3.9  5.3 99.00 99.00 99.00 999 1015.9 999.0  21.1 999.0 99.0 99.00
2010 02 07 22 50 999  3.8  5.5 99.00 99.00 99.00 999 1015.9 999.0  21.1 999.0 99.0 99.00
2010 02 07 23 50 999  3.8  5.8 99.00 99.00 99.00 999 1016.2 999.0  21.0 999.0 99.0 99.00
2010 02 08 00 50 999  4.3  5.4 99.00 99.00 99.00 999 1016.3 999.0  21.0 999.0 99.0 99.00
2010 02 08 01 50 999  4.1  5.9 99.00 99.00 99.00 999 1016.8 999.0  20.9 999.0 99.0 99.00
2010 02 08 02 50 999  3.6  5.1 99.00 99.00 99.00 999 1017.2 999.0  20.9 999.0 99.0 99.00
2010 02 08 03 50 999  4.2  5.6 99.00 99.00 99.00 999 1016.9 999.0  20.9 999.0 99.0 99.00
2010 02 08 04 50 999  5.1  6.7 99.00 99.00 99.00 999 1016.6 999.0  20.9 999.0 99.0 99.00
2010 02 08 05 50 999  6.6  7.7 99.00 99.00 99.00 999 1016.0 999.0  20.9 999.0 99.0 99.00
2010 02 08 06 50 999  7.9  9.2 99.00 99.00 99.00 999 1015.0 999.0  20.9 999.0 99.0 99.00
2010 02 08 07 50 999  8.5  9.7 99.00 99.00 99.00 999 1014.5 999.0  20.9 999.0 99.0 99.00
2010 02 08 08 50 999  9.2 10.6 99.00 99.00 99.00 999 1013.9 999.0  20.9 999.0 99.0 99.00
2010 02 08 09 50 999  8.6 10.6 99.00 99.00 99.00 999 1014.2 999.0  20.8 999.0 99.0 99.00
2010 02 08 10 50 999  7.9  9.3 99.00 99.00 99.00 999 1014.4 999.0  20.8 999.0 99.0 99.00
2010 02 08 11 50 999  6.8  8.5 99.00 99.00 99.00 999 1014.6 999.0  20.8 999.0 99.0 99.00
2010 02 08 12 50 999  7.7  9.4 99.00 99.00 99.00 999 1014.7 999.0  20.8 999.0 99.0 99.00
2010 02 08 13 50 999  7.9  9.2 99.00 99.00 99.00 999 1014.9 999.0  20.8 999.0 99.0 99.00
2010 02 08 14 50 999  7.3  8.4 99.00 99.00 99.00 999 1014.9 999.0  20.8 999.0 99.0 99.00
2010 02 08 15 50 999  9.1 10.7 99.00 99.00 99.00 999 1014.8 999.0  20.9 999.0 99.0 99.00
2010 02 08 16 50 999  9.1 10.8 99.00 99.00 99.00 999 1014.4 999.0  20.9 999.0 99.0 99.00
2010 02 08 17 50 999  9.3 11.0 99.00 99.00 99.00 999 1013.5 999.0  20.9 999.0 99.0 99.00
2010 02 08 18 50 999  9.1 10.7 99.00 99.00 99.00 999 1012.4 999.0  20.9 999.0 99.0 99.00
2010 02 08 19 50 999  9.5 11.2 99.00 99.00 99.00 999 1011.2 999.0  20.9 999.0 99.0 99.00
2010 02 08 20 50 999  9.6 11.0 99.00 99.00 99.00 999 1010.8 999.0  20.9 999.0 99.0 99.00
2010 02 08 21 50 999  8.9 10.6 99.00 99.00 99.00 999 1010.9 999.0  20.9 999.0 99.0 99.00
2010 02 08 22 50 999  8.9 10.3 99.00 99.00 99.00 999 1010.5 999.0  20.9 999.0 99.0 99.00
2010 02 08 23 50 999  9.1 10.8 99.00 99.00 99.00 999 1010.3 999.0  20.9 999.0 99.0 99.00
2010 02 09 00 50 999  9.5 10.8 99.00 99.00 99.00 999 1010.4 999.0  20.9 999.0 99.0 99.00
2010 02 09 01 50 999  9.2 10.9 99.00 99.00 99.00 999 1010.4 999.0  20.9 999.0 99.0 99.00
2010 02 09 02 50 999  9.3 10.8 99.00 99.00 99.00 999 1010.4 999.0  20.9 999.0 99.0 99.00
2010 02 09 03 50 999  9.1 10.8 99.00 99.00 99.00 999 1010.4 999.0  20.9 999.0 99.0 99.00
2010 02 09 04 50 999  8.7 10.1 99.00 99.00 99.00 999 1010.3 999.0  20.8 999.0 99.0 99.00
2010 02 09 05 50 999  8.1 10.0 99.00 99.00 99.00 999 1010.0 999.0  20.8 999.0 99.0 99.00
2010 02 09 06 50 999  6.9  7.9 99.00 99.00 99.00 999 1009.5 999.0  20.8 999.0 99.0 99.00
2010 02 09 07 50 999  6.6  7.8 99.00 99.00 99.00 999 1008.8 999.0  20.9 999.0 99.0 99.00
2010 02 09 08 50 999  9.2 11.7 99.00 99.00 99.00 999 1008.0 999.0  20.9 999.0 99.0 99.00
2010 02 09 09 50 999 10.7 12.2 99.00 99.00 99.00 999 1008.3 999.0  20.9 999.0 99.0 99.00
2010 02 09 10 50 999  9.9 11.8 99.00 99.00 99.00 999 1008.6 999.0  20.8 999.0 99.0 99.00
2010 02 09 11 50 999 11.1 13.1 99.00 99.00 99.00 999 1009.6 999.0  20.8 999.0 99.0 99.00
2010 02 09 12 50 999  7.1  8.8 99.00 99.00 99.00 999 1010.6 999.0  20.9 999.0 99.0 99.00
2010 02 09 13 50 999  7.8 10.1 99.00 99.00 99.00 999 1011.5 999.0  20.9 999.0 99.0 99.00
2010 02 09 14 50 999  6.8  8.0 99.00 99.00 99.00 999 1012.6 999.0  20.9 999.0 99.0 99.00
2010 02 09 15 50 999  8.9 11.0 99.00 99.00 99.00 999 1013.8 999.0  21.0 999.0 99.0 99.00
2010 02 09 16 50 999 10.9 13.1 99.00 99.00 99.00 999 1014.4 999.0  20.9 999.0 99.0 99.00
2010 02 09 17 50 999 12.9 15.0 99.00 99.00 99.00 999 1014.4 999.0  20.9 999.0 99.0 99.00
2010 02 09 18 50 999 11.7 14.2 99.00 99.00 99.00 999 1013.7 999.0  20.9 999.0 99.0 99.00
2010 02 09 19 50 999 12.1 14.7 99.00 99.00 99.00 999 1013.5 999.0  20.9 999.0 99.0 99.00
2010 02 09 20 50 999 12.5 14.2 99.00 99.00 99.00 999 1014.3 999.0  20.9 999.0 99.0 99.00
2010 02 09 21 50 999 11.8 13.8 99.00 99.00 99.00 999 1015.2 999.0  20.8 999.0 99.0 99.00
2010 02 09 22 50 999 12.0 14.8 99.00 99.00 99.00 999 1016.0 999.0  20.8 999.0 99.0 99.00
2010 02 09 23 50 999 10.9 13.5 99.00 99.00 99.00 999 1016.6 999.0  20.8 999.0 99.0 99.00
2010 02 10 00 50 999 10.8 13.4 99.00 99.00 99.00 999 1017.7 999.0  20.8 999.0 99.0 99.00
2010 02 10 01 50 999 11.2 13.2 99.00 99.00 99.00 999 1018.2 999.0  20.7 999.0 99.0 99.00
2010 02 10 02 50 999 10.2 12.7 99.00 99.00 99.00 999 1019.0 999.0  20.7 999.0 99.0 99.00
2010 02 10 03 50 999 10.0 13.2 99.00 99.00 99.00 999 1019.1 999.0  20.7 999.0 99.0 99.00
2010 02 10 04 50 999  9.9 11.8 99.00 99.00 99.00 999 1019.5 999.0  20.6 999.0 99.0 99.00
2010 02 10 05 50 999 11.2 13.3 99.00 99.00 99.00 999 1019.9 999.0  20.6 999.0 99.0 99.00
2010 02 10 06 50 999 10.4 13.4 99.00 99.00 99.00 999 1019.9 999.0  20.6 999.0 99.0 99.00
2010 02 10 07 50 999 12.1 14.7 99.00 99.00 99.00 999 1019.4 999.0  20.6 999.0 99.0 99.00
2010 02 10 08 50 999 12.6 14.8 99.00 99.00 99.00 999 1019.0 999.0  20.6 999.0 99.0 99.00
2010 02 10 09 50 999 12.1 14.3 99.00 99.00 99.00 999 1019.7 999.0  20.6 999.0 99.0 99.00
2010 02 10 10 50 999 12.0 14.3 99.00 99.00 99.00 999 1019.8 999.0  20.6 999.0 99.0 99.00
2010 02 10 11 50 999 11.9 15.3 99.00 99.00 99.00 999 1020.0 999.0  20.6 999.0 99.0 99.00
2010 02 10 12 50 999 11.6 13.6 99.00 99.00 99.00 999 1021.4 999.0  20.6 999.0 99.0 99.00
2010 02 10 13 50 999 11.1 13.9 99.00 99.00 99.00 999 1022.3 999.0  20.6 999.0 99.0 99.00
2010 02 10 14 50 999 10.8 13.6 99.00 99.00 99.00 999 1022.0 999.0  20.6 999.0 99.0 99.00
2010 02 10 15 50 999  9.1 11.6 99.00 99.00 99.00 999 1022.1 999.0  20.6 999.0 99.0 99.00
2010 02 10 16 50 999  9.2 10.8 99.00 99.00 99.00 999 1022.3 999.0  20.5 999.0 99.0 99.00
2010 02 10 17 50 999  8.5 10.6 99.00 99.00 99.00 999 1022.2 999.0  20.5 999.0 99.0 99.00
2010 02 10 18 50 999  7.9  9.8 99.00 99.00 99.00 999 1021.4 999.0  20.6 999.0 99.0 99.00
2010 02 10 19 50 999  7.1  9.4 99.00 99.00 99.00 999 1020.8 999.0  20.7 999.0 99.0 99.00
2010 02 10 20 50 999  8.0  9.9 99.00 99.00 99.00 999 1020.5 999.0  20.9 999.0 99.0 99.00
2010 02 10 21 50 999  7.1  9.0 99.00 99.00 99.00 999 1020.8 999.0  20.9 999.0 99.0 99.00
2010 02 10 22 50 999  6.7  8.4 99.00 99.00 99.00 999 1021.5 999.0  20.9 999.0 99.0 99.00
2010 02 10 23 50 999  8.3  9.6 99.00 99.00 99.00 999 1021.5 999.0  20.9 999.0 99.0 99.00
2010 02 11 00 50 999  8.1 10.2 99.00 99.00 99.00 999 1021.7 999.0  20.9 999.0 99.0 99.00
2010 02 11 01 50 999  7.7  9.9 99.00 99.00 99.00 999 1021.4 999.0  20.9 999.0 99.0 99.00
2010 02 11 02 50 999  7.7 11.0 99.00 99.00 99.00 999 1021.8 999.0  20.9 999.0 99.0 99.00
2010 02 11 03 50 999  7.5 10.0 99.00 99.00 99.00 999 1022.0 999.0  20.9 999.0 99.0 99.00
2010 02 11 04 50 999  6.6  8.9 99.00 99.00 99.00 999 1021.9 999.0  20.9 999.0 99.0 99.00
2010 02 11 05 50 999  6.3  8.2 99.00 99.00 99.00 999 1021.3 999.0  20.9 999.0 99.0 99.00
2010 02 11 06 50 999  6.3  8.0 99.00 99.00 99.00 999 1020.2 999.0  20.9 999.0 99.0 99.00
2010 02 11 07 50 999  5.9  7.6 99.00 99.00 99.00 999 1019.6 999.0  20.9 999.0 99.0 99.00
2010 02 11 08 50 999  6.0  8.2 99.00 99.00 99.00 999 1019.1 999.0  20.9 999.0 99.0 99.00
2010 02 11 09 50 999  6.1  8.1 99.00 99.00 99.00 999 1018.4 999.0  20.9 999.0 99.0 99.00
2010 02 11 10 50 999  6.2  8.0 99.00 99.00 99.00 999 1018.0 999.0  20.9 999.0 99.0 99.00
2010 02 11 11 50 999  6.5  8.5 99.00 99.00 99.00 999 1017.6 999.0  20.9 999.0 99.0 99.00
2010 02 11 12 50 999  6.3  7.8 99.00 99.00 99.00 999 1018.1 999.0  21.0 999.0 99.0 99.00
2010 02 11 13 50 999  6.0  7.5 99.00 99.00 99.00 999 1018.5 999.0  21.0 999.0 99.0 99.00
2010 02 11 14 50 999  6.9  8.7 99.00 99.00 99.00 999 1018.4 999.0  21.0 999.0 99.0 99.00
2010 02 11 15 50 999  7.6  9.5 99.00 99.00 99.00 999 1017.8 999.0  21.0 999.0 99.0 99.00
2010 02 11 16 50 999  8.7 12.6 99.00 99.00 99.00 999 1016.8 999.0  21.0 999.0 99.0 99.00
2010 02 11 17 50 999  8.1 10.3 99.00 99.00 99.00 999 1016.1 999.0  21.0 999.0 99.0 99.00
2010 02 11 18 50 999  8.3 10.1 99.00 99.00 99.00 999 1014.3 999.0  21.0 999.0 99.0 99.00
2010 02 11 19 50 999  7.7  9.4 99.00 99.00 99.00 999 1013.3 999.0  21.0 999.0 99.0 99.00
2010 02 11 20 50 999  8.0 10.1 99.00 99.00 99.00 999 1012.6 999.0  20.9 999.0 99.0 99.00
2010 02 11 21 50 999  9.8 11.5 99.00 99.00 99.00 999 1010.8 999.0  20.9 999.0 99.0 99.00
2010 02 11 22 50 999 10.3 12.2 99.00 99.00 99.00 999 1010.7 999.0  20.8 999.0 99.0 99.00
2010 02 11 23 50 999 11.4 13.4 99.00 99.00 99.00 999 1010.2 999.0  20.6 999.0 99.0 99.00
2010 02 12 00 50 999 10.5 13.0 99.00 99.00 99.00 999 1010.4 999.0  20.7 999.0 99.0 99.00
2010 02 12 01 50 999 10.8 12.9 99.00 99.00 99.00 999 1009.7 999.0  20.7 999.0 99.0 99.00
2010 02 12 02 50 999 10.6 13.0 99.00 99.00 99.00 999 1009.6 999.0  20.7 999.0 99.0 99.00
2010 02 12 03 50 999 10.8 13.4 99.00 99.00 99.00 999 1009.0 999.0  20.8 999.0 99.0 99.00
2010 02 12 04 50 999  9.9 11.9 99.00 99.00 99.00 999 1008.2 999.0  20.8 999.0 99.0 99.00
2010 02 12 05 50 999 10.3 12.3 99.00 99.00 99.00 999 1007.8 999.0  20.8 999.0 99.0 99.00
2010 02 12 06 50 999  9.9 12.8 99.00 99.00 99.00 999 1006.8 999.0  20.8 999.0 99.0 99.00
2010 02 12 07 50 999 13.0 15.6 99.00 99.00 99.00 999 1005.5 999.0  20.8 999.0 99.0 99.00
2010 02 12 08 50 999 13.8 15.9 99.00 99.00 99.00 999 1004.2 999.0  20.8 999.0 99.0 99.00
2010 02 12 09 50 999 13.7 15.8 99.00 99.00 99.00 999 1003.1 999.0  20.8 999.0 99.0 99.00
2010 02 12 10 50 999 14.3 16.9 99.00 99.00 99.00 999 1001.9 999.0  20.8 999.0 99.0 99.00
2010 02 12 11 50 999  8.9 12.7 99.00 99.00 99.00 999 1004.5 999.0  20.8 999.0 99.0 99.00
2010 02 12 12 50 999  9.1 11.3 99.00 99.00 99.00 999 1005.0 999.0  20.8 999.0 99.0 99.00
2010 02 12 13 50 999 13.5 15.9 99.00 99.00 99.00 999 1005.3 999.0  20.9 999.0 99.0 99.00
2010 02 12 14 50 999 14.2 17.6 99.00 99.00 99.00 999 1005.5 999.0  20.9 999.0 99.0 99.00
2010 02 12 15 50 999 12.5 14.7 99.00 99.00 99.00 999 1006.6 999.0  21.0 999.0 99.0 99.00
2010 02 12 16 50 999 15.1 17.7 99.00 99.00 99.00 999 1008.0 999.0  21.0 999.0 99.0 99.00
2010 02 12 17 50 999 14.0 16.7 99.00 99.00 99.00 999 1008.5 999.0  21.0 999.0 99.0 99.00
2010 02 12 18 50 999 14.2 16.7 99.00 99.00 99.00 999 1008.2 999.0  21.0 999.0 99.0 99.00
2010 02 12 19 50 999 12.6 15.1 99.00 99.00 99.00 999 1008.6 999.0  21.0 999.0 99.0 99.00
2010 02 12 20 50 999 12.8 15.3 99.00 99.00 99.00 999 1009.2 999.0  21.0 999.0 99.0 99.00
2010 02 12 21 50 999 13.5 16.2 99.00 99.00 99.00 999 1009.9 999.0  21.0 999.0 99.0 99.00
2010 02 12 22 50 999 13.3 16.2 99.00 99.00 99.00 999 1011.4 999.0  20.9 999.0 99.0 99.00
2010 02 12 23 50 999 13.6 16.5 99.00 99.00 99.00 999 1012.4 999.0  20.9 999.0 99.0 99.00
2010 02 13 00 50 999 13.4 15.9 99.00 99.00 99.00 999 1013.4 999.0  20.8 999.0 99.0 99.00
2010 02 13 01 50 999 12.9 15.9 99.00 99.00 99.00 999 1013.9 999.0  20.8 999.0 99.0 99.00
2010 02 13 02 50 999 13.0 15.7 99.00 99.00 99.00 999 1014.7 999.0  20.7 999.0 99.0 99.00
2010 02 13 03 50 999 13.4 17.1 99.00 99.00 99.00 999 1015.0 999.0  20.7 999.0 99.0 99.00
2010 02 13 04 50 999 12.7 15.2 99.00 99.00 99.00 999 1015.6 999.0  20.7 999.0 99.0 99.00
2010 02 13 05 50 999 10.1 14.0 99.00 99.00 99.00 999 1016.4 999.0  20.7 999.0 99.0 99.00
2010 02 13 06 50 999 10.7 14.2 99.00 99.00 99.00 999 1016.0 999.0  20.6 999.0 99.0 99.00
2010 02 13 07 50 999 10.1 13.0 99.00 99.00 99.00 999 1016.2 999.0  20.6 999.0 99.0 99.00
2010 02 13 08 50 999  9.3 11.5 99.00 99.00 99.00 999 1016.4 999.0  20.6 999.0 99.0 99.00
2010 02 13 09 50 999  9.2 12.4 99.00 99.00 99.00 999 1016.8 999.0  20.6 999.0 99.0 99.00
2010 02 13 10 50 999  8.7 10.8 99.00 99.00 99.00 999 1017.1 999.0  20.6 999.0 99.0 99.00
2010 02 13 11 50 999  8.7 10.7 99.00 99.00 99.00 999 1017.6 999.0  20.6 999.0 99.0 99.00
2010 02 13 12 50 999  8.6 11.4 99.00 99.00 99.00 999 1018.4 999.0  20.6 999.0 99.0 99.00
2010 02 13 13 50 999  7.5  9.4 99.00 99.00 99.00 999 1019.1 999.0  20.6 999.0 99.0 99.00
2010 02 13 14 50 999  7.9 10.1 99.00 99.00 99.00 999 1019.8 999.0  20.7 999.0 99.0 99.00
2010 02 13 15 50 999  5.7  7.3 99.00 99.00 99.00 999 1020.9 999.0  20.7 999.0 99.0 99.00
2010 02 13 16 50 999  5.7  7.5 99.00 99.00 99.00 999 1021.3 999.0  20.8 999.0 99.0 99.00
2010 02 13 17 50 999  5.8  8.7 99.00 99.00 99.00 999 1020.7 999.0  20.8 999.0 99.0 99.00
2010 02 13 18 50 999  5.5  7.9 99.00 99.00 99.00 999 1020.0 999.0  20.9 999.0 99.0 99.00
2010 02 13 19 50 999  5.3  7.9 99.00 99.00 99.00 999 1019.0 999.0  20.9 999.0 99.0 99.00
2010 02 13 20 50 999  5.2  7.9 99.00 99.00 99.00 999 1018.5 999.0  20.9 999.0 99.0 99.00
2010 02 13 21 50 999  6.4  7.9 99.00 99.00 99.00 999 1018.3 999.0  20.9 999.0 99.0 99.00
2010 02 13 22 50 999  5.7  7.2 99.00 99.00 99.00 999 1018.5 999.0  20.9 999.0 99.0 99.00
2010 02 13 23 50 999  5.7  8.5 99.00 99.00 99.00 999 1018.5 999.0  20.8 999.0 99.0 99.00
2010 02 14 00 50 999  5.5  7.7 99.00 99.00 99.00 999 1018.7 999.0  20.7 999.0 99.0 99.00
2010 02 14 01 50 999  4.4  6.3 99.00 99.00 99.00 999 1019.1 999.0  20.7 999.0 99.0 99.00
2010 02 14 02 50 999  5.0  6.9 99.00 99.00 99.00 999 1019.7 999.0  20.6 999.0 99.0 99.00
2010 02 14 03 50 999  4.3  5.8 99.00 99.00 99.00 999 1019.7 999.0  20.6 999.0 99.0 99.00
2010 02 14 04 50 999  4.3  5.9 99.00 99.00 99.00 999 1019.8 999.0  20.5 999.0 99.0 99.00
2010 02 14 05 50 999  4.3  6.4 99.00 99.00 99.00 999 1020.1 999.0  20.4 999.0 99.0 99.00
2010 02 14 06 50 999  5.0  7.0 99.00 99.00 99.00 999 1019.1 999.0  20.4 999.0 99.0 99.00
2010 02 14 07 50 999  3.6  5.5 99.00 99.00 99.00 999 1018.9 999.0  20.4 999.0 99.0 99.00
2010 02 14 08 50 999  4.1  5.6 99.00 99.00 99.00 999 1018.3 999.0  20.4 999.0 99.0 99.00
2010 02 14 09 50 999  5.1  7.1 99.00 99.00 99.00 999 1017.8 999.0  20.3 999.0 99.0 99.00
2010 02 14 10 50 999  4.3  6.1 99.00 99.00 99.00 999 1017.7 999.0  20.3 999.0 99.0 99.00
2010 02 14 11 50 999  4.2  6.0 99.00 99.00 99.00 999 1018.2 999.0  20.3 999.0 99.0 99.00
2010 02 14 12 50 999  3.9  5.2 99.00 99.00 99.00 999 1018.9 999.0  20.3 999.0 99.0 99.00
2010 02 14 13 50 999  3.9  5.4 99.00 99.00 99.00 999 1018.7 999.0  20.4 999.0 99.0 99.00
