YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 02 11 16 00   7 17.6 21.2  4.38  9.09  6.54 352 1023.6  16.9  22.0  11.0 99.0 99.00
2006 02 11 17 00   7 16.7 20.0 99.00 99.00 99.00 999 1024.3  16.6  22.0  10.0 99.0 99.00
2006 02 11 18 00   9 15.4 18.7  5.44 10.00  7.54 354 1025.0  16.5  22.0   9.1 99.0 99.00
2006 02 11 19 00 355 13.8 16.4  4.71 10.00  7.19   1 1025.4  16.3  22.1   9.2 99.0 99.00
2006 02 11 20 00 357 13.1 16.5  4.29 10.00  7.01   5 1025.1  16.1  22.1   9.1 99.0 99.00
2006 02 11 21 00 355 13.8 17.0  4.17 10.81  6.78  12 1025.1  16.0  22.1   8.2 99.0 99.00
2006 02 11 22 00   0 14.1 17.0  3.96 10.81  6.76  20 1024.8  15.8  22.0   8.5 99.0 99.00
2006 02 11 23 00 351 14.2 17.1  3.64 10.81  6.41  24 1025.1  15.5  22.0   8.2 99.0 99.00
2006 02 12 00 00 358 13.7 16.5  3.51 10.81  6.22  19 1025.9  15.3  21.9   7.6 99.0 99.00
2006 02 12 01 00 355 12.3 16.1  3.59  7.69  6.62  26 1026.9  15.1  21.9   7.0 99.0 99.00
2006 02 12 02 00 351 12.4 17.2  3.30 10.00  6.25  36 1027.4  15.2  21.8   6.7 99.0 99.00
2006 02 12 03 00 348 13.0 15.9  3.52 10.00  6.43  26 1027.8  15.5  21.8   6.8 99.0 99.00
2006 02 12 04 00 342 13.3 16.5  3.45  9.09  6.26  22 1028.1  15.6  21.7   7.2 99.0 99.00
2006 02 12 05 00 337 13.7 17.7  3.71  9.09  6.44  16 1028.7  15.5  21.7   6.0 99.0 99.00
2006 02 12 06 00 346 15.0 17.8  3.27  8.33  6.08  16 1028.4  15.5  21.7   6.0 99.0 99.00
2006 02 12 07 00 340 14.3 17.5  3.49  9.09  6.25  30 1028.1  15.5  21.7   5.4 99.0 99.00
2006 02 12 08 00 341 14.2 17.3  3.66  9.09  6.42  23 1028.3  15.3  21.7   5.4 99.0 99.00
2006 02 12 09 00 337 13.0 17.3  3.54  9.09  6.26  17 1028.2  15.4  21.7   5.6 99.0 99.00
2006 02 12 10 00 342 13.9 17.3  3.43  9.09  6.33  15 1028.3  15.0  21.6   5.7 99.0 99.00
2006 02 12 11 00 338 14.0 18.2  3.48  8.33  6.27   5 1028.4  14.9  21.6   4.6 99.0 99.00
2006 02 12 12 00 345 13.3 17.0  3.51  8.33  6.40  10 1029.0  14.5  21.6   4.2 99.0 99.00
2006 02 12 13 00 345 13.6 18.0  3.35  9.09  6.29  12 1029.5  14.4  21.6   4.0 99.0 99.00
2006 02 12 14 00 338 12.2 16.5  3.18  8.33  6.18   2 1030.2  14.4  21.5   3.1 99.0 99.00
2006 02 12 15 00 347 11.3 15.1  3.06  8.33  6.25  10 1030.8  14.3  21.6   2.7 99.0 99.00
2006 02 12 16 00 340 11.8 15.1  3.18  9.09  6.22   3 1031.1  14.5  21.6   3.5 99.0 99.00
2006 02 12 17 00 336 11.6 15.4  3.26  9.09  6.28  10 1031.2  14.5  21.7   3.3 99.0 99.00
2006 02 12 18 00 339 11.1 13.7  3.05  8.33  6.12 353 1030.8  14.6  21.7   3.6 99.0 99.00
2006 02 12 19 00 333 10.6 13.6  2.94  9.09  5.94   2 1029.8  14.6  21.7   4.2 99.0 99.00
2006 02 12 20 00 333 11.6 14.4  2.67  8.33  5.69 356 1028.8  14.6  21.7   3.4 99.0 99.00
2006 02 12 21 00 332 10.7 13.9  2.82  8.33  5.92 352 1028.3  14.5  21.7   3.9 99.0 99.00
2006 02 12 22 00 335  9.1 12.7  2.54  8.33  5.70   9 1027.8  14.6  21.6   3.8 99.0 99.00
2006 02 12 23 00 339  9.1 12.3  2.47  8.33  5.53   5 1027.8  14.4  21.6   3.4 99.0 99.00
2006 02 13 00 00 344  8.4 11.2  2.20  7.14  5.34 357 1028.0  14.6  21.5   3.4 99.0 99.00
2006 02 13 01 00 333  7.7 10.3  2.26  7.69  5.54   1 1028.3  14.5  21.5   3.5 99.0 99.00
2006 02 13 02 00 338  7.1 10.0  1.89  7.14  5.23  10 1029.0  14.9  21.5   3.6 99.0 99.00
2006 02 13 03 00 324  6.9  9.0  1.94  7.69  5.44   4 1029.3  15.2  21.5   4.2 99.0 99.00
2006 02 13 04 00 325  6.2  8.1  1.73  7.69  5.34  12 1029.4  15.4  21.4   3.9 99.0 99.00
2006 02 13 05 00 335  7.3 10.5  1.76  6.67  5.37   4 1029.6  15.8  21.4   4.5 99.0 99.00
2006 02 13 06 00 313  4.4  6.9  1.65  8.33  5.36  24 1029.4  15.9  21.4   4.6 99.0 99.00
2006 02 13 07 00 321  3.7  5.9  1.52  6.67  5.24 345 1029.0  16.2  21.4   3.5 99.0 99.00
2006 02 13 08 00 312  4.6  6.3  1.45  6.25  5.09 325 1028.5  16.7  21.4   2.2 99.0 99.00
2006 02 13 09 00 299  5.3  8.4  1.26  5.88  4.97 336 1027.9  17.2  21.4   2.3 99.0 99.00
2006 02 13 10 00 302  6.2 10.3  1.24  6.25  4.91 335 1027.9  17.4  21.5   1.5 99.0 99.00
2006 02 13 11 00 296  7.8 10.0  1.23  6.67  4.76 357 1028.0  17.7  21.5   2.9 99.0 99.00
2006 02 13 12 00 298  7.4  9.5  1.20  6.67  4.61 357 1028.1  17.8  21.6   3.4 99.0 99.00
2006 02 13 13 00 311  8.2 10.2  1.18  5.88  4.51 348 1028.2  18.3  21.6   3.8 99.0 99.00
2006 02 13 14 00 305  4.6  6.6  1.18  5.88  4.48 353 1028.4  18.5  21.6   3.8 99.0 99.00
2006 02 13 15 00 310  6.2  9.6  1.20  5.56  4.47 343 1028.6  19.1  21.7   4.6 99.0 99.00
2006 02 13 16 00 315  6.6  9.1  1.12  5.56  4.33 343 1029.1  19.1  21.8   6.1 99.0 99.00
2006 02 13 17 00 348  6.4  9.1  1.16  5.56  4.25 348 1029.2  19.1  21.9   6.9 99.0 99.00
2006 02 13 18 00 349  6.6  8.1  1.28  5.26  4.49 347 1028.6  18.9  22.1   5.4 99.0 99.00
2006 02 13 19 00 336  6.3  7.8  1.36  5.88  4.51   4 1027.9  18.7  22.2   4.5 99.0 99.00
2006 02 13 20 00 324  5.6  7.1  1.17  6.25  4.41   1 1026.8  18.5  22.2   4.1 99.0 99.00
2006 02 13 21 00 319  4.9  6.7  1.13  5.56  4.45 353 1026.3  18.5  22.2   4.5 99.0 99.00
2006 02 13 22 00 342  5.0  6.5  1.15  5.56  4.40 348 1025.8  18.4  22.2   5.1 99.0 99.00
2006 02 13 23 00 346  4.0  5.3  1.01  5.56  4.50 340 1025.5  18.3  22.1   5.1 99.0 99.00
2006 02 14 00 00 315  2.8  4.2  0.87  5.88  4.38 347 1025.4  18.1  22.0   4.7 99.0 99.00
2006 02 14 01 00 355  2.4  4.2  0.94  5.88  4.69 348 1025.1  17.8  21.8   5.6 99.0 99.00
2006 02 14 02 00   1  0.9  2.6  0.90  5.88  4.70 341 1025.2  17.6  21.7   5.4 99.0 99.00
2006 02 14 03 00 280  0.6  1.0  0.88  5.88  4.83 353 1025.4  17.5  21.7   4.9 99.0 99.00
2006 02 14 04 00 100  0.9  1.9  0.81  5.56  4.86 339 1025.4  17.7  21.6   5.2 99.0 99.00
2006 02 14 05 00 167  1.3  4.5  0.77  5.88  4.95   2 1025.2  17.9  21.6   6.0 99.0 99.00
2006 02 14 06 00 174  4.0  5.2  0.78  5.88  4.98 342 1024.5  18.2  21.6   6.9 99.0 99.00
2006 02 14 07 00 171  4.6  6.7  0.72  6.25  5.05 351 1023.6  18.4  21.6   7.1 99.0 99.00
2006 02 14 08 00 205  5.5  7.1  0.71  6.25  4.91 355 1023.1  18.6  21.7   8.4 99.0 99.00
2006 02 14 09 00 191  6.1  9.3  0.70  6.67  4.34 358 1022.1  19.0  21.7   9.6 99.0 99.00
2006 02 14 10 00 184  7.7 10.4  0.68  6.25  3.91 348 1021.6  18.9  21.7   8.4 99.0 99.00
2006 02 14 11 00 185  9.5 12.0  0.74  6.25  3.75 338 1020.8  19.0  21.7   9.6 99.0 99.00
2006 02 14 12 00 174 10.0 11.9  0.97  3.85  3.88 187 1020.7  18.9  21.7   9.6 99.0 99.00
2006 02 14 13 00 181  9.9 12.4  1.00  4.55  3.93 190 1020.9  19.0  21.7  10.6 99.0 99.00
2006 02 14 14 00 175  9.5 11.7  1.06  4.76  4.03 193 1021.3  19.3  21.7  10.6 99.0 99.00
2006 02 14 15 00 175  9.0 11.1  1.13  4.76  4.14 176 1022.2  19.6  21.7  11.5 99.0 99.00
2006 02 14 16 00 176  8.3  9.5  1.29  5.26  4.35 186 1022.8  19.9  21.8  11.7 99.0 99.00
2006 02 14 17 00 169  9.1 10.8  1.32  5.26  4.50 176 1022.7  20.3  21.8  12.0 99.0 99.00
2006 02 14 18 00 170  9.1 11.3  1.46  5.26  4.66 174 1021.6  20.3  21.9  12.5 99.0 99.00
2006 02 14 19 00 179 10.1 12.8  1.55  5.56  4.77 178 1020.5  20.4  21.9  12.6 99.0 99.00
2006 02 14 20 00 170  9.5 11.3  1.64  5.56  4.85 179 1019.4  20.8  22.0  12.7 99.0 99.00
2006 02 14 21 00 167  9.9 11.7  1.53  5.56  4.88 186 1018.8  20.8  22.0  12.8 99.0 99.00
2006 02 14 22 00 167 10.1 11.8  1.53  6.25  4.89 192 1018.3  20.8  21.9  13.4 99.0 99.00
2006 02 14 23 00 169  9.6 11.8  1.60  6.67  4.93 207 1018.2  21.1  21.9  13.6 99.0 99.00
2006 02 15 00 00 161 10.3 12.9  1.74  6.25  5.09 190 1017.9  21.2  21.9  13.3 99.0 99.00
2006 02 15 01 00 161  9.2 10.8  1.68  6.25  5.01 190 1018.4  21.3  21.9  13.4 99.0 99.00
2006 02 15 02 00 156  9.6 11.6  1.77  6.67  5.32 206 1018.7  21.2  21.9  14.9 99.0 99.00
2006 02 15 03 00 151 11.2 13.6  1.75  6.67  5.08 198 1018.8  21.2  21.9  15.2 99.0 99.00
2006 02 15 04 00 152 11.0 12.8  1.95  7.14  5.26 209 1019.1  21.1  21.9  14.7 99.0 99.00
2006 02 15 05 00 147  9.3 11.0  1.79  6.25  5.08 178 1019.0  21.3  22.0  15.3 99.0 99.00
2006 02 15 06 00 145 11.6 14.5  1.80  6.67  5.09 189 1018.3  21.3  22.0  15.7 99.0 99.00
2006 02 15 07 00 150 11.6 15.0  1.88  6.67  5.14 180 1018.4  21.2  22.0  15.1 99.0 99.00
2006 02 15 08 00 149 10.1 11.7  2.01  6.25  5.17 177 1018.1  21.0  22.0  14.7 99.0 99.00
2006 02 15 09 00 163 10.9 13.0  1.91  6.67  5.13 182 1017.6  21.0  22.0  14.8 99.0 99.00
2006 02 15 10 00 162 10.3 12.6  1.98  6.25  5.26 170 1017.3  21.2  22.0  15.5 99.0 99.00
2006 02 15 11 00 159 10.7 14.7  1.89  6.67  5.11 186 1017.3  21.1  22.0  15.8 99.0 99.00
2006 02 15 12 00 157 10.7 12.7  1.87  6.25  5.21 169 1017.5  21.2  22.1  16.0 99.0 99.00
2006 02 15 13 00 161 10.2 12.9  1.93  6.67  5.25 172 1017.8  21.3  22.1  16.5 99.0 99.00
2006 02 15 14 00 158 10.3 12.4  1.92  6.67  5.23 172 1018.6  21.6  22.1  16.4 99.0 99.00
2006 02 15 15 00 162  9.7 12.0  1.87  7.14  5.15 167 1019.1  22.0  22.2  16.9 99.0 99.00
2006 02 15 16 00 161 10.0 12.5  1.87  6.67  5.19 159 1019.4  22.3  22.3  17.4 99.0 99.00
2006 02 15 17 00 161 10.0 11.8  1.94  6.67  5.38 161 1019.4  22.5  22.3  18.0 99.0 99.00
2006 02 15 18 00 159  9.5 12.3  2.18  6.67  5.50 162 1018.7  22.6  22.4  18.4 99.0 99.00
2006 02 15 19 00 159 10.3 13.3  2.07  7.14  5.51 171 1017.4  22.7  22.5  18.5 99.0 99.00
2006 02 15 20 00 155 11.7 14.0  2.28  6.67  5.78 166 1015.8  22.6  22.6  18.6 99.0 99.00
2006 02 15 21 00 152 12.5 15.0  2.29  6.67  5.50 159 1015.3  22.5  22.6  18.7 99.0 99.00
2006 02 15 22 00 157 11.1 13.1  2.28  7.69  5.68 171 1015.8  22.5  22.6  18.4 99.0 99.00
2006 02 15 23 00 153 10.7 12.8  2.52  6.67  5.85 142 1015.9  22.5  22.6  18.3 99.0 99.00
2006 02 16 00 00 141 10.2 11.9  2.67  7.14  6.11 143 1016.0  22.4  22.7  18.8 99.0 99.00
2006 02 16 01 00 142 11.5 13.6  2.53  7.69  6.02 143 1015.8  22.3  22.7  19.0 99.0 99.00
2006 02 16 02 00 135 11.5 13.5  2.38  7.69  5.79 135 1016.1  22.3  22.7  19.2 99.0 99.00
2006 02 16 03 00 131 11.1 14.2  2.38  7.69  5.76 143 1017.4  22.3  22.8  18.8 99.0 99.00
2006 02 16 04 00 132 11.4 13.9  2.37  7.69  5.77 147 1017.7  22.2  22.8  18.6 99.0 99.00
2006 02 16 05 00 135 12.9 16.2  2.68  7.69  5.90 153 1016.6  22.2  22.8  18.4 99.0 99.00
2006 02 16 06 00 142 14.1 16.4  2.58  7.69  5.70 140 1015.6  22.1  22.7  18.2 99.0 99.00
2006 02 16 07 00 143 11.2 13.6  2.80  7.14  5.78 138 1016.2  22.1  22.7  18.7 99.0 99.00
2006 02 16 08 00 133 10.7 12.9  2.65  7.14  5.88 135 1016.0  21.9  22.7  18.7 99.0 99.00
2006 02 16 09 00 129 11.0 12.6  2.30  7.69  5.60 131 1015.2  21.8  22.7  18.4 99.0 99.00
2006 02 16 10 00 134 10.2 12.2  2.42  7.14  5.73 139 1015.1  21.8  22.7  18.7 99.0 99.00
2006 02 16 11 00 135 10.4 12.8  2.38  7.69  5.81 128 1015.1  21.9  22.7  18.7 99.0 99.00
2006 02 16 12 00 135  9.4 11.1  2.43  7.69  5.85 128 1015.6  22.0  22.7  18.8 99.0 99.00
2006 02 16 13 00 136  9.7 11.8  2.45  7.14  5.84 137 1016.2  22.1  22.6  18.7 99.0 99.00
2006 02 16 14 00 143  9.9 11.8  2.35  7.69  5.77 122 1016.5  22.2  22.6  18.8 99.0 99.00
2006 02 16 15 00 150 10.7 12.6  2.36  7.69  5.89 122 1017.0  22.4  22.6  18.6 99.0 99.00
2006 02 16 16 00 148  9.6 11.3  2.37  7.69  5.73 117 1018.0  22.6  22.7  19.0 99.0 99.00
2006 02 16 17 00 150 10.0 12.5  2.25  7.69  5.69 127 1017.9  22.6  22.7  19.2 99.0 99.00
2006 02 16 18 00 156  9.4 11.3  2.05  7.69  5.52 123 1017.5  22.7  22.7  19.2 99.0 99.00
2006 02 16 19 00 161  8.8 10.7  2.17  7.69  5.66 122 1016.8  22.8  22.7  19.3 99.0 99.00
2006 02 16 20 00 162  9.6 11.4  2.07  7.69  5.66 113 1016.1  22.8  22.8  19.2 99.0 99.00
2006 02 16 21 00 157  8.1  9.8  2.08  7.69  5.69 119 1015.8  22.8  23.0  19.4 99.0 99.00
2006 02 16 22 00 155  8.4  9.8  2.10  7.69  5.72 108 1015.6  22.9  23.1  19.2 99.0 99.00
2006 02 16 23 00 146  7.9  9.4  2.04  7.14  5.75 137 1015.6  22.7  23.1  19.5 99.0 99.00
2006 02 17 00 00 136  8.1  9.7  1.92  7.14  5.75 126 1015.9  22.6  23.1  19.7 99.0 99.00
2006 02 17 01 00 134  7.9  9.1  1.82  7.14  5.67 130 1016.3  22.6  23.0  20.2 99.0 99.00
2006 02 17 02 00 135  7.7  9.3  1.85  7.69  5.58 111 1016.9  22.5  23.0  20.2 99.0 99.00
2006 02 17 03 00 135  9.5 10.9  1.76  7.14  5.41 105 1016.9  22.5  23.0  20.2 99.0 99.00
2006 02 17 04 00 135  9.1 11.1  1.66  7.69  5.22 101 1017.5  22.6  23.0  20.5 99.0 99.00
2006 02 17 05 00 126  9.7 11.6  1.65  7.69  5.21 108 1017.4  22.7  23.0  20.7 99.0 99.00
2006 02 17 06 00 140  8.3 10.2  1.58  7.69  5.09 101 1017.7  22.7  22.9  20.8 99.0 99.00
2006 02 17 07 00 134  7.3  8.9  1.65  7.14  5.34 108 1017.3  22.6  22.9  20.9 99.0 99.00
2006 02 17 08 00 129  9.0 11.0  1.49  7.69  5.15  87 1016.9  22.7  22.9  21.0 99.0 99.00
2006 02 17 09 00 124  8.3  9.7  1.53  6.67  5.06 121 1016.6  22.8  22.9  21.1 99.0 99.00
2006 02 17 10 00 132  7.8  9.5  1.33  7.14  4.83 106 1016.7  22.9  22.9  20.9 99.0 99.00
2006 02 17 11 00 121  5.7  6.8  1.52  6.67  5.13 111 1017.1  22.8  22.9  21.2 99.0 99.00
2006 02 17 12 00 119  5.0  5.9  1.30  7.14  5.02  95 1017.4  22.8  22.9  21.2 99.0 99.00
2006 02 17 13 00 113  4.2  5.1  1.25  6.67  5.16 108 1018.2  22.8  22.9  21.5 99.0 99.00
2006 02 17 14 00  98  4.6  5.6  1.22  6.67  5.12 120 1018.8  23.1  22.9  21.6 99.0 99.00
2006 02 17 15 00  62  5.4  6.6  1.36  6.67  5.14 108 1019.7  23.2  23.0  21.5 99.0 99.00
2006 02 17 16 00  72  7.1  8.6  1.27  6.25  5.16 125 1020.8  23.0  23.0  21.8 99.0 99.00
2006 02 17 17 00  97  6.6  7.7  1.24  6.67  4.91 110 1021.1  23.4  23.1  21.8 99.0 99.00
2006 02 17 18 00  97  6.1  7.2  1.31  6.67  4.99 122 1020.7  23.3  23.2  21.8 99.0 99.00
2006 02 17 19 00 105  6.6  7.6  1.37  7.14  5.04 127 1020.1  23.2  23.2  21.8 99.0 99.00
2006 02 17 20 00 100  6.0  7.0  1.29  6.67  4.78 121 1019.6  23.2  23.4  21.9 99.0 99.00
2006 02 17 21 00 111  5.4  6.6  1.25  6.67  4.83 118 1019.3  23.4  23.5  21.7 99.0 99.00
2006 02 17 22 00 129  5.6  6.4  1.29  6.25  5.02 117 1019.1  23.5  23.5  21.7 99.0 99.00
2006 02 17 23 00 113  5.7  6.7  1.23  6.25  5.11 122 1019.0  23.4  23.4  21.7 99.0 99.00
2006 02 18 00 00 115  7.1  8.3  1.31  6.67  5.20 109 1019.0  23.1  23.3  22.1 99.0 99.00
2006 02 18 01 00 121  7.8  9.2  1.26  6.67  4.97  96 1019.3  23.0  23.2  22.3 99.0 99.00
2006 02 18 02 00 123  6.9  8.1  1.33  7.14  5.20 108 1019.9  23.1  23.1  22.4 99.0 99.00
2006 02 18 03 00 130  8.2  9.5  1.47  7.69  5.13 102 1020.7  23.2  23.1  22.4 99.0 99.00
2006 02 18 04 00 131  7.1  8.4  1.43  6.67  5.08 111 1021.0  23.1  23.1  22.4 99.0 99.00
2006 02 18 05 00 143  6.6  8.3  1.28  8.33  5.05 101 1021.2  23.1  23.1  22.2 99.0 99.00
2006 02 18 06 00 143  4.7  6.4  1.22  8.33  5.08  93 1021.1  23.1  23.1  22.1 99.0 99.00
2006 02 18 07 00 148  4.7  5.6  1.10  8.33  4.69  92 1020.9  22.9  23.1  22.1 99.0 99.00
2006 02 18 08 00 142  4.6  5.5  1.19  7.69  5.11  92 1020.5  22.9  23.1  22.0 99.0 99.00
2006 02 18 09 00 129  3.2  4.3  1.12  7.69  5.24  88 1020.4  22.8  23.1  21.8 99.0 99.00
2006 02 18 10 00 140  5.0  6.1  1.06  6.67  5.15  96 1020.3  22.7  23.3  21.8 99.0 99.00
2006 02 18 11 00 137  3.8  4.6  0.97  8.33  5.10  94 1020.3  22.8  23.6  21.8 99.0 99.00
2006 02 18 12 00 137  3.3  4.6  1.00  8.33  5.36  90 1020.7  22.9  23.7  21.9 99.0 99.00
2006 02 18 13 00 172  3.0  4.5  0.95  8.33  5.27  77 1021.2  22.9  23.8  21.7 99.0 99.00
2006 02 18 14 00 134  2.8  3.7  0.92  8.33  5.36  87 1021.4  23.1  23.9  21.5 99.0 99.00
2006 02 18 15 00 165  2.0  2.5  0.97  7.69  5.57  80 1022.2  23.4  23.9  21.5 99.0 99.00
2006 02 18 16 00 136  3.6  3.9  0.99  7.69  5.41  84 1022.6  23.4  24.1  21.4 99.0 99.00
2006 02 18 17 00 131  1.7  2.6  0.96  7.69  5.37  88 1023.3  23.1  24.2  21.3 99.0 99.00
2006 02 18 18 00 148  1.6  2.1  1.02  7.69  5.46  88 1022.6  23.2  24.2  21.3 99.0 99.00
2006 02 18 19 00 133  1.8  2.2  1.04  6.67  5.46  76 1021.8  23.1  24.3  21.3 99.0 99.00
2006 02 18 20 00 152  1.3  2.1  0.99  5.88  5.37 120 1020.8  23.4  24.4  21.1 99.0 99.00
2006 02 18 21 00 129  1.4  1.9  0.98  8.33  5.53  91 1020.1  23.3  24.6  21.0 99.0 99.00
2006 02 18 22 00 129  1.7  2.5  0.99  7.14  5.36 115 1019.7  23.2  24.7  21.3 99.0 99.00
2006 02 18 23 00 199  0.1  0.7  1.03  6.67  5.54  82 1019.8  23.5  24.6  21.5 99.0 99.00
2006 02 19 00 00 324  3.9  5.9  1.00  6.67  5.53  88 1020.0  23.5  24.4  21.4 99.0 99.00
2006 02 19 01 00 345  5.0  6.4  1.17  7.14  4.88 111 1020.4  23.2  24.3  21.4 99.0 99.00
2006 02 19 02 00  94  2.6  3.1  1.07  6.67  4.86  89 1021.1  23.4  23.9  21.7 99.0 99.00
2006 02 19 03 00   0  6.8  7.9  1.21  7.14  4.91  96 1021.6  22.7  24.0  21.2 99.0 99.00
2006 02 19 04 00  12  6.1  6.7  1.17  5.88  4.59 119 1022.2  22.8  23.9  21.1 99.0 99.00
2006 02 19 05 00   6  6.0  6.8  1.36  7.14  4.91   4 1022.4  22.9  23.8  21.3 99.0 99.00
2006 02 19 06 00   8  4.9  5.8  1.49  7.14  5.08   4 1022.2  22.9  23.7  21.4 99.0 99.00
2006 02 19 07 00   1  4.0  4.6  1.42  7.14  5.15  30 1021.9  22.9  23.5  21.4 99.0 99.00
2006 02 19 08 00   6  2.7  3.2  1.24  5.26  4.90  28 1021.5  22.8  23.5  21.4 99.0 99.00
2006 02 19 09 00  46  2.3  2.8  1.29  7.14  5.12  26 1021.1  22.8  23.4  21.4 99.0 99.00
2006 02 19 10 00  72  3.4  3.9  1.31  7.14  5.38  33 1020.6  22.9  23.3  21.4 99.0 99.00
2006 02 19 11 00 122  3.9  4.5  1.45  7.14  5.50  21 1020.6  22.9  23.2  21.7 99.0 99.00
2006 02 19 12 00 138  3.7  4.4  1.38  7.69  5.61  34 1021.0  22.8  23.1  21.6 99.0 99.00
2006 02 19 13 00 129  4.3  5.1  1.35  5.88  5.61  26 1021.4  22.8  23.0  21.5 99.0 99.00
2006 02 19 14 00 128  5.2  6.0  1.40  8.33  5.84  28 1022.0  23.0  23.0  21.5 99.0 99.00
2006 02 19 15 00 140  6.3  7.8  1.30  7.69  5.49  27 1022.7  23.1  23.0  21.1 99.0 99.00
2006 02 19 16 00 150  6.1  7.5  1.34  7.69  5.44   8 1023.1  23.1  23.1  21.3 99.0 99.00
2006 02 19 17 00 148  6.6  7.8  1.31  7.69  5.35  12 1023.2  23.3  23.2  21.2 99.0 99.00
2006 02 19 18 00 162  7.0  8.2  1.24  7.69  4.97   5 1022.7  23.2  23.3  21.1 99.0 99.00
2006 02 19 19 00 157  7.1  8.4  1.22  7.69  4.86   6 1021.7  23.1  23.3  20.8 99.0 99.00
2006 02 19 20 00 162  7.3  8.6  1.23  7.69  4.79  25 1021.0  23.1  23.4  20.3 99.0 99.00
2006 02 19 21 00 162  7.1  8.3  1.28  7.69  4.88  15 1020.5  23.1  23.4  20.1 99.0 99.00
2006 02 19 22 00 159  7.2  8.5  1.22  7.69  4.78  30 1019.9  23.0  23.4  19.7 99.0 99.00
2006 02 19 23 00 166  6.0  7.5  1.25  7.14  4.69  30 1019.9  23.0  23.3  20.1 99.0 99.00
2006 02 20 00 00 265  3.9  5.3  1.30  7.69  4.78  14 1020.0  22.0  23.2  19.7 99.0 99.00
2006 02 20 01 00 275  3.7  4.6  1.37  7.14  4.83  18 1020.3  22.0  23.2  19.7 99.0 99.00
2006 02 20 02 00 287  2.4  3.4  1.41  6.67  5.16 337 1020.5  22.1  23.4  19.7 99.0 99.00
2006 02 20 03 00 301  2.6  3.2  1.28  7.14  5.07  24 1021.0  22.0  23.5  19.5 99.0 99.00
2006 02 20 04 00 294  3.9  4.8  1.23  6.67  5.14 359 1021.4  22.1  23.4  19.6 99.0 99.00
2006 02 20 05 00 309  1.8  2.5  1.33  7.14  5.14 334 1021.3  21.9  23.3  19.3 99.0 99.00
2006 02 20 06 00 299  1.5  2.2  1.38  7.14  5.43 316 1021.3  21.9  23.4  19.4 99.0 99.00
2006 02 20 07 00 310  1.8  2.6  1.25  6.67  5.31 334 1020.8  22.0  23.4  19.1 99.0 99.00
2006 02 20 08 00 331  0.4  1.2  1.20  6.67  5.36   8 1020.1  22.0  23.5  18.9 99.0 99.00
2006 02 20 09 00  53  0.3  1.0  1.03  6.25  5.06 349 1019.4  22.0  23.5  18.7 99.0 99.00
2006 02 20 10 00 135  4.0  4.8  1.10  6.67  5.30 359 1018.8  22.1  23.5  18.2 99.0 99.00
2006 02 20 11 00 130  5.5  6.1  1.00  6.67  5.13 312 1018.4  22.4  23.4  17.6 99.0 99.00
2006 02 20 12 00 129  5.8  6.9  1.05  6.67  4.90  15 1018.6  22.1  23.2  17.8 99.0 99.00
2006 02 20 13 00 137  7.2  8.7  1.02  5.56  4.79 313 1018.8  22.0  23.2  17.7 99.0 99.00
2006 02 20 14 00 148  7.8  9.3  1.09  7.69  4.61  21 1019.3  22.2  23.2  17.4 99.0 99.00
2006 02 20 15 00 143  6.7  7.9  0.99  7.14  4.44  35 1019.9  22.5  23.3  17.5 99.0 99.00
2006 02 20 16 00 150  4.7  5.8  1.01  7.69  4.70  37 1020.3  22.6  23.4  17.6 99.0 99.00
2006 02 20 17 00 144  4.6  5.8  0.90  7.14  4.69  35 1020.4  22.6  23.5  17.7 99.0 99.00
2006 02 20 18 00 150  4.8  6.3  0.86  7.14  4.71  51 1019.9  22.7  23.6  18.0 99.0 99.00
2006 02 20 19 00 153  3.8  4.8  0.82  6.67  4.89  44 1019.0  22.7  23.8  17.5 99.0 99.00
2006 02 20 20 00 132  2.9  3.6  0.92  7.14  5.53  62 1018.2  23.4  24.1  18.2 99.0 99.00
2006 02 20 21 00 139  3.1  3.8  0.81  7.14  5.29  61 1017.7  23.3  24.3  18.3 99.0 99.00
2006 02 20 22 00 127  3.4  3.9  0.76  6.67  5.04  57 1017.3  22.9  24.2  18.5 99.0 99.00
2006 02 20 23 00 119  2.8  3.2  0.73  7.69  5.24  60 1017.5  22.9  24.1  18.7 99.0 99.00
2006 02 21 00 00 111  2.6  3.4  0.75  7.14  5.30  80 1017.4  22.8  23.9  19.2 99.0 99.00
2006 02 21 01 00 103  4.1  4.7  0.71  6.67  5.16  80 1017.3  22.7  23.8  19.3 99.0 99.00
2006 02 21 02 00  97  4.0  4.5  0.72  6.67  5.00  62 1017.6  22.8  23.7  19.8 99.0 99.00
2006 02 21 03 00 100  4.2  5.1  0.69  7.14  5.04  65 1018.0  22.8  23.4  20.1 99.0 99.00
2006 02 21 04 00 110  5.0  5.8  0.66  6.25  4.90  73 1017.9  22.9  23.4  20.6 99.0 99.00
2006 02 21 05 00 148  5.8  6.8  0.69  6.25  4.62  72 1017.8  23.0  23.4  20.7 99.0 99.00
2006 02 21 06 00 151  6.7  8.7  0.74  6.67  4.51  90 1017.9  23.2  23.5  21.0 99.0 99.00
2006 02 21 07 00 160  6.2  7.1  0.75  6.25  4.29  78 1017.6  23.1  23.4  20.8 99.0 99.00
