#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 04 04 01 50 149  4.5  4.9  0.79  9.09  6.66 105 1019.7  18.6  17.9  17.7 99.0 99.00
2010 04 04 02 50 148  4.6  5.1  0.80  9.09  6.86 107 1019.5  18.8  17.7  17.3 99.0 99.00
2010 04 04 03 50 176  3.5  3.7  0.79 10.00  6.69 102 1019.9  18.7  17.5  17.1 99.0 99.00
2010 04 04 04 50 209  2.2  2.6  0.80  9.09  6.19  90 1020.6  18.2  17.3  17.1 99.0 99.00
2010 04 04 05 50 203  2.6  2.9  0.82  9.09  6.20  86 1020.5  18.2  17.2  17.1 99.0 99.00
2010 04 04 06 50 198  1.9  2.3  0.80  9.09  6.02 105 1020.2  18.3  17.5  17.3 99.0 99.00
2010 04 04 07 50 197  2.1  2.9  0.86 10.00  6.14  92 1020.0  18.1  17.6  17.3 99.0 99.00
2010 04 04 08 50 197  1.6  2.0  0.83  9.09  6.01 104 1020.0  17.8  17.7  17.1 99.0 99.00
2010 04 04 09 50 220  1.3  1.5  0.83 10.00  5.87 100 1020.6  17.8  17.6  17.3 99.0 99.00
2010 04 04 10 50 144  1.2  1.6  0.78  9.09  5.62  87 1021.3  17.5  17.6  17.1 99.0 99.00
2010 04 04 11 50 138  1.7  2.1  0.72  9.09  5.53  86 1022.1  17.4  17.5  17.0 99.0 99.00
2010 04 04 12 50 180  0.0  0.1  0.75  9.09  5.71  88 1023.1  17.6  17.4  17.1 99.0 99.00
2010 04 04 13 50 144  1.1  1.5  0.70  8.33  5.70  93 1023.2  17.1  17.5  16.5 99.0 99.00
2010 04 04 14 50 217  0.3  0.5  0.69  9.09  5.67 101 1023.7  19.3  17.9  18.6 99.0 99.00
2010 04 04 15 50 194  1.6  2.1  0.67  9.09  5.80  82 1023.6  19.7  18.7  18.5 99.0 99.00
2010 04 04 16 50 206  2.6  2.9  0.63  9.09  5.94  88 1023.0  19.7  19.3  18.3 99.0 99.00
2010 04 04 17 50 214  2.5  2.8  0.62 12.90  5.99 119 1022.5  19.7  19.5  18.3 99.0 99.00
2010 04 04 18 50 208  2.2  2.5  0.62 12.90  6.11 121 1022.1  19.9  19.8  18.0 99.0 99.00
2010 04 04 19 50 190  2.7  3.0  0.62  9.09  6.40  88 1021.6  20.0  20.1  17.9 99.0 99.00
2010 04 04 20 50 174  3.5  3.9  0.61  7.69  6.16  85 1021.0  19.8  20.3  17.9 99.0 99.00
2010 04 04 21 50 180  3.4  3.7  0.56  7.14  5.81  91 1021.1  19.9  20.4  18.1 99.0 99.00
2010 04 04 22 50 197  3.3  4.0  0.59  8.33  6.01  76 1021.2  20.0  20.2  17.8 99.0 99.00
2010 04 04 23 50 190  3.7  4.2  0.60  7.69  5.78  81 1021.3  19.4  20.0  17.7 99.0 99.00
2010 04 05 00 50 182  3.1  3.4  0.57  7.69  5.48  94 1021.9  18.8  19.8  17.4 99.0 99.00
2010 04 05 01 50 197  2.9  3.2  0.55  7.69  5.16  82 1022.5  18.7  19.3  17.4 99.0 99.00
2010 04 05 02 50 198  3.6  3.8  0.54  7.69  5.38  87 1022.5  18.7  18.3  17.4 99.0 99.00
2010 04 05 03 50 188  4.2  4.6  0.55  7.69  5.61  75 1022.4  19.3  18.6  17.7 99.0 99.00
2010 04 05 04 50 201  3.7  4.1  0.55 12.12  5.46 121 1022.3  19.2  18.9  17.5 99.0 99.00
2010 04 05 05 50 200  3.4  3.8  0.57  9.09  5.81 101 1022.3  19.1  18.6  17.5 99.0 99.00
2010 04 05 06 50 204  3.1  3.5  0.65  9.09  5.90 111 1022.0  19.1  18.5  17.5 99.0 99.00
2010 04 05 07 50 229  2.4  2.6  0.57  8.33  5.82  93 1021.9  18.8  18.3  17.4 99.0 99.00
2010 04 05 08 50 200  2.0  2.4  0.65  7.14  5.88 101 1021.8  18.4  18.1  17.4 99.0 99.00
2010 04 05 09 50 214  2.3  2.5  0.62  9.09  5.50  97 1022.3  18.5  17.9  17.5 99.0 99.00
2010 04 05 10 50 214  2.4  2.8  0.66  8.33  5.61  99 1022.9  18.4  17.8  17.5 99.0 99.00
2010 04 05 11 50 261  2.6  4.5  0.64  8.33  5.34 102 1023.7  18.2  17.8  17.3 99.0 99.00
2010 04 05 12 50 231  2.3  2.8  0.63  7.69  5.09 102 1024.3  17.4  17.8  16.9 99.0 99.00
2010 04 05 13 50 238  2.2  2.5  0.64  7.69  5.28  96 1024.8  18.0  17.9  17.4 99.0 99.00
2010 04 05 14 50 208  2.6  3.1  0.64  7.69  5.39 100 1024.8  18.3  18.2  17.7 99.0 99.00
2010 04 05 15 50 216  3.6  4.0  0.58  7.69  5.24 100 1024.5  18.7  18.5  17.9 99.0 99.00
2010 04 05 16 50 212  4.5  5.0  0.54  8.33  5.30  87 1023.7  18.9  18.7  17.5 99.0 99.00
2010 04 05 17 50 209  5.4  6.1  0.59  9.09  5.26 113 1023.1  19.1  18.8  17.2 99.0 99.00
2010 04 05 18 50 218  5.7  6.5  0.60  9.09  4.55  75 1022.6  19.4  18.9  17.1 99.0 99.00
2010 04 05 19 50 208  5.6  6.5  0.60  9.09  4.25  96 1021.9  19.5  18.9  17.5 99.0 99.00
2010 04 05 20 50 206  5.9  6.8  0.69  9.09  4.41 116 1021.6  19.7  18.9  17.7 99.0 99.00
2010 04 05 21 50 207  6.0  6.7  0.63  9.09  4.35  84 1021.3  19.7  18.9  17.6 99.0 99.00
2010 04 05 22 50 205  6.0  6.8  0.66  8.33  4.18  93 1020.9  19.5  18.9  17.8 99.0 99.00
2010 04 05 23 50 205  5.6  6.4  0.69  8.33  4.41  90 1020.9  19.2  18.6  18.0 99.0 99.00
2010 04 06 00 50 199  5.1  5.8  0.64  9.09  4.19 111 1021.4  19.1  18.3  18.0 99.0 99.00
2010 04 06 01 50 200  5.1  5.7  0.66  7.69  4.15  82 1021.8  19.1  18.1  18.0 99.0 99.00
2010 04 06 02 50 204  5.1  5.6  0.67  8.33  4.05  88 1021.6  19.1  18.0  18.1 99.0 99.00
2010 04 06 03 50 207  4.6  5.0  0.66  8.33  4.22  94 1021.6  19.0  17.9  18.1 99.0 99.00
2010 04 06 04 50 211  4.5  5.1  0.65  7.69  4.09 112 1021.3  18.9  17.9  18.1 99.0 99.00
2010 04 06 05 50 213  4.3  4.7  0.70  3.70  4.18 210 1020.9  18.7  17.8  17.9 99.0 99.00
2010 04 06 06 50 223  3.3  3.6  0.72  8.33  4.39 100 1020.5  18.2  17.6  17.5 99.0 99.00
2010 04 06 07 50 238  4.5  5.4  0.72  4.35  4.37 195 1020.3  17.9  17.5  17.4 99.0 99.00
2010 04 06 08 50 240  4.5  5.2  0.75  4.17  4.59 206 1020.4  17.8  17.3  17.5 99.0 99.00
2010 04 06 09 50 240  3.5  3.9  0.72  4.17  4.37 214 1020.4  17.4  17.4  17.3 99.0 99.00
2010 04 06 10 50 236  4.1  4.7  0.70  4.35  4.56 203 1020.6  17.5  17.5  17.4 99.0 99.00
2010 04 06 11 50 235  4.6  5.4  0.72  4.35  4.53 211 1020.9  17.8  17.5  17.2 99.0 99.00
2010 04 06 12 50 234  4.8  5.5  0.71  4.35  4.32 220 1021.2  17.9  17.5  16.9 99.0 99.00
2010 04 06 13 50 233  5.3  6.2  0.73  4.76  4.31 199 1021.1  17.9  17.5  16.8 99.0 99.00
2010 04 06 14 50 225  5.2  6.1  0.73  4.55  4.20 205 1021.3  18.0  17.7  16.6 99.0 99.00
2010 04 06 15 50 219  5.9  6.9  0.72  4.35  4.04 218 1021.0  18.1  17.8  16.6 99.0 99.00
2010 04 06 16 50 216  6.5  7.7  0.69  4.55  3.88 198 1020.6  18.3  18.0  16.6 99.0 99.00
2010 04 06 17 50 216  7.1  8.2  0.76  4.35  3.63 198 1020.1  18.5  18.0  16.6 99.0 99.00
2010 04 06 18 50 216  7.2  8.1  0.80  4.17  3.90 218 1019.5  18.6  17.9  16.8 99.0 99.00
2010 04 06 19 50 217  6.6  7.5  0.83  4.17  3.78 214 1018.8  18.7  17.8  17.1 99.0 99.00
2010 04 06 20 50 215  6.5  7.3  0.81  4.55  3.81 221 1018.3  18.8  17.9  17.3 99.0 99.00
2010 04 06 21 50 216  6.6  7.4  0.84  4.35  3.91 216 1018.0  18.8  17.9  17.2 99.0 99.00
2010 04 06 22 50 216  6.7  7.7  0.86  4.76  3.97 215 1018.1  18.7  17.8  17.2 99.0 99.00
2010 04 06 23 50 218  6.4  7.2  0.90  4.35  4.13 211 1018.3  18.5  17.6  17.5 99.0 99.00
2010 04 07 00 50 219  5.7  6.7  0.90  5.00  4.17 224 1018.7  18.3  17.5  17.3 99.0 99.00
2010 04 07 01 50 214  5.3  6.1  0.90  4.76  4.22 222 1019.3  18.2  17.3  17.1 99.0 99.00
2010 04 07 02 50 219  5.9  6.8  0.84  5.00  4.20 231 1019.2  18.2  17.2  17.3 99.0 99.00
2010 04 07 03 50 215  5.7  6.7  0.92  5.00  4.23 234 1019.0  18.1  17.1  17.3 99.0 99.00
2010 04 07 04 50 214  6.3  7.3  0.90  5.26  4.20 216 1018.5  18.2  17.0  17.3 99.0 99.00
2010 04 07 05 50 214  6.2  7.2  0.91  5.00  4.11 214 1017.7  18.1  16.9  17.3 99.0 99.00
2010 04 07 06 50 214  5.4  6.0  0.91  5.26  4.24 209 1017.2  17.8  16.8  17.2 99.0 99.00
2010 04 07 07 50 223  5.1  5.8  0.86  5.00  4.26 218 1017.0  17.8  16.8  17.3 99.0 99.00
2010 04 07 08 50 219  4.9  5.4  0.83  5.26  4.33 207 1017.1  17.6  16.8  17.1 99.0 99.00
2010 04 07 09 50 226  5.0  5.6  0.80  5.00  4.30 198 1017.3  17.8  16.8  16.8 99.0 99.00
2010 04 07 10 50 227  4.3  4.9  0.85  5.00  4.29 196 1017.5  17.4  16.7  16.5 99.0 99.00
2010 04 07 11 50 224  3.8  4.2  0.82  5.26  4.32 183 1018.1  17.4  16.7  16.4 99.0 99.00
2010 04 07 12 50 231  4.1  4.6  0.93  5.26  4.51 193 1018.4  17.6  16.7  16.4 99.0 99.00
2010 04 07 13 50 230  5.1  5.8  0.93  4.55  4.39 200 1018.7  17.7  16.8  16.4 99.0 99.00
2010 04 07 14 50 235  5.1  5.7  0.94  4.76  4.39 213 1019.2  17.7  16.9  16.4 99.0 99.00
2010 04 07 15 50 238  4.8  5.4  0.91  5.00  4.28 208 1019.4  17.7  17.1  16.3 99.0 99.00
2010 04 07 16 50 230  5.2  6.0  0.84  5.88  4.29 199 1019.0  17.9  17.2  16.4 99.0 99.00
2010 04 07 17 50 228  5.8  6.6  0.90  5.56  4.32 197 1018.5  18.1  17.3  16.3 99.0 99.00
2010 04 07 18 50 227  5.8  6.6  0.98  5.26  4.32 206 1018.2  18.1  17.4  16.3 99.0 99.00
2010 04 07 19 50 223  5.5  6.2  0.96  5.56  4.34 199 1017.5  18.3  17.5  16.1 99.0 99.00
2010 04 07 20 50 204  4.9  5.5  0.92  5.56  4.28 193 1016.7  18.3  17.5  16.2 99.0 99.00
2010 04 07 21 50 213  4.6  5.2  0.87  5.56  4.31 190 1016.6  18.2  17.4  16.1 99.0 99.00
2010 04 07 22 50 201  4.0  4.5  0.90  5.56  4.42 188 1016.7  17.9  17.2  16.3 99.0 99.00
2010 04 07 23 50 203  3.7  4.1  0.92  5.56  4.47 177 1016.6  17.9  17.0  16.8 99.0 99.00
2010 04 08 00 50 211  2.8  3.1  0.86  5.26  4.41 189 1017.1  17.5  17.1  16.7 99.0 99.00
2010 04 08 01 50 197  2.6  2.8  0.86  5.56  4.51 183 1017.4  17.5  17.1  16.9 99.0 99.00
2010 04 08 02 50 174  3.5  3.8  0.88  5.26  4.47 188 1016.6  17.5  17.0  17.0 99.0 99.00
2010 04 08 03 50 203  3.2  4.0  0.79  5.26  4.32 181 1016.0  18.0  17.0  17.5 99.0 99.00
2010 04 08 04 50 183  4.3  4.7  0.81  5.26  4.33 185 1015.3  18.1  17.0  17.6 99.0 99.00
2010 04 08 05 50 197  6.2  7.4  0.85  5.26  4.34 191 1014.8  19.0  17.0  16.7 99.0 99.00
2010 04 08 06 50 189  5.6  6.2  0.85  5.26  4.22 181 1014.1  18.7  17.0  16.9 99.0 99.00
2010 04 08 07 50 206  6.2 99.0 99.00 99.00 99.00 999 1014.2  19.0  17.0  16.2 99.0 99.00
2010 04 08 08 50 223  5.4  6.8  1.09  5.56  4.47 173 1014.5  18.6  16.9  16.2 99.0 99.00
2010 04 08 09 50 200  5.6  6.6  1.06  5.88  4.37 169 1014.7  18.7  16.9  16.5 99.0 99.00
2010 04 08 10 50 204  6.1  7.4  1.14  5.88  4.70 168 1015.2  18.7  16.9  16.7 99.0 99.00
2010 04 08 11 50 196  5.4  6.0  1.23  6.25  4.96 170 1015.7  18.7  16.9  16.9 99.0 99.00
2010 04 08 12 50 211  3.9  4.6  1.33  6.25  5.26 181 1015.8  18.2  17.0  17.0 99.0 99.00
2010 04 08 13 50 185  2.9  3.3  1.29  6.67  5.08 179 1015.5  17.8  17.0  16.7 99.0 99.00
2010 04 08 14 50 213  3.6  4.3  1.31  6.25  5.13 181 1015.7  18.3  17.2  17.2 99.0 99.00
2010 04 08 15 50 230  5.7  6.7  1.36  6.67  5.31 191 1015.7  18.8  17.4  17.4 99.0 99.00
2010 04 08 16 50 214  5.1  5.9  1.20  6.67  5.02 188 1014.9  18.8  17.5  17.3 99.0 99.00
2010 04 08 17 50 190  5.0  5.7  1.25  6.67  5.14 187 1014.2  18.8  17.7  17.3 99.0 99.00
2010 04 08 18 50 188  6.0  6.8  1.25  6.25  5.14 165 1013.3  18.9  17.8  17.6 99.0 99.00
2010 04 08 19 50 190  6.2  7.2  1.27  6.67  5.09 179 1012.5  19.0  17.7  17.6 99.0 99.00
2010 04 08 20 50 192  5.5  6.1  1.23  6.67  5.18 171 1011.6  19.0  17.6  17.7 99.0 99.00
2010 04 08 21 50 184  6.1  6.9  1.16  6.25  5.04 159 1011.5  19.2  17.6  17.6 99.0 99.00
2010 04 08 22 50 179  6.5  7.7  1.29  6.67  5.06 167 1011.1  19.1  17.6  17.6 99.0 99.00
2010 04 08 23 50 167  6.9  8.0  1.18  6.25  5.02 164 1010.4  19.2  17.6  17.8 99.0 99.00
2010 04 09 00 50 178  7.7  8.8  1.30  6.67  4.82 179 1010.3  19.5  17.5  17.9 99.0 99.00
2010 04 09 01 50 182  9.9 11.4  1.43  6.25  4.80 175 1010.5  19.8  17.5  17.5 99.0 99.00
2010 04 09 02 50 186  8.7  9.9  1.68  6.25  4.89 178 1010.9  19.7  17.5  17.4 99.0 99.00
2010 04 09 03 50 186  9.0 10.1  1.69  6.25  4.95 183 1010.5  19.6  17.4  17.7 99.0 99.00
2010 04 09 04 50 187  9.0 10.4  1.71  6.67  4.85 181 1009.8  19.6  17.4  17.7 99.0 99.00
2010 04 09 05 50 190 10.1 11.9 99.00 99.00 99.00 999 1009.1  19.7  17.4  17.8 99.0 99.00
2010 04 09 06 50 187  9.0 10.7  1.79  7.14  4.90 185 1008.5  19.7  17.4  17.9 99.0 99.00
2010 04 09 07 50 177  9.5 11.8  2.02  6.67  5.18 165 1006.9  19.8  17.4  18.0 99.0 99.00
2010 04 09 08 50 173 11.0 12.8  2.59  7.14  5.66 174 1006.4  20.1  17.4  18.1 99.0 99.00
2010 04 09 09 50 196 12.1 15.6 99.00 99.00 99.00 999 1005.6  20.4  17.4  18.3 99.0 99.00
2010 04 09 10 50 251  8.8 11.1 99.00 99.00 99.00 999 1007.6  18.3  17.3  16.6 99.0 99.00
2010 04 09 11 50 273 10.9 14.5 99.00 99.00 99.00 999 1007.6  18.2  17.3  16.8 99.0 99.00
2010 04 09 12 50 287  9.5 11.6  2.75  8.33  6.05 207 1009.1  17.4  17.3  15.6 99.0 99.00
2010 04 09 13 50 285  8.2 10.1 99.00 99.00 99.00 999 1010.2  17.4  17.3  15.3 99.0 99.00
2010 04 09 14 50 288 10.1 11.6 99.00 99.00 99.00 999 1011.1  17.1  17.3  14.7 99.0 99.00
2010 04 09 15 50 292  8.7 10.0 99.00 99.00 99.00 999 1011.5  17.0  17.2  14.2 99.0 99.00
2010 04 09 16 50 319  6.8  8.0  2.28  9.09  6.30 185 1012.5  17.0  17.2  12.4 99.0 99.00
2010 04 09 17 50 324  7.0  8.6  2.12  9.09  6.47 184 1013.0  16.9  17.3  11.8 99.0 99.00
2010 04 09 18 50 306  4.3  5.1 99.00 99.00 99.00 999 1013.5  17.2  17.3  11.2 99.0 99.00
2010 04 09 19 50 290  3.9  4.6  1.76  9.09  6.56 180 1013.5  17.4  17.5  11.1 99.0 99.00
2010 04 09 20 50 285  3.9  4.7 99.00 99.00 99.00 999 1013.9  17.7  17.7  11.1 99.0 99.00
2010 04 09 21 50 282  3.7  4.5 99.00 99.00 99.00 999 1014.5  17.9  17.8  11.3 99.0 99.00
2010 04 09 22 50 291  3.4  4.2  1.68  8.33  6.44 174 1015.2  17.9  17.8  11.9 99.0 99.00
2010 04 09 23 50 280  2.3  3.3  1.82  8.33  6.58 185 1016.2  17.5  17.7  12.8 99.0 99.00
2010 04 10 00 50 277  3.8  6.3  1.74  8.33  6.47 189 1017.6  17.8  17.5  12.1 99.0 99.00
2010 04 10 01 50 288  3.8  4.4 99.00 99.00 99.00 999 1019.2  17.7  17.4  12.4 99.0 99.00
2010 04 10 02 50 273  2.8  3.4  1.59  8.33  6.15 183 1019.6  17.5  17.3  13.1 99.0 99.00
2010 04 10 03 50 306  3.6  4.6  1.44  8.33  5.76 174 1020.1  17.7  17.2  12.1 99.0 99.00
2010 04 10 04 50 302  1.9  2.4  1.45  7.14  5.54 194 1020.8  17.2  17.2  12.8 99.0 99.00
2010 04 10 05 50 276  1.1  1.6 99.00 99.00 99.00 999 1021.0  16.9  17.1  12.7 99.0 99.00
2010 04 10 06 50 257  1.6  2.4  1.20  7.14  5.39 186 1021.1  16.7  17.1  13.6 99.0 99.00
2010 04 10 07 50 287  1.4  1.7  1.12  7.69  5.40 188 1021.1  16.7  17.0  13.4 99.0 99.00
2010 04 10 08 50 310  3.8  4.5  1.05  7.69  5.40 171 1021.8  16.9  17.0  12.5 99.0 99.00
2010 04 10 09 50 339  6.8  8.3  0.89  7.69  5.35 174 1022.6  16.7  17.0   9.7 99.0 99.00
2010 04 10 10 50  17  7.4  8.6  0.78  7.69  4.38 160 1023.9  15.8  16.9   7.8 99.0 99.00
2010 04 10 11 50  21  7.3  8.9  0.90  7.69  4.47 172 1025.1  15.6  16.8   8.3 99.0 99.00
2010 04 10 12 50  26  7.5  8.7  0.92  7.69  4.28 163 1025.9  15.7  16.9   8.4 99.0 99.00
2010 04 10 13 50  32  7.9  9.0  0.92  7.69  4.02 169 1026.6  15.5  17.0   8.4 99.0 99.00
2010 04 10 14 50  40  7.8  9.0  0.90  7.69  3.98 157 1027.5  15.4  17.1  10.2 99.0 99.00
2010 04 10 15 50  46  6.8  8.5  0.95  7.69  4.04 171 1028.0  15.8  17.1   9.9 99.0 99.00
2010 04 10 16 50  43  6.6  7.7  0.89  7.14  4.03 177 1028.2  15.9  17.2   8.5 99.0 99.00
2010 04 10 17 50  43  6.4  7.5  0.85  7.14  4.05 168 1028.3  15.8  17.2   7.0 99.0 99.00
2010 04 10 18 50  49  6.9  7.8  0.83  7.14  4.05 190 1027.6  15.8  17.1   7.4 99.0 99.00
2010 04 10 19 50  60  6.5  7.5  0.78  6.67  4.09 176 1027.3  15.9  17.1   7.2 99.0 99.00
2010 04 10 20 50  79  6.1  7.0  0.75  6.67  4.12 166 1027.1  16.1  17.1   6.9 99.0 99.00
2010 04 10 21 50  86  6.2  7.2  0.74  6.67  4.33 170 1026.7  16.2  17.2   7.2 99.0 99.00
2010 04 10 22 50 101  5.9  6.9  0.72  6.25  4.21 160 1027.0  16.3  17.2   7.3 99.0 99.00
2010 04 10 23 50 110  5.8  6.7  0.74  5.88  4.32 134 1027.5  16.4  17.1   7.6 99.0 99.00
2010 04 11 00 50 112  5.8  6.8  0.76  5.88  4.43 115 1027.7  16.5  17.0   8.0 99.0 99.00
2010 04 11 01 50 109  4.7  5.6  0.72  6.67  4.41 125 1028.3  16.7  16.9   8.3 99.0 99.00
2010 04 11 02 50 113  5.1  5.9 99.00 99.00 99.00 999 1028.0  16.9  16.8   8.9 99.0 99.00
2010 04 11 03 50 115  3.9  4.8  0.68  7.14  4.43  96 1028.0  17.0  16.8   9.2 99.0 99.00
2010 04 11 04 50 105  2.9  3.4  0.65  6.25  4.37  96 1028.0  16.9  16.8  10.1 99.0 99.00
2010 04 11 05 50  79  2.3  2.7  0.63  5.88  4.39 101 1027.6  16.6  16.8  10.9 99.0 99.00
2010 04 11 06 50  79  2.1  2.8  0.62  7.14  4.58 106 1027.3  16.5  16.8  10.9 99.0 99.00
2010 04 11 07 50  90  2.0  2.4  0.55  7.69  4.75  91 1026.9  16.7  16.8  10.2 99.0 99.00
2010 04 11 08 50  45  2.2  3.0  0.56  7.69  4.81 126 1027.0  16.3  16.8  11.7 99.0 99.00
2010 04 11 09 50  31  3.9  4.5  0.51  7.14  4.96  92 1026.9  16.1  16.8  11.9 99.0 99.00
2010 04 11 10 50  29  5.0  5.6  0.51  7.69  5.17 127 1027.6  16.0  16.8  11.7 99.0 99.00
2010 04 11 11 50  33  5.7  6.5  0.51  7.14  4.57 125 1027.9  16.0  16.9  10.5 99.0 99.00
2010 04 11 12 50  41  5.5  6.7  0.59  7.14  4.34 125 1028.4  16.3  16.9   9.8 99.0 99.00
2010 04 11 13 50  49  5.7  6.3  0.58  7.14  4.11 117 1028.5  16.2  17.0   9.8 99.0 99.00
2010 04 11 14 50  46  5.9  6.8  0.62  6.67  4.11 126 1028.5  16.2  17.1   9.4 99.0 99.00
2010 04 11 15 50  52  5.3  6.0  0.65  7.14  4.17  97 1028.3  16.2  17.2   9.6 99.0 99.00
2010 04 11 16 50  52  4.7  5.4  0.57  6.25  4.14 115 1027.7  16.3  17.3  10.1 99.0 99.00
2010 04 11 17 50  47  4.8  5.5  0.62  6.67  4.33 102 1027.0  16.3  17.4  11.0 99.0 99.00
2010 04 11 18 50  44  5.2  5.9  0.57  7.69  4.21 122 1026.2  16.5  17.5  10.7 99.0 99.00
2010 04 11 19 50  47  5.6  6.5  0.65  6.25  4.20 128 1025.5  16.4  17.5  12.5 99.0 99.00
2010 04 11 20 50  50  5.0  6.0  0.67  6.25  4.40 101 1024.9  16.6  17.6  13.2 99.0 99.00
2010 04 11 21 50  42  4.8  5.6  0.71  6.25  4.50 122 1024.7  16.7  17.7  13.3 99.0 99.00
2010 04 11 22 50  51  4.3  4.9  0.79  6.67  4.71 118 1024.7  16.9  17.7  13.3 99.0 99.00
2010 04 11 23 50  60  4.6  5.6  0.83  5.88  4.88 105 1024.5  17.1  17.7  13.3 99.0 99.00
2010 04 12 00 50  63  3.6  4.3  0.81  6.25  4.83 110 1025.0  17.0  17.6  14.1 99.0 99.00
2010 04 12 01 50  64  3.3  3.9  0.85  5.56  4.79 113 1025.4  17.2  17.6  14.8 99.0 99.00
2010 04 12 02 50  95  3.6  4.3  0.86  7.69  5.01 136 1025.1  17.5  17.6  15.1 99.0 99.00
2010 04 12 03 50  93  2.4  2.9  0.79  6.67  4.94 141 1025.0  17.8  17.6  14.7 99.0 99.00
2010 04 12 04 50 113  2.7  3.1  0.79  7.14  5.01 139 1024.8  17.8  17.5  14.7 99.0 99.00
2010 04 12 05 50 126  3.9 99.0 99.00 99.00 99.00 999 9999.0  17.9 999.0  14.3 99.0 99.00
2010 04 12 06 50 135  3.5  4.0  0.74  7.14  4.91 140 1023.7  18.0  17.5  13.9 99.0 99.00
2010 04 12 07 50 125  2.9  3.4  0.66  6.67  4.59 115 1023.2  18.0  17.4  13.9 99.0 99.00
2010 04 12 08 50 109  0.5  1.0  0.70  6.67  4.85 116 1023.2  17.8  17.5  13.9 99.0 99.00
2010 04 12 09 50  91  1.7  2.1  0.76  6.67  5.18 127 1023.4  17.7  17.5  14.1 99.0 99.00
2010 04 12 10 50  41  2.0  2.2  0.72  7.14  5.11 125 1024.2  17.5  17.4  14.5 99.0 99.00
2010 04 12 11 50  32  2.9  3.3  0.78  7.14  5.28 127 1025.1  17.3  17.4  14.3 99.0 99.00
2010 04 12 12 50  37  3.6  4.2  0.73  5.88  5.32 120 1025.3  17.2  17.5  14.3 99.0 99.00
2010 04 12 13 50  12  3.2  3.7  0.70  7.14  5.17 136 1025.8  17.5  17.6  14.7 99.0 99.00
2010 04 12 14 50  21  3.3  3.9  0.79  7.14  5.37 138 1026.2  17.6  17.8  14.3 99.0 99.00
2010 04 12 15 50  29  4.0  4.8  0.71  5.88  5.12 131 1026.1  17.6  18.1  14.0 99.0 99.00
2010 04 12 16 50  24  4.6  5.3  0.77  5.88  5.16 142 1025.9  17.6  18.3  14.4 99.0 99.00
2010 04 12 17 50  37  4.6  5.4  0.77  7.14  4.91 149 1025.5  17.7  18.3  14.1 99.0 99.00
2010 04 12 18 50  46  4.6  5.1  0.84  7.14  4.88 140 1025.2  17.8  18.4  14.1 99.0 99.00
2010 04 12 19 50  39  4.9  5.8  0.81  6.67  4.72 136 1024.8  18.0  18.5  13.8 99.0 99.00
2010 04 12 20 50  56  5.2  6.0  0.76  6.67  4.73 139 1024.4  18.0  18.5  14.1 99.0 99.00
2010 04 12 21 50  68  5.0  6.0  0.82  6.67  4.77 125 1024.4  18.1  18.5  13.6 99.0 99.00
2010 04 12 22 50  73  4.7  5.8  0.80  7.14  4.74 125 1024.4  18.1  18.4  13.3 99.0 99.00
2010 04 12 23 50  76  4.4  5.2  0.82  7.14  5.05 133 1024.6  18.1  18.3  12.7 99.0 99.00
2010 04 13 00 50  83  4.8  5.7  0.91  6.25  5.12 125 1024.9  18.1  18.2  13.0 99.0 99.00
2010 04 13 01 50  77  4.0  4.8  0.86  7.69  5.12 133 1025.5  18.0  18.1  13.5 99.0 99.00
2010 04 13 02 50  57  3.9  4.6  0.84  7.14  5.12 138 1025.6  17.9  18.0  14.3 99.0 99.00
2010 04 13 03 50  86  3.4  4.1  0.84  7.14  5.18 133 1025.3  17.9  18.0  14.3 99.0 99.00
2010 04 13 04 50  57  2.7  3.2  0.84  7.14  5.02 121 1025.6  17.9  18.0  14.7 99.0 99.00
2010 04 13 05 50  47  3.4  4.1  0.87  6.67  5.16 131 1025.6  17.7  18.0  15.1 99.0 99.00
2010 04 13 06 50  45  3.4  4.1  0.91  6.67  5.08 130 1025.2  17.7  17.9  15.3 99.0 99.00
2010 04 13 07 50  48  3.7  4.4  0.94  6.67  5.12 129 1024.9  17.6  17.9  15.2 99.0 99.00
2010 04 13 08 50  47  4.2  5.0  0.91  6.25  5.05 107 1025.0  17.6  17.9  15.2 99.0 99.00
2010 04 13 09 50  50  4.7  5.6  0.84  6.67  4.92 124 1025.2  17.6  17.9  14.9 99.0 99.00
2010 04 13 10 50  57  5.3  6.4  0.86  7.14  4.90 120 1025.6  17.8  17.9  14.0 99.0 99.00
2010 04 13 11 50  45  6.6  7.8  0.86  6.25  4.82 114 1026.3  17.8  17.9  13.9 99.0 99.00
2010 04 13 12 50  39  6.1  7.1  0.95  6.67  4.89 116 1027.1  17.9  17.9  13.8 99.0 99.00
2010 04 13 13 50  41  5.9  7.1  0.91  5.88  4.77 128 1027.5  17.9  18.0  13.9 99.0 99.00
2010 04 13 14 50  43  5.9  7.0  0.99  6.25  4.86 128 1027.8  17.9  18.1  13.7 99.0 99.00
2010 04 13 15 50  48  7.0  8.3  1.00  6.25  4.80 139 1027.7  17.7  18.2  14.1 99.0 99.00
